"","X102_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X111_MES_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0.0d2","X76_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X149_SUR_0d2.3"
"COG4859",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,12,5,2,0,0,1,0,1,0,0,0,0,3,0,4,1,8,0,0
"COG4860",0,0,7,0,1,0,3,0,3,7,3,11,4,0,6,3,1,0,3,0,0,0,11,2,1,1,0,0,4,5,6,2,2,0,0,3,8,1,9,3,1,1,0,8,2,0,0,0,3,0,0,3,1,3,1,1,0,2,3,0,0,2,0,1,0,0,6,0,0,0,1,3,3,2,0,3,5,0,4,0,0,0,0,6,1,0,5,0,9,0,1,1,3,1,6,0,1,0,1,3
"COG4861",0,1,1,6,2,7,0,21,0,3,9,15,3,3,29,10,0,0,0,0,1,0,3,12,2,13,5,1,14,4,10,0,11,0,0,3,0,0,2,0,97,0,0,2,0,1,0,4,0,18,0,2,0,0,0,0,3,8,5,0,1,9,0,1,0,13,0,3,0,2,5,7,15,1,0,0,3,14,6,0,2,9,4,17,0,4,1,0,5,0,0,147,0,28,0,14,4,5,0,0
"COG4864",47,20,73,93,64,6,141,4,66,118,36,131,107,18,159,72,75,68,42,41,44,68,102,87,25,38,43,0,119,136,91,106,110,50,51,43,56,51,62,53,86,61,40,67,43,2,46,24,40,48,60,213,69,60,124,33,10,106,117,54,4,65,45,31,47,6,58,83,38,0,59,107,61,26,18,97,96,193,52,68,34,2,4,85,18,0,69,75,97,27,111,9,44,54,99,26,45,25,39,50
"COG4865",0,1,0,0,0,1,11,0,0,4,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,1,2,0,0,6,1,0,0,0,0,0,5,0,0,0,2,7,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4866",0,0,2,0,1,2,1,0,1,3,0,0,3,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,11,2,4,0,5,0,0,0,1,1,0,2,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,4,0,0,0,5,9,0,0,14,4,4,5,0,0,1,0,4,0,0,0,0,15,1,0,3,0,0,2,29,0,44,0,1
"COG4867",89,138,84,104,57,15,37,11,45,128,40,47,82,36,54,87,70,74,56,62,21,56,63,64,71,80,78,183,81,26,85,97,97,84,32,37,54,70,52,49,83,81,73,29,30,12,50,27,37,45,54,30,85,84,238,15,17,74,65,126,140,84,27,24,43,130,83,68,48,3,92,63,76,45,36,84,89,69,65,77,68,9,33,96,25,177,36,51,123,79,102,7,28,66,78,45,61,40,111,54
"COG4869",0,0,0,8,3,0,2,0,2,13,6,0,2,0,5,3,0,2,6,1,0,3,4,7,0,2,1,0,20,3,6,1,0,3,2,8,0,2,5,6,2,2,0,2,2,1,2,0,1,2,1,10,3,2,0,0,0,25,4,8,0,3,1,2,3,0,8,4,0,0,2,5,10,1,0,10,7,8,7,0,0,0,0,7,1,0,5,2,16,1,0,3,2,3,0,16,9,0,4,5
"COG4870",55,42,36,98,39,110,11,154,65,9,66,24,8,82,27,78,25,47,69,58,14,19,53,58,15,33,31,50,72,227,31,49,46,77,42,25,115,45,34,40,20,43,32,37,19,31,42,96,35,121,27,10,47,32,26,38,75,52,15,87,34,43,64,48,49,37,35,46,76,0,41,34,39,28,36,34,9,17,96,24,25,15,6,20,12,69,38,35,48,30,20,199,82,70,18,15,41,3,62,66
"COG4872",1,0,4,2,1,8,2,6,0,4,2,2,7,1,2,7,1,3,2,0,1,0,1,3,0,3,0,0,4,15,3,1,2,0,1,0,3,0,2,4,1,1,0,0,0,36,2,3,0,0,0,1,1,1,0,0,0,6,2,0,0,7,0,0,0,0,1,0,0,9,1,6,7,0,0,8,6,5,8,0,0,29,23,8,0,0,2,0,22,0,0,3,2,4,0,26,7,1,2,3
"COG4874",148,165,90,196,117,45,11,123,83,56,78,85,60,106,24,123,133,119,111,143,92,59,86,107,94,76,108,195,35,130,48,131,113,76,64,104,80,129,83,84,47,112,76,101,58,6,70,66,87,49,71,47,136,107,154,68,11,97,63,149,188,84,66,55,65,154,69,85,72,1,229,80,61,52,74,49,69,45,71,71,78,29,12,29,75,229,74,83,53,132,185,168,58,79,79,45,97,54,112,123
"COG4875",5,7,26,9,20,13,7,9,10,51,13,26,56,7,17,3,1,10,16,6,4,12,17,35,1,12,3,1,16,53,52,7,13,7,14,8,18,9,22,50,4,3,6,14,10,8,13,9,10,4,7,6,7,8,9,7,7,22,42,20,3,35,8,9,5,5,22,12,10,3,1,35,24,3,12,25,38,19,20,12,5,9,3,53,1,8,12,15,16,8,6,1,9,13,12,0,6,1,7,23
"COG4877",0,0,0,1,1,0,0,0,2,0,1,1,0,0,2,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,3,2,0,2,0,0,3,1,0,0,1,2,0,0,0,0,1,4,1,0,3,0,10,1,0,2,0,1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,4,0,0,0,1,3
"COG4878",1,2,0,0,0,5,1,18,0,4,1,0,10,0,0,1,0,0,0,0,2,0,0,11,0,1,0,0,0,1,5,1,0,0,0,0,0,0,1,0,6,0,0,1,0,35,0,36,0,1,0,0,0,0,0,0,1,4,1,0,0,10,0,0,0,2,0,4,0,6,1,2,2,0,0,2,10,0,23,0,0,50,118,5,1,1,0,0,1,0,1,1,5,15,1,37,2,5,0,0
"COG4880",60,20,91,182,189,47,69,19,230,143,92,171,122,42,86,149,114,55,202,62,58,31,276,118,3,134,5,35,131,92,125,117,127,47,90,88,172,61,193,153,304,89,48,87,68,1,69,25,116,144,78,114,140,161,118,42,15,185,143,64,141,55,47,91,73,8,137,88,24,0,35,129,142,58,37,134,146,107,64,9,36,0,1,69,19,86,85,250,147,40,71,312,48,114,176,0,70,0,157,193
"COG4886",226,239,400,486,382,637,646,187,441,595,558,282,582,455,700,267,461,138,574,225,207,186,652,418,124,293,131,154,727,356,525,269,593,255,344,201,311,228,362,411,372,256,148,310,212,129,210,453,326,183,218,568,381,347,191,216,448,775,587,443,413,315,167,223,242,185,443,455,140,23,245,558,553,228,135,415,416,592,496,188,128,139,234,537,70,257,244,869,665,115,199,127,363,435,200,270,313,108,335,412
"COG4887",0,0,0,0,0,0,14,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG4889",115,58,63,135,74,2226,110,316,286,33,123,44,36,321,70,120,202,245,36,176,194,37,397,20,104,285,125,78,393,126,50,47,181,128,410,56,113,158,67,37,42,167,139,199,285,152,309,2002,155,357,206,70,47,53,118,458,743,95,35,76,65,110,568,385,309,44,88,253,175,57,179,25,110,124,55,123,77,67,93,57,145,460,545,66,121,107,376,592,90,88,106,33,590,53,126,269,224,396,109,59
"COG4890",0,1,0,2,1,0,0,5,0,1,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,7,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4891",1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,3,0,3,1,0,0,0,7,2,0,0,2,0,0,0,0,0,0,0,2,3,0,4,1,0,0,0,0,0,1,0,0,1,2,0,0,0,17,0,0,0,0,4,1,2,0,0,0
"COG4892",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG4894",1,2,0,3,1,12,2,4,0,0,1,0,0,4,1,0,0,0,2,3,0,1,2,0,7,2,4,4,0,2,1,1,0,5,3,3,3,0,1,0,0,1,11,3,0,0,0,5,2,9,1,0,2,1,0,2,1,4,1,15,11,0,2,1,2,3,4,4,2,0,1,1,2,3,1,0,1,1,1,5,8,0,0,0,4,17,2,0,0,3,0,0,0,2,0,0,2,0,10,3
"COG4895",0,8,0,1,5,1,3,0,1,3,8,0,0,0,3,1,4,0,17,0,0,0,3,0,0,3,2,1,3,2,1,0,0,0,3,1,0,0,5,4,0,1,0,0,3,2,0,0,1,2,2,1,0,2,1,1,0,1,0,6,4,1,0,0,1,4,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,1,4,3,0,2,0,1,0,0,0,1,0,5,0,4,0,0,2,4
"COG4898",0,5,1,6,1,5,4,10,0,13,2,1,11,5,1,2,5,1,7,0,2,3,1,3,0,6,0,0,14,0,4,0,0,1,0,6,2,0,0,4,4,0,0,1,3,17,0,6,3,2,8,1,19,15,6,4,9,11,2,28,0,30,2,3,2,6,2,2,0,2,0,4,4,15,1,5,15,0,19,0,0,13,65,4,1,0,8,3,6,13,1,4,1,4,3,29,14,21,0,6
"COG4899",0,0,0,1,0,4,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4901",0,0,0,3,4,0,0,0,1,0,3,0,0,1,0,0,2,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4902",0,0,0,2,0,2,0,4,1,3,0,0,2,0,4,4,0,0,0,0,0,0,0,0,2,2,2,2,6,0,2,0,5,0,0,0,1,0,0,0,58,1,0,0,0,1,0,14,1,3,0,0,0,0,2,0,4,8,0,0,0,7,0,0,0,5,0,2,0,0,4,0,4,0,0,2,3,4,4,0,0,0,1,11,0,2,1,1,2,1,3,69,2,14,0,6,11,34,0,1
"COG4906",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,3,0,0,2,1,9,0,1,0,0,0,0,3,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0
"COG4907",6,0,3,1,6,1,8,0,9,5,5,9,4,4,1,5,10,4,5,1,0,1,12,2,0,5,13,0,2,3,3,9,17,3,6,3,0,0,5,6,7,9,0,12,1,0,4,0,4,1,10,14,21,21,30,6,1,16,25,8,0,7,12,7,6,1,5,13,7,0,24,12,20,5,4,23,21,9,6,24,3,0,1,6,1,0,12,13,18,10,49,0,1,12,31,0,18,0,31,11
"COG4908",2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4909",4,13,1,12,1,0,0,3,7,3,4,0,3,1,0,2,5,4,1,3,5,1,6,1,0,2,6,3,5,0,4,0,1,4,10,1,5,3,2,1,1,1,0,6,5,0,4,0,1,1,3,1,2,2,1,2,0,6,0,13,20,0,7,5,5,2,3,3,0,0,4,1,2,2,0,0,5,0,1,1,2,0,0,0,0,24,8,9,3,1,2,0,2,0,1,0,10,0,0,3
"COG4910",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,1,0,0,0,0,3,2,0,0,1,0,1,1,5,0,2,0,0,0,0,2,1,1,0,0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4911",1,0,33,10,5,2,19,19,13,85,15,23,81,0,33,4,6,0,25,0,1,1,11,40,0,2,0,0,9,47,72,1,1,0,4,9,5,0,9,41,20,1,1,4,0,0,1,0,0,1,4,13,4,10,2,0,4,36,64,1,0,81,0,0,1,0,23,6,0,0,0,59,69,11,1,59,66,28,31,1,0,0,0,102,1,0,4,6,23,3,1,6,1,32,0,0,6,0,4,21
"COG4912",1,0,22,4,3,22,86,0,64,18,3,22,47,1,81,13,18,1,6,1,0,4,36,84,1,7,3,0,12,78,31,7,14,2,4,3,23,2,2,14,30,4,3,34,2,11,3,2,9,0,3,56,9,2,0,8,18,12,86,16,0,26,2,1,2,2,8,42,10,0,0,39,16,3,1,17,64,60,15,3,4,17,35,41,0,0,11,22,15,8,11,0,0,40,3,23,1,4,6,26
"COG4913",2,14,2,23,7,84,1,117,7,16,7,4,13,11,21,23,5,44,3,15,21,26,15,23,10,10,16,2,39,7,45,1,46,23,10,11,8,6,6,7,324,8,15,4,6,4,17,109,4,19,6,10,3,2,0,5,48,80,6,8,2,148,12,15,13,16,11,8,3,182,17,18,80,8,21,38,44,15,31,6,25,13,35,32,19,8,2,8,14,20,3,392,13,87,4,51,57,16,0,0
"COG4916",0,0,0,0,0,7,0,2,0,1,0,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,10,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,1,2,0,0,0,1,3,0,0,1,0,2,0,0,1,0,0,0
"COG4922",0,5,0,4,1,13,0,31,2,6,2,5,3,3,1,3,0,0,0,0,1,2,0,4,0,0,3,1,8,4,6,0,4,0,1,1,5,0,0,0,49,2,0,1,0,28,0,6,0,1,0,0,0,0,0,0,10,12,0,6,0,11,0,0,1,6,1,2,2,2,0,4,13,1,2,0,4,5,28,0,1,21,70,8,0,2,0,1,4,1,2,93,2,24,0,32,4,11,0,0
"COG4923",21,28,12,33,13,6,4,13,25,7,19,23,1,11,5,17,30,22,27,18,26,24,21,5,9,24,12,5,26,1,3,20,25,23,29,17,31,18,16,30,58,22,12,19,20,7,18,1,21,10,23,3,24,28,26,17,1,18,1,30,30,5,22,17,25,24,22,42,12,0,23,2,26,16,28,8,7,6,11,12,15,13,27,2,22,7,27,31,10,26,32,76,22,8,28,21,28,18,23,33
"COG4924",1,2,0,8,2,29,0,44,1,6,3,0,6,1,5,6,0,2,0,0,0,0,4,8,1,0,2,1,9,3,9,0,10,0,0,0,1,0,1,0,119,0,1,0,0,2,1,32,0,6,2,0,1,0,0,0,13,20,3,0,1,42,0,0,0,7,4,1,0,78,3,8,28,1,0,15,19,6,9,0,2,9,10,12,0,2,1,2,1,1,0,147,1,33,1,13,10,7,0,0
"COG4925",1,0,0,2,0,6,0,11,1,1,1,1,1,3,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,2,0,2,0,0,0,3,3,0,0,0,0,1,0,0,0,8,5,0,0,0,3,0,0,0,1,0,1,0,0,1,2,2,0,0,0,2,0,6,0,0,0,0,2,0,1,0,0,2,3,0,1,2,3,1,1,1,1,0,0
"COG4926",0,0,0,0,0,26,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0
"COG4927",0,1,0,0,0,2,1,22,0,7,0,1,8,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,13,0,1,0,0,0,3,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,1,0,3,0,0,6,0,0,5,6,3,15,1,0,23,8,1,0,0,0,0,1,0,0,0,1,15,0,27,0,53,0,0
"COG4928",29,145,14,63,28,51,82,65,29,25,41,74,24,40,102,35,33,22,13,43,25,19,28,43,40,36,23,61,39,57,45,48,67,38,29,24,16,34,34,22,29,31,21,27,14,73,30,85,21,58,19,97,27,20,49,5,23,53,19,40,23,159,36,14,34,76,16,33,18,13,49,27,40,13,14,32,47,97,53,6,27,49,114,34,19,62,11,14,30,10,50,50,27,42,29,191,85,82,46,20
"COG4929",2,0,3,0,0,5,4,12,0,2,2,1,1,0,3,3,3,2,2,4,0,0,0,6,0,0,3,0,4,16,2,1,2,1,1,0,4,1,1,0,1,0,0,1,0,8,0,3,1,0,1,3,0,0,0,0,2,11,4,0,0,1,4,1,0,2,5,2,0,8,3,4,3,1,0,7,5,4,1,0,0,9,5,6,0,0,0,0,14,4,0,0,0,3,0,10,7,1,2,2
"COG4930",3,24,1,10,6,32,13,131,8,4,9,3,8,5,18,16,2,9,2,4,17,2,4,6,2,2,9,4,19,7,2,4,24,5,5,1,6,6,10,2,256,14,4,3,7,10,12,45,6,18,4,1,1,0,0,2,11,14,2,1,2,2,2,1,1,1,1,3,1,76,3,3,14,0,1,8,4,9,11,0,1,5,3,8,3,2,5,4,1,6,1,110,1,11,0,6,19,6,1,2
"COG4932",0,0,0,0,0,0,4,1,4,0,0,0,7,0,1,0,0,0,0,2,1,6,1,0,0,0,0,0,0,0,16,0,0,2,1,1,0,0,0,1,1,0,2,1,2,1,1,0,0,3,0,2,0,0,0,0,0,4,2,1,0,5,0,0,0,0,0,2,0,0,0,3,0,1,4,1,2,3,1,3,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG4933",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,14,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0
"COG4934",1,2,0,2,2,6,0,1,1,2,3,3,0,14,1,2,0,4,1,1,1,1,8,0,2,1,0,4,5,1,0,2,4,2,2,5,8,12,2,0,1,3,3,0,3,0,2,3,7,1,0,0,4,4,12,5,4,2,1,6,0,1,3,3,4,1,3,3,0,0,1,1,1,2,5,6,0,0,0,3,2,0,0,0,1,14,3,2,2,4,2,1,5,0,2,0,0,0,0,4
"COG4935",66,150,101,169,210,60,61,37,191,106,77,175,107,55,78,190,104,55,257,75,125,16,337,92,22,111,30,24,129,53,101,141,75,46,102,46,228,92,255,131,45,97,68,98,90,2,86,28,132,143,82,68,178,137,66,66,14,173,95,35,138,63,50,120,75,51,115,93,29,3,62,102,136,35,13,137,108,67,52,7,31,54,5,56,47,16,88,204,152,31,89,56,70,84,222,6,79,9,164,253
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,3,19,28,5,11,25,24,21,4,7,9,3,12,19,14,8,17,10,22,2,5,9,13,22,7,18,12,23,20,5,9,43,13,15,3,9,11,7,7,105,15,14,15,12,9,12,29,9,8,23,26,15,6,29,16,3,18,5,20,12,11,8,20,6,16,12,16,11,23,20,4,21,9,5,12,5,28,19,16,9,4,2,8,15,15,16,16,11,7,12,149,11,16,28,9,23,2,5,10
"COG4941",1,5,0,5,1,34,1,93,3,8,3,0,5,17,4,18,0,3,0,2,1,2,4,4,1,1,1,0,36,2,16,2,5,1,0,2,16,1,1,2,9,1,0,0,0,82,5,62,0,5,0,6,0,0,1,0,48,8,4,2,3,62,0,0,0,2,4,0,0,40,4,7,7,0,1,2,19,6,63,0,0,115,239,29,0,2,0,5,7,2,6,16,6,22,0,76,19,17,0,2
"COG4942",204,371,114,298,168,131,152,245,166,124,122,131,124,125,187,152,174,128,148,184,120,146,217,181,117,161,197,403,160,299,151,155,177,203,143,103,155,160,148,132,213,151,123,104,91,286,118,145,99,198,111,147,184,183,181,84,79,197,150,271,298,161,115,109,136,330,122,151,83,219,235,153,211,94,125,160,166,201,210,148,165,333,240,133,76,405,102,128,154,151,177,339,112,224,121,318,181,155,214,148
"COG4943",1,90,0,2,12,90,6,96,5,4,9,23,4,3,21,14,2,1,0,6,3,4,4,44,0,19,9,0,27,119,15,5,16,0,6,8,0,1,7,2,13,2,0,2,0,10,0,54,1,57,0,8,0,0,2,0,10,19,8,1,9,5,1,8,1,76,1,11,0,0,5,24,28,0,3,3,8,15,78,2,3,15,7,17,0,2,2,8,24,1,0,178,0,110,0,3,12,2,0,0
"COG4944",0,0,0,0,0,1,1,4,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,6,0,0,1,6,1,0,0,0,1,1,0,0,0,0,4,0,4,1,0,0,0
"COG4945",133,1,54,150,50,9,3,1,86,4,18,38,5,18,2,153,57,150,22,133,68,9,43,1,13,109,4,0,92,4,3,57,36,5,71,37,75,151,68,73,3,81,37,49,80,0,113,12,82,102,94,1,29,37,261,91,1,30,0,9,0,10,78,121,102,0,57,17,59,1,78,2,19,8,1,17,12,0,3,6,25,0,0,3,60,0,94,131,34,67,113,2,50,1,255,0,35,0,16,66
"COG4946",62,260,64,195,67,158,87,73,80,234,70,70,181,55,157,114,44,36,81,61,31,22,116,161,66,109,68,132,155,39,200,43,95,62,50,34,70,50,50,83,355,52,27,44,41,70,60,166,69,59,20,36,24,18,11,10,21,77,63,35,16,41,12,8,23,33,18,18,12,4,36,59,34,17,9,13,59,55,26,8,6,36,73,71,7,16,13,30,35,12,25,112,15,90,5,52,52,71,14,22
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG4948",1128,1140,1902,1315,1197,403,1410,602,1164,2221,1227,1239,2091,1237,1832,1100,1208,1091,1329,1177,1148,1792,1299,1602,1284,1080,1454,1285,2325,692,2066,1374,1908,1452,1322,1783,1218,1127,1330,1394,1573,1615,1315,1403,1366,648,1199,315,1412,1131,1322,1892,1329,1273,1125,1079,378,2846,2072,1168,1418,1342,1157,1046,1055,1019,1991,1478,901,156,1279,2431,3109,1883,1539,3125,1786,1828,1693,1272,1441,526,811,2127,1194,1547,1319,900,2897,1166,1625,818,1209,1370,1187,397,1202,804,1285,1163
