"","X138_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6"
"COG4804",0,1,14,1,0,1,21,6,0,1,8,0,12,1,3,2,10,8,0,0,3,17,3,1,0,7,0,2,4,1,0,0,3,0,7,1,20,85,22,1,24,2,1,38,6,1,0,1,1,5,0,3,3,1,1,20,5,2,6,0,0,3,11,0,0,0,3,1,1,13,0,2,2,1,16,6,5,1,6,2,0,1,14,15,0,0,0,9,28,0,25,0,1,4,19,25,36,2,1,2
"COG4805",445,934,1164,355,507,450,871,523,332,437,646,367,486,511,560,501,388,459,587,616,414,603,656,498,378,285,486,588,379,367,397,430,417,453,539,488,320,171,161,507,753,389,548,72,354,552,413,450,585,671,307,618,626,476,732,685,588,560,348,398,420,335,413,344,472,539,924,391,191,874,831,716,354,435,508,397,592,329,546,581,613,416,671,636,504,401,393,352,534,821,523,401,611,371,869,464,545,589,724,387
"COG4806",0,0,5,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,4,0,0,1,0,0,2,0,5,0,1,0,0,4,0,0,1,3,2,0,0,2,1,0,0,0,0,0,0,0,11,8,1,5,3,0,34,1,0,1,2,0,6,0,3,0,0,0,0,0,0,11,22,9,1,1,0,0,4,1,2,0,3,5,10,0,4,0,0,2,0,0,8,0,0,0,2,0,0,7,0,0
"COG4807",3,66,17,1,2,1,4,5,1,3,34,3,37,8,2,1,5,16,7,1,3,76,4,2,3,7,9,4,7,0,1,7,2,1,6,6,37,95,15,3,53,2,1,44,4,0,0,3,13,15,10,1,22,0,49,37,7,4,2,2,13,0,2,5,0,0,61,1,4,48,61,54,3,5,17,2,5,6,4,9,6,8,42,18,1,3,0,11,7,0,11,4,5,1,106,19,45,40,0,4
"COG4809",0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",12,0,4,8,21,14,13,12,19,18,14,11,12,11,13,11,34,14,6,17,20,7,20,14,27,19,18,22,11,22,20,18,19,15,7,11,1,193,3,11,5,13,27,0,16,20,12,29,24,15,15,20,21,5,0,6,24,10,13,20,16,14,18,7,8,16,0,11,1,25,0,4,9,15,9,17,9,18,8,21,13,9,19,11,20,23,12,11,3,16,38,8,22,35,3,1,12,9,19,15
"COG4815",0,0,19,0,0,0,13,0,0,0,2,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,20,0,0,0,0,1,0,0,0,0,0,0,0,17,13,0,0,0,0,0,0,2,1,1,1,1,4,0,0,0,0
"COG4819",0,0,0,0,0,0,1,1,3,0,0,0,4,1,0,0,9,4,2,0,3,4,0,1,1,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,1,0,0,0,1,2,0,6,1,3,3,2,3,2,0,2,9,6,3,2,2,3,4,0,22,0,0,0,1,1,0,0,7,1,0,0,4,1,0,5,0,7,0,10,7,5,2,2,0,1,0,4,1,0,0,0,1,0,2,3
"COG4821",40,0,9,12,17,40,15,20,17,18,15,26,18,41,22,17,30,27,18,48,11,9,36,20,24,21,27,38,24,35,28,19,19,23,1,24,1,0,0,37,15,22,41,0,15,16,19,32,17,40,24,28,13,18,3,10,19,20,35,27,43,12,21,32,32,30,5,36,7,43,0,13,12,27,36,20,21,23,35,18,36,26,40,22,28,23,29,13,0,18,0,18,49,29,1,3,23,17,13,36
"COG4823",3,0,38,2,2,0,9,9,0,2,17,2,17,2,2,0,15,13,2,2,3,12,4,3,0,5,1,5,5,0,0,0,1,0,32,0,5,242,1,3,65,2,3,4,2,1,0,4,4,1,2,2,5,0,5,12,3,4,3,3,0,0,23,1,2,0,2,1,2,20,2,0,3,0,7,2,0,2,11,7,3,0,13,9,5,1,0,7,18,3,34,2,5,1,34,16,7,1,1,0
"COG4825",1,0,0,0,3,2,3,0,0,0,4,0,0,0,2,0,7,9,3,0,0,1,0,0,0,2,0,0,1,4,0,2,0,2,0,1,1,0,0,5,0,0,0,0,0,0,0,7,1,3,3,2,0,0,0,0,3,0,5,2,3,0,3,2,1,0,0,2,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,1,0,0,7,0,0,0,0,5,0,1,0,0,2,0,2,9
"COG4826",3,0,1,0,10,5,12,13,1,3,11,1,3,0,12,4,4,21,9,1,2,5,1,11,0,11,3,0,2,1,3,0,1,2,1,4,2,0,2,0,15,1,5,1,0,0,1,8,22,29,2,6,25,0,0,4,11,1,5,3,3,0,13,7,0,2,0,2,1,1,3,1,4,5,0,9,14,9,10,12,0,1,0,11,0,0,1,2,188,1,16,7,1,1,0,2,15,0,4,1
"COG4828",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,1,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,7,0,0,0,0,8,0,2,0,2,0,2,0,1,0,0,0,0,0,2,0,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4829",0,0,2,0,3,1,4,1,0,0,4,0,2,1,0,0,0,1,3,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,7,1,1,85,1,0,4,1,1,44,1,0,1,0,0,1,0,1,4,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,3,0,3,0,3,4,0,0,1,4,0,0,0,2,1,0,9,1,0,0,29,5,2,0,0,1
"COG4830",7,1,0,0,40,0,35,24,0,7,32,0,20,11,1,0,24,0,32,0,0,23,0,43,0,0,1,0,5,1,0,20,0,2,0,10,0,0,2,4,14,5,0,0,0,0,0,23,18,14,9,1,12,0,0,62,43,1,9,0,9,0,20,4,21,0,1,3,1,0,0,1,1,8,0,0,10,1,45,30,0,0,0,34,0,0,14,0,0,0,0,0,0,0,0,1,1,6,0,4
"COG4832",0,0,17,0,15,1,31,6,2,0,17,0,12,0,2,1,1,18,5,0,0,4,1,18,0,4,0,0,0,1,0,0,0,0,1,1,1,1,1,0,8,1,0,0,4,0,0,1,71,13,0,0,69,0,0,8,1,0,0,0,0,0,0,0,0,0,6,0,0,3,1,2,4,0,0,1,6,0,35,8,0,0,0,15,0,0,0,4,0,2,26,2,0,2,0,2,0,1,1,1
"COG4833",1,0,0,1,2,1,27,1,0,0,2,0,1,0,2,0,0,4,4,0,0,0,0,0,0,1,9,3,1,0,0,12,0,0,3,3,0,1,1,8,0,0,0,0,0,1,0,0,1,2,1,1,1,0,14,0,2,0,0,0,10,0,0,0,0,0,11,0,0,27,21,26,0,3,1,2,0,0,3,0,7,7,23,19,0,1,0,2,0,0,1,1,2,0,0,2,3,8,0,0
"COG4834",0,0,102,0,0,0,1,0,0,0,0,24,0,1,1,0,0,3,0,1,0,0,0,0,0,0,8,0,0,8,1,0,0,1,10,0,4,11,7,0,0,0,0,67,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,15,1,1,0,2,35,4,0,1,0,0,0,0,0,1,5,0,0,6,15,0,9,0,0,2,5,1,55,0,0,0,1,12,0,1,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",39,12,1,25,1,21,6,0,30,40,7,27,9,30,37,20,10,5,6,34,29,2,17,0,27,14,24,26,16,26,27,13,15,23,0,35,14,1,6,36,0,20,23,0,22,32,19,17,7,5,11,27,3,33,8,0,5,38,8,28,25,34,4,20,26,37,23,32,16,9,7,25,8,16,26,24,3,16,8,2,48,10,2,4,14,35,16,10,107,32,1,29,28,9,8,12,7,23,52,28
"COG4845",1,7,9,0,2,0,20,2,1,0,8,0,4,0,0,3,3,1,9,1,0,7,0,2,0,1,0,2,1,0,0,0,0,0,8,0,0,0,1,0,14,0,0,0,1,0,0,0,2,3,1,0,0,0,16,30,0,1,1,0,1,0,0,0,0,1,29,0,0,44,36,20,0,0,1,1,2,1,2,1,1,0,36,16,0,0,1,2,0,0,18,4,0,0,3,13,1,26,0,0
"COG4848",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,5,0,0,0,48,1,0,0,0,0
"COG4849",1,0,5,0,4,1,4,0,0,0,8,0,19,4,0,0,1,21,2,1,0,53,2,2,0,4,1,4,1,0,0,0,0,0,5,0,3,2,5,1,18,2,1,3,4,0,1,1,16,1,5,5,6,0,0,22,3,2,0,0,0,0,1,0,0,1,0,0,1,1,1,0,2,1,13,2,2,5,6,1,1,0,3,6,3,1,0,0,10,0,3,0,0,0,25,11,17,0,0,0
"COG4850",1,1,77,0,29,4,139,24,0,9,38,0,9,7,5,4,8,35,37,1,4,19,1,7,1,5,3,0,4,11,1,0,3,0,27,5,15,293,4,1,59,1,0,15,16,1,2,5,5,6,8,11,6,1,1,208,30,4,4,0,2,1,11,1,1,0,1,3,3,3,2,7,11,1,7,2,11,4,12,16,0,2,18,102,3,1,3,19,70,4,104,17,2,2,22,26,17,6,0,1
"COG4852",30,11,47,25,14,23,13,20,19,21,12,13,32,19,25,21,22,13,24,30,14,9,32,13,19,10,31,12,14,25,27,23,26,21,3,23,6,3,3,32,17,14,37,4,19,12,17,30,3,8,15,21,2,26,15,39,13,16,22,13,29,18,9,4,23,26,5,23,3,38,8,40,15,25,19,19,4,14,3,9,23,29,14,3,18,19,20,16,11,12,22,20,30,29,6,11,38,36,11,14
"COG4856",1,0,0,0,0,1,0,2,0,0,1,0,1,2,5,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,9,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,5,1,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4857",28,3,6,43,15,26,16,18,31,54,22,38,33,12,46,32,14,34,13,65,21,33,43,16,31,32,51,60,24,51,34,32,24,51,15,33,14,253,8,39,28,28,34,1,45,12,49,29,11,13,41,35,7,14,12,25,18,48,43,38,45,28,30,38,15,41,25,42,7,114,22,28,44,43,30,33,23,47,14,18,48,28,90,19,30,28,36,40,18,23,13,29,55,17,16,23,23,24,15,34
"COG4859",0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,12,1,0,0,0,0,1,0,0,0
"COG4860",2,0,0,0,2,3,2,4,1,3,3,0,2,2,3,0,6,5,9,1,1,0,0,1,5,2,8,1,3,2,0,7,1,2,0,3,0,0,0,0,6,1,2,0,3,0,1,1,6,10,1,2,6,0,0,3,9,0,5,5,1,1,4,2,1,0,0,2,0,0,0,0,1,1,2,0,12,3,5,9,2,0,0,3,1,5,2,1,0,3,0,5,1,1,0,0,2,0,0,0
"COG4861",1,0,6,0,3,1,13,2,0,1,6,0,29,7,0,0,0,8,1,1,3,91,5,2,0,8,1,0,1,0,0,0,0,0,5,1,11,1,4,0,31,1,0,5,1,0,0,3,13,1,7,7,7,0,1,22,3,2,1,0,0,0,0,0,0,0,2,0,1,1,0,0,4,1,16,0,2,1,5,2,2,2,11,5,4,0,0,0,6,0,0,2,0,0,20,8,30,1,0,0
"COG4864",66,1,38,21,106,64,50,98,41,92,87,36,57,79,81,34,75,125,108,42,12,46,67,98,45,57,59,42,59,50,44,50,38,23,25,73,4,0,5,71,54,75,62,0,32,49,55,84,187,122,33,72,190,38,4,71,102,61,47,64,44,29,69,44,75,66,0,41,10,21,0,58,20,54,44,53,140,43,115,93,52,42,11,85,56,29,51,28,0,176,10,50,55,38,2,4,68,42,125,41
"COG4865",0,0,0,0,4,0,1,3,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,3,9,3,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,2,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4866",0,0,24,0,7,0,1,7,0,1,1,0,3,1,2,0,13,15,5,0,0,1,0,7,0,0,0,0,0,0,1,2,0,0,40,1,1,0,1,0,6,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,9,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,1,9,0,4,3,0,0,0,4,0,0,0,0,0,0,3,1,0,1,0,1,2,0,0,0
"COG4867",49,177,60,38,113,30,81,90,30,94,60,34,67,84,102,20,86,67,122,67,39,55,103,107,58,41,81,88,55,58,85,41,69,32,39,85,24,2,14,81,78,51,60,8,37,105,53,100,40,124,46,70,78,31,141,41,102,65,56,66,119,30,121,45,74,48,138,75,46,128,160,182,29,68,44,32,116,40,86,75,69,92,119,148,106,28,63,45,191,70,11,60,74,70,2,15,28,105,176,67
"COG4869",1,0,15,0,10,1,3,6,4,13,3,0,0,0,3,3,14,18,7,2,1,4,0,5,1,3,5,0,3,3,0,1,2,1,2,4,0,0,0,1,2,0,4,0,4,1,4,6,7,14,7,1,5,0,0,0,5,1,3,0,2,0,4,2,1,0,0,5,0,1,0,5,0,1,2,1,10,7,13,2,2,3,0,8,0,0,4,0,0,1,5,4,2,2,0,0,12,6,0,1
"COG4870",71,48,13,84,6,31,38,5,22,86,53,43,44,33,55,9,20,66,8,44,34,22,35,13,33,37,149,30,60,56,19,62,23,17,4,18,89,3,75,28,97,53,33,30,86,59,42,19,20,8,84,84,25,82,45,21,10,34,31,21,58,25,26,34,41,46,60,37,248,44,37,85,89,46,43,39,5,84,11,29,80,67,44,37,44,24,35,68,201,29,46,42,47,23,258,92,41,90,25,40
"COG4872",1,0,17,0,7,0,12,2,0,1,3,0,4,3,2,0,6,3,4,0,0,1,2,2,0,2,0,1,0,3,0,1,0,0,0,2,2,13,2,4,10,0,0,0,2,0,0,1,2,3,0,9,4,0,0,10,3,2,2,0,1,0,3,0,3,0,0,0,0,1,0,0,3,0,1,1,6,2,5,2,0,0,0,10,0,0,0,3,42,0,61,2,2,0,0,2,3,0,0,0
"COG4874",64,200,63,60,39,110,75,44,61,153,95,44,71,95,167,83,43,33,68,155,62,31,209,52,82,78,111,168,92,70,79,129,96,97,42,75,39,1,12,146,83,56,144,7,74,120,78,75,25,85,84,148,56,86,210,28,91,116,103,72,110,70,21,80,77,139,236,80,13,149,213,251,111,125,117,81,53,82,63,78,102,91,179,82,113,80,97,97,12,159,9,117,176,122,186,40,76,155,171,54
"COG4875",10,0,1,9,42,12,41,47,5,8,35,13,27,22,8,4,40,13,44,5,3,26,1,45,5,4,8,5,24,8,11,18,7,3,1,9,5,4,4,7,22,14,10,55,9,4,3,36,15,16,5,0,4,0,1,26,10,4,7,7,8,0,16,7,6,1,1,4,7,3,1,12,3,2,5,2,5,3,15,15,4,3,0,14,1,1,6,1,11,4,2,9,1,0,1,7,1,10,3,8
"COG4877",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,2,2,0,0,0,3,0,3,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,2,2,1,0,0,2,2,1,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,8,2
"COG4878",0,0,36,0,10,1,27,5,0,0,7,0,3,0,0,0,4,1,6,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,6,0,0,16,0,1,0,1,0,0,1,1,0,3,3,1,0,0,11,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,4,0,2,1,0,1,1,41,1,0,0,2,606,0,0,1,0,0,3,3,0,0,0,0
"COG4880",238,29,0,20,156,126,57,122,56,192,115,102,73,82,140,49,119,145,155,60,33,88,42,99,47,216,109,80,186,104,14,220,6,85,0,182,41,1,16,117,120,195,114,1,59,20,77,138,99,157,81,125,111,18,135,61,211,63,214,89,166,33,92,96,78,61,71,123,28,11,80,34,40,158,99,76,206,260,147,144,101,46,13,78,27,51,149,45,1,111,3,242,55,1,31,49,172,50,128,240
"COG4886",441,168,239,250,599,301,365,514,195,529,421,223,352,242,333,166,453,712,548,151,162,314,284,634,142,259,362,238,362,390,155,579,134,169,92,321,367,26,427,458,463,840,242,216,324,171,219,482,737,849,538,262,610,156,434,425,556,147,370,291,380,73,436,368,427,252,285,338,1185,258,497,442,423,319,177,185,835,698,574,531,428,183,167,507,134,113,348,205,619,322,563,362,253,108,659,618,498,485,189,510
"COG4887",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4888",2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",280,89,243,201,42,213,144,37,298,156,25,370,282,46,124,198,100,372,33,136,393,37,149,34,136,312,352,119,72,450,76,35,113,171,393,28,1710,47,758,188,53,602,179,649,648,60,230,94,79,59,100,128,68,173,84,23,60,250,70,173,107,203,34,446,98,136,92,209,3906,45,73,73,321,64,186,325,43,95,29,27,177,120,70,48,76,347,58,238,827,121,684,98,174,92,1055,2244,185,101,102,863
"COG4890",0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,2,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4891",0,1,1,0,2,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,13,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1,1,0,1,1,1,0,0,3,4,0,1,0,0,0,0,2,0,0,1,1,0,0,4,0
"COG4892",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
"COG4894",0,5,0,2,0,0,0,1,1,0,0,3,1,0,0,0,1,1,2,1,2,0,0,0,5,3,5,2,3,3,2,3,13,3,0,6,5,0,1,2,0,0,0,0,0,11,0,5,1,3,1,0,1,1,30,0,1,2,0,4,13,2,1,2,1,0,11,3,0,3,18,12,5,3,2,0,2,0,1,1,3,3,8,0,8,1,2,4,0,0,1,0,2,10,3,14,1,15,0,0
"COG4895",0,1,3,1,2,0,2,1,0,0,1,0,3,1,3,1,0,4,4,1,0,1,0,1,0,2,3,0,8,1,0,12,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,5,8,0,4,0,3,3,1,0,2,0,1,0,0,3,1,0,0,2,0,15,5,8,0,2,0,0,1,0,6,2,0,0,4,1,0,0,1,0,22,1,0,1,0,0,1,0,1,7,0,0
"COG4898",1,1,28,1,13,1,32,14,3,5,7,3,11,0,4,1,5,9,15,3,1,1,1,0,2,14,1,2,2,3,2,8,0,11,12,5,1,2,5,3,7,3,0,2,1,0,4,5,3,2,1,3,0,1,2,6,7,2,0,4,0,1,2,1,4,0,0,3,1,0,0,39,7,14,2,2,8,0,3,1,1,0,2,22,1,2,3,2,56,2,21,1,0,0,1,5,5,33,6,0
"COG4899",0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,6,1,0,0,0
"COG4901",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4902",1,0,15,0,0,0,2,1,0,1,1,0,2,0,5,0,1,4,2,0,2,5,1,4,1,2,0,3,1,0,0,0,0,0,39,0,3,1,2,0,11,1,0,2,3,0,1,1,2,0,0,6,1,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,2,0,2,2,0,0,0,3,5,3,2,1,1,2,7,6,19,0,2,0
"COG4906",0,0,0,0,0,4,1,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,1,0,3,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4907",15,0,0,2,23,24,13,17,8,5,28,20,5,38,12,7,19,7,23,5,4,9,20,17,2,14,10,11,19,10,14,10,9,8,0,28,0,0,0,43,13,12,18,0,3,12,11,12,13,13,11,12,7,5,0,12,19,9,26,21,16,0,5,15,18,6,0,5,1,1,0,17,7,21,36,4,15,12,20,16,22,11,3,11,12,3,13,0,299,82,0,8,6,8,0,1,13,9,32,20
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",6,2,0,4,1,5,5,0,3,10,2,6,1,0,3,9,0,3,3,7,1,3,5,3,0,5,8,9,0,5,0,4,1,7,0,2,1,0,0,5,1,3,4,0,4,2,2,8,0,3,4,6,2,0,16,0,0,9,1,0,3,0,1,4,0,6,16,3,2,13,22,18,0,1,6,4,1,2,2,3,7,5,7,2,0,0,3,0,0,1,0,10,6,0,0,1,7,9,0,5
"COG4910",1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,8,0,0,4,8,4,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0
"COG4911",10,0,0,1,65,7,75,86,3,14,41,0,40,32,3,0,48,6,89,0,1,47,0,91,0,3,1,3,12,1,0,19,1,2,0,14,0,0,2,2,32,7,3,0,0,0,0,46,35,47,7,5,30,0,0,98,57,1,15,1,16,0,83,5,43,0,0,4,1,1,0,3,1,13,4,1,50,3,90,52,0,0,0,81,0,0,12,0,0,5,0,5,1,1,1,3,4,3,4,5
