"","X33_SUR_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X85_MES_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X110_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3"
"COG5110",7,0,0,0,0,0,0,1,0,0,1,8,7,11,21,0,1,0,0,5,6,1,1,0,1,2,0,9,0,10,15,18,0,12,60,36,0,0,4,14,35,0,0,0,0,14,0,15,3,1,0,0,4,7,37,0,1,0,0,2,0,0,16,0,6,0,0,3,11,0,3,6,1,5,0,4,1,0,0,0,3,0,1,2,0,0,0,13,4,14,0,10,0,2,2,9,1,0,0,22
"COG5111",0,1,0,0,2,0,0,1,0,0,0,0,0,6,10,0,0,0,0,3,0,1,0,0,0,1,0,3,0,1,1,5,0,5,21,17,0,0,0,5,9,0,2,0,0,1,0,7,0,0,0,0,0,1,10,0,1,0,0,0,0,0,2,0,2,0,0,3,7,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,7,1,7,0,3,0,1,0,3,0,0,0,11
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2
"COG5113",2,1,0,0,0,6,4,2,1,2,0,4,4,14,15,0,5,0,7,5,6,1,1,7,3,2,0,20,0,10,11,14,2,9,35,29,2,0,3,20,30,0,2,0,3,2,2,16,0,1,0,0,7,2,31,1,2,14,0,3,0,1,11,3,9,0,1,5,11,0,3,12,0,14,4,3,2,0,0,3,6,0,4,1,1,0,0,20,1,13,0,8,0,8,0,15,3,1,0,19
"COG5114",2,0,0,0,1,0,0,0,0,0,0,1,3,2,5,0,3,0,0,5,2,0,0,0,0,0,0,2,0,4,2,2,0,6,10,8,0,0,1,12,12,0,0,0,0,0,1,3,0,0,0,0,1,0,21,0,0,0,0,2,1,0,4,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3,0,2,1,0,0,0,6,1,1,0,6,0,0,0,0,1,0,0,6
"COG5116",1,0,0,0,1,0,0,0,0,0,0,2,1,3,8,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,2,3,0,6,18,12,0,0,1,1,11,0,1,0,0,3,0,7,1,0,0,0,6,7,18,0,0,0,0,1,0,0,15,0,10,0,1,3,3,0,8,7,4,5,2,2,0,0,1,0,2,0,0,2,1,0,0,14,4,17,0,9,0,4,0,15,0,2,0,19
"COG5117",4,0,0,0,2,1,0,0,0,1,0,0,0,6,11,0,0,0,0,1,5,1,0,0,0,0,0,4,0,2,3,14,2,10,26,19,0,0,2,13,24,0,0,0,0,2,0,9,0,0,0,0,0,1,28,0,2,0,0,0,0,0,3,0,0,0,0,4,6,0,4,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,13,0,7,0,0,1,5,2,0,0,6
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,2,3,0,5,17,3,0,0,1,4,6,0,6,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,5,0,1,0,1,0,5,1,0,0,6
"COG5119",0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,7,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2
"COG5122",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,7,1,0,0,1,7,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,0,0,3,0,0,0,3
"COG5123",1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,3
"COG5124",1,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,4,7,10,0,0,0,3,9,0,2,0,0,0,1,2,1,0,0,0,2,2,3,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,1,0,0,0,1,0,0,0,6
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",18,8,4,2,21,10,14,27,2,17,21,35,33,65,70,0,15,6,10,25,27,1,2,14,4,11,6,76,2,47,75,55,13,65,207,204,19,0,18,42,138,2,26,2,3,51,7,80,19,3,18,2,61,61,120,6,22,2,1,34,7,0,54,2,39,6,3,17,91,4,36,26,13,40,11,25,36,3,13,0,25,2,24,11,18,30,10,39,50,68,5,46,2,16,7,46,20,9,10,71
"COG5127",4,0,0,0,1,0,0,1,0,1,1,3,0,7,9,0,1,0,0,1,0,0,0,0,0,0,0,5,0,1,2,3,0,8,18,17,1,0,1,8,11,0,0,0,0,3,0,3,0,0,0,0,0,1,16,0,1,0,0,1,0,0,6,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,12,1,3,0,1,0,2,0,0,0,7
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,6,8,3,0,0,1,6,4,0,0,0,0,0,0,3,0,0,0,1,0,1,10,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,3,0,0,0,1,0,0,0,5
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5132",5,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,5,0,4,13,6,0,0,2,3,8,0,0,0,0,1,1,2,0,0,0,0,3,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,2,0,0,0,3
"COG5133",2,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,1,5,2,0,0,0,4,7,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,2,0,2,0,0,0,0
"COG5134",2,0,0,0,0,0,1,1,1,1,0,0,2,4,13,0,1,0,0,4,3,2,0,0,2,0,0,4,0,4,3,5,0,5,13,12,0,0,1,6,14,0,0,0,0,1,0,8,0,0,0,0,0,3,17,0,2,0,0,0,1,0,1,0,0,0,0,0,14,0,2,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,5,2,6,0,3,0,0,0,2,1,2,0,5
"COG5135",55,0,10,33,42,29,85,166,30,34,0,47,47,7,17,1,23,13,4,127,136,10,47,1,66,58,17,0,2,94,22,13,49,22,130,53,59,38,11,63,21,6,21,1,14,51,14,68,43,29,0,2,0,63,38,123,38,1,0,112,8,52,36,35,43,3,7,180,85,9,90,67,6,5,20,21,125,12,47,0,47,40,113,9,17,73,17,131,57,12,6,68,60,41,5,38,16,106,23,30
"COG5137",1,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,1,6,0,0,5,11,0,0,2,2,8,0,0,0,0,0,0,1,0,0,0,0,1,0,8,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1
"COG5138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5139",1,0,0,0,1,0,0,0,0,0,1,0,3,5,9,0,1,0,2,2,1,0,0,0,0,0,0,5,0,1,0,3,1,6,13,11,0,0,0,7,7,0,0,0,1,1,0,8,0,0,0,0,1,0,17,0,0,0,0,0,0,0,3,0,1,0,0,1,5,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,11,0,8,0,3,0,1,0,5,0,1,0,5
"COG5140",6,3,0,7,1,3,2,4,1,2,0,4,0,9,12,0,8,1,3,1,1,5,2,9,1,3,3,7,1,10,5,10,1,8,18,19,4,0,3,10,9,0,2,0,0,3,7,10,6,1,0,0,9,4,17,0,4,12,0,2,7,1,11,1,3,1,0,9,17,0,1,4,1,12,2,5,8,0,3,6,3,1,2,3,4,1,1,12,1,16,1,10,0,4,0,8,6,1,0,11
"COG5141",11,0,0,0,5,3,3,1,0,0,0,5,6,40,62,0,12,0,0,13,8,3,0,1,3,0,0,15,0,20,34,60,7,47,71,97,2,0,4,52,112,0,1,0,0,4,1,54,2,0,0,0,3,11,158,0,2,0,0,4,3,0,20,0,2,0,0,6,10,0,5,7,0,20,4,2,1,0,2,0,7,0,2,3,1,0,0,56,2,78,0,38,0,3,0,17,0,3,0,44
"COG5142",1,0,0,0,0,0,0,1,0,0,1,0,0,5,9,0,1,0,0,2,1,0,0,0,1,0,0,3,0,5,2,4,0,8,8,10,0,0,0,5,11,0,0,0,0,2,0,4,0,0,0,0,2,0,14,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,2,0,0,0,2,0,0,0,3
"COG5143",3,0,0,1,3,1,0,0,0,0,0,2,2,5,9,0,5,2,0,3,5,1,0,0,2,1,0,11,0,8,4,5,1,13,38,31,3,0,3,5,16,0,2,0,0,5,0,7,6,0,0,0,4,5,13,1,2,3,0,0,0,1,8,0,5,1,2,0,8,0,5,2,0,5,0,2,2,1,2,1,3,2,3,0,0,0,0,11,0,11,0,6,0,3,1,4,1,1,0,6
"COG5144",2,0,0,0,1,1,0,1,0,0,1,1,3,5,8,0,1,0,0,5,4,0,0,0,0,0,0,5,0,4,4,2,1,6,14,14,0,0,0,3,7,0,0,0,0,0,0,2,0,0,0,0,2,1,18,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,10,0,2,0,4,0,1,0,2,0,0,0,6
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",4,0,1,1,0,1,2,0,0,2,0,2,3,3,10,0,3,1,1,9,8,0,0,0,5,0,0,5,0,7,3,14,4,10,26,15,9,0,1,6,10,0,5,0,0,2,0,5,13,0,0,0,2,1,10,1,4,8,0,2,0,0,8,0,0,0,0,1,8,0,4,3,0,5,0,1,1,2,9,3,0,0,3,1,6,3,1,18,1,12,1,2,0,2,0,5,1,0,0,12
"COG5147",31,0,1,0,12,4,4,5,0,4,7,12,8,54,80,0,11,0,12,25,25,7,2,2,10,2,0,53,1,29,44,54,5,71,171,156,3,0,9,60,127,0,10,0,1,19,1,69,2,1,0,0,108,3,48,0,2,5,0,3,1,0,16,0,6,0,1,2,31,0,7,5,1,13,1,4,4,0,0,0,4,0,2,3,1,1,1,29,2,32,0,11,0,3,0,5,4,3,0,22
"COG5148",0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,4,0,1,4,1,1,6,10,17,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,2,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,2,15,3,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,1,0,1,0,0,0,0,0,4
"COG5151",0,0,0,0,0,1,0,0,0,0,0,0,0,10,4,0,0,0,0,0,1,1,0,0,1,0,0,6,0,1,1,8,1,4,13,11,0,0,0,7,10,0,0,0,0,1,0,6,0,0,0,0,1,1,11,0,0,0,0,1,0,0,2,0,1,0,0,0,4,0,1,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,11,1,8,0,2,0,0,0,1,1,0,0,4
"COG5152",3,0,0,1,0,0,0,0,0,0,0,0,3,1,3,0,3,0,0,2,0,1,0,0,0,0,0,5,0,3,3,6,1,3,16,8,0,0,0,1,7,0,0,0,0,2,0,4,0,0,0,0,1,4,13,0,3,0,0,0,0,0,6,0,4,0,0,0,2,0,3,1,0,2,0,1,1,0,0,0,2,0,0,1,1,0,0,8,2,3,0,2,0,0,0,3,0,1,0,4
"COG5154",3,0,0,0,0,1,0,0,0,0,0,1,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,7,0,4,5,6,0,5,9,12,0,0,0,5,7,0,1,0,0,1,0,3,0,0,0,0,2,4,12,1,0,0,0,1,0,0,4,0,0,0,0,1,9,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,7,1,2,0,2,0,1,0,2,0,1,0,6
"COG5155",8,0,0,0,3,0,0,0,0,0,0,11,2,26,18,0,4,0,0,2,2,0,1,0,1,0,0,1,0,9,7,20,0,11,30,14,0,0,8,17,59,0,2,0,0,11,0,7,3,2,0,0,3,14,66,0,5,0,0,3,1,0,10,0,10,0,0,0,15,0,3,4,3,3,2,8,0,0,0,0,6,0,0,0,0,0,0,3,4,31,0,27,0,3,0,13,1,0,0,17
"COG5156",2,0,0,0,1,2,0,0,0,0,1,0,0,5,13,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,4,0,5,4,9,0,0,1,5,10,0,0,0,0,2,0,2,0,0,0,0,2,1,14,0,2,0,0,1,0,0,1,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,3,0,4,0,0,0,6,0,0,0,1
"COG5157",2,0,0,0,1,1,0,0,0,0,0,0,2,3,7,0,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2,0,7,11,18,0,0,0,4,10,0,0,0,0,1,0,4,0,0,0,0,1,1,13,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,2,1,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,10,0,4,0,4,0,0,0,3,2,0,0,5
"COG5158",15,1,1,0,5,1,2,2,0,0,0,9,7,36,41,0,8,0,0,12,11,4,0,0,1,1,0,18,1,16,30,24,2,28,83,108,0,0,5,32,74,0,2,1,0,15,1,34,1,3,0,0,8,19,83,1,1,0,0,1,1,1,25,1,7,0,0,6,36,0,15,5,3,18,2,9,1,0,0,0,6,0,2,2,3,1,1,42,9,39,2,30,0,2,0,23,2,2,0,39
"COG5159",5,0,0,0,4,1,1,2,0,0,0,6,4,12,16,0,2,0,0,4,3,0,0,0,0,1,0,9,0,7,9,12,1,9,33,41,0,0,2,11,22,0,3,0,1,0,0,10,2,2,0,0,2,5,22,1,2,1,0,2,0,0,5,0,3,0,0,3,21,0,1,3,1,6,2,0,1,0,1,0,2,0,2,2,0,0,0,22,1,16,0,8,0,2,0,7,0,0,0,14
"COG5160",6,0,0,4,1,8,13,1,0,0,1,4,2,16,36,0,4,0,0,14,11,3,1,1,0,1,0,11,0,3,9,23,2,19,49,57,5,0,6,24,45,0,5,0,0,15,0,22,0,2,0,0,5,8,49,1,0,7,0,2,1,0,8,1,8,0,1,4,36,0,4,4,0,13,1,2,1,3,0,0,2,0,4,1,2,1,0,24,5,26,0,11,0,1,0,10,0,5,0,21
"COG5161",2,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,1,0,0,2,0,0,0,0,1,0,0,3,0,1,1,6,1,2,5,10,0,0,1,7,11,0,0,0,0,3,0,4,0,0,0,0,0,5,59,0,2,0,0,0,0,0,6,0,0,0,0,1,1,0,6,1,0,4,0,2,0,0,0,0,0,0,2,0,1,0,0,11,0,8,0,7,0,1,0,2,0,0,0,9
"COG5162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,2,0,0,0,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,3,0,1,0,0,0,3,0,0,0,1
"COG5163",2,0,0,0,2,1,0,0,0,1,3,2,1,5,9,0,4,0,0,2,3,0,0,0,2,1,0,2,0,4,5,6,0,6,21,17,0,0,3,9,19,0,0,0,0,2,0,7,3,0,0,0,0,0,19,0,3,0,0,0,0,0,6,0,2,0,0,3,4,0,1,0,2,3,2,1,2,0,0,0,1,0,0,0,1,0,0,13,0,9,0,5,0,0,0,6,0,1,0,9
"COG5164",3,0,0,0,4,1,0,2,0,0,0,3,4,9,25,0,3,0,0,3,5,1,0,0,1,3,0,7,0,8,11,8,2,15,42,36,0,0,5,11,35,0,1,2,1,4,0,12,0,1,0,0,0,7,20,0,1,0,0,1,0,0,15,0,4,0,0,7,8,0,0,3,2,11,0,4,0,0,1,0,2,2,0,0,0,0,0,11,8,16,0,12,0,0,1,7,1,0,0,17
"COG5165",4,0,0,0,0,0,0,0,0,0,0,0,2,6,12,0,2,0,0,0,2,1,0,0,1,1,0,5,0,2,5,3,0,3,16,22,0,0,1,11,11,0,1,0,0,3,0,11,0,0,0,0,0,4,17,0,1,0,0,0,0,0,7,0,3,0,0,0,7,0,5,2,0,8,1,1,0,0,0,0,2,0,0,1,0,0,0,10,0,4,0,2,0,1,0,5,0,0,0,15
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,7,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5169",5,0,0,0,1,1,1,0,1,1,1,1,0,7,11,0,5,0,0,2,3,0,0,0,1,0,0,8,0,4,6,11,1,5,20,23,2,0,1,13,13,0,2,0,0,3,1,7,0,0,0,0,3,1,5,0,0,0,0,0,0,0,1,0,2,0,0,1,6,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,3,0,0,0,1,0,0,0,1
"COG5170",4,0,0,0,2,0,0,3,0,0,1,1,0,6,4,0,0,0,0,3,1,0,0,0,0,0,0,8,0,4,4,7,1,6,14,9,0,0,1,4,20,0,0,0,0,2,1,1,0,1,0,0,0,1,15,0,2,0,0,0,0,0,4,0,3,0,0,1,8,0,1,3,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,9,2,9,1,1,0,0,0,4,0,0,0,12
"COG5171",0,0,0,0,1,1,0,0,0,0,0,1,0,2,4,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,4,0,2,5,7,0,0,0,3,8,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,1,0,2,1,1,0,0,0,1,0,3,0,1,3,5,0,2,8,6,0,0,0,1,5,0,0,0,0,2,0,6,0,0,0,0,1,0,9,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,7,1,4,1,0,0,2,0,0,0,1,0,3
"COG5176",3,0,0,0,2,1,0,2,0,0,0,3,2,3,6,0,0,0,0,3,1,0,0,0,0,0,0,8,0,9,3,5,2,15,35,45,0,0,1,8,28,0,0,0,0,6,0,12,1,2,0,0,2,4,19,0,1,0,0,0,1,0,6,0,3,0,0,3,7,0,3,3,0,7,0,2,0,0,0,0,0,0,0,2,0,1,0,12,2,10,0,5,0,3,0,6,0,1,0,10
"COG5177",4,0,0,0,3,0,0,0,0,0,0,1,5,7,16,0,1,0,0,4,1,2,0,1,0,0,0,4,0,7,4,5,0,5,13,19,0,0,0,4,26,0,0,0,0,2,0,12,0,1,0,0,0,2,24,0,0,0,0,0,0,0,2,0,2,0,1,1,6,0,2,2,0,8,0,0,1,1,1,0,1,0,1,0,2,0,0,8,0,6,1,4,0,0,0,2,2,0,0,12
"COG5178",18,0,0,0,3,2,0,2,0,1,0,3,11,33,42,0,6,0,0,14,6,0,0,0,1,0,0,15,0,18,19,20,4,35,45,84,1,0,5,24,67,0,1,1,0,14,0,31,2,0,0,0,12,5,70,3,1,0,0,0,0,0,11,0,2,0,1,2,26,0,6,5,4,21,2,3,0,0,0,0,4,0,5,1,2,1,3,14,6,21,0,16,0,1,0,8,3,2,0,38
"COG5179",8,0,0,0,1,0,0,0,0,0,0,1,1,15,25,0,5,0,0,3,9,1,0,0,0,0,0,8,0,8,9,19,2,9,34,32,0,0,3,21,34,0,0,0,1,6,0,11,0,0,0,0,0,6,49,1,2,0,0,1,1,0,10,0,0,0,1,3,14,0,2,3,0,13,1,0,2,0,0,0,5,0,0,0,0,0,0,18,1,14,1,5,0,3,0,9,0,2,0,16
