"","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG3486",1,5,38,2,0,0,1,0,0,35,286,14,0,0,34,0,0,21,1,0,19,2,0,0,27,2,2,0,2,1,6,1,2,0,1,5,10,4,0,26,0,5,1,2,3,0,0,0,0,0,3,0,0,3,2,9,2,0,3,0,2,1,1,3,1,0,0,4,0,1,0,1,1,1,2,18,0,5,0,3,0,2,0,1,6,3,0,0,0,14,0,8,2,1,1,4,0,0,1,8
"COG3487",5,22,77,16,7,3,23,10,91,196,152,134,10,8,60,9,20,135,10,9,13,46,18,11,56,14,21,50,14,8,35,17,12,16,5,87,16,77,7,122,16,25,8,13,2,247,5,8,21,17,5,16,5,35,30,68,14,10,96,30,13,3,26,13,14,3,47,11,15,10,15,18,7,23,19,108,10,21,8,25,158,12,6,18,30,17,18,13,14,23,5,27,7,6,23,20,7,3,8,59
"COG3488",21,52,66,37,25,32,12,19,101,239,139,122,27,49,75,30,33,296,22,28,55,69,33,43,109,38,134,205,63,30,41,48,21,18,18,114,42,101,65,156,35,33,28,38,49,265,18,39,29,65,15,29,41,38,96,74,45,42,117,68,46,22,54,19,34,34,147,37,38,18,51,25,40,68,25,117,32,44,41,33,212,36,30,69,24,59,55,33,40,53,33,84,27,11,36,33,41,44,32,140
"COG3489",0,0,15,3,0,0,6,0,7,44,32,16,1,2,8,0,3,36,3,2,6,7,4,0,12,3,27,43,9,0,10,0,3,0,0,14,5,24,1,22,3,3,1,2,2,17,0,0,3,2,3,5,0,12,28,38,4,1,45,19,5,1,2,4,0,0,52,0,15,1,1,3,5,8,8,63,1,8,0,6,71,1,4,27,26,8,8,9,2,30,4,51,3,0,16,9,2,0,7,75
"COG3490",1,7,57,1,0,1,2,0,67,137,113,58,1,0,23,3,2,88,3,0,11,16,9,2,26,5,15,35,6,1,7,11,1,2,5,68,8,49,2,90,11,12,3,2,2,55,2,1,4,8,4,5,1,14,14,44,5,2,70,6,1,3,0,6,5,0,30,0,2,1,6,4,4,5,7,95,3,13,2,8,136,0,3,6,17,7,11,1,3,9,6,9,1,1,10,4,1,0,1,34
"COG3491",466,407,337,333,537,372,536,478,542,100,534,375,399,350,455,469,470,129,308,421,530,388,636,390,456,526,449,567,520,459,300,550,483,339,475,527,366,238,438,699,404,440,444,430,501,224,371,540,579,490,412,535,418,385,450,218,311,414,517,610,584,508,567,384,500,442,463,439,474,449,533,340,543,560,491,314,480,548,403,453,320,450,501,496,555,391,732,531,547,471,565,448,560,316,537,507,562,436,492,495
"COG3492",63,62,25,46,101,59,79,80,85,58,41,43,64,36,33,78,87,33,50,51,71,68,78,67,16,64,82,86,77,67,41,86,51,74,79,77,71,42,63,54,65,50,63,57,78,75,71,76,77,70,25,71,52,53,85,30,64,48,100,59,57,106,69,55,64,69,82,52,78,83,74,59,81,96,64,36,73,79,91,73,87,74,66,78,64,70,59,72,86,80,96,76,73,66,66,57,90,57,65,63
"COG3493",0,0,7,2,0,0,0,0,0,3,21,12,0,0,0,0,0,4,0,0,1,0,0,0,5,2,0,1,0,2,1,0,0,0,0,1,0,2,0,28,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,20,0,3,0,0,0,0,0,0,3,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0
"COG3494",255,196,47,221,275,180,115,174,124,91,4,38,170,205,50,260,202,139,194,221,113,164,122,222,40,172,187,194,151,228,108,162,114,285,231,84,266,63,234,12,250,132,228,198,297,110,83,308,161,131,72,159,242,150,196,80,155,180,129,96,133,253,168,114,115,271,214,195,229,233,209,241,236,168,206,73,198,114,183,218,135,130,205,252,10,193,108,184,235,201,136,203,140,273,175,200,232,272,167,75
"COG3495",11,18,85,13,29,18,43,19,71,47,98,208,29,23,41,12,14,72,15,19,45,44,27,29,78,30,44,23,37,19,20,25,19,28,18,96,35,48,32,124,19,34,21,19,8,26,50,22,49,21,13,13,21,37,37,66,36,24,48,0,26,23,43,22,35,21,15,20,13,24,35,27,40,37,20,47,21,61,41,30,46,30,35,27,208,43,21,28,21,53,50,28,27,12,27,15,27,29,22,107
"COG3496",346,295,125,307,400,270,204,287,319,204,100,227,236,317,84,335,291,139,289,352,79,289,89,343,102,114,334,278,272,342,169,118,222,350,306,96,409,106,342,141,346,73,303,338,370,421,162,373,253,237,87,309,310,248,277,111,24,306,290,38,34,317,288,219,27,390,297,280,348,328,335,320,375,241,296,193,323,74,294,301,297,194,295,358,190,332,81,279,395,290,118,276,83,372,259,275,409,365,259,179
"COG3497",363,469,14717,993,3407,2822,871,3868,113,183,5633,2666,588,538,117,718,683,4868,529,481,52,228,66,1542,10915,433,761,1789,1473,190,381,156,186,428,217,77,533,2929,963,3175,804,220,259,721,273,130,2639,629,928,120,22345,2998,1378,636,2735,1236,137,794,241,100,97,1200,327,367,113,456,1948,1753,1147,449,386,1301,721,343,431,3940,299,81,492,362,238,832,447,1627,228,733,88,485,251,798,72,284,83,710,2507,879,201,658,397,468
"COG3498",0,0,5,0,1,0,0,0,0,24,1,0,2,0,0,0,1,16,0,0,6,0,1,0,2,0,0,0,0,0,4,2,0,0,1,7,0,3,1,6,0,0,0,0,0,0,0,0,0,1,3,5,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,3,0,0,10,0,3,0,0,1,0,0,0,0,5
"COG3499",0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,0,0,0,0,1,0,0,2,0,0,0,8,0,1,0,0,3,1,0,0,0,1
"COG3500",2,4,14,9,43,7,19,10,10,66,3,7,9,7,8,7,10,24,6,4,30,17,2,4,13,5,7,2,6,2,13,5,6,16,0,18,15,8,8,15,7,9,5,33,8,2,14,3,8,9,13,11,7,7,15,9,5,18,7,5,0,4,1,23,7,17,11,14,5,5,11,9,0,1,6,40,8,14,12,3,5,7,4,7,1,6,3,8,5,24,5,11,1,9,16,3,5,27,2,8
"COG3501",6,25,253,18,12,12,26,15,59,88,1169,484,18,23,86,15,6,52,18,10,92,50,21,26,254,15,35,12,24,10,86,25,34,19,12,129,56,75,20,310,17,37,9,26,24,3,24,15,28,29,161,18,19,59,34,35,18,30,75,5,9,12,24,40,27,16,36,25,20,21,30,39,13,22,21,141,17,47,44,12,42,35,25,16,108,20,35,20,11,33,6,25,7,11,25,33,2,59,12,104
"COG3502",41,112,10,42,115,73,56,121,129,58,4,10,94,52,49,79,101,61,62,58,11,34,18,52,7,30,52,43,63,61,59,25,92,80,11,18,53,19,75,8,56,7,61,36,67,62,64,59,86,20,22,33,58,33,103,35,6,60,145,23,10,97,30,67,10,72,83,82,54,162,91,37,31,16,98,38,85,7,69,43,111,61,102,43,3,62,29,89,85,24,27,82,26,134,31,75,109,72,74,24
"COG3503",15,23,99,23,14,19,64,25,41,4,179,278,24,16,82,29,23,2,16,24,115,93,81,38,50,65,77,40,55,29,39,40,38,16,6,108,37,25,26,234,31,79,32,28,48,8,57,28,56,21,14,36,18,30,62,19,49,29,38,38,62,38,41,57,117,29,33,10,26,19,43,13,44,41,31,63,14,132,11,20,7,15,39,34,430,17,49,27,45,56,45,99,36,36,43,29,38,20,35,95
"COG3504",0,7,52,5,0,1,9,0,7,304,12,97,6,3,30,1,1,283,1,0,23,19,8,0,48,7,15,2,5,7,8,23,7,12,3,134,6,361,0,74,5,7,7,4,3,0,4,0,6,15,5,4,0,24,3,428,21,2,3,2,5,1,4,12,10,1,1,4,2,9,7,7,4,12,0,320,0,16,1,1,5,4,1,1,14,9,12,2,0,7,43,17,9,12,4,5,0,0,1,49
"COG3505",1,14,162,33,1,1,14,3,10,1232,77,363,45,13,145,4,13,1234,13,0,221,78,44,4,182,42,115,17,60,24,41,102,11,53,6,435,33,873,15,326,15,47,58,65,6,3,60,4,10,94,29,17,4,87,31,1226,98,14,7,11,58,5,10,50,73,3,8,11,9,26,15,39,35,50,15,1219,6,134,11,5,21,19,7,19,133,64,57,16,0,55,145,54,28,17,24,25,3,0,11,184
"COG3506",0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,3,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,3,0,0,2,1,2,0,0,1,3,0,1,0,2,0,1,0,0,2
"COG3507",32,82,28,78,34,29,118,47,125,87,21,97,65,60,175,82,95,252,38,32,363,218,99,66,95,110,148,68,58,91,121,59,129,91,58,169,115,231,72,102,54,88,110,129,29,18,224,83,84,144,25,70,47,70,104,265,161,91,101,99,117,38,98,84,139,77,86,61,43,68,143,34,97,314,104,181,89,146,92,60,30,83,95,115,1085,92,102,98,78,126,142,176,92,72,118,151,74,66,68,320
"COG3508",49,92,88,56,65,66,228,69,217,171,106,226,68,51,324,75,79,250,55,72,151,147,141,78,101,129,108,121,141,110,151,113,139,59,119,199,77,59,59,219,59,81,138,126,83,275,111,103,177,143,22,115,74,102,101,29,85,72,237,138,156,71,111,123,141,88,101,60,70,83,101,57,159,116,84,182,66,146,61,81,342,75,95,130,273,80,196,91,120,113,133,139,136,32,158,115,93,55,95,164
"COG3509",499,506,94,362,306,284,528,294,736,149,81,65,586,413,132,536,504,13,316,432,204,434,234,317,166,288,470,372,503,476,505,141,614,532,253,104,589,32,587,53,391,176,539,509,675,409,409,395,445,389,77,329,376,476,527,61,159,581,807,245,245,284,328,594,180,447,458,337,425,351,514,276,557,363,386,126,629,196,447,367,479,645,680,446,382,487,241,698,610,357,209,777,251,189,778,533,620,481,442,413
"COG3510",15,29,54,10,12,18,6,12,23,12,9,15,11,14,27,18,17,38,16,10,27,12,29,26,55,20,24,9,16,22,16,37,14,23,20,28,10,20,16,35,19,37,13,22,17,44,13,17,7,23,13,2,7,3,6,10,8,6,5,7,11,5,4,7,14,5,4,2,8,13,10,7,2,7,11,6,7,5,5,3,7,4,3,6,1,3,4,2,1,5,15,2,14,3,8,5,4,4,4,9
"COG3511",0,4,1,0,1,3,0,0,4,0,0,21,3,2,4,1,1,11,0,1,11,2,4,0,4,6,1,1,3,4,0,0,1,4,0,8,1,25,1,1,2,2,4,13,0,10,1,2,0,5,24,0,0,2,3,2,4,2,1,1,5,0,0,1,5,0,0,1,0,1,0,4,0,5,6,28,1,8,9,1,7,1,1,0,3,1,1,1,0,4,13,1,1,0,3,4,0,6,6,9
"COG3512",0,1,2,1,0,0,0,1,6,1,0,0,1,0,0,0,0,3,0,0,2,2,1,0,0,1,0,0,0,3,10,0,0,1,0,6,0,2,0,7,1,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,1,1,4,0,1,0,1,1,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,4
"COG3513",2,7,14,4,1,4,4,2,25,19,53,13,15,11,18,0,3,42,1,3,28,6,21,3,15,13,30,5,6,7,101,3,2,25,6,30,14,5,4,25,1,1,5,12,3,18,8,5,4,11,7,3,1,10,9,4,23,3,37,9,11,3,7,2,7,0,3,1,2,23,4,4,11,19,1,5,6,17,6,3,43,4,3,10,5,10,0,2,1,12,19,4,5,3,11,16,3,9,1,11
"COG3514",0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,6,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,29,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3515",0,6,86,8,1,3,10,1,23,26,182,175,7,2,42,1,2,16,10,0,22,13,6,2,72,1,12,5,5,5,24,13,12,3,10,58,17,23,5,91,2,13,1,4,4,1,2,2,7,8,19,6,4,13,5,10,11,17,19,0,2,3,12,9,6,2,4,4,4,6,8,9,6,13,8,44,3,13,18,7,14,14,2,3,32,6,12,3,0,15,1,12,2,1,4,7,3,15,6,40
"COG3516",1,3,36,6,0,0,3,1,10,15,60,78,11,0,18,3,1,6,3,1,16,9,0,6,42,3,8,3,3,0,8,5,6,5,0,23,6,5,4,30,2,3,2,4,1,1,4,2,3,5,11,1,1,8,5,8,4,5,11,0,0,0,2,8,4,0,4,4,5,4,7,2,5,7,5,17,2,2,14,4,11,6,3,3,22,4,7,0,3,8,0,5,1,0,2,6,0,14,4,13
"COG3517",1,15,95,8,7,4,2,7,56,54,224,366,17,7,89,3,4,17,7,5,40,22,10,7,153,6,24,16,8,2,44,17,11,6,9,86,18,27,13,96,11,15,5,3,3,5,16,4,5,15,18,8,5,19,8,27,17,9,53,5,4,8,16,18,15,3,19,18,5,9,20,11,14,10,15,69,6,19,29,9,40,25,6,5,41,11,28,10,2,32,2,24,2,4,6,19,3,28,9,38
"COG3518",0,3,20,0,0,0,2,0,12,7,49,66,3,0,10,0,0,3,1,0,8,4,3,0,28,0,1,0,1,1,5,4,0,0,2,12,3,3,1,30,0,6,0,0,0,0,0,0,1,1,5,1,0,4,0,10,3,0,5,0,0,0,0,2,3,0,3,1,1,0,0,3,2,3,2,9,0,4,4,0,7,1,0,1,12,4,6,0,0,3,0,6,0,2,0,3,0,3,2,8
"COG3519",1,6,123,11,6,4,2,4,35,45,254,207,12,4,54,2,3,16,7,2,30,14,18,6,113,5,20,4,2,2,38,14,10,11,5,61,28,30,5,123,9,13,4,7,0,5,18,1,11,8,19,10,0,16,6,27,13,13,41,10,0,1,6,10,6,1,12,6,5,8,9,13,7,15,11,65,4,17,20,2,25,17,3,5,43,12,16,4,2,10,0,19,3,3,5,11,1,22,7,35
"COG3520",1,1,61,10,4,3,2,3,13,29,125,155,4,4,36,2,1,19,7,2,23,6,8,3,62,3,12,5,3,1,10,7,4,7,0,27,12,14,8,51,3,7,0,0,0,1,5,0,1,3,13,1,3,15,4,15,8,4,18,4,1,0,7,9,7,2,6,4,4,6,4,5,6,6,6,30,2,1,20,5,6,6,2,3,15,4,10,2,0,10,1,10,1,0,4,5,0,13,5,29
"COG3521",0,1,14,2,0,0,0,0,0,12,30,68,3,0,10,1,0,0,1,0,8,3,2,0,27,0,3,0,0,0,7,0,2,0,3,13,6,4,1,20,0,2,2,0,0,0,1,0,0,1,9,1,0,5,0,4,1,0,1,0,0,0,1,2,0,0,0,1,2,0,1,5,1,2,1,9,0,2,1,1,1,1,0,2,11,1,4,0,0,2,0,2,0,0,1,1,1,0,1,8
"COG3522",1,6,84,7,4,5,4,4,28,31,196,181,16,4,36,0,2,12,12,2,35,13,2,3,87,6,18,9,8,2,16,4,4,5,8,53,11,23,3,72,4,11,3,3,2,4,8,5,4,5,22,5,5,21,2,14,11,11,29,2,1,4,6,7,8,3,11,10,5,7,9,10,11,4,8,49,4,11,23,3,20,10,4,5,24,5,17,5,4,14,0,10,0,2,5,11,0,16,4,36
"COG3523",4,11,236,13,2,6,5,5,65,84,533,449,18,8,69,6,8,39,16,3,71,37,10,14,220,7,31,16,7,7,51,17,8,15,15,94,35,45,13,219,9,35,5,6,7,6,12,6,6,18,12,4,3,15,1,5,16,3,21,0,1,2,3,5,5,0,10,9,5,5,5,6,3,3,6,45,1,12,13,1,14,5,3,4,35,8,13,2,1,13,3,11,2,0,6,12,2,2,4,34
"COG3524",0,22,27,9,15,13,37,13,12,328,4,142,25,2,25,7,8,35,19,12,40,26,30,11,16,11,24,13,27,20,21,28,38,24,2,119,13,80,27,117,10,12,20,9,1,0,76,13,32,18,8,3,16,14,17,78,30,7,23,3,9,15,7,18,27,1,9,11,4,44,7,16,24,33,37,52,0,56,8,10,10,16,16,7,291,15,9,8,4,23,28,30,15,1,11,12,3,13,37,64
"COG3525",413,200,111,179,139,115,546,172,406,18,32,120,249,182,220,220,254,46,119,156,435,189,378,174,171,346,223,273,319,212,165,207,248,247,205,216,297,36,207,168,127,288,277,231,321,408,274,199,371,284,105,218,183,157,239,22,241,229,474,430,497,125,178,173,448,270,269,182,178,219,293,99,310,155,148,90,355,427,182,211,381,133,359,265,275,138,383,348,297,242,335,233,296,178,271,263,319,213,154,181
"COG3526",2,1,6,2,2,2,2,3,1,16,31,3,2,1,4,6,0,10,5,1,1,4,6,0,4,3,4,3,0,5,2,6,0,3,12,12,5,11,2,23,0,4,4,7,3,3,2,5,1,5,0,4,2,2,0,13,5,1,1,11,4,0,7,1,1,10,0,5,0,2,2,4,12,6,1,20,6,8,2,9,2,4,1,4,10,2,9,1,4,8,1,1,10,0,5,0,0,1,2,3
"COG3527",0,1,0,2,2,3,17,4,2,1,0,0,3,0,0,1,0,2,1,0,0,2,0,0,0,0,0,1,1,3,0,1,7,8,0,2,0,0,0,0,1,0,3,0,0,0,12,0,19,4,0,0,0,0,6,0,3,1,1,0,0,1,3,5,0,0,2,3,0,5,0,0,0,2,2,4,0,0,2,0,3,10,4,0,0,0,0,7,1,0,1,0,0,17,0,3,2,4,0,0
"COG3528",15,14,28,18,8,4,57,8,12,342,103,130,31,19,51,10,17,220,6,4,30,14,7,22,15,13,39,23,15,11,21,13,3,45,6,48,46,183,21,54,5,11,14,6,34,13,18,13,29,6,18,6,18,16,21,236,14,26,9,14,7,11,14,17,11,13,24,17,29,26,21,10,13,16,12,230,27,14,23,22,19,16,29,23,55,19,13,26,20,14,7,16,5,13,14,9,14,46,11,10
"COG3529",0,1,29,0,0,0,4,1,7,9,24,41,5,1,16,0,0,7,1,0,14,7,5,0,28,1,9,3,1,0,6,2,1,2,1,29,9,9,6,55,1,8,1,2,0,24,22,0,6,1,4,2,0,8,5,0,2,5,12,6,3,2,0,3,8,0,2,2,1,1,0,1,6,6,4,5,0,13,6,3,21,2,1,5,66,11,8,2,1,18,4,4,1,1,1,1,0,2,3,27
"COG3530",0,0,24,1,0,0,17,0,5,36,32,71,7,0,52,0,0,6,1,1,22,10,2,0,12,4,9,7,3,0,7,6,2,0,1,24,6,7,0,47,1,7,2,4,1,21,8,2,21,6,1,1,0,6,4,10,8,1,15,2,3,0,1,6,12,0,2,3,0,1,0,3,4,8,4,19,2,12,0,1,19,0,0,2,58,1,3,2,1,13,4,7,2,0,0,0,1,0,2,19
"COG3531",0,0,53,4,0,0,18,3,14,2,43,66,3,0,33,0,0,9,3,1,37,15,27,2,35,29,14,3,10,12,2,26,7,8,8,71,4,20,2,66,3,13,1,1,0,48,5,3,15,11,7,8,4,9,4,18,32,5,4,34,40,1,16,9,54,1,3,4,2,2,3,1,7,14,13,7,0,56,9,3,19,6,1,10,59,6,49,6,2,9,23,8,13,2,9,2,1,7,9,20
"COG3533",31,42,44,46,22,19,14,41,11,7,1,9,77,39,65,41,58,148,19,23,204,76,62,52,49,79,51,35,48,16,45,57,24,82,39,62,104,14,62,49,24,52,42,80,43,27,33,44,22,152,37,12,28,26,52,7,86,47,18,162,61,46,88,19,61,32,64,35,31,43,44,45,69,143,20,39,59,79,67,45,9,34,38,31,337,51,53,69,21,63,102,46,52,8,41,48,23,49,23,122
"COG3534",54,30,25,40,18,32,42,32,60,32,7,22,84,62,27,29,36,177,35,26,163,63,43,38,16,44,49,35,46,30,26,27,29,84,42,41,50,68,51,34,55,36,55,54,26,66,89,46,49,54,8,30,20,116,25,107,23,39,67,70,31,20,50,104,50,45,12,21,34,21,42,32,61,79,22,100,46,64,42,57,36,37,34,41,242,88,34,53,45,59,69,40,29,15,53,48,40,53,30,102
"COG3535",6,16,2,8,9,8,14,17,48,0,0,4,11,10,29,6,21,2,11,18,55,19,82,13,3,56,20,22,37,26,8,95,25,20,57,79,14,17,9,2,7,36,9,8,6,25,14,19,25,67,3,25,12,13,17,4,67,5,49,79,90,14,36,8,85,19,17,7,15,10,24,8,34,66,22,0,12,82,21,32,59,24,14,19,16,11,97,22,22,26,91,31,120,5,22,11,34,8,24,23
"COG3536",13,20,33,19,36,25,28,21,27,30,44,55,30,16,27,28,17,44,18,24,47,40,42,27,35,41,16,21,13,17,25,32,18,40,25,46,25,37,40,38,29,23,27,21,24,72,30,17,39,24,6,15,20,28,27,32,35,27,28,31,40,15,37,33,52,27,28,26,10,31,20,26,19,31,24,29,17,52,39,30,34,36,9,19,8,26,54,23,18,48,32,24,20,30,26,25,28,27,22,33
"COG3537",118,106,24,75,55,45,618,57,693,27,3,79,137,100,53,112,207,83,49,99,400,90,45,82,32,161,108,112,231,96,168,34,182,125,17,164,232,86,134,56,118,38,143,169,52,626,121,93,429,111,42,47,94,135,258,102,131,178,796,192,92,64,48,186,97,28,208,113,51,153,113,45,26,55,118,63,104,137,74,25,762,62,201,97,33,106,61,202,174,102,133,274,34,94,159,329,186,108,103,133
"COG3538",8,10,0,12,1,4,37,4,47,10,2,3,8,7,5,8,14,5,5,13,34,2,2,5,0,10,13,3,17,27,13,3,25,9,0,3,7,8,12,9,8,0,19,7,9,114,7,18,17,4,5,3,15,4,19,7,2,14,45,13,4,8,2,15,5,2,14,10,4,21,15,6,1,1,14,4,15,5,2,3,101,3,9,4,3,7,2,18,17,2,5,24,2,14,9,47,34,6,11,7
"COG3539",0,1,36,0,0,1,0,0,0,2,66,4,0,0,0,0,0,0,0,0,3,0,0,0,45,1,0,0,1,0,2,0,0,0,1,1,0,1,0,24,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,38,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3540",166,192,165,172,277,169,388,195,143,316,136,573,334,214,179,243,280,317,161,169,193,316,193,182,123,151,201,115,227,190,195,186,251,410,50,384,303,522,282,365,191,129,219,162,258,173,348,234,305,165,86,127,189,207,283,543,127,367,167,256,166,172,217,223,155,200,192,261,177,318,247,160,130,219,241,503,147,199,389,132,234,515,228,188,638,206,216,225,289,177,210,288,138,181,115,215,277,380,234,313
"COG3541",0,1,16,3,0,1,3,1,0,71,1,21,1,3,7,1,0,2,0,1,5,5,8,3,23,5,5,1,0,2,1,4,0,0,0,7,1,33,0,16,4,2,1,6,0,5,0,0,0,11,2,0,0,8,4,32,2,0,0,6,2,0,0,2,2,0,0,3,2,0,0,0,1,5,1,79,0,9,0,0,1,1,0,2,2,4,3,0,0,11,14,3,0,5,3,0,3,0,1,1
"COG3542",22,52,40,82,17,109,18,80,21,19,2,59,44,100,75,56,43,49,117,91,24,46,40,83,27,26,48,22,30,61,33,23,126,65,17,52,60,45,83,78,87,37,66,39,38,9,56,44,18,22,9,34,68,132,28,48,37,84,19,16,18,51,32,146,25,41,28,55,32,61,31,110,33,23,79,31,42,43,41,35,22,48,55,39,123,90,18,47,31,29,20,39,12,9,31,38,32,72,91,36
"COG3543",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3544",152,220,41,112,135,120,119,107,197,31,16,70,265,156,24,123,277,35,131,132,96,72,77,85,20,122,144,102,175,110,82,77,144,216,78,150,136,292,177,72,130,64,135,96,151,170,142,153,105,122,39,86,109,130,165,145,38,147,181,102,77,146,99,149,74,106,117,162,215,146,135,97,223,103,96,97,283,70,201,171,246,340,149,122,6,165,90,156,147,104,94,127,69,81,95,135,189,125,107,106
"COG3545",0,0,21,3,1,0,1,0,2,6,72,8,0,0,5,0,1,15,0,0,10,4,3,1,16,0,1,0,0,1,3,24,1,1,1,25,0,21,0,57,0,7,3,2,2,0,0,0,0,1,6,1,0,6,1,12,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,3,0,0,40,0,3,0,3,0,0,0,0,0,2,6,1,0,1,1,1,0,0,0,0,0,0,0,4
"COG3546",0,0,1,0,0,0,0,0,0,13,7,14,0,0,3,0,1,6,0,0,7,0,2,0,0,4,0,0,0,0,1,4,0,0,0,10,0,2,0,9,1,3,1,1,0,0,0,0,0,1,5,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,3,0,0,1,8,0,0,0,0,0,0,0,0,5
"COG3547",9,50,430,73,2,2,69,11,153,3278,106,1413,172,32,827,9,22,415,20,3,558,385,273,47,342,159,397,116,250,56,193,240,131,77,40,1262,130,1201,32,1293,21,206,69,140,42,8,555,9,68,169,85,57,14,317,90,1302,612,11,93,153,133,14,33,185,343,7,98,77,43,50,34,56,174,289,141,1414,69,567,25,90,116,44,30,154,2770,183,162,31,2,251,328,335,153,18,36,72,10,9,158,755
