"","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG4738",2,6,0,0,2,7,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,2,0,1,5,0,1,0,0,14,0,0,0,0,0,0,0,2,0,2,1,2,1,0,0,1,8,0,2,0,0,0,0,3,0,2,3,0,1,4,0,1,1,0,6,0,0,0,1,0,0,0,0,2,0,0,1,1,2,1,0,1,0,0,2,2,11,1,0,0,1,4,1,0,4,2,0,1,1,0
"COG4741",0,1,11,10,4,2,36,1,20,18,1,89,23,7,2,26,9,0,4,14,9,10,90,9,10,25,7,45,11,13,2,27,39,1,25,1,95,1,1,10,5,9,16,18,73,14,11,16,5,0,3,20,23,13,2,6,23,6,3,7,19,3,7,25,8,3,0,4,15,4,6,4,9,11,23,159,2,10,22,6,69,9,3,15,36,6,17,4,14,2,5,6,3,8,8,13,2,5,13,20
"COG4742",0,0,19,38,0,0,0,0,0,0,0,0,75,32,0,116,0,0,0,0,0,0,0,0,0,76,0,0,1,0,0,85,50,0,0,0,0,0,0,0,0,0,21,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,84,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,33,0,0,0,0,3,0,1,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4744",0,0,12,1,0,2,3,0,2,0,0,0,0,2,1,0,0,1,2,0,0,0,14,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",12,39,0,18,5,0,2,0,126,11,11,0,48,31,14,30,22,3,19,112,5,80,0,77,16,56,7,0,45,4,1,7,13,0,0,6,5,2,0,0,6,25,18,10,0,14,7,0,3,0,9,93,77,41,3,27,10,24,15,4,100,9,2,38,23,8,1,28,1,16,14,0,5,8,74,4,1,115,83,11,2,8,0,46,101,22,30,19,57,4,19,20,5,12,3,27,3,6,1,15
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,0,4,3,0,0,0,10,9,3,0,10,7,7,3,7,2,1,9,1,2,1,14,4,10,1,0,0,4,3,3,7,3,5,4,1,3,5,9,3,8,18,5,0,3,3,2,0,6,3,15,19,13,1,7,3,3,1,2,9,4,4,9,5,0,7,3,7,20,10,0,2,2,8,0,5,2,7,10,0,6,7,8,15,2,5,4,13,5,2,7,4,23,5,10,2,6,7,2
"COG4748",16,17,9,1,10,15,10,6,7,3,3,11,38,8,6,5,2,11,7,3,11,5,12,12,7,5,12,0,0,11,6,62,7,24,3,9,9,5,1,3,4,1,5,6,5,7,3,13,12,13,1,2,2,1,2,4,0,4,0,4,1,1,3,2,2,0,3,1,0,3,3,1,0,4,1,1,1,3,1,5,3,3,9,1,1,1,3,2,1,6,1,2,2,0,3,3,3,2,0,1
"COG4750",1,2,0,6,0,2,0,0,2,0,1,0,10,6,1,13,0,0,0,5,0,1,0,0,1,12,0,0,2,0,0,7,32,0,11,2,10,1,0,1,1,0,21,6,0,0,0,0,0,0,0,1,4,1,0,1,1,1,0,0,3,0,1,10,3,1,3,0,0,10,6,0,1,0,1,0,0,1,2,1,1,2,0,5,0,2,0,2,7,5,0,2,0,25,1,1,0,0,1,1
"COG4752",6,4,1,4,5,0,1,0,36,4,3,0,6,11,1,22,0,3,4,2,0,15,1,5,2,5,2,0,7,0,1,5,2,0,1,12,3,0,0,0,0,2,10,16,0,0,3,0,0,1,0,8,7,3,4,3,1,9,1,3,10,4,11,12,6,5,0,1,0,16,5,0,1,2,9,3,0,12,42,1,2,0,2,11,10,0,8,15,11,1,3,4,4,24,0,2,1,1,1,2
"COG4753",9,59,267,345,5,43,84,13,119,13,7,61,145,332,22,167,10,19,75,20,24,3,46,90,5,66,18,64,70,8,27,148,313,14,67,11,190,5,32,43,100,13,100,112,179,33,32,38,6,20,7,86,190,5,3,16,24,28,13,11,25,7,17,72,14,8,11,43,143,72,455,41,2,37,22,21,44,10,17,9,127,24,38,88,92,35,28,12,27,100,7,3,6,43,65,19,7,40,17,77
"COG4754",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,6,0,1,4,0,1,0,1,0,0,0,1,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",5,4,228,118,5,5,55,34,38,4,1,41,11,114,2,45,7,8,23,2,3,1,124,32,2,9,0,131,20,2,0,10,82,1,3,5,68,4,5,0,35,1,20,19,59,7,19,42,0,0,3,31,63,7,0,1,6,13,0,1,15,1,1,16,0,2,2,9,62,11,90,167,1,3,9,47,9,4,10,2,37,3,7,30,27,8,0,0,10,12,2,2,1,7,15,3,1,10,0,13
"COG4759",1,2,3,25,1,1,0,251,30,8,7,9,38,27,0,19,19,7,10,34,0,12,0,13,14,58,11,0,8,2,4,13,2,5,0,5,1,3,2,0,3,12,15,32,1,10,4,1,0,2,8,26,29,21,9,9,3,10,1,7,52,3,1,47,19,9,0,10,3,24,20,17,2,3,35,0,0,7,37,1,2,9,0,39,28,26,4,3,46,1,9,5,6,24,5,14,6,10,4,4
"COG4760",165,226,7,57,164,198,28,4,132,113,132,1,119,64,156,59,195,131,221,187,198,176,24,158,127,128,205,55,220,188,155,105,89,198,130,162,10,117,171,176,136,195,113,129,40,140,206,29,179,163,90,42,48,35,29,73,39,63,47,75,74,39,69,47,73,53,53,60,45,52,40,2,57,52,61,4,71,33,53,61,11,57,71,43,45,53,64,72,62,33,37,53,47,41,84,57,49,53,53,60
"COG4762",2,5,4,1,0,0,0,0,4,1,1,0,5,0,0,0,3,4,0,3,0,0,4,24,0,9,1,0,0,0,0,19,0,0,1,2,1,0,0,0,0,3,0,0,16,6,0,19,0,1,1,4,4,1,0,2,0,0,0,0,6,0,0,8,4,0,0,0,0,0,0,0,0,1,5,0,0,0,6,2,1,1,1,2,9,1,4,3,3,0,0,4,0,0,0,3,0,3,0,1
"COG4763",0,1,9,3,1,1,1,10,2,0,0,37,7,2,0,2,0,0,0,2,2,0,14,2,0,0,0,1,0,0,0,8,0,0,0,3,6,0,2,1,0,0,2,5,4,0,0,195,0,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,5,52,0,0,2,2,1,0,0,0,1,0,0,2,0,1,2,0,1,2,0,1,0,0,0,0,0,0,0,1
"COG4764",335,141,96,135,223,257,60,146,161,206,227,52,95,149,263,90,231,243,228,125,300,272,55,132,247,123,206,7,256,231,284,109,108,289,200,251,99,269,273,275,260,135,103,183,53,178,192,53,244,217,274,194,131,201,202,229,223,305,251,221,145,253,241,119,201,250,263,286,189,179,135,149,370,222,167,43,229,253,152,231,93,231,260,128,124,213,193,237,134,107,209,253,241,155,235,251,265,219,274,225
"COG4765",187,58,8,25,69,82,15,14,72,56,76,14,59,41,128,34,96,91,64,67,74,117,5,40,96,76,76,6,104,92,128,77,43,191,50,109,33,109,107,114,96,67,55,52,23,61,66,64,81,77,75,88,41,89,79,101,95,142,76,88,78,89,107,77,95,83,109,117,39,72,38,60,159,102,94,22,92,137,97,77,31,79,90,53,59,77,84,87,53,21,89,106,125,87,68,81,95,65,106,76
"COG4766",0,1,0,44,0,60,1,0,20,0,3,1,69,54,9,51,28,0,36,4,14,22,1,7,0,88,35,0,32,23,5,45,33,6,22,1,10,1,5,25,26,3,59,118,0,27,4,2,16,1,49,19,15,24,1,7,1,36,0,36,38,0,9,74,24,0,1,27,17,83,37,0,21,23,20,1,5,26,37,7,1,11,8,100,10,55,6,29,85,0,16,15,4,62,23,11,0,28,1,30
"COG4767",1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,0,1,0,0,0,0,0,0,9,7,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,3,2,0,0,0,0,0,0,4,0,0,7,7,0,2,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG4770",490,678,610,613,680,931,335,710,585,615,534,520,765,722,704,635,759,571,686,771,728,637,443,621,757,784,715,325,603,577,525,760,417,403,652,532,300,671,613,625,731,706,541,747,401,547,642,883,613,522,768,717,616,699,593,636,546,638,688,838,881,505,646,822,722,687,587,698,587,512,686,1829,524,631,804,265,715,617,693,609,239,747,752,811,621,802,646,705,850,538,572,682,551,419,704,774,729,549,704,542
"COG4771",154,414,306,213,128,408,258,378,247,133,113,263,222,240,212,160,218,146,316,149,226,231,250,283,125,145,263,209,360,251,231,179,397,213,343,180,375,86,209,217,210,143,336,169,132,135,140,68,195,129,723,678,856,506,301,716,326,748,654,796,622,377,885,458,633,346,516,754,656,848,817,423,326,746,564,671,686,580,616,644,439,725,988,444,637,616,828,621,590,904,311,620,483,1145,841,504,176,406,338,680
"COG4772",353,596,605,520,259,943,290,601,427,252,253,756,290,441,367,242,487,276,599,227,480,460,441,446,223,221,577,613,510,490,449,163,384,515,768,335,405,196,458,597,508,258,290,315,312,367,380,443,473,324,610,397,470,328,190,290,309,502,266,588,424,254,565,245,429,195,444,464,620,277,385,533,312,648,229,336,502,320,448,330,305,504,685,277,367,473,391,377,256,412,251,302,242,151,609,262,172,373,306,399
"COG4773",26,21,535,366,1,9,275,736,84,1,0,191,39,301,9,184,2,5,74,9,18,2,268,69,1,42,1,422,41,7,0,35,254,3,1,6,283,13,12,3,98,21,65,58,152,29,27,120,0,2,1,38,157,8,0,5,8,29,3,1,22,0,8,30,3,3,5,20,98,54,213,340,6,9,21,210,22,19,34,7,176,18,23,75,68,14,6,1,65,52,6,0,2,15,49,12,1,20,2,56
"COG4774",214,176,450,152,276,3,228,76,138,121,192,96,59,282,196,94,102,203,225,131,233,181,108,116,198,23,88,226,215,117,179,104,336,227,55,138,206,229,245,79,183,144,54,80,263,118,107,217,208,215,114,96,135,127,202,176,182,128,216,60,44,155,164,54,113,262,184,181,334,46,289,319,200,65,58,126,306,126,96,209,150,127,239,82,183,86,173,139,31,160,144,133,161,11,212,190,279,101,279,220
"COG4775",1761,1393,565,848,1614,1188,426,556,1116,965,1353,1132,982,912,1506,1162,1319,1402,1231,988,1423,1280,459,1044,1215,924,1389,462,1578,1317,1721,958,1177,1562,1222,1572,447,1331,1652,1426,1403,1006,1314,1048,408,1328,1193,921,1375,1604,1461,1165,922,1219,1295,1427,1199,1533,1419,1310,1076,1370,1597,973,1251,1330,1704,1462,998,1376,975,886,1507,1344,1094,343,1511,1132,1245,1494,501,1213,1681,945,1182,1233,1335,1215,1062,1458,1271,1335,1391,1573,1320,1139,1396,1352,1258,1249
"COG4776",2,1,24,13,0,0,6,544,19,1,2,26,4,10,0,3,0,0,0,0,1,1,5,0,1,5,2,2,0,0,0,0,7,0,0,1,3,0,1,1,1,2,7,1,0,1,3,0,0,0,0,0,132,2,1,2,2,1,3,0,2,0,1,0,0,0,0,1,3,0,4,45,0,1,1,0,1,1,0,0,5,0,0,1,1,0,2,0,1,0,2,1,0,0,1,0,0,2,0,0
"COG4778",5,0,35,7,1,7,14,9,9,5,3,24,1,6,1,3,32,1,0,3,0,1,32,6,3,1,0,40,2,5,171,1,0,185,11,1,4,7,131,9,5,1,2,1,6,1,4,40,1,5,1,1,7,5,4,30,0,1,81,0,1,2,3,5,7,5,2,4,26,0,0,69,0,3,4,20,111,0,2,3,7,0,0,2,7,0,1,9,1,2,92,43,2,0,1,1,5,5,4,13
"COG4779",0,1,18,1,0,0,5,3,4,0,0,4,0,10,0,6,0,0,1,0,1,2,1,9,0,0,0,20,1,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,1,1,2,0,3,0,1,0,1,2,1,2,0,0,2,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",0,0,13,1,1,4,7,2,2,1,0,15,3,4,0,0,0,1,1,2,1,0,7,2,0,2,2,0,0,0,0,2,0,0,6,0,5,0,2,1,1,1,0,0,5,0,1,23,0,0,0,3,12,5,0,2,2,1,2,1,2,0,0,2,1,0,0,0,3,0,4,124,0,4,8,1,6,5,0,1,4,2,2,2,15,2,12,1,1,5,3,3,1,2,1,1,0,1,11,2
"COG4783",303,277,306,376,323,353,166,495,245,183,201,390,218,307,276,357,217,213,315,231,302,217,227,189,258,185,251,252,269,188,278,215,147,361,357,266,155,247,376,356,225,180,214,207,187,200,235,363,246,292,347,204,301,252,218,226,224,261,256,224,243,241,306,199,236,246,329,232,273,245,236,341,249,298,203,130,351,170,253,271,105,215,332,232,222,179,221,278,197,213,263,237,212,190,277,244,304,218,359,231
"COG4784",45,65,64,59,54,116,54,34,116,37,60,286,86,75,48,27,65,45,54,86,47,60,33,79,56,71,51,12,69,54,87,112,49,71,89,70,26,60,92,61,54,76,94,69,52,31,66,117,40,58,65,101,99,74,60,48,52,60,52,53,61,49,56,69,71,56,57,86,77,90,56,163,74,79,81,52,94,51,108,67,34,53,37,77,77,48,67,66,59,74,90,65,50,86,43,78,52,47,72,66
"COG4785",0,4,50,82,0,4,29,0,23,0,0,3,12,61,2,22,4,0,15,1,3,0,8,25,0,6,0,0,14,0,0,0,58,0,0,0,43,0,5,0,17,0,11,9,27,3,10,2,1,1,1,15,47,0,0,2,1,5,0,0,1,0,0,7,2,1,2,3,37,4,64,1,0,3,2,4,2,1,0,0,18,4,2,12,10,1,1,0,8,4,2,0,0,4,10,1,0,5,0,15
"COG4786",38,141,204,195,92,99,142,238,165,140,103,354,146,212,93,283,84,104,60,137,91,33,135,126,163,161,51,88,53,75,123,146,61,104,137,113,80,118,188,129,104,116,101,105,134,71,107,324,93,126,64,120,192,106,96,75,123,23,143,73,104,101,110,151,101,122,114,97,146,102,181,316,65,89,104,85,173,36,118,92,78,111,99,147,129,65,138,75,125,173,132,89,119,72,80,117,124,53,154,74
"COG4787",19,59,150,107,51,64,75,247,54,52,42,49,14,93,35,47,32,45,18,33,53,11,79,50,59,13,22,69,18,40,40,43,70,41,45,39,61,45,109,33,46,32,25,19,70,23,56,60,47,50,15,4,15,12,8,6,15,7,22,9,4,10,16,7,11,17,17,4,24,7,33,37,9,11,11,19,23,8,3,7,14,19,24,10,14,6,15,6,2,24,13,13,9,1,15,16,21,10,21,13
"COG4789",2,5,32,0,1,0,1,0,22,1,0,0,3,0,2,0,0,5,0,1,0,0,74,0,0,1,0,1,0,0,0,8,1,2,0,0,5,1,0,0,4,0,1,0,5,0,0,0,0,3,0,1,12,2,2,0,0,0,0,0,8,0,0,4,1,0,0,1,0,2,2,0,0,3,1,3,1,1,19,7,0,1,0,1,3,0,1,0,4,2,0,0,2,0,0,6,0,0,0,0
"COG4790",1,0,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,1,5,0,0,0,1,0,5,0,0,0,1,0,2,0,0,2,0,1,0,0,30,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,8,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG4792",0,1,15,0,1,0,0,0,11,1,0,0,3,0,0,0,0,0,0,0,0,0,41,2,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4795",7,16,157,127,5,56,65,29,52,5,5,41,16,123,7,54,21,7,29,11,8,5,72,42,10,20,8,109,35,9,14,18,114,11,31,8,90,6,13,26,31,16,38,26,56,12,24,69,9,14,6,25,60,15,10,7,10,12,16,8,17,7,13,21,9,4,17,14,64,11,84,116,7,15,13,25,43,7,19,7,46,20,19,45,25,10,8,13,18,21,22,14,2,10,29,14,5,13,10,30
"COG4796",457,226,335,409,340,191,197,635,300,186,291,430,253,395,313,498,198,354,435,202,148,314,244,392,198,224,165,357,372,191,192,207,246,205,156,304,219,270,192,255,311,322,335,301,113,196,224,120,203,247,162,341,346,234,253,340,155,302,252,201,264,337,252,238,201,250,343,306,242,461,417,384,283,214,277,178,167,343,313,355,217,170,243,236,281,294,249,211,271,394,150,284,284,394,212,271,348,246,129,252
"COG4797",0,5,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,3,0,4,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,2,5,0,0,0,5,1,0,0,0,0,1
"COG4798",75,97,133,175,102,111,78,32,107,69,60,90,88,146,98,191,117,75,135,105,118,83,39,65,80,86,96,10,126,78,91,94,174,134,154,70,73,76,129,100,99,76,147,129,87,90,77,304,79,86,97,100,118,90,79,83,67,109,71,95,123,49,100,97,121,73,118,108,134,114,192,150,83,127,113,33,136,77,125,109,51,89,108,139,85,68,73,161,106,81,173,85,64,97,100,85,79,89,133,84
"COG4799",848,1515,747,925,1030,1392,459,630,1289,961,940,1115,1419,1162,1231,1389,1310,1030,1425,1874,1015,1207,711,1519,1325,1449,1297,234,1246,1237,934,1173,725,906,1146,1010,389,1024,1023,1051,979,1770,1229,1371,508,977,1332,1114,1041,955,1170,1392,1401,1344,910,1249,887,870,928,1177,1780,950,1152,1436,1404,1156,1091,1225,1078,1221,1190,1726,904,1064,1678,377,1088,1223,1484,1123,336,1095,1046,1445,1579,1416,1389,1595,1577,995,1167,1280,1026,1059,1301,1487,956,906,1103,1060
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,14,1,5,2,1,1,0,2,13,18,0,11,5,6,0,2,0,0,7,1,0,0,5,15,10,5,0,0,5,6,2,6,1,6,1,0,0,11,1,0,23,1,1,0,21,6,0,1,0,5,5,6,4,5,4,17,0,22,6,2,0,0,5,2,32,0,0,8,2,6,0,1,6,3,0,2,5,1,25,25,1,0,3,7,1,17,10,8,37,2,15,4,7,1,13,0,15,12,4
"COG4803",0,0,0,0,2,0,1,0,0,4,1,0,0,0,7,0,1,2,0,1,2,0,0,0,1,0,7,0,0,1,3,0,0,1,4,0,0,0,6,1,1,1,1,0,0,3,3,0,8,1,0,0,1,0,0,4,6,0,13,11,2,0,0,1,0,0,0,0,1,0,0,0,0,3,1,2,3,0,0,3,1,2,0,0,0,0,2,5,0,11,2,4,0,0,2,0,0,4,1,0
"COG4804",3,1,42,16,0,1,25,84,28,1,0,31,11,44,1,19,2,5,4,1,2,0,23,4,1,5,1,29,6,0,0,17,7,0,1,1,30,0,1,5,14,0,0,4,9,1,0,16,1,0,0,8,27,1,1,1,0,1,0,0,6,0,2,4,2,0,3,0,1,9,113,14,0,0,3,17,3,3,8,3,13,0,1,1,4,1,0,0,8,5,1,0,0,6,1,1,2,0,0,1
"COG4805",517,464,637,660,513,757,334,169,444,342,397,577,643,765,542,731,460,396,680,347,572,454,191,503,409,555,402,68,628,380,422,867,897,550,572,442,473,411,493,434,534,354,615,487,584,335,316,1110,507,361,499,486,585,349,371,431,385,468,481,400,621,337,533,611,400,422,411,522,556,445,931,269,474,462,388,178,559,418,339,509,324,592,657,543,392,439,479,394,624,376,264,374,390,552,545,435,375,300,350,419
"COG4806",0,0,4,3,0,27,2,0,2,0,3,0,4,2,1,1,2,0,0,1,0,0,0,1,0,0,6,0,0,0,1,1,1,0,9,0,0,0,5,10,0,0,8,0,0,0,0,1,0,4,3,3,2,2,0,1,1,0,1,5,2,0,2,1,4,2,3,0,15,6,1,0,1,5,0,0,4,1,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,2,3,2
"COG4807",2,8,87,79,2,59,29,99,27,2,0,7,14,57,1,26,8,1,22,2,4,1,10,18,2,10,3,52,8,2,0,4,56,0,35,0,28,1,3,7,18,2,13,19,29,12,8,9,0,1,3,13,19,0,0,1,3,5,0,6,3,0,3,12,2,2,1,5,33,5,70,18,0,10,0,17,8,2,6,3,44,8,3,16,9,6,2,4,2,13,4,1,0,1,9,5,2,2,1,16
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",12,16,6,20,12,0,1,175,37,26,17,6,14,10,15,8,12,22,8,36,11,12,1,25,11,19,21,1,22,6,19,10,7,12,5,15,1,19,15,14,14,19,15,10,1,16,10,9,22,16,15,28,34,20,13,11,10,6,17,21,32,12,26,11,17,10,22,14,7,9,14,6,10,17,24,1,19,21,17,21,5,13,14,13,25,12,11,24,12,10,25,10,15,9,12,17,17,12,14,13
"COG4815",0,0,3,4,0,0,1,0,0,0,0,0,12,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,10,0,0,0,0,5,0,0,2,6,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4819",0,2,1,3,2,0,1,0,7,3,1,0,3,0,0,0,0,2,1,23,4,4,0,6,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,2,0,0,1,0,1,0,0,0,12,14,18,3,2,1,0,11,0,6,4,0,5,2,4,6,3,5,2,2,2,2,0,22,0,5,46,17,6,1,1,0,2,27,7,5,8,4,3,15,5,0,6,4,2,0,4,0,0
