"","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X76_SUR_0.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3"
"COG4696",2,1,1,0,2,0,4,0,3,0,299,0,0,22,0,2,0,2,1,68,1,3,6,2,0,20,2,1,0,14,8,0,1,0,1,1,0,0,0,0,1,3,7,1,6,3,1,0,25,1,5,468,16,65,2,2,0,0,0,29,1,9,1,10,1,1,9,13,11,6,0,4,1,6,0,0,1,1,7,5,0,3,0,0,3,1,1,0,36,2,2,0,16,0,1,1,0,0,4,1
"COG4700",0,11,0,5,0,0,0,1,0,0,3,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,6,2,0,0,0,0,0,2,0,7,0,1,4,0,3,4,1,2,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,9,0,9,8,1,0,0,0,0,21,0,0,0,0,1,11,0,1,1,1,1,1,16,0,2,0
"COG4701",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,19,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,9,14,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0
"COG4704",53,26,88,17,41,23,29,27,43,42,3,33,43,71,43,47,44,48,21,28,28,42,40,38,49,35,17,37,32,30,34,39,27,19,31,26,38,25,46,26,27,20,30,39,58,58,15,73,8,25,45,8,30,11,24,44,55,38,30,6,28,77,28,115,74,34,31,44,25,42,43,48,44,22,22,31,13,23,31,46,28,23,38,19,34,30,25,37,55,33,61,24,35,38,34,46,24,17,78,21
"COG4705",1,0,0,0,0,1,0,0,1,1,1,4,1,15,0,0,12,0,1,22,0,2,1,0,2,4,7,0,1,2,2,0,0,4,0,1,0,5,7,1,6,0,0,0,0,1,2,3,0,1,0,0,1,3,0,1,0,0,0,6,160,29,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,8,0,7,0,1,1,0,0,0,0,0,18,0,0,0,5,0,2,0,6,0,3,0
"COG4706",0,3,1,7,0,0,0,2,0,0,2,4,1,13,0,0,4,0,0,3,0,0,5,0,33,0,0,0,1,1,0,0,0,2,0,0,0,2,4,5,2,0,1,0,0,0,9,9,3,0,0,12,0,3,0,0,0,0,2,5,5,3,0,1,0,0,0,0,1,1,1,0,0,0,2,0,1,5,0,15,0,2,0,7,0,0,0,0,8,0,0,1,1,0,0,0,10,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,9,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4712",0,2,7,1,0,2,1,1,2,1,1801,2,5,89,0,2,0,4,1,162,1,3,8,4,3,3,3,0,3,2,1,2,0,2,1,3,0,0,4,4,0,2,4,0,1,1,4,0,283,1,0,820,3,135,1,5,2,2,3,182,19,29,1,2,0,0,1,0,1,2,0,4,0,3,1,2,1,1,3,16,3,0,0,2,0,1,0,2,273,1,1,1,7,1,2,1,0,1,2,1
"COG4713",0,0,0,14,0,2,0,0,1,1,0,0,1,5,1,0,18,0,0,1,0,0,0,2,14,1,0,0,0,0,0,0,1,2,1,0,0,0,8,8,1,0,1,0,2,0,2,1,0,1,1,2,0,0,1,0,0,0,0,0,2,19,0,1,0,0,0,1,0,0,1,1,0,0,7,0,0,8,0,0,1,0,0,4,0,0,0,0,17,0,0,0,0,0,0,1,11,1,0,0
"COG4714",0,5,7,4,4,0,6,4,6,3,21,14,7,6,6,5,5,8,3,2,2,7,4,1,1,2,1,0,3,1,4,7,2,2,1,2,1,5,7,7,1,3,3,7,6,1,4,5,38,2,7,8,0,1,1,0,9,0,3,3,0,6,3,1,2,7,0,5,0,3,7,4,9,4,5,3,10,6,2,2,0,2,1,1,6,3,3,3,6,5,2,4,5,3,7,8,1,2,11,6
"COG4715",0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,13,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0
"COG4716",8,0,0,1,0,3,5,0,0,2,2,3,0,3,0,0,20,2,0,4,0,0,0,1,2,1,1,1,0,3,6,0,0,8,0,2,2,2,12,6,2,0,0,0,0,0,1,2,4,3,0,15,2,3,1,0,0,0,0,0,2,8,0,1,0,1,0,1,1,0,1,0,0,1,2,0,0,6,0,0,3,2,1,0,1,0,0,0,0,3,0,0,1,1,14,0,1,0,0,0
"COG4717",2,50,1,12,3,4,4,4,6,6,5,38,1,19,0,0,22,13,1,3,1,8,11,12,5,7,19,0,6,14,3,8,1,11,1,6,6,14,45,26,18,3,4,0,1,3,34,2,1,0,1,11,0,19,22,2,2,0,3,10,340,15,0,9,3,22,1,0,11,22,1,2,2,0,29,4,30,25,6,109,4,0,5,27,1,4,2,1,34,31,1,10,16,15,5,4,35,1,4,4
"COG4718",0,1,0,0,9,7,5,2,0,3,333,1,1,97,2,5,1,0,4,15,7,3,8,15,0,3,13,15,1,5,11,6,0,1,1,11,9,3,0,2,0,5,1,4,15,0,2,5,911,13,4,520,1,23,1,10,0,7,0,930,0,47,5,6,0,3,21,14,1,31,0,17,0,4,0,2,1,0,1,3,7,7,0,1,0,2,3,3,135,4,12,2,14,0,7,1,0,6,0,3
"COG4719",2,0,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,39,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,9,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,92,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,12,0,0,0,1,0,1,0,0,8,3,0,0,4,0,1,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,3,0,0,0,0,2,0,1,7,0,0,22,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,27,3,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,80,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,5,2,0,0,0,0,1,0,0,25,1,0,0,0,1,4,0,8,0,0,0
"COG4723",4,3,1,4,37,32,35,14,3,10,573,0,3,481,11,16,2,1,20,33,16,4,14,24,0,9,14,25,4,13,11,31,4,1,27,25,17,2,0,2,0,9,3,18,23,3,4,20,2993,33,9,946,9,46,1,30,0,34,3,2882,2,369,25,12,4,27,43,57,13,89,2,46,1,13,0,4,1,0,2,38,10,56,1,0,1,3,8,15,1005,10,26,4,10,19,12,2,0,17,0,11
"COG4724",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,21,0,0,1,0,6,0,2,0,0,2,0,0,1,1,0,1,1,2,2,0,1,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,3,0,3,0,0,0
"COG4725",21,16,25,26,39,43,42,20,34,21,1046,14,30,413,20,37,22,18,13,348,15,12,27,37,10,31,40,52,13,19,31,19,29,14,53,4,49,16,48,9,14,36,36,30,62,32,12,23,1518,43,19,1217,35,221,23,49,12,35,48,1503,25,331,29,18,19,38,59,91,28,100,25,92,11,38,8,39,19,10,14,102,21,38,7,9,8,27,17,29,654,18,57,19,25,19,20,29,9,24,19,30
"COG4726",0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",4,3,11,4,5,9,2,0,2,1,15,8,4,5,0,4,1,21,3,40,2,2,12,2,19,3,13,2,2,24,2,2,3,41,2,2,5,4,29,14,2,0,2,1,1,0,11,9,17,1,0,20,4,25,2,2,21,3,8,29,12,3,0,7,1,7,1,3,8,3,0,1,0,1,5,5,1,3,1,4,1,2,6,6,2,0,2,0,2,3,1,6,2,11,9,1,2,1,8,3
"COG4729",0,0,0,3,0,0,2,0,0,0,10,0,0,5,0,0,1,0,0,9,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,11,2,1,0,0,0,0,0,0,2,5,0,0,7,0,0,0,0,0,0,0,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0
"COG4731",35,4,52,10,44,33,35,19,16,23,13,14,31,58,34,40,66,146,31,20,10,20,17,30,33,16,14,33,25,23,12,43,26,10,37,28,20,28,44,9,34,26,27,53,14,17,27,30,25,41,10,22,13,4,11,23,174,24,23,20,145,62,28,49,27,43,17,7,23,22,33,19,26,19,8,21,13,43,21,40,31,18,39,16,28,23,30,31,93,19,13,27,26,39,53,30,26,27,61,23
"COG4733",49,17,4,43,332,211,198,104,19,84,6832,22,62,4172,94,151,31,36,140,803,150,63,117,247,14,61,364,347,31,154,157,182,54,111,195,174,145,48,59,17,6,146,99,145,242,38,54,101,24708,228,159,8454,87,557,58,342,2,243,62,25054,22,3128,121,255,46,147,400,429,89,766,35,347,14,119,6,78,15,20,35,590,81,314,30,21,14,45,81,129,8254,69,276,56,162,130,103,24,11,138,10,144
"COG4734",9,1,1,2,2,3,0,1,2,1,275,10,4,159,2,0,7,1,0,58,1,1,4,4,2,1,2,0,0,7,0,1,3,15,9,0,18,3,10,2,2,1,1,2,0,0,6,0,105,1,4,89,0,16,1,0,1,0,1,150,37,103,3,5,0,4,0,1,2,5,0,3,0,0,0,3,3,2,1,68,0,0,6,2,2,2,0,0,180,0,4,1,2,4,7,0,1,0,1,3
"COG4735",0,0,0,6,0,7,0,4,0,0,1,2,0,4,0,0,1,0,0,25,0,0,1,0,2,0,0,0,1,17,0,1,0,38,0,0,0,4,17,1,0,0,0,2,0,0,5,10,1,0,0,9,0,2,0,0,0,0,1,1,1,5,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,31,0,0,0,2,0,0,0,0,10,0,0,5,0,3,10,0,0,0,2,0
"COG4736",0,1,0,2,1,2,0,3,1,0,7,6,0,0,0,0,0,0,0,24,0,0,6,3,3,0,5,0,0,10,0,0,1,14,0,0,1,0,8,1,2,0,0,0,0,0,6,1,13,1,0,4,0,16,0,0,0,0,2,10,2,2,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,3,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4737",1,0,0,5,0,0,0,2,0,0,18,0,0,6,0,1,7,0,2,26,0,0,9,0,7,0,14,0,1,15,2,1,0,3,0,0,0,1,9,9,0,1,1,0,0,1,4,0,12,0,0,12,1,5,1,0,0,0,0,5,13,5,0,1,0,1,0,0,3,0,0,0,0,0,2,2,0,10,0,5,1,2,2,2,0,0,0,0,4,1,0,0,1,4,1,0,1,0,0,0
"COG4738",0,0,4,0,1,0,2,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,2,0,1,2,0,0,0,0,7,4,0,0,1,15,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,6,0,2,2,0,2,1,0,0,0,3,0,1,2,0,6,1,0,0,0,0,1,0,0,0,1,3,0,1,3,0,0,1,17,1
"COG4741",1,21,2,54,7,2,3,3,8,2,153,23,0,28,0,5,17,0,1,16,2,1,15,4,27,17,8,16,8,2,6,4,1,8,1,3,23,13,18,14,15,19,1,3,18,8,21,3,34,1,12,94,12,43,24,2,0,5,8,99,8,31,10,18,4,5,14,21,12,10,9,15,3,7,29,2,2,29,5,1,3,2,3,22,5,7,2,5,13,5,17,6,2,1,9,6,23,2,2,7
"COG4742",0,4,0,130,0,0,0,0,0,0,0,26,0,0,0,0,64,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,7,0,0,0,0,34,76,10,0,0,0,1,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,5,88,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0
"COG4743",0,3,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4744",0,1,1,2,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,3,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4745",0,22,0,12,0,5,10,0,20,20,4,18,0,0,23,1,8,0,1,9,32,3,21,11,33,47,4,9,16,11,14,11,7,33,5,22,16,9,24,29,77,4,1,0,5,20,87,0,3,6,0,5,78,10,79,8,0,4,16,0,0,0,3,0,17,28,23,18,64,14,18,8,0,8,55,4,9,19,34,0,13,1,0,32,0,10,0,15,0,40,2,14,9,2,2,19,47,10,0,1
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4747",5,19,0,1,12,0,5,16,6,9,0,6,4,0,0,6,5,0,1,0,6,9,8,7,0,9,9,3,7,12,6,3,4,6,4,6,6,4,6,5,5,4,8,4,5,3,17,4,1,1,0,0,3,3,11,1,0,3,3,0,0,1,3,4,1,1,2,1,8,5,1,2,3,2,6,3,18,3,12,8,8,0,3,7,1,5,1,4,0,7,5,7,11,8,10,1,10,5,0,0
"COG4748",5,3,21,4,2,7,7,23,3,5,9,7,8,5,16,12,58,21,10,6,4,4,7,4,6,3,1,3,3,10,5,6,15,3,22,11,7,12,6,2,8,8,3,9,1,3,8,7,4,20,3,8,3,4,1,10,19,6,8,14,8,4,14,16,9,18,2,3,1,7,3,4,6,9,1,8,2,5,2,37,14,13,4,1,7,10,7,1,10,3,3,3,5,15,15,4,9,8,16,7
"COG4750",0,39,1,10,0,0,0,3,3,1,1,25,0,0,2,1,7,0,1,5,0,0,0,0,13,1,1,3,0,0,1,3,0,1,0,1,0,1,6,11,8,0,0,0,6,1,0,4,0,3,2,3,4,34,0,0,0,0,0,0,0,2,1,3,0,2,1,0,0,0,3,3,0,0,11,3,14,4,0,0,3,0,0,6,1,0,0,1,0,8,3,0,1,4,3,1,7,0,3,1
"COG4752",0,4,0,2,0,0,1,0,2,4,0,5,0,0,0,2,3,0,2,2,0,3,0,0,1,2,0,1,0,1,0,1,3,4,1,4,2,0,1,6,4,1,2,0,0,2,3,0,1,0,0,2,13,2,4,2,0,9,3,0,0,0,5,1,2,8,1,2,3,1,7,2,0,1,8,1,15,4,5,0,4,0,1,5,0,3,5,10,0,15,0,3,2,2,0,4,6,3,0,0
"COG4753",44,77,35,93,54,44,9,79,6,25,20,109,44,32,18,13,174,12,4,302,9,15,91,13,160,9,164,2,14,235,9,13,13,439,7,6,75,50,184,100,43,8,17,39,22,4,215,78,70,6,13,151,3,332,18,2,20,3,30,45,34,71,13,94,7,57,6,15,42,13,6,28,22,7,38,21,35,155,6,86,11,5,60,62,6,15,15,15,26,24,21,17,17,119,59,12,88,2,39,2
"COG4754",2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,5,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4757",4,6,2,20,0,17,2,16,3,3,47,20,7,52,0,2,13,5,2,316,1,0,35,4,55,5,50,4,3,83,7,2,6,120,3,3,14,18,97,28,5,1,1,6,2,0,72,33,56,5,0,64,1,92,13,0,0,1,12,118,147,20,0,5,2,4,3,4,6,1,2,3,3,1,7,13,8,20,1,35,2,1,13,17,4,0,0,2,31,13,0,3,2,15,11,0,6,1,3,4
"COG4759",0,10,0,19,0,6,4,0,12,11,0,22,0,4,3,0,12,0,3,0,7,4,19,5,16,20,2,3,14,5,31,0,8,16,0,3,5,6,21,43,48,3,2,0,7,9,25,0,1,2,0,1,11,1,34,5,0,7,12,0,12,1,0,0,9,1,22,14,9,6,2,1,0,1,48,10,22,26,13,5,6,3,1,50,0,9,2,3,0,5,1,6,3,3,2,4,25,0,0,1
"COG4760",162,176,192,89,162,100,123,115,170,206,7,127,180,20,250,169,106,280,131,12,142,171,172,114,51,137,101,175,195,127,258,155,169,57,287,184,155,219,111,156,192,175,95,214,155,130,145,128,31,182,97,11,179,85,176,100,142,97,135,20,16,123,197,178,170,228,159,173,164,103,263,130,251,164,195,134,112,121,169,16,174,131,192,122,218,219,142,183,41,184,126,181,170,139,210,239,162,144,198,104
"COG4762",0,0,0,1,0,0,1,0,1,1,0,1,0,8,0,0,18,0,0,0,1,0,8,2,1,5,0,0,3,2,1,1,0,0,0,1,2,0,16,0,1,1,0,0,0,2,2,0,0,1,0,1,0,0,2,1,0,1,6,3,0,67,0,0,0,5,0,0,3,1,0,0,1,0,1,2,0,4,3,5,2,0,0,2,0,2,0,0,19,5,0,3,0,4,2,0,3,1,0,2
"COG4763",1,0,0,2,0,0,0,1,1,0,0,1,0,100,0,1,3,0,0,9,0,1,0,1,0,0,6,0,0,3,0,0,4,13,1,0,0,1,18,1,4,1,0,0,0,0,5,1,0,1,0,5,0,2,0,0,0,0,0,13,35,75,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,60,3,0,1,1,1,0,0,1,190,0,0,0,1,3,2,0,2,0,1,0
"COG4764",276,97,230,164,267,206,244,90,221,255,51,101,349,67,291,243,122,230,271,89,237,253,243,257,94,201,156,258,196,98,163,204,248,142,269,222,216,190,114,147,129,236,278,299,289,218,132,271,55,324,277,87,257,115,146,219,252,179,184,54,177,24,253,185,243,167,172,184,138,179,298,228,357,363,136,215,217,129,197,103,202,233,239,133,351,231,241,249,46,179,272,131,238,97,231,288,111,239,246,243
"COG4765",109,61,92,76,108,76,104,33,115,89,32,51,109,63,90,101,83,68,106,35,118,84,101,91,30,83,45,98,52,28,86,83,111,30,104,102,80,77,64,58,77,105,128,74,108,91,38,91,13,184,124,36,113,43,89,68,95,61,81,7,54,61,94,33,82,66,77,103,56,44,116,92,110,135,71,86,129,50,111,42,88,103,90,62,130,104,83,97,62,79,110,51,64,23,81,93,35,77,70,105
"COG4766",3,52,71,87,20,2,2,2,36,6,6,37,19,1,10,13,55,20,0,2,23,6,28,0,31,21,11,8,18,7,40,10,0,44,9,4,19,7,36,114,32,14,7,4,1,0,15,19,1,2,25,7,23,17,23,1,101,0,22,0,1,1,6,15,1,0,4,5,13,1,18,2,0,15,80,25,85,80,15,0,3,0,8,115,0,37,3,5,3,10,0,18,26,3,7,41,82,0,73,6
"COG4767",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,7,2,2,2,0,1,0,0,0,0,3,0,0,0,0,6,8,0,0,0,0,0,2,1,0,0,0,1,0,2,1,0,3,0,1,1,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,5,6,0,0,0,0,0,6,0,3,0,0,0,0,3,0,1,0,1,3,3,0,2,0
"COG4770",687,498,908,786,673,543,611,555,738,803,229,474,664,1065,723,603,777,1083,672,531,484,649,727,678,634,702,599,657,697,502,706,595,504,723,584,637,622,647,753,871,843,602,582,741,610,689,669,538,370,496,347,314,624,426,797,610,771,583,585,423,1773,1048,655,669,701,631,751,746,611,637,630,541,724,565,819,566,319,804,698,1065,632,670,679,862,678,692,541,531,961,690,753,601,791,582,715,732,803,532,922,646
"COG4771",677,1470,1360,426,638,468,408,718,605,509,677,1031,771,375,1090,770,610,1362,186,776,568,432,754,629,528,466,546,464,590,945,944,644,510,623,1264,655,620,682,546,459,603,821,271,944,366,357,892,851,728,470,408,1050,745,1283,591,258,1061,280,373,781,411,304,703,1503,311,1246,555,632,556,334,747,358,370,324,407,376,1020,720,625,343,727,242,700,444,384,791,399,631,219,657,356,650,294,847,835,707,478,367,1175,291
"COG4772",472,220,923,256,595,348,252,393,250,267,364,283,533,520,529,515,175,1222,151,569,371,360,405,279,255,344,580,314,437,460,526,365,378,624,580,247,389,575,360,277,402,496,221,680,287,192,482,687,304,371,462,370,427,445,272,209,872,200,323,439,539,367,490,1039,201,591,290,339,337,240,626,306,410,345,241,350,119,267,297,501,305,181,540,227,394,580,305,451,427,348,294,488,442,453,437,507,226,205,925,308
"COG4773",16,43,9,58,2,82,12,78,1,13,203,66,31,180,0,1,36,3,1,430,0,10,106,4,191,8,111,9,21,183,19,7,4,302,0,2,44,58,237,67,24,0,12,16,6,5,145,116,240,21,2,287,7,261,23,1,13,3,28,282,347,78,0,3,5,19,7,7,16,2,7,13,3,10,13,34,17,143,2,114,11,11,36,49,0,2,1,4,134,15,0,25,10,48,60,1,10,1,10,4
"COG4774",243,54,6,100,94,186,165,144,181,218,149,76,125,338,339,173,96,3,283,660,106,269,183,209,84,116,293,206,124,281,87,206,140,485,257,177,218,142,319,94,53,100,199,232,257,208,160,67,199,198,16,181,154,336,56,195,1,198,114,108,314,367,177,56,253,212,126,174,142,146,133,159,316,180,18,102,23,111,182,166,197,248,300,24,268,75,220,163,221,177,279,111,325,181,255,170,24,166,16,99
