"","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X145_MES_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X93_DCM_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X137_MES_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3"
"COG5437",2,0,0,1,72,4,0,9,2,46,2,85,0,113,1,1,4,3,2,1,2,0,5,6,0,0,2,1,2,2,0,4,69,1,1,1,6,2,0,1,0,1,2,9,0,1,0,2,0,2,1,0,1,2,6,0,0,0,6,81,2,2,7,1,0,6,3,0,0,6,6,1,11,1,11,3,0,0,10,0,4,0,0,1,4,1,105,7,4,1,10,1,2,1,2,0,2,2,3,1
"COG5438",0,0,1,1,0,6,8,1,1,0,0,1,3,0,2,0,0,7,2,4,0,1,1,2,12,0,2,1,7,4,2,1,0,0,7,2,0,0,4,4,6,2,3,1,0,1,0,0,2,6,4,0,2,11,5,1,18,0,3,0,3,1,8,7,0,7,0,8,3,0,15,3,0,15,8,2,6,2,2,0,3,3,0,3,1,2,4,2,2,0,6,0,0,4,1,0,7,4,1,11
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5440",0,3,18,0,0,4,8,1,7,0,2,0,19,2,1,3,0,14,8,4,1,3,8,6,0,1,9,3,9,3,6,7,0,0,2,2,0,0,0,1,3,12,3,0,0,2,0,11,8,35,9,0,10,21,2,3,1,4,3,0,8,3,1,7,5,1,8,8,10,0,1,8,0,0,15,4,12,11,5,2,0,17,0,1,5,7,1,0,0,0,2,6,1,5,1,13,5,0,10,21
"COG5441",123,6,34,14,1,16,22,15,20,47,10,3,22,3,25,6,7,33,43,8,45,31,26,47,2,191,14,8,22,11,8,14,53,50,39,22,10,2,18,7,19,21,19,64,26,9,4,4,12,19,35,25,4,11,25,76,22,33,19,67,32,13,17,25,6,17,6,23,15,5,11,7,5,7,51,11,9,11,10,4,21,21,20,155,20,9,3,17,6,97,21,16,6,11,37,20,52,146,11,16
"COG5442",0,0,1,4,1,3,1,3,2,21,2,0,1,0,0,2,0,5,0,1,1,1,0,0,1,0,0,3,5,0,4,3,23,1,3,2,3,1,0,0,2,5,0,1,0,1,0,2,1,1,2,3,0,3,0,1,0,0,0,47,2,0,5,2,0,1,1,1,3,1,4,2,2,2,4,5,6,0,0,1,0,3,0,1,2,1,1,2,5,1,4,4,1,4,1,5,5,0,0,1
"COG5443",1,2,0,3,2,7,7,5,3,60,0,3,2,0,4,1,0,0,1,0,0,1,0,1,3,3,2,5,5,3,1,2,52,3,4,3,3,1,2,3,1,2,4,0,0,1,1,1,3,8,3,1,1,3,0,0,1,1,0,93,4,4,7,10,2,4,1,1,3,5,1,1,1,1,5,3,10,2,2,0,6,3,2,1,6,4,2,1,3,0,6,4,0,1,4,4,10,4,3,3
"COG5444",0,0,0,0,8,0,0,9,0,24,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,2,0,0,2,0,2,2,0,2,3,0,1,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,7,0,5,0,0,0,2,3,0,0,1,0,2,0,0,0,0,0,5,2,29,0,0,0,1,0,0,7,3,1,0,0
"COG5446",44,2,1,7,5,36,4,11,9,3,1,0,8,3,4,4,0,22,35,2,4,2,3,2,12,31,5,2,11,32,2,7,21,4,19,8,20,9,42,8,8,14,57,13,14,1,28,1,2,23,30,4,3,7,4,36,1,2,5,13,4,8,30,9,3,34,0,14,4,1,19,18,2,7,4,7,5,2,3,0,34,14,22,24,11,4,1,45,19,22,7,4,4,2,5,4,16,36,4,6
"COG5447",26,7,14,14,0,1,5,5,12,28,9,1,8,2,8,16,2,3,4,2,16,15,15,9,6,2,15,10,16,1,3,12,18,17,3,4,6,5,0,1,2,8,1,20,5,12,0,3,13,9,1,14,2,9,28,3,6,13,5,44,20,5,7,5,1,5,3,13,10,4,4,8,10,2,6,15,9,6,15,8,2,10,0,1,12,6,2,1,1,43,20,17,7,13,5,5,12,2,10,9
"COG5448",1,0,1,0,28,19,3,60,0,56,2,12,0,6,1,0,0,1,5,0,0,2,0,0,0,3,1,3,6,15,0,4,179,1,4,1,25,7,4,5,2,1,4,3,0,0,9,5,0,0,11,1,3,1,0,3,1,1,0,80,1,0,20,12,0,15,0,2,1,15,9,1,0,0,10,1,0,0,4,1,21,0,11,4,0,1,6,1,7,2,0,4,1,1,1,1,5,3,0,0
"COG5449",2,0,1,0,40,11,3,31,0,33,1,11,0,3,0,2,0,3,1,0,0,0,2,0,0,1,0,1,2,12,0,5,99,1,4,2,28,10,1,4,1,0,2,8,0,2,3,1,0,2,15,0,4,2,0,1,0,0,0,58,1,0,15,8,0,12,0,3,4,8,6,0,1,0,16,0,0,0,1,0,17,0,2,3,0,0,18,7,5,3,2,5,1,3,0,7,3,5,0,0
"COG5450",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5452",1,20,15,31,2,19,36,34,14,50,26,9,31,7,20,49,23,47,26,30,18,22,11,30,25,57,23,26,34,22,35,16,83,20,44,24,19,15,15,1,24,31,7,19,5,30,15,30,30,30,23,29,10,22,29,20,26,17,21,36,27,25,23,22,26,31,17,33,29,9,23,32,36,44,21,22,42,31,22,29,27,20,13,12,19,24,11,24,15,16,27,16,27,20,27,24,28,22,38,34
"COG5453",5,0,0,5,2,4,0,3,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,1,4,2,0,1,2,2,5,1,1,4,0,7,1,0,0,2,0,0,4,0,0,0,1,0,1,0,7,0,0,3,1,0,4,0,0,0,86,0,0,0,2,0,0,1,1,0,0,1,1,4,5,0,0,1,5,5,3,0,0,1,0,1,1,0,0,0,0
"COG5454",2,3,1,6,0,0,5,4,0,8,1,0,2,0,0,0,0,0,0,2,1,2,0,1,3,2,1,1,1,0,2,2,8,1,2,0,3,0,1,0,3,3,2,0,0,4,0,2,1,3,1,0,1,2,0,1,2,2,0,4,1,2,2,3,3,1,1,2,5,1,4,1,5,3,2,1,3,0,2,2,0,0,0,1,1,0,0,0,1,0,1,1,3,3,6,1,4,2,5,1
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",3,0,1,0,4,4,3,9,3,58,2,2,2,0,0,0,29,6,23,0,0,1,1,0,0,16,0,1,1,2,1,4,60,9,2,0,9,4,0,1,1,0,2,6,1,1,0,3,1,1,0,13,0,2,0,22,0,0,0,69,1,1,6,3,0,4,0,2,0,6,1,1,0,0,5,2,1,0,5,0,4,4,36,1,1,0,2,2,1,1,1,0,0,2,1,0,3,7,0,0
"COG5457",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5458",50,11,21,21,5,17,25,28,31,40,20,2,16,8,24,31,8,10,10,13,41,29,16,25,11,3,20,26,24,9,19,22,60,32,10,17,9,6,4,3,22,17,8,39,5,29,3,3,33,27,2,6,2,8,14,0,3,9,5,26,11,8,6,1,8,4,2,8,4,3,8,3,6,0,2,4,15,4,5,2,6,14,3,2,9,8,1,2,1,13,12,13,8,3,13,11,8,6,7,6
"COG5459",6,2,7,4,1,3,0,0,2,8,7,0,22,2,2,9,0,3,4,0,1,1,2,0,1,3,4,1,4,3,0,4,1,0,12,2,6,21,6,1,4,6,7,0,0,2,0,1,2,10,9,0,0,15,3,0,0,0,0,8,24,0,3,2,1,0,0,2,2,0,4,5,0,3,9,2,9,9,1,0,3,9,3,3,2,8,3,2,4,10,10,0,2,0,4,2,14,3,13,6
"COG5460",0,0,0,0,12,2,0,2,0,9,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,1,3,2,0,5,3,3,9,1,0,3,0,0,1,2,0,1,0,0,5,10,0,0,13,5,0,0,0,3,1,4,10,3,5,0,1,0,1,15,1,1,0,1,0,0,0,1,0,3,1,8,32,0,0,4,10,45,0,0,2,0,2,0,4,7,28,1,1
"COG5461",0,0,0,1,2,1,2,3,0,29,0,0,0,1,0,1,0,3,1,0,0,0,2,0,0,0,1,1,1,2,0,0,40,0,2,1,7,1,3,2,0,1,2,1,0,0,1,0,0,2,1,2,0,2,0,3,1,0,0,65,0,0,9,2,0,3,0,1,0,6,2,0,0,0,2,1,0,0,0,1,2,0,0,2,0,0,3,0,8,0,1,1,1,2,2,2,3,1,0,0
"COG5462",0,0,0,1,0,4,0,2,2,4,0,1,0,0,2,2,0,1,2,2,0,0,1,0,0,2,1,3,1,1,0,0,3,0,3,1,0,0,2,0,0,0,0,0,0,1,1,0,0,4,1,1,0,2,0,1,2,2,1,1,0,0,3,0,0,2,0,1,1,0,0,3,1,0,2,3,6,0,3,0,2,2,0,3,1,0,0,2,1,0,4,1,3,0,2,1,3,0,2,1
"COG5463",0,0,7,3,68,1,0,2,0,1,0,5,6,2,1,4,0,6,4,0,3,3,1,2,6,1,1,16,4,4,1,2,1,8,17,3,47,18,4,120,6,1,2,3,0,1,11,2,0,8,5,6,17,8,0,5,10,2,5,1,10,3,6,19,2,3,0,4,2,0,23,3,0,0,12,2,6,1,3,0,8,2,14,6,1,1,28,14,55,1,2,4,2,3,3,8,39,18,2,2
"COG5464",0,0,0,0,4,0,19,3,2,13,2,2,4,2,0,0,0,0,0,0,0,0,2,0,0,2,0,6,0,6,0,1,22,2,1,0,8,9,0,3,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,21,5,0,6,3,1,0,1,0,0,439,5,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,6,4,15,0,0,7,0,35,2,1,0,1,0,0
"COG5465",49,33,33,41,7,25,41,43,43,64,51,3,32,12,46,36,12,28,24,34,49,41,34,54,45,25,29,36,48,21,26,34,103,48,25,30,20,15,28,5,29,40,4,60,8,39,9,24,37,56,25,29,13,43,43,23,48,64,22,104,53,21,42,34,38,23,32,30,48,15,22,32,27,19,25,38,46,36,34,20,24,45,14,26,43,40,8,14,10,57,43,36,51,47,33,32,45,23,52,39
"COG5466",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",19,15,19,25,12,47,49,60,21,49,32,13,28,2,19,21,3,59,44,31,23,22,28,4,41,51,24,41,30,68,35,31,53,12,79,53,34,22,52,4,66,28,28,4,10,31,35,74,38,21,46,8,25,40,15,50,54,18,33,53,12,31,46,14,61,57,26,26,24,8,35,41,18,80,27,40,47,32,30,57,51,21,20,56,27,37,22,41,28,14,15,17,49,36,12,10,17,31,38,32
"COG5468",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5469",6,4,7,3,3,0,11,1,11,16,14,0,6,0,8,27,0,4,6,5,17,5,7,12,1,0,22,4,14,0,2,4,4,17,0,3,1,0,2,0,6,4,0,13,1,37,1,23,42,5,3,9,1,5,7,0,2,16,7,9,7,2,3,2,3,2,0,16,5,4,5,3,2,0,14,4,12,4,12,13,1,4,0,0,11,14,0,0,0,8,8,35,25,4,5,9,7,0,1,9
"COG5470",82,165,175,252,22,136,165,99,178,24,278,19,132,50,229,194,173,130,122,209,182,151,157,189,184,67,199,173,159,128,210,160,11,134,146,174,77,46,155,17,171,182,115,84,92,211,111,296,184,157,156,185,172,188,195,94,175,170,207,21,105,170,107,49,214,152,173,195,189,7,118,128,226,146,121,220,190,168,196,259,131,142,71,72,174,205,28,116,72,104,132,124,227,149,155,90,103,84,191,184
"COG5471",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",1,0,0,0,7,0,0,2,0,53,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,16,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,1,3,0,0,0,1,0,0,2,2,1,0,0,0,7,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,0,2,0,4,1,0,2,0,0,0
"COG5473",22,0,8,2,106,5,7,4,1,76,2,6,3,5,7,3,4,2,7,1,2,0,4,2,9,4,0,31,1,16,0,4,33,55,31,0,65,32,7,176,3,2,14,7,3,1,11,2,1,0,6,38,12,5,3,8,13,2,1,27,7,2,14,32,4,10,0,2,2,201,54,3,0,0,20,1,3,0,3,0,13,0,16,15,0,0,32,20,97,8,2,3,1,11,5,5,29,20,0,0
"COG5474",0,0,5,3,3,0,14,0,32,0,0,0,24,0,6,3,1,0,3,0,5,5,2,1,0,0,3,1,0,1,0,1,0,12,0,0,0,0,0,0,0,4,0,3,0,0,1,0,13,1,0,16,0,19,14,0,0,10,2,0,11,0,5,2,0,0,0,0,9,0,0,1,1,0,4,0,6,11,2,0,0,18,1,0,5,4,0,0,0,0,19,6,0,3,7,11,5,0,7,8
"COG5476",236,120,128,191,13,324,151,145,166,120,130,36,221,52,146,141,65,385,243,127,145,137,167,156,221,118,120,111,246,258,117,137,89,153,394,156,152,53,321,32,166,195,410,221,109,156,116,68,105,470,304,120,86,197,115,351,145,203,174,112,156,175,200,158,110,272,164,180,148,55,144,176,118,110,290,166,171,127,125,61,275,179,206,219,191,132,23,298,147,256,187,99,140,123,157,113,530,226,182,164
"COG5477",6,27,16,43,9,11,30,10,25,14,4,14,12,7,37,31,54,11,19,22,14,17,21,18,14,35,18,13,21,8,15,13,9,17,10,21,13,9,9,4,14,15,15,14,3,24,13,20,14,18,5,28,25,18,24,23,20,15,15,4,5,11,12,2,19,13,13,13,24,63,16,7,59,9,13,20,11,9,14,29,12,22,5,24,14,14,7,9,22,8,20,6,14,28,20,0,2,27,17,20
"COG5478",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",0,48,27,4,23,36,21,14,16,20,2,700,25,75,6,4,1,36,36,27,10,6,11,4,21,162,19,8,20,15,43,3,18,2,26,15,18,5,24,5,13,29,36,5,0,3,17,12,3,42,63,1,40,52,29,41,25,9,9,104,19,17,26,12,25,26,42,35,22,7,26,35,4,34,30,1,43,18,4,5,22,23,14,69,10,17,96,22,12,1,17,3,7,4,18,11,7,77,79,46
"COG5480",0,3,1,4,0,2,2,1,0,26,1,2,1,0,1,0,0,0,2,0,1,1,1,2,0,0,0,2,0,1,0,5,58,1,1,0,5,1,1,1,1,0,0,4,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,87,1,1,3,2,0,0,0,1,0,2,2,0,4,0,0,3,0,1,0,0,0,0,0,2,0,0,2,3,2,0,2,1,0,2,1,1,0,1,0,0
"COG5481",1,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,1,7,0,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,1,6,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG5482",58,0,0,3,4,11,1,5,1,9,2,3,3,0,5,3,5,4,4,3,0,0,4,1,0,16,0,2,9,7,0,2,11,8,7,0,17,0,9,0,1,6,8,42,7,0,0,0,3,5,1,4,1,3,0,15,0,0,3,7,0,1,8,1,0,10,0,6,0,1,5,1,1,0,6,2,3,1,0,1,7,0,7,12,6,0,1,10,5,57,0,3,2,1,13,2,4,10,1,3
"COG5483",0,0,0,3,8,7,4,9,2,41,3,6,2,2,2,3,0,3,3,1,0,0,0,0,1,12,1,1,2,7,0,2,28,1,5,1,2,5,0,1,0,0,3,1,0,2,4,1,0,3,7,1,0,0,0,2,1,1,1,17,2,1,5,13,0,4,1,0,3,5,4,4,1,6,6,4,2,2,2,1,2,2,2,4,0,0,2,0,2,0,0,0,2,1,3,17,6,7,2,0
"COG5484",0,0,0,0,15,2,1,1,0,29,0,6,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,10,24,2,0,4,6,0,4,0,0,1,0,0,0,4,0,0,0,3,10,1,0,0,0,1,0,0,4,1,0,2,3,0,3,1,2,1,106,2,1,0,2,9,0,0,0,2,0,2,0,0,0,0,0,26,1,8,0,0,2,0,1,0,12,4,0,0,2
"COG5485",57,74,48,22,3,37,31,14,14,2,25,2,11,8,12,12,17,24,22,32,42,32,26,33,21,10,31,11,19,41,27,6,11,25,15,16,12,14,27,4,24,29,40,54,57,12,22,18,17,27,24,32,27,16,8,9,22,19,10,9,70,21,32,14,36,24,43,16,23,11,12,16,29,12,18,7,22,13,9,11,25,7,16,8,11,25,4,26,17,65,7,17,22,28,36,23,22,16,21,32
"COG5486",19,23,41,68,2,48,34,36,51,4,39,7,33,14,58,67,27,31,36,32,56,52,29,40,36,19,54,42,27,51,37,42,7,52,35,28,26,10,71,1,35,37,36,37,33,41,33,51,52,52,57,39,25,46,49,30,18,42,49,18,33,34,51,10,30,63,29,51,36,3,33,26,41,28,29,37,37,39,37,49,47,54,55,28,66,41,7,36,28,23,46,55,47,36,58,28,44,26,40,26
"COG5488",2,23,15,27,2,7,23,12,30,36,25,1,27,9,13,19,2,9,11,5,25,31,35,38,20,1,11,14,13,5,24,26,41,6,16,7,5,7,14,0,16,10,0,3,2,30,6,11,24,23,5,6,4,21,21,1,19,45,23,58,33,15,13,16,6,1,27,10,28,5,14,2,7,8,17,29,16,16,34,14,5,23,3,3,17,10,5,8,3,3,22,19,14,17,9,23,32,1,25,5
"COG5489",4,0,4,0,10,9,4,60,0,75,5,34,6,5,2,1,1,4,5,2,2,1,3,0,0,1,0,12,5,13,2,6,161,0,1,1,15,13,5,6,2,0,1,2,0,1,3,13,2,1,4,1,0,4,0,5,3,1,2,268,1,0,15,14,0,14,0,0,4,20,8,3,0,1,15,1,7,0,4,2,12,1,3,10,0,0,18,5,8,0,0,4,2,15,3,2,4,6,1,3
"COG5490",4,0,0,12,0,2,3,7,0,32,4,1,2,0,2,2,0,2,47,1,0,0,0,0,1,125,0,3,0,2,0,1,14,0,1,0,5,4,1,1,1,0,0,0,0,1,1,0,0,3,0,0,0,1,0,63,0,0,1,15,2,0,6,1,0,0,0,2,2,0,0,0,4,0,4,1,0,1,0,0,0,0,17,33,0,0,0,1,2,0,0,1,0,2,2,0,1,76,0,0
"COG5491",8,5,7,4,2,311,13,319,11,0,1,24,25,5,7,1,39,212,177,136,2,1,1,4,319,25,3,7,87,403,2,2,0,0,206,1,155,533,382,3,1,45,142,11,7,2,709,0,9,79,283,0,138,37,0,81,4,1,3,0,21,0,306,1,86,391,0,92,5,1,157,30,1,416,30,0,147,14,1,1,367,21,435,95,3,23,9,235,213,10,9,4,0,11,6,1,94,152,20,81
"COG5492",14,1,0,14,19,2,9,7,0,33,2,8,4,0,5,4,1,16,4,0,0,1,0,0,5,1,7,0,1,5,0,1,3,2,1,0,5,2,6,2,7,0,4,9,5,0,3,0,0,8,6,27,0,2,0,6,5,1,2,6,0,10,13,8,0,5,0,5,1,1,3,10,7,16,2,1,7,0,2,3,2,0,11,1,1,7,10,3,6,4,2,2,1,1,0,0,3,2,0,2
"COG5493",1,2,2,2,0,0,1,0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,3,3,2,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,2,1,0,0,0
"COG5495",167,33,40,18,1,34,35,38,17,24,7,2,12,12,5,34,6,53,17,31,48,39,23,32,19,33,36,14,18,33,23,8,18,35,64,24,18,13,29,5,19,27,54,61,195,18,8,13,24,50,66,20,15,23,12,38,26,36,8,24,82,27,30,15,15,28,16,26,17,1,14,25,48,41,38,16,27,23,10,19,28,14,14,34,9,31,4,20,8,108,20,37,31,29,23,19,21,25,19,17
"COG5496",0,10,3,9,0,23,10,9,12,1,1,1,19,1,5,4,0,38,10,4,1,1,4,1,9,30,4,9,15,21,7,4,0,3,24,4,8,4,23,4,3,5,35,11,0,5,18,0,0,35,17,4,5,9,2,21,14,3,8,1,9,5,18,9,1,18,1,13,8,0,4,7,0,11,12,3,20,6,1,3,24,24,15,24,11,12,0,21,11,0,12,3,2,7,2,13,19,21,10,6
"COG5497",0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,2,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG5498",108,110,33,181,3,25,42,60,68,15,81,9,49,16,78,129,45,19,19,38,36,27,41,75,17,20,85,22,31,13,54,33,19,73,21,11,8,23,4,4,30,44,23,157,231,49,10,32,87,23,29,49,64,81,89,21,7,57,34,23,67,99,33,20,41,37,24,64,51,0,17,44,205,4,16,29,29,41,37,74,15,73,16,19,42,42,38,23,3,170,87,162,88,64,86,29,25,18,70,55
"COG5499",2,0,1,1,13,5,2,10,1,38,0,4,0,11,0,1,0,3,4,0,1,1,0,0,2,17,1,9,0,5,0,1,20,10,1,0,20,76,0,56,2,0,4,1,2,1,11,1,0,0,1,4,5,0,0,6,5,0,0,19,3,0,2,15,1,3,0,0,0,19,5,2,0,0,2,2,0,0,1,1,2,0,2,6,0,2,11,1,11,2,0,2,0,1,0,3,8,6,0,0
"COG5500",0,3,0,5,8,1,1,2,13,30,1,0,4,1,3,0,8,2,0,1,0,3,1,4,8,0,1,4,2,1,8,0,34,4,1,0,13,4,1,3,0,0,0,19,0,0,0,1,0,6,1,2,1,3,8,1,0,0,5,34,3,3,2,3,0,7,0,6,0,3,2,3,0,1,2,2,1,3,1,0,0,18,2,0,7,2,5,1,1,0,7,1,0,2,9,4,2,0,10,5
"COG5501",38,26,35,48,6,35,32,30,46,66,35,5,38,23,63,40,39,31,20,27,33,30,57,48,23,41,22,42,39,30,26,38,46,32,45,31,13,5,30,3,30,16,24,31,29,48,20,13,53,42,46,30,35,25,73,27,19,34,32,38,59,17,22,21,31,38,32,42,32,17,30,39,16,47,20,73,45,28,45,22,25,48,19,31,54,39,5,29,24,33,47,51,33,31,34,41,34,24,37,40
