"","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X133_MES_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X138_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d2.3"
"COG5393",0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5394",23,38,8,17,61,26,15,18,21,13,17,15,12,4,21,9,37,18,18,57,51,5,12,99,27,16,18,132,14,8,9,21,25,142,18,71,16,39,130,114,8,31,11,34,18,15,14,17,24,10,25,55,16,19,29,11,18,53,18,17,13,17,32,27,30,6,97,15,13,29,6,16,14,24,14,35,11,13,2,54,69,88,131,2,6,6,14,15,25,21,17,10,23,18,56,23,96,38,33,19
"COG5395",21,11,2,7,6,1,3,1,10,2,2,2,18,46,5,0,3,1,1,18,31,6,21,4,0,61,2,51,5,16,0,10,20,25,13,63,8,4,50,1,1,5,1,11,2,29,5,1,11,5,14,16,3,1,58,2,3,10,2,7,3,1,10,54,76,7,3,12,0,11,2,5,14,7,3,6,2,3,3,8,2,1,0,4,5,8,20,4,32,1,3,5,7,3,26,4,82,2,26,3
"COG5397",0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,2,10,0,2,0,2,0,0,0,77,0,0,0,0,0,30,0,44,0,1,41,1,0,3,0,0,0,0,0,0,1,0,1,0,5,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,12,1,7,0,0,0
"COG5398",330,53,167,227,35,114,152,14,43,2,218,231,120,2,9,200,148,79,202,34,33,142,30,2,82,155,37,0,22,28,6,167,325,115,14,68,98,275,102,8,76,92,80,2,6,328,101,51,260,40,160,85,3,93,724,0,275,62,31,95,87,175,168,370,82,174,27,20,544,168,4,87,74,233,12,6,12,160,16,49,4,6,28,7,37,17,68,264,183,132,143,2,332,258,39,442,65,108,52,104
"COG5400",2,2,1,0,2,2,3,7,1,7,1,1,1,0,15,2,2,2,4,29,1,4,1,4,5,1,1,1,0,1,8,4,0,6,1,52,7,11,14,5,1,6,1,6,3,0,3,4,2,7,1,4,5,5,3,1,5,1,9,0,7,2,1,4,4,6,1,2,2,0,4,3,3,5,0,2,2,2,1,0,3,3,0,2,2,1,0,2,2,1,0,10,2,2,8,5,110,2,1,2
"COG5401",0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,2,1,0,3,0,1,0,0,2,0,0,0,0,0,0
"COG5402",26,25,6,22,1,28,14,3,23,4,3,20,6,5,0,18,35,15,17,13,18,1,15,2,29,7,9,3,19,15,1,30,25,0,8,28,14,1,5,6,31,19,43,3,3,36,15,11,7,7,23,11,2,21,25,8,25,11,6,15,11,4,23,29,11,0,2,4,2,11,4,13,16,27,33,1,8,6,15,16,10,2,15,9,6,13,11,17,7,11,18,1,36,26,0,0,11,3,9,18
"COG5403",0,4,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,34,0,20,0,2,40,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,1,29,1,0,1
"COG5404",0,1,2,2,3,0,1,2,3,1,3,0,0,13,2,1,0,0,2,12,0,18,0,4,0,0,0,9,0,0,0,0,0,0,3,7,0,6,2,3,0,0,0,6,4,0,0,2,1,1,0,0,17,1,0,0,0,0,3,0,0,0,1,1,0,54,1,0,9,1,1,0,0,0,1,5,3,0,0,0,4,0,1,0,0,1,0,0,0,0,0,4,0,0,7,13,2,0,0,0
"COG5405",205,295,172,221,146,193,168,213,213,214,117,247,66,198,145,216,203,227,227,181,101,75,218,115,255,193,209,159,201,208,223,228,257,124,210,131,218,110,143,222,240,241,312,178,184,225,181,208,114,246,191,244,170,211,143,188,199,239,217,214,215,172,182,177,235,61,155,185,156,179,225,212,261,210,243,149,166,158,230,343,186,226,208,163,263,276,214,197,156,215,187,182,232,190,149,105,100,163,154,225
"COG5406",1,0,41,0,0,0,14,0,0,0,1,6,0,2,0,10,0,2,2,0,4,0,13,0,0,3,22,0,0,12,0,3,4,0,0,0,4,3,0,0,4,3,0,0,0,2,12,1,1,0,0,1,0,4,5,0,0,0,0,7,6,42,9,5,1,0,0,33,0,1,0,28,15,1,1,0,0,15,1,0,0,0,0,0,25,0,18,1,16,7,10,0,1,0,0,0,0,0,11,6
"COG5407",4,0,35,1,0,1,7,0,1,0,3,7,0,2,0,11,0,1,2,0,3,1,15,0,1,1,17,0,0,16,0,0,1,0,0,0,5,3,0,0,4,4,0,0,0,2,9,2,3,0,3,3,0,3,4,0,6,0,0,5,7,40,11,2,0,0,1,21,0,1,0,24,8,0,2,0,0,9,1,0,0,0,0,0,10,2,13,4,8,1,9,0,1,0,0,0,0,2,8,8
"COG5409",0,1,26,0,0,0,5,1,0,0,0,1,3,1,0,9,0,0,3,0,2,0,19,0,0,2,21,0,0,22,0,4,0,0,0,0,5,1,0,0,1,5,0,0,0,2,3,4,1,0,1,1,0,5,3,0,1,0,0,6,6,33,2,0,0,0,0,42,0,3,0,32,9,0,1,0,0,12,1,0,0,0,0,0,15,0,15,0,15,5,3,0,1,1,0,0,0,2,5,12
"COG5410",143,202,150,331,7419,58,110,94,205,37,95,95,9807,38,61,103,169,152,94,38,345,11710,52,26,247,424,39,764,69,55,20,274,147,19612,133,5272,60,91,9177,51,63,55,196,35,21,140,63,211,59,105,145,296,42,60,619,48,82,142,93,656,185,155,510,373,448,13399,61,55,4831,270,25,298,63,186,50,85,77,56,78,199,39,47,48,40,38,88,92,692,665,90,59,16,100,164,9666,9353,12304,62,369,149
"COG5411",3,0,38,3,0,0,6,1,2,1,1,6,2,11,0,10,1,1,5,0,2,0,20,0,0,3,37,0,0,27,0,2,4,0,0,0,4,0,0,0,4,2,0,2,0,7,10,2,3,0,4,3,0,1,7,0,2,1,0,17,13,46,54,8,2,0,5,55,0,1,1,38,25,4,0,0,0,13,0,1,0,0,0,0,34,1,20,4,17,6,11,0,3,0,0,0,0,2,20,17
"COG5412",15,1,0,8,85,0,1,0,1,0,2,3,70,0,0,8,3,2,35,0,3,183,1,0,0,8,1,2,2,0,0,18,7,20,0,11,0,4,5,7,1,0,1,1,0,8,3,0,1,2,1,0,0,1,2,2,1,0,0,1,0,1,4,3,5,62,1,0,145,2,0,2,1,2,3,0,6,1,0,0,1,0,1,0,1,0,2,0,13,3,0,0,2,3,25,279,10,0,8,3
"COG5413",1,7,67,23,0,0,55,0,22,0,12,52,3,0,0,13,0,4,44,0,7,0,5,0,6,34,24,0,0,6,0,12,10,1,6,0,6,143,0,0,15,16,0,0,0,9,5,1,11,0,0,21,0,8,5,0,1,7,8,24,27,55,5,7,22,0,0,12,0,19,0,27,20,0,1,0,0,51,0,3,0,0,7,2,9,2,11,64,37,14,26,0,7,5,0,2,0,47,6,38
"COG5419",1,2,0,1,7,1,0,4,2,0,2,2,0,0,3,2,3,1,8,27,0,48,0,8,0,0,1,37,0,0,1,0,0,81,8,76,1,26,139,4,1,1,0,16,8,4,5,1,2,1,1,0,9,9,0,0,5,1,6,0,0,1,3,1,0,3,12,2,16,0,5,5,0,4,1,13,9,0,0,0,2,2,5,4,1,0,0,0,0,1,0,4,2,0,38,18,73,1,0,5
"COG5421",1,27,26,3,234,1,39,58,33,20,63,16,5,2,149,1,1,4,73,233,3,19,3,47,0,8,0,1,0,0,97,1,1,0,14,21,2,276,14,149,3,1,1,336,29,1,20,34,24,17,3,0,153,61,0,51,11,9,136,13,1,12,28,2,0,0,1532,2,572,10,110,6,2,6,0,261,54,14,1,1,160,28,41,11,1,25,1,2,1,39,3,36,5,0,0,114,11,47,1,3
"COG5422",3,0,3,0,0,1,2,1,0,0,0,0,0,7,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0
"COG5423",0,0,0,0,3,0,1,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,2,0,0,0,0,4,0,0,1,2,0,4,0,0,13,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,4,1,0,0,0,25,2,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5424",66,62,57,85,41,61,89,217,69,229,39,111,19,8,223,68,60,75,75,154,24,60,79,245,87,64,94,151,88,73,252,50,105,8,59,99,80,83,46,90,70,89,91,180,226,72,61,81,41,210,76,93,113,60,45,87,60,88,168,114,89,56,87,66,82,143,187,111,133,55,178,71,84,58,110,112,341,75,138,116,101,161,76,100,119,142,101,65,42,34,85,224,57,55,34,60,17,80,30,65
"COG5425",2,0,3,4,17,0,2,7,2,2,1,1,69,0,7,5,0,6,5,7,0,174,0,5,2,3,1,18,0,0,4,5,3,35,1,10,0,1,24,1,1,0,7,5,1,1,3,0,1,2,6,2,4,3,4,9,0,2,3,6,3,4,7,4,1,30,3,1,9,8,4,1,0,0,2,4,3,1,1,0,3,4,1,1,1,4,4,7,14,0,0,3,1,4,17,49,13,4,2,1
"COG5426",6,3,4,1,7,1,21,4,2,11,11,5,3,1,13,5,1,5,0,36,5,1,2,3,7,1,2,0,5,6,20,11,3,0,2,1,3,18,49,13,3,0,1,0,18,8,1,0,1,3,0,21,5,4,4,34,1,5,19,17,31,1,11,7,5,0,3,8,0,3,13,25,2,3,1,26,5,10,2,17,13,6,3,23,3,2,3,3,7,0,2,4,6,1,113,1,88,11,15,3
"COG5427",27,2,30,70,16,2,161,146,0,133,9,166,12,0,159,30,2,7,18,86,1,23,40,41,2,22,37,0,60,35,193,0,25,0,0,0,91,42,0,52,23,78,18,69,52,43,12,0,6,257,1,5,55,24,16,101,12,1,342,50,112,20,9,20,8,0,40,45,6,27,128,75,68,12,66,252,25,42,180,15,62,57,43,173,62,49,88,79,33,5,22,44,3,51,0,20,0,28,0,48
"COG5428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5429",1,13,18,4,45,0,10,8,4,23,12,8,2,5,21,6,1,1,7,62,17,2,6,64,1,1,2,121,1,5,14,8,1,131,9,116,1,26,140,2,4,8,0,59,5,7,4,5,7,5,3,10,15,11,0,11,2,17,15,1,6,8,7,1,2,4,121,7,138,3,31,3,4,1,3,18,11,11,0,6,17,7,8,4,1,9,2,3,3,3,3,22,5,1,39,14,56,9,28,3
"COG5430",0,0,0,0,1,0,4,16,8,8,0,1,10,1,10,0,1,0,0,13,34,68,0,1,0,0,0,2,0,0,1,0,0,0,5,6,6,7,2,3,1,1,1,6,3,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,97,5,2,11,1,3,1,3,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,13,0,0,1,17,22,2,43,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2
"COG5433",2,27,25,3,171,5,18,57,89,4,57,13,3,4,48,61,1,3,101,148,6,29,2,75,2,15,1,26,0,3,51,3,5,61,262,57,3,257,86,132,1,10,1,471,13,7,20,51,16,18,0,10,65,15,0,15,8,7,45,6,1,9,11,2,3,1,541,1,84,5,6,2,3,0,0,106,34,16,0,7,45,7,9,4,0,3,0,3,0,10,4,13,2,0,1,48,2,35,1,3
"COG5434",7,34,40,4,85,20,19,10,26,35,25,41,13,6,165,44,3,21,30,110,34,16,16,47,26,24,15,17,23,20,14,41,6,8,38,17,15,83,5,56,12,4,7,93,17,13,31,20,12,18,15,5,101,27,11,10,10,27,50,17,14,33,12,7,11,21,263,22,223,12,47,21,18,7,20,68,24,11,26,16,49,38,45,9,12,39,10,24,10,44,11,166,14,22,472,62,36,19,30,7
"COG5436",15,18,6,12,0,15,5,22,11,11,2,17,3,5,5,10,22,15,10,20,11,1,5,8,41,4,8,0,16,8,8,18,8,0,21,15,6,6,8,13,27,6,22,5,12,19,11,3,2,11,23,3,2,9,13,4,15,13,9,12,10,4,7,5,1,0,1,6,2,5,8,6,7,15,28,2,8,5,27,11,5,12,16,14,8,13,7,16,5,7,11,10,22,22,1,2,10,7,6,14
"COG5437",2,2,3,1,2,1,0,3,0,7,0,1,117,0,5,0,3,6,0,23,7,70,0,1,4,5,0,67,2,1,1,2,2,21,1,32,2,5,33,1,1,1,1,6,3,0,0,4,6,0,0,1,1,2,8,0,0,1,2,0,2,3,6,3,0,44,2,0,54,4,1,2,2,5,0,4,2,0,0,1,3,2,0,2,1,2,1,2,13,1,1,4,2,0,35,92,71,2,9,2
"COG5438",0,0,2,2,0,0,7,6,0,6,2,6,0,0,4,1,0,0,2,5,2,0,2,2,0,1,6,0,6,2,0,1,0,0,0,0,6,2,0,0,2,9,3,0,3,1,1,0,0,13,1,0,1,4,0,1,2,0,6,2,6,2,1,1,0,0,3,3,0,0,1,5,4,0,1,8,0,5,3,0,2,2,0,2,6,1,2,2,1,1,0,1,2,4,0,4,1,2,1,4
"COG5439",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5440",6,6,4,12,1,1,19,1,0,0,9,4,3,0,3,11,5,2,2,0,0,0,5,0,0,7,31,0,3,7,4,1,9,0,0,0,16,8,0,0,7,11,0,2,0,4,4,3,10,1,2,0,1,3,5,1,0,1,1,5,11,3,10,7,2,0,1,5,0,1,2,18,19,3,14,2,0,26,3,0,0,1,1,4,24,9,7,3,3,4,5,0,4,8,0,1,0,21,0,5
"COG5441",18,13,13,16,119,6,17,17,29,23,18,13,4,28,24,11,4,26,22,70,51,0,26,4,16,18,19,6,12,27,29,44,8,12,60,124,11,12,23,137,18,16,8,10,21,9,14,30,14,8,12,12,6,25,11,20,15,11,20,19,24,17,19,17,36,0,14,30,0,10,16,30,11,10,4,45,8,25,6,17,151,26,80,20,15,2,10,9,18,33,31,16,11,13,5,4,159,14,77,17
"COG5442",1,9,1,4,0,3,4,3,2,1,7,4,2,0,3,3,5,2,1,12,1,0,0,2,5,0,1,57,3,1,1,3,5,102,2,9,3,6,36,2,3,3,0,1,0,3,2,1,2,0,1,3,4,2,1,0,0,6,7,1,6,1,4,7,1,2,1,2,1,2,0,2,1,5,0,7,0,3,0,4,0,1,1,1,6,1,2,6,2,0,3,3,2,1,22,2,14,5,0,1
"COG5443",1,1,2,1,1,1,3,1,2,0,4,0,0,0,2,1,1,1,2,7,1,0,0,1,2,0,0,19,0,1,2,2,0,36,0,20,2,2,45,0,1,2,0,1,0,1,1,0,0,1,2,1,6,3,2,0,1,2,3,4,1,4,1,6,0,2,0,4,3,2,3,0,4,2,0,6,0,5,0,2,0,0,0,1,0,2,4,7,3,1,1,2,3,1,41,1,41,6,2,5
"COG5444",0,0,0,0,3,0,0,8,0,2,4,1,1,0,2,0,0,0,3,3,0,6,0,1,0,0,0,0,0,0,0,0,0,6,0,7,0,3,1,4,12,1,0,0,2,1,0,0,0,1,0,0,25,0,0,0,0,0,18,0,2,1,1,0,0,0,5,0,10,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4,1,0,1
"COG5446",5,5,12,5,4,0,9,36,4,51,6,7,6,15,37,4,5,5,6,30,11,1,11,16,5,3,4,14,0,13,42,6,6,7,6,9,8,1,3,27,5,1,4,23,42,7,5,1,7,7,6,6,28,1,2,76,6,3,11,17,9,5,6,11,6,0,1,17,2,6,39,3,9,5,0,25,21,10,3,8,32,42,48,37,11,1,3,18,12,0,4,38,2,4,15,4,14,5,8,5
"COG5447",9,15,3,9,1,6,6,1,19,5,4,5,1,6,7,16,16,10,7,14,18,1,15,3,4,3,9,36,3,14,1,13,7,51,15,19,5,6,31,4,8,7,1,5,0,11,11,22,18,3,8,10,3,5,5,0,8,20,11,8,13,7,11,11,14,2,0,14,2,7,0,12,8,15,3,9,2,6,1,11,1,0,1,0,5,3,12,8,10,12,12,1,13,10,17,3,16,20,27,8
"COG5448",1,3,0,3,28,0,3,18,0,21,0,1,3,0,22,0,0,0,0,39,5,7,0,3,0,0,1,48,0,2,6,0,0,10,1,65,8,8,31,6,1,2,1,29,5,0,1,2,4,0,1,0,7,1,0,3,4,3,2,0,4,2,4,0,0,18,4,0,23,0,7,4,5,0,0,7,4,0,0,1,5,4,3,12,2,2,0,0,2,0,0,20,0,1,35,12,247,6,4,0
"COG5449",0,0,0,2,86,0,0,6,1,15,2,3,0,0,13,1,1,0,4,58,2,9,0,8,0,0,0,97,0,1,3,0,0,26,2,40,2,9,37,2,2,2,0,14,1,0,5,0,6,0,0,2,7,3,2,2,3,6,2,3,4,0,6,0,0,63,2,1,47,0,9,2,3,0,0,7,4,3,0,1,10,1,2,8,3,0,0,0,0,0,0,12,4,3,34,24,112,2,8,1
"COG5450",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5452",32,31,36,39,37,30,37,29,34,25,19,25,4,5,22,28,45,28,22,40,16,8,37,20,29,19,30,15,23,30,15,33,27,90,15,50,32,18,33,31,30,34,30,22,8,17,26,22,25,27,33,58,15,28,17,24,16,48,28,33,33,19,34,18,38,7,4,31,3,26,17,29,34,27,30,30,11,30,21,31,17,30,29,13,33,17,39,26,21,19,36,16,39,42,10,18,84,16,20,21
"COG5453",0,0,0,1,0,0,0,8,2,3,0,0,0,6,4,0,0,2,1,12,0,2,0,0,0,2,0,17,0,0,3,0,2,3,4,15,0,0,4,3,0,0,0,5,2,1,1,0,0,1,1,1,5,0,0,7,0,0,3,0,0,2,1,1,0,1,2,1,1,3,5,1,1,0,0,8,0,0,0,0,5,2,1,5,1,0,0,2,0,0,0,2,0,0,5,0,7,0,0,0
"COG5454",2,4,1,1,0,4,2,0,2,3,3,2,0,0,2,0,4,2,4,5,2,0,1,1,1,1,1,1,1,0,5,2,2,18,1,28,3,1,3,2,2,3,1,0,0,2,1,1,0,1,0,9,0,3,0,0,2,3,0,3,0,3,0,4,0,0,0,3,1,0,0,2,0,2,0,2,4,1,3,5,2,1,1,0,1,1,5,0,1,1,0,1,3,1,0,0,7,0,2,4
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5456",2,1,0,1,7,0,0,5,17,4,0,2,0,0,7,1,0,0,3,20,6,1,0,5,0,1,0,61,0,0,1,0,0,85,6,36,3,3,80,3,0,2,0,7,2,0,0,0,0,0,1,2,3,1,1,0,0,2,4,0,0,0,0,1,1,3,2,0,1,1,3,0,1,0,1,1,1,0,0,0,3,16,21,3,0,0,0,0,5,0,0,3,0,0,21,3,54,3,9,1
"COG5457",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0
"COG5458",16,26,24,20,7,19,23,12,23,7,35,9,7,5,14,22,28,23,15,27,33,2,20,5,17,25,18,50,14,36,11,26,23,80,26,42,9,19,68,3,30,16,10,16,4,28,23,26,40,11,21,34,6,22,14,6,24,32,11,27,29,30,22,19,40,5,4,20,6,17,7,34,17,20,15,8,0,13,10,28,2,3,1,8,18,13,28,17,23,20,28,12,29,22,32,5,74,28,48,21
"COG5459",0,2,17,0,2,4,4,2,0,4,2,2,2,0,1,10,1,1,0,2,1,0,8,21,1,3,10,1,1,11,4,3,1,0,0,0,2,1,0,3,1,0,0,6,3,3,3,0,0,2,4,2,3,3,4,7,1,1,8,3,4,15,0,2,2,0,1,26,0,3,2,32,9,0,1,5,0,8,1,2,0,1,2,5,11,0,11,0,9,1,5,0,2,0,0,0,0,0,7,4
"COG5460",0,1,4,0,18,0,1,2,2,1,6,2,2,0,5,6,0,0,5,16,0,1,0,11,0,3,0,1,0,1,1,0,0,1,7,2,1,9,14,22,1,0,0,8,8,2,0,1,1,1,1,1,44,5,0,6,0,2,11,3,0,6,3,0,0,0,51,2,35,0,11,2,2,0,0,17,5,1,0,0,31,10,14,4,2,11,0,1,1,0,0,5,0,0,0,5,1,4,0,0
"COG5461",0,0,1,0,1,0,0,4,0,2,0,3,0,0,2,2,0,0,0,22,0,0,0,1,0,0,0,16,0,1,3,2,0,35,0,25,0,2,59,0,2,1,0,2,1,0,2,0,0,3,0,0,2,1,0,0,0,1,1,0,1,1,0,0,0,3,0,0,3,0,4,1,1,0,0,4,0,0,0,0,2,4,0,3,2,0,0,1,0,0,0,0,2,0,14,3,37,1,1,2
"COG5462",0,5,0,0,0,0,1,2,0,3,2,0,1,0,3,1,2,1,0,3,0,0,0,0,0,3,2,1,2,0,2,0,1,0,0,0,1,3,3,1,1,3,1,2,1,0,0,0,1,0,2,12,1,1,0,0,5,4,1,0,2,1,1,3,1,0,0,1,0,1,1,0,1,2,0,4,0,2,0,4,4,0,1,1,2,0,2,1,3,1,2,1,2,1,0,0,14,0,0,2
"COG5463",0,4,4,3,34,0,8,1,6,4,9,6,2,1,5,13,2,1,12,32,2,5,1,12,3,1,5,3,3,0,5,1,2,0,4,1,2,19,0,12,0,0,0,45,5,5,2,2,5,8,1,2,40,5,4,0,0,1,25,1,6,9,8,9,0,0,121,2,75,3,17,2,4,1,1,23,7,7,1,3,7,7,5,1,6,13,3,5,3,4,1,7,3,4,0,22,1,10,3,4
"COG5464",0,2,1,1,1,0,0,14,0,0,1,0,1,0,3,2,0,0,5,9,1,2,0,7,0,0,0,96,2,0,1,0,0,10,3,91,0,2,12,2,0,14,0,7,3,3,2,0,13,0,0,0,11,34,0,0,0,2,1,0,2,1,2,1,0,0,1,1,7,4,3,8,0,0,1,9,2,0,0,0,3,0,1,2,0,1,0,1,1,2,0,4,1,0,34,6,12,4,0,0
