"","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X145_MES_0d2.3","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X57_SUR_0d2.3"
"COG4213",106,6,7,9,4,19,6,5,15,25,52,4,12,8,3,8,21,4,8,16,6,6,8,6,5,10,8,12,7,8,7,2,11,16,105,4,6,7,5,16,47,1,16,6,7,3,15,9,8,5,3,10,10,0,3,1,10,82,4,3,3,11,8,3,91,2,6,6,77,12,7,4,35,2,6,26,12,4,1,68,16,5,8,7,10,23,9,57,28,169,17,13,5,4,9,7,6,7,21,7
"COG4214",146,4,9,7,7,18,5,3,16,13,41,9,10,2,5,3,21,2,8,15,7,10,7,9,11,17,11,17,4,9,8,2,7,15,124,5,5,12,7,20,50,1,9,4,11,4,14,7,7,7,3,10,2,2,5,3,5,87,1,1,3,6,8,10,139,4,6,17,78,9,7,4,38,4,5,19,10,8,6,76,11,5,13,9,7,28,15,69,7,152,21,9,6,3,8,12,2,4,34,4
"COG4215",162,87,48,186,173,40,156,192,135,154,142,131,176,33,143,63,130,163,170,189,187,166,159,210,254,152,139,77,234,162,190,177,142,147,188,149,113,129,86,194,94,221,174,155,170,197,152,201,159,125,94,169,118,147,137,151,211,138,113,217,64,195,169,147,165,166,136,53,51,161,117,211,78,143,108,167,171,184,38,31,176,156,128,128,168,148,166,75,156,87,109,75,186,127,163,170,122,162,150,134
"COG4219",5,12,50,2,3,128,3,24,30,57,57,24,45,59,6,12,23,4,1,2,0,2,1,0,4,21,1,51,1,2,1,11,11,26,3,2,40,38,8,4,41,10,3,2,5,0,27,2,5,8,10,6,12,1,5,5,14,109,9,0,13,7,7,3,10,28,39,4,956,14,15,2,86,6,148,33,4,14,102,315,20,31,3,7,5,0,1,5,9,140,20,40,2,8,15,3,199,8,7,0
"COG4220",18,2,1,0,1,0,0,1,1,0,0,2,0,5,3,0,0,0,1,0,6,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,3,0,0,4,1,1,0,1,0,0,2,2,3,1,0,1,0,0,0,0,5,0,1,3,2,0,2,5,1,2,18,8,1,0,0,1,1,5,0,0,2,2,10,1,4,0,0,1,0,0,10,2,2,6,38,0,0,1,1,13,0,1,0
"COG4221",139,280,436,211,147,433,230,222,471,419,462,232,221,211,320,338,374,217,272,210,183,258,210,132,90,261,155,389,149,154,232,235,336,416,171,161,447,492,271,201,264,301,208,221,631,166,375,82,222,240,347,191,259,176,202,205,364,464,297,368,244,209,249,163,139,241,371,100,251,326,407,249,361,210,393,417,214,195,359,300,366,213,190,441,354,176,208,238,441,289,203,203,193,253,375,241,509,192,171,169
"COG4222",39,13,105,1,6,146,8,44,45,52,49,25,47,98,15,28,13,6,4,10,0,84,2,5,7,12,1,120,1,4,4,1,17,24,11,4,56,66,13,21,60,14,2,35,13,1,25,1,17,14,16,8,21,2,10,11,8,126,11,1,9,34,1,13,21,19,57,9,73,20,3,39,71,5,112,28,7,16,100,62,14,41,10,17,9,29,8,38,24,124,38,72,3,6,15,3,151,44,26,3
"COG4223",92,8,15,11,21,1,6,2,8,6,6,0,42,2,8,18,5,5,8,24,41,14,20,0,3,18,2,13,2,4,2,21,3,2,58,24,3,9,12,19,6,3,30,5,3,8,6,4,41,16,14,26,0,1,17,20,2,29,14,4,2,13,25,13,55,1,1,2,41,5,7,5,25,7,7,2,5,9,1,44,5,9,7,14,13,10,25,43,1,39,4,2,8,3,3,21,9,5,2,12
"COG4225",5,45,98,11,15,113,20,37,113,119,61,60,16,58,20,17,69,11,11,21,7,14,5,51,7,19,21,32,5,4,18,16,47,58,30,4,115,105,19,17,75,15,17,32,35,11,34,8,25,26,11,15,93,0,28,13,57,85,14,20,1,29,18,5,10,33,72,16,50,33,57,17,459,8,167,81,10,24,95,11,48,46,5,46,35,34,18,12,31,8,16,31,9,53,33,13,186,26,10,12
"COG4226",0,0,4,1,0,8,0,0,1,2,2,2,0,2,0,4,4,0,1,0,0,3,0,0,1,1,0,8,0,0,0,1,1,2,2,0,1,1,1,0,3,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,19,1,2,2,0,1,8,16,1,1,0,3,0,0,0,0,4,22,2,7,0,0,0,0,3,0,1,0
"COG4227",13,17,34,27,55,652,29,24,51,47,110,19,22,836,22,46,46,136,28,51,32,36,12,8,29,28,89,45,19,18,5,28,16,40,24,16,36,35,26,12,140,4,30,26,16,12,84,48,22,21,5,35,14,60,25,49,31,154,7,24,1756,10,12,61,6,17,21,927,655,45,59,6,477,148,26,46,49,39,312,1034,37,18,41,31,14,3,11,46,35,694,49,804,17,38,22,24,52,39,69,16
"COG4228",0,0,2,0,0,11,0,1,1,0,0,0,0,3,2,0,1,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,96,4,0,1,0,0,0,5,12,0,1,0,5,1,1,0,0,0,7,22,0,0,0,0,0,0,0,2,0,21,0,2,0,0,0,0,0,0,0,0
"COG4229",0,4,14,1,21,69,2,0,5,19,2,19,27,11,4,31,2,0,7,14,27,56,8,2,0,7,1,25,1,0,0,18,3,4,1,39,6,2,14,4,6,0,15,0,5,9,7,0,1,13,31,8,2,3,20,55,1,12,16,0,22,22,7,8,1,6,5,3,7,4,5,12,37,3,50,2,7,1,9,28,4,4,2,7,4,0,0,5,11,50,4,17,0,0,10,11,19,9,3,38
"COG4230",747,167,282,310,236,761,116,331,172,365,276,259,539,283,211,210,220,147,168,335,388,264,294,289,243,299,358,298,242,278,92,307,175,197,879,288,280,128,259,295,209,214,411,204,201,229,296,602,476,204,207,306,276,226,224,184,108,510,213,170,557,455,250,221,777,297,448,78,593,102,160,153,314,175,607,212,194,208,471,762,209,214,210,197,150,997,310,646,266,577,288,328,245,134,239,357,757,395,283,249
"COG4231",170,311,392,253,265,234,338,379,332,318,238,830,170,362,306,265,349,266,190,192,398,436,301,301,294,238,334,256,222,292,232,287,403,341,275,332,281,376,303,304,269,249,298,240,272,257,294,134,311,244,242,231,392,200,365,225,243,377,237,284,275,339,281,253,151,756,353,77,701,260,304,274,284,226,222,362,244,284,411,393,387,232,324,358,314,54,245,317,353,414,283,160,230,284,380,259,296,360,279,272
"COG4232",689,457,689,500,409,685,638,720,564,570,596,568,625,470,549,533,469,428,486,571,533,550,669,757,450,688,779,732,587,498,485,556,516,470,774,510,526,448,503,584,466,626,644,596,553,576,562,469,722,493,199,205,200,123,177,138,144,169,187,183,246,201,230,116,190,189,183,60,176,176,182,187,193,154,164,175,138,174,134,225,143,176,112,181,144,232,207,290,155,156,158,115,199,146,156,235,156,172,174,137
"COG4233",234,219,275,342,241,201,171,255,114,138,237,84,240,29,196,186,141,216,227,287,300,328,312,307,245,298,286,262,234,306,226,242,128,143,125,285,149,154,224,307,156,176,353,324,216,295,170,118,354,236,230,231,102,230,282,202,151,155,248,231,21,306,250,253,220,106,131,70,293,261,203,253,151,204,61,133,230,262,25,481,127,245,221,272,254,54,297,305,112,262,183,35,322,212,107,290,112,355,207,237
"COG4235",210,82,149,45,65,217,46,54,72,93,67,105,126,83,90,80,90,40,57,91,100,77,82,57,27,53,37,77,34,63,29,51,66,64,191,64,114,78,112,83,83,37,68,64,69,58,69,39,70,88,57,73,98,35,65,65,23,183,50,23,129,82,63,50,207,94,121,26,185,119,48,74,112,40,166,84,52,58,99,129,83,56,59,96,86,107,70,173,77,268,64,106,44,31,104,74,186,78,59,43
"COG4239",127,168,233,106,139,92,122,175,166,151,112,190,78,32,86,113,163,103,92,105,120,109,107,52,70,117,114,199,116,84,128,111,191,144,87,102,199,138,104,78,147,90,139,110,147,127,146,74,147,106,87,83,212,76,126,133,105,166,105,109,159,109,116,103,89,164,110,22,118,122,149,100,97,96,118,171,118,131,59,81,160,71,128,162,136,19,137,113,156,161,116,61,105,135,162,98,136,122,95,107
"COG4240",168,284,108,381,369,145,258,304,102,181,201,165,417,71,301,338,154,297,375,304,334,379,339,335,426,294,309,136,347,415,442,305,189,173,185,368,193,183,321,367,186,419,306,359,266,361,193,348,287,306,360,249,122,420,342,352,297,105,351,340,6,205,320,344,197,111,126,89,56,406,172,344,17,263,212,176,338,357,110,25,227,327,351,196,297,214,352,123,113,37,357,77,395,398,193,309,132,208,406,345
"COG4241",1,97,18,56,70,0,35,7,2,0,16,0,15,0,31,103,1,42,88,38,30,79,34,9,37,33,21,1,0,117,77,40,0,1,0,55,8,0,186,54,24,17,31,77,2,27,8,1,27,81,130,22,3,121,35,79,5,2,83,6,0,18,35,106,0,9,0,10,0,124,8,26,1,32,0,1,73,31,0,0,7,45,131,11,47,0,28,4,1,0,112,1,60,95,0,18,3,35,79,97
"COG4242",8,16,64,6,17,88,13,8,82,64,61,141,13,110,8,26,68,4,12,17,5,24,5,1,1,28,16,32,1,2,12,13,75,82,1,12,43,67,9,2,23,13,14,8,23,12,80,1,26,23,17,5,140,7,26,10,7,79,15,10,134,8,10,10,4,75,55,3,29,8,56,10,106,4,52,67,25,17,183,14,53,8,7,31,28,21,15,12,82,9,12,23,6,26,79,37,56,3,13,41
"COG4243",8,212,45,133,175,18,62,10,16,8,107,13,49,119,60,265,13,60,230,86,71,174,99,16,65,83,47,4,8,263,138,89,2,22,4,155,18,9,388,134,122,48,82,185,9,55,34,0,71,143,255,59,2,304,71,211,34,45,223,11,0,42,80,238,9,19,1,34,0,223,19,74,0,48,2,15,163,50,76,11,16,130,325,29,100,0,83,13,12,1,311,1,164,168,2,70,1,58,214,259
"COG4244",0,11,36,150,15,11,77,14,4,10,21,24,19,9,4,397,5,4,147,15,9,43,35,3,1,96,68,3,5,3,126,69,4,5,0,17,9,3,8,8,11,13,97,4,4,2,27,0,93,110,17,16,4,1,4,14,1,5,14,1,9,1,9,1,0,6,1,0,0,2,0,2,3,0,2,3,2,21,6,12,2,4,2,6,4,0,45,0,1,7,0,5,65,49,0,24,2,6,1,7
"COG4245",1,5,5,1,0,0,2,3,2,6,2,14,1,12,0,1,2,0,1,3,3,0,1,0,2,3,4,0,1,1,2,3,2,3,3,0,3,6,4,1,4,0,2,1,1,1,0,2,3,0,2,2,3,0,0,1,1,11,2,0,122,0,2,1,1,4,1,2,2,1,0,0,2,1,11,2,2,2,15,12,2,3,0,2,1,1,4,1,1,2,2,9,0,2,2,1,1,0,1,4
"COG4246",1,10,27,13,2,21,11,2,26,19,38,13,2,2,17,7,17,14,14,7,4,17,13,10,3,14,6,3,5,18,8,8,12,16,3,9,14,6,28,14,9,1,13,12,11,9,25,0,10,6,10,10,5,4,11,7,6,61,8,3,5,17,8,18,2,7,8,2,111,7,17,8,60,8,7,15,10,21,8,127,14,10,15,11,14,0,9,0,9,102,23,10,9,12,4,14,18,9,15,7
"COG4247",60,96,114,89,69,216,59,106,74,110,83,57,74,91,107,48,37,61,60,64,68,139,107,225,109,93,138,106,81,65,45,71,42,56,15,87,48,52,99,149,97,63,112,182,51,76,67,62,132,67,69,60,13,77,65,69,70,152,61,94,125,191,95,83,75,39,93,21,181,119,28,155,41,83,225,51,52,93,135,142,29,158,77,35,58,25,82,76,34,125,108,121,84,59,47,95,200,200,83,69
"COG4248",4,6,8,1,1,4,5,7,1,5,5,8,2,29,1,3,5,1,3,5,1,0,6,0,3,9,7,2,2,1,8,1,1,1,5,1,10,2,12,2,23,4,2,2,3,1,3,0,4,2,2,0,6,0,4,6,11,13,1,3,0,0,0,0,3,5,2,2,6,1,0,0,0,5,2,5,3,2,11,22,4,7,0,6,5,5,0,5,9,1,8,0,1,7,3,3,1,2,9,13
"COG4249",78,103,133,75,63,102,122,106,192,97,109,506,113,274,76,96,163,65,111,92,114,49,75,107,93,91,114,83,117,92,135,68,177,146,94,82,86,109,102,101,153,112,86,65,88,78,160,62,116,76,57,96,232,79,92,99,75,198,65,109,9,68,83,80,103,324,147,22,455,78,83,119,523,96,96,134,74,95,271,384,145,77,72,114,107,145,113,54,197,181,117,40,80,105,144,59,91,77,131,52
"COG4251",59,47,218,14,14,594,21,64,488,271,527,91,106,324,18,54,204,17,25,6,0,10,17,0,16,33,6,605,8,3,12,34,94,181,22,5,220,87,33,20,128,48,7,7,36,2,252,7,27,32,11,3,57,3,15,6,8,189,7,2,97,23,5,11,16,28,90,19,95,5,14,6,72,5,145,82,2,15,139,180,43,12,1,7,3,133,4,14,38,83,35,61,0,37,37,0,238,14,7,0
"COG4252",228,305,308,471,471,711,380,468,218,207,195,602,395,1076,402,264,240,548,336,556,446,434,242,462,549,303,593,722,513,346,383,594,320,255,406,302,274,300,272,323,585,365,303,441,353,411,246,356,334,309,293,749,244,547,341,499,437,208,254,458,1660,247,260,352,198,502,311,1657,1843,482,409,348,1453,601,146,243,377,435,567,1539,239,381,443,382,302,189,391,306,273,1129,301,2795,283,315,269,497,174,476,377,281
"COG4253",0,4,6,2,0,114,5,1,6,10,24,3,0,7,0,0,5,1,0,0,0,3,0,0,3,25,2,3,0,1,0,0,2,6,1,0,12,4,6,0,7,0,1,0,0,0,10,0,0,1,0,1,1,1,1,0,2,9,0,1,748,0,0,2,0,0,18,111,1,0,4,0,3,0,0,7,0,0,0,53,6,0,0,1,3,1,0,2,15,37,1,16,1,2,0,0,8,0,2,0
"COG4254",24,27,51,38,16,27,32,41,29,23,16,56,12,22,27,25,34,42,52,21,29,29,22,14,77,37,66,30,64,42,57,10,49,39,31,25,27,45,19,27,27,36,17,37,43,38,42,5,53,30,23,15,46,30,32,24,53,32,28,56,186,12,19,42,35,52,27,73,102,33,32,50,360,39,31,22,24,36,36,112,48,30,35,44,33,20,43,4,42,86,40,232,24,51,42,9,37,13,48,25
"COG4255",4,0,5,1,2,5,7,3,4,1,0,0,11,2,0,0,5,1,0,0,3,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,6,17,0,0,1,5,1,1,5,1,4,25,0,1,1,4,1,0,2,0,4,6,1,0,1,0,1,3,3,9,5,6,8,1,3,1,5,0,1,2,1,3,1,4,7,0,0,3,4,24,1,2,10,27,0,9,0,3,2,1,1,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4257",0,31,87,3,5,8,23,6,171,187,161,75,10,3,36,8,181,9,1,6,7,9,12,0,0,7,1,221,1,1,3,0,203,170,1,7,109,119,1,1,29,52,0,4,189,13,136,18,1,4,84,17,308,3,58,25,304,186,109,325,2,15,125,7,2,255,317,8,127,91,357,129,11,35,288,516,17,26,258,44,536,21,11,377,202,4,2,54,627,20,3,2,3,2,453,3,80,60,6,18
"COG4258",2,2,6,0,1,24,2,3,114,47,111,40,49,12,0,6,55,1,9,0,1,1,4,2,2,5,0,239,1,8,0,0,31,50,1,0,15,7,2,0,2,2,2,0,0,0,60,0,1,2,8,0,35,2,2,1,2,41,8,2,317,1,2,2,2,16,41,6,89,3,0,4,73,4,42,30,0,1,9,67,47,5,2,1,2,15,3,7,54,95,5,9,6,25,41,0,19,5,7,0
"COG4259",5,0,7,0,0,3,0,1,3,0,1,4,2,10,0,1,0,0,0,1,0,1,0,1,0,4,1,0,1,1,0,0,4,0,8,0,6,0,1,0,7,0,0,1,0,0,0,2,1,1,1,1,1,0,2,0,0,8,0,2,5,0,0,1,5,0,1,2,1,1,1,1,3,1,15,2,0,1,0,0,0,4,0,1,0,7,1,1,1,1,4,12,1,0,0,0,4,3,0,0
"COG4260",13,18,22,24,13,13,23,6,31,30,9,9,8,8,7,28,14,15,14,12,7,11,11,2,18,12,5,19,1,7,19,16,6,13,17,8,15,20,32,3,26,4,13,9,3,11,10,2,28,14,8,14,7,18,10,9,7,75,8,0,8,5,12,7,16,12,12,4,51,9,16,10,34,15,7,7,17,15,9,33,5,1,22,15,12,5,13,13,10,18,34,3,8,20,8,12,21,6,10,9
"COG4261",1,0,2,0,0,22,1,3,45,20,28,17,22,5,0,1,19,2,0,0,0,1,1,0,0,0,0,164,0,0,0,3,11,23,1,0,4,2,0,0,2,2,0,0,2,0,11,0,0,0,0,0,9,0,0,0,0,11,2,0,31,0,0,0,0,3,9,2,14,0,0,0,9,0,3,6,1,0,3,12,8,0,0,0,0,0,0,0,6,21,1,2,0,1,6,0,2,0,1,0
"COG4262",5,8,76,2,10,18,10,2,52,60,21,81,44,29,1,10,44,4,8,6,9,9,4,3,0,11,0,45,1,2,4,8,45,37,20,1,104,36,2,0,9,11,1,6,15,46,36,38,2,11,21,34,70,3,28,9,2,49,10,5,0,1,10,1,5,45,35,9,0,13,34,1,9,1,36,38,4,11,46,0,38,3,2,41,15,9,5,28,42,22,3,10,2,4,42,7,18,11,3,11
"COG4263",0,5,19,2,0,22,1,3,21,11,6,48,14,27,0,17,5,3,2,2,4,9,0,0,4,7,6,12,1,1,0,19,5,2,2,5,4,2,5,0,15,0,3,0,0,0,5,19,2,0,0,0,1,1,0,0,3,13,0,1,62,1,0,4,0,31,11,2,34,0,2,0,23,0,6,1,1,0,7,10,4,0,2,2,0,0,0,5,6,36,6,8,0,0,2,0,12,0,1,2
"COG4264",4,3,26,2,3,82,0,10,7,28,6,24,58,53,2,29,0,3,2,1,2,6,1,0,4,4,0,101,3,2,1,6,2,10,1,0,18,5,7,2,10,3,1,0,8,0,12,1,1,3,6,4,11,0,1,1,6,37,13,0,584,4,0,2,7,1,42,17,10,3,4,2,24,4,29,3,3,4,64,25,4,1,4,3,1,1,0,0,16,36,10,52,0,2,4,1,47,11,2,0
"COG4266",145,114,56,162,199,34,198,195,134,161,154,151,184,50,169,67,201,177,95,99,249,113,168,44,70,179,125,94,195,101,170,224,206,187,90,178,154,174,93,106,84,195,180,58,188,186,156,205,166,122,107,124,173,138,197,227,154,128,127,170,171,71,175,135,181,237,192,54,15,109,187,195,22,201,90,204,158,199,69,34,212,134,125,157,167,111,204,95,168,62,98,35,85,129,236,195,93,74,99,151
"COG4267",5,0,5,2,0,16,3,2,2,15,0,5,11,3,1,11,0,0,0,0,0,1,0,0,4,0,0,31,4,1,0,0,0,0,1,0,6,2,1,0,13,4,1,0,0,0,2,0,1,0,7,0,0,0,0,0,0,36,5,0,1,0,0,1,1,11,7,6,14,1,1,0,13,1,10,0,0,1,0,4,1,1,0,4,0,1,2,0,11,64,16,49,0,0,1,0,8,3,1,0
"COG4268",17,14,48,16,7,44,10,10,42,69,40,34,23,26,11,61,15,10,24,8,3,14,13,3,4,16,14,125,22,18,12,17,16,23,19,10,35,27,9,5,24,11,10,2,28,5,23,6,19,15,8,8,23,7,5,10,13,43,14,9,98,8,14,14,13,23,27,3,12,2,12,8,25,17,30,16,8,11,24,41,9,8,6,25,9,25,14,8,26,14,24,12,8,15,12,6,120,1,21,3
"COG4269",39,21,29,9,9,72,23,10,48,51,57,34,40,39,9,23,66,11,18,11,15,14,15,15,9,8,2,48,10,15,6,19,56,50,25,32,48,24,30,31,31,5,10,15,4,13,65,0,2,15,22,10,87,10,14,5,10,53,12,4,2,17,7,11,24,46,44,8,58,25,19,9,41,13,86,66,18,19,12,93,56,8,31,16,13,28,13,10,57,30,37,44,5,12,61,7,39,18,21,12
"COG4270",58,63,58,55,58,15,131,101,58,33,42,14,65,15,100,82,45,83,51,53,41,77,84,45,68,69,96,21,101,35,56,64,34,46,63,41,48,50,41,56,54,81,59,63,64,68,37,34,71,65,29,30,22,15,28,14,10,14,30,23,0,9,34,8,19,8,16,8,2,16,23,23,18,26,7,15,22,18,2,0,6,23,9,33,24,17,18,15,20,1,14,7,13,21,7,24,5,17,14,18
"COG4271",1,1,7,0,1,38,6,1,3,9,23,4,6,7,0,4,3,0,3,0,0,0,0,0,11,3,4,14,0,0,0,0,1,4,0,0,5,2,0,0,26,1,0,0,0,0,9,1,0,2,2,0,6,0,2,2,9,87,1,1,0,1,1,2,1,8,1,2,12,0,0,0,131,1,18,10,0,1,30,32,1,0,0,2,1,0,0,1,7,8,12,20,1,1,3,0,16,0,5,0
"COG4273",0,1,1,0,0,5,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,2,0,30,0,0,0,0,2,1,1,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,1,0,0
"COG4274",52,44,33,69,83,7,39,85,63,34,57,62,60,36,43,22,66,64,104,72,113,76,46,120,146,82,105,20,144,112,80,77,77,63,68,89,72,75,34,87,38,96,92,63,108,87,59,71,88,47,35,66,41,63,80,87,101,38,49,97,0,99,58,78,45,52,47,26,0,57,61,75,0,89,37,64,97,83,35,0,71,82,77,69,79,124,123,18,57,0,78,33,111,66,62,69,24,64,69,96
"COG4275",7,4,21,0,4,98,2,3,4,20,16,9,8,24,1,13,4,0,1,2,1,1,0,0,5,2,3,13,1,1,1,2,4,10,8,0,8,7,7,1,17,2,0,1,0,1,9,2,2,0,4,2,2,0,2,1,2,58,3,0,91,0,1,3,8,9,12,22,12,2,5,0,28,4,20,7,0,6,56,31,8,1,1,0,3,1,1,6,7,81,20,81,1,0,3,0,59,2,5,1
"COG4276",74,147,175,102,85,5,217,148,93,78,40,44,17,36,126,164,155,100,56,38,42,41,96,45,55,135,185,189,137,30,107,76,93,87,48,82,214,203,55,38,153,117,73,106,124,150,81,23,87,203,156,83,166,52,161,79,151,51,185,116,0,48,149,39,95,115,58,29,43,58,210,136,10,115,54,89,80,92,39,0,90,97,55,165,122,86,102,50,71,4,46,17,39,132,105,70,61,52,56,77
"COG4277",1,11,34,0,4,136,5,12,86,69,97,10,11,60,1,7,34,3,3,4,0,1,2,0,8,2,1,13,2,2,0,3,7,29,0,0,22,5,10,4,24,1,1,0,4,0,56,3,1,1,3,1,6,0,5,3,8,129,3,0,210,5,5,3,2,4,50,3,44,1,10,0,56,4,19,35,2,3,70,147,11,1,0,1,7,0,1,13,18,56,24,40,0,20,11,3,148,3,5,1
"COG4278",1,5,15,6,1,23,26,1,7,13,12,3,0,20,2,9,9,10,5,4,1,3,0,1,6,5,12,7,7,0,0,4,9,13,0,1,12,4,2,0,8,2,2,5,8,3,14,0,1,7,12,3,4,5,6,3,2,27,13,7,0,1,7,2,0,14,13,1,1,2,19,4,0,16,10,7,1,11,7,13,5,4,4,7,4,0,8,1,9,3,8,15,4,2,6,2,7,4,8,2
"COG4279",0,6,8,5,55,0,10,14,1,0,1,2,26,0,2,27,1,1,2,13,43,97,5,4,0,4,0,0,2,0,2,26,1,1,0,64,0,0,11,3,3,0,33,1,1,18,3,1,0,13,36,9,3,8,44,107,1,0,19,0,0,11,8,3,0,14,0,7,15,13,17,32,0,1,2,0,8,1,0,0,1,12,9,13,2,0,3,7,0,3,3,0,0,2,1,14,2,13,4,85
"COG4280",0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",0,11,8,8,1,5,35,12,11,28,5,15,5,8,8,10,23,5,5,3,4,5,6,0,7,13,11,5,5,1,5,6,20,27,7,9,17,15,11,8,24,6,3,6,6,7,22,19,5,12,12,6,33,9,7,5,5,17,24,8,0,5,6,6,1,27,34,2,2,4,31,10,2,13,11,21,9,6,7,9,16,5,9,13,17,1,3,7,23,19,10,9,6,11,35,3,16,0,15,5
"COG4282",0,1,1,0,0,0,2,0,0,2,0,0,3,0,1,0,0,0,1,0,3,1,0,0,0,1,0,6,0,0,4,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,4,1,1,0,0,1,0,0,2,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,2,2,2,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,2
"COG4283",2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,2,0,2,0,0,0,0,0,54,0,0,0,0,0,1,6,0,1,0,0,0,0,0,6,1,4,0,0,1,1,0,0,0,0,0,0
"COG4284",14,31,48,3,12,1,14,9,27,12,24,94,6,3,25,21,23,16,12,44,6,17,26,13,0,13,2,0,6,4,14,17,22,23,13,11,64,35,9,14,36,1,18,11,19,27,28,5,8,37,21,24,39,8,28,21,1,14,22,3,9,18,12,11,8,53,21,7,45,8,20,23,0,28,14,21,14,16,24,0,25,22,10,32,29,7,12,17,30,11,7,6,12,17,29,12,17,24,17,19
