"","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X111_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X98_SUR_0d2.3"
"COG4999",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",662,544,585,375,428,629,513,520,728,137,184,716,607,636,645,611,740,228,567,678,561,672,542,657,532,429,504,474,562,670,685,575,802,556,535,668,710,784,339,467,600,655,675,928,653,606,381,575,483,499,499,838,392,165,541,473,601,546,619,710,757,405,486,410,548,385,539,540,603,578,430,520,391,817,438,617,663,630,809,345,517,209,604,523,675,732,595,509,488,242,532,738,493,551,596,629,432,643,550,757
"COG5001",328,482,50,897,207,123,206,393,2688,5743,1734,58,144,51,90,60,34,1801,783,331,268,64,733,419,1639,1010,1505,275,279,140,67,420,359,583,269,62,103,46,927,1694,105,45,68,2386,140,876,321,162,415,4332,167,237,416,3075,231,218,816,136,539,179,194,58,414,4219,195,72,279,1903,1605,563,1255,165,2642,282,766,181,92,149,1865,262,349,3506,326,205,150,171,399,687,295,6701,3912,109,334,597,70,94,137,76,186,197
"COG5002",53,36,23,83,91,69,57,76,123,263,380,35,53,42,36,20,30,148,106,40,23,55,241,89,306,111,217,39,58,102,68,169,36,91,118,31,35,204,63,382,43,36,38,494,45,97,20,15,62,334,35,69,54,351,93,29,234,22,66,36,34,27,56,314,53,24,67,125,82,74,157,36,209,27,130,48,46,28,107,45,36,73,91,97,51,17,82,101,48,384,215,48,57,35,35,37,24,45,51,26
"COG5004",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,14,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,3,0,0,7,0,0,0,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,1,15,0,0,0,0,0,0,0,0,0
"COG5006",9,7,3,4,15,12,5,8,57,103,42,5,12,1,12,9,4,11,11,3,3,4,14,10,36,13,22,14,10,0,32,9,7,1,5,2,0,0,8,2,4,6,7,3,10,12,6,12,11,0,3,1,8,51,14,17,39,3,19,9,2,6,6,4,3,2,18,23,32,7,7,8,19,2,9,17,0,0,19,1,7,64,2,9,8,1,2,15,9,70,109,6,13,8,6,8,2,16,1,0
"COG5007",19,18,10,13,11,18,18,23,40,41,16,20,13,11,10,13,20,41,21,10,7,12,14,16,23,14,18,24,11,26,18,14,21,24,19,15,15,30,34,4,4,13,14,12,14,11,10,15,14,34,11,14,7,10,21,17,8,15,16,17,14,7,14,30,7,7,9,29,13,17,33,10,35,5,38,21,19,8,26,13,12,49,46,18,10,26,17,17,12,52,4,18,10,12,11,19,14,24,15,7
"COG5008",6,26,4,19,21,5,13,36,119,250,157,8,15,5,13,14,4,241,18,16,14,5,44,33,87,43,87,12,15,31,0,49,17,40,22,1,11,1,55,22,2,3,13,90,14,42,14,7,20,270,0,5,6,62,12,3,4,2,11,1,8,0,7,57,1,1,1,34,20,19,36,5,44,3,17,0,1,2,20,6,4,32,19,10,3,2,19,18,4,91,12,3,4,8,2,4,2,2,3,0
"COG5009",1237,1457,1110,699,774,1544,1141,933,1397,675,346,1257,1041,1236,1223,1263,1400,450,829,1351,1031,1254,806,1051,802,822,735,1118,1293,1184,1519,979,1444,1037,742,1193,1484,1563,1135,533,1308,1259,1252,743,1085,1205,1213,1125,860,790,1034,1607,912,483,1069,983,803,1194,1172,1336,1508,885,899,695,1261,898,1134,919,1256,821,869,1141,737,1557,963,1187,1354,1155,1420,727,1109,866,995,1059,1372,1380,869,744,1006,698,584,1513,914,1167,1164,1197,1049,1310,1306,1518
"COG5010",3,1,0,2,1,0,3,3,6,4,4,1,2,1,0,1,0,79,5,2,4,1,7,2,4,1,17,1,2,1,0,3,1,2,4,0,0,0,2,56,4,0,2,30,3,2,0,0,3,41,1,3,1,4,4,1,7,1,1,5,0,0,2,118,0,0,3,4,1,6,4,0,27,2,7,0,0,0,3,1,2,1,0,2,3,1,1,5,0,32,52,0,2,1,0,5,0,0,2,0
"COG5011",82,30,4,43,27,4,151,51,21,0,0,10,12,47,58,25,6,16,2,29,12,27,6,22,5,8,6,5,74,24,6,7,2,89,2,27,29,0,15,2,70,40,50,0,37,20,40,130,10,2,7,43,105,38,25,47,8,3,99,174,87,19,101,3,31,25,120,11,10,6,35,85,13,1,45,49,33,1,84,21,15,7,57,23,31,2,7,11,25,2,0,3,55,20,115,19,10,5,4,0
"COG5012",57,82,41,45,189,36,48,250,76,3,19,90,117,75,95,54,85,21,235,58,34,83,154,226,161,135,130,196,54,160,32,230,109,590,248,36,59,164,110,130,75,59,84,19,133,85,68,36,116,58,36,80,69,14,198,84,98,62,63,54,82,21,83,18,68,49,63,233,79,187,404,91,179,34,461,76,43,41,35,41,88,225,460,84,36,48,279,163,51,21,28,32,77,56,60,70,35,178,55,27
"COG5013",33,8,2,26,41,3,2,77,49,88,11,27,30,20,47,13,30,18,6,9,13,15,9,891,18,48,54,42,8,62,0,54,12,2187,14,3,3,1,41,25,1,31,51,49,48,17,9,4,20,48,1,3,17,10,29,31,24,1,12,14,6,2,28,109,4,4,8,813,53,16,1509,67,113,3,1469,42,0,2,10,20,34,910,2316,44,5,19,667,195,27,142,35,4,36,6,35,28,3,38,6,0
"COG5014",7,0,2,1,7,2,3,8,1,0,0,5,7,3,3,7,2,0,7,1,2,5,10,12,10,12,8,5,3,4,2,9,1,50,11,1,2,3,7,0,1,8,6,0,4,3,1,4,3,0,1,0,2,1,4,16,8,3,3,0,2,1,2,0,0,0,1,19,4,5,34,11,2,0,59,8,1,3,0,1,6,31,17,3,3,4,25,20,8,3,0,4,6,4,0,4,0,2,2,1
"COG5015",0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5016",112,198,130,124,184,238,151,181,250,371,193,183,144,146,135,113,236,147,236,213,113,133,179,277,309,233,251,162,212,269,246,227,171,223,240,120,166,325,184,37,138,141,130,145,130,162,271,105,153,207,110,185,124,213,194,62,138,219,161,132,175,119,117,304,196,140,168,321,185,192,281,132,320,260,231,137,202,183,203,85,121,207,261,107,167,182,264,266,88,429,51,169,111,181,139,158,184,149,161,210
"COG5017",1,4,2,1,3,1,4,0,2,1,0,0,2,0,1,4,2,0,1,0,1,3,0,1,4,0,1,0,2,11,2,1,2,0,0,1,0,0,1,1,1,3,7,1,4,2,1,0,3,0,0,1,3,0,0,5,0,0,5,0,0,1,6,1,2,1,2,0,2,0,3,1,2,2,2,2,4,0,2,2,0,4,1,1,2,1,0,2,1,11,0,2,7,1,0,2,0,0,2,2
"COG5018",0,0,0,4,1,0,3,3,8,11,19,1,4,1,1,1,0,24,1,5,1,0,6,4,4,4,9,0,4,3,0,1,0,1,3,2,0,2,1,0,1,1,0,8,0,7,1,0,3,11,3,2,3,23,0,1,8,2,4,2,1,0,2,1,5,1,2,12,6,6,10,0,29,1,3,0,0,0,16,0,1,4,5,4,2,2,3,10,0,54,4,1,2,1,0,0,1,0,0,0
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG5020",4,1,10,3,4,9,5,1,1,6,41,8,12,9,5,7,16,39,1,9,7,10,0,2,1,2,0,5,9,19,4,1,0,0,0,7,9,9,0,15,3,11,6,9,9,4,0,2,3,1,7,6,4,44,0,8,3,4,2,3,1,9,5,21,11,4,12,0,2,0,0,8,0,3,1,2,11,0,1,3,4,5,0,3,3,48,0,0,11,1,12,3,1,15,5,0,7,2,5,2
"COG5021",8,0,7,7,59,0,51,5,2,1,0,113,68,52,72,81,91,1,1,25,5,45,0,13,0,0,0,5,7,68,3,17,2,0,0,26,1,34,4,0,5,82,140,0,138,4,8,10,59,0,8,6,86,2,7,111,1,8,323,5,13,25,196,0,8,20,234,2,9,2,0,94,1,2,0,20,17,5,0,7,74,0,0,52,20,1,0,0,160,0,0,0,67,45,40,57,4,4,10,7
"COG5022",18,2,16,7,33,1,44,8,1,2,2,43,62,42,54,60,25,2,4,30,12,32,0,10,2,4,3,3,6,33,4,7,8,0,3,28,3,65,2,0,35,39,68,0,64,11,13,15,34,0,8,20,42,9,13,25,9,11,48,4,18,34,131,0,29,26,80,4,16,6,0,42,3,8,0,23,20,13,2,12,44,0,0,45,35,25,4,2,26,0,0,5,39,48,13,33,12,6,22,12
"COG5023",17,0,15,7,21,0,23,11,0,3,0,37,49,33,31,41,24,11,0,30,8,19,0,5,2,1,5,3,5,27,0,5,1,0,2,14,5,47,1,0,11,40,57,0,53,8,9,11,18,0,6,7,26,55,9,25,3,7,74,6,13,28,97,0,10,16,114,1,12,5,4,32,9,12,0,18,9,11,0,8,29,0,0,47,22,1,2,0,38,2,0,0,25,30,11,14,5,1,18,21
"COG5024",6,0,2,3,8,1,8,0,0,0,0,32,21,17,15,19,20,0,0,12,1,7,0,10,0,0,1,0,1,18,2,1,2,0,0,3,1,5,3,0,4,19,22,0,17,1,1,1,20,0,4,0,17,2,1,12,1,0,43,1,0,13,40,0,5,5,33,0,1,0,0,19,0,3,0,6,4,3,0,1,22,0,0,10,7,4,0,0,30,0,0,0,15,8,3,19,0,15,5,1
"COG5026",1,0,4,0,0,0,4,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,1,1,0,2,0,3,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,2,3,0,0,4,0,0,0,3,1,0,0,1,5,3,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG5027",1,0,1,1,17,1,7,0,0,0,0,15,7,14,4,14,18,0,0,1,1,10,0,4,0,0,0,1,2,7,0,0,1,0,0,4,0,9,0,0,3,26,22,0,18,0,3,5,20,0,0,0,18,0,3,11,0,1,46,1,3,2,49,0,3,6,29,0,1,1,0,25,0,1,0,7,2,1,0,2,9,0,0,10,5,1,0,0,21,0,0,0,16,11,3,11,2,0,1,0
"COG5028",1,0,4,0,9,1,22,2,0,0,0,19,14,18,11,15,24,0,1,3,1,14,0,4,0,0,0,0,3,16,3,1,0,0,0,5,0,5,5,0,5,19,37,0,19,0,0,5,7,0,1,0,20,1,1,21,0,0,57,4,1,12,31,1,4,7,49,0,3,0,0,30,0,0,0,2,1,1,0,1,18,0,0,15,4,0,0,0,28,1,0,1,13,9,8,14,0,0,0,0
"COG5029",0,0,0,3,12,1,7,10,0,0,0,6,16,10,6,9,7,0,3,2,0,6,1,3,0,0,0,0,2,11,0,6,1,0,3,3,0,3,0,0,4,8,18,0,12,3,4,3,14,2,2,1,8,1,11,8,1,0,37,1,1,6,25,3,9,2,38,1,8,4,0,12,17,0,0,4,8,2,0,4,12,0,0,14,2,0,0,0,9,0,0,0,11,12,4,3,3,0,4,1
"COG5030",2,0,1,2,3,1,6,1,0,0,1,9,6,3,3,6,6,0,0,0,0,4,0,3,0,0,0,0,1,9,1,0,2,0,0,1,1,3,0,0,2,9,18,0,12,1,0,1,5,0,0,0,5,0,1,5,0,0,30,0,2,1,19,0,2,4,14,0,0,0,0,8,0,0,0,3,1,1,0,1,8,0,0,7,0,0,0,0,12,0,0,0,6,6,3,4,0,0,0,0
"COG5031",19,21,3,9,5,2,15,3,10,4,4,4,10,11,14,6,2,10,9,11,3,22,9,7,4,0,6,3,12,30,0,4,0,3,2,8,7,0,1,15,17,5,5,2,14,16,18,21,6,97,7,17,27,2,3,6,12,4,13,49,28,10,29,11,11,8,6,5,4,4,1,7,6,6,2,16,19,12,29,10,3,0,0,7,16,2,2,4,11,16,101,0,15,6,10,10,8,3,6,7
"COG5032",19,1,21,23,85,12,174,19,11,8,8,273,141,103,111,195,241,6,2,72,9,90,1,45,4,3,4,13,21,170,18,8,29,1,0,45,6,47,10,0,49,183,289,2,241,10,10,39,102,0,7,18,153,18,30,189,8,12,546,11,15,56,400,0,32,45,461,4,46,4,2,171,2,15,0,18,27,15,9,14,168,1,0,106,63,61,2,3,331,2,0,11,105,113,71,121,16,25,32,11
"COG5033",0,0,0,0,1,0,4,0,0,0,0,3,5,4,2,2,2,0,0,1,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,2,0,6,0,0,0,1,0,0,0,1,0,0,3,0,0,5,0,0,2,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,5,1,0,3,0,1,0,0
"COG5034",3,0,0,0,0,0,3,0,0,0,0,3,3,2,3,2,1,0,0,2,0,4,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,1,1,3,0,3,1,0,1,2,0,1,0,3,0,0,3,0,0,7,0,0,2,7,0,0,1,8,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,2,5,0,2,0,0,2,0
"COG5035",1,0,0,1,5,0,5,0,0,0,0,4,5,1,5,0,3,1,0,7,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,6,3,0,7,0,0,1,2,0,0,0,4,0,1,6,0,0,8,1,0,2,14,0,6,3,6,0,0,0,0,2,0,1,0,3,1,1,1,0,5,0,0,2,2,0,0,0,4,0,0,0,3,2,2,3,2,0,1,0
"COG5036",1,0,0,0,1,0,1,0,0,0,0,2,2,2,1,2,1,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,8,3,0,5,0,0,1,1,0,2,0,7,0,1,4,0,1,5,0,2,4,16,0,5,1,14,0,9,0,1,7,0,0,3,6,1,2,0,1,8,2,2,4,4,0,0,0,10,0,0,0,10,4,3,1,1,1,2,0
"COG5038",3,0,1,3,21,0,19,4,0,1,1,52,22,21,28,38,39,1,1,13,1,18,0,8,0,0,0,1,2,43,4,2,2,0,0,2,0,15,3,0,4,40,71,0,47,0,1,5,23,0,2,1,56,2,7,24,0,1,106,1,4,5,97,0,8,8,72,1,8,0,0,40,0,1,0,4,6,1,0,2,30,0,0,19,12,0,0,0,59,0,0,0,38,24,14,16,1,2,10,0
"COG5039",1,0,2,1,0,0,0,2,0,12,1,0,1,1,1,0,1,0,1,3,1,0,0,1,4,0,3,0,4,1,0,1,0,3,1,1,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG5040",1,1,1,1,5,0,2,3,0,0,0,13,9,7,8,13,13,0,0,3,1,7,0,0,0,0,0,1,1,7,1,0,1,0,0,2,1,3,1,0,2,4,16,0,13,0,4,4,2,0,2,2,13,0,1,6,0,0,24,1,2,3,16,0,2,1,13,0,0,0,0,13,0,1,0,0,1,0,0,0,9,0,0,9,1,0,0,0,16,0,0,0,9,6,1,7,3,0,0,0
"COG5041",0,0,1,0,1,0,2,1,0,0,0,8,2,4,5,2,1,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,3,2,9,0,6,2,0,0,3,0,0,0,9,0,0,1,0,0,7,0,0,1,10,0,1,0,8,0,1,0,0,2,0,0,0,1,0,0,0,0,4,0,0,2,2,0,0,0,4,0,0,0,1,2,2,2,1,0,2,0
"COG5042",7,20,11,14,20,9,9,5,2,55,4,1,12,5,10,5,7,7,11,10,9,4,8,5,17,8,8,3,7,17,4,4,6,3,1,7,22,0,19,0,6,8,6,0,3,15,16,5,15,107,13,13,9,11,13,3,1,24,12,10,13,7,9,12,6,9,9,18,25,5,9,10,28,18,2,10,13,8,7,6,2,56,2,6,0,0,8,11,2,55,0,2,8,24,5,7,4,1,13,17
"COG5043",0,0,2,1,5,2,27,2,0,1,0,40,6,2,9,5,42,1,1,11,1,4,0,8,0,1,0,0,0,10,2,0,0,0,0,3,2,19,0,0,5,17,30,0,35,0,2,4,3,0,4,1,3,4,7,54,0,1,126,1,4,8,15,0,5,4,101,0,4,0,0,24,0,1,0,5,4,2,0,1,24,0,0,17,4,0,0,0,81,1,0,0,7,13,11,14,3,0,6,3
"COG5044",1,0,4,3,4,0,4,1,0,0,0,21,10,8,7,15,11,0,0,1,2,8,0,3,0,0,0,2,1,15,0,1,0,0,0,7,2,4,0,0,2,13,10,0,21,0,2,2,12,0,0,1,15,0,0,8,2,1,24,0,1,7,24,0,0,6,38,0,1,1,0,15,0,1,0,0,2,1,0,0,15,0,0,7,4,0,0,0,25,2,0,0,8,8,5,12,1,0,2,0
"COG5045",0,0,0,0,1,1,1,0,0,0,0,2,2,1,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,4,0,3,2,7,0,1,0,0,4,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,5,0,0,0,2,1,3,1,1,1,1,0
"COG5046",1,0,1,0,1,0,2,0,0,0,0,6,3,3,0,3,5,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,7,0,7,0,0,0,2,0,0,0,2,0,0,2,0,0,6,0,0,3,8,0,1,1,10,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,2,1,0,0,0,7,0,0,0,5,0,1,1,0,0,1,0
"COG5047",2,0,3,0,22,0,10,0,0,0,0,30,15,18,9,24,20,1,0,2,2,7,0,3,0,0,0,1,3,25,0,1,1,0,0,6,0,4,1,0,1,20,42,0,29,1,2,3,14,0,2,1,35,0,1,21,0,0,52,3,1,3,50,0,1,12,34,1,3,0,0,27,0,0,0,3,2,1,0,2,13,0,0,10,1,2,0,0,29,0,0,0,17,12,4,10,0,1,0,0
"COG5048",1,0,0,1,4,4,10,0,0,1,4,12,10,12,7,11,6,0,2,1,1,7,2,3,0,1,0,1,1,12,33,6,3,2,0,2,1,6,0,0,2,7,13,0,3,0,0,1,9,0,0,1,25,43,3,0,3,0,13,0,0,6,43,0,0,2,34,1,3,1,2,9,0,0,2,2,1,3,0,1,1,4,2,3,2,2,0,1,1,0,0,5,15,1,0,4,0,1,1,0
"COG5049",27,25,40,32,63,26,67,32,30,35,70,86,56,67,46,93,106,58,7,34,49,69,6,21,10,9,5,45,50,251,49,27,62,2,6,34,37,20,24,8,51,123,114,5,80,31,18,78,53,3,28,50,67,76,32,70,7,22,142,10,63,66,112,4,48,53,134,7,53,11,7,54,11,25,3,18,114,37,43,14,124,10,5,92,49,677,8,4,97,0,0,65,34,46,24,81,18,62,24,43
"COG5050",0,0,0,1,6,0,2,5,1,0,0,5,6,4,4,1,6,0,43,0,0,5,30,15,32,23,42,2,0,5,0,9,1,6,43,1,2,2,0,0,0,9,9,0,16,1,1,0,3,0,0,2,9,0,0,8,14,0,18,1,8,2,4,0,2,0,20,21,2,51,9,12,3,0,8,2,2,0,0,2,9,0,3,7,1,0,32,32,13,0,0,1,12,5,9,4,1,1,1,1
"COG5051",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5052",0,0,0,1,3,0,3,1,0,0,0,1,1,4,1,2,1,0,0,0,1,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,2,4,3,0,0,0,0,5,0,0,0,1,1,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,1,0,1,1
"COG5053",11,13,7,8,6,8,7,5,5,7,2,23,6,15,14,17,17,5,0,9,8,15,1,3,2,2,0,12,10,38,14,5,12,1,0,6,8,24,2,0,12,18,16,0,11,3,5,14,7,0,6,7,8,19,1,8,3,1,8,5,18,15,23,2,23,5,11,1,6,3,2,11,1,10,0,5,21,13,19,5,25,2,4,20,10,143,0,2,10,1,0,16,3,6,4,13,7,14,3,9
"COG5054",14,12,11,16,8,14,23,14,17,13,22,28,17,19,11,21,24,16,4,6,13,23,6,6,4,2,5,30,26,80,19,10,23,2,1,8,11,10,5,1,22,21,20,2,7,12,6,27,17,1,4,11,8,5,0,4,2,4,3,3,6,8,9,0,6,9,14,0,2,1,1,2,2,0,1,2,13,5,8,3,14,2,0,6,4,76,0,1,3,0,0,7,4,3,1,11,4,10,4,5
"COG5055",0,0,2,1,4,0,2,1,0,284,182,0,1,0,1,1,0,578,1,1,6,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,8,0,3,0,15,2,1,6,3,3,4,1,0,1,503,0,2,2,3,1,5,1,8,1,44,2,7,0,0,3,0,0,1,3,1,0,0,2,1,0,4,0,3,0,0,0,1,0,0,3,17,49,0,0,0,3,1,3,0,4,0
"COG5056",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5058",1,0,2,1,1,0,3,0,1,0,0,4,4,4,1,1,3,1,1,3,1,3,0,1,0,0,0,0,0,3,1,0,0,0,0,4,0,4,1,0,2,4,6,0,9,0,0,0,1,0,3,2,4,2,1,0,0,0,13,1,0,3,13,0,2,1,12,0,1,0,0,2,0,1,0,2,3,1,0,0,2,0,0,4,3,3,0,0,1,0,0,0,3,3,3,6,0,0,3,2
"COG5059",41,5,31,26,126,2,170,33,5,7,2,224,209,149,171,242,174,7,1,143,18,151,3,44,0,1,0,13,21,171,6,9,9,0,3,91,13,126,22,3,52,222,354,0,320,37,30,58,111,0,8,20,198,20,29,136,5,18,414,17,34,87,610,2,109,91,448,6,59,9,1,224,1,16,1,77,42,35,12,50,225,0,3,137,99,23,1,2,212,0,0,0,169,203,93,105,33,15,67,39
"COG5061",0,0,0,0,6,0,7,0,0,0,0,17,4,5,6,3,15,0,0,2,0,1,0,2,0,0,0,0,1,9,0,0,0,0,0,1,0,1,0,0,2,15,18,0,14,1,1,1,5,0,0,0,11,0,0,13,0,0,40,0,0,0,9,0,2,1,21,0,1,0,0,4,0,0,0,2,0,0,0,2,9,0,0,1,0,0,0,0,16,0,0,1,9,5,6,6,0,0,1,0
"COG5062",2,0,1,0,6,0,1,0,0,0,0,4,7,4,5,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,6,0,8,0,0,0,2,0,0,0,4,0,1,10,0,0,16,1,0,1,9,0,0,4,18,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,12,0,0,0,2,0,2,4,0,0,0,0
