"","X85_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X112_MES_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3"
"COG5297",17,4,0,3,3,2,2,7,4,6,4,2,1,1,19,21,9,4,7,3,2,7,9,5,8,38,0,2,10,3,10,62,8,0,4,61,7,3,0,1,2,5,3,2,9,3,4,9,10,15,10,36,3,0,1,5,3,5,4,8,21,7,99,1,12,4,13,0,1,11,1,1,43,6,1,5,2,3,4,14,11,2,1,3,3,55,3,19,6,0,5,14,6,11,2,0,18,3,53,6
"COG5301",11,269,38,180,3,91,125,24,21,36,33,154,75,183,478,596,6,141,123,107,54,1939,148,151,33,551,173,32,63,188,257,4167,202,61,31,725,257,38,825,172,58,99,194,30,431,80,43,39,151,166,44,60,18,86,192,9,65,117,137,59,892,184,4619,85,326,199,126,82,163,176,133,53,1340,91,144,23,101,146,188,531,1280,93,167,96,130,490,25,684,454,28,107,632,168,37,124,33,538,81,3417,78
"COG5302",0,4,1,5,0,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,11,15,0,1,0,12,0,67,1,0,0,0,3,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,3,1,1,1,1,4,0,0,46,1,19,4,0,1,0,0,0,1,0,15,0,0,6,3,1,0,1,37,0,1,1,1,0,0,6,0,4,0
"COG5304",0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,1,0,2,0,0,2,1,1,0,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG5305",11,6,1,6,3,14,3,18,37,38,27,1,9,6,21,4,45,9,8,5,18,35,6,8,2,15,1,6,45,9,4,1,21,17,23,0,4,24,3,6,11,19,9,16,9,9,31,9,13,7,31,25,37,20,14,39,4,34,14,11,6,15,7,18,31,3,1,12,9,17,3,11,2,10,5,72,8,7,11,4,9,10,4,23,16,95,46,8,5,20,34,18,7,55,3,18,5,13,13,5
"COG5306",0,167,14,23,1,1,5,34,19,25,46,9,5,14,10,15,22,4,3,2,42,2,13,9,5,10,34,4,17,8,13,80,8,24,31,44,50,33,7,14,17,20,0,34,9,4,14,1,8,10,29,15,34,12,9,33,2,15,1,10,12,6,8,46,33,29,14,18,16,4,25,20,10,9,7,31,17,7,5,2,13,15,13,20,58,78,27,36,45,21,76,17,4,35,19,32,20,26,7,5
"COG5307",10,0,0,10,2,2,1,0,0,0,1,4,2,2,73,41,1,3,43,0,1,0,61,1,5,0,0,3,0,0,2,0,36,9,3,0,5,0,0,1,140,104,0,0,4,7,0,29,35,1,0,0,0,11,0,0,0,9,0,55,74,21,2,7,25,1,2,1,2,22,0,33,0,26,2,0,4,0,1,5,10,1,1,36,0,0,1,6,8,0,0,18,1,3,2,75,48,25,11,0
"COG5308",4,0,0,3,0,1,0,0,0,0,0,0,1,0,16,4,0,0,13,0,0,0,12,1,2,0,0,0,0,0,0,0,11,3,3,0,1,0,0,1,30,17,0,0,0,1,0,4,10,0,0,0,0,2,0,0,0,2,0,8,7,6,0,0,5,2,0,2,2,2,0,5,0,10,0,0,0,0,0,2,0,2,1,3,0,0,1,0,1,0,0,3,1,0,0,9,16,8,1,0
"COG5309",97,13,4,10,167,39,6,6,6,105,15,23,7,6,11,325,8,2,7,19,7,39,21,4,175,16,77,4,56,2,31,14,1,22,1,24,57,2,10,7,61,5,7,4,414,14,44,117,3,4,139,3,7,2,6,13,2,18,1,27,2,15,4,2,2,56,2,18,60,19,2,2,27,9,5,124,5,31,14,3,91,7,72,10,3,78,4,18,52,6,3,41,3,4,57,5,6,17,0,120
"COG5310",0,7,2,2,1,0,0,2,1,0,1,0,0,0,3,5,4,4,0,0,0,0,0,0,1,2,6,5,1,2,0,45,0,4,2,2,1,2,6,0,0,0,1,1,11,2,1,0,3,1,2,4,1,0,1,3,0,0,0,2,1,0,29,2,1,4,0,3,0,3,1,2,33,0,1,0,1,3,1,1,9,0,2,0,1,0,4,0,0,1,0,3,1,5,4,2,3,4,6,0
"COG5314",1,43,7,16,0,0,0,14,16,3,13,1,2,0,1,0,14,3,1,2,13,69,0,2,4,71,1,8,3,2,0,53,1,11,1,56,0,7,81,0,1,1,0,1,0,9,7,2,7,1,11,55,5,0,1,4,0,10,5,0,1,0,50,2,5,1,2,13,0,5,22,3,56,3,3,1,4,0,0,1,3,40,6,2,5,6,1,0,0,27,0,1,1,36,0,4,13,5,8,8
"COG5316",0,9,18,51,0,116,59,63,93,187,67,25,28,61,74,46,91,60,54,135,73,101,62,24,1,53,35,5,205,53,35,5,78,34,100,9,27,107,90,51,51,47,194,112,32,61,157,2,42,61,197,73,117,70,43,101,14,101,94,60,53,46,7,72,120,16,40,63,41,13,3,42,6,39,40,238,49,36,36,36,27,69,19,50,85,174,82,50,27,31,110,27,83,112,43,61,102,36,7,4
"COG5317",0,25,1,2,0,0,1,8,0,1,1,1,0,0,2,0,2,0,0,0,1,39,0,2,1,0,1,2,1,1,0,1,1,2,0,12,0,1,46,0,0,0,0,0,1,1,0,0,1,0,1,12,1,0,0,1,0,1,0,0,0,0,0,6,0,1,0,0,1,1,3,0,5,1,1,2,0,1,0,2,1,2,1,0,1,1,0,0,0,6,0,2,0,6,0,0,4,2,0,0
"COG5319",84,84,193,81,134,155,48,53,46,50,99,154,151,139,117,100,45,156,145,166,78,145,152,130,110,26,117,7,110,100,148,49,115,49,100,49,124,83,65,144,111,120,138,204,60,101,85,90,124,123,73,100,75,144,130,67,136,88,219,128,133,143,107,110,114,90,120,129,287,152,15,151,30,122,124,67,61,187,132,160,63,38,174,118,117,34,70,138,166,31,151,168,138,91,124,143,81,148,78,119
"COG5321",6,70,5,16,4,5,10,10,10,1,5,9,1,3,5,28,9,6,5,7,6,73,2,12,24,35,18,2,1,11,11,4,6,12,0,29,17,7,49,6,7,6,3,0,25,9,3,15,3,12,5,28,5,3,4,10,6,4,3,8,10,4,0,20,1,5,11,10,3,7,13,8,18,8,4,9,9,1,9,8,19,8,16,9,9,3,1,10,23,9,7,9,11,10,8,6,13,10,4,14
"COG5322",0,22,64,106,1,7,499,7,5,11,42,117,149,148,68,17,1,85,198,28,10,3,53,265,0,11,44,12,5,301,70,1,51,384,24,9,84,13,7,126,29,41,70,45,14,136,17,0,81,102,7,41,6,135,164,1,233,27,87,24,194,80,10,26,66,90,99,104,14,215,3,57,9,197,206,1,375,95,144,173,83,190,51,33,4,5,4,158,42,30,5,73,134,33,31,34,68,98,91,10
"COG5323",1,149,6,15,1,3,8,27,26,3,20,1,1,7,19,56,17,1,1,2,11,236,1,19,17,145,4,17,4,7,8,1516,4,9,5,112,16,7,285,5,2,5,5,6,54,2,6,21,7,6,6,64,5,2,5,19,8,9,14,0,7,6,790,9,9,6,9,3,44,4,48,0,362,10,8,11,1,13,6,32,18,28,11,5,18,162,3,9,3,30,12,11,10,35,7,1,53,5,1220,6
"COG5324",0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5325",4,0,0,3,3,0,0,0,0,0,0,2,2,2,7,7,0,2,3,0,1,0,17,0,5,0,0,0,0,0,0,0,14,0,0,0,1,0,0,1,18,14,0,0,2,3,0,7,6,0,0,0,0,2,0,0,0,1,0,10,6,6,0,1,4,0,0,4,0,4,0,6,0,6,3,0,1,0,1,3,1,0,2,10,0,0,0,1,2,0,0,4,1,1,0,12,10,6,3,0
"COG5328",5,63,11,18,7,12,12,15,9,8,18,17,9,14,21,51,13,20,22,27,14,46,20,15,64,13,20,2,7,20,24,2,10,27,15,26,24,13,60,16,26,21,9,10,37,14,2,46,20,25,8,30,4,10,16,17,15,8,6,26,28,23,4,21,11,13,30,13,9,25,8,27,20,21,18,8,22,8,15,14,29,18,26,16,11,5,4,18,28,13,8,25,23,17,33,26,17,29,2,25
"COG5329",5,0,1,4,0,0,0,0,0,0,2,1,0,0,11,15,0,2,13,0,1,0,19,0,4,0,0,3,0,0,2,0,12,1,0,0,1,0,0,0,53,27,0,1,3,6,0,21,13,3,0,0,0,3,1,0,0,1,0,19,16,8,1,0,9,1,1,1,3,9,0,15,0,8,1,0,0,0,2,1,5,1,0,11,0,0,0,1,2,0,0,6,0,2,1,29,21,9,6,0
"COG5330",0,82,11,12,3,0,5,15,7,10,11,9,1,10,4,2,6,2,1,0,8,469,1,9,6,101,10,8,31,4,1,5,4,9,6,90,1,10,290,7,2,0,0,0,3,10,7,0,8,1,16,10,4,0,1,5,7,2,2,1,4,4,5,24,4,7,1,18,0,2,20,5,14,15,2,26,6,1,0,10,13,5,16,4,16,6,2,0,0,26,2,4,6,20,4,9,27,11,3,0
"COG5331",26,11,27,39,45,34,27,31,32,39,33,17,36,28,23,13,29,43,30,61,26,19,28,30,20,35,27,30,27,37,24,14,28,33,22,11,24,22,35,24,22,30,51,11,24,28,18,20,17,32,23,30,24,41,39,23,32,23,53,38,17,23,21,34,29,25,28,26,23,24,5,22,28,37,43,62,12,22,32,21,50,25,31,33,15,38,28,33,48,50,26,21,48,36,23,21,26,33,12,49
"COG5333",25,0,0,2,2,1,2,0,0,0,1,1,0,0,11,7,0,2,9,0,0,0,11,0,6,1,0,1,0,0,3,1,6,3,0,0,0,0,0,0,23,15,0,0,0,7,0,9,7,2,0,0,0,0,0,0,0,3,0,13,6,4,1,0,7,1,0,1,0,8,0,5,0,5,1,0,1,0,2,0,1,2,0,4,0,0,0,2,0,0,0,5,4,1,1,6,16,7,0,0
"COG5336",38,9,84,35,68,107,15,33,38,34,58,71,80,37,76,29,39,67,77,79,34,37,112,66,43,4,61,0,47,44,63,10,59,22,96,8,74,42,53,72,56,70,71,86,17,62,42,27,84,59,26,38,34,94,83,47,68,39,123,87,68,89,11,54,46,69,58,74,69,76,3,90,7,47,79,36,14,86,57,71,37,15,63,68,59,26,58,69,80,12,52,60,64,32,104,74,45,90,19,35
"COG5337",301,28,64,300,50,158,162,273,235,559,241,90,94,124,168,209,305,126,159,147,197,9,216,92,134,9,53,45,436,61,190,13,207,254,181,316,167,295,24,103,244,241,147,173,310,253,556,263,190,158,635,160,330,307,165,351,47,322,132,263,102,142,22,232,353,117,191,174,34,113,0,237,10,215,85,605,225,69,145,125,84,242,50,305,231,330,309,99,91,208,113,202,179,293,36,280,386,312,16,176
"COG5338",0,32,1,4,0,0,1,7,3,3,10,1,0,0,1,0,5,1,0,0,5,137,0,6,0,63,5,26,6,1,0,1,1,4,2,40,1,5,66,0,0,1,0,0,1,1,0,0,3,0,3,19,6,0,0,3,0,2,0,0,1,0,2,1,1,0,1,0,1,3,5,0,15,2,1,12,1,0,0,1,3,5,1,2,9,4,2,0,0,15,0,3,0,13,0,0,7,1,1,0
"COG5339",2,4,0,1,12,1,0,2,4,1,1,0,0,1,0,0,0,0,0,0,13,0,1,0,23,11,3,7,1,0,0,1,0,0,1,7,1,0,15,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,40,1,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,3,1,1,0,0,1,0,0,0,1,16
"COG5340",0,1,2,0,0,0,0,7,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,10,0,15,0,2,0,0,0,0,1,1,0,1,0,0,2,0,0,7,0,0,6,1,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,1,0,3,1,0,2,3,0,0,0,0,1,0,1,10,1,3,0,0,1,0
"COG5342",7,22,16,6,3,2,2,6,9,2,2,11,16,8,2,27,4,5,6,4,0,2,6,6,24,25,16,1,11,4,17,0,2,7,2,3,22,5,5,6,10,3,3,6,21,5,16,32,13,15,9,10,2,3,2,6,5,15,5,5,11,13,1,8,1,9,25,10,8,7,2,3,4,3,9,0,5,7,11,1,14,2,17,7,5,0,0,8,13,0,0,9,7,1,18,0,4,7,3,20
"COG5343",0,97,0,4,1,0,2,8,16,4,3,3,1,1,3,4,3,1,0,0,5,20,0,0,3,38,0,4,2,3,0,18,1,2,2,46,4,1,96,1,1,0,0,1,3,0,6,3,1,0,3,10,1,0,0,1,0,2,5,0,2,0,38,1,3,1,0,3,0,0,23,0,38,1,1,2,4,0,0,12,0,13,0,0,5,10,8,0,0,7,1,0,2,7,3,1,9,2,13,16
"COG5345",107,156,21,44,114,1,17,9,67,41,15,42,24,31,12,39,4,12,13,11,60,96,8,24,84,239,44,263,25,14,12,64,11,31,20,70,28,9,155,22,13,6,6,9,47,10,25,52,17,14,31,13,10,14,22,8,13,11,7,10,15,5,73,10,9,38,20,45,15,28,39,15,178,25,18,22,31,26,8,42,62,87,30,13,28,102,25,6,14,157,5,35,15,8,44,17,43,16,65,94
"COG5346",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",46,0,0,5,10,0,1,0,1,0,2,1,1,2,30,19,0,7,18,0,1,0,24,0,17,0,0,1,0,0,6,0,18,3,2,0,3,0,0,1,58,24,0,0,4,4,0,24,20,4,1,0,0,5,0,0,0,2,1,15,20,7,2,1,11,2,0,3,7,20,0,14,0,6,2,0,1,1,2,4,3,0,1,17,2,0,0,3,2,0,0,5,2,1,2,24,21,11,7,0
"COG5349",6,71,8,13,10,1,6,23,9,8,18,17,14,15,15,29,15,5,5,6,11,101,9,14,19,35,21,4,7,10,8,4,9,7,7,40,24,10,85,10,13,2,8,8,14,5,2,28,8,14,11,40,9,9,10,14,7,4,13,12,4,15,0,15,4,18,8,10,10,16,16,9,26,8,14,9,4,18,7,15,16,18,25,10,9,9,4,14,10,15,1,9,9,43,24,8,14,12,7,14
"COG5350",0,3,41,17,1,22,8,12,11,16,12,33,42,25,14,5,12,11,24,27,22,20,19,12,3,3,29,1,8,20,23,1,14,3,11,2,23,9,23,22,14,16,23,20,1,17,19,0,20,30,6,0,4,5,9,3,7,7,4,6,7,2,1,13,6,7,10,9,11,8,0,4,0,8,8,3,0,5,9,9,2,7,15,4,3,0,1,11,7,2,4,5,4,7,16,11,5,5,0,6
"COG5351",0,0,5,2,1,0,6,0,5,6,2,5,3,8,4,3,1,2,3,3,6,0,3,6,3,26,5,3,1,0,1,0,11,9,1,0,5,1,15,10,1,3,1,2,0,2,7,6,3,6,7,1,0,2,5,2,6,0,1,4,1,1,2,4,2,22,1,0,3,0,1,4,0,5,6,0,3,14,1,6,2,4,3,1,4,2,0,1,0,8,2,2,2,1,15,2,4,4,6,1
"COG5352",136,98,227,104,188,227,74,79,61,61,110,186,215,172,155,145,81,225,189,208,109,92,224,158,180,180,214,11,100,126,198,37,155,65,162,68,202,92,88,195,160,195,180,235,78,146,94,139,158,193,61,90,81,254,175,87,200,118,286,219,131,170,20,154,147,171,171,218,317,203,10,200,33,117,188,53,68,231,165,142,114,56,218,196,172,60,75,173,185,51,219,158,167,102,255,209,108,193,42,154
"COG5354",15,0,0,12,3,0,1,0,0,0,1,3,1,0,24,18,0,1,14,0,0,0,12,0,14,0,0,0,0,0,1,0,8,2,0,0,3,0,0,0,36,27,0,1,2,5,0,16,19,1,0,0,0,3,0,0,2,0,0,16,18,8,0,2,9,3,1,3,6,3,0,12,0,3,1,0,1,1,2,1,5,0,1,11,0,0,0,3,4,0,0,14,2,0,0,22,17,16,7,0
"COG5360",414,446,638,310,553,657,245,220,239,217,392,539,582,460,488,387,236,575,533,604,350,223,649,530,554,151,393,27,389,433,568,100,480,200,208,335,520,307,185,486,437,551,538,704,303,434,329,495,504,577,255,417,318,606,602,300,566,407,695,545,475,523,72,417,376,309,592,521,592,604,41,650,53,353,527,272,254,577,477,531,218,222,585,506,348,164,302,593,645,121,571,435,521,336,453,592,249,492,166,385
"COG5361",6,9,6,11,6,2,34,8,17,20,3,25,0,10,0,146,4,56,15,3,23,29,9,6,6,114,27,12,20,22,27,70,2,86,12,2,22,9,58,5,44,12,5,2,132,28,9,34,25,6,6,49,1,0,3,3,1,17,12,15,176,20,63,12,17,44,10,22,4,10,3,9,61,5,4,5,71,14,22,18,72,16,12,25,9,7,5,67,40,14,1,61,12,26,21,14,35,11,57,120
"COG5362",36,487,38,67,20,57,108,27,10,28,50,68,43,110,202,241,13,50,41,54,39,13887,62,108,81,2886,177,26,89,178,318,6105,32,55,31,6706,201,10,2891,98,41,40,105,27,201,33,26,79,85,104,35,30,14,27,45,20,135,43,188,35,357,106,11897,37,48,468,157,51,199,87,559,30,3924,50,123,22,78,198,88,683,229,75,133,77,56,1196,27,292,215,10,35,310,107,27,157,24,502,76,9079,84
"COG5368",58,16,19,16,72,29,31,104,80,9,15,10,14,4,6,17,49,14,10,35,9,88,13,6,4,3,20,7,1,11,18,15,8,76,1,6,15,23,46,1,4,13,24,1,14,31,8,9,19,25,10,93,4,10,16,30,6,16,6,15,6,13,6,15,8,12,21,26,8,6,11,9,27,11,13,4,32,12,30,6,22,19,17,16,7,5,3,10,13,22,0,11,23,35,8,11,10,9,2,12
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5371",23,0,1,7,3,3,1,1,0,0,1,4,0,0,30,17,0,7,15,0,0,0,22,0,7,0,3,5,0,0,6,0,19,3,2,0,6,1,0,0,59,19,0,3,0,5,0,25,12,4,0,0,0,3,1,0,2,1,0,13,15,8,1,2,12,1,0,4,0,8,0,13,1,16,2,0,1,0,2,1,5,2,1,18,0,0,0,2,4,0,0,7,3,5,1,21,19,13,8,0
"COG5373",28,13,8,20,5,1,5,29,53,26,23,13,5,6,11,4,10,7,3,18,50,14,6,5,7,36,7,130,10,0,2,82,11,45,51,34,7,34,5,8,6,2,12,27,7,13,16,18,56,6,47,22,30,4,12,15,1,7,3,2,5,3,64,23,3,12,9,55,0,4,28,4,74,17,1,12,17,0,0,7,34,74,9,9,76,40,33,1,1,34,59,6,8,27,7,6,55,15,39,140
"COG5375",0,23,7,20,0,1,8,8,8,7,22,11,4,6,7,1,19,4,1,2,17,90,3,7,0,38,20,3,11,7,5,3,4,12,1,23,7,8,66,5,1,1,3,3,0,5,6,2,5,10,10,29,12,7,6,12,6,4,1,4,2,3,6,17,3,6,9,5,3,5,10,4,15,8,4,14,7,7,5,6,4,9,25,5,20,3,8,6,7,9,13,3,7,16,11,12,17,13,0,2
"COG5377",33,100,1,6,4,4,4,5,8,12,7,1,1,3,25,8,3,2,2,3,13,56,2,3,4,138,4,54,7,7,3,612,2,11,3,143,6,4,84,3,0,1,3,2,3,2,8,2,1,4,20,14,21,3,11,5,6,18,17,4,23,8,740,11,24,32,15,26,12,4,124,3,485,13,11,20,24,9,18,64,23,118,4,9,57,369,12,16,24,82,26,32,9,22,7,3,70,9,668,7
"COG5379",0,10,3,10,0,5,9,27,15,7,12,4,7,12,23,20,6,9,20,8,4,69,18,2,7,35,17,3,3,3,3,6,11,26,6,0,10,10,16,12,25,15,14,16,9,22,2,14,16,6,16,35,13,12,4,20,3,12,8,12,11,10,5,8,9,17,3,11,17,19,0,13,14,23,8,3,13,9,2,5,10,9,17,17,9,6,10,5,6,4,3,20,4,16,24,22,34,22,5,2
"COG5380",0,45,1,2,0,0,3,0,7,6,5,0,0,0,1,0,1,0,0,0,6,0,0,0,0,47,1,8,0,1,0,26,2,3,4,18,0,3,10,0,0,0,0,0,0,0,1,0,1,0,6,0,0,1,0,0,1,8,7,0,1,0,41,0,2,0,3,12,1,2,20,2,63,4,0,0,11,0,0,8,0,30,1,2,4,3,5,0,0,39,2,8,5,11,0,0,26,4,29,10
"COG5381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5383",2,40,0,2,0,0,3,7,4,2,3,1,0,0,0,0,1,5,0,1,1,67,0,0,0,3,1,1,0,0,1,5,1,2,1,14,1,1,44,0,0,0,0,1,2,1,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0,0,6,1,1,1,0,3,0,0,688,0,16,2,0,0,8,0,2,0,0,4,0,0,0,2,0,0,0,9,0,0,1,6,0,0,6,0,10,3
"COG5384",3,0,0,1,1,1,0,0,0,0,0,2,0,0,15,4,0,0,4,0,1,0,6,0,2,0,0,1,0,0,2,0,3,1,0,0,0,0,0,0,20,11,0,1,1,1,0,11,8,1,0,0,0,1,0,0,0,1,0,10,10,0,0,2,3,0,1,1,0,6,0,6,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,3,1,0,0,4,0,0,0,17,5,9,0,0
"COG5385",0,77,3,11,0,0,1,13,5,2,14,3,0,3,1,9,10,1,3,0,6,114,4,1,3,10,2,2,10,3,0,5,5,4,2,40,9,7,91,2,1,1,0,1,16,2,2,9,1,0,4,29,5,1,0,8,1,3,4,0,1,2,4,7,1,7,2,5,0,2,12,3,30,9,2,7,2,4,1,2,3,8,7,2,6,8,3,2,1,26,4,2,0,25,6,4,8,8,1,10
"COG5387",9,100,28,33,17,13,22,22,14,11,14,22,33,14,26,74,6,23,20,23,32,127,27,31,58,42,33,6,15,31,37,4,15,31,2,46,31,8,75,18,33,34,15,1,71,32,7,92,28,42,12,32,7,10,25,11,43,12,8,30,26,29,3,26,23,28,35,15,21,47,13,26,23,34,23,11,39,24,30,27,29,23,50,41,12,8,4,28,35,17,12,35,25,25,35,26,24,26,6,36
"COG5388",1,24,2,1,2,0,0,5,4,2,3,1,0,0,1,4,2,1,1,0,0,267,0,0,6,0,0,1,0,0,0,0,1,9,0,29,2,3,36,0,1,0,1,0,7,3,0,12,1,0,1,3,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,7,0,0,4,0,23,0,1,0,2,1,0,0,2,2,3,0,0,3,0,0,0,2,0,2,0,2,0,0,2,0,0,0
"COG5389",20,25,36,29,17,16,18,17,4,15,11,38,31,26,16,34,4,14,27,30,27,106,24,20,60,28,18,1,13,30,32,0,15,20,10,20,39,8,76,38,34,28,21,32,38,18,15,39,26,31,11,20,7,33,29,8,15,13,25,35,22,30,1,28,18,18,33,21,35,37,3,25,6,25,35,12,18,26,28,25,20,19,37,38,14,5,6,14,23,10,18,35,22,12,32,22,21,37,6,30
"COG5391",28,0,0,6,4,0,1,0,0,0,0,0,0,0,26,6,0,2,9,0,1,0,12,3,18,0,0,1,0,0,1,0,12,5,1,0,2,2,0,0,20,20,0,0,1,4,0,3,11,5,0,1,0,3,0,0,0,2,1,8,15,4,0,2,7,0,1,0,1,5,0,7,1,3,1,0,2,1,0,2,3,1,0,7,0,0,0,1,2,0,0,10,2,1,0,18,12,9,9,0
"COG5393",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",3,122,28,19,3,2,13,22,15,77,23,33,24,15,14,41,18,10,13,9,15,147,14,26,26,68,24,97,195,26,22,8,10,18,11,41,33,10,107,11,15,8,0,6,36,19,118,19,18,11,114,42,9,5,15,13,25,100,7,16,12,11,18,22,10,33,17,19,21,15,188,13,38,18,23,85,18,23,18,28,30,32,40,16,39,37,4,13,26,18,7,18,7,21,48,13,27,12,7,19
"COG5395",29,46,2,8,45,4,1,6,4,3,5,4,2,3,27,27,2,4,5,5,5,32,24,11,42,18,10,0,1,9,2,3,6,5,7,30,3,4,89,5,8,3,1,5,39,3,0,40,0,2,0,18,4,1,2,1,7,2,7,15,48,3,2,13,2,7,1,4,5,5,18,7,8,8,22,0,1,2,2,5,9,5,15,6,5,2,0,75,73,11,2,2,2,6,10,3,6,2,0,20
