"","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X100_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X111_DCM_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3"
"COG3390",9,9,33,10,38,1,92,22,25,30,36,29,26,36,0,27,0,53,37,1,55,47,0,25,14,60,11,19,51,61,37,29,7,31,11,21,1,61,33,4,29,25,39,74,39,70,18,0,49,0,7,7,0,3,5,8,0,13,6,5,5,1,14,10,26,8,17,14,10,10,3,0,10,0,0,0,17,0,24,20,20,1,14,7,2,6,6,11,26,0,17,24,4,5,0,4,2,24,7,4
"COG3391",82,52,102,50,199,36,136,167,296,118,496,81,454,100,123,319,58,85,118,53,76,87,68,103,368,89,53,381,164,87,87,53,315,49,48,504,60,85,118,171,62,515,317,515,78,142,336,211,255,97,328,1600,1481,145,967,202,247,312,251,766,216,215,1851,143,233,113,204,279,711,967,780,334,155,285,167,212,231,347,1118,299,1063,1061,352,1426,230,842,491,155,380,343,475,301,1141,207,364,160,231,307,904,218
"COG3392",49,14,1,7,7,15,1,7,14,13,6,6,20,22,3,24,11,2,11,6,9,9,11,9,8,10,39,15,8,9,3,14,16,6,18,17,4,11,10,12,5,8,8,3,4,8,16,3,8,8,25,55,40,24,23,23,14,23,6,28,25,18,52,23,30,15,27,28,21,51,41,10,17,26,12,49,22,15,18,13,26,22,26,47,30,47,13,28,16,29,15,39,39,5,31,31,10,16,26,12
"COG3393",3,2,1,0,1,0,0,0,0,0,2,0,1,0,0,3,2,0,0,0,0,1,2,1,4,0,1,0,0,1,1,3,0,1,0,0,0,3,0,11,2,2,3,2,0,0,0,21,2,0,7,2,2,2,5,0,0,0,0,4,1,0,2,3,0,3,0,0,4,0,9,1,2,1,1,0,0,2,1,1,5,4,1,5,3,6,3,2,3,14,0,0,4,1,1,2,1,1,0,2
"COG3394",3,24,33,17,25,3,22,22,55,29,20,24,47,50,5,45,3,11,12,51,24,26,2,31,23,42,11,24,22,16,29,19,57,62,1,60,41,24,30,81,21,37,26,32,37,32,54,67,14,17,35,33,40,24,32,46,85,42,17,20,46,50,55,24,30,11,34,31,36,35,30,111,14,22,46,4,16,128,29,14,14,16,19,50,48,53,29,31,19,8,22,43,55,81,97,28,46,32,30,17
"COG3395",11,132,232,270,294,75,146,34,33,53,59,436,30,88,44,10,151,116,50,122,182,263,66,146,64,50,35,23,57,135,120,246,20,101,60,19,123,82,187,24,252,36,90,39,127,59,3,17,141,40,9,41,56,290,19,124,86,97,88,9,109,143,34,253,67,295,185,170,40,22,116,48,344,40,164,21,327,122,106,154,217,30,108,11,150,21,279,143,73,44,11,27,47,125,84,406,112,114,15,280
"COG3396",76,62,83,99,168,33,221,100,183,57,189,137,154,136,208,228,80,140,159,59,122,81,53,95,208,68,31,101,150,136,140,104,117,273,83,268,78,183,110,180,101,304,211,228,139,179,204,86,159,126,54,284,256,97,206,90,62,163,101,121,99,97,355,94,194,76,160,100,202,117,173,102,85,185,51,34,110,323,252,204,174,244,177,333,77,200,125,121,192,107,90,165,246,274,206,111,115,167,94,117
"COG3397",7,0,7,0,3,10,2,15,2,0,6,4,1,7,5,30,0,1,6,9,2,1,0,3,1,9,9,1,0,5,5,0,3,11,8,4,1,3,7,1,9,1,10,8,9,4,4,1,22,0,3,8,3,2,10,0,47,1,5,29,1,4,10,4,3,3,3,7,4,3,3,147,9,2,2,37,0,1,5,8,5,1,4,12,8,5,2,4,4,0,8,1,8,22,7,2,1,8,2,5
"COG3398",4,10,23,15,100,13,90,30,54,53,148,63,28,72,0,55,0,96,83,0,43,54,0,55,22,79,16,254,144,68,75,33,22,130,11,92,5,164,33,2,35,72,118,217,69,127,45,0,64,0,40,47,80,24,7,46,0,123,32,34,16,11,86,37,93,26,79,32,82,12,31,0,24,0,2,22,60,1,128,58,88,20,119,107,21,52,31,28,92,0,79,70,37,52,6,21,55,129,189,40
"COG3399",13,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3400",0,27,47,53,14,44,43,51,1,60,13,6,0,50,0,1,0,97,70,29,72,59,0,64,0,52,35,20,38,47,71,72,0,0,5,0,34,58,48,0,88,0,2,13,47,60,1,0,27,1,178,2,9,88,0,80,11,38,64,1,45,58,0,88,107,41,63,51,32,1,8,1,74,3,53,34,16,0,25,108,9,0,18,1,36,3,37,77,56,0,66,38,14,0,65,20,58,40,52,13
"COG3401",8,3,3,0,3,9,8,49,30,12,68,7,11,3,0,11,0,4,6,3,4,7,0,3,5,3,2,7,11,8,7,2,4,2,9,5,2,1,8,1,3,11,52,7,3,6,9,0,50,0,0,13,3,9,71,10,10,8,0,13,10,0,10,2,19,2,3,7,4,5,3,0,2,0,12,26,5,5,21,17,29,19,11,6,7,6,2,0,3,0,12,0,8,0,0,4,5,17,8,5
"COG3402",11,1,2,1,3,2,3,0,0,1,3,1,4,1,53,4,108,0,0,2,1,0,57,0,31,0,8,0,0,1,4,0,1,2,24,6,0,2,2,14,0,5,0,4,1,0,3,19,17,20,0,11,3,1,8,0,0,0,2,2,1,0,2,3,2,2,1,1,1,1,25,0,0,39,1,2,0,9,2,1,6,5,1,0,0,1,0,1,1,4,1,0,8,2,4,3,1,2,0,0
"COG3403",46,1,0,0,5,8,2,5,3,2,4,0,6,4,18,18,100,1,0,1,1,0,88,0,58,1,14,2,0,0,7,2,2,2,29,8,4,0,7,0,2,10,12,13,16,0,14,0,13,68,0,22,5,4,44,1,3,1,0,18,1,1,3,3,1,1,11,1,3,3,32,1,0,36,0,21,1,1,0,0,20,88,3,9,0,25,1,1,2,58,8,1,19,0,0,7,0,2,0,1
"COG3404",6,18,30,17,56,1,36,54,60,55,32,33,106,26,0,28,0,24,37,12,23,28,0,30,14,56,4,39,47,48,41,16,74,22,8,35,19,56,38,41,15,27,29,60,23,45,30,23,30,0,152,74,55,30,54,93,34,125,33,76,96,57,194,64,123,67,99,107,116,215,58,77,89,1,38,8,58,107,128,130,97,39,212,117,43,89,23,68,113,0,174,133,90,89,126,60,98,161,86,77
"COG3405",72,0,1,1,7,21,2,11,7,11,0,2,17,2,129,28,17,0,0,10,3,0,50,1,38,1,29,0,0,0,13,1,5,3,28,1,2,0,4,0,3,11,20,2,50,2,12,0,16,11,0,6,5,3,65,1,24,1,3,51,2,0,5,1,9,1,16,1,5,3,3,4,0,114,2,40,8,0,2,1,16,100,0,13,0,20,1,5,4,12,19,0,0,3,8,11,2,2,3,7
"COG3407",3,68,79,55,45,11,25,51,16,51,33,50,19,81,8,63,3,39,42,69,39,50,4,39,21,46,13,45,67,66,65,48,11,153,7,42,115,66,54,201,44,35,46,60,43,64,42,191,31,29,59,84,20,30,33,87,138,57,34,114,114,85,26,27,59,25,67,58,53,17,77,153,17,10,85,17,49,240,42,26,35,15,101,22,91,45,39,85,66,9,54,77,46,202,257,38,87,67,33,40
"COG3408",2,12,7,8,21,3,40,1,49,1,36,11,24,9,13,108,286,9,18,2,11,12,87,21,145,2,21,10,12,12,28,19,15,6,106,141,6,30,11,11,14,101,85,93,4,15,35,1,74,78,0,113,73,10,58,2,9,17,13,74,9,24,135,9,6,9,7,14,25,14,109,16,7,25,5,9,12,5,29,3,44,52,26,73,2,36,3,15,14,49,2,7,83,9,11,32,3,32,3,7
"COG3409",91,54,139,159,74,390,181,144,46,143,57,30,46,107,83,46,278,264,181,90,203,150,217,176,156,207,424,72,93,171,211,268,49,13,377,69,90,233,102,1,213,43,37,53,185,182,63,1,146,44,503,59,53,252,39,197,7,121,268,38,133,172,56,258,272,123,182,139,91,66,162,9,286,254,151,557,69,10,116,337,55,90,97,46,79,61,151,211,206,215,210,102,95,18,121,58,201,156,148,56
"COG3410",6,4,2,4,3,11,0,1,8,2,3,1,37,0,194,5,81,5,3,14,2,1,79,4,14,2,20,2,1,0,6,2,39,10,3,1,0,2,2,19,2,12,20,4,0,1,3,4,6,12,1,11,5,5,27,1,3,0,0,35,10,2,10,3,8,6,1,0,2,42,45,1,12,74,3,7,3,3,3,3,6,20,2,6,1,9,1,5,6,2,0,1,4,4,8,7,1,3,10,3
"COG3411",12,35,62,57,69,30,62,26,73,35,51,4,96,29,12,56,42,55,38,4,18,78,26,31,39,9,20,38,42,7,4,65,77,25,22,80,36,24,21,25,68,58,39,67,21,46,68,11,45,31,14,52,57,72,42,34,25,43,21,31,2,46,77,57,21,8,49,11,54,54,51,9,89,38,46,14,68,3,57,54,79,25,25,69,45,63,33,3,48,21,33,33,55,9,15,104,8,53,22,71
"COG3412",0,0,0,1,1,0,2,0,1,0,1,0,1,2,0,1,0,2,0,0,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,2,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3413",2,2,10,1,11,1,9,4,7,3,10,8,6,4,0,6,0,30,8,0,14,7,0,5,2,15,0,2,7,19,12,7,0,2,4,0,1,11,5,2,7,8,7,2,6,11,2,0,7,0,5,7,4,5,6,8,0,5,6,2,2,4,7,5,29,7,12,4,11,7,9,0,14,0,0,1,6,0,9,21,4,0,20,7,0,4,2,7,10,0,16,5,5,1,0,3,19,7,1,4
"COG3414",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,1,0,0,6,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3415",21,1,5,1,14,26,5,29,34,1,62,20,90,5,395,24,50,1,6,11,8,3,149,5,58,3,16,2,0,16,8,0,84,6,14,22,5,14,1,5,5,38,40,11,21,3,17,5,37,10,3,68,37,6,117,4,12,2,7,51,16,5,26,1,136,3,4,1,17,96,10,12,2,22,3,41,5,8,7,3,23,124,18,15,20,22,7,5,3,17,4,11,17,3,40,25,10,7,7,8
"COG3417",60,3,0,3,7,3,8,3,8,3,10,6,6,8,65,14,25,1,4,8,7,2,27,2,9,3,3,3,4,8,19,2,2,4,3,11,7,9,5,0,6,6,33,1,3,5,5,0,11,10,1,19,6,3,28,0,21,9,6,82,1,4,14,0,1,3,2,5,2,5,5,40,3,40,3,12,4,0,14,0,4,11,9,12,8,8,4,3,5,3,3,4,8,0,1,5,4,3,2,6
"COG3418",8,0,0,0,0,3,0,1,2,1,0,0,0,0,2,7,1,0,0,1,0,0,0,0,14,0,17,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,1,1,9,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,7,1,6,0,3,0,0,1,0,5,0,0,1,0,2,0,0,0,5,1,0,0,0,0,2,0,0,0,0
"COG3419",1080,443,197,239,172,358,434,326,620,345,542,120,263,215,501,341,76,362,359,371,388,396,187,336,383,471,417,545,426,409,345,280,414,308,249,152,178,266,409,266,323,135,383,284,382,198,380,276,313,626,462,165,177,386,505,194,262,443,271,380,518,306,173,516,465,295,271,352,383,388,113,362,325,358,272,502,245,272,252,422,243,623,232,214,265,495,251,425,312,356,564,392,168,237,125,387,325,494,382,261
"COG3420",10,0,10,4,10,6,3,19,55,9,7,6,22,25,35,9,17,5,5,7,18,5,13,2,33,9,3,9,11,10,6,4,14,0,10,15,3,8,23,0,10,19,15,14,1,8,12,1,15,84,0,23,9,6,20,1,8,11,4,12,1,2,25,13,10,3,3,9,18,13,8,3,2,60,1,4,6,3,12,2,20,27,9,16,1,17,2,4,3,55,12,5,12,0,16,7,9,47,4,2
"COG3421",8,3,3,3,5,15,8,5,0,8,10,1,13,6,3,11,21,8,8,6,5,8,3,7,20,6,21,3,3,9,21,5,7,5,8,1,5,11,7,13,9,2,7,8,0,3,1,17,12,11,20,10,2,5,14,4,1,3,3,2,16,9,5,6,9,2,5,4,6,17,4,3,7,11,1,24,2,1,2,7,6,7,9,0,1,5,2,18,5,4,7,4,4,2,6,4,5,3,3,5
"COG3422",16,4,5,3,6,8,1,5,4,4,5,1,3,4,5,4,29,11,3,5,4,1,17,0,13,1,34,0,2,3,12,6,2,0,16,4,7,2,3,0,5,2,2,5,11,5,4,0,10,102,5,18,2,8,14,11,5,3,13,4,1,3,5,7,8,7,3,6,4,1,6,2,5,32,5,13,1,0,1,4,3,21,0,1,3,3,4,7,3,44,2,6,13,0,7,6,10,0,5,2
"COG3423",5,0,0,0,2,5,0,0,2,0,0,0,0,0,0,4,3,0,0,1,0,0,2,0,9,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,5,0,2,2,0,0,1,0,24,0,1,0,0,7,2,0,0,0,1,0,0,0,2,2,0,1,0,0,0,3,0,0,0,0,3,16,0,3,0,0,0,2,0,0,0,0,2,0,0,1,2,0,0,1
"COG3424",11,65,13,18,19,7,21,5,15,1,11,32,13,25,16,72,139,10,13,50,8,7,57,25,76,9,6,3,11,20,26,6,6,62,27,81,47,17,20,152,21,54,30,29,18,15,34,174,43,39,6,72,47,11,31,7,52,12,27,59,18,13,37,25,7,16,11,10,23,10,80,32,16,24,19,2,19,167,28,9,22,15,23,29,31,29,22,25,15,45,2,9,43,68,21,23,14,17,8,26
"COG3425",11,44,109,74,201,17,250,106,140,139,258,98,123,151,6,303,18,161,200,54,125,128,28,122,133,139,23,351,269,135,165,84,75,132,18,340,57,154,109,108,83,330,162,357,95,229,348,41,160,32,72,305,318,61,140,143,91,194,70,330,84,90,198,67,231,73,156,109,244,85,323,111,55,7,69,35,122,105,303,155,168,88,133,298,81,225,127,93,207,22,253,230,289,133,147,68,126,232,240,158
"COG3426",0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",6,26,66,100,107,18,105,101,147,95,179,44,160,41,122,148,20,166,100,34,82,89,39,49,181,34,4,149,128,52,64,99,185,57,16,230,62,84,85,44,69,254,145,180,53,121,176,40,84,80,50,202,269,91,127,85,62,118,66,70,44,131,255,86,110,46,77,130,131,154,133,58,83,211,69,29,79,75,133,137,106,148,81,241,54,145,111,59,94,33,83,104,158,42,54,67,60,104,99,94
"COG3428",135,48,24,25,12,53,5,17,14,9,30,12,26,26,171,95,415,5,2,28,4,2,163,4,150,4,45,2,1,8,21,18,6,21,116,40,47,10,22,47,10,42,61,17,65,6,37,93,92,78,2,85,11,22,129,9,55,4,14,74,26,29,15,13,11,2,39,10,18,13,137,91,5,103,26,80,12,16,10,6,37,197,9,17,35,65,13,11,18,23,23,8,52,16,24,36,13,14,5,19
"COG3429",2,99,165,227,185,71,141,14,12,40,2,487,0,45,0,5,98,82,38,91,116,184,36,168,35,53,5,0,34,115,104,157,1,0,35,3,54,43,159,1,156,6,29,5,62,38,2,0,87,0,0,5,30,189,1,56,71,60,57,0,87,135,2,154,76,263,93,114,22,0,69,28,257,0,93,1,216,0,24,73,104,3,58,1,125,1,193,108,51,0,9,16,31,0,8,247,74,116,3,242
"COG3431",2,0,2,5,0,26,24,0,3,0,0,1,0,9,1,0,1,11,4,2,0,7,0,25,4,0,8,0,5,0,2,19,0,0,0,0,6,18,0,0,4,0,6,0,6,1,0,0,4,0,0,0,0,4,11,1,19,9,11,1,3,23,5,0,0,3,4,0,1,0,0,28,1,2,2,7,14,0,2,0,3,0,11,1,8,0,4,2,17,0,1,3,0,0,1,9,4,4,0,16
"COG3433",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",407,1,1,0,23,134,2,50,23,37,58,17,48,18,176,130,30,2,0,19,3,3,42,7,151,2,103,4,4,6,24,1,15,9,109,9,7,13,19,1,6,26,91,10,138,2,71,0,70,136,1,10,5,3,95,1,60,1,5,56,5,0,8,0,4,1,30,1,3,5,2,66,0,33,0,68,5,1,1,1,20,121,10,10,1,52,3,9,5,26,32,1,1,3,4,15,5,0,8,8
"COG3435",19,18,9,20,35,7,42,24,12,9,52,9,24,15,20,25,14,41,33,7,31,23,21,27,53,3,1,15,28,6,14,39,27,9,5,49,9,38,15,2,20,50,68,23,10,39,11,3,33,29,9,62,67,11,48,15,10,35,28,6,10,31,42,28,12,20,13,15,20,33,36,15,36,97,12,6,14,21,76,19,55,34,30,42,8,20,31,12,43,27,20,29,26,20,4,24,22,21,37,27
"COG3436",1139,20,15,38,78,553,69,227,296,135,448,97,609,110,3087,324,275,12,16,146,36,5,397,36,882,16,376,35,29,55,339,17,366,170,652,157,89,47,112,23,42,465,672,149,734,26,306,30,446,1034,3,842,321,79,1510,25,195,21,74,666,121,48,112,35,219,27,441,31,154,700,610,483,11,771,16,663,151,363,33,32,285,1229,149,163,30,459,41,63,68,1032,331,10,266,185,73,263,77,55,82,162
"COG3437",1439,41,61,49,139,428,86,200,158,108,274,148,246,81,322,362,218,53,50,123,66,45,204,116,618,151,542,65,43,117,275,77,147,59,477,71,100,154,107,78,75,101,591,103,574,63,223,94,378,428,93,183,123,108,920,38,415,53,113,610,165,68,105,80,90,65,234,47,115,136,33,481,51,524,59,604,117,67,94,63,293,1373,260,168,66,352,58,113,72,404,252,38,84,57,74,188,145,64,124,120
"COG3439",12,3,4,1,15,6,6,27,24,9,15,16,31,7,103,35,43,16,7,8,7,2,107,8,46,18,14,11,12,8,17,7,21,1,12,23,3,7,16,1,1,25,19,19,3,5,10,0,28,70,8,40,30,1,43,5,25,5,0,16,1,5,19,1,8,9,8,5,15,30,16,15,5,62,7,16,7,0,10,11,16,27,9,13,3,15,1,1,7,53,13,3,29,1,2,8,9,14,13,6
"COG3440",36,15,6,6,9,23,5,8,8,11,15,32,27,4,7,16,53,8,6,9,12,8,25,10,20,21,14,12,7,20,9,8,33,19,14,3,5,11,14,12,16,8,6,3,8,12,9,14,14,17,31,42,17,43,56,30,24,20,17,37,55,11,12,33,33,54,21,45,31,98,46,30,39,30,19,23,22,38,15,23,42,16,33,19,36,27,18,42,25,54,28,30,47,31,23,39,27,21,31,18
"COG3442",0,0,0,3,5,0,1,8,1,3,2,0,0,1,0,0,21,2,2,0,0,2,6,1,9,0,0,1,4,0,0,0,0,0,10,1,0,2,3,0,0,0,1,1,1,1,1,0,4,0,27,3,2,0,1,5,0,9,1,1,0,7,1,0,3,0,3,1,1,0,4,1,1,0,1,1,2,0,12,7,12,0,7,0,0,0,2,0,4,0,0,6,2,0,0,4,1,7,9,1
"COG3443",1,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,1,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,4,0,0,2,0,0,0,0,1,0,0,5,0,0,0,3,0,0,0,7,0,0,1,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3447",1,0,0,1,3,8,2,18,6,0,65,19,3,0,9,5,10,0,0,16,1,0,27,2,4,1,1,0,0,8,6,0,1,0,5,0,0,0,1,0,0,1,37,0,9,1,16,1,6,29,0,5,1,2,84,0,10,0,0,5,13,4,2,1,9,0,3,0,4,5,1,1,0,9,0,31,2,14,0,1,2,10,15,1,0,22,0,1,0,8,2,0,7,1,0,9,11,1,5,2
"COG3448",91,172,121,141,78,77,83,186,117,178,131,246,69,157,107,107,42,146,176,214,171,120,38,169,150,185,84,149,147,174,187,91,102,183,53,104,143,115,167,238,143,107,63,81,96,145,85,301,81,130,161,97,134,124,125,146,200,162,105,89,214,88,101,139,148,170,145,195,114,119,79,143,94,79,168,103,142,267,78,125,81,98,114,118,162,95,103,172,120,108,140,200,112,134,81,119,160,117,164,135
"COG3449",13,0,0,0,1,12,1,10,0,5,12,2,2,2,8,11,30,0,0,6,0,0,4,1,10,1,6,0,0,3,15,0,1,0,27,7,1,2,5,0,0,9,14,6,3,0,4,0,13,18,0,22,7,1,27,0,15,0,0,28,1,0,0,2,3,0,23,2,1,0,34,19,0,73,0,27,2,4,0,0,4,10,4,2,0,10,0,1,2,39,23,0,24,0,5,6,4,1,1,6
"COG3450",15,24,33,51,45,15,18,20,27,10,18,146,49,30,18,18,17,14,23,21,44,40,22,33,36,25,40,19,16,50,43,35,42,86,19,25,14,17,32,115,38,22,25,26,26,11,14,144,24,3,1,30,23,52,18,35,31,15,15,13,45,23,29,38,18,89,23,24,29,56,12,42,56,14,28,19,47,134,22,34,27,13,25,24,30,9,33,40,29,34,7,20,20,94,44,60,23,31,13,43
"COG3451",480,12,11,11,42,79,19,42,50,9,64,19,77,28,919,253,1741,6,1,66,19,1,1324,24,664,39,175,21,14,12,91,5,46,25,485,178,39,28,93,4,9,170,133,182,87,26,97,6,197,671,7,393,173,31,413,3,82,10,31,523,23,29,51,19,25,17,110,15,78,73,663,44,12,1102,2,182,26,23,16,19,124,360,18,37,15,218,11,22,36,1003,34,5,309,9,29,110,25,66,15,18
"COG3452",59,5,0,1,6,72,11,12,24,3,28,13,17,3,253,95,107,3,0,25,3,0,51,13,79,8,104,8,0,4,32,1,2,2,29,10,6,19,12,0,2,7,34,16,8,2,28,1,26,70,2,24,16,12,125,2,110,6,11,110,6,6,24,7,12,5,10,1,7,13,19,213,0,184,2,133,4,2,8,2,24,79,20,21,3,42,4,3,3,63,9,1,16,10,0,27,6,4,10,7
"COG3453",63,12,15,11,18,14,5,13,10,8,18,18,3,25,363,27,136,19,17,21,13,8,201,32,67,13,29,3,6,21,30,14,5,34,39,18,38,13,9,14,10,19,10,8,57,13,5,11,25,281,11,25,20,14,68,17,29,10,35,29,28,27,14,18,17,21,21,12,13,4,46,121,10,204,5,28,13,36,13,9,17,41,23,12,17,19,19,24,14,272,10,16,24,25,38,32,23,14,17,15
"COG3454",28,7,154,10,11,11,10,2,3,2,6,9,2,6,280,10,29,5,10,7,3,10,120,8,33,3,34,2,44,8,4,8,2,5,10,10,346,5,4,1,9,2,14,10,51,15,0,3,19,88,0,11,9,7,29,10,7,81,345,5,4,226,4,12,2,8,39,3,2,2,8,7,10,52,326,16,9,22,20,2,16,17,7,1,9,5,203,4,10,149,4,7,14,10,30,6,6,81,5,10
"COG3455",120,2,4,1,2,21,0,2,5,0,3,4,2,3,20,13,4,0,0,8,3,0,11,8,23,1,54,2,2,1,5,1,0,27,17,3,2,5,3,0,3,0,18,4,0,1,5,5,9,14,1,5,4,7,36,2,16,1,8,32,2,3,12,3,3,1,2,1,2,6,0,60,0,34,5,38,1,13,6,1,7,27,5,13,0,8,11,2,3,6,5,1,3,20,0,10,6,0,0,7
"COG3456",102,0,0,5,3,15,1,1,6,0,4,2,6,1,25,18,45,1,0,8,0,0,29,2,42,0,56,0,0,1,1,0,2,20,26,8,1,2,1,0,1,6,17,7,0,1,0,0,19,5,0,8,20,1,38,0,16,1,2,48,1,1,18,3,5,2,1,1,6,1,11,59,0,14,0,38,1,5,2,1,12,30,7,6,0,15,1,2,0,9,6,0,11,14,0,15,1,3,1,3
"COG3457",1,0,1,0,0,0,0,0,4,0,5,0,6,5,2,3,1,0,0,2,0,0,1,0,3,7,1,5,0,3,0,0,3,20,0,11,3,0,9,35,0,2,3,4,1,4,4,23,0,20,0,17,9,1,3,0,1,1,2,1,1,0,8,0,0,0,0,0,4,4,8,3,0,49,2,8,1,16,5,1,1,9,0,7,4,3,2,1,0,29,1,0,8,11,19,1,0,1,3,0
"COG3458",2,3,7,3,36,2,17,15,25,3,58,2,24,7,0,39,97,27,8,5,3,7,33,7,82,4,4,23,10,6,24,17,20,1,14,85,4,13,11,1,15,102,37,69,6,16,25,0,49,16,4,84,79,4,40,2,3,12,6,13,7,11,128,6,4,2,11,10,13,26,23,7,6,5,4,4,8,1,78,4,76,51,15,108,15,24,20,8,15,32,4,3,41,0,14,11,3,8,22,2
