"","X72_MES_0.0d2","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X112_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X152_MES_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X141_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,9,16,9,12,6,6,0,9,6,19,10,7,19,6,10,10,14,9,10,1,8,9,12,14,1,15,32,11,11,14,7,10,1,9,2,21,13,6,7,13,13,4,11,3,4,13,14,2,19,7,6,6,8,14,14,4,11,11,13,0,8,6,11,8,4,10,1,19,5,1,4,12,18,14,11,4,0,30,8,2,17,9,8,10,14,6,7,17,15,11,17,3,4,18,31,4,6,5,7
"COG3681",1,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",59,104,0,7,4,18,4,9,0,1,3,18,20,5,1,0,9,0,1,1,11,1,4,0,4,35,4,0,15,4,6,20,0,18,0,13,2,1,4,42,7,0,2,1,17,8,2,0,3,1,2,12,1,1,3,17,10,0,0,2,98,1,1,5,1,30,0,54,1,1,13,12,7,3,8,9,2,16,1,13,48,20,72,4,2,1,63,50,1,6,13,0,0,18,3,4,21,5,11,4
"COG3683",12,1,1,2,2,3,0,127,2,0,0,0,2,4,0,1,2,2,1,2,1,0,5,3,1,3,1,2,6,0,2,4,2,5,0,1,8,0,1,2,6,0,0,0,2,1,0,0,3,0,1,0,2,0,1,4,17,0,0,3,21,10,1,2,2,1,0,2,3,1,2,2,1,0,0,1,1,41,9,4,2,11,3,7,1,5,14,4,2,6,3,0,1,0,4,0,3,1,0,7
"COG3684",3,2,19,20,19,12,67,0,13,54,23,21,35,13,21,15,13,58,17,20,24,9,25,16,24,13,8,21,19,21,10,11,16,21,24,18,70,47,31,18,65,5,49,13,17,10,22,24,18,10,7,1,11,11,12,17,5,12,57,33,7,16,10,16,9,0,6,8,30,40,1,19,10,5,17,12,21,0,61,31,1,14,7,23,11,14,15,0,17,30,45,12,22,19,17,5,0,38,18,43
"COG3685",69,2,0,0,0,2,0,12,1,1,1,3,8,2,0,0,2,1,0,1,6,0,4,0,1,31,1,0,8,0,1,4,0,7,1,5,0,0,0,12,3,0,0,0,7,7,2,2,1,1,1,2,0,0,0,2,85,0,0,2,69,1,0,2,0,13,0,1,5,1,9,11,0,1,1,1,1,78,0,1,31,0,5,2,1,0,34,8,2,1,4,0,0,14,1,0,2,0,0,0
"COG3686",22,48,45,12,38,15,22,6,26,19,44,47,13,24,52,85,11,40,13,62,10,30,20,50,113,8,68,15,28,17,23,17,68,12,15,7,29,12,11,20,18,20,26,55,27,60,49,119,22,47,20,22,37,65,45,5,59,21,26,30,28,27,30,93,21,26,67,15,41,37,24,10,136,32,28,31,52,73,9,9,26,47,7,65,41,31,16,15,49,4,16,57,44,5,39,22,38,29,16,17
"COG3687",272,36,2,50,2,29,17,76,29,19,22,43,25,17,6,3,19,14,13,8,49,7,31,4,25,30,7,95,41,8,16,67,5,29,14,42,81,91,50,57,18,9,24,8,26,11,6,3,10,5,19,106,14,6,16,46,629,6,26,12,180,16,11,19,15,77,14,61,18,7,372,25,64,2,9,18,22,468,70,23,191,79,121,16,32,23,106,70,15,11,59,0,2,14,41,3,37,30,46,17
"COG3688",0,0,4,2,5,5,22,0,0,1,0,3,6,4,2,0,0,4,0,2,2,2,4,6,4,2,7,0,1,0,0,11,0,2,0,5,0,0,3,2,7,1,6,6,4,1,6,0,4,4,0,0,5,2,1,1,0,3,2,4,0,5,2,9,5,0,4,0,3,2,1,3,3,0,1,3,7,0,0,21,0,11,3,2,4,2,1,0,7,8,20,0,0,4,2,4,0,4,3,22
"COG3689",20,0,1,3,0,3,0,0,6,0,13,5,1,0,3,1,0,3,0,0,3,19,2,0,3,3,3,0,4,0,0,0,0,1,0,1,6,0,0,1,0,0,0,0,8,0,0,3,3,3,0,0,8,31,8,0,0,0,2,15,0,1,13,22,3,1,43,0,10,20,0,9,11,0,1,4,3,0,6,0,3,5,0,45,2,12,24,0,13,0,0,6,6,8,15,0,29,11,1,0
"COG3692",1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",127,504,85,25,230,80,34,12,39,117,90,81,33,43,104,29,47,126,72,119,34,35,45,209,238,93,122,70,69,52,41,133,62,22,6,29,151,48,15,27,38,31,121,29,214,80,36,94,116,68,16,50,236,25,93,18,42,99,53,101,148,45,29,76,176,46,45,31,118,161,25,33,67,63,103,164,253,57,91,56,49,105,41,102,69,114,39,79,126,5,84,101,198,42,126,79,38,133,20,11
"COG3694",0,7,67,16,50,16,59,0,31,22,84,109,13,44,92,130,4,79,20,80,22,45,24,118,183,5,81,0,18,37,44,22,71,10,47,10,10,0,6,6,31,7,37,119,44,138,115,161,13,41,14,21,33,77,56,11,0,38,19,35,37,38,26,161,22,7,97,23,79,55,12,12,213,40,42,57,62,3,14,40,2,70,6,85,77,40,6,3,62,37,58,90,81,7,53,17,43,34,13,44
"COG3695",22,113,43,27,26,41,26,86,23,25,22,41,41,22,23,14,31,32,17,28,22,37,39,33,34,55,60,111,53,26,26,53,16,33,13,29,73,82,39,37,35,16,22,14,52,10,15,9,23,44,17,39,41,40,54,32,27,13,29,13,25,27,24,32,51,29,64,31,26,48,33,34,92,36,43,40,41,43,55,29,59,40,83,59,17,45,54,75,28,29,31,46,32,25,72,32,55,29,28,32
"COG3696",2383,5012,81,530,139,536,657,3035,120,179,211,793,476,254,36,16,551,84,40,114,405,52,390,116,296,1384,282,84,715,177,378,1488,89,611,87,681,94,86,435,1317,596,62,61,31,1479,310,78,73,287,128,199,1330,348,116,193,683,2853,40,85,317,3930,133,43,269,508,1603,184,2813,197,84,1995,578,832,126,421,294,81,2652,99,982,3136,1084,3501,160,214,179,2156,3004,198,707,948,46,154,636,324,144,898,166,394,938
"COG3698",112,4,16,5,6,4,3,17,3,10,2,11,8,1,9,2,3,14,1,1,8,18,9,3,15,15,17,28,16,3,0,7,9,15,7,3,23,30,2,13,3,2,10,1,23,6,7,5,1,17,1,0,7,10,25,1,116,1,7,2,56,1,31,10,12,4,11,2,2,15,6,6,8,4,16,22,16,53,22,1,19,17,11,13,9,14,41,5,8,4,1,8,4,11,26,4,2,16,6,4
"COG3700",0,1,3,18,2,11,32,0,23,15,23,4,16,11,2,10,4,9,16,5,16,3,13,10,2,14,8,0,14,33,28,10,3,23,19,12,0,0,15,11,45,26,16,10,1,18,9,1,3,3,18,2,0,3,7,14,0,8,7,4,0,13,4,5,1,2,8,5,14,6,0,11,7,29,7,0,3,0,0,36,0,11,4,4,4,4,15,0,3,15,34,2,2,13,7,16,0,10,8,17
"COG3701",213,8,0,15,3,4,2,36,0,1,2,8,12,2,0,0,9,1,0,0,4,0,3,0,5,16,1,0,22,0,3,5,4,10,2,7,0,0,1,9,5,2,0,1,3,3,0,2,0,5,0,37,1,0,2,3,41,2,0,1,197,0,0,0,2,15,3,5,4,3,16,16,3,0,3,4,2,157,0,10,48,8,19,1,1,0,49,13,0,3,1,0,0,18,1,0,8,2,10,1
"COG3702",24,2,0,1,0,1,0,4,1,0,1,1,4,0,0,0,0,0,0,1,3,0,0,0,2,6,0,0,6,0,0,4,1,8,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,59,0,0,0,11,0,0,0,1,0,0,2,0,0,5,2,0,0,0,2,0,16,1,3,8,3,3,2,1,1,18,1,0,1,0,1,0,7,0,1,0,0,2,0
"COG3703",51,12,33,61,29,46,33,175,25,27,24,30,52,15,26,20,30,25,11,32,36,28,55,21,52,62,34,20,59,6,17,60,23,60,24,48,53,38,55,42,34,15,26,18,30,21,23,40,38,33,26,14,39,41,33,36,134,11,34,38,67,68,58,25,48,15,41,21,31,20,4,48,53,12,24,28,32,82,59,32,32,74,45,51,38,36,63,18,31,29,38,21,23,67,41,18,12,33,57,27
"COG3704",51,2,0,10,0,8,0,14,0,1,0,1,10,0,2,2,2,0,0,1,10,0,3,2,6,7,0,1,25,0,0,7,1,12,3,1,30,0,0,8,2,0,0,1,1,0,0,0,0,0,0,2,5,0,0,9,8,1,1,0,9,1,0,0,4,5,1,1,2,1,17,6,0,1,0,2,2,22,13,6,15,4,9,0,2,0,36,3,2,2,4,0,0,7,1,0,0,0,10,2
"COG3705",253,29,512,227,644,225,283,436,390,433,475,509,180,496,619,616,245,488,406,566,226,537,324,511,534,174,488,314,263,573,395,153,672,282,432,238,290,278,248,218,307,485,476,602,271,493,522,711,464,403,393,95,509,528,489,278,359,628,385,343,260,275,556,566,382,104,456,147,504,442,169,234,513,461,366,562,531,285,322,143,126,195,149,438,450,372,209,86,557,312,185,458,563,256,326,446,206,409,340,134
"COG3706",783,4222,171,491,470,655,477,1295,198,176,231,608,391,285,122,171,545,151,138,204,382,186,360,211,291,584,228,90,327,206,386,1661,245,335,157,726,215,63,534,1066,489,183,108,158,968,269,124,245,312,200,226,1404,348,143,254,592,1655,204,113,399,1401,211,204,271,376,1438,215,1334,181,88,869,436,589,232,378,361,196,1033,184,715,2558,992,2863,163,171,253,1649,2704,269,484,904,135,241,465,517,169,939,216,348,656
"COG3707",177,281,1,68,0,38,53,440,10,21,7,43,47,18,1,3,73,19,15,5,17,4,49,4,9,41,6,33,46,17,31,78,5,29,29,69,40,54,66,54,74,13,10,6,89,4,5,4,10,4,21,45,10,4,13,102,195,2,23,10,177,17,5,18,22,42,11,73,9,8,112,39,27,2,29,19,9,161,32,58,183,65,197,5,13,19,137,160,14,54,79,1,2,63,20,8,41,27,25,44
"COG3708",15,53,1,7,3,7,4,4,1,1,1,11,11,4,1,0,11,0,2,0,9,0,5,0,5,17,4,2,8,1,1,26,1,7,3,17,2,0,4,23,3,1,0,0,1,8,0,1,2,0,0,7,2,0,4,7,49,0,0,3,10,1,0,4,2,12,0,29,1,1,10,20,4,0,2,1,4,80,4,5,37,14,71,0,0,4,28,51,1,2,13,0,0,24,0,3,14,0,3,7
"COG3709",23,0,3,0,2,6,0,7,13,22,20,3,2,0,1,6,1,1,0,40,4,2,0,40,7,2,2,1,1,0,5,10,9,3,1,0,7,0,1,1,0,0,4,3,9,0,2,5,76,2,6,12,82,1,4,0,49,0,7,52,25,13,2,4,41,2,8,4,14,6,21,1,6,1,1,1,2,14,4,1,36,17,1,51,8,8,19,4,1,0,1,1,97,4,3,4,1,3,2,1
"COG3710",34,833,4,31,3,103,13,5,0,3,1,86,14,18,2,1,51,3,1,8,7,2,9,2,5,21,3,4,24,40,54,255,2,7,2,56,4,0,48,122,35,0,3,2,142,3,3,2,5,3,11,168,14,7,9,32,22,0,1,14,143,6,0,37,16,229,2,179,9,2,51,22,32,1,78,17,0,73,3,91,130,97,147,1,7,6,94,174,7,16,50,1,5,56,23,2,82,17,8,36
"COG3711",1,0,0,8,1,3,0,1,0,0,1,5,9,0,0,0,2,0,0,0,6,0,0,0,2,12,2,0,11,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,3,18,1,0,0,0,0,0,0,6,9,1,0,1,0,7,1,2,0,1,2,0,0,19,1,1,1,1,2,0
"COG3712",369,482,37,74,29,52,81,137,24,77,21,111,93,59,17,17,106,54,46,31,103,32,70,34,51,270,31,175,137,59,77,139,36,86,63,137,141,101,83,204,125,33,30,25,152,79,49,18,22,45,26,254,23,39,53,112,329,29,29,27,279,20,34,53,63,307,20,187,43,55,567,105,66,200,91,56,39,776,76,159,505,116,489,17,30,10,377,404,36,62,127,21,22,133,32,26,140,82,49,86
"COG3713",65,162,6,11,2,25,5,28,6,7,9,21,21,7,5,8,24,7,6,13,5,4,7,14,13,22,0,22,24,8,9,70,7,35,8,26,21,14,20,65,15,0,3,7,53,10,2,6,4,7,14,53,3,5,6,22,38,1,11,12,40,7,4,15,10,69,4,157,12,7,15,14,16,7,9,17,2,84,19,22,90,41,135,13,12,7,84,108,7,7,13,8,7,17,6,3,36,8,16,30
"COG3714",70,86,1,23,1,4,3,7,1,0,5,9,26,3,0,1,13,1,0,0,10,3,5,1,4,21,2,1,18,0,5,20,0,12,0,24,2,1,17,15,5,0,0,0,10,3,3,1,2,1,5,37,4,2,5,12,30,0,0,1,39,2,1,1,9,26,1,19,6,1,21,18,4,3,6,5,1,28,2,8,64,15,103,6,5,7,58,87,7,32,14,4,0,13,2,0,23,2,13,70
"COG3716",0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3717",10,137,8,5,5,9,2,5,3,3,0,10,12,10,1,0,20,1,1,1,8,1,7,2,3,38,1,23,6,6,10,30,0,11,0,19,2,20,3,41,2,0,2,3,24,6,0,1,11,6,1,25,17,0,4,13,15,0,0,4,9,2,1,6,13,31,1,19,3,7,10,13,5,4,11,10,8,30,2,17,56,22,68,4,1,0,39,67,7,3,15,1,9,17,3,0,7,2,4,2
"COG3718",9,5,110,106,84,28,66,20,73,92,63,81,71,60,68,70,68,99,55,59,47,114,87,50,76,75,89,205,67,73,65,15,91,87,54,93,160,277,89,59,87,51,104,46,76,65,70,75,111,134,65,13,100,87,114,63,10,47,90,100,51,79,138,47,119,2,96,50,77,99,5,76,54,77,94,105,73,41,166,84,6,47,22,120,52,82,37,6,73,29,78,107,66,70,112,69,11,66,74,29
"COG3719",63,9,1,6,1,4,0,6,1,0,2,1,12,1,1,4,3,0,1,0,4,1,1,3,4,7,2,0,9,3,2,6,5,7,3,2,9,2,0,11,1,2,3,0,7,1,1,4,7,1,0,1,8,1,1,4,90,0,0,2,17,1,1,2,4,2,1,0,3,0,2,8,1,1,0,2,4,26,8,8,26,0,19,1,2,3,39,3,0,1,0,0,0,7,1,1,2,5,5,2
"COG3720",56,10,10,6,1,14,3,13,2,0,17,19,3,21,1,0,4,2,2,0,7,4,2,2,4,10,15,6,14,4,44,19,7,20,4,5,1,8,3,18,4,5,3,19,1,28,11,7,2,5,19,74,1,2,5,7,224,0,1,1,80,6,0,7,1,42,21,15,2,10,34,7,14,14,5,2,2,74,3,1,23,46,12,5,7,15,38,15,6,1,4,9,0,2,20,11,16,5,4,0
"COG3721",2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",193,137,6,3,2,31,0,28,0,1,4,3,1,2,5,22,8,1,3,3,0,0,3,2,1,4,0,0,3,0,9,31,8,2,12,6,8,0,6,6,3,0,0,1,0,7,1,0,0,14,6,202,0,0,9,2,20,6,0,0,21,15,0,2,3,639,0,15,3,3,196,5,2,2,3,9,8,97,8,2,235,14,18,3,2,1,20,336,3,3,3,7,1,3,4,3,392,13,2,6
"COG3724",154,278,39,14,49,30,4,425,9,17,15,60,15,27,29,26,34,29,12,22,12,40,34,37,58,28,49,138,53,23,52,78,43,16,10,37,28,92,21,50,10,50,47,14,99,19,31,32,8,45,28,80,24,39,67,24,91,25,33,36,123,13,43,38,67,109,45,188,23,38,26,22,37,55,56,32,35,132,27,25,149,70,176,22,24,39,104,152,53,5,55,44,7,41,42,58,64,44,25,23
"COG3725",35,146,2,12,3,15,4,17,2,3,3,34,3,11,4,2,25,8,13,4,4,3,4,7,9,8,2,0,4,20,24,41,8,1,4,15,0,0,14,26,9,3,1,4,37,10,3,2,10,7,3,58,4,8,6,18,110,7,2,10,53,1,4,14,13,54,0,52,4,3,10,10,15,2,20,15,1,83,1,25,91,32,100,4,7,0,61,89,7,1,35,6,4,8,5,1,31,3,3,5
"COG3726",1,18,2,3,0,1,4,24,0,1,0,4,2,0,0,2,14,0,0,0,2,1,3,3,1,0,0,0,3,1,5,18,0,2,0,1,0,1,3,17,9,0,0,0,4,0,2,2,2,1,1,53,1,0,0,0,1,0,1,2,4,1,0,4,2,34,3,24,2,0,11,0,3,2,0,4,0,18,0,5,72,12,1,0,1,0,33,30,0,3,4,0,0,0,1,0,13,0,4,9
"COG3727",37,9,28,26,8,30,41,12,18,7,29,16,19,13,20,34,34,13,22,12,22,10,20,17,34,38,22,7,30,22,16,30,16,34,26,19,0,4,17,22,20,26,6,21,11,20,17,19,5,23,39,7,9,15,13,27,51,14,6,7,39,16,7,16,8,6,25,20,26,6,19,18,46,20,19,6,5,18,0,43,13,30,19,10,19,23,38,7,20,55,39,16,9,21,17,15,11,7,17,57
"COG3728",115,2,16,4,0,19,3,7,3,7,1,0,4,1,1,1,5,1,3,2,2,1,1,1,0,3,0,2,5,3,5,8,4,2,0,1,12,1,4,1,0,1,3,0,2,0,1,0,3,5,1,71,1,4,2,0,11,1,3,5,49,2,0,5,0,303,1,18,3,3,90,4,1,1,2,2,2,23,13,2,107,2,2,4,3,6,2,126,1,1,3,2,4,4,2,3,165,5,6,3
"COG3729",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,3,0,0,0,0,2,0,0,4,0,0,0,0,0,7,3,0,0,2,0,0,1,0,0,0,0,1,0
"COG3730",0,2,8,0,3,14,0,0,18,15,24,19,0,26,6,5,1,9,13,6,2,12,7,4,3,2,10,0,0,15,12,2,9,0,21,0,11,0,0,0,0,41,16,26,15,20,23,5,10,11,11,12,3,18,18,0,0,16,5,26,0,4,6,3,13,7,13,2,12,9,0,0,2,18,22,10,11,0,14,0,0,1,0,5,7,12,0,7,16,0,0,13,11,1,9,17,8,17,1,0
"COG3731",0,1,5,0,0,1,0,2,6,9,20,13,0,17,7,6,3,18,10,6,1,9,1,3,3,0,6,0,3,8,7,0,3,0,31,0,13,0,0,0,0,20,10,11,10,2,14,4,3,15,4,2,3,13,5,0,0,5,11,12,0,1,6,5,9,12,7,2,12,6,1,0,0,8,5,2,5,0,7,1,0,0,0,3,9,15,0,6,9,0,0,12,2,0,7,15,10,13,0,0
"COG3732",0,3,15,0,4,14,0,2,19,44,42,32,0,42,18,11,2,25,26,16,1,27,7,4,1,1,15,0,2,26,18,1,12,0,64,0,22,0,0,0,0,49,18,44,37,32,36,13,15,14,14,4,8,12,18,0,0,19,14,44,0,7,15,4,20,6,17,0,27,22,1,0,3,28,19,7,18,0,27,1,1,0,0,20,11,16,0,10,36,0,0,31,14,1,7,24,12,49,2,0
"COG3733",4,4,61,78,108,131,1,5,75,60,25,68,89,69,48,53,54,94,70,64,96,122,45,74,29,83,42,1,65,43,127,98,80,97,71,93,29,14,87,67,24,62,60,78,71,62,70,80,79,72,117,8,81,57,68,83,31,71,70,110,16,112,146,38,65,10,44,27,38,47,6,93,19,54,64,96,81,14,28,12,4,79,46,38,78,42,45,2,93,3,14,75,35,73,27,60,6,53,75,3
"COG3734",57,4,60,23,19,21,18,14,26,28,24,8,26,23,32,15,2,35,9,25,26,48,34,23,52,14,34,108,17,6,15,16,35,27,12,13,89,161,16,24,29,18,39,10,49,29,19,49,35,44,15,4,60,31,38,12,195,17,43,26,41,29,53,29,39,8,27,16,23,37,11,17,29,27,33,55,48,75,99,11,23,41,13,44,23,46,53,11,42,4,9,38,19,17,51,21,4,35,12,5
"COG3735",194,245,19,29,14,33,33,21,15,12,4,33,38,16,7,8,28,11,5,8,29,14,18,10,17,34,25,16,67,28,13,90,6,32,8,60,50,33,29,72,20,7,11,8,64,18,7,6,20,27,10,61,18,13,17,46,45,8,11,27,101,18,19,26,20,93,36,122,9,21,25,35,34,8,22,29,20,130,36,39,134,60,147,7,19,19,161,175,10,35,57,6,10,52,15,9,47,19,27,37
"COG3736",28,3,0,7,2,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,6,0,0,6,0,0,2,1,3,2,2,4,0,0,2,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,1,62,0,0,0,10,0,0,1,2,0,1,2,2,0,12,3,0,1,1,1,0,17,3,9,3,1,2,1,1,0,10,1,3,0,6,0,0,1,0,1,1,0,0,0
"COG3737",16,1,12,18,3,22,23,3,24,13,14,14,20,10,10,12,6,15,16,4,22,8,10,6,12,14,12,16,9,12,7,18,5,10,13,17,24,17,18,8,18,8,20,10,19,11,12,8,9,17,15,3,6,18,15,20,47,3,12,12,22,33,14,17,10,1,17,4,16,11,23,12,12,9,12,7,3,38,24,9,10,32,9,14,15,8,21,4,7,15,12,8,9,8,14,15,3,12,20,11
"COG3738",43,1,11,4,5,3,6,1,5,2,11,1,3,12,3,1,2,5,5,5,5,2,3,7,4,3,5,15,3,1,8,11,1,0,1,7,7,9,1,12,7,4,6,4,3,9,7,1,0,13,1,11,1,3,7,4,14,3,0,2,47,3,1,4,1,11,2,12,5,8,3,1,11,0,9,8,10,13,1,2,14,14,4,2,12,8,7,1,3,0,1,4,3,3,6,4,2,10,2,0
"COG3739",62,16,0,5,5,4,0,5,1,1,3,6,5,0,1,0,0,1,0,1,4,0,4,0,3,14,3,0,16,0,0,20,1,8,2,0,0,0,2,9,8,0,0,0,4,0,0,0,1,0,0,30,5,0,2,6,20,1,0,1,80,1,0,3,3,38,1,7,2,0,9,5,7,1,2,1,1,52,0,7,18,6,7,1,4,5,31,21,0,0,7,1,0,6,1,0,3,0,5,0
"COG3740",706,46,12,7,5,13,8,37,6,4,2,22,9,7,16,57,23,4,19,4,7,8,2,10,4,12,6,1,11,7,7,16,10,5,9,16,44,7,1,10,5,36,2,4,36,4,18,11,6,24,16,1885,8,26,18,4,126,20,4,15,167,24,7,15,2,1282,22,3,6,8,1992,9,10,23,15,4,12,148,50,4,396,7,16,44,7,25,27,786,12,2,9,7,18,12,13,23,1400,58,5,5
"COG3741",261,6,58,107,56,42,52,30,70,73,51,51,133,53,58,47,97,62,31,38,26,69,95,49,108,104,62,102,116,36,38,52,66,82,54,103,98,88,115,105,76,29,46,40,59,49,51,57,63,74,36,9,92,71,74,127,180,33,56,75,218,80,111,71,63,22,66,135,59,62,17,113,60,33,56,66,75,235,87,49,40,78,74,89,69,81,134,15,58,54,58,56,49,118,96,49,14,67,88,39
"COG3742",6,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,5,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,1
"COG3743",704,18,69,11,8,28,0,30,45,65,79,31,26,24,64,23,8,27,37,24,18,88,42,23,35,35,81,9,37,29,20,54,45,24,36,13,40,12,11,14,15,45,33,38,76,49,50,27,17,68,11,26,45,86,78,6,441,11,35,42,501,46,78,28,37,19,60,19,75,17,28,12,62,117,148,35,43,265,54,6,46,40,31,19,37,195,100,13,28,2,7,54,5,15,154,39,12,63,15,2
"COG3744",4,13,1,3,1,5,13,3,3,3,6,7,1,1,1,2,4,0,1,0,0,6,1,2,5,4,6,0,3,0,0,12,1,1,1,1,4,0,6,4,8,1,2,7,12,2,2,2,8,3,0,8,10,7,4,6,14,0,2,9,0,2,2,6,6,10,3,3,5,0,4,1,6,1,1,7,6,7,4,2,21,15,6,13,5,1,5,14,5,7,8,0,7,1,5,3,10,2,4,11
"COG3745",277,15,1,6,3,13,9,32,7,5,10,7,13,5,4,0,6,1,0,2,17,1,7,2,3,34,3,0,42,2,0,26,4,25,2,10,2,0,5,17,13,1,1,3,6,8,1,2,2,1,5,8,7,0,2,9,285,0,0,3,256,9,0,1,4,17,0,22,5,2,86,13,3,1,0,5,1,208,0,8,79,15,29,5,9,5,70,10,1,12,16,0,0,23,4,1,4,1,24,14
