"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG3565",30,159,139,138,130,205,64,146,180,143,124,144,167,75,131,63,118,40,163,110,29,154,165,40,136,234,72,149,95,133,109,57,157,162,21,158,33,15,164,85,67,90,35,161,179,65,133,180,106,174,29,106,77,79,195,162,147,161,159,78,218,187,57,137,164,44,60,223,145,136,21,127,120,31,161,131,164,182,127,179,53,87,145,52,34,69,88,161,188,30,151,53,136,55,161,202,93,103,127,157
"COG3566",0,0,15,3,0,0,64,0,0,0,1,0,0,0,0,2,33,16,2,0,0,2,0,2,1,3,2,15,0,6,0,0,1,0,0,2,4,1,0,0,0,0,0,1,2,2,0,0,1,0,5,2,153,0,32,7,0,7,0,0,1,0,0,0,0,8,11,6,1,0,0,0,0,0,7,0,4,21,4,0,0,0,0,40,25,0,0,0,1,0,0,7,0,64,3,3,0,0,0,0
"COG3567",3,0,16,0,1,1,63,0,0,0,2,0,0,0,0,12,37,19,0,0,0,0,0,0,0,1,7,16,0,19,0,0,0,0,0,3,3,0,14,0,1,1,0,1,1,11,1,1,0,0,4,1,236,0,27,12,0,7,0,0,0,0,0,0,0,37,25,6,5,0,0,0,0,0,12,0,5,9,0,0,0,0,0,53,25,0,0,0,3,0,0,7,0,92,8,3,0,0,0,0
"COG3568",173,71,54,27,71,28,143,42,64,76,104,58,86,70,47,90,74,167,65,80,157,59,46,121,36,69,102,68,76,310,35,93,35,40,189,62,165,187,61,29,101,125,131,46,51,144,64,79,102,74,132,161,224,120,82,96,72,46,39,131,40,53,179,32,50,114,119,45,50,37,193,60,49,139,55,19,43,62,83,57,159,127,34,25,226,141,169,57,50,212,53,230,43,213,74,64,53,56,36,86
"COG3569",383,131,70,25,69,26,202,31,40,83,109,100,54,632,52,56,80,319,39,64,348,48,46,339,33,11,74,34,86,32,93,202,41,26,378,28,85,53,21,352,198,213,375,131,38,61,82,33,210,119,133,214,86,222,52,90,15,45,35,275,36,99,169,34,144,131,170,24,31,219,46,54,20,471,65,9,24,112,103,48,172,296,35,46,163,233,226,26,69,160,55,143,27,69,62,19,86,58,17,39
"COG3570",5,1,0,0,0,0,0,3,0,0,0,1,1,0,0,69,1,0,0,0,2,0,0,6,1,4,0,0,0,2,0,0,0,0,2,1,25,1,0,2,0,0,1,0,1,0,0,0,5,0,1,0,7,1,0,0,0,0,1,0,0,0,13,2,0,0,2,1,0,0,2,0,2,0,0,0,0,3,2,4,4,1,1,0,0,5,1,2,1,4,0,0,0,34,0,8,0,3,0,1
"COG3571",49,15,31,3,26,1,55,6,2,10,30,29,23,50,2,96,20,52,4,33,38,6,9,40,4,5,51,3,22,241,29,34,3,8,115,9,35,29,7,22,47,29,46,8,13,37,15,5,37,9,39,86,43,40,48,38,26,10,6,48,15,15,44,2,27,53,26,11,9,22,31,28,6,59,17,4,7,5,19,10,54,24,9,10,98,89,145,11,24,33,30,83,17,79,11,15,37,18,3,10
"COG3572",425,408,444,493,409,596,234,408,488,484,258,452,349,303,327,223,308,313,440,264,404,385,454,382,527,568,95,600,275,30,355,180,543,625,201,420,218,491,566,218,196,362,412,464,366,65,395,319,235,507,260,232,196,151,496,292,281,453,513,327,544,372,270,473,312,53,255,449,451,435,464,301,489,206,506,554,469,430,371,548,327,263,503,141,213,202,25,367,415,461,340,53,429,183,388,704,323,373,534,330
"COG3573",7,1,1,3,2,1,87,0,1,1,13,1,6,4,0,12,4,2,5,1,4,0,3,5,3,0,4,0,1,10,0,3,1,11,11,5,17,3,9,4,5,5,8,0,0,10,2,2,4,1,4,23,21,3,6,1,2,2,0,2,0,6,1,0,1,6,200,0,18,1,8,2,4,2,0,0,1,3,0,0,1,5,0,0,169,21,10,2,5,16,1,2,0,59,1,0,3,1,1,12
"COG3575",3,1,0,0,3,0,3,1,0,0,8,2,6,7,0,55,0,41,1,1,3,1,2,4,5,0,20,0,6,1,1,6,0,1,40,0,26,3,3,0,13,1,3,0,1,16,0,0,4,0,21,35,28,10,4,37,2,0,0,9,0,4,0,0,11,21,5,4,2,5,0,0,1,11,0,0,1,3,0,0,5,2,1,4,21,43,94,0,2,9,9,46,3,39,0,1,5,5,1,5
"COG3576",282,85,58,77,57,56,74,51,46,55,150,84,90,351,46,192,76,179,75,53,253,48,61,326,94,71,82,53,58,30,104,163,71,38,183,99,183,47,66,178,190,132,250,94,67,93,60,92,171,56,40,94,162,150,29,76,79,48,84,185,134,58,181,60,71,60,59,70,73,147,39,56,56,273,67,88,73,69,87,45,209,150,56,37,265,209,105,48,100,111,72,132,69,108,53,66,61,85,61,55
"COG3577",27,15,13,12,6,7,175,13,15,17,45,36,51,37,11,48,19,46,11,30,35,16,7,27,5,15,57,14,23,198,20,33,13,4,68,15,151,16,10,7,54,37,41,10,13,43,10,12,34,22,45,65,168,37,13,57,35,10,11,54,2,30,16,5,43,54,125,27,10,11,17,28,9,28,12,9,6,25,18,23,36,77,9,5,113,90,123,15,29,32,25,96,22,122,39,12,14,29,6,13
"COG3579",132,184,151,55,168,87,2,98,151,168,174,151,145,107,128,1,194,67,101,137,147,105,153,127,56,69,26,64,72,2,167,114,85,86,74,59,2,169,77,96,121,169,170,136,74,23,156,35,218,177,89,100,2,136,60,95,53,73,82,153,125,172,143,70,171,24,0,72,56,126,134,146,87,75,166,46,90,133,137,210,202,225,79,24,0,91,22,180,144,200,207,9,101,0,172,43,87,59,61,110
"COG3580",29,0,0,2,0,0,0,0,1,0,1,0,0,11,0,0,0,91,0,0,17,0,0,13,0,0,7,0,0,2,0,8,0,0,11,0,0,208,0,6,4,52,18,2,0,2,0,0,1,1,93,14,1,9,0,3,0,0,0,36,0,0,4,2,0,3,0,0,0,0,305,0,1,5,1,0,0,0,1,1,24,15,0,0,0,5,2,0,0,282,1,7,0,0,0,0,0,0,0,5
"COG3581",9,0,0,0,0,1,0,1,0,2,0,0,2,5,1,0,1,61,0,0,12,0,0,7,0,1,2,1,0,6,0,3,0,1,3,0,0,134,0,5,1,34,9,1,2,1,0,0,3,0,55,5,1,2,0,1,0,0,0,16,0,1,2,0,0,4,0,0,0,0,215,0,0,2,2,0,0,0,0,1,12,13,0,0,0,1,3,0,0,265,0,11,0,0,1,0,0,1,0,3
"COG3582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
"COG3583",4,0,0,0,0,0,0,0,0,1,2,5,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,3,2,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,0,9,1,0,0,0,1,0,0,0,0,1
"COG3584",2,3,4,1,1,0,13,2,0,1,7,0,1,2,1,38,3,27,0,2,0,5,1,3,1,1,25,0,4,2,2,2,0,0,3,3,27,10,0,3,3,6,1,2,0,25,3,2,8,0,17,4,18,3,2,3,3,4,1,2,0,5,2,0,1,68,13,0,3,1,14,1,0,5,1,0,4,0,7,1,0,5,0,183,3,0,0,0,4,7,1,6,4,13,2,2,1,2,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,6,1,0,0,0,1,0,0,0
"COG3586",14,4,7,4,12,4,30,4,11,6,21,5,8,12,9,17,1,27,10,4,12,8,12,10,8,3,49,11,7,30,11,13,8,15,18,7,3,24,14,18,17,17,11,9,2,29,7,15,15,5,27,10,19,16,14,5,22,8,0,12,21,8,16,16,13,8,12,4,21,14,41,6,8,14,8,6,13,8,8,18,4,8,5,3,15,22,6,3,10,29,21,16,6,14,4,7,11,3,16,9
"COG3587",12,5,11,5,8,4,159,2,9,0,47,2,13,20,3,227,7,10,4,5,22,2,7,19,4,6,41,2,12,1036,3,28,0,16,44,3,68,7,9,5,64,16,19,8,1,53,8,13,12,1,63,30,45,2,48,3,8,1,1,16,1,59,2,2,7,30,687,17,28,4,12,11,1,48,7,2,7,15,17,23,12,17,3,2,279,90,42,1,14,89,22,78,19,17,2,3,28,4,4,47
"COG3588",433,537,624,655,590,706,380,484,596,553,486,513,559,400,713,71,759,390,602,631,470,644,626,421,759,534,343,490,646,50,1113,524,786,732,356,493,119,496,577,499,405,470,428,556,552,661,546,327,488,543,268,403,77,479,484,428,255,606,716,522,586,616,442,654,727,299,332,481,705,501,413,644,710,244,621,644,620,551,526,694,465,544,571,343,140,306,245,580,526,430,614,160,948,634,529,395,671,481,639,581
"COG3590",107,121,70,39,78,38,406,42,65,110,172,77,126,68,62,175,99,395,66,101,80,79,46,58,26,64,153,68,120,23,75,53,52,51,337,43,173,23,73,23,134,82,77,97,62,166,86,240,62,127,280,270,214,73,202,249,286,40,37,59,57,95,128,25,152,243,611,83,61,65,29,85,19,154,94,10,56,66,87,101,59,82,43,52,90,337,669,63,76,81,114,379,48,176,79,38,111,89,25,99
"COG3591",1,0,1,0,1,0,0,4,0,0,0,4,2,0,2,21,1,0,0,0,0,0,1,0,0,4,0,0,2,0,0,1,1,0,9,2,26,1,3,0,2,1,0,0,1,3,2,4,0,0,1,0,16,0,5,1,18,1,0,0,2,3,2,0,1,1,1,1,1,2,1,0,0,7,0,0,0,0,1,1,0,1,0,0,3,2,1,1,4,5,0,0,2,4,0,3,1,5,2,3
"COG3592",1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,4,0,0,1,0,2,0,0,0,0,0,1,0,1,2,8,0,0,0,0,0,0,3,0,0,1,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,2,4,0,0,7,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3593",475,138,25,5,16,4,176,5,5,41,68,69,29,707,2,172,25,293,13,55,314,18,5,400,14,5,56,0,79,151,11,233,2,6,293,6,197,26,12,471,238,184,385,151,21,44,71,3,170,39,118,65,144,221,38,18,8,2,1,259,4,24,153,7,119,120,110,13,17,303,11,68,7,578,16,3,1,6,100,13,137,275,6,8,230,314,191,22,21,162,17,285,18,250,33,3,75,33,1,32
"COG3594",6,13,23,7,2,16,15,9,8,8,10,7,10,5,1,2,26,3,5,3,2,11,6,2,9,4,10,7,11,0,28,14,5,10,9,22,0,1,10,6,15,3,4,0,2,21,14,10,1,12,8,11,0,11,16,2,0,10,6,1,13,20,4,11,3,11,53,10,12,7,2,6,5,13,16,8,3,16,5,10,2,1,10,3,4,15,42,7,4,13,5,23,7,6,3,7,13,2,8,12
"COG3595",13,0,1,0,0,0,11,2,0,2,0,1,0,12,7,1,1,76,0,2,13,0,5,6,0,1,1,0,1,0,0,2,2,0,10,0,0,56,0,4,2,10,12,3,2,8,1,3,0,1,53,2,18,2,11,0,0,2,0,12,0,2,14,0,2,12,31,1,0,1,79,3,5,18,2,0,0,1,0,2,12,22,0,0,8,12,4,1,3,29,2,2,0,0,0,0,3,0,0,0
"COG3596",0,4,0,0,0,0,3,1,2,0,1,0,1,3,0,0,1,0,0,0,1,0,2,0,2,6,0,2,0,4,0,0,1,0,0,0,0,0,0,0,5,0,0,0,4,2,0,0,0,0,1,0,0,1,5,0,0,2,2,0,0,0,0,0,0,5,0,0,4,0,1,0,5,0,0,1,0,7,0,0,0,2,1,0,11,2,1,0,0,0,1,0,3,24,1,20,0,1,0,3
"COG3597",1,2,0,2,4,4,0,5,8,2,3,3,1,3,7,1,6,3,3,0,2,3,7,0,8,6,3,1,4,0,3,3,4,3,2,2,0,6,6,2,2,4,1,1,8,6,4,1,1,5,1,5,0,2,6,3,2,3,4,3,3,7,0,2,1,2,1,2,8,7,4,0,10,3,6,6,2,5,7,5,4,2,3,2,0,1,0,3,4,6,10,0,6,0,3,19,0,5,2,2
"COG3598",8,2,12,3,5,3,182,22,12,3,17,5,3,8,7,38,6,128,4,1,6,1,23,4,4,13,359,4,2,10,19,8,2,6,4,15,103,39,11,23,7,7,6,2,63,449,3,16,5,5,152,11,16,38,5,4,24,11,3,10,12,8,5,6,1,656,133,6,21,4,32,1,6,1,4,5,3,5,3,3,3,6,27,145,7,4,8,4,17,23,6,84,105,10,6,5,1,112,6,12
"COG3599",8,14,71,19,32,5,3,4,12,4,6,9,12,9,4,1,52,2,9,24,4,14,10,15,9,6,0,56,42,0,5,5,20,8,9,49,1,6,15,7,9,13,5,15,17,3,29,0,15,5,3,3,13,11,41,17,0,10,8,3,77,15,10,6,13,2,19,22,7,23,14,17,2,59,23,4,24,12,3,9,6,5,10,4,5,15,4,13,16,4,4,3,7,1,20,32,25,8,7,19
"COG3600",1,0,0,0,3,0,18,0,1,0,0,0,0,3,0,33,1,0,1,1,2,0,1,3,0,0,1,0,4,0,0,1,0,0,11,1,4,1,1,1,10,3,4,0,0,15,0,0,0,0,1,7,0,2,1,0,0,0,0,3,0,13,1,1,4,4,5,0,0,1,0,0,2,18,0,1,0,5,0,0,0,3,0,0,3,15,35,0,2,9,11,6,1,7,0,0,6,0,0,20
"COG3602",2,13,12,5,5,9,27,11,6,22,14,12,14,8,9,11,7,24,8,10,7,11,17,3,4,16,26,9,13,3,13,2,6,13,26,11,4,2,15,4,19,8,5,16,18,22,7,3,8,23,16,51,25,7,18,23,3,9,7,7,8,13,4,6,12,20,83,10,5,8,2,9,12,5,7,0,3,15,13,12,5,4,16,6,10,29,93,11,4,5,15,27,2,9,8,17,13,22,19,10
"COG3603",31,1,3,2,0,0,0,0,2,0,3,6,8,16,3,0,0,21,1,5,30,0,0,15,1,3,13,0,10,0,2,15,0,1,50,1,0,15,3,7,15,13,26,2,3,8,0,3,12,0,18,11,0,11,13,22,4,2,0,19,0,4,36,0,19,21,0,7,2,7,13,6,0,76,0,0,0,3,3,8,16,17,2,0,2,48,33,0,4,25,7,39,0,0,0,6,4,5,0,4
"COG3604",90,34,10,11,61,23,67,21,44,32,92,29,62,99,38,100,26,207,32,50,75,17,60,69,13,38,207,10,25,528,23,84,18,53,114,35,80,130,66,81,128,61,70,53,25,193,32,4,72,34,162,248,116,101,129,72,9,13,17,87,111,43,100,31,87,159,79,20,25,60,177,68,40,606,28,8,35,23,39,73,121,124,18,24,131,283,274,30,38,142,98,316,49,153,13,38,39,17,29,89
"COG3605",208,87,71,90,67,31,701,70,84,52,167,86,143,137,59,471,77,285,113,62,193,45,53,179,61,133,178,128,82,746,47,88,68,38,387,112,583,74,98,33,182,127,185,30,90,220,60,337,72,56,174,354,723,124,191,232,383,116,62,210,26,119,255,41,86,243,498,138,93,56,83,66,57,247,61,33,65,104,97,24,187,168,50,29,761,404,621,73,96,144,71,433,83,550,74,136,64,133,36,115
"COG3607",2,0,0,0,0,0,14,0,2,0,7,0,0,1,0,4,0,0,1,0,1,0,0,1,2,0,14,0,0,9,1,4,0,4,3,1,19,1,0,0,4,0,5,0,0,5,0,0,0,0,5,2,14,2,2,0,0,1,0,0,0,0,1,0,0,0,25,0,1,0,0,0,0,6,0,0,0,0,0,0,3,5,0,2,34,7,3,0,0,0,0,9,1,34,0,1,0,1,0,2
"COG3608",329,166,89,52,107,17,325,51,62,133,191,141,186,181,73,265,196,262,87,153,272,83,68,250,57,65,124,78,73,622,109,283,94,38,412,77,323,211,50,80,314,255,286,64,76,141,127,117,224,112,188,312,454,240,129,210,92,74,65,331,37,182,324,60,162,191,233,73,76,79,147,136,52,346,113,22,67,93,103,99,308,323,48,36,682,431,582,99,77,260,94,340,83,450,127,71,110,91,31,128
"COG3609",13,14,3,4,11,0,27,8,3,5,8,8,23,9,11,31,12,32,2,11,5,8,5,8,11,1,17,3,2,73,10,2,4,3,28,6,50,2,3,3,13,4,9,3,3,11,11,6,17,7,23,9,68,10,8,28,2,1,4,16,3,22,10,5,12,22,43,13,1,5,7,15,11,9,7,1,5,9,8,8,7,21,4,5,70,29,67,7,4,3,3,100,4,62,10,1,6,4,1,11
"COG3610",7,0,2,0,1,0,0,2,2,1,34,1,15,33,1,33,2,130,1,11,12,2,2,2,0,1,41,0,11,2,2,3,0,1,128,4,11,6,8,2,35,10,4,1,3,49,0,0,3,0,60,141,10,31,42,47,2,1,0,15,0,18,18,1,22,51,0,22,5,7,3,11,0,71,0,0,0,8,1,3,3,2,0,4,0,123,341,0,5,25,17,113,7,2,0,3,12,5,3,8
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",7,23,26,20,44,53,20,18,29,31,15,59,15,13,53,4,25,13,42,9,5,36,22,6,41,11,24,22,14,3,54,20,35,38,29,47,5,3,16,18,17,18,11,51,43,27,41,16,20,36,29,8,22,10,20,35,22,23,25,6,74,32,2,23,44,31,12,27,17,28,3,14,17,16,43,40,46,57,22,37,2,15,30,27,7,10,5,47,40,1,44,57,22,12,34,8,12,24,22,38
"COG3614",28,1,4,4,4,3,312,0,0,0,43,1,49,39,3,226,2,28,5,27,25,2,14,64,18,4,330,0,12,83,4,15,0,13,82,11,145,17,28,8,59,18,38,3,7,284,1,11,15,0,81,170,141,44,115,15,5,2,3,26,0,9,27,3,42,216,266,3,19,12,21,19,13,294,0,2,2,4,4,11,64,31,0,46,122,264,186,0,9,35,18,508,33,168,0,5,6,3,8,10
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3616",243,140,99,114,127,81,183,115,138,120,296,155,154,154,136,231,155,78,118,129,213,115,121,266,101,153,93,155,104,32,142,287,101,46,157,121,193,120,155,170,352,138,268,147,130,106,150,126,302,110,86,268,130,334,127,116,195,126,103,155,156,122,271,120,76,104,244,161,157,199,122,120,122,92,117,124,104,128,202,113,346,268,135,64,184,168,182,127,148,142,152,99,138,171,134,159,112,173,127,152
"COG3617",2,0,0,2,7,1,12,0,0,0,1,0,3,0,0,32,1,1,0,0,19,0,0,1,0,0,5,0,1,8,1,1,0,3,1,1,62,1,0,0,1,0,1,0,0,12,0,1,0,0,24,3,45,1,1,1,0,0,0,1,0,0,0,0,1,10,13,0,0,0,0,1,0,10,0,3,0,0,2,1,2,1,0,1,10,7,3,0,0,1,0,6,1,36,0,2,1,0,2,6
"COG3618",496,303,185,249,203,160,316,259,290,244,516,253,258,242,222,203,295,146,271,203,472,188,242,528,240,356,67,309,213,60,189,478,167,140,294,226,244,184,333,283,519,289,509,242,305,72,242,325,543,227,72,408,225,553,205,257,290,310,234,373,179,171,529,275,133,95,400,249,262,325,197,216,274,163,243,297,215,241,394,163,589,535,289,93,296,388,282,223,234,303,249,127,243,347,215,309,167,348,305,216
"COG3619",3,0,0,2,2,0,25,1,0,0,4,0,3,0,1,2,0,2,1,0,5,0,1,5,1,0,1,0,0,0,0,0,0,2,1,0,7,1,1,0,2,0,6,0,0,1,0,0,3,0,1,4,3,2,1,0,0,3,0,1,0,0,0,0,0,5,33,0,0,0,1,0,3,4,0,0,0,0,2,0,3,3,0,3,1,2,1,0,0,2,1,9,0,11,0,0,0,0,0,5
"COG3620",85,38,3,7,5,0,5,1,8,13,11,22,15,155,2,2,4,82,15,10,106,6,12,107,4,1,7,4,12,0,1,39,2,1,43,2,4,19,2,101,43,58,96,33,9,1,18,30,47,14,40,19,37,57,11,4,44,10,1,75,2,14,46,5,31,10,1,2,9,86,19,10,5,94,5,5,23,10,34,4,34,74,5,1,1,35,1,8,3,37,3,10,7,1,10,0,13,5,6,7
"COG3621",33,101,54,58,43,81,59,74,94,124,31,73,59,69,67,24,85,15,108,66,42,73,76,42,54,56,20,91,61,12,56,15,53,51,54,73,35,38,103,17,25,67,29,46,119,20,53,70,18,112,36,34,26,23,96,60,105,123,64,60,71,119,40,70,82,11,63,105,70,65,38,71,61,37,68,78,77,93,51,82,53,23,79,21,32,61,16,105,72,42,60,72,57,45,91,63,83,51,89,91
"COG3622",142,78,64,75,80,48,63,81,116,111,171,100,136,114,84,137,85,166,121,81,135,93,91,109,73,132,104,106,80,205,56,94,63,45,168,80,119,95,109,89,177,130,145,98,115,85,98,116,124,81,124,210,93,129,126,134,115,133,66,140,131,134,169,68,90,83,40,116,67,112,121,77,77,90,76,79,99,101,109,97,180,143,76,55,140,162,243,101,121,134,133,205,67,72,125,133,80,96,74,125
"COG3623",67,31,37,19,21,19,19,23,20,34,23,26,17,70,23,14,24,26,18,21,64,18,20,62,13,10,6,21,20,2,29,34,16,19,38,19,17,46,17,11,48,77,77,17,8,12,25,38,43,46,43,38,6,33,17,11,17,17,15,111,38,11,101,16,12,29,10,11,9,36,51,16,14,37,21,19,11,21,33,19,98,36,11,44,1,33,10,21,25,54,21,21,17,17,22,10,22,12,18,22
"COG3624",1,2,0,2,13,0,11,42,3,5,2,18,4,0,0,50,2,0,1,1,1,12,1,2,2,110,7,2,0,8,3,0,1,0,3,0,22,0,1,0,3,0,1,0,71,13,21,0,0,1,0,2,21,0,2,10,0,3,1,0,0,2,0,0,1,2,10,44,6,1,1,1,1,2,1,1,1,2,3,0,1,0,53,0,51,2,4,1,2,1,2,5,2,12,0,116,1,51,4,2
"COG3625",1,7,2,1,15,0,22,42,3,1,3,27,2,2,0,77,1,2,1,2,0,6,1,3,1,174,8,0,5,8,1,3,0,1,5,1,33,0,0,1,5,0,2,0,112,10,27,0,2,0,0,2,30,1,1,10,0,1,2,0,0,0,1,3,0,9,5,70,2,0,1,3,2,2,1,7,1,0,4,1,1,7,61,0,67,5,4,2,1,0,5,6,1,17,3,132,6,80,1,1
"COG3626",4,6,1,6,53,1,28,124,2,2,8,46,7,3,3,127,8,1,3,2,5,15,3,4,9,372,23,3,5,14,2,6,3,2,5,1,81,2,8,1,5,3,2,0,311,14,88,0,2,3,5,2,38,1,0,49,5,6,6,0,1,1,1,11,1,8,19,205,6,5,1,5,3,6,3,5,3,4,10,0,3,1,121,3,141,6,3,6,2,0,4,16,1,26,4,285,5,166,7,3
"COG3627",1,9,1,6,41,0,20,76,9,2,1,43,8,3,1,92,4,5,0,5,6,18,3,7,2,285,23,3,5,9,3,4,2,2,8,1,61,0,5,0,2,1,3,0,212,14,43,0,0,1,8,8,39,2,2,23,4,5,3,1,0,2,3,4,0,4,12,159,8,2,1,3,4,4,2,5,2,3,10,0,4,5,103,7,80,9,2,3,1,1,0,16,2,30,4,249,4,107,5,1
"COG3628",1,10,309,43,8,50,189,40,27,10,26,21,15,9,32,193,22,177,42,10,13,32,24,3,63,6,874,401,16,30,285,23,100,34,5,121,156,7,15,11,14,29,6,36,12,512,9,3,35,11,535,6,40,18,27,76,15,37,71,8,15,94,5,22,12,868,139,21,58,17,9,5,46,14,41,24,31,120,30,12,6,5,43,1276,18,7,7,49,103,9,45,184,201,211,15,12,22,69,5,15
"COG3629",1,0,1,1,3,0,14,0,1,0,2,0,3,0,1,106,4,12,1,1,0,1,1,1,0,1,0,0,0,2,1,2,0,1,4,0,105,41,0,0,0,12,0,3,1,0,1,4,0,1,16,0,195,1,0,4,0,0,0,13,1,1,10,1,0,0,26,0,0,0,42,1,4,0,1,1,0,1,0,1,1,1,0,1,4,0,0,0,0,51,0,2,0,29,0,0,0,2,0,9
"COG3631",12,22,8,14,20,20,13,17,23,21,12,19,21,18,13,22,16,12,12,14,17,21,10,18,4,31,6,5,22,3,17,30,12,30,16,4,66,15,20,19,13,10,34,13,23,4,15,38,26,31,5,26,157,12,19,11,32,15,10,21,10,8,18,17,32,2,5,26,17,11,12,27,22,4,23,6,12,11,17,30,30,15,23,3,59,16,8,21,13,10,21,11,6,23,24,32,14,21,15,9
"COG3633",14,2,7,1,0,0,8,0,6,7,23,4,14,25,4,11,3,111,8,14,29,4,2,14,2,0,62,4,12,351,1,6,1,1,118,5,54,3,9,3,28,9,3,1,3,52,5,0,5,6,48,19,100,2,16,29,0,1,0,7,4,21,2,0,35,36,8,5,4,11,1,6,1,25,2,0,2,5,9,10,3,13,2,5,28,46,149,11,4,21,17,94,1,27,5,1,10,4,0,12
