"","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X65_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG4474",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,186,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,55,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,14,0
"COG4487",68,64,130,79,29,140,91,26,45,144,122,156,47,96,45,140,194,183,34,28,296,116,139,91,95,54,24,6,49,94,105,38,236,78,459,1,82,18,36,44,94,108,163,39,130,14,65,162,46,41,200,363,270,189,69,210,117,0,146,188,9,30,32,123,278,77,181,222,160,206,15,39,77,119,350,123,30,1,50,37,267,104,16,133,18,33,175,255,109,173,331,370,29,22,53,311,120,126,32,4
"COG4496",2,14,9,9,10,13,12,4,5,5,20,7,2,13,4,7,3,6,6,5,6,11,12,3,11,9,8,0,10,7,7,5,3,1,1,2,14,2,7,0,9,14,4,4,14,0,18,20,7,1,10,3,3,2,1,5,3,0,12,14,3,3,5,9,5,10,5,16,6,6,0,2,2,6,1,4,4,0,3,3,6,4,6,8,0,9,4,9,2,5,4,4,5,1,12,1,1,29,6,0
"COG4502",3,0,12,5,116,1,13,5,0,4,0,3,0,0,1,3,0,1,0,0,3,0,1,18,0,0,1,1,10,0,4,0,1,0,1,2,1,4,16,0,4,38,2,1,1,2,0,3,0,0,0,0,0,2,0,0,53,0,0,1,18,6,5,8,0,0,0,1,0,1,0,10,5,0,0,1,3,1,0,1,0,23,3,1,5,0,7,2,3,3,0,0,3,3,1,1,0,0,4,1
"COG4517",40,34,38,25,27,28,39,24,34,41,47,34,38,37,19,31,21,31,30,32,49,39,41,31,30,34,36,10,31,29,24,46,33,16,30,20,39,42,35,52,36,47,29,14,28,30,35,48,29,31,61,20,12,26,13,18,28,1,34,41,6,42,18,18,31,20,31,28,29,28,91,20,25,28,21,28,25,16,56,17,31,44,27,27,19,31,39,32,33,52,16,30,33,35,26,33,23,60,27,4
"COG4519",0,0,0,3,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,6,0,6,0,0,2,0,1,0,0,0,2,1,0,0,2,0,5,3,5,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,29,1,0,3,5,0,0,0,0,0,0,2,0,38,0,0,1,0,0,2,2,1,0,0,4,0,0,0,2,0,0,0,0,0,0,7,13,0,0,0,0,3,1
"COG4520",8,31,12,11,2,26,8,12,17,8,22,15,18,13,13,13,3,5,12,22,14,10,6,7,19,8,69,28,12,15,12,4,18,51,18,57,16,12,11,9,8,17,14,11,10,33,11,13,6,23,0,13,10,15,50,17,8,21,13,10,91,19,11,2,12,51,11,12,20,14,0,12,12,16,8,9,17,43,55,2,17,10,135,11,30,12,14,12,12,15,16,7,35,33,18,5,16,4,9,29
"COG4521",215,142,245,201,382,247,243,246,220,241,268,169,292,297,242,224,249,263,114,169,31,301,268,277,238,202,75,27,226,269,237,301,188,256,60,0,273,236,192,111,340,229,194,329,371,57,269,225,174,199,337,256,268,177,187,216,318,3,272,242,2,82,243,186,211,187,233,229,265,240,5,189,259,203,183,339,198,9,9,297,157,285,76,253,74,224,237,232,239,254,212,116,161,46,256,212,275,372,93,19
"COG4525",193,122,166,161,268,181,201,227,186,193,230,147,233,223,240,138,177,178,96,131,25,239,192,182,190,165,72,14,196,179,158,204,131,230,57,3,190,249,167,110,255,186,139,218,293,44,235,147,162,213,241,166,148,144,196,168,188,19,244,191,3,82,224,151,155,183,175,144,219,213,11,178,181,157,120,299,192,3,10,229,120,159,86,171,69,175,195,163,184,201,127,100,107,45,183,194,211,254,98,5
"COG4529",13,14,10,18,2,22,14,13,3,7,29,20,8,16,26,26,8,9,2,11,10,3,18,8,24,3,3,23,3,16,8,11,15,1,11,81,48,13,50,13,5,11,20,4,8,4,10,5,4,2,0,15,8,14,7,10,4,2,9,10,12,20,12,1,11,4,17,10,4,3,3,28,9,6,12,7,16,28,41,8,13,7,11,14,8,6,6,12,9,19,14,15,10,14,8,18,13,2,15,11
"COG4530",7,7,15,3,4,15,9,0,2,7,24,7,0,2,2,3,4,7,0,2,1,10,6,7,16,6,0,67,8,16,2,5,1,1,8,58,15,2,0,0,9,5,8,2,4,0,5,5,1,0,0,5,7,4,0,3,5,2,4,10,47,17,0,11,8,0,1,7,6,6,4,0,5,6,1,0,1,38,32,7,7,11,1,10,0,2,4,6,4,8,8,4,2,3,5,13,4,1,2,26
"COG4531",302,218,308,99,268,310,233,91,80,261,203,231,77,344,58,267,346,259,112,208,100,394,317,256,171,262,13,91,320,376,230,374,257,104,108,61,229,116,70,76,397,211,212,429,451,110,165,292,274,105,126,266,292,210,81,249,138,148,427,337,106,100,59,249,241,62,284,320,356,321,30,65,336,274,236,476,87,80,84,317,205,267,18,289,74,67,310,271,210,323,249,158,197,126,324,307,305,150,154,53
"COG4533",0,0,1,0,0,0,4,0,0,4,0,0,0,2,0,0,0,0,3,0,0,0,18,2,1,48,9,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,40,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,1,0,0,0,78,0,0,0,0,33,0
"COG4535",187,105,148,85,147,93,113,74,112,110,124,90,101,109,77,82,84,110,138,74,94,213,162,105,161,180,75,33,157,142,60,114,130,71,52,58,176,144,99,193,128,164,151,89,144,89,137,145,111,134,191,121,105,116,73,79,61,129,175,148,19,110,97,80,88,99,135,102,142,104,208,108,90,88,92,115,103,46,104,114,108,128,41,106,72,102,116,82,139,137,95,74,88,125,77,94,111,177,89,20
"COG4536",397,271,360,169,247,283,267,119,135,242,440,294,138,255,116,202,213,239,157,193,213,455,342,247,389,410,140,231,293,374,181,200,301,159,182,310,376,259,159,253,281,298,279,152,312,133,361,386,266,181,124,115,84,103,39,75,60,47,129,152,102,80,38,61,60,52,107,85,125,63,98,53,85,73,87,101,42,69,136,78,70,96,32,100,44,43,78,88,88,126,89,62,57,80,66,108,95,126,75,61
"COG4538",0,0,0,0,0,0,0,0,1,0,2,3,3,0,0,0,0,0,1,0,0,0,39,0,0,41,8,0,1,0,0,0,0,0,0,1,1,1,12,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,13,0,1,3,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,20,0,3,0,0,0,0,4,0,5,0,0,1,1,0,0
"COG4539",8,4,8,7,5,11,6,3,7,4,1,7,14,7,3,13,3,5,12,5,15,2,23,6,5,51,44,19,4,5,6,27,5,1,15,5,4,13,19,49,7,10,15,6,1,43,5,6,14,2,20,2,3,7,4,10,8,95,2,3,4,34,8,4,17,2,2,7,5,4,71,10,3,6,4,13,2,33,11,6,11,27,35,13,30,10,20,6,6,9,7,11,2,19,7,1,7,14,19,5
"COG4540",0,0,0,1,0,0,6,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,3,0,1,0,2,1,0,2,0,8,2,6,2,1,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,8,1,3,0,0,0,0,0,0,1,0,0,0,0,0,20,4,9,0,0,1,3,0,1,2,0,0,1,0,1,1,0,3,0,0,1,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4542",0,1,0,0,0,1,0,3,5,0,0,0,2,0,4,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,14,11,0,0,1,0,0,1,2,1,10,1,11,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,11,1,0,1,1,6,0
"COG4544",6,29,2,24,3,15,10,25,27,4,11,8,17,13,27,9,11,10,10,15,8,8,0,6,10,5,5,98,5,9,7,2,17,7,12,73,6,16,26,40,1,9,11,4,6,4,9,4,14,13,0,18,10,11,3,3,5,6,9,4,42,53,37,5,9,12,6,17,6,4,4,20,8,14,8,5,27,103,39,2,9,4,1,5,5,14,11,7,1,18,13,4,5,38,15,9,13,0,14,115
"COG4547",874,585,772,429,933,793,754,378,287,702,1030,631,347,859,379,712,749,820,195,487,220,1131,870,683,959,648,236,377,676,903,628,517,670,441,285,245,938,370,268,174,863,711,637,696,1072,154,1034,843,692,344,556,766,755,668,325,647,686,59,1011,909,285,236,362,509,603,485,770,829,995,725,19,383,750,676,645,1097,434,338,254,875,557,506,222,670,183,276,746,743,671,854,591,482,524,270,765,856,821,706,431,306
"COG4548",44,136,68,184,42,22,66,201,307,36,36,28,342,62,217,43,33,52,376,222,42,20,23,20,22,29,176,92,108,24,78,43,52,167,33,242,23,225,170,145,40,59,35,239,28,43,22,30,136,225,274,29,28,27,164,55,53,524,22,34,94,174,193,44,26,148,27,30,22,44,33,324,67,107,23,22,212,90,198,37,42,55,236,41,90,229,27,29,28,30,40,39,222,224,84,40,38,127,247,50
"COG4549",0,0,0,1,1,1,1,2,0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,18,0,2,0,1,1,1,1,43,0,1,0,2,0,3,3,0,0,0,0,4,0,0,0,1,0,3,0,0,0,2,0,0,24,3,1,0,2,0,0,2,0,0,0,0,1,0,0,0,2,13,14,0,3,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,7
"COG4551",0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,7,0,3,1,1,3,14,52,0,1,0,1,0,2,3,34,1,3,6,3,1,0,4,2,0,3,1,0,3,1,0,0,0,0,9,2,2,4,0,3,23,11,0,0,0,1,1,2,0,0,26,0,2,0,0,2,1,28,13,0,1,5,56,0,6,2,0,0,1,0,0,2,3,27,0,0,1,2,5,24
"COG4552",7,55,3,42,0,3,14,59,94,2,6,9,65,17,58,14,5,5,63,74,8,1,0,3,4,0,17,30,16,2,24,21,15,14,4,0,5,10,32,33,14,8,7,66,4,0,3,9,44,25,2,5,5,3,19,14,7,3,2,11,11,77,42,10,3,27,6,11,4,9,6,66,20,30,3,7,49,22,0,6,8,4,12,5,8,24,7,9,1,2,4,10,43,67,16,3,2,2,64,142
"COG4553",2,11,22,47,4,36,28,15,10,18,57,38,8,15,27,8,13,10,4,13,57,33,29,15,65,31,7,234,8,56,11,5,11,11,17,203,57,15,25,71,6,24,9,6,9,15,25,31,11,6,1,25,36,13,8,17,10,20,38,51,223,93,25,3,13,10,4,35,44,15,191,27,10,18,10,12,28,254,162,2,15,53,26,14,8,20,26,31,6,5,18,16,24,60,7,29,2,7,23,226
"COG4555",112,77,64,84,26,103,76,109,81,56,118,106,89,96,115,100,76,91,73,106,81,81,69,54,116,85,105,4,65,97,70,103,77,93,67,44,97,72,120,105,100,70,93,80,104,31,212,59,117,78,34,74,74,84,110,71,89,5,110,83,30,70,102,70,65,94,95,62,51,85,164,101,120,105,63,112,115,18,19,116,70,103,108,115,60,88,97,80,96,60,57,60,114,79,80,103,89,73,95,6
"COG4558",281,172,19,58,1,4,5,5,16,27,5,145,15,35,5,10,39,115,17,65,130,124,38,84,1,36,9,53,2,30,35,54,207,1,143,57,1,10,23,118,131,64,189,22,8,34,5,58,230,3,50,42,121,177,3,50,76,6,99,18,40,65,18,33,38,6,194,35,211,16,40,6,91,26,0,17,28,41,35,219,31,40,23,34,56,15,88,24,153,203,6,41,30,71,5,60,174,54,64,127
"COG4559",242,130,18,57,1,1,14,4,7,16,9,95,6,26,6,9,25,102,33,46,109,109,34,71,4,34,4,46,4,34,22,22,195,0,102,112,5,3,14,50,130,35,163,13,9,39,6,62,155,9,94,40,118,155,5,30,49,74,82,14,69,55,16,25,26,9,167,49,185,12,19,5,83,17,2,11,7,38,112,186,22,10,13,11,27,10,80,29,134,176,11,27,23,44,4,56,132,71,59,98
"COG4564",5,10,5,70,1,1,2,27,5,2,0,14,5,3,24,16,0,4,38,14,59,3,96,5,4,25,16,48,3,1,1,4,20,7,89,57,4,38,36,19,4,7,12,8,1,20,0,2,9,10,123,1,4,8,7,2,4,10,5,0,101,54,64,15,3,2,2,12,9,0,35,33,5,4,0,10,29,16,201,2,2,8,41,7,32,24,17,3,2,11,2,3,25,58,0,1,28,11,33,46
"COG4565",0,1,1,13,0,8,1,26,16,0,8,4,15,1,20,4,7,0,24,2,2,0,17,1,1,11,8,3,2,4,0,0,1,8,1,4,0,26,35,15,1,1,1,1,0,4,0,1,0,7,13,0,0,2,10,2,0,12,0,6,10,10,22,3,0,9,0,3,5,2,8,9,1,1,5,1,23,5,1,0,0,0,5,0,19,18,0,6,1,0,9,3,6,17,1,5,3,6,11,2
"COG4566",2,9,0,58,2,2,4,19,22,4,9,12,6,0,49,27,3,4,6,15,33,4,13,1,5,17,14,206,4,5,8,5,2,16,14,150,8,30,32,20,2,8,14,13,1,43,2,5,4,10,35,6,3,5,23,2,5,14,3,7,68,109,42,7,4,4,6,13,12,6,19,22,5,15,2,15,22,284,92,0,3,5,12,2,28,28,20,1,4,4,3,5,11,31,2,2,7,12,24,296
"COG4567",186,180,177,98,198,219,199,81,64,183,246,168,122,221,104,215,220,226,55,173,87,232,186,158,218,188,55,102,155,250,178,218,190,148,80,93,275,107,83,82,242,180,160,240,331,70,352,208,201,129,122,198,183,161,110,195,186,67,229,218,76,91,107,140,145,168,172,164,248,184,81,73,252,180,141,254,126,80,97,244,150,178,56,198,85,82,203,188,153,215,175,96,169,86,208,206,210,173,108,42
"COG4568",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,4,1,2,3,26,0,0,0,1,1,0,0,2,0,0,6,2,4,0,0,0,0,0,8,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,8,2,0,0,0,0,0,1,0,40,0,0,0,0,0,2,0,0,0,1,2,15,0,5,0,1,0,0,0,0,1,0,7,0,0,0,2,2,0
"COG4569",7,20,17,15,38,16,21,9,2,28,13,27,14,11,6,14,16,20,4,18,82,15,37,36,14,31,4,75,18,31,10,17,8,3,15,106,18,12,11,112,21,26,27,16,16,47,15,28,44,13,34,6,14,9,1,13,18,2,18,11,54,38,11,14,14,6,11,18,28,16,295,7,10,17,16,7,13,33,102,9,10,54,14,18,30,17,27,16,19,14,14,7,43,62,13,6,14,29,29,29
"COG4570",2,1,1,6,4,4,2,1,3,5,4,4,4,9,0,2,2,2,8,4,11,0,7,7,0,2,192,250,6,19,8,0,6,4,4,53,0,5,2,8,1,20,4,1,2,81,1,3,6,5,0,1,0,2,8,19,1,380,0,1,28,1,2,6,3,2,4,4,1,3,13,1,2,3,4,3,0,123,6,0,0,6,195,14,5,1,3,1,4,4,4,2,6,5,2,1,3,1,6,50
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",0,0,11,8,5,1,15,1,5,7,1,8,5,2,4,3,5,2,3,2,2,0,9,6,1,6,17,7,7,5,2,1,2,9,3,13,3,3,21,0,5,11,4,2,5,2,2,11,4,4,3,4,2,4,7,0,2,0,1,11,0,30,3,1,8,4,1,4,14,6,1,3,8,5,1,6,3,34,0,2,5,13,9,2,21,5,8,2,7,9,1,1,6,8,3,4,1,10,4,68
"COG4574",0,6,1,0,0,0,0,0,1,2,5,3,0,1,0,1,0,0,3,0,0,0,10,3,0,4,0,0,4,1,1,0,2,0,4,0,0,0,0,2,0,2,2,0,0,6,0,1,0,3,0,0,1,1,0,20,0,0,0,0,0,0,0,2,6,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,8,1,1,2,1,0,2,3,1,1,0,7,0,9,1,1,7,0,0,0
"COG4575",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,1,0,13,0,0,2,0,0,0,0,0,0,0,0,35,0,1,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4576",0,7,1,8,0,4,0,8,13,7,0,1,3,0,6,3,2,1,11,7,7,1,1,4,0,5,1,0,3,1,0,0,2,9,2,4,0,7,4,6,0,5,3,0,0,2,0,4,1,4,0,0,0,1,13,3,2,0,0,0,0,4,4,0,2,4,2,0,1,1,0,8,3,4,2,0,6,0,1,0,5,3,1,2,0,7,0,1,0,1,2,2,11,8,1,0,0,1,2,0
"COG4577",4,28,50,21,0,60,29,17,33,57,46,62,21,33,17,41,67,91,29,34,240,26,28,59,30,8,2,0,19,32,19,4,107,21,175,16,24,5,12,10,7,45,48,11,27,0,6,36,8,25,1,114,80,75,24,99,65,0,40,45,0,16,18,57,132,21,62,91,15,62,2,18,47,76,110,34,10,3,4,0,102,59,8,61,1,20,100,93,40,51,135,148,24,24,20,72,54,3,15,0
"COG4579",19,43,61,144,35,48,85,166,221,32,59,54,247,20,170,32,30,17,283,53,138,12,135,39,33,246,140,5,58,23,90,100,25,145,46,121,51,310,213,286,23,58,29,48,12,143,33,26,74,205,355,18,15,9,125,36,72,173,13,36,75,171,164,64,26,125,9,40,41,24,373,197,61,30,17,21,139,53,155,74,42,117,140,55,178,234,56,24,43,8,20,43,81,117,41,12,23,169,78,24
"COG4580",0,2,0,5,0,0,0,0,4,0,2,4,4,0,1,0,2,3,8,6,8,0,17,1,0,33,0,4,0,0,1,0,0,0,2,3,0,8,0,14,0,0,2,0,0,31,0,0,1,0,0,0,0,0,0,2,0,187,0,2,17,22,2,0,3,0,0,0,3,1,28,1,0,2,0,2,1,21,7,0,2,0,5,0,6,6,3,1,0,1,0,0,1,78,0,0,0,0,35,5
"COG4581",151,198,370,278,879,364,286,148,217,406,263,374,215,315,171,314,648,477,183,162,609,274,189,454,225,89,22,140,259,272,511,148,529,159,861,4,189,142,150,116,186,619,427,240,416,204,197,485,186,155,76,879,714,447,184,668,464,16,341,431,6,195,172,408,783,157,429,666,237,495,29,177,329,437,855,464,144,77,17,225,634,342,18,451,95,192,359,703,265,374,891,807,158,103,245,708,354,70,87,594
"COG4582",17,19,24,20,32,20,21,5,24,19,7,18,18,27,22,16,11,7,33,23,50,8,35,13,18,25,70,9,25,20,19,38,10,6,14,13,30,56,38,69,25,21,15,12,20,25,6,16,41,18,44,14,2,4,8,18,25,0,6,9,3,31,18,22,18,10,5,15,10,18,206,26,25,20,10,18,14,24,8,21,8,54,50,30,22,26,24,12,17,15,5,11,30,51,30,12,17,14,39,5
"COG4583",176,154,187,92,208,156,174,119,103,174,180,144,132,179,121,138,144,159,95,133,42,175,173,156,151,145,53,42,168,207,161,111,145,160,52,28,118,166,75,50,209,179,128,159,223,41,172,199,159,148,127,161,154,138,148,144,164,2,198,161,71,87,102,106,137,126,174,154,208,166,5,97,168,141,107,163,118,26,56,178,150,137,28,159,44,90,170,135,169,198,118,97,138,77,158,165,148,185,113,21
"COG4584",7,33,19,203,7,8,40,66,130,14,43,200,76,6,105,51,27,37,99,59,1121,27,185,51,80,309,1026,331,10,17,18,155,38,1027,273,428,155,312,305,802,15,59,167,61,11,555,5,73,209,340,17,22,69,66,973,38,93,543,7,26,242,781,328,55,89,585,61,141,163,16,4703,106,85,92,6,73,59,534,647,1,81,445,799,207,291,227,358,8,169,14,13,89,489,987,55,4,58,54,471,271
"COG4585",103,45,16,175,35,8,24,147,72,20,20,79,56,7,137,52,16,7,102,92,252,11,147,34,35,142,382,413,29,12,26,49,27,286,201,179,53,216,335,292,11,21,144,60,4,353,48,32,76,236,65,7,29,100,292,25,29,431,13,15,190,505,163,54,35,236,27,73,45,22,750,189,51,39,4,51,120,416,554,12,29,154,343,45,175,106,158,8,33,23,9,35,144,251,20,9,72,29,128,1029
"COG4586",57,56,82,21,11,65,48,13,49,75,54,108,20,58,13,74,109,148,34,32,229,70,33,97,45,13,15,1,49,48,53,14,165,33,356,23,17,10,5,11,27,65,98,30,61,19,29,90,56,38,18,180,146,149,58,163,101,0,70,119,0,16,10,94,211,64,103,127,83,105,12,30,71,98,208,67,12,0,5,14,182,51,34,88,31,15,127,122,58,98,178,239,27,24,42,161,87,7,41,0
"COG4587",20,36,51,23,1,47,37,6,21,63,36,76,19,22,9,75,84,93,32,14,187,43,29,62,25,11,17,0,22,24,55,3,90,45,227,26,16,8,6,5,20,31,91,24,40,3,8,52,53,17,0,149,107,78,51,90,75,0,47,80,0,12,12,60,150,53,73,77,27,75,2,19,48,62,156,44,7,0,1,9,139,41,23,44,9,15,73,106,57,69,144,175,17,24,28,115,49,0,25,0
"COG4588",0,1,0,0,0,0,0,1,1,0,0,1,2,0,2,0,0,0,2,0,3,0,0,0,1,4,2,23,0,0,0,0,0,0,0,5,0,0,2,34,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,6,5,4,0,0,0,0,1,2,0,2,4,0,2,0,0,19,34,8,0,1,6,7,0,2,1,0,0,0,0,0,0,0,8,0,1,0,0,3,26
"COG4589",3,12,21,13,6,7,20,3,19,17,20,11,6,15,9,9,6,6,14,14,29,13,15,18,20,26,0,4,9,19,4,15,11,3,18,7,11,6,8,12,7,20,6,4,16,42,15,17,5,6,5,17,8,12,2,7,14,118,5,18,1,16,5,14,12,3,8,11,8,10,9,4,7,25,6,4,5,3,12,11,13,9,6,18,67,9,10,7,10,7,7,17,19,24,9,6,10,17,15,6
"COG4590",6,19,13,19,3,14,31,4,22,16,36,45,32,7,12,12,17,5,14,27,139,6,81,18,26,175,172,8,17,2,11,47,19,9,42,168,42,83,96,177,5,21,17,20,7,179,20,11,44,31,19,7,9,7,16,8,17,201,9,16,97,128,26,13,21,4,6,21,15,27,452,5,23,20,10,14,5,70,251,3,17,121,135,41,111,21,53,8,28,8,9,30,31,166,54,11,13,12,82,22
"COG4591",1145,844,967,1129,908,680,902,1098,1051,926,872,897,1176,912,1161,872,721,743,1198,884,578,1019,1001,834,959,1010,997,335,915,823,692,687,810,1378,667,542,825,1167,1101,846,1054,865,895,725,944,329,954,939,1048,1397,1145,646,709,954,1278,659,865,426,956,875,396,753,1090,914,703,1373,902,796,935,804,608,1194,968,777,573,980,1088,384,768,1256,745,612,877,808,1106,1302,824,669,870,927,577,730,856,708,936,706,913,1036,821,343
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,6,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,1
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,15,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,2,0,6,0,12,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,0,0,2,8,0,0,0,3,2,1
"COG4597",501,489,517,368,713,614,522,420,313,514,557,400,353,637,356,551,553,661,316,427,316,517,416,617,497,285,125,145,514,571,680,545,552,564,474,256,558,371,300,198,615,476,525,736,690,191,505,476,546,464,331,442,503,534,494,522,751,105,523,453,285,213,328,631,445,480,618,410,562,569,41,313,619,482,497,627,337,169,151,719,449,417,197,478,178,334,542,525,527,553,410,450,367,258,540,536,726,321,366,86
