"","X128_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X112_DCM_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X78_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X65_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3"
"COG4584",63,3,21,643,62,78,20,399,206,8,30,266,27,1081,25,302,91,395,107,470,169,599,34,108,243,16,381,257,26,13,436,257,15,336,13,63,55,781,5,82,40,289,49,124,0,61,1129,105,1312,260,33,39,11,54,24,480,1008,878,826,37,2486,111,524,14,232,72,36,351,596,20,8,46,70,608,341,252,3,10,559,219,2,345,189,33,772,198,15,32,134,59,6,92,124,103,299,386,985,38,341,1098
"COG4585",109,14,52,101,116,92,21,234,47,12,11,103,32,273,20,195,32,274,194,329,135,585,27,107,558,20,107,123,7,6,204,76,41,417,17,53,40,340,24,22,21,297,47,111,12,21,376,43,605,148,11,42,9,48,3,160,213,295,469,17,345,42,1383,53,210,34,68,149,334,26,10,27,31,406,211,170,3,34,432,29,7,185,149,22,529,111,36,35,99,61,15,40,53,53,135,212,282,33,991,220
"COG4586",141,77,25,0,195,35,122,87,109,79,169,4,190,233,91,329,144,38,18,2,16,2,71,32,28,156,89,165,187,46,30,29,13,0,38,25,86,38,30,182,150,6,81,10,29,115,20,97,2,21,95,111,65,75,113,44,46,52,2,168,38,19,0,13,1,239,73,71,18,57,122,44,141,30,335,31,133,42,0,12,48,9,133,47,11,16,102,48,40,43,72,107,27,15,10,30,28,99,0,74
"COG4587",96,56,7,0,111,19,69,52,61,56,97,6,107,168,72,229,83,14,10,0,10,2,38,20,17,128,61,150,138,32,25,15,1,0,28,20,54,27,4,147,111,6,62,11,14,78,14,66,2,8,74,60,68,37,86,34,36,47,2,107,20,12,0,0,0,182,48,35,15,41,87,26,110,25,213,13,96,27,0,0,29,6,88,33,16,17,31,33,19,43,61,81,14,11,10,25,20,63,0,38
"COG4588",0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,2,1,4,1,0,4,0,0,0,0,1,2,0,0,3,1,0,17,0,1,0,7,0,0,0,0,0,0,0,0,6,0,3,1,0,0,0,0,0,2,0,1,2,1,2,0,11,0,3,1,0,0,4,0,0,0,0,12,0,1,0,0,3,0,0,0,2,0,8,1,0,0,0,0,1,0,1,0,2,1,8,0,29,0
"COG4589",15,13,2,11,5,10,11,45,10,17,4,3,10,32,5,17,10,54,6,49,16,9,15,11,15,13,9,12,17,13,10,3,8,2,20,4,7,5,8,9,13,7,14,8,13,5,33,22,33,20,7,4,3,1,2,4,1,1,11,4,0,1,6,3,0,6,6,10,4,2,4,14,1,1,6,31,4,4,42,2,8,3,6,4,8,2,0,7,4,5,3,1,5,7,5,3,7,9,1,1
"COG4590",3,5,5,307,20,31,29,88,67,9,7,63,28,163,6,37,18,129,3,139,40,264,9,27,155,13,91,39,8,2,153,13,4,11,1,20,9,135,10,23,9,77,4,19,7,14,202,18,331,179,10,10,12,53,14,104,39,8,302,19,154,12,63,17,97,24,11,102,93,4,32,28,11,1,50,124,40,16,202,10,8,76,58,27,151,25,3,51,13,13,12,6,42,32,29,22,192,19,24,40
"COG4591",954,973,1008,498,853,919,777,617,786,904,789,1110,633,580,935,656,622,334,1116,302,1142,835,820,941,344,870,856,720,667,929,564,1024,910,367,861,800,1010,824,1009,725,677,1093,840,1381,994,874,875,778,465,1051,565,931,980,711,914,826,1348,1320,418,711,814,1206,916,1151,398,708,900,267,271,741,836,895,811,986,700,1050,903,858,489,1035,922,1178,718,914,757,1254,1139,727,1199,836,920,809,813,1283,1052,1299,709,778,339,1332
"COG4592",0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,3,0,4,0,3,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,5,0,8,1,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,8,0,0,0,0,1,0,2,0,2,0,2,0,1,20,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,69,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,0,0,1
"COG4597",515,540,489,301,575,432,516,343,521,530,612,376,399,358,587,469,421,132,319,121,320,124,507,377,73,625,306,333,447,673,237,348,717,151,539,621,569,189,802,433,516,313,544,400,537,620,179,529,95,313,590,614,543,592,428,331,308,475,140,479,270,348,109,308,255,385,752,294,38,683,581,535,544,282,394,177,417,491,107,310,631,444,393,540,224,320,543,501,488,490,526,672,505,286,348,437,232,552,73,268
"COG4598",23,43,10,257,10,22,27,26,12,16,11,114,17,44,18,23,10,42,75,65,86,51,18,36,14,7,50,31,13,18,52,66,10,35,42,14,26,14,16,15,9,86,42,71,13,10,96,18,123,32,13,7,23,41,33,17,45,38,44,27,62,65,86,41,100,14,16,31,21,11,12,53,20,88,29,59,16,17,68,107,14,71,15,16,75,113,22,21,67,14,19,17,47,52,75,52,58,29,21,77
"COG4603",427,473,296,74,361,309,360,359,381,432,449,552,323,217,435,216,298,126,446,139,472,127,422,293,59,371,321,327,397,425,207,405,427,224,498,495,509,51,503,276,412,423,560,556,470,365,335,378,168,278,381,396,469,386,305,264,348,512,120,376,372,412,158,379,353,263,487,160,108,518,372,291,391,310,198,263,291,354,179,317,454,573,323,478,471,522,335,412,506,317,459,501,365,371,395,485,203,477,406,301
"COG4604",1,1,5,5,1,6,0,21,1,0,0,0,0,0,0,0,0,0,5,0,0,11,0,1,0,4,0,0,0,1,16,0,0,41,0,3,2,2,0,0,3,1,1,1,0,0,1,0,2,4,0,1,0,0,0,16,0,0,1,3,0,0,0,0,71,2,0,0,5,0,0,0,0,22,1,14,0,0,1,1,0,2,4,2,30,2,0,2,0,0,2,0,0,0,6,0,16,0,77,3
"COG4605",0,0,0,5,0,8,0,32,0,0,1,3,0,0,0,0,0,1,2,0,3,13,1,5,3,0,0,7,0,0,20,2,0,60,0,2,0,0,0,1,0,2,0,0,0,0,2,0,3,4,0,2,0,1,0,14,1,0,0,2,0,0,3,0,42,0,0,0,2,0,0,0,0,25,0,2,0,0,1,0,0,0,6,0,30,6,1,2,0,0,0,0,0,0,8,0,22,0,123,1
"COG4606",1,0,0,4,2,12,0,27,5,0,0,0,0,1,0,0,0,0,1,0,1,13,0,4,2,0,0,2,0,1,34,0,0,50,0,1,1,1,0,0,0,4,0,1,0,0,0,3,5,6,0,0,0,0,0,13,2,0,0,2,1,0,0,0,77,0,0,2,4,0,0,0,0,27,1,1,0,0,0,1,0,0,3,0,54,5,0,0,0,0,0,0,0,0,9,0,27,1,102,1
"COG4607",0,0,0,21,1,5,0,27,0,0,0,3,0,2,0,2,1,20,2,18,0,13,1,1,3,0,4,8,1,0,39,3,0,54,0,5,1,2,0,0,0,4,2,2,0,0,8,5,19,12,1,0,1,1,1,13,2,0,12,0,3,2,4,0,105,0,0,12,5,0,0,1,0,32,11,2,0,0,2,1,0,4,3,0,52,8,0,0,2,1,0,0,0,0,10,1,30,1,114,4
"COG4608",75,77,178,100,108,251,109,164,63,67,83,278,118,66,70,68,56,23,270,30,310,100,75,262,53,89,143,54,54,49,106,278,104,89,89,131,57,43,78,87,96,254,62,316,108,38,186,141,92,78,310,303,201,320,182,638,758,567,63,156,519,976,145,173,548,253,235,82,55,351,247,302,163,711,131,585,210,371,23,259,303,741,478,345,613,1017,209,620,625,693,242,354,203,306,815,712,715,310,292,765
"COG4615",3,1,0,916,6,3,7,21,1,0,0,5,4,13,1,5,5,44,3,70,7,99,1,0,24,1,16,25,0,3,109,9,6,15,0,1,10,9,1,6,0,35,4,1,2,5,45,13,66,11,4,3,0,2,2,3,6,24,26,3,13,2,292,2,350,4,1,22,8,1,0,4,3,9,7,7,3,2,1,0,2,20,27,1,61,6,3,3,7,4,1,0,12,8,3,8,9,14,17,4
"COG4618",7,6,2,469,5,4,7,26,9,4,10,9,38,17,9,18,6,57,12,51,9,281,22,8,76,6,20,12,17,4,307,15,5,260,10,4,6,19,2,3,2,24,18,8,5,5,29,8,263,20,12,17,7,12,19,18,6,5,64,8,19,6,164,116,656,10,8,30,37,7,3,14,9,15,19,30,15,4,48,42,9,17,20,12,59,10,0,14,13,15,1,2,3,33,5,7,91,11,123,11
"COG4619",5,3,4,0,2,8,3,6,3,0,0,22,5,2,2,4,2,0,28,0,34,1,8,22,0,4,13,3,3,2,29,29,2,2,2,2,3,0,3,2,4,27,1,35,2,3,20,4,0,1,4,7,1,1,0,5,11,6,0,3,20,37,21,8,33,1,2,0,0,1,2,0,8,10,6,17,0,3,0,3,3,17,4,0,13,39,4,6,10,5,2,2,1,3,26,16,8,5,1,13
"COG4623",76,88,101,509,34,61,72,87,71,57,65,95,66,158,71,100,101,146,64,142,73,278,50,66,202,36,121,82,40,62,159,65,110,151,70,50,106,118,67,61,48,111,79,57,93,76,234,64,313,209,20,23,10,31,24,32,17,9,77,22,59,23,126,58,19,15,21,32,29,11,16,25,13,27,43,102,23,24,119,52,21,41,22,27,56,26,17,14,15,15,29,19,32,64,20,19,76,22,36,31
"COG4624",9,1,0,1,0,0,2,4,7,5,1,0,1,1,1,0,6,5,0,0,1,25,12,0,5,2,0,0,0,0,7,1,0,45,0,1,0,5,1,6,12,1,1,0,3,0,0,0,2,0,5,0,0,0,0,0,1,2,0,0,0,0,0,4,8,1,0,0,0,3,2,0,0,0,1,0,0,3,0,1,2,0,1,2,2,1,0,1,0,0,1,0,0,0,0,0,1,1,9,2
"COG4625",40,35,13,64,33,60,88,38,32,15,44,17,15,78,34,94,39,25,24,12,13,112,73,18,56,28,27,75,42,23,147,14,46,65,34,12,25,29,33,23,51,13,25,5,7,51,27,39,47,7,57,64,45,36,19,76,30,64,26,37,29,5,109,35,6,23,57,25,50,39,19,62,40,136,96,13,14,9,9,80,36,4,56,11,191,31,19,31,13,26,21,22,41,30,21,18,37,50,792,15
"COG4626",3,10,14,34,3,15,19,113,10,2,12,5,2,51,4,21,10,1043,12,3408,18,63,15,3,807,2,18,13,3,4,116,6,11,443,4,11,7,225,6,3,12,22,9,0,1,13,45,10,386,26,13,5,4,21,6,14,8,12,1161,4,13,9,139,3,94,6,6,1401,629,13,2,23,17,27,8,15,4,3,404,2,9,8,19,2,54,13,11,37,6,20,4,4,12,68,23,2,43,10,209,24
"COG4627",30,28,8,1,15,14,22,15,23,18,33,16,33,14,26,17,24,107,20,50,16,11,20,9,132,27,13,23,31,33,41,22,43,31,30,27,14,144,28,15,33,9,27,15,17,34,8,28,28,22,3,7,8,12,7,2,8,11,5,10,4,5,1,12,35,3,10,26,28,5,11,5,10,6,8,0,14,4,8,10,12,6,8,1,7,0,3,15,7,4,2,8,7,10,3,9,5,10,3,4
"COG4628",1,1,1,4,2,1,0,5,0,1,0,2,0,16,1,5,2,17,1,13,3,23,0,5,7,1,13,6,0,1,8,5,6,3,1,1,2,18,0,5,1,20,1,4,2,1,29,2,32,46,1,1,2,2,3,11,2,3,42,2,21,1,8,75,2,8,0,16,13,1,1,2,0,2,4,13,0,4,50,46,1,7,1,0,13,5,1,0,0,0,0,1,4,31,0,1,32,0,2,5
"COG4630",232,321,462,537,219,321,252,180,230,212,276,301,199,172,261,144,206,95,376,133,420,116,206,355,38,338,242,193,217,277,86,440,113,64,414,251,351,210,271,244,362,397,299,367,359,206,356,289,251,195,218,256,124,126,196,283,434,414,231,285,289,402,106,336,117,199,273,121,104,319,251,124,165,300,141,217,123,279,257,195,350,393,189,237,318,400,218,224,409,307,278,414,133,202,405,461,222,247,63,356
"COG4631",384,503,603,732,359,524,412,251,401,352,431,491,278,290,476,227,340,153,607,205,702,157,329,535,64,433,474,319,333,420,111,649,177,82,635,450,608,208,476,387,519,540,555,621,526,337,513,447,327,287,378,407,187,245,277,415,512,502,343,444,471,645,147,476,211,303,496,201,106,536,435,221,304,405,213,341,178,447,358,295,545,676,334,368,520,584,318,315,600,458,426,649,236,313,678,652,333,371,85,412
"COG4632",22,13,9,1,16,27,8,62,7,8,5,19,3,26,10,19,13,7,25,2,35,0,18,27,4,30,15,3,3,7,0,16,10,35,11,9,4,40,31,15,17,25,9,53,7,18,17,25,4,1,15,10,6,1,3,22,63,40,4,2,30,41,0,0,0,17,13,3,11,20,6,4,8,52,15,4,9,5,0,1,15,23,30,15,34,55,34,22,26,29,5,17,2,3,37,72,18,14,100,70
"COG4633",9,0,1,4,6,7,2,22,15,0,2,14,3,29,3,5,6,24,0,5,19,24,4,5,28,1,23,12,0,0,24,6,0,13,0,1,4,110,0,3,2,23,5,5,0,1,59,1,68,37,0,1,2,0,1,22,21,19,112,1,31,1,48,0,1,8,1,22,35,1,0,1,0,0,9,33,1,0,10,2,0,31,18,0,32,8,0,0,5,5,0,8,7,1,9,1,23,1,7,11
"COG4634",1,0,0,0,2,1,2,1,1,0,0,1,0,0,1,1,0,0,2,5,1,0,1,0,8,0,5,2,1,0,1,3,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,3,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,2,1,0,1,0,8,0,0,2,0,0,0,0,0,1,5,1,1,1
"COG4635",282,211,60,0,142,40,41,14,37,46,160,69,30,131,314,260,124,35,2,3,2,4,181,5,33,145,51,52,60,91,2,3,37,2,53,24,270,0,287,46,39,2,271,1,87,291,3,32,1,76,26,32,196,59,60,52,3,2,15,47,73,0,0,178,13,44,279,63,5,18,38,35,252,26,245,6,38,37,0,217,43,8,19,38,12,3,298,18,97,2,79,63,40,52,2,2,21,65,5,2
"COG4636",4,0,0,0,3,1,1,1,0,0,0,5,0,1,0,0,0,1,2,3,3,13,1,12,27,0,5,3,1,0,17,7,0,5,0,3,2,4,1,0,0,1,0,0,0,2,4,0,2,0,0,0,0,0,0,2,8,0,0,0,5,0,1,0,0,0,1,0,5,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,5,6,12,1,2,4,2,1,0,0,3,1,5,0,3,2
"COG4637",4,0,2,35,7,4,0,15,0,0,0,10,4,20,2,6,1,32,12,51,12,41,2,5,10,0,11,21,2,1,18,10,1,24,0,3,3,18,0,1,0,7,6,9,0,0,54,3,32,2,2,4,0,3,1,12,9,3,29,1,14,6,60,0,1,3,4,14,20,0,1,4,3,39,16,3,0,1,10,2,0,26,28,3,71,20,1,6,9,5,0,8,2,14,8,11,32,5,124,6
"COG4638",1047,1266,1422,129,1198,1781,1168,1200,1523,1469,1371,1474,1686,984,1038,1054,1295,409,2099,489,2236,1763,1481,1649,954,1491,1363,1129,1178,1190,1301,2107,1266,821,1377,1601,1283,158,1316,1753,1508,1795,1091,1980,2021,931,1410,1734,690,1387,1576,1542,939,1424,1294,1432,1014,556,382,1214,1354,2153,335,1205,760,1587,1070,407,605,1705,1595,1152,941,1611,1063,780,1326,2118,660,1116,1659,1793,1473,1898,1343,2174,955,2306,1581,1987,1840,2043,1129,1927,1989,1352,1571,1089,507,1167
"COG4639",14,1,2,1,10,4,36,6,6,2,3,1,3,10,5,36,3,51,5,17,5,2,22,1,21,7,9,21,14,4,47,4,0,6,25,2,4,30,0,8,30,15,10,3,0,14,0,6,4,0,31,16,8,7,6,16,1,2,29,16,7,2,5,0,3,6,6,66,20,5,9,2,29,25,72,1,1,0,8,0,5,36,6,112,12,1,6,0,1,1,4,2,2,0,7,3,170,29,106,0
"COG4641",10,11,22,20,21,63,9,53,14,16,20,42,18,42,22,50,8,273,29,896,29,15,29,21,100,33,37,16,14,22,80,36,22,99,8,16,14,275,16,14,23,35,9,22,20,8,28,24,107,12,20,13,11,9,12,81,24,33,265,20,17,28,88,11,57,13,25,1096,47,32,22,14,9,37,45,10,15,11,111,15,16,28,68,14,30,28,15,38,20,40,13,11,6,22,37,34,45,18,60,36
"COG4642",230,205,348,18,346,502,158,347,224,257,194,776,379,214,251,235,351,98,1362,151,1276,47,277,771,33,292,623,266,193,198,29,1233,325,56,383,253,198,510,236,251,213,1121,221,1595,248,226,728,273,173,193,356,255,163,198,189,307,1016,1308,53,225,678,1444,68,592,43,264,230,79,40,223,268,271,226,650,190,560,211,476,248,912,284,1056,262,453,683,1421,228,327,969,421,296,426,152,485,1396,1013,335,312,20,893
"COG4643",14,22,8,252,26,12,31,118,61,11,31,48,47,151,20,29,14,1453,48,1802,37,196,37,34,1191,12,53,51,32,9,329,26,34,1173,63,11,14,111,16,11,42,39,22,30,9,18,139,29,323,65,22,22,25,42,12,52,85,75,422,17,175,30,345,4,662,11,23,902,1337,10,11,22,19,68,27,51,13,4,847,29,9,62,46,25,125,55,15,42,45,32,17,12,16,39,43,38,79,36,764,82
"COG4644",40,14,26,347,87,97,17,503,477,13,24,406,47,981,18,292,209,465,79,388,263,5298,67,109,1564,19,601,355,26,21,2354,162,14,567,8,69,152,844,14,79,71,325,139,123,4,67,2145,34,1718,139,70,18,15,87,34,504,449,32,1873,19,1845,102,362,5,167,166,25,539,681,40,16,19,81,379,333,548,26,7,412,71,2,587,400,54,1430,203,38,24,162,90,5,165,247,20,316,225,666,54,271,226
"COG4645",0,0,0,3,3,3,1,4,0,0,2,4,0,0,1,0,0,9,15,5,1,12,0,6,21,0,8,5,0,1,52,1,0,53,0,2,1,11,0,2,0,10,0,0,1,2,10,1,32,2,3,1,0,6,3,2,0,0,11,1,4,1,33,0,79,3,1,1,21,1,0,0,0,13,8,4,0,0,3,1,0,7,2,2,48,5,0,1,0,4,0,1,4,1,10,3,6,0,44,6
"COG4646",27,0,2,65,15,12,11,138,5,13,4,11,14,69,6,18,15,350,48,151,28,30,24,32,165,2,55,79,5,4,76,21,9,196,0,13,23,115,5,8,21,36,4,15,2,16,292,24,190,67,4,53,3,8,8,25,12,5,434,4,217,10,1094,0,90,26,11,206,230,11,4,2,15,225,90,27,2,1,43,6,1,24,155,13,365,48,14,4,10,10,0,7,40,24,76,3,93,10,218,17
"COG4647",1,1,2,6,1,2,1,2,0,0,0,1,2,0,0,1,1,0,2,0,1,0,1,1,24,1,1,0,0,0,6,0,1,3,0,2,0,7,0,0,1,0,0,1,0,0,0,2,7,0,0,1,1,3,0,3,14,32,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,1,1,1,0,2,4,2,0,1,0,0,1,11,3,0,0,5
"COG4648",0,0,0,7,0,2,0,0,1,1,0,9,0,3,0,0,0,6,11,2,9,20,0,4,7,0,5,0,0,0,14,4,0,15,0,0,0,5,0,1,0,5,0,6,0,0,24,0,8,3,0,0,0,0,0,2,0,0,2,0,0,1,0,0,7,1,0,1,0,0,0,0,0,0,0,22,0,0,22,0,0,1,1,0,2,5,0,0,2,0,0,0,0,0,1,5,5,0,2,5
"COG4649",21,19,9,4,13,20,22,29,23,16,17,2,23,14,11,21,22,1,5,0,8,49,22,9,4,20,4,23,22,25,36,9,9,10,24,14,12,3,14,11,23,4,16,2,31,16,8,35,4,21,16,28,31,16,20,18,12,16,1,25,6,14,6,4,52,15,19,2,12,27,15,33,21,17,20,8,22,29,0,3,29,3,31,19,20,8,8,30,8,15,20,19,23,13,3,2,22,16,24,9
"COG4650",1,0,0,11,0,16,0,2,0,2,0,6,0,8,0,2,0,28,4,28,8,46,0,6,5,0,4,1,1,0,25,8,0,1,0,3,0,15,0,2,1,9,0,2,0,1,11,5,17,0,0,0,0,0,0,14,4,2,9,2,2,1,2,0,74,3,1,11,15,0,0,0,1,7,2,2,0,0,1,0,0,0,4,0,8,4,3,0,1,0,0,2,0,0,16,3,4,0,33,10
"COG4651",15,28,11,32,32,19,46,71,49,20,30,35,60,111,22,47,37,84,21,38,49,151,22,15,187,19,139,97,29,27,120,32,4,37,37,17,25,117,15,35,20,74,33,10,6,25,199,39,224,141,13,20,53,57,67,84,40,22,218,61,137,15,296,3,120,15,12,81,87,6,22,84,43,25,54,80,42,10,284,10,10,93,74,34,132,42,11,43,31,17,12,20,68,40,32,17,125,34,60,63
"COG4653",7,20,18,61,8,26,20,127,6,6,11,22,25,62,16,8,13,1021,16,4035,19,145,16,13,1074,1,22,20,12,5,187,16,11,629,5,13,9,204,3,6,15,21,17,6,1,12,36,8,461,13,9,6,3,10,2,31,8,5,724,7,67,3,197,3,223,9,3,1121,1917,6,7,6,9,51,15,14,3,6,267,16,7,13,37,6,74,18,8,24,5,19,1,2,3,38,19,3,56,10,334,14
"COG4654",3,7,5,2,7,14,7,10,4,5,6,9,13,19,4,22,10,12,10,37,4,17,14,27,55,2,7,6,3,2,11,4,9,13,7,4,4,12,4,3,3,6,3,0,3,3,27,7,24,9,21,2,0,10,1,10,1,0,14,5,4,3,10,0,7,6,2,14,13,0,4,8,4,1,10,15,5,2,39,4,5,4,6,8,26,10,11,6,3,11,3,1,1,15,3,11,23,9,16,1
"COG4655",1,0,0,4,0,0,2,4,4,1,0,0,0,1,0,3,0,0,2,1,2,11,1,1,106,0,1,4,0,0,46,4,0,19,0,1,1,1,0,2,0,10,1,0,0,0,10,1,70,1,2,2,1,0,0,2,0,0,4,1,6,0,5,0,0,1,0,3,7,0,1,0,1,2,4,8,0,0,2,0,0,6,3,0,20,4,0,0,2,0,1,0,4,0,0,1,3,4,28,1
"COG4656",7,10,17,497,9,22,14,97,30,4,6,103,13,141,6,46,33,156,53,105,134,186,21,23,172,1,117,50,10,2,142,74,2,72,13,16,21,129,4,18,11,145,13,115,3,5,240,8,326,158,18,7,0,27,11,84,99,161,334,8,171,35,132,178,47,17,12,83,102,6,8,34,4,33,47,142,4,20,242,169,3,177,63,5,181,115,7,8,95,20,6,18,35,30,71,159,135,28,46,118
"COG4657",3,10,9,151,7,14,7,25,6,5,3,50,8,43,3,21,13,45,29,32,37,63,7,5,41,0,26,18,6,4,47,32,2,27,11,3,8,49,1,4,5,46,9,29,0,2,72,9,108,69,7,4,5,11,14,31,40,54,74,8,59,14,31,65,16,6,3,29,31,1,2,17,6,11,20,54,7,5,62,56,4,73,29,4,58,53,1,5,44,9,0,6,14,15,28,79,54,7,9,47
"COG4658",1,12,9,296,7,10,14,58,31,5,4,56,16,75,5,29,15,73,39,51,64,104,14,8,76,7,55,34,14,3,64,35,4,35,11,10,19,74,7,10,9,67,9,52,4,10,108,9,139,116,11,5,11,27,22,44,100,133,167,18,93,15,61,119,20,14,9,62,45,4,2,42,12,15,26,75,19,12,105,90,4,118,40,16,86,52,9,10,74,8,4,8,25,29,29,114,71,22,25,105
"COG4659",2,6,5,194,3,12,8,24,14,4,4,47,19,39,1,16,10,42,34,28,55,68,7,6,42,2,28,35,3,2,33,25,5,23,7,7,13,40,3,6,12,56,1,39,2,5,66,6,99,53,3,1,5,13,6,46,44,50,122,9,54,22,35,81,17,14,7,29,34,5,1,16,5,10,18,49,9,9,74,53,3,72,16,9,59,31,3,11,32,10,4,5,11,25,21,52,49,11,14,51
"COG4660",6,9,8,197,10,6,9,34,14,3,4,59,6,47,6,17,10,48,38,32,46,71,10,9,57,5,46,36,4,4,59,26,2,28,10,3,7,42,0,10,6,46,4,34,2,2,99,5,117,55,9,5,5,15,14,31,52,61,117,13,87,16,44,95,22,5,6,33,40,5,3,28,8,8,18,50,11,7,54,83,5,101,21,8,56,35,2,6,56,9,1,12,13,19,22,97,48,5,13,56
"COG4662",77,86,57,173,48,81,74,38,57,78,63,52,65,45,87,45,78,8,58,4,82,27,104,61,41,47,52,71,62,59,29,78,51,30,136,45,97,16,50,60,67,60,83,85,54,71,40,67,21,87,43,36,95,85,96,53,79,80,18,86,47,86,28,59,63,43,57,11,11,65,55,112,61,38,41,22,54,56,5,84,71,58,57,71,46,69,62,63,68,59,58,53,99,72,73,82,69,70,12,86
"COG4663",958,1263,807,1135,890,838,932,697,990,1167,1084,784,871,371,1099,470,904,288,652,435,758,860,845,750,388,990,707,851,964,1534,647,820,1377,652,1552,1278,1238,375,1272,721,1112,613,1105,966,1144,1110,517,1022,431,966,1161,964,1310,1375,1070,570,817,1226,339,1118,514,789,457,1128,943,581,1247,416,148,964,1124,1224,1033,501,478,407,857,1105,365,1120,1333,955,616,989,649,670,990,811,986,719,983,1033,1442,749,729,1046,575,1112,407,809
"COG4664",1163,1600,1049,1195,1070,1004,1237,794,1356,1483,1440,974,1058,465,1432,650,1200,266,917,437,989,880,1247,930,356,1272,993,1025,1269,1910,802,1032,1815,682,1958,1569,1744,540,1652,951,1456,837,1431,1318,1535,1370,610,1319,384,1140,1364,1330,1585,1560,1364,746,1226,1540,371,1417,690,982,518,1180,1355,809,1595,441,133,1265,1477,1664,1264,717,584,504,989,1273,340,1382,1679,1324,734,1278,786,911,1277,999,1468,927,1273,1296,1562,986,947,1484,667,1338,425,1097
"COG4665",142,165,119,144,122,100,150,76,165,175,151,137,139,65,167,59,130,45,104,49,116,90,128,104,53,132,111,125,135,265,96,126,194,86,217,225,172,61,204,105,166,113,173,168,199,172,65,140,51,137,398,432,567,501,441,247,454,568,150,569,236,383,162,503,490,285,628,160,46,454,493,557,414,263,181,145,389,461,74,438,563,552,237,441,261,324,552,304,541,301,422,447,545,325,354,571,231,477,99,414
