"","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3"
"COG4091",187,205,57,154,68,222,127,174,163,36,79,133,147,161,125,141,149,210,177,174,155,8,202,44,87,182,69,115,137,140,214,163,111,62,128,232,111,129,336,145,55,251,187,108,73,186,105,85,131,136,60,88,152,69,144,164,144,15,130,167,141,70,82,162,158,142,165,89,29,144,106,95,47,47,116,119,56,146,157,122,126,223,163,137,89,238,33,142,203,260,98,64,55,150,139,179,178,99,197,148
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,2,0,0,0,0,1,0,0,21,0,0,0,1,1,0,0,0,0,3,0,0,19,1,0,12,0,1,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,2,1,5,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,1,1,122,4,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,14,0,1,0,1,1,0,0
"COG4094",139,80,24,78,43,52,64,156,19,64,91,116,48,142,32,184,30,67,61,124,44,29,90,43,76,40,37,79,36,34,32,55,47,65,184,52,23,30,5,33,56,2,62,17,35,42,130,100,39,47,72,209,21,170,52,39,75,30,127,31,70,118,82,82,51,95,63,7,3,36,45,44,48,125,40,47,19,18,109,9,30,86,50,34,22,77,20,102,51,7,32,40,117,85,94,39,76,1,83,118
"COG4095",16,19,9,38,14,21,15,3,4,8,11,35,13,12,9,54,14,27,31,3,17,10,14,4,30,16,15,43,13,31,15,3,27,16,41,19,18,20,17,15,18,11,19,20,3,8,25,44,8,48,13,66,15,43,10,27,25,11,43,9,35,13,10,30,25,9,38,9,29,21,18,11,17,6,17,13,9,18,7,12,15,7,27,20,4,15,4,36,8,7,12,16,17,27,39,13,34,20,19,7
"COG4096",63,104,138,101,211,117,61,94,133,115,174,46,54,83,75,38,119,83,96,89,85,216,81,395,103,47,258,68,117,62,44,78,140,121,106,80,72,72,73,70,178,150,38,67,221,101,99,70,64,52,124,195,55,77,89,72,168,180,60,117,54,122,333,52,90,70,68,103,72,67,115,107,552,339,77,106,247,104,91,157,64,75,91,49,241,82,200,44,49,115,167,124,205,89,113,70,157,69,67,82
"COG4097",1,0,14,2,17,9,12,4,4,14,74,0,1,2,9,1,1,2,6,1,9,12,1,75,4,2,43,2,2,5,0,6,6,0,1,0,2,3,0,5,25,0,0,0,17,1,96,28,16,0,22,26,0,5,9,4,12,4,2,7,2,1,53,0,0,2,3,4,0,0,50,7,19,65,5,51,30,1,2,2,10,3,4,6,31,1,29,1,2,1,7,26,74,13,3,1,18,6,4,1
"COG4099",72,85,98,145,324,64,124,38,71,135,32,77,166,87,171,72,79,129,78,66,160,61,68,18,119,120,128,135,152,117,69,49,113,104,42,67,80,96,45,159,17,93,50,89,38,74,5,95,123,97,148,92,71,128,40,91,120,87,101,119,83,84,27,71,77,63,74,83,34,68,108,146,139,15,194,118,28,97,55,57,193,33,101,88,234,56,18,71,52,91,138,142,183,134,70,38,107,82,81,50
"COG4100",312,173,0,94,34,66,113,450,14,1,1,189,56,368,0,214,50,127,83,328,0,0,251,0,110,80,1,111,1,33,37,73,80,0,244,32,36,79,0,0,71,0,84,20,3,85,0,172,4,65,0,310,45,293,139,82,92,0,251,26,130,0,1,122,105,328,89,0,2,166,69,2,26,0,5,0,2,15,193,13,23,288,93,6,1,132,1,174,78,5,0,17,0,172,130,87,73,0,173,320
"COG4101",22,8,18,15,49,20,36,15,12,26,9,14,82,18,77,17,17,28,18,16,42,3,12,3,36,42,22,32,42,29,16,7,15,8,22,28,26,18,1,49,4,6,14,25,3,11,6,32,43,27,14,27,38,29,15,32,19,7,22,33,19,2,7,13,17,31,19,35,3,26,24,41,22,1,47,43,4,28,9,22,76,8,29,4,58,8,3,19,6,20,21,27,6,28,24,8,14,39,14,19
"COG4102",292,329,277,292,506,174,388,160,261,255,347,291,601,248,514,296,188,314,300,252,488,81,238,153,247,309,315,290,477,331,377,329,281,175,124,350,280,238,219,584,2132,294,280,302,88,268,66,224,411,291,247,150,337,216,217,203,199,104,265,648,283,174,103,300,261,253,265,242,394,296,244,495,266,34,689,601,909,257,283,297,551,166,312,392,693,281,2291,324,315,216,252,318,194,254,265,252,219,391,346,211
"COG4103",60,62,87,91,100,73,90,67,92,63,37,85,63,60,53,71,66,94,74,100,44,46,51,87,72,78,86,66,43,67,109,86,72,85,90,92,78,97,55,43,35,72,101,92,28,121,39,69,43,75,28,18,22,18,23,17,28,14,27,16,26,13,8,32,27,22,16,17,17,29,14,25,21,37,10,17,18,19,28,29,21,29,28,32,18,20,3,32,40,20,17,14,16,19,29,23,28,40,26,20
"COG4104",8,8,16,16,7,4,4,5,0,4,9,20,2,7,4,10,7,6,6,2,2,16,4,31,1,4,14,3,3,5,6,14,5,3,6,2,2,5,3,2,29,1,8,1,40,3,3,6,3,5,3,10,2,1,3,5,12,17,19,1,4,0,7,13,10,2,9,3,1,5,5,0,6,8,1,8,13,1,12,2,11,6,0,3,10,5,31,3,15,4,7,4,13,1,3,7,8,8,1,5
"COG4105",328,398,306,464,320,414,392,416,529,373,211,494,306,363,319,318,525,427,477,424,380,254,441,219,453,410,322,460,364,439,492,449,365,382,433,494,499,479,505,340,153,547,564,501,140,655,192,377,324,453,350,227,466,361,528,364,517,258,501,367,423,464,282,546,449,400,440,419,555,343,334,353,292,256,341,309,168,350,386,465,331,460,460,449,291,422,131,459,522,494,326,351,189,446,414,566,446,475,474,420
"COG4106",5,13,7,2,12,2,10,7,2,2,15,9,27,6,23,16,3,3,1,1,20,6,3,5,4,11,13,0,15,10,11,8,2,11,2,1,8,8,2,21,13,1,17,7,8,5,30,7,15,10,6,1,5,6,3,5,0,3,7,25,3,18,23,0,4,4,2,8,2,5,2,12,10,10,20,25,3,2,7,14,11,2,7,4,39,0,16,1,6,4,12,8,37,12,3,2,1,1,7,3
"COG4107",3,0,4,3,0,4,7,9,0,1,24,94,9,2,2,98,1,1,0,5,0,4,1,43,6,3,11,4,4,3,264,2,1,0,5,127,25,2,0,3,8,1,222,4,32,3,35,8,1,25,1,3,0,1,2,2,1,0,77,6,10,2,29,191,2,3,8,1,3,0,4,2,2,85,0,2,4,2,1,0,3,5,42,4,9,0,19,21,0,1,7,2,32,41,3,0,1,0,114,1
"COG4108",332,263,299,337,311,196,268,646,105,297,402,324,204,375,105,488,136,308,276,470,150,133,358,320,329,178,243,294,133,178,209,158,278,73,501,224,125,206,89,131,232,89,248,163,238,204,389,366,111,191,147,645,155,429,196,168,273,138,380,148,320,136,388,280,259,444,253,73,476,203,250,143,262,536,143,182,156,127,295,145,126,390,192,449,206,295,106,313,160,57,201,183,383,270,334,176,302,440,393,468
"COG4110",0,4,10,2,5,0,5,3,0,1,0,2,0,0,3,0,2,0,0,0,2,4,0,21,2,0,11,1,23,0,1,0,2,0,1,3,0,2,0,1,9,0,0,0,7,0,1,0,0,3,2,2,0,1,1,1,0,1,0,1,1,0,3,0,0,0,1,2,0,1,2,3,4,0,1,8,34,2,0,4,2,1,0,0,10,0,50,1,0,1,6,3,1,0,0,0,0,0,0,0
"COG4111",2,4,2,3,3,2,8,3,1,0,53,3,5,1,2,2,0,4,1,1,3,1,1,5,1,2,7,0,29,2,1,2,3,0,1,0,2,0,0,6,2,2,3,0,3,2,74,1,5,0,2,0,1,0,0,0,3,4,2,4,0,0,28,3,3,0,1,0,0,2,3,2,8,16,2,7,2,1,1,1,2,0,0,0,9,1,0,4,2,0,4,7,63,3,0,0,5,2,3,2
"COG4112",3,0,1,5,18,2,3,1,1,16,0,4,3,4,6,1,0,2,2,0,3,40,1,4,4,4,2,0,2,2,3,2,6,7,0,1,0,2,1,2,4,0,1,1,1,1,2,0,3,3,5,1,0,1,0,0,3,12,2,0,1,1,1,0,2,2,0,0,0,0,8,5,23,0,7,5,6,0,3,3,5,0,0,5,9,3,0,2,0,0,1,3,22,0,3,0,2,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,2,0,3,2,0,0,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG4114",0,2,4,2,1,1,0,2,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,3,0,3,0,4,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,1,2,25,2,3,3,0,0,0,0,3,2,0,1,0,14,0,0,0,7,3,8,0,0,1,0,0,0,0
"COG4115",2,6,17,1,12,0,6,0,3,7,9,1,6,3,1,2,1,4,3,0,1,19,0,11,3,1,22,4,27,2,4,3,1,17,1,5,2,1,1,5,15,0,9,0,3,1,7,3,4,1,6,1,0,0,2,4,1,9,0,6,0,4,22,1,3,2,1,0,1,0,24,6,21,44,1,8,12,2,2,3,5,2,1,6,12,1,6,0,3,1,5,8,26,3,3,0,5,0,15,0
"COG4117",1,2,7,1,2,2,5,0,3,12,52,4,5,1,4,7,1,6,1,0,11,1,0,11,5,2,8,1,17,5,4,1,2,4,0,0,2,4,0,14,2,0,1,0,1,1,32,3,9,2,8,4,6,3,1,3,1,3,1,16,0,2,48,0,1,2,2,2,0,0,40,6,10,2,17,13,10,0,0,3,8,2,1,0,6,0,4,0,0,0,31,26,6,5,2,0,5,0,4,1
"COG4118",1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4119",0,3,0,0,1,2,1,0,0,1,1,1,0,0,3,4,1,3,1,1,0,6,3,1,1,1,0,0,1,3,5,3,2,1,0,0,0,1,0,5,2,0,2,0,2,0,2,1,3,1,0,0,2,1,1,0,2,4,0,1,0,0,4,6,4,0,2,0,0,0,18,1,0,0,0,1,2,0,3,0,0,2,0,0,1,3,1,2,1,0,5,2,1,2,0,1,1,0,1,2
"COG4120",0,1,2,3,6,1,4,2,2,2,11,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,3,1,20,0,0,1,2,10,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,14,2,0,0,0,1,1,3,0,1,0,6,28,0,0,0,0,0,0,1,4,2,5,12,0,7,3,2,0,0,2,3,1,0,16,0,1,0,0,0,0,3,10,2,1,1,0,0,0,0
"COG4121",175,253,305,248,174,168,152,304,170,98,199,205,110,204,73,279,141,234,235,219,63,130,212,243,250,130,219,190,109,142,193,178,230,33,365,187,110,125,94,43,133,98,230,139,203,153,183,253,70,136,75,438,129,248,114,139,190,119,208,84,208,19,218,146,183,221,164,61,290,120,119,99,269,226,65,106,144,107,250,115,63,234,143,264,179,216,86,238,232,92,145,114,323,158,242,130,199,289,262,247
"COG4122",203,271,179,285,145,292,256,202,281,232,40,267,215,210,331,242,307,238,325,251,384,99,241,46,253,275,176,280,373,251,231,295,266,170,210,254,347,330,271,376,91,361,251,339,46,359,45,218,372,253,175,172,335,242,411,309,297,121,262,358,298,205,18,325,239,270,283,304,193,266,334,295,182,22,283,309,74,222,253,344,289,281,323,185,152,292,86,265,274,343,313,314,36,296,213,339,262,245,279,267
"COG4123",64,54,78,70,92,41,66,33,33,51,65,56,62,53,23,48,27,89,60,44,29,53,28,110,81,47,83,68,33,53,78,68,63,36,43,57,49,43,33,33,39,32,98,57,8,68,113,53,29,44,43,63,47,52,19,45,78,94,41,25,59,32,85,36,51,45,45,15,139,35,53,29,101,99,29,25,51,16,55,39,23,59,51,116,87,51,20,55,75,30,62,37,113,39,54,31,65,169,61,42
"COG4124",0,2,3,6,10,4,0,2,21,26,4,4,1,1,17,0,19,0,3,4,12,23,4,55,7,2,27,0,17,2,0,0,14,1,0,0,1,0,4,12,6,19,3,2,6,1,7,0,12,1,6,6,1,1,0,1,4,9,7,3,0,2,5,1,2,1,2,2,4,0,70,6,8,23,4,2,17,2,1,1,0,0,2,5,12,3,3,2,0,16,42,21,3,4,4,1,22,2,2,0
"COG4125",1,2,4,0,5,0,2,0,1,2,14,0,1,0,0,2,0,0,1,0,4,0,0,24,4,0,9,1,9,2,0,0,2,0,0,0,0,0,0,3,11,0,0,0,12,0,18,0,0,0,2,1,0,0,4,0,3,2,0,1,0,0,36,0,1,0,0,0,0,0,2,1,3,60,5,6,9,2,0,2,0,0,1,0,7,0,21,0,0,0,7,1,12,1,0,0,1,0,1,0
"COG4126",67,44,66,63,70,30,56,57,21,110,29,42,82,58,77,53,16,68,43,65,93,47,58,30,55,53,81,44,103,54,54,49,38,96,51,69,64,29,6,113,11,16,89,43,7,78,34,43,100,47,109,25,46,51,16,31,61,35,36,100,41,64,60,46,33,24,41,33,10,26,65,127,85,38,100,133,22,24,55,33,53,75,53,67,81,58,13,93,71,16,96,99,97,33,40,32,19,50,91,42
"COG4127",6,9,3,2,13,11,5,0,11,9,11,6,5,2,17,0,27,5,9,3,4,2,5,15,6,8,4,3,7,12,5,11,17,4,9,1,12,7,7,7,6,21,0,6,6,1,8,4,4,10,4,7,8,10,2,10,11,4,0,2,3,2,4,2,8,14,15,15,1,9,12,8,15,26,9,8,10,28,14,14,3,1,12,6,9,4,42,0,17,17,9,5,23,17,5,3,6,0,2,0
"COG4128",0,1,1,0,1,0,1,0,0,1,1,0,0,0,2,3,2,0,4,0,0,1,0,2,5,0,22,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6,0,0,1,0,2,8,1,0,0,0,2,11,0,0,0,0,2,0,0,0,2,1,0,4,2,13,2,0,0,0,0,0,0,14,0,3,1,0,0,1,5,0,0,2,0,0,0,0,0
"COG4130",7,1,4,6,2,6,3,3,5,7,1,2,6,2,4,0,7,10,9,3,6,0,1,1,7,4,10,8,6,2,1,1,2,5,4,0,4,5,3,7,2,2,0,4,0,0,0,1,7,2,8,1,1,5,2,2,4,2,0,3,6,1,0,0,5,6,0,10,0,6,10,8,4,0,11,1,2,2,9,18,4,1,5,12,10,8,0,3,3,8,10,4,0,3,2,3,7,40,3,2
"COG4132",0,1,0,0,0,0,0,1,0,0,25,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,1,0,6,1,0,0,0,0,0,0,0,1,0,1,8,0,0,0,4,0,28,0,1,0,3,0,0,0,5,0,1,3,0,1,0,0,3,0,0,0,0,0,0,0,0,2,3,6,1,9,7,0,0,0,0,0,0,0,15,0,27,0,0,0,0,3,12,3,0,0,0,0,1,0
"COG4133",95,128,134,168,137,130,124,148,173,109,135,155,118,109,70,135,135,175,151,135,98,56,97,124,123,132,101,144,81,140,145,156,124,72,137,147,116,116,182,76,45,131,195,154,100,222,105,113,82,146,87,80,118,98,139,81,168,73,136,89,117,57,144,151,116,128,125,91,185,106,99,104,141,170,92,82,64,93,110,145,81,159,105,192,114,144,40,173,156,132,93,105,96,103,133,147,156,171,146,103
"COG4134",38,56,105,51,29,24,25,50,15,53,46,46,28,31,18,44,13,51,45,47,17,20,29,67,35,34,60,24,29,28,125,36,42,19,37,71,21,16,9,19,13,14,124,17,12,49,28,34,31,38,23,30,21,20,12,14,49,30,31,23,25,3,42,82,18,32,32,3,48,15,33,37,27,51,18,29,16,19,34,25,11,43,31,38,46,23,3,60,70,16,23,19,44,28,18,27,28,68,58,34
"COG4135",40,45,148,49,27,21,27,51,13,50,60,23,18,29,9,28,17,56,36,60,19,30,30,91,37,16,77,14,16,13,77,37,33,13,36,62,13,15,16,18,10,11,68,20,5,61,48,28,23,14,19,29,19,19,4,8,58,54,29,19,23,3,57,42,15,16,25,6,39,16,18,44,34,52,22,34,14,31,51,15,20,74,20,25,33,32,5,78,75,18,41,19,45,17,20,19,22,53,68,24
"COG4136",11,14,55,8,12,7,4,9,4,14,23,2,8,5,3,5,3,14,10,8,5,15,5,35,7,2,26,2,9,4,28,14,15,1,15,18,4,9,5,3,10,6,23,0,4,3,6,3,7,3,1,1,2,2,1,4,1,3,2,1,1,0,6,0,2,0,1,1,4,2,3,6,3,7,5,2,6,2,6,2,0,4,1,1,7,5,1,0,7,2,3,2,5,3,5,3,4,0,5,6
"COG4137",19,25,156,19,59,23,30,16,23,101,71,32,20,10,18,49,16,15,19,13,23,66,16,156,39,25,128,24,44,31,56,39,20,29,12,55,20,28,60,42,44,13,46,32,82,20,39,36,34,43,56,38,15,13,18,23,29,72,26,61,34,55,111,29,32,14,32,26,236,11,17,54,95,150,47,49,69,43,30,31,16,13,30,63,80,8,57,41,28,16,66,25,68,12,28,33,24,88,25,16
"COG4138",0,2,15,0,15,1,0,0,0,20,0,0,1,1,2,1,0,0,2,0,1,44,0,66,6,0,44,0,1,1,1,0,3,4,0,4,0,2,0,0,19,0,1,0,3,0,0,0,4,1,2,1,0,0,0,1,3,11,0,0,0,0,0,0,3,0,0,0,0,0,0,2,15,0,1,1,6,0,1,4,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",117,80,74,113,73,117,91,71,112,124,14,101,111,90,109,91,132,143,141,81,159,3,100,11,167,104,93,143,129,132,93,125,142,90,84,72,83,72,22,151,20,94,107,129,15,79,28,129,124,119,101,89,76,107,50,107,115,23,101,116,110,107,58,81,104,69,133,98,64,111,69,142,113,113,140,146,6,78,110,94,107,108,78,116,84,120,6,146,122,108,124,104,7,73,124,87,132,132,122,101
"COG4145",85,47,45,64,194,32,122,29,24,57,17,54,147,70,167,64,18,27,24,35,118,195,55,25,89,115,73,36,103,80,84,76,39,216,25,55,60,75,10,84,19,6,59,52,21,24,5,103,95,55,121,41,71,63,19,44,39,166,69,68,53,149,11,36,61,66,48,57,49,55,51,95,52,11,125,92,22,41,65,39,146,40,93,101,138,14,42,72,43,24,101,73,101,76,44,34,47,81,49,38
"COG4146",271,399,600,480,523,350,310,205,592,424,68,467,308,308,398,252,614,543,477,341,371,782,333,418,481,426,492,513,381,455,427,330,457,961,335,563,333,411,265,398,153,528,286,431,141,359,25,314,373,509,813,254,360,421,394,412,488,815,468,243,395,657,84,525,375,316,461,315,494,340,388,441,673,106,530,336,190,705,358,592,336,201,429,505,430,388,43,388,345,474,476,420,125,391,376,319,444,564,404,298
"COG4147",178,273,152,280,149,266,231,204,283,147,82,241,171,245,162,208,265,236,285,271,96,64,269,129,229,272,101,271,89,236,422,308,223,39,214,362,275,254,275,99,87,326,239,285,115,283,99,191,110,223,250,313,868,536,959,753,799,204,678,271,814,160,356,817,751,715,855,517,726,582,319,335,422,333,306,224,248,1054,722,676,416,739,847,513,403,826,186,749,850,891,328,342,378,792,697,1029,691,801,699,758
"COG4148",23,44,177,87,178,24,66,36,16,171,71,51,114,36,91,59,7,35,33,57,82,55,43,191,51,42,169,32,59,61,61,38,56,47,38,51,44,43,20,83,53,15,65,56,69,43,52,59,96,41,30,17,12,13,4,13,23,25,20,40,8,31,58,14,10,10,13,25,56,13,24,28,83,64,45,55,19,9,14,29,27,23,12,41,58,8,21,23,22,6,32,27,47,9,8,6,15,36,17,7
"COG4149",39,40,146,45,110,42,40,32,43,110,53,41,73,41,73,79,32,25,42,35,83,53,32,137,55,42,119,41,76,55,59,45,60,93,43,41,46,31,21,79,36,50,47,60,80,30,91,37,103,54,99,46,46,41,17,43,34,41,44,93,23,99,165,37,48,32,31,66,51,55,81,114,179,145,118,103,53,41,41,58,86,38,48,74,129,28,42,69,58,40,85,95,85,30,40,19,35,87,60,34
"COG4150",0,1,13,0,4,3,2,2,0,6,41,0,2,1,4,0,0,1,1,0,2,11,0,42,15,0,36,0,1,0,1,0,2,2,0,1,0,2,3,0,14,0,0,0,2,0,36,4,9,1,11,8,0,1,5,2,4,4,0,5,0,1,111,1,0,0,1,1,0,2,4,3,4,122,15,30,35,1,0,3,5,0,1,0,8,0,63,1,0,2,12,7,11,1,2,0,7,2,0,1
"COG4152",17,52,15,46,50,51,43,26,61,53,158,46,43,56,57,28,60,68,65,40,50,65,38,50,59,40,37,84,53,44,26,28,120,45,19,48,39,31,54,38,16,101,11,74,14,35,168,48,57,36,37,48,42,36,36,55,47,22,53,30,56,40,105,37,59,31,56,22,145,32,156,35,43,49,35,45,44,27,20,30,31,30,52,104,55,43,21,51,30,37,88,85,94,59,33,36,68,139,51,39
"COG4154",66,48,23,60,28,39,35,61,46,29,10,58,42,44,29,43,40,58,51,74,39,3,51,2,44,55,30,67,58,43,86,59,35,23,39,80,49,46,39,55,9,32,87,40,2,99,21,47,52,34,11,5,19,10,37,16,24,3,22,11,20,6,1,14,20,18,23,6,15,15,18,16,10,1,18,9,2,11,16,16,5,26,20,11,4,22,0,22,19,13,11,9,3,17,16,20,8,20,14,18
"COG4158",7,3,3,4,3,11,1,6,25,4,10,3,10,5,10,9,10,13,7,5,8,1,8,1,7,10,2,5,4,7,7,3,8,4,4,2,9,9,0,7,2,8,10,4,6,12,2,4,5,6,6,8,5,5,1,7,23,0,5,4,6,4,34,3,6,8,3,6,0,8,4,8,6,0,5,1,0,7,1,8,4,5,5,5,4,10,0,4,2,10,4,7,18,2,18,3,14,7,10,7
"COG4160",131,116,116,175,52,184,159,144,167,121,41,173,102,149,138,131,190,156,167,140,184,50,143,105,135,123,127,170,168,158,186,172,98,102,101,146,177,187,173,146,72,166,190,192,22,224,55,100,133,139,120,44,169,128,252,179,213,55,144,163,187,176,78,149,144,156,168,202,125,144,124,165,76,159,97,145,63,138,150,167,145,164,186,127,83,140,90,191,174,236,152,155,43,149,132,226,140,168,146,128
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",446,438,393,477,774,436,486,405,592,587,539,455,744,390,615,564,443,511,510,451,517,152,401,314,513,519,523,553,584,542,636,401,465,457,510,548,544,485,278,573,145,337,552,604,172,442,542,422,526,524,646,361,516,439,319,451,488,151,514,554,413,453,680,417,471,410,392,481,272,446,423,630,412,767,701,619,157,447,379,640,645,411,477,643,696,490,209,421,458,459,518,597,494,419,540,313,504,558,455,422
"COG4167",0,0,29,0,8,1,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,15,0,21,2,0,22,0,0,0,1,0,1,3,0,5,0,2,0,1,7,0,1,0,2,0,0,1,1,1,4,13,1,3,1,2,7,62,0,2,0,2,7,0,3,0,0,1,1,2,0,8,57,1,2,6,38,16,3,11,0,1,2,0,47,0,4,3,0,0,19,1,1,2,1,0,6,3,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,33,0,12,0,0,1,0,13,5,0,0,0,1,0,1,0,1,0,2,20,0,31,6,0,23,0,0,0,0,1,2,7,1,0,0,3,0,0,13,0,0,1,3,0,0,4,0,1,15,9,0,3,0,6,6,96,0,0,0,1,8,1,3,0,0,0,0,2,1,18,53,3,7,6,47,22,8,12,1,1,1,0,47,0,0,1,0,0,26,2,0,0,0,2,10,3,0,0
"COG4171",0,1,73,0,21,0,1,0,0,29,18,0,0,0,4,3,1,0,1,0,1,34,0,56,6,2,62,0,3,0,2,2,2,11,1,11,0,8,0,3,25,0,5,0,4,0,0,4,7,1,8,6,0,5,0,1,5,71,0,1,1,3,5,1,3,0,1,0,0,2,0,14,68,1,7,3,45,23,4,9,4,0,2,0,24,0,8,2,0,0,23,3,1,0,0,0,3,1,0,0
