"","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X137_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X98_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X133_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X65_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG3935",2,1,0,7,3,0,3,3,4,1,9,2,1,3,85,0,0,5,0,1,4,24,420,5,4,1,4,1,0,2,0,33,9,0,1,598,8,1,4,0,9,1,7,11,0,0,1,171,0,94,0,0,9,0,1012,5,0,17,9,4,2,2,6,17,9,5,2,0,2032,0,10,212,47,1,1,11,7,9,3,2,0,1,2,3,6,2,0,0,0,1,1,0,0,2,0,1,0,160,1,1
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",14,0,4,1,5,4,0,0,0,1,1,1,1,0,0,0,6,0,0,1,0,19,0,2,5,0,1,0,0,0,0,0,28,0,6,23,3,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,20,1,0,4,12,0,0,0,1,2,13,15,0,6,6,0,0,4,0,0,0,0,7,0,8,0,1,0,3,14,8,1,0,2,0,11,6,0,0,20,0,0,1,1
"COG3938",119,101,143,23,83,88,123,155,164,161,170,65,112,89,87,93,90,101,61,180,210,132,41,197,128,127,191,98,209,213,175,73,78,65,135,40,169,93,164,119,145,234,318,171,58,197,71,36,185,102,70,116,54,152,67,203,99,96,95,112,107,233,185,114,75,116,97,95,75,69,125,7,56,109,137,160,136,154,99,109,93,61,28,95,129,159,91,86,191,144,49,66,91,81,46,122,186,51,48,123
"COG3940",5,18,0,442,2,4,0,2,3,0,9,0,0,0,7,0,0,15,0,5,16,1,29,4,4,20,20,8,112,17,55,3,0,0,0,26,1,0,24,2,42,24,1,9,2,108,1,21,105,3,0,0,0,1,74,17,2,45,2,0,1,8,0,14,92,1,1,19,10,0,1,1,1,0,6,92,82,61,3,3,1,0,0,0,0,7,1,30,18,0,0,0,2,3,1,30,8,4,1,1
"COG3941",2,6,0,8,3,1,1,2,3,31,4,2,1,12,170,1,0,11,9,1,0,34,367,28,5,14,1,7,0,2,0,138,9,17,4,862,21,9,12,6,12,3,18,5,2,0,4,73,0,196,7,3,35,1,564,4,9,55,3,55,113,5,5,57,27,17,5,8,749,13,27,598,168,4,7,23,4,7,38,5,2,3,36,11,0,6,1,3,4,0,7,3,5,3,2,6,0,862,0,1
"COG3942",2,0,0,0,2,0,0,11,1,0,4,1,0,0,83,0,0,3,2,1,0,0,5,0,2,8,6,6,0,0,0,191,1,0,0,3,0,1,8,1,9,13,13,6,0,0,0,22,0,56,0,3,0,0,4,19,3,19,0,0,0,7,1,52,8,0,0,0,4,0,1,2,15,0,0,4,39,7,0,8,0,0,0,1,0,2,1,0,8,1,0,0,0,0,1,5,1,7,0,1
"COG3943",4,0,1,91,1,2,0,1,3,3,7,0,2,0,37,1,1,14,0,3,4,0,21,8,7,16,11,4,2,9,0,48,0,0,2,12,3,3,7,3,17,12,72,4,3,0,0,44,1,41,2,5,1,2,30,12,0,25,4,0,0,9,3,53,37,0,2,23,10,2,3,25,17,0,6,27,48,14,1,0,0,3,2,5,0,6,15,20,23,3,13,3,5,2,6,25,5,20,3,2
"COG3944",4,1,0,2,0,0,0,1,4,0,1,0,0,0,0,1,0,3,3,0,1,0,1,0,0,1,16,2,1,0,0,1,0,0,0,1,0,1,11,0,6,9,0,1,1,0,0,0,1,0,0,0,0,0,1,14,1,41,0,0,0,2,5,0,4,1,0,0,1,0,0,0,0,0,0,13,68,16,0,6,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,1,0,0,0,0
"COG3945",14,3,64,5,5,2,45,13,61,31,125,2,0,77,14,0,3,50,0,103,167,0,10,5,2,244,132,0,0,101,0,6,4,0,22,8,15,0,118,21,4,104,141,112,0,0,1,18,0,3,1,53,0,37,13,103,2,16,6,28,0,162,74,63,3,0,5,3,17,4,0,0,34,5,0,25,127,103,0,237,4,5,0,0,75,2,1,4,117,12,22,0,32,2,2,1,129,5,0,0
"COG3946",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,15,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,18,0,0
"COG3947",0,1,0,1,1,0,1,0,8,0,4,0,0,1,21,0,2,2,0,3,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,6,0,10,0,3,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,20,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0
"COG3948",0,0,0,3,0,1,0,7,0,2,2,0,2,0,9,2,0,0,0,2,1,0,7,0,22,3,6,7,0,0,0,6,0,0,0,4,0,0,1,0,14,2,51,2,0,0,0,0,0,0,0,0,0,0,22,5,2,7,10,4,2,2,0,17,6,0,0,5,3,0,0,3,10,0,0,12,0,0,0,0,0,0,0,1,0,0,1,0,19,0,0,0,0,0,0,0,0,5,0,1
"COG3949",22,8,31,0,36,6,30,23,53,24,68,2,6,19,21,15,21,25,0,29,51,10,0,16,18,27,69,17,23,39,48,17,17,4,34,1,19,1,46,26,11,29,0,103,0,40,7,6,14,1,4,25,4,21,2,45,4,8,27,10,26,54,31,0,2,17,18,17,2,5,16,0,20,34,0,13,35,29,18,23,24,9,2,23,43,4,4,21,47,28,6,5,26,8,0,5,52,2,2,16
"COG3950",2,1,2,198,1,2,0,9,2,0,8,1,0,2,62,0,1,18,0,1,3,0,36,1,3,6,6,3,4,0,1,42,0,1,0,5,2,3,9,5,22,3,363,3,0,0,1,22,4,9,0,0,0,1,16,5,2,23,0,2,0,6,5,59,25,1,1,21,3,6,0,84,39,1,6,26,8,12,2,2,0,0,1,3,3,7,1,12,6,0,0,0,0,1,0,6,5,2,0,0
"COG3951",12,9,7,188,5,13,5,14,3,9,15,20,14,6,51,7,15,39,19,12,14,27,150,15,25,23,20,8,20,16,39,31,39,20,10,67,28,22,11,12,32,10,291,4,12,28,14,140,20,58,17,23,7,4,98,7,8,33,15,10,20,28,11,103,67,18,19,33,86,26,22,154,109,6,25,51,7,19,24,5,13,14,7,13,5,29,40,49,13,13,7,23,11,7,12,30,9,109,41,5
"COG3952",17,12,16,1,8,11,8,16,35,10,17,18,10,4,0,11,10,6,22,11,6,14,3,29,10,0,16,14,15,7,23,4,5,17,7,0,17,11,10,12,20,18,1,22,22,9,16,1,14,4,5,0,4,5,3,3,2,1,6,2,2,1,3,11,5,2,5,9,1,6,3,1,13,2,6,7,19,2,5,2,4,8,6,4,4,8,1,3,3,3,1,5,1,5,6,5,2,0,15,5
"COG3953",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",78,21,42,265,104,77,48,68,44,48,52,319,77,15,41,159,100,158,287,73,62,138,207,45,114,54,23,135,18,47,138,12,141,94,75,106,66,287,8,158,92,34,244,45,157,220,144,108,17,22,256,83,311,44,66,54,147,118,54,154,57,64,28,10,229,76,151,76,3,65,48,8,42,40,123,78,66,33,83,21,204,110,18,134,30,73,384,107,13,94,17,194,175,5,84,314,15,46,130,119
"COG3955",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,10,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,1,0,0,2,0,0,0,3,0,4,0,0,0,0,1,0,2,0,0,1,2,1,0,1,0,0,0,2,0,0
"COG3956",54,56,38,4,94,92,43,58,62,46,97,153,26,63,0,52,22,103,119,58,79,118,9,29,33,80,77,62,4,81,1,0,101,12,31,18,33,86,83,40,58,93,3,111,26,0,19,9,0,2,146,76,157,35,16,76,69,82,89,24,27,82,100,0,41,58,64,2,8,8,43,0,27,69,48,62,56,75,34,109,127,32,13,95,41,35,149,34,76,38,121,75,39,110,16,76,130,23,7,34
"COG3957",11,1,2,71,21,34,2,19,10,3,24,5,3,5,243,2,3,41,9,21,8,4,102,2,10,47,35,9,7,8,2,384,7,2,1,44,1,15,15,8,17,37,66,6,8,0,0,175,9,302,5,2,0,1,87,55,15,126,15,5,0,66,12,217,124,27,7,18,51,7,2,225,368,0,6,82,177,21,21,12,2,0,2,10,7,16,15,25,16,2,2,9,13,6,7,107,6,90,4,3
"COG3958",237,224,291,24,220,211,296,257,285,226,286,137,257,287,117,175,231,244,161,301,332,169,135,254,229,492,382,219,253,321,288,78,176,215,270,188,213,143,378,200,198,357,27,306,197,286,192,132,300,84,171,251,127,245,243,313,211,162,213,180,173,399,304,134,132,225,210,204,184,182,224,151,133,231,243,152,346,339,200,388,203,199,298,176,270,268,157,204,349,226,157,192,192,214,230,157,379,167,162,228
"COG3959",227,176,304,22,235,193,263,267,272,214,251,129,223,337,104,199,193,264,125,311,315,165,150,238,180,494,393,186,242,340,284,77,182,182,260,206,174,132,389,188,193,328,26,272,204,229,172,114,249,85,157,250,141,227,294,301,166,164,242,172,160,382,325,141,99,223,206,194,196,165,209,142,139,251,236,170,345,339,175,581,180,187,217,195,329,235,144,188,370,243,176,147,199,208,220,149,383,196,143,212
"COG3960",0,0,0,9,1,1,0,0,0,0,0,0,0,1,28,0,0,1,0,0,0,0,8,0,0,10,0,0,0,0,0,7,0,0,1,9,1,0,1,0,2,0,13,0,0,0,0,21,0,21,0,0,0,0,8,3,0,0,2,0,0,10,1,7,4,0,0,3,38,0,0,131,3,0,0,30,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,1,0,0,0,23,0,0
"COG3961",1,0,4,188,10,0,0,1,37,2,26,2,1,0,6,1,5,1,0,6,1,7,11,12,5,14,0,1,0,0,0,2,2,4,3,8,5,0,0,6,12,0,14,55,0,0,0,8,0,1,0,9,0,1,20,3,4,22,2,1,0,1,13,0,47,1,6,15,2,0,1,0,78,1,1,43,3,24,1,0,1,1,0,2,7,13,2,3,21,3,2,9,8,0,1,5,1,6,0,3
"COG3962",466,429,332,8,441,380,373,272,241,337,234,518,392,411,24,322,372,290,498,239,209,428,36,286,267,231,283,352,386,216,398,22,368,342,381,90,392,407,198,219,311,201,24,206,415,389,262,11,373,24,532,318,416,424,40,204,333,236,411,228,512,219,237,219,101,395,401,369,35,568,310,9,112,529,370,85,195,192,380,240,385,298,585,483,392,238,205,255,249,316,452,436,206,476,513,114,252,80,465,277
"COG3963",12,5,4,2,6,9,6,11,50,14,30,2,1,22,56,13,4,8,1,39,24,6,1,35,10,5,13,13,5,22,27,70,14,8,4,5,8,4,34,6,18,33,7,49,2,12,10,38,4,16,2,14,2,10,5,16,10,33,3,27,8,17,25,48,8,14,4,15,1,15,12,2,74,10,8,34,41,42,11,24,3,3,5,2,8,11,5,4,24,4,11,5,5,3,4,11,13,10,3,8
"COG3964",45,31,50,18,29,33,14,54,50,40,72,16,27,36,5,30,30,45,10,66,94,31,10,26,49,57,94,34,51,125,34,6,27,25,63,12,26,21,168,44,43,148,5,49,16,55,34,12,43,7,16,71,24,43,29,65,34,97,13,78,19,55,158,18,46,39,59,32,29,39,69,0,6,32,57,181,67,183,41,80,27,26,29,17,39,31,12,19,115,32,8,20,33,31,7,33,164,23,37,27
"COG3965",0,0,1,97,1,4,2,1,1,1,3,0,0,1,48,0,1,6,0,10,1,0,98,0,5,15,13,4,3,3,0,17,0,0,0,19,0,0,3,1,13,1,406,1,0,0,0,67,2,34,2,1,0,0,23,6,1,7,2,1,0,6,2,11,13,3,2,3,5,1,2,1,7,1,4,35,2,2,2,1,0,0,0,1,0,4,5,13,2,0,1,0,6,0,0,6,4,26,5,1
"COG3967",1,0,0,3,3,0,0,1,0,2,3,1,1,0,57,0,1,4,0,3,3,1,1,1,15,3,10,5,1,1,0,73,0,1,2,0,0,3,10,2,5,10,1,0,0,0,0,7,2,18,1,5,0,0,3,17,0,8,1,0,0,4,1,9,5,1,4,6,4,0,3,2,2,3,0,13,47,2,8,1,3,0,1,1,0,1,5,3,5,0,0,0,3,0,5,1,2,0,0,4
"COG3968",16,11,69,6,21,55,9,17,85,29,70,12,39,10,37,4,34,31,5,19,6,9,9,259,33,3,13,23,208,4,357,32,14,54,56,7,173,9,22,30,22,34,26,68,13,243,17,11,237,29,19,27,14,34,28,29,29,32,15,18,9,9,6,167,14,47,47,120,24,39,43,22,143,18,43,29,69,10,41,3,21,20,106,3,30,65,45,27,14,23,45,43,29,12,21,79,2,16,16,11
"COG3969",0,1,9,3,2,0,2,2,4,0,0,5,7,3,49,1,0,2,6,3,0,7,110,11,1,2,0,0,2,3,4,37,7,3,3,202,13,4,2,1,2,0,4,2,0,24,2,57,4,38,1,5,11,0,280,6,1,14,20,1,7,1,4,3,0,7,0,3,515,0,3,113,9,2,3,0,0,11,17,3,1,1,0,3,6,1,2,2,0,0,11,3,9,1,0,1,0,102,1,2
"COG3970",30,27,15,10,32,24,8,22,35,21,38,59,32,37,47,38,22,23,56,21,22,42,2,11,39,10,52,58,10,44,4,82,23,48,18,7,20,40,64,21,53,49,13,26,39,9,37,18,17,25,51,53,31,31,14,42,44,73,13,57,54,30,74,54,39,25,48,18,18,47,27,5,70,36,36,137,74,85,18,61,23,39,30,35,38,45,46,13,37,15,9,37,26,11,43,33,45,8,37,43
"COG3971",225,223,263,486,236,217,325,194,123,355,143,223,309,236,171,204,251,201,321,184,146,231,152,271,267,166,193,205,377,186,178,126,170,393,327,106,339,213,213,179,240,169,37,81,326,175,292,139,262,158,285,257,186,291,95,174,226,297,162,328,284,134,235,176,253,282,203,356,95,352,344,3,234,242,253,316,148,281,196,195,199,354,308,262,223,244,229,208,186,287,344,310,204,199,383,174,241,111,386,217
"COG3972",0,0,0,77,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,7,0,0,4,0,0,0,0,0,2,0,0,0,4,0,0,1,0,3,0,13,0,0,0,0,1,0,0,0,0,0,0,20,4,2,0,0,1,0,1,0,0,50,0,0,1,73,0,0,13,0,0,5,39,9,29,0,0,0,1,0,2,0,11,3,8,1,2,0,0,1,0,0,8,0,37,0,1
"COG3973",34,14,36,4,32,10,34,72,142,64,139,12,14,34,2,44,24,74,4,133,187,36,1,4,15,149,182,45,1,181,0,4,27,11,24,1,11,4,124,37,46,191,15,184,1,1,17,3,0,1,14,40,28,24,7,149,18,35,51,50,21,223,88,0,16,1,34,0,2,12,21,7,0,30,0,54,71,75,37,82,15,15,4,6,46,37,10,9,181,25,0,10,17,21,2,7,164,1,10,25
"COG3975",97,44,78,333,92,105,40,67,78,57,134,35,141,31,291,29,70,121,38,89,54,92,191,130,153,60,74,88,194,53,22,361,136,86,76,164,87,56,71,99,84,78,27,184,33,86,55,186,128,116,53,73,35,63,133,126,173,135,74,49,95,62,54,155,145,80,109,161,56,62,84,112,53,66,105,116,198,84,85,13,75,54,65,32,73,207,117,89,90,67,42,58,98,46,33,258,41,77,58,40
"COG3976",0,0,0,2,0,0,0,1,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,40,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,2,1,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG3977",12,2,20,14,19,6,4,12,57,8,48,9,4,2,14,6,3,26,8,75,71,10,8,21,6,10,20,6,97,37,168,4,6,26,4,4,22,6,15,9,2,34,12,80,13,209,11,4,68,2,13,13,6,3,7,21,6,15,2,15,12,42,26,4,9,14,7,34,1,18,15,9,2,5,19,57,23,24,14,22,2,7,5,1,12,8,19,2,36,10,0,22,5,1,22,21,38,5,16,3
"COG3978",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3979",429,355,424,402,394,319,342,549,185,289,244,84,326,431,61,255,242,255,78,273,300,230,273,84,417,177,284,317,108,317,48,423,321,102,242,112,117,212,531,405,389,353,4,281,163,42,299,127,55,101,178,270,201,259,217,249,265,675,562,72,225,318,419,103,382,184,526,174,38,121,265,16,94,390,133,584,127,310,241,240,307,231,84,290,403,321,113,262,253,210,67,45,197,495,75,136,295,88,97,267
"COG3980",72,42,55,247,75,42,72,41,141,48,138,44,24,70,29,51,36,107,60,95,95,30,165,37,49,141,116,45,62,107,116,12,43,30,35,60,25,44,79,59,95,90,36,137,55,91,35,128,67,10,40,65,32,46,80,111,60,53,38,42,31,118,78,61,117,31,33,58,68,31,40,9,29,48,37,127,127,139,40,215,43,32,41,44,101,62,47,78,86,38,19,34,51,42,36,66,126,67,35,50
"COG3981",0,0,1,34,0,1,1,4,3,1,4,0,0,1,2,0,0,2,0,1,0,2,3,0,2,4,3,1,0,4,1,0,1,0,0,1,0,1,5,0,1,2,0,7,1,0,0,6,5,0,0,1,0,0,10,3,1,0,0,1,0,4,3,0,12,0,1,0,0,2,0,0,10,0,2,26,1,9,1,4,0,0,0,1,3,1,0,1,3,0,0,0,4,0,1,6,4,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,35,0,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,1,2,0,0,0,0,0,0,1,1,2,0,0,1,0,7,0,0,2,2,7,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,4,1,2,0,0,0,0,44,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4032",83,103,116,24,103,77,111,63,218,92,200,71,82,156,49,114,72,104,83,111,138,96,32,43,76,140,208,87,113,178,110,19,82,81,81,51,66,72,185,90,105,185,1,176,87,122,86,18,121,29,99,123,66,86,30,128,92,93,57,102,106,137,174,9,61,76,103,69,33,78,64,17,33,110,79,134,152,215,71,168,66,98,61,92,128,68,87,85,178,78,71,93,78,75,108,52,226,59,94,99
"COG4034",3,5,9,0,1,2,0,1,0,0,0,1,1,5,0,4,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,8,3,2,5,0,0,0,0,0,5,0,0,0,0,7,4,3,0,1,0,1,0,3,0,0,2,0,0,2,2,0,1,5,1,0,0,2,1,8,0,2,4,3,2,7,0,2,6,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3
"COG4043",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,0,1,2,2,0,0,0,0,2,3,0,0,4,1,1,0,3,3,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,2,1,2,1,0,1,3,0,0,0,3,0,1,0,3,5,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",9,0,61,2,3,2,49,7,14,23,75,0,1,86,0,0,10,82,0,110,195,0,4,10,3,412,219,0,0,205,0,0,4,0,11,5,5,0,155,21,1,212,0,11,0,0,1,11,0,0,0,52,1,22,10,169,3,5,10,22,0,227,104,0,0,0,7,0,12,1,0,0,0,8,0,21,183,117,0,250,2,3,0,0,85,3,1,1,219,16,13,0,22,1,0,0,254,0,0,0
"COG4063",0,0,21,0,0,0,0,0,1,6,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,2,0,1,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"COG4067",78,68,57,169,76,93,52,87,19,72,35,35,55,56,215,46,56,67,50,50,59,59,137,55,47,60,60,46,8,40,2,215,47,33,37,69,47,51,74,48,82,63,541,28,27,2,54,276,7,284,23,35,42,64,82,86,74,82,74,54,38,53,77,292,103,40,68,54,131,106,59,224,357,51,53,139,88,49,71,37,37,58,134,65,48,42,29,64,69,83,94,32,48,83,19,65,58,121,38,50
"COG4083",23,18,48,6,10,22,25,82,8,20,5,7,50,20,0,12,35,5,8,34,34,11,3,2,59,10,8,17,30,21,0,0,16,14,29,6,6,14,16,39,17,27,0,1,6,0,13,1,0,0,5,18,9,25,2,8,19,23,47,3,14,22,17,0,17,6,38,0,6,2,25,0,0,19,10,10,2,11,17,7,17,17,0,32,13,42,6,15,8,18,0,1,22,29,3,7,9,8,7,20
"COG4085",2,0,1,0,0,0,0,2,54,0,47,0,0,0,2,1,1,3,0,20,24,2,0,2,0,3,4,3,0,10,0,0,1,0,1,0,5,1,9,0,2,1,0,22,0,0,0,0,0,1,1,1,2,2,0,8,0,5,0,0,0,10,0,0,1,3,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,3,5,5,0,1,0,1,0,0,8,0,2,0
"COG4087",1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,13,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,3,20,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,13,0,0
"COG4088",4,0,5,0,0,1,0,3,0,1,0,0,2,0,0,0,5,0,0,0,0,4,0,0,6,0,0,0,3,0,0,0,8,2,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,6,0,0,3,6,5,1,0,0,0,0,1,1,9,0,0,1,3,0,0,4,0,0,0,0,0,0,4,0,1,0,10,6,1,0,0,2,0,2,5,0,0,1,0,0,0,0
"COG4091",66,51,34,3,55,72,39,31,11,47,18,55,67,51,23,45,47,32,68,30,22,68,8,31,31,19,43,35,31,52,11,15,31,44,46,20,47,37,46,25,32,34,4,22,57,7,42,5,19,28,172,106,189,96,53,74,121,105,132,125,190,74,109,66,49,149,169,54,22,254,140,116,48,161,145,124,125,129,156,76,139,158,307,115,134,116,102,124,121,132,359,157,92,261,186,32,148,72,153,138
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,63,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4093",1,0,0,1,0,1,0,0,0,0,0,0,0,0,24,0,0,2,2,0,0,0,2,0,0,1,2,0,0,3,0,18,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,23,0,0,0,0,1,2,1,3,0,0,0,2,0,28,1,0,0,2,0,0,0,0,11,0,1,2,4,0,0,0,0,0,0,1,1,1,1,0,3,0,0,1,0,0,5,5,1,0,0,0
