"","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X111_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X76_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG4274",28,34,35,2,26,42,15,31,26,30,28,8,11,25,5,11,0,27,19,13,14,25,32,30,23,11,23,26,0,0,22,31,29,21,9,9,38,4,33,40,14,29,28,29,20,31,11,29,16,30,6,36,110,71,51,74,45,57,67,133,82,79,50,70,70,82,2,13,60,81,2,97,55,134,73,54,110,9,122,125,23,57,0,70,88,77,62,67,56,60,46,89,39,45,44,21,81,58,70,41
"COG4275",0,2,0,75,0,0,6,2,5,7,0,13,56,0,53,9,103,0,0,17,2,2,0,0,0,28,3,3,34,25,4,2,1,1,57,0,3,7,1,0,0,0,5,1,7,2,7,12,1,2,112,52,0,5,24,7,25,3,0,0,15,4,15,2,1,0,23,39,25,3,97,0,2,2,0,4,5,71,0,1,67,2,35,21,7,1,17,1,3,5,5,0,33,9,2,58,5,14,3,10
"COG4276",115,122,78,16,24,29,88,21,230,63,101,185,32,94,101,78,1,156,60,42,158,39,114,51,74,55,93,34,34,0,52,91,37,66,11,100,130,61,106,68,138,140,154,150,97,75,160,93,45,34,9,63,125,101,228,83,60,43,97,100,74,64,57,82,166,81,29,15,93,104,6,45,85,45,181,201,125,21,151,40,9,170,1,42,154,119,48,168,54,92,92,87,45,48,54,72,55,133,124,206
"COG4277",18,7,6,22,0,1,22,2,13,0,1,19,80,0,40,1,214,1,3,93,4,1,5,7,5,19,14,6,100,115,2,93,5,1,138,1,8,13,4,2,0,0,2,0,14,0,6,30,0,5,126,165,0,3,26,10,45,9,0,0,13,6,48,2,9,1,91,58,36,0,155,7,1,1,13,4,3,38,0,0,41,28,131,15,7,5,17,3,17,44,3,2,33,8,2,70,1,11,1,35
"COG4278",3,8,1,3,0,0,9,0,17,0,1,9,1,2,7,0,2,1,0,29,3,0,7,17,2,8,11,2,4,1,3,6,6,12,11,5,3,1,3,4,4,2,14,0,10,0,16,12,1,3,20,3,10,9,10,11,15,8,1,7,1,3,11,13,5,1,5,16,7,5,14,1,3,2,8,8,3,15,15,4,18,3,17,7,15,3,8,6,6,8,2,2,19,6,3,16,8,10,7,9
"COG4279",3,2,0,1,0,0,0,0,14,0,6,1,0,6,19,0,0,23,0,2,37,4,0,2,77,0,1,7,0,0,5,2,2,3,0,8,47,4,4,2,2,18,5,0,3,0,15,2,13,96,0,2,1,3,1,10,15,2,14,4,7,97,2,0,12,55,20,1,2,0,0,13,5,0,0,9,0,0,0,1,0,0,0,0,3,5,3,13,1,3,34,8,0,0,6,2,6,1,1,4
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4281",5,10,9,12,5,0,26,16,23,5,7,13,6,8,15,3,1,12,7,21,11,2,9,12,6,14,11,7,4,9,13,27,14,6,5,3,13,4,5,9,4,8,23,15,23,0,16,21,3,2,1,11,8,6,22,22,1,13,5,5,11,10,31,25,11,8,13,7,24,4,9,2,6,5,22,13,6,3,10,9,9,34,19,18,12,14,14,14,28,19,16,4,3,19,4,9,7,30,10,28
"COG4282",0,0,0,1,0,0,2,0,0,0,2,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,3,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,0,2,1,1,0,0,0,0,1,2,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,2,0,3,1,3,0,1,3,1,1,0,2
"COG4283",1,0,0,9,0,0,0,0,1,4,2,2,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1,1,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4284",4,4,3,5,2,10,16,0,8,2,5,1,4,8,8,5,2,9,7,6,7,7,7,31,11,1,36,7,2,0,9,8,29,2,0,7,9,5,7,9,4,9,2,4,7,1,2,4,6,5,3,20,11,19,47,19,22,62,14,2,7,27,18,28,11,9,32,1,27,6,7,20,19,10,35,46,4,3,0,18,11,24,1,4,8,17,4,4,25,22,54,10,9,105,11,13,9,37,25,34
"COG4285",0,0,0,0,0,0,0,0,2,13,0,0,10,0,0,3,0,0,23,1,0,2,0,1,0,2,1,0,3,0,0,2,9,0,0,0,2,0,0,2,0,0,0,6,0,19,0,1,1,0,12,1,0,0,5,0,0,20,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,14,18,0,1,0,1,1,0
"COG4286",3,0,1,8,1,0,0,1,2,74,2,31,18,4,2,77,4,9,13,2,13,0,5,2,6,9,0,6,7,16,12,0,2,0,6,0,3,24,2,2,4,6,2,1,6,11,6,1,1,0,15,3,0,2,79,1,7,3,2,2,0,5,3,0,0,1,10,3,1,0,23,2,1,0,0,3,1,2,0,0,8,6,6,0,1,3,0,1,2,3,11,1,53,1,1,23,2,1,8,3
"COG4287",64,61,29,13,12,13,81,36,62,4,42,32,123,30,55,0,1,34,4,46,58,79,38,98,24,43,190,13,7,0,21,62,148,23,2,27,59,71,55,18,54,36,68,56,70,1,60,72,20,55,3,14,19,27,15,39,12,62,10,26,10,7,20,37,23,3,12,3,21,11,0,3,19,10,26,8,19,3,20,1,10,28,0,18,26,13,5,20,34,17,16,11,44,53,19,17,11,36,15,16
"COG4288",0,1,1,0,1,4,2,4,0,0,0,0,0,1,0,0,1,0,0,2,1,11,0,0,5,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,4,1,2,1,1,0,2,0,0,4,0,0,4,0,0,4,2,2,1,1,4,1,1,1,2,2,0,0,3,3,1,1,4,3,0,2,0,0,0,9,0,2,0,4,0,5,0,4,4,1,1,0,1,2,0,1,0,0,1,0
"COG4289",1,0,1,4,0,9,35,0,6,0,0,27,4,0,1,0,2,1,0,42,0,0,1,14,0,31,14,0,2,0,3,57,11,0,5,0,1,1,1,1,0,0,1,2,37,0,0,35,0,0,10,25,0,2,14,18,0,8,0,0,1,0,23,19,3,0,2,11,25,0,2,6,2,1,11,1,0,1,0,9,2,7,2,67,0,1,2,0,49,60,0,1,14,9,1,32,0,48,0,5
"COG4290",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4291",2,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,44,0,0,6,6,1,0,0,1,0,0,5,0,0,4,3,0,0,0,1,4,0,1,0,0,1,0,0,2,0,1,4,1,4,5,0,0,0,0,0,3,1,4,0,0,2,0,0,4,1,0,0,0,0,0,5,2,0,0,0,0,0,0,2,1,2,2,1,1,1,4,1,6,5,2,1,1,0,0,1,0,0,0,1
"COG4292",1,0,0,12,0,0,1,1,0,0,0,20,14,0,18,0,2,0,0,2,0,0,1,0,0,7,4,0,91,0,2,2,0,2,9,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,4,0,1,19,1,4,3,0,0,4,0,3,0,0,0,1,21,5,1,9,5,0,0,19,0,0,8,0,0,3,3,3,5,2,1,1,0,5,2,0,1,22,5,1,20,2,1,1,3
"COG4293",2,87,7,0,0,0,50,3,52,0,11,50,71,9,4,1,0,17,0,51,13,0,8,13,5,30,26,0,1,0,0,61,5,5,2,3,20,5,3,2,14,6,7,82,62,0,15,66,3,9,3,14,6,5,37,44,5,30,5,0,2,14,55,74,6,4,0,3,52,32,8,0,4,0,56,8,3,6,1,0,0,67,0,114,13,6,0,19,71,47,27,5,8,14,1,33,2,33,7,20
"COG4294",50,57,116,1380,48,40,1,335,40,41,141,4,36,96,36,58,1045,94,76,10,64,140,350,1,313,2,0,84,8,364,116,4,3,93,751,81,50,242,51,42,76,103,21,17,19,11,43,3,108,76,50,2,70,45,60,38,262,5,63,55,44,247,1,0,42,51,61,1132,2,48,198,77,28,32,28,76,72,1297,73,39,2680,12,800,17,48,79,55,63,4,11,73,116,211,2,196,5,328,3,190,75
"COG4295",1,1,0,0,2,1,2,0,0,4,0,2,0,0,0,2,0,1,1,3,0,4,0,2,0,0,1,0,1,0,3,4,0,2,0,1,0,1,1,0,0,0,0,0,4,2,0,6,0,0,0,0,0,0,1,4,0,5,0,0,1,0,4,2,0,0,6,0,7,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,1,0,2,3,7,0,0,0,2,0,0,0,3,0,0
"COG4297",0,0,6,4,0,0,1,0,9,0,0,1,1,3,1,0,41,1,0,2,2,0,0,1,0,1,0,0,1,3,0,5,1,0,2,2,2,0,1,0,0,1,0,2,1,0,0,3,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,3,0,0,5,2,0,0,0,0,3,0,2,1,0,0,2,9,3,0,4,0,0,1,0,0,0,3,0,0,13,0,0,2,0,0,3,0,0,2,0,0,2,0,0,8,4,3,0,1
"COG4299",90,73,78,36,34,50,71,34,75,42,100,73,138,92,95,76,1,77,25,89,99,90,107,142,61,44,176,33,157,20,43,82,142,46,35,49,80,79,97,49,88,76,91,82,39,8,86,86,26,58,11,42,101,81,105,97,61,158,79,136,97,73,93,74,86,51,36,75,56,117,31,66,106,69,79,67,142,11,157,40,21,104,33,69,134,96,30,128,90,70,47,63,166,143,32,69,43,103,88,71
"COG4300",2,0,0,3,0,2,3,0,0,0,1,1,0,0,1,0,0,0,0,21,1,0,0,0,0,0,0,0,0,15,13,6,0,0,1,1,2,0,2,0,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,5,0,7,0,0,0,4,1,0,1,0,1,0,1,14,4,0,1,3,0,4,7,0,0,0,0,0,2,0,0,0,7
"COG4301",30,52,45,20,22,71,65,13,40,3,15,152,37,14,23,4,31,31,6,108,31,85,20,33,9,82,21,12,7,22,36,108,18,21,17,11,19,9,11,23,18,17,19,81,88,2,35,82,18,34,92,84,27,59,107,171,62,125,47,43,34,84,159,273,87,44,198,65,292,113,108,192,67,157,173,65,54,74,33,152,54,174,150,391,86,38,104,98,223,215,99,52,62,64,93,144,73,119,42,106
"COG4302",7,3,4,7,0,0,10,0,4,1,4,13,1,0,48,3,90,0,0,27,3,0,2,6,0,55,8,2,124,17,8,14,10,0,25,6,2,6,0,0,0,0,5,11,11,0,4,8,0,7,86,25,1,2,41,7,3,9,0,4,5,3,13,3,5,2,9,23,25,1,80,4,0,1,20,5,0,42,3,0,29,10,22,20,9,2,5,2,8,10,1,2,36,26,2,41,10,7,1,6
"COG4303",9,4,3,38,2,0,19,1,0,1,3,50,8,1,84,3,155,0,0,45,6,1,10,7,1,100,5,0,190,34,14,33,11,1,46,6,3,7,2,0,1,0,13,17,8,1,6,26,1,5,118,52,3,2,57,11,13,10,0,0,18,1,30,6,4,0,13,45,32,4,100,3,0,4,23,10,4,52,0,0,54,17,24,34,9,11,13,0,22,17,4,2,52,38,2,68,11,15,2,12
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",21,2,12,18,5,10,15,2,6,4,9,17,5,3,29,2,106,7,2,22,10,156,3,2,8,78,0,17,139,41,28,30,4,5,26,5,16,4,2,11,2,7,1,1,8,1,9,18,7,12,75,45,0,10,38,7,17,5,5,2,12,3,23,3,8,4,130,24,45,3,43,20,9,19,16,12,3,24,1,16,25,18,66,8,6,14,24,3,28,15,5,9,18,44,30,54,12,10,4,29
"COG4308",9,19,4,21,0,1,7,6,21,18,11,3,2,16,9,4,0,17,11,15,9,1,16,8,13,5,21,6,1,20,2,2,25,4,1,0,10,23,7,2,11,10,33,11,4,24,15,6,4,1,23,6,7,18,9,8,12,14,10,13,6,16,14,14,10,11,7,0,8,7,9,1,11,2,18,5,13,0,7,0,0,7,15,7,12,10,3,12,15,11,9,5,3,15,13,4,6,12,23,13
"COG4310",80,150,93,27,97,102,88,68,98,98,79,180,100,90,54,88,8,110,143,122,70,103,79,219,38,63,147,108,3,16,83,81,186,67,46,57,96,24,70,84,87,100,72,158,110,185,79,97,94,60,23,24,68,109,70,109,38,137,87,103,106,80,86,116,90,74,20,65,82,153,16,97,65,118,124,80,129,47,77,95,74,96,5,162,72,77,73,88,99,105,81,94,123,143,95,77,74,52,71,84
"COG4311",116,156,102,14,139,164,126,149,115,191,142,53,39,166,38,171,16,154,215,74,79,189,139,103,123,49,54,161,4,19,127,97,84,107,27,59,147,110,109,122,165,159,143,153,109,231,92,88,112,115,8,48,160,148,51,111,128,78,147,162,149,116,92,118,134,154,30,26,77,178,33,164,127,122,103,122,196,32,143,133,43,84,13,116,192,110,97,165,101,88,97,115,23,70,138,49,117,94,126,89
"COG4312",1,0,1,3,0,0,3,0,2,0,1,7,1,0,5,0,71,1,0,5,0,0,0,7,0,2,7,0,1,6,0,2,9,0,6,0,1,3,1,0,4,0,0,1,2,0,0,1,1,1,10,0,0,1,6,0,0,0,0,0,2,0,1,2,0,1,33,9,5,0,22,0,0,0,0,0,0,17,0,0,11,1,14,9,0,3,1,0,5,1,0,1,4,3,3,7,0,5,0,1
"COG4313",0,0,1,7,3,0,0,0,0,0,2,8,2,0,14,2,147,0,0,6,1,2,0,0,0,47,3,1,12,28,1,4,2,0,3,2,1,1,1,1,0,0,1,0,3,0,0,6,0,2,21,6,2,2,3,2,0,4,0,3,5,0,6,0,0,0,1,15,3,1,4,1,0,1,3,3,0,19,4,0,17,0,1,2,4,13,7,1,4,5,0,7,1,7,3,10,0,8,1,5
"COG4314",0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,0,61,1,0,0,0,0,2,0,0,5,0,0,2,8,2,2,0,0,6,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,6,14,0,2,6,0,0,0,0,0,2,0,1,0,0,0,15,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,2,0,3,1,0,1,2,10,0,3,0,0,1,0
"COG4315",5,6,2,1,0,0,2,0,5,57,10,1,4,4,7,13,0,8,34,3,6,0,10,2,0,1,0,0,5,5,3,2,2,0,2,5,5,3,2,2,2,4,4,1,0,44,10,1,1,4,5,0,3,11,10,1,5,1,2,5,2,1,2,1,3,1,10,0,0,1,1,2,4,0,2,5,3,1,5,0,0,4,1,5,1,4,1,3,7,2,6,2,8,1,16,1,3,1,4,16
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,4,0,0,0,1,6,0,5,10,1,4,7,0,0,14,0,0,27,1,0,0,30,0,0,6,2,4,2,0,0,3,2,8,30,7,1,0,1,9,0,0,2,0,12,1,10,72,2,0,1,1,0,1,13,0,9,0,3,51,0,0,11,54,5,11,1,0,11,13,0,0,0,6,1,19,0,0,10,0,7,1,0,5,1,10,0,1,17,5,0,0,6,1,1,0,1,0
"COG4319",6,5,8,35,1,2,15,0,4,0,9,14,49,3,22,0,58,3,0,2,6,1,4,4,1,39,10,2,89,22,1,9,4,2,73,3,4,5,8,4,4,2,6,3,7,0,3,7,0,4,51,58,8,8,15,10,23,16,3,11,14,1,24,5,9,0,33,18,6,7,57,1,1,4,14,11,14,22,16,1,16,8,12,19,9,9,6,2,8,8,6,1,28,13,1,24,3,12,3,19
"COG4320",9,4,3,20,2,1,21,1,3,1,23,21,108,3,29,2,0,4,10,6,11,0,6,5,6,97,13,8,136,1,15,10,1,1,144,1,6,0,8,2,0,2,10,0,9,1,7,20,1,21,118,136,1,9,15,9,55,16,3,1,18,18,37,7,10,4,10,55,11,6,117,13,3,0,3,15,0,7,2,0,43,3,9,12,20,20,12,1,10,7,19,3,66,16,6,62,2,2,3,14
"COG4321",4,6,9,5,10,7,2,5,6,27,5,7,2,9,20,45,4,4,20,3,6,10,5,1,15,8,3,4,31,21,11,6,5,4,9,3,12,32,11,7,8,9,3,2,3,26,9,6,8,12,12,17,7,9,22,3,12,2,3,6,10,9,1,4,10,13,19,12,8,3,14,11,16,5,10,10,5,13,9,7,13,2,17,3,3,12,12,10,5,7,1,5,11,7,10,12,8,2,6,11
"COG4322",2,2,0,43,2,0,1,1,6,0,1,0,2,1,1,0,0,1,0,0,2,1,1,2,1,1,5,1,0,4,2,1,3,2,4,0,5,3,0,0,1,1,3,0,2,0,2,2,1,3,6,1,1,2,1,1,5,5,0,0,0,0,0,0,1,1,1,2,0,0,3,1,1,0,1,6,1,0,1,1,49,1,5,0,0,0,1,2,0,0,1,1,1,4,17,1,0,0,0,1
"COG4323",20,28,24,58,21,37,15,21,21,55,24,25,42,20,42,65,102,20,29,23,20,41,26,6,15,54,13,19,112,45,26,18,6,29,90,14,23,47,46,18,37,21,21,10,8,34,27,13,16,25,126,71,36,27,26,29,32,13,30,49,50,19,20,13,28,25,20,78,28,27,68,36,29,36,26,22,44,65,38,42,126,27,68,21,37,33,40,34,17,27,23,25,58,14,11,55,38,13,19,36
"COG4324",24,19,19,69,6,5,106,2,48,2,15,137,12,12,59,6,94,18,16,56,25,7,8,48,11,61,40,9,16,21,18,89,63,6,35,14,23,14,15,12,12,28,28,19,96,0,20,100,21,15,52,70,13,17,76,67,11,74,12,10,22,12,80,93,9,12,43,43,123,4,73,10,8,8,55,17,11,73,13,8,60,72,54,34,15,23,21,19,105,67,14,20,19,96,62,83,20,102,12,58
"COG4325",24,4,3,90,5,8,33,2,13,5,25,130,103,0,107,4,242,2,0,157,12,2,11,14,3,192,22,7,249,279,27,126,20,4,170,9,7,1,4,4,0,0,8,3,30,1,10,40,1,7,199,129,0,7,89,17,45,34,0,2,40,4,68,10,21,1,340,103,68,15,212,12,1,4,41,13,4,81,3,4,117,48,353,31,38,21,39,6,32,99,9,1,78,31,4,162,21,25,4,41
"COG4326",0,0,0,1,0,0,0,0,0,0,0,11,8,0,0,2,0,0,0,0,3,0,0,0,0,10,4,0,13,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,50,0,0,2,0,0,1,2,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,1,0,0,21,0,0,12,0,2,0,0
"COG4327",78,104,130,48,122,157,39,120,75,83,139,32,36,102,70,93,17,97,103,51,82,145,93,20,79,65,18,113,82,40,131,33,8,86,81,41,127,70,107,125,101,152,97,62,49,147,75,25,82,82,71,65,114,102,59,55,106,15,117,136,114,98,46,29,104,110,86,40,33,124,54,102,102,122,57,91,149,35,112,143,52,58,48,46,166,90,87,109,34,54,94,120,30,24,69,58,117,38,85,61
"COG4328",0,1,3,0,0,0,0,0,2,0,1,0,15,0,2,0,0,0,0,1,6,0,0,1,3,0,0,1,10,0,1,0,0,1,21,6,2,6,8,1,1,0,0,0,0,0,5,1,1,14,10,0,3,2,3,2,1,0,4,0,0,6,3,0,7,2,3,5,1,0,4,5,2,0,6,5,0,1,0,0,1,3,1,1,0,5,2,2,2,1,4,5,4,0,3,0,4,0,0,4
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,3,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,2,0,3,1,2,0,0,2,0,0,2,0,0,0,0,3,0,0,0,15,3,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,3,0,0,3,0,0,2,1,0,0,2
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",85,23,94,8,118,68,23,32,18,75,72,12,41,80,106,79,81,40,94,43,129,39,22,19,121,20,10,125,19,68,112,25,20,124,15,258,49,77,93,119,39,39,40,12,39,67,100,24,126,103,40,25,75,47,14,57,51,18,111,42,59,78,29,15,88,90,27,52,27,44,82,65,93,74,20,89,35,42,42,67,9,16,68,21,13,85,142,66,26,28,122,101,47,19,92,30,100,34,21,90
"COG4334",2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4335",0,0,0,54,0,1,2,0,1,0,7,20,1,2,1,3,0,0,5,1,3,0,2,0,0,5,0,1,8,8,1,3,0,0,0,4,0,18,7,0,2,1,1,1,5,0,0,1,0,2,7,1,0,1,2,0,2,1,0,1,2,1,1,0,1,1,9,5,3,1,13,0,2,0,3,3,2,3,1,1,15,1,25,0,2,11,0,1,4,0,7,1,8,3,0,8,0,0,0,3
"COG4336",43,61,18,4,15,22,46,149,76,84,29,39,25,39,28,57,54,34,56,30,22,23,32,32,35,17,39,37,8,11,30,59,39,13,16,14,39,65,22,12,53,31,42,52,55,98,21,51,25,37,11,37,37,47,75,27,55,36,31,33,26,43,24,68,21,36,123,21,64,33,14,19,44,28,71,41,31,13,25,16,13,78,24,40,34,20,28,36,28,33,23,33,13,49,52,30,21,64,37,54
"COG4337",68,55,64,6,63,81,18,239,45,27,97,11,79,111,39,91,2,121,41,12,100,94,62,3,79,16,6,71,133,0,103,13,1,88,129,84,130,127,141,72,105,188,67,18,17,7,83,9,83,98,76,114,95,74,30,37,101,4,99,93,78,86,30,9,95,98,73,25,13,64,82,94,85,79,21,122,98,4,73,85,36,19,3,22,68,109,63,114,8,17,83,77,36,12,70,67,65,10,63,87
"COG4338",6,8,6,0,5,10,1,2,1,1,5,0,1,5,1,3,1,4,5,6,6,10,5,1,2,9,0,7,3,1,6,2,0,7,6,16,4,17,18,7,7,2,3,2,2,2,2,0,6,10,5,10,7,6,5,2,4,0,9,33,3,5,2,0,7,3,2,4,1,1,2,9,11,9,0,3,8,2,34,9,3,1,1,4,6,18,5,4,0,7,5,6,2,0,4,1,11,1,3,0
