"","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0.0d2","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X85_MES_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X148_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X98_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d2.3"
"COG3636",3,1,3,0,0,0,0,0,2,7,0,0,1,0,0,7,0,0,30,0,2,3,2,0,0,2,1,0,0,1,1,0,0,0,0,1,1,85,0,5,7,2,1,0,4,0,0,11,0,1,0,2,1,0,0,0,1,0,1,0,0,2,3,0,0,7,1,0,0,2,1,0,0,0,0,0,4,0,0,0,14,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0
"COG3637",0,3,4,5,1,4,4,0,3,23,7,2,0,0,0,3,0,0,73,1,8,6,2,1,0,28,2,0,0,4,0,0,3,0,4,16,2,58,4,3,12,12,2,1,4,0,3,5,7,0,2,6,19,0,5,0,5,8,9,3,1,5,137,4,1,175,16,6,4,10,5,0,2,0,1,10,5,12,5,2,58,4,2,3,4,2,2,2,2,4,2,9,18,19,4,3,11,10,15,6
"COG3638",422,113,162,134,307,145,122,130,132,126,114,124,101,98,74,81,158,246,163,98,268,128,154,163,222,369,80,152,412,95,138,171,142,150,511,121,112,513,91,94,108,134,139,192,115,96,134,126,173,153,212,149,138,206,153,217,78,142,36,115,142,66,164,112,194,229,191,211,106,55,148,164,171,241,211,108,92,78,135,114,128,81,271,124,168,122,137,238,132,146,221,116,101,155,282,149,105,194,111,155
"COG3639",844,233,237,351,423,335,337,187,369,309,220,236,113,210,157,129,191,204,277,142,150,214,338,248,174,586,160,232,970,149,232,317,239,283,943,355,362,732,200,142,351,373,307,446,294,199,221,273,254,232,379,236,351,164,362,202,145,312,76,202,304,142,356,372,340,387,169,424,155,78,221,291,311,160,204,226,143,165,248,184,236,103,155,302,318,115,233,176,179,276,220,220,191,398,382,319,177,357,211,237
"COG3640",2,0,1,3,3,2,2,2,1,3,97,0,0,0,1,0,4,0,0,0,8,1,0,3,0,0,3,0,1,1,3,1,0,2,1,2,4,0,0,0,0,1,3,0,1,1,0,1,1,0,0,0,1,9,1,1,0,1,0,1,3,0,1,2,3,0,5,0,0,16,1,0,0,4,3,67,0,0,33,0,0,1,1,15,0,0,2,8,1,1,3,0,2,3,0,1,2,0,0,1
"COG3641",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3642",0,50,65,85,32,124,159,19,104,124,25,89,10,14,100,7,29,23,0,0,11,39,73,25,27,0,20,13,8,8,46,32,47,62,16,127,157,0,77,4,128,144,78,62,73,51,36,28,48,16,58,6,153,28,131,14,7,47,5,66,85,1,32,150,10,0,6,57,3,191,100,44,72,16,40,28,5,24,20,55,0,3,6,35,14,13,58,14,7,27,5,90,21,141,36,88,10,29,21,34
"COG3643",9,137,64,150,115,181,118,63,117,64,53,163,21,126,68,3,55,81,2,25,48,111,114,81,115,0,156,108,18,103,202,115,83,112,34,94,108,0,99,14,133,104,51,126,84,85,117,2,118,93,97,19,179,77,105,93,83,144,19,130,129,2,57,114,46,0,53,141,32,19,139,128,173,60,68,40,15,87,140,124,0,94,30,153,108,43,173,39,33,91,41,97,84,139,125,102,88,82,49,91
"COG3644",2,7,1,0,5,3,0,1,3,8,0,0,1,2,1,8,1,1,31,1,3,14,2,2,0,0,2,8,0,0,0,0,5,1,7,6,1,0,6,3,4,1,4,1,0,0,0,2,2,6,0,3,0,0,0,0,0,3,62,0,1,4,10,3,2,3,8,0,0,5,0,2,0,1,1,2,1,0,1,0,0,0,0,2,0,0,2,0,0,2,3,4,62,0,4,0,0,10,4,3
"COG3645",0,1,0,0,1,0,1,0,0,7,0,0,1,0,0,3,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,2,0,0,17,0,1,1,1,3,2,1,0,1,0,0,5,1,0,1,0,0,0,2,0,1,0,1,0,0,5,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,1,0
"COG3646",0,4,8,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,1,33,2,15,0,3,0,0,4,1,0,0,0,0,8,0,0,0,3,1,3,1,0,2,36,0,6,0,1,3,3,0,1,1,1,0,1,0,3,4,21,0,0,31,6,0,0,1,0,0,0,10,1,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,3,0,1,3,2,3,29,1,0,0,1,0,30,0
"COG3647",4,5,12,2,14,1,2,0,0,10,3,1,1,0,1,2,0,3,37,14,13,14,5,2,0,64,1,4,0,1,5,2,4,0,3,2,3,18,1,1,0,5,9,1,5,3,0,24,6,0,0,21,1,2,3,0,1,7,5,1,1,6,27,2,2,34,5,1,1,22,3,7,3,2,0,8,1,0,0,0,18,0,3,4,2,3,1,2,3,3,4,5,6,6,5,1,2,3,18,3
"COG3648",1,0,1,1,0,0,0,0,1,1,4,7,1,0,0,0,0,0,19,0,3,0,0,1,1,0,0,1,0,1,6,2,2,3,0,0,0,0,0,0,0,1,0,1,0,2,1,2,5,0,13,1,0,1,0,1,3,1,0,0,3,0,23,0,1,21,5,4,0,0,10,1,1,1,1,1,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,5,2,1,1,1
"COG3649",0,11,5,0,3,3,3,1,0,15,0,0,3,0,0,3,0,0,5,1,3,19,1,0,0,43,7,1,0,0,0,3,1,1,0,9,6,4,7,2,2,4,2,0,2,0,0,22,2,0,0,36,1,1,0,0,0,1,88,0,0,7,4,2,0,3,0,0,0,7,1,1,1,0,0,0,5,0,0,0,0,0,2,1,0,1,0,0,1,1,0,3,49,0,2,0,0,1,7,1
"COG3650",0,10,4,5,1,1,0,2,2,5,0,1,8,1,1,36,1,1,9,3,7,49,1,0,1,2,5,1,0,0,3,0,4,0,2,1,1,11,2,14,5,5,7,2,5,2,4,30,1,0,1,2,3,2,0,5,0,1,12,2,5,13,20,1,0,1,0,3,0,4,10,2,3,3,1,0,29,1,0,1,11,0,0,10,2,0,1,0,0,5,0,23,3,2,4,5,1,1,6,4
"COG3651",222,121,159,152,233,74,128,229,119,102,18,180,110,193,172,48,241,253,19,175,233,67,128,216,214,22,172,225,257,152,195,206,182,223,249,101,91,20,142,42,131,120,86,202,106,200,169,51,179,235,234,39,141,186,105,222,164,216,53,203,187,105,74,114,265,15,237,234,285,28,188,212,188,236,232,25,34,190,27,171,30,214,259,49,233,262,207,251,268,197,234,113,93,118,213,173,161,236,102,215
"COG3652",0,3,0,1,0,0,1,0,1,12,0,0,0,0,0,0,0,0,8,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,2,1,2,0,0,1,0,11,3,0,0,5,1,0,0,0,0,0,0,0,1,1,12,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,8,0,0,0,0,0,1,0,0,0,0,2,4,5,0,0,0,0,1,1
"COG3653",338,1075,539,1387,162,1073,1299,476,1198,663,981,781,113,583,969,115,377,311,363,322,306,1257,1421,322,445,535,878,292,301,554,444,398,635,500,835,1171,851,44,1259,177,985,1161,613,653,876,934,633,125,1054,360,443,163,1377,498,1320,383,351,389,163,617,736,53,718,1451,387,418,372,537,316,586,745,317,618,348,365,830,188,299,822,594,125,506,348,736,562,272,401,316,268,707,285,1081,808,1129,266,731,531,409,756,410
"COG3654",8,7,1,2,1,1,4,2,3,11,8,1,9,0,2,14,2,2,14,3,5,28,2,3,0,54,3,1,9,7,2,0,5,0,4,5,1,108,12,9,5,7,7,2,4,0,0,31,6,2,3,11,2,0,2,0,8,8,49,0,0,39,23,1,5,21,3,2,2,13,1,1,0,1,0,9,2,13,4,0,14,4,1,4,0,1,1,1,0,2,1,10,35,3,6,0,7,9,22,0
"COG3655",0,7,5,7,4,17,17,10,5,46,26,2,6,4,0,7,5,3,29,15,3,9,18,2,2,23,2,2,2,7,1,4,8,5,4,10,12,8,6,2,22,18,6,8,21,1,6,14,6,6,1,10,8,2,17,4,9,3,19,5,3,3,28,10,1,38,4,3,2,27,1,0,6,4,3,16,8,7,8,2,8,27,0,15,2,2,3,2,1,0,0,3,29,14,3,2,4,4,9,3
"COG3656",0,80,23,0,2,24,4,3,48,3,7,0,68,1,9,81,7,6,106,14,36,46,0,15,0,50,24,16,0,0,7,2,51,0,2,14,30,14,23,64,7,7,43,6,82,3,1,245,37,2,15,39,6,9,11,0,2,13,350,0,0,321,92,11,4,143,6,8,3,83,8,1,0,0,1,9,18,12,3,1,44,0,0,20,4,0,10,0,1,8,0,45,63,14,19,2,0,72,290,3
"COG3657",0,2,2,1,2,2,2,0,1,8,2,0,1,0,0,10,0,1,32,0,4,3,1,0,0,6,0,1,0,0,4,1,1,0,0,1,0,83,2,9,6,2,6,1,3,0,0,18,4,1,1,10,1,0,5,0,1,6,2,0,0,12,2,0,0,17,1,2,2,2,3,0,0,0,0,2,12,0,0,0,15,0,0,0,0,2,0,0,0,2,0,5,2,3,2,0,2,0,8,0
"COG3658",69,57,49,7,10,8,13,18,30,18,7,3,59,3,10,78,18,11,52,36,38,56,12,20,9,64,21,5,24,18,22,8,42,7,15,10,27,208,21,58,11,16,119,9,42,4,5,152,31,8,22,55,10,23,22,11,10,19,207,4,11,183,89,8,26,37,17,15,16,58,16,6,6,17,15,13,26,12,13,2,44,6,18,23,5,10,22,15,3,17,16,31,82,23,32,7,24,85,157,11
"COG3659",9,22,5,5,2,9,3,2,11,8,42,1,9,1,0,19,1,1,13,9,8,16,7,3,1,0,8,2,5,2,4,2,9,1,0,10,9,8,8,11,1,9,10,3,22,2,0,46,6,0,23,2,12,11,20,15,0,18,294,3,10,172,57,22,4,45,3,21,2,145,11,6,12,4,7,90,13,9,78,8,229,0,2,42,3,2,7,1,0,11,1,25,132,18,31,18,7,81,149,6
"COG3660",542,141,219,263,161,204,155,452,178,196,194,294,102,422,334,79,399,350,89,420,283,131,95,357,376,114,390,377,703,157,294,376,324,324,287,123,179,14,230,56,199,195,117,315,153,411,405,41,190,393,287,91,181,319,185,307,234,338,13,374,315,76,77,200,384,128,369,247,498,89,233,370,359,367,346,251,55,276,217,427,44,275,421,188,381,450,329,398,568,409,366,209,116,137,140,374,178,155,86,324
"COG3661",2,24,17,1,5,11,13,1,9,114,1,1,15,17,2,41,0,3,125,14,7,68,1,3,0,124,20,6,1,0,1,2,22,0,1,52,17,8,42,5,36,32,135,3,25,2,0,21,14,1,2,11,19,0,5,2,0,15,223,2,0,21,42,0,1,176,6,1,1,11,0,6,1,1,0,2,4,1,3,0,358,12,0,4,2,4,1,1,3,8,0,26,212,5,10,0,0,85,19,1
"COG3662",15,16,35,56,10,27,23,33,40,78,10,18,31,53,60,45,64,54,141,3,23,25,24,59,58,1,62,27,55,41,75,89,58,52,43,33,35,16,31,37,60,42,30,72,34,64,46,89,15,28,24,137,26,58,29,60,1,55,10,30,70,27,66,27,33,55,17,14,28,3,42,45,54,45,49,16,47,3,8,31,11,0,47,15,48,31,42,36,62,75,33,30,53,53,19,49,35,47,33,60
"COG3663",2,15,19,10,10,26,37,9,27,42,20,11,3,10,8,8,7,5,37,5,10,36,64,6,3,23,12,0,4,3,2,4,5,1,5,49,20,8,22,9,27,45,19,7,24,6,8,18,13,3,5,20,25,6,27,3,3,13,2,8,14,1,53,36,2,78,11,7,1,5,7,8,8,4,3,18,5,4,20,6,34,22,1,21,6,5,7,2,2,7,4,18,31,47,1,15,6,1,29,4
"COG3664",12,18,26,20,39,21,31,23,11,32,58,8,9,18,31,9,23,20,0,18,21,22,51,23,26,0,36,30,25,24,76,51,34,23,9,24,38,3,37,9,22,28,12,20,36,30,28,11,25,32,24,12,27,18,21,14,3,37,5,22,26,12,13,17,29,1,21,21,37,19,33,27,29,22,24,57,20,5,111,26,0,13,14,119,32,31,19,27,43,33,29,25,23,22,107,35,15,17,29,29
"COG3665",691,226,457,392,125,642,555,797,544,363,454,567,214,500,534,156,609,495,143,478,379,289,524,544,526,90,513,451,646,400,418,533,485,516,471,389,628,645,482,167,476,483,424,468,622,616,682,215,292,553,430,142,442,624,661,534,651,444,70,620,522,186,351,501,505,188,456,372,500,163,441,473,595,537,708,579,206,668,576,605,137,710,505,588,601,478,530,491,794,626,547,339,340,460,162,558,539,495,346,417
"COG3666",20,156,220,18,33,137,206,21,152,291,737,3,153,11,20,415,7,53,160,111,169,253,463,18,0,330,55,19,7,42,25,21,59,6,16,382,104,2135,52,317,191,183,470,12,221,24,1,956,164,8,66,129,85,27,98,2,20,76,421,5,14,418,554,95,8,137,49,25,10,437,12,13,9,1,2,601,444,25,410,0,641,3,6,294,17,9,21,13,7,46,12,109,278,125,89,30,48,75,774,34
"COG3667",7,86,75,8,10,25,36,0,48,162,16,2,71,5,8,132,2,18,595,58,54,114,14,10,0,380,24,10,2,1,10,10,63,3,6,73,34,254,37,121,90,62,217,8,84,26,0,329,59,4,9,154,34,4,23,1,7,46,252,3,10,210,258,20,6,452,26,15,7,103,9,8,3,1,1,15,130,9,5,0,365,24,6,28,1,3,24,3,4,16,6,63,127,43,45,4,2,35,232,10
"COG3668",3,32,33,4,6,11,11,0,26,47,18,2,42,4,10,54,5,8,109,24,11,56,7,0,1,62,6,9,2,5,3,1,22,0,3,27,13,187,21,42,17,25,111,3,37,4,1,89,27,0,4,11,4,5,5,0,0,8,70,0,1,33,27,5,0,23,5,1,3,17,3,3,1,0,2,7,7,1,1,0,41,0,1,3,3,0,2,0,0,2,0,9,46,9,1,1,0,20,30,2
"COG3669",111,60,93,66,71,135,156,73,164,280,83,44,13,96,57,44,50,88,28,119,51,55,105,131,56,40,66,166,203,217,63,61,52,150,36,248,132,3,45,16,153,151,55,84,162,39,57,31,52,92,45,114,110,62,158,74,138,114,4,66,103,7,98,123,119,39,47,63,108,88,55,90,80,86,49,79,11,108,144,65,213,52,44,120,63,86,132,97,77,49,54,50,133,216,66,47,158,156,72,62
"COG3670",228,214,293,240,562,225,260,399,257,214,37,371,115,187,196,24,372,345,178,134,420,109,243,246,452,69,215,187,136,272,293,225,229,291,401,174,235,39,159,24,269,217,285,259,238,147,299,31,278,261,546,36,223,491,229,421,134,237,54,300,259,18,156,247,269,180,347,482,214,25,428,222,311,405,364,28,14,146,58,301,202,124,373,113,329,222,262,364,195,294,363,125,227,298,461,292,323,318,209,322
"COG3671",1,5,5,1,1,1,3,0,2,7,1,1,7,0,0,9,0,1,16,5,2,4,16,0,1,40,0,1,0,4,2,1,2,0,0,3,1,137,1,6,6,2,13,1,13,0,0,19,1,1,1,22,0,0,2,0,13,2,3,0,1,19,12,1,0,13,0,1,0,8,2,1,0,2,0,0,2,14,1,0,15,17,0,2,0,0,1,2,2,1,1,3,3,3,6,0,2,0,6,3
"COG3672",3,27,29,10,2,4,10,1,16,19,26,0,26,3,7,34,0,0,80,46,8,81,15,2,2,14,11,4,2,1,5,5,23,2,0,15,12,10,9,36,17,17,103,4,22,3,2,79,18,2,7,10,7,11,8,2,3,8,84,0,9,127,77,4,2,49,3,6,5,40,7,3,0,0,3,15,34,2,3,1,33,0,2,5,3,1,10,3,2,6,1,28,12,17,8,3,1,31,80,1
"COG3673",16,8,16,7,2,9,18,1,6,9,16,5,4,1,0,14,2,4,108,5,6,17,13,1,0,21,0,3,7,27,3,0,12,3,3,20,7,10,3,33,33,13,8,0,20,4,0,30,10,2,0,4,9,2,8,1,43,1,4,1,4,9,56,5,5,88,2,1,3,20,2,2,1,0,1,16,6,23,19,1,28,5,2,8,1,1,1,3,1,0,0,2,12,6,2,0,26,20,32,5
"COG3675",70,20,56,46,42,20,5,80,23,9,13,28,680,17,28,849,79,22,104,71,30,39,8,54,26,335,68,40,76,127,57,19,85,37,125,7,29,9,33,614,9,11,16,80,31,63,41,378,23,53,37,608,16,116,20,47,48,25,150,54,25,705,27,13,34,46,75,15,18,310,42,39,18,53,27,13,371,46,14,80,170,30,19,5,88,11,153,25,43,153,41,35,84,17,10,11,193,114,37,27
"COG3676",13,9,35,13,5,32,33,7,28,29,341,6,1,0,0,2,0,0,25,1,3,4,120,0,0,31,1,1,7,3,3,1,6,2,4,25,23,23,2,2,13,19,20,4,23,5,2,6,7,0,0,2,14,1,15,17,5,9,2,1,1,4,47,22,5,40,1,0,1,232,0,1,0,1,0,414,3,1,230,2,24,4,2,156,0,1,0,0,0,0,8,5,14,29,0,0,3,2,21,1
"COG3677",6,6,20,1,2,74,30,4,32,8,157,4,9,0,1,7,2,0,5,10,5,10,41,5,1,0,2,1,4,12,0,1,12,0,4,28,31,1,7,4,14,11,20,0,49,1,3,62,12,1,2,1,25,0,14,0,7,1,46,1,3,22,27,12,1,0,6,4,2,49,3,2,3,0,2,138,3,5,121,0,2,8,1,68,2,6,7,3,0,3,4,35,25,13,1,1,7,22,21,0
"COG3678",1,26,15,3,0,7,1,1,14,2,2,0,33,1,4,27,7,0,2,7,10,26,3,5,0,0,10,2,0,1,0,0,18,0,4,8,8,4,1,23,1,18,71,1,21,1,0,103,13,1,4,31,2,1,14,0,0,5,115,1,0,142,48,1,2,0,2,5,1,48,2,1,0,0,0,3,12,4,3,0,1,0,0,2,1,0,16,0,0,2,2,18,5,3,6,0,0,36,91,0
"COG3679",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3680",9,19,9,13,15,10,5,11,5,2,19,11,6,21,7,6,10,7,2,12,5,9,5,21,17,5,15,15,5,26,15,15,7,13,6,4,6,1,6,2,4,2,2,7,12,9,10,2,9,19,8,1,4,7,6,8,21,11,12,12,9,6,7,1,8,3,13,7,14,2,6,24,12,8,9,15,2,25,6,8,3,19,16,11,11,16,12,12,7,8,11,15,4,6,14,5,29,8,8,14
"COG3681",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3682",0,13,17,2,4,7,18,0,22,41,4,0,15,2,7,28,0,2,52,17,19,23,7,3,2,30,8,3,0,1,3,2,15,0,0,43,13,12,6,9,19,16,42,1,15,12,0,42,16,0,3,13,3,3,7,1,0,5,122,1,3,64,55,4,2,62,8,3,2,32,1,2,0,0,0,4,6,6,5,0,80,0,1,4,4,4,8,0,0,5,8,18,49,7,5,0,0,13,69,2
"COG3683",0,9,3,6,1,3,1,0,4,1,7,2,4,1,2,3,1,2,15,2,0,6,2,0,1,28,1,0,0,7,5,2,21,0,4,2,4,153,3,5,5,1,4,3,17,0,3,5,2,0,0,0,3,1,0,3,13,0,4,0,0,5,10,1,1,12,1,1,2,3,2,1,2,0,1,7,2,16,3,0,10,3,0,8,1,2,3,1,0,0,1,4,3,1,2,1,6,2,3,4
"COG3684",22,12,14,23,7,25,28,9,26,17,27,58,0,13,10,0,18,14,1,37,23,5,51,19,11,2,7,15,8,57,11,5,12,40,21,19,18,0,8,1,8,19,5,37,21,6,26,0,16,13,21,1,15,22,23,9,35,10,0,66,30,0,10,16,14,1,17,23,22,4,6,9,22,17,17,36,1,52,86,66,1,61,13,57,25,9,12,15,11,14,16,7,22,33,8,14,69,13,8,11
"COG3685",0,1,3,1,0,1,10,0,3,43,0,0,4,0,0,12,0,1,81,1,5,6,2,0,0,45,0,1,0,0,0,0,1,1,0,36,1,9,4,9,13,11,10,0,10,1,0,33,7,0,0,12,5,0,0,0,0,4,3,0,1,9,36,0,0,68,2,0,0,2,1,0,0,0,1,0,0,0,0,0,32,1,1,2,0,2,0,0,0,5,0,2,7,4,0,2,0,4,5,0
"COG3686",38,23,35,19,202,8,13,39,8,35,9,22,49,22,17,18,64,72,24,38,110,22,11,61,77,20,16,51,15,28,33,46,34,38,102,9,10,19,16,21,20,8,56,32,13,23,22,40,40,46,89,34,15,82,9,55,9,51,46,20,21,14,15,2,65,29,65,77,33,8,49,50,29,69,50,7,37,14,23,18,14,14,85,19,66,55,25,82,30,32,61,15,63,22,161,24,16,27,15,66
"COG3687",6,79,36,14,14,20,26,7,37,72,12,35,51,2,18,74,2,13,335,53,38,73,49,8,5,39,9,8,10,69,30,14,27,6,8,37,55,63,29,95,38,18,376,7,77,21,10,196,53,4,10,339,41,5,51,3,82,39,41,13,19,56,116,21,11,315,13,9,5,70,24,10,16,3,2,9,100,98,21,15,193,78,1,19,6,3,5,6,3,18,4,37,38,61,66,28,71,24,105,25
"COG3688",8,12,2,7,3,5,4,1,4,5,15,2,0,2,0,0,5,5,0,0,0,12,6,8,0,0,0,1,6,0,3,0,3,2,1,1,5,0,0,0,1,5,2,2,1,0,3,0,7,2,8,0,3,0,3,6,0,6,0,4,5,0,4,5,1,0,3,4,3,0,8,3,4,3,1,20,0,0,17,4,0,0,2,18,5,2,1,3,2,5,2,3,2,5,6,8,0,2,3,5
"COG3689",21,4,0,3,0,0,3,25,1,30,0,10,35,0,1,1,18,0,13,24,12,0,0,5,9,0,0,1,1,6,17,12,0,12,7,1,1,0,1,0,5,10,0,1,0,2,9,1,3,0,21,1,1,38,0,25,0,2,0,1,1,0,22,0,1,23,17,8,0,0,28,0,4,0,26,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,6,0,1,2,12,12,8,7,0,41
"COG3692",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",116,105,91,30,80,26,32,38,16,148,10,56,41,93,13,64,27,110,79,93,155,141,58,64,68,129,42,165,222,157,104,42,67,188,56,98,24,7,87,39,67,61,156,105,66,21,44,53,67,61,87,33,25,28,19,63,114,134,505,90,105,101,37,19,206,121,172,73,253,32,52,84,100,46,47,8,13,88,40,86,927,44,78,36,36,246,78,158,115,44,167,67,342,24,91,37,111,202,38,46
"COG3694",30,58,54,33,324,8,14,26,11,33,36,16,35,27,17,4,77,118,0,22,136,24,23,54,89,0,36,61,9,10,30,43,54,72,163,17,5,1,25,14,18,6,5,32,5,19,30,2,111,66,153,16,25,98,10,102,0,78,3,23,14,6,5,7,89,0,75,161,45,17,55,85,26,135,95,27,1,0,56,19,0,0,114,28,86,49,50,115,35,54,108,25,36,8,206,34,5,28,9,84
"COG3695",24,46,23,36,149,36,34,29,38,26,30,31,40,25,21,27,27,32,24,61,31,56,47,49,19,16,29,66,24,80,50,40,28,32,27,39,42,99,26,40,41,30,69,24,47,23,18,63,34,42,29,33,32,33,36,35,59,57,102,18,19,91,54,39,24,30,24,35,23,40,33,49,21,13,43,27,20,58,32,16,46,60,9,34,15,32,35,24,7,18,21,30,89,38,96,19,53,47,61,62
"COG3696",272,1115,1088,116,208,325,495,59,644,1391,861,72,925,177,193,1603,103,194,2777,850,542,1473,451,145,26,2012,342,166,236,96,170,259,664,69,260,1467,670,3016,530,1382,624,622,2785,192,1063,177,33,3180,640,77,282,1949,422,174,478,63,106,546,5030,76,123,2968,2184,257,84,2341,221,237,119,1969,114,132,66,41,32,723,961,152,711,49,3758,89,55,601,72,68,433,86,21,224,94,775,2246,552,854,119,115,1449,3523,157
"COG3698",1,13,1,3,12,2,10,24,2,27,2,10,6,7,4,2,15,4,112,15,1,7,5,24,7,49,4,16,0,13,12,12,7,9,3,16,3,21,4,5,18,16,4,6,9,4,8,29,16,12,7,6,8,8,0,11,12,8,5,9,4,1,39,3,5,98,4,4,2,5,10,9,9,5,15,2,9,9,5,7,42,31,12,2,9,3,14,2,4,4,9,4,21,1,14,3,14,15,13,11
"COG3700",0,8,5,16,6,36,18,1,16,3,27,11,0,24,11,2,2,4,0,0,7,7,8,3,4,0,26,3,0,0,9,21,18,0,1,7,14,0,4,2,13,16,2,21,14,9,7,0,17,3,2,0,18,6,11,4,0,6,3,14,22,0,2,13,2,0,8,11,1,18,4,11,9,2,8,17,2,0,37,14,0,0,2,30,6,6,5,10,8,14,1,11,16,17,3,12,1,2,10,4
"COG3701",0,8,7,2,0,6,11,0,6,42,1,0,7,0,0,14,0,4,200,1,10,19,0,0,0,104,4,2,0,0,7,2,9,2,0,11,6,31,4,30,27,18,12,0,8,3,0,42,10,0,2,25,10,0,1,1,1,16,15,1,2,17,73,5,0,212,4,1,4,3,2,1,1,2,0,6,37,0,5,0,75,0,1,13,1,2,4,1,4,0,4,10,10,10,3,1,0,0,18,2
