"","X138_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X128_DCM_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3"
"COG4833",1,2,28,3,1,0,5,10,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,5,0,0,0,0,1,0,8,0,5,22,3,0,0,1,4,1,0,0,0,5,0,0,0,0,6,9,0,1,0,0,2,0,1,6,0,0,0,0,3,0,0,0,0,3,1,0,0,0,11,0,1,1,0,1,3,6,2,1,0,21,0,0,1,0,8,0,0,7,0,0,1,0
"COG4834",0,0,0,0,2,0,0,2,0,3,16,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,35,6,21,4,0,0,0,0,2,12,0,0,0,0,0,0,0,49,1,78,0,0,1,8,3,5,0,1,1,0,0,1,1,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,105,0,8,2,0,1,0,24,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",44,25,21,17,12,4,10,22,4,15,1,35,8,60,9,22,26,23,10,23,1,12,15,8,1,38,1,2,31,4,33,13,21,9,16,15,29,2,10,5,7,6,4,9,21,15,26,5,21,28,15,14,1,25,1,20,32,40,34,21,0,41,13,17,17,22,27,16,29,22,26,18,26,16,6,26,1,5,24,24,47,5,41,5,40,14,25,13,21,1,4,21,23,10,22,5,18,4,6,24
"COG4845",0,0,10,0,2,1,0,0,1,1,3,0,1,0,1,0,0,0,0,1,8,4,1,1,0,0,12,1,0,0,0,0,0,0,0,0,0,7,2,0,0,2,1,0,0,0,0,2,0,0,0,0,24,20,0,0,0,1,1,2,1,1,0,1,2,0,1,1,1,0,0,1,2,0,1,1,9,0,2,1,1,0,1,2,11,1,4,40,3,6,3,0,0,1,0,6,0,0,1,0
"COG4848",0,0,0,0,3,0,0,0,0,0,11,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,2,0,0,0,0,0,0
"COG4849",5,0,0,0,5,1,32,0,1,0,19,0,7,0,2,1,0,7,0,0,25,0,0,2,1,1,11,4,0,4,0,2,1,0,1,0,11,1,8,2,20,2,11,20,0,10,0,4,0,0,0,0,6,0,0,4,0,0,4,9,0,1,0,0,1,0,2,8,0,9,1,3,20,0,0,1,7,0,12,1,0,8,5,2,0,0,5,0,15,5,2,0,0,14,3,2,0,8,73,0
"COG4850",3,8,2,1,10,1,25,3,4,11,51,6,16,0,2,3,4,1,7,3,75,0,2,11,36,5,54,39,1,4,1,1,3,12,6,2,5,18,20,12,10,13,24,37,5,12,0,22,11,0,0,0,98,2,13,2,1,0,1,9,108,5,2,5,12,0,1,0,3,3,1,9,25,4,1,5,104,8,2,12,2,7,5,32,0,3,12,2,18,87,15,1,2,14,0,29,2,4,23,3
"COG4852",13,21,37,23,5,0,31,46,7,9,16,24,8,14,24,14,29,10,18,19,32,8,28,4,19,17,11,11,28,6,34,38,15,19,19,1,16,24,6,12,4,3,9,10,23,21,23,14,16,16,22,21,16,28,0,18,19,20,31,10,8,19,31,17,16,17,28,21,18,36,32,17,18,22,17,17,7,20,16,16,23,6,25,9,5,8,32,12,8,46,6,9,23,24,13,16,26,6,71,19
"COG4856",0,2,0,0,0,4,3,1,1,8,0,3,0,0,7,1,0,0,10,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,1,0,3,0,2,0,1,2,0,8,0,2,3,0,0,2,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,1,4,0,0,2,0,0,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,4,0,0
"COG4857",47,44,33,48,32,7,12,50,25,15,12,38,4,13,4,23,42,29,46,46,35,4,27,18,13,19,42,23,31,19,28,45,26,60,30,9,47,91,28,41,14,9,14,29,53,11,40,15,30,11,34,35,9,26,2,14,32,32,39,21,14,36,16,27,48,29,64,32,22,16,37,21,8,30,54,17,15,20,25,20,19,14,35,13,8,39,52,15,14,2,13,42,55,32,33,20,27,3,11,46
"COG4859",0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,20,1,1,0,0,0,1,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4860",2,1,0,4,0,4,3,2,3,10,1,1,1,0,4,7,0,1,7,0,3,0,4,1,3,7,3,5,1,1,1,0,0,1,0,2,1,0,0,0,3,3,1,4,1,3,1,3,10,0,2,5,0,0,0,4,1,1,0,0,0,1,2,0,5,5,1,0,7,1,0,3,7,2,0,4,6,4,2,3,5,3,0,8,0,5,1,0,0,0,5,0,0,4,5,7,0,5,1,1
"COG4861",4,0,1,0,4,2,42,0,4,0,16,0,9,0,0,1,0,4,0,0,28,1,1,3,2,1,9,3,0,6,2,3,0,0,0,1,7,2,21,3,13,6,10,14,0,24,0,1,0,1,0,0,9,0,1,8,1,0,3,8,2,2,0,0,2,0,6,5,0,12,1,3,16,0,0,3,8,1,15,0,1,14,5,1,0,3,5,1,11,7,9,1,0,13,3,0,0,3,105,0
"COG4864",67,78,51,55,9,193,55,46,162,99,4,70,21,149,66,123,56,78,53,14,65,0,41,104,114,60,87,89,39,105,58,69,16,20,53,11,57,3,4,22,203,83,86,113,47,100,120,111,55,61,11,34,9,11,0,33,7,22,24,2,3,20,30,8,14,23,11,17,21,38,19,31,36,15,8,21,28,16,24,30,30,26,25,33,0,32,19,1,2,7,33,10,23,40,32,31,10,47,23,14
"COG4865",0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,4,0,1,0,0,1,0
"COG4866",0,0,0,0,3,2,3,0,5,17,1,2,0,0,2,0,0,0,3,0,2,0,0,6,2,1,1,5,0,11,1,0,0,0,0,0,0,0,1,0,3,1,1,16,0,10,0,8,0,0,0,0,3,0,0,1,0,0,0,1,0,1,4,1,0,0,0,0,0,7,0,1,3,0,0,12,7,4,0,0,1,0,2,4,0,0,0,0,2,24,9,0,0,1,0,5,0,1,1,0
"COG4867",52,85,184,61,41,44,27,107,133,121,10,98,30,196,94,48,82,60,80,41,72,194,84,62,91,50,99,84,20,93,42,112,28,56,81,38,57,127,20,32,62,58,55,62,57,116,127,109,54,89,42,49,17,114,14,92,35,75,102,3,15,72,101,42,32,74,92,35,42,74,61,66,64,54,30,90,163,91,43,74,78,83,70,88,144,65,79,159,28,56,80,40,108,71,63,126,45,37,89,66
"COG4869",1,3,8,3,0,11,6,1,9,8,2,1,0,0,2,0,2,1,5,1,7,0,3,5,8,1,3,6,0,5,1,1,0,0,0,0,5,0,0,1,8,5,8,24,3,17,0,7,1,1,0,4,2,7,0,0,0,0,0,0,0,1,11,5,2,0,1,5,4,0,7,6,0,2,2,0,3,7,2,0,0,0,4,4,0,8,1,0,0,17,6,1,4,24,6,8,0,8,5,4
"COG4870",62,23,80,42,175,8,51,62,6,20,160,55,71,17,25,45,25,49,50,74,63,45,30,17,9,38,23,18,33,11,39,33,12,72,71,218,79,44,102,104,10,48,54,66,55,22,28,20,94,46,17,40,52,76,36,27,30,30,39,123,34,20,24,31,99,16,36,117,19,51,47,22,17,35,30,60,45,18,29,29,26,25,87,9,145,40,32,47,73,10,27,54,52,47,21,7,55,24,17,40
"COG4872",1,1,0,1,2,0,2,0,2,3,6,4,6,0,0,0,0,0,9,1,9,0,0,2,6,1,2,2,0,1,1,2,0,4,0,0,0,1,3,1,4,2,1,12,1,4,0,5,6,0,0,2,45,1,1,2,0,1,0,1,47,1,5,0,2,0,1,3,2,1,4,1,1,1,0,3,20,5,1,2,0,2,11,3,0,1,6,0,0,22,4,0,2,6,0,3,0,3,2,2
"COG4874",81,74,256,140,28,34,84,122,55,56,133,161,20,163,40,98,79,67,82,76,89,207,100,66,43,99,95,58,68,59,65,188,90,102,105,24,42,139,52,85,27,75,107,34,65,63,201,91,95,122,54,94,15,162,9,99,62,85,111,45,13,93,80,38,73,71,152,84,109,117,121,82,76,74,64,46,75,36,133,115,111,50,120,44,170,108,137,211,35,52,62,55,108,84,128,72,65,37,51,91
"COG4875",6,17,10,9,10,0,16,6,19,35,11,7,15,3,82,23,10,18,18,12,12,0,3,46,54,24,44,65,4,40,6,1,0,12,11,9,13,1,20,7,19,53,39,18,10,35,4,52,18,10,5,28,3,14,54,22,6,3,11,11,5,12,40,5,7,10,4,10,14,17,5,27,19,18,10,29,39,42,3,9,13,90,9,51,1,13,8,2,10,0,41,14,12,30,6,43,12,12,6,14
"COG4877",3,7,0,1,0,0,2,0,0,0,0,0,0,9,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,3,0,2,0,2,0,1,2,0,1,0,1,0,2,0,0,0,2,2,0,0,0,0,2,2,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4878",0,2,0,0,2,0,4,0,1,0,7,0,0,1,0,3,0,0,0,0,9,0,0,6,5,1,7,4,0,0,0,2,0,0,0,0,1,2,6,1,1,8,8,3,0,3,0,4,0,0,0,0,1,0,0,0,0,0,3,2,41,1,2,0,7,0,1,0,1,1,0,1,5,0,0,1,27,0,6,0,0,0,4,14,0,0,0,0,5,33,2,0,0,1,0,8,0,1,3,0
"COG4880",224,224,40,166,59,87,161,149,206,235,21,168,16,104,82,291,18,279,155,20,88,33,7,152,130,193,116,113,53,113,77,43,19,59,59,36,150,6,58,35,76,111,114,145,99,165,70,222,151,16,66,160,1,55,0,89,65,159,34,29,0,164,146,66,62,88,75,250,106,138,80,132,183,92,38,77,73,91,93,92,150,159,132,131,25,174,205,77,35,0,154,74,182,189,129,137,96,127,316,128
"COG4886",436,399,397,394,673,587,528,317,831,567,193,338,780,173,306,716,161,852,453,246,391,154,131,555,527,287,431,548,218,647,190,270,73,169,198,1216,179,173,677,456,648,382,414,783,388,610,190,632,322,165,190,406,550,527,212,189,122,278,118,673,153,301,464,216,357,245,215,734,303,619,338,439,252,380,123,306,591,446,211,259,216,229,248,586,809,369,274,474,369,258,554,251,338,792,295,578,204,665,397,324
"COG4887",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG4888",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",266,67,82,50,1530,71,154,115,35,86,318,128,1378,103,81,409,56,658,104,235,57,86,76,34,45,98,58,32,457,36,290,173,133,139,124,3842,365,77,2224,334,72,17,19,371,489,73,95,49,101,55,288,46,636,83,678,57,360,229,87,1285,167,43,110,157,610,184,117,89,198,173,161,47,50,403,39,128,52,43,179,55,131,36,128,34,74,74,72,88,1786,267,35,304,84,94,140,29,377,43,41,187
"COG4890",0,0,0,0,0,1,3,0,0,0,3,0,8,0,0,1,0,0,0,0,6,0,0,1,1,0,4,0,0,1,0,1,0,0,0,1,0,3,2,1,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,1,0,2,0
"COG4891",0,0,6,0,2,0,2,0,1,0,2,1,0,2,1,1,0,0,1,0,0,2,1,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,1,2,2,1,0,3,0,1,0,8,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG4892",0,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,19,3,13,0,2,10,0,7,1,2,3,0,0,3,5,0,2,3,0,9,6,0,1,1,0,1,3,0,3,1,4,2,8,2,2,7,7,5,0,1,1,1,7,3,0,0,3,11,0,1,0,13,0,0,0,0,12,4,0,4,2,0,0,1,0,4,2,0,2,0,0,0,1,2,1,1,0,0,0,0,1,3,9,3,2,21,3,0,1,0,10,0,2,0,2,0,0,5
"COG4895",1,1,6,3,1,0,0,5,0,1,0,0,1,0,0,0,0,0,3,0,2,0,1,0,1,1,6,1,2,1,0,0,0,0,0,0,1,5,1,0,1,1,1,0,1,0,0,1,0,0,0,5,0,7,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,1,3,9,1,2,0,3,0,0,5,2,0,3,0,0,0,3
"COG4898",1,3,33,13,4,0,5,1,5,31,7,3,15,2,0,1,0,2,5,0,3,0,1,3,4,5,16,4,6,5,1,0,1,7,1,2,5,5,7,5,5,0,2,9,7,7,4,7,1,0,6,2,12,26,3,0,0,0,1,1,27,9,4,4,1,3,2,2,2,0,6,2,1,1,0,3,19,3,1,0,5,0,1,7,0,1,0,0,7,31,4,2,2,9,0,9,6,0,7,1
"COG4899",0,0,0,0,9,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,2,0,1,1,0,1,0,11,0,0,0,0,4,0,2,0,2,0,0
"COG4901",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4902",1,0,0,0,3,0,16,0,1,0,10,4,9,0,0,0,0,2,0,0,14,0,1,0,2,0,2,1,0,2,0,4,0,3,1,0,4,4,1,0,4,3,2,4,0,10,6,2,4,0,0,0,4,0,4,0,0,0,0,2,1,0,0,0,3,0,2,0,0,3,0,0,1,0,0,2,2,0,6,0,0,3,6,0,0,0,2,0,0,14,0,0,0,11,1,1,0,0,63,0
"COG4906",3,1,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,9,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,4,0,0,1,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4907",21,18,9,16,1,12,14,23,8,16,1,12,0,15,25,17,19,8,13,3,13,0,11,43,14,3,6,12,4,28,8,24,0,5,6,1,2,1,1,7,11,18,14,8,14,13,45,27,5,5,8,19,0,8,0,41,10,12,13,2,0,36,20,5,1,20,6,12,28,40,19,14,32,16,2,18,9,9,35,17,29,12,11,11,0,18,13,0,1,0,13,9,23,15,14,17,13,34,20,15
"COG4908",1,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4909",1,0,18,2,0,0,8,5,1,0,1,3,1,0,0,1,2,5,3,0,0,3,0,1,1,7,7,2,4,2,3,4,1,4,3,4,1,4,0,2,1,0,1,7,8,2,5,2,5,1,1,2,0,14,0,0,1,1,0,0,0,0,12,1,3,0,2,3,1,2,10,2,0,5,1,0,0,2,8,0,0,0,6,3,4,0,6,24,1,0,3,4,5,11,4,5,7,1,1,5
"COG4910",2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,5,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,1,1,4,6,0,0,0,1,1,1,0,0,0,0,0,0
"COG4911",6,22,0,8,0,9,10,10,51,55,13,5,2,0,84,5,1,2,16,0,58,0,2,58,69,6,65,84,1,97,0,0,0,0,0,0,2,0,1,1,31,92,39,22,2,54,0,56,2,0,4,26,0,2,0,24,0,3,0,4,0,15,52,9,0,0,0,3,2,1,9,40,20,2,0,27,75,85,0,1,0,135,7,58,0,7,0,0,0,0,59,0,10,42,6,80,3,22,14,1
"COG4912",63,6,5,4,0,66,5,4,39,50,2,12,3,0,21,43,0,18,8,7,33,0,2,82,41,18,47,32,14,46,3,3,0,0,2,3,1,0,19,0,81,103,73,9,1,26,5,12,24,8,2,7,2,1,0,12,1,2,0,1,5,0,1,5,0,1,0,0,10,3,1,16,11,0,0,6,11,9,7,1,0,20,2,17,1,1,1,0,5,8,14,4,1,6,1,8,0,26,11,5
"COG4913",2,9,3,5,49,5,194,3,1,7,109,13,24,0,3,8,9,6,15,9,81,1,4,4,23,13,28,51,9,14,14,18,11,12,26,9,18,21,73,12,23,10,25,40,17,57,0,11,6,5,5,4,43,2,18,0,9,6,14,32,4,10,9,11,10,3,13,7,4,32,15,14,2,3,11,2,39,13,37,1,1,71,23,8,0,9,21,0,93,34,13,12,3,72,20,11,14,14,346,2
"COG4916",1,0,0,0,7,1,1,0,2,0,9,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,1,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,3,2,1,0,0,1,0,0,0,4,0,18,0,0,0,0,0,0,0,0,5,0,0
"COG4922",3,0,4,0,23,0,7,0,2,2,32,1,61,0,0,1,0,0,0,0,21,3,2,1,3,0,7,2,0,0,1,0,0,1,0,0,0,4,8,6,0,1,4,15,0,12,5,5,3,0,0,0,80,0,0,1,0,0,1,3,38,0,1,0,1,0,0,0,0,3,0,1,5,0,2,1,7,5,2,6,0,7,4,3,2,0,4,0,9,25,3,1,0,11,2,5,0,3,52,1
"COG4923",26,14,45,30,3,5,16,18,2,10,12,37,3,33,2,17,17,33,19,21,8,10,6,6,2,30,22,0,17,0,27,24,19,28,16,1,14,32,2,15,2,3,1,23,14,12,27,4,32,13,11,14,3,6,0,6,8,9,11,0,0,12,8,4,5,5,9,6,10,5,4,0,7,11,5,1,7,2,6,6,7,1,3,3,1,2,6,8,1,5,1,5,6,7,4,1,3,0,16,8
"COG4924",1,0,0,0,18,1,71,0,1,2,40,1,7,0,2,5,0,2,2,1,33,1,1,0,2,2,3,8,1,1,1,2,0,6,2,5,4,3,25,5,6,3,9,7,0,13,0,8,3,0,0,1,9,0,8,0,0,0,0,11,1,0,1,1,2,0,4,0,1,14,2,5,4,0,0,0,16,4,11,0,2,16,9,1,0,0,1,2,37,12,6,0,0,20,1,3,0,3,131,1
"COG4925",1,0,0,0,5,0,2,0,0,3,8,2,3,0,0,1,0,0,1,0,3,0,0,0,0,1,8,3,0,0,0,0,0,0,0,3,0,0,9,1,1,1,0,2,0,4,0,3,1,0,0,0,1,0,6,0,0,0,2,1,1,4,1,1,1,0,4,1,0,1,2,1,0,0,0,1,6,0,4,0,0,0,3,2,0,1,1,0,4,0,1,0,0,2,0,1,0,2,2,0
"COG4926",1,0,0,0,13,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,22,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,1,1,0,1,2,9,28,0,3,0,16,0,0,0,0,0,15,2,0,0,8,0,5,6,0,3,0,0,0,1,0,0,0,2,2,0,3,1,2,0,0,5,0,3,0,0,1,0,2,0,58,0,0,0,0,1,20,0,1,1,0,0,0,0,0,1,0,2,3,0,0,2,5,2,0,0,0,2,0,2,8,0,5,0,3,31,5,0,0,0,1,3,0,4,2,0
"COG4928",24,33,58,25,31,90,47,39,24,23,59,41,10,32,41,38,5,25,19,17,37,59,29,22,26,22,79,36,4,25,34,47,15,28,25,7,44,80,42,37,84,24,40,56,9,29,56,25,29,15,1,10,44,11,2,13,5,5,17,17,17,3,9,7,11,6,22,6,7,18,12,8,32,9,10,4,18,9,9,18,10,9,9,11,6,7,17,10,16,58,11,4,11,19,20,7,6,10,3,12
"COG4929",0,0,1,1,5,1,4,2,8,8,16,1,48,0,2,0,0,0,9,0,6,0,0,3,2,0,3,5,0,4,2,6,0,3,1,0,0,1,2,0,4,1,4,2,0,5,0,1,3,0,0,1,22,0,0,0,0,0,0,1,9,0,5,0,1,2,2,1,0,0,2,2,2,1,0,4,4,5,1,0,1,0,3,1,0,2,1,0,2,12,5,2,1,10,0,2,1,2,3,2
"COG4930",8,0,5,0,23,11,116,4,5,16,114,3,232,2,6,2,1,5,13,6,19,6,4,8,11,13,5,6,6,6,14,24,5,21,9,10,15,5,32,11,28,6,9,19,6,37,0,9,4,3,9,3,210,8,23,1,6,2,2,13,4,3,7,0,13,3,12,9,4,20,14,11,2,4,7,3,9,9,21,2,0,34,20,0,8,5,9,6,52,11,8,0,3,40,22,3,1,14,262,2
"COG4932",4,0,3,1,0,5,1,1,3,0,2,0,0,0,0,0,7,0,1,0,1,0,1,3,10,0,3,13,0,9,1,0,0,1,1,0,6,0,0,1,3,0,3,0,0,2,0,4,0,7,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,7,0,0,1,0,0,0,0,0,1,0,5,6,0,0,0,2,1,12,0,0,0,0,0,0,1,0,0,1,0,2,0,2,3,0
"COG4933",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,1,1,0,3,0,0,0,0,0,0,0,0,8,0,0,2,1,0,0,1,0,1,1,0,2,0,0,0,0,12,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,1,0,0,0,0,1,0,1,1,1,0,1,2,0,0,1,0,2,1,0,3,0
"COG4934",3,6,10,5,1,0,2,0,2,2,0,4,1,2,4,11,2,1,4,7,1,12,0,1,0,6,6,2,5,0,4,1,2,2,4,0,2,1,2,18,0,1,0,3,3,3,2,1,6,11,2,3,0,10,0,2,2,0,1,5,0,2,4,1,6,1,5,6,1,7,6,0,1,0,5,2,0,1,1,3,3,0,3,1,34,1,6,6,1,0,2,5,5,1,4,1,3,0,0,6
"COG4935",191,169,31,159,70,76,150,183,146,247,38,177,21,60,65,338,4,200,141,25,94,19,30,103,114,259,136,92,88,108,103,52,37,47,77,50,173,52,82,61,63,69,92,145,119,154,91,272,214,13,86,157,33,40,1,96,63,212,34,29,0,147,154,39,79,72,98,303,112,85,122,117,192,115,8,51,88,62,74,129,242,98,203,109,13,205,212,69,47,4,113,73,209,177,143,117,119,120,88,132
