"","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X85_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X70_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X84_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6"
"COG4120",1,0,0,1,2,0,15,0,0,0,8,0,1,1,0,0,19,6,2,4,0,1,4,1,1,0,0,1,50,0,4,0,0,0,3,0,1,17,0,0,2,14,5,3,1,1,4,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,21,0,0,6,0,1,0,1,1,0,0,3,3,0,0,0,0,1,7,1,0,0,5,2,16,1,0,6,1,0,5,0,3,0,4,0,0
"COG4121",192,246,120,221,139,208,268,190,189,88,250,74,63,283,270,68,222,49,83,60,136,217,108,196,255,288,78,496,210,174,54,135,183,210,223,186,184,202,307,164,78,98,163,124,210,222,126,153,152,144,28,68,42,45,101,34,67,87,40,23,49,77,65,31,55,64,126,39,15,31,114,83,54,93,51,82,81,96,54,19,23,132,79,71,82,56,34,68,35,52,38,119,51,54,87,119,76,101,76,112
"COG4122",118,304,409,284,361,270,97,195,195,234,40,327,357,226,238,399,18,132,312,352,304,253,256,254,238,182,280,131,15,267,218,357,284,269,236,293,281,40,187,265,80,290,189,96,248,295,69,291,312,285,314,286,361,324,208,276,299,300,307,300,193,259,242,367,346,197,17,257,286,262,213,281,313,250,294,227,213,227,332,323,358,164,317,226,253,271,366,108,80,283,100,180,191,237,255,101,267,182,235,212
"COG4123",78,116,31,67,41,37,121,48,47,54,119,27,19,36,35,31,126,18,29,15,44,29,56,40,40,121,19,47,95,52,41,25,39,48,65,46,56,66,52,63,14,30,53,31,32,78,67,37,34,49,65,59,37,53,29,40,35,58,41,34,51,53,53,27,66,98,232,32,19,46,53,64,29,189,50,53,40,51,39,15,34,84,37,49,105,71,67,135,58,37,64,164,37,72,42,12,44,50,68,44
"COG4124",1,7,1,5,0,3,5,6,0,5,62,1,6,6,0,20,20,1,17,6,1,1,30,9,3,5,10,6,5,2,6,18,0,5,11,5,1,2,3,2,3,3,0,2,1,1,37,1,6,0,5,15,4,0,0,7,0,4,2,5,5,0,7,15,2,8,0,0,2,0,2,2,20,3,32,1,2,2,1,13,5,9,11,0,9,1,81,19,15,0,0,1,2,4,1,0,3,5,0,1
"COG4125",0,7,0,0,1,0,4,1,0,0,13,1,1,0,0,2,54,4,0,4,0,0,2,1,6,0,6,2,37,0,0,0,0,0,2,0,0,16,0,0,20,10,7,22,0,1,2,0,0,1,0,2,0,0,0,1,0,0,2,1,2,0,0,10,0,3,8,0,1,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,6,5,5,8,12,0,8,1,4,2,1,17,0,6,1,1
"COG4126",40,28,19,54,40,39,165,37,42,44,25,20,109,42,36,112,38,18,144,147,45,54,109,36,60,22,136,24,55,64,96,16,39,46,41,33,39,39,79,39,20,117,55,34,38,87,36,49,39,37,69,34,28,40,36,91,47,43,41,107,75,53,35,124,35,62,4,8,19,59,63,94,15,42,48,86,44,89,23,121,123,34,53,45,31,60,68,63,15,38,36,81,60,57,48,55,43,66,77,60
"COG4127",6,3,12,2,8,5,4,5,2,12,17,12,13,7,2,10,22,13,3,6,2,12,2,8,12,1,8,7,3,15,4,20,7,4,6,12,4,12,2,9,24,10,19,20,3,1,3,5,7,15,8,5,18,10,5,14,5,7,18,9,5,5,8,7,13,13,3,5,4,12,10,1,23,1,7,1,6,2,9,9,7,12,9,6,4,5,13,8,5,7,3,4,9,11,9,3,4,6,1,2
"COG4128",0,240,1,0,0,0,0,3,0,0,6,0,0,7,0,0,0,0,3,1,0,0,3,1,0,0,1,0,15,0,0,0,1,0,1,0,0,0,0,0,1,5,1,1,1,1,5,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,10,3,1,0,0,0,1,2,0,0,34,0,0,1,15,0,0,0,0,10,3,0,0,1,0,1
"COG4130",1,3,6,6,7,3,0,2,1,3,1,1,2,3,4,4,0,4,6,5,7,2,12,5,0,0,4,2,0,4,3,5,7,0,2,3,4,1,2,1,0,6,1,4,3,6,0,3,2,0,4,3,4,6,2,3,5,21,16,4,4,3,1,7,8,1,3,3,4,10,3,2,6,33,4,1,6,2,5,7,4,1,7,4,2,1,3,1,1,5,0,6,1,4,3,0,3,2,0,3
"COG4132",1,2,0,0,0,0,2,0,0,0,11,0,0,0,0,1,9,1,0,2,0,0,4,0,1,0,1,0,2,0,1,0,0,0,0,1,0,15,0,0,20,8,12,21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,1,5,0,1,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,1,2,6,0,102,0,0,2,1,6,0,4,0,1
"COG4133",39,44,48,64,34,52,32,42,58,47,38,54,35,36,39,26,54,6,26,33,51,38,40,46,35,66,28,32,43,51,18,49,46,45,45,46,35,35,49,41,20,32,31,17,37,71,14,34,42,35,99,122,153,114,111,113,146,125,124,100,87,141,108,112,166,145,138,160,101,87,143,179,144,178,60,144,119,161,92,98,100,88,105,99,169,131,80,141,56,185,110,178,85,102,123,50,107,137,138,151
"COG4134",65,41,14,53,19,46,138,20,88,12,72,19,6,30,24,21,51,14,18,35,19,41,46,20,43,58,27,25,59,35,25,13,19,45,45,20,29,48,45,27,3,32,47,16,30,82,17,57,38,34,21,29,13,16,29,16,22,38,17,26,19,34,24,26,23,31,93,17,12,11,30,60,18,87,44,49,23,55,18,15,28,36,29,37,79,24,29,68,13,24,42,41,22,32,34,2,38,45,130,37
"COG4135",82,67,20,44,12,30,163,17,44,12,93,12,17,22,16,15,54,11,14,26,21,40,34,24,47,33,22,25,57,36,20,7,13,22,31,14,9,70,40,12,5,44,42,30,28,81,47,39,29,24,6,30,5,12,29,13,18,49,14,39,27,32,34,22,17,30,144,11,14,18,48,70,14,54,60,60,14,75,10,11,36,19,24,25,128,25,18,131,27,22,52,33,22,20,50,2,29,54,76,39
"COG4136",33,23,4,12,2,2,31,3,8,1,36,2,2,6,5,5,19,5,2,7,2,7,10,7,15,7,3,5,15,12,13,2,2,5,5,6,1,21,18,3,3,13,13,5,6,33,14,3,5,5,3,12,1,2,11,6,6,16,7,4,6,16,7,4,0,3,38,11,3,2,15,9,1,17,24,15,5,17,5,5,9,7,6,13,38,3,4,64,5,3,15,18,3,6,14,1,3,15,27,5
"COG4137",85,63,35,43,25,30,19,31,44,31,121,20,32,20,19,22,147,21,89,58,31,15,113,20,26,188,52,8,120,23,61,12,23,25,21,20,24,56,24,39,55,52,35,70,28,28,64,41,19,19,36,23,27,22,24,81,13,24,41,64,43,16,21,47,33,99,180,71,19,33,8,28,9,89,67,29,23,9,31,76,46,25,12,33,85,19,23,136,63,39,21,85,10,56,26,143,9,41,53,13
"COG4138",33,6,0,0,5,1,0,1,1,1,54,0,1,2,3,0,0,1,0,3,0,0,30,0,2,0,0,3,0,0,4,0,1,0,1,0,0,0,0,0,4,6,11,23,0,0,36,0,0,1,0,2,0,0,0,2,0,0,10,2,8,1,1,1,0,65,147,0,0,12,0,0,0,0,7,1,1,0,2,2,2,5,4,2,3,0,1,79,24,1,0,0,1,22,0,0,0,7,2,1
"COG4139",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0
"COG4143",94,93,74,119,81,96,7,118,110,127,14,97,132,67,73,134,102,29,133,162,128,108,117,122,73,66,144,67,53,160,97,108,96,66,125,107,130,21,79,76,2,124,56,16,62,71,12,89,76,146,85,107,106,109,66,110,97,111,118,168,58,129,131,150,114,86,20,21,64,65,82,134,123,111,60,105,92,70,98,134,119,103,104,132,95,110,56,66,10,123,21,115,86,59,109,3,94,82,82,82
"COG4145",75,30,62,52,71,46,0,30,60,109,28,50,93,69,52,95,12,7,108,100,39,57,79,19,53,59,135,16,11,33,109,7,50,53,43,26,28,14,45,101,45,101,106,42,43,45,204,60,98,53,110,49,42,90,30,86,65,38,56,90,125,44,57,111,45,64,54,13,65,124,39,60,15,75,49,67,77,18,51,79,80,52,65,111,75,95,42,80,18,64,13,67,142,111,31,2,31,83,62,30
"COG4146",587,467,507,535,397,425,146,335,455,410,427,442,418,461,285,412,101,175,384,499,501,327,451,432,294,479,556,268,85,250,819,542,425,501,474,369,518,68,236,399,55,321,482,174,384,605,744,515,371,485,259,453,586,375,257,470,330,486,611,336,365,298,392,373,438,719,950,273,325,333,322,368,623,608,516,217,391,217,391,476,402,255,406,326,451,315,335,428,200,502,113,612,301,328,431,5,302,273,418,213
"COG4147",949,706,781,803,737,783,329,721,849,667,439,794,254,479,588,260,316,296,311,271,724,772,387,809,695,736,282,308,348,795,194,962,814,671,636,862,776,256,665,732,167,241,552,326,856,815,179,825,759,869,527,694,879,812,558,439,711,882,680,288,421,768,648,325,825,472,444,797,871,537,660,764,806,752,237,762,567,710,736,336,347,265,687,636,772,677,318,348,259,724,271,738,839,504,827,585,820,565,1232,704
"COG4148",93,65,18,64,39,40,155,47,52,86,162,42,90,39,29,87,185,11,115,92,45,44,150,38,54,208,117,36,183,23,84,8,36,53,60,29,43,77,41,60,67,111,87,92,48,54,49,47,34,31,137,42,14,23,16,103,33,50,56,104,134,29,40,65,53,238,338,27,56,123,48,61,9,103,67,57,37,58,20,111,88,59,40,42,81,67,58,190,94,36,44,153,54,186,31,147,26,74,55,44
"COG4149",76,50,21,57,40,45,93,46,43,86,135,50,75,40,33,84,124,15,91,101,37,44,100,36,41,41,118,26,156,34,58,43,25,52,62,27,29,69,47,68,46,93,93,64,41,48,49,33,40,35,100,47,30,30,33,70,27,27,61,101,78,33,49,92,57,186,185,18,60,93,36,50,25,68,61,78,36,43,36,86,105,37,54,40,64,56,108,138,48,48,111,96,37,117,46,107,37,70,62,35
"COG4150",1,1,2,1,1,0,8,1,1,2,58,1,1,3,3,1,110,2,1,8,0,2,12,1,10,0,8,0,112,0,9,0,0,0,1,3,0,45,0,0,59,40,17,57,0,0,6,0,1,0,1,3,1,0,0,4,4,0,6,3,9,0,3,5,0,7,13,1,3,2,2,1,2,2,17,2,2,0,1,2,2,9,2,3,8,1,6,22,34,1,23,0,3,14,1,6,0,14,1,4
"COG4152",37,83,36,54,34,44,133,40,26,36,39,52,22,47,36,45,48,11,54,31,74,21,53,54,24,157,46,51,113,31,64,82,38,45,120,47,78,204,23,72,21,50,86,18,37,69,68,31,74,53,8,21,10,22,5,14,11,28,11,11,18,6,26,16,20,12,2,18,13,12,6,18,16,50,5,7,11,11,14,12,21,23,21,28,29,9,61,16,10,19,90,44,12,17,10,3,11,26,8,9
"COG4154",49,59,63,60,50,62,0,52,70,33,1,66,51,26,37,40,0,8,54,62,50,57,28,42,45,38,47,22,1,47,44,23,64,43,22,38,57,12,46,33,1,44,50,3,53,66,3,73,44,37,23,32,69,36,55,37,67,70,31,39,31,49,32,45,36,35,1,35,55,32,45,87,40,51,27,74,29,51,21,42,40,14,48,40,61,53,29,15,2,58,38,61,39,13,24,0,42,59,90,52
"COG4158",0,10,6,6,8,2,17,22,11,18,1,7,5,6,5,5,0,4,3,4,8,3,6,16,9,0,8,6,45,5,8,11,6,3,7,7,7,8,11,5,1,8,7,3,16,3,1,5,5,4,7,15,7,6,7,4,6,8,4,6,7,10,13,3,9,5,0,1,4,8,9,1,20,10,1,2,7,4,9,5,5,7,7,4,10,7,6,0,2,1,11,6,2,3,5,0,4,4,5,9
"COG4160",86,188,230,174,191,154,93,139,158,136,99,200,128,89,135,168,180,37,148,150,156,132,141,144,158,131,121,64,59,163,106,181,185,158,97,170,162,44,104,145,108,131,92,78,142,159,36,161,129,184,155,122,223,162,124,140,176,173,168,129,89,174,129,172,182,95,19,192,174,141,102,199,153,163,60,164,104,142,181,139,114,52,133,92,136,161,131,80,67,172,23,176,90,126,141,54,146,118,169,155
"COG4161",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4166",405,452,433,488,492,434,418,549,724,773,378,505,670,376,375,550,795,117,672,564,516,415,551,475,471,279,671,314,635,451,562,376,445,456,493,440,501,539,387,572,212,597,613,225,463,481,143,406,481,330,726,479,456,460,387,526,480,545,611,609,762,448,426,606,577,387,178,294,502,552,462,466,480,584,617,338,421,459,415,633,605,357,464,458,556,589,426,432,171,548,597,583,453,801,471,468,391,334,623,380
"COG4167",8,12,1,0,1,0,1,0,1,1,16,1,3,2,2,0,0,3,0,1,0,0,10,1,0,0,1,2,2,0,5,0,0,0,0,0,0,8,0,0,0,3,2,10,0,2,12,0,0,0,1,8,1,0,0,4,2,0,11,8,24,0,0,0,0,66,188,0,2,14,0,2,0,4,24,0,2,0,3,12,1,11,0,2,44,1,1,97,39,1,5,3,2,15,1,0,0,8,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4170",40,23,3,0,10,0,3,1,3,3,72,2,2,4,8,3,4,2,4,7,0,3,34,0,1,0,3,1,6,0,15,0,1,0,3,0,0,23,0,0,3,10,12,18,0,3,40,1,1,0,2,5,1,0,0,3,1,1,5,17,13,3,1,1,0,57,182,2,6,12,3,0,1,1,39,0,6,0,3,8,0,8,7,14,55,1,0,93,48,2,4,0,1,27,1,0,0,9,2,1
"COG4171",41,23,9,0,5,1,2,0,2,2,69,0,4,8,7,3,1,3,7,3,0,2,20,1,2,0,7,4,6,0,13,0,1,0,4,2,0,17,0,0,6,12,19,32,0,1,52,0,0,3,2,4,1,0,0,3,0,0,13,9,15,2,0,0,0,72,178,0,0,14,0,2,0,5,39,0,4,0,3,7,2,13,2,5,69,0,0,98,46,2,1,1,0,25,1,0,0,9,0,0
"COG4172",263,291,272,359,255,287,181,364,420,337,157,258,248,222,261,213,588,93,231,221,290,256,215,344,267,162,214,229,334,324,188,245,258,320,306,294,356,186,313,265,103,248,210,93,272,419,52,272,268,271,228,330,348,274,285,259,359,455,322,232,223,357,320,278,366,170,44,245,182,220,408,377,323,404,130,311,261,309,195,226,194,235,254,314,291,273,164,160,83,326,105,463,234,209,331,303,256,265,375,260
"COG4174",110,85,120,105,131,142,98,170,128,195,95,121,226,115,115,168,298,25,193,166,128,140,145,125,114,82,230,122,155,154,161,104,131,148,193,132,104,101,129,113,81,208,171,49,158,131,45,138,137,88,199,136,135,128,131,162,109,123,193,179,237,138,155,190,127,111,52,61,118,196,123,111,110,102,158,87,120,123,142,174,184,126,144,141,126,154,113,143,32,126,67,110,140,224,121,187,120,118,139,126
"COG4175",594,777,889,690,712,658,245,470,874,453,103,784,713,381,534,721,156,161,576,651,773,530,674,494,508,893,654,187,217,593,455,527,744,600,319,600,803,112,455,721,131,540,346,132,489,562,137,752,526,690,486,491,855,675,528,666,623,669,557,750,385,659,403,683,854,403,36,1017,727,545,339,744,484,802,314,655,501,462,747,696,642,181,523,467,619,605,554,307,138,708,258,603,507,438,525,15,545,376,792,506
"COG4176",959,1067,1353,1118,1075,1008,225,776,1268,821,80,1245,1056,589,899,1164,167,284,1014,1100,1134,892,1097,850,775,1133,1028,253,152,1043,671,961,1249,888,499,1063,1184,98,813,1205,187,869,526,211,893,886,168,1140,975,1123,982,852,1274,1129,793,1145,1075,1001,931,1279,571,1081,679,1132,1305,634,48,1559,1247,1044,595,1107,860,1089,470,1018,753,741,1292,1090,1126,285,794,761,941,962,767,470,217,1042,168,820,811,731,856,14,911,636,1328,841
"COG4177",1131,879,1112,1291,1255,1186,1239,1086,1298,1080,630,1222,1429,1084,1119,1537,2148,547,1163,1471,1176,1375,1519,1120,1196,610,1444,605,1936,1474,1404,1310,1190,1086,899,1385,1182,726,1269,1109,391,1385,1015,515,1422,1155,557,1311,1277,1279,1135,1118,1220,1196,1250,1421,1329,1065,1108,1488,1014,1351,1122,1413,1186,1051,334,1418,1285,1111,1243,1287,1054,895,690,1268,1146,1355,1415,1582,1243,690,1255,1033,899,1224,1038,910,390,1172,742,854,1278,865,1235,658,1313,1242,1493,1351
"COG4178",190,105,65,142,108,268,143,302,130,43,15,34,2,461,507,5,5,32,0,10,145,345,3,216,298,51,5,769,99,207,3,7,216,320,174,144,173,37,517,117,4,6,178,8,389,110,2,157,176,145,18,201,24,144,503,53,283,148,36,2,202,305,113,0,64,68,10,15,70,9,457,228,89,26,2,368,438,402,138,2,2,550,356,274,28,222,80,8,12,182,25,26,317,30,216,1,284,481,65,532
"COG4181",149,155,122,208,129,133,101,120,196,141,124,136,143,95,97,143,212,33,169,127,134,139,128,135,149,258,156,72,156,148,72,105,127,119,108,124,166,125,143,162,53,135,99,90,211,232,64,159,113,122,39,41,50,51,47,51,50,42,33,53,42,61,45,49,61,69,57,62,42,45,37,58,36,77,47,57,33,40,17,35,69,29,38,40,51,54,40,66,16,31,20,71,43,37,43,35,53,47,79,77
"COG4185",0,6,1,0,0,0,7,0,0,1,24,2,2,2,3,2,18,1,4,3,0,0,8,1,1,0,3,6,40,0,1,1,0,0,5,1,1,14,0,0,6,7,4,7,5,1,5,0,3,0,3,2,0,1,1,3,2,2,2,0,4,0,1,1,0,46,51,0,0,5,0,1,3,0,2,0,1,0,1,1,2,3,2,0,3,1,28,7,19,0,5,1,0,5,0,3,0,3,0,1
"COG4186",5,1,0,15,2,0,17,1,11,1,17,0,2,1,0,1,4,8,2,2,1,2,0,5,3,1,0,4,27,0,5,1,0,3,2,0,2,6,2,0,18,2,2,9,1,3,101,0,3,2,3,5,2,0,4,1,3,11,0,1,0,1,5,0,0,8,5,28,1,2,2,0,2,16,0,3,1,1,1,1,7,2,5,0,4,1,38,5,35,0,10,8,4,6,3,14,1,1,3,1
"COG4187",0,0,0,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,1,0,0,0,0
"COG4188",248,131,202,211,213,253,102,352,190,143,142,152,163,497,434,187,312,57,244,203,240,284,123,224,315,223,266,586,76,210,308,237,242,286,204,248,260,67,374,179,18,115,258,75,275,201,239,218,242,193,119,214,165,175,417,177,222,239,252,144,264,268,195,157,195,228,144,317,137,126,341,216,293,84,151,310,429,365,238,174,175,455,279,276,68,197,181,129,52,220,82,117,278,129,307,9,286,389,105,415
"COG4189",1,1,0,0,1,0,33,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4190",3,6,0,0,1,0,24,0,0,0,6,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,22,0,4,0,0,0,0,0,0,11,0,0,0,4,2,1,0,0,9,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,1,6,0,0,1,0,0,0,0,3,0,1,0,0,1,1,1,0,0,2,0,6,26,2,0,5,0,0,2,1,1,0,0,0,0
"COG4191",40,123,36,49,21,6,487,34,23,35,284,11,18,33,42,49,554,27,52,67,22,15,71,23,62,135,59,30,419,37,43,8,21,4,59,29,34,272,16,27,185,131,71,135,19,12,114,7,18,17,26,58,82,21,8,22,15,17,29,47,39,36,48,45,24,48,80,27,25,29,19,17,23,230,1206,27,49,12,24,20,50,38,11,32,204,27,79,99,154,16,209,245,17,73,45,401,16,38,18,17
"COG4193",4,4,0,5,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,2,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,6,0,3,0,1,0,3,0,0,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,2,0,0,17,6,0,0,0,0,0,0,4,0,3,0,1,0,9,3
"COG4195",3,1,12,0,11,8,3,4,8,15,9,10,12,5,3,21,55,1,23,22,5,9,21,1,7,0,19,1,0,19,9,25,7,4,10,6,4,4,3,8,2,13,8,1,4,1,0,1,14,3,12,1,9,11,6,11,3,1,12,25,12,14,12,8,5,26,0,0,15,12,1,1,0,0,10,3,10,0,14,16,31,4,3,5,2,6,6,9,0,11,0,0,11,10,10,1,6,1,5,6
"COG4196",26,24,6,13,16,12,38,5,10,13,359,4,4,12,2,35,125,27,3,43,6,3,68,11,34,0,38,14,230,3,32,3,3,13,21,6,1,142,8,0,150,91,50,168,18,33,74,1,17,5,17,26,6,4,2,18,6,2,18,32,57,0,23,31,0,37,187,6,10,19,5,5,13,6,71,8,7,4,10,17,55,48,27,21,23,17,94,205,116,11,104,2,12,44,11,19,4,51,17,10
"COG4198",64,181,311,139,286,179,75,186,137,282,6,322,324,180,220,323,20,45,348,331,247,178,252,171,88,130,409,94,20,161,460,216,231,156,153,182,234,20,89,227,55,265,198,18,154,80,207,115,239,158,337,180,252,256,139,254,212,160,318,389,268,159,148,331,305,230,21,107,318,287,113,149,179,158,149,114,216,78,289,336,378,141,250,131,140,277,220,169,71,245,34,85,161,285,109,9,112,89,102,92
"COG4199",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,29,0,0,0,0,3,0,2,0,0
"COG4206",591,548,370,485,502,406,543,402,318,424,756,343,482,393,391,532,620,315,560,483,459,374,544,418,372,1250,566,354,629,316,672,404,416,469,647,394,447,753,272,499,497,545,429,523,298,567,795,461,405,538,527,497,424,486,291,562,337,562,443,481,423,344,482,584,492,543,635,439,359,652,360,400,387,1054,546,387,354,241,446,527,556,471,425,440,609,411,654,686,426,523,652,1226,353,573,391,492,355,395,375,262
"COG4208",4,1,2,0,1,0,15,2,1,0,80,1,1,0,1,4,72,13,1,16,0,4,7,0,6,0,16,0,92,1,1,0,0,1,1,2,0,29,2,0,78,28,13,73,2,1,11,0,0,0,1,9,2,2,0,0,2,0,1,4,9,0,4,17,0,4,12,2,2,1,1,1,1,1,23,2,3,0,0,0,2,8,2,2,10,5,5,21,44,0,22,1,5,9,3,108,0,15,1,1
"COG4209",1,2,5,7,2,4,0,5,12,0,1,3,1,0,2,2,0,1,6,2,9,5,2,5,0,1,10,1,67,0,1,3,2,4,1,2,4,0,4,5,0,1,5,0,5,6,0,6,7,3,6,1,2,2,2,2,7,3,4,4,7,1,3,5,6,2,0,0,6,7,5,1,4,3,1,1,4,3,3,3,6,0,2,2,1,0,3,2,0,3,0,4,2,6,2,0,1,1,16,4
"COG4213",14,9,2,16,8,5,105,9,7,11,7,7,3,3,2,10,157,6,7,21,8,12,6,6,11,38,11,6,146,6,5,5,4,5,5,4,11,64,10,6,4,27,41,8,6,11,4,10,9,2,3,12,1,2,7,5,5,5,1,11,13,6,10,20,4,8,2,4,7,9,6,10,7,111,8,6,5,7,2,11,24,4,10,8,17,2,40,7,3,8,163,95,6,7,4,4,9,14,14,13
"COG4214",19,12,3,17,7,3,100,16,7,17,13,3,9,5,6,15,134,10,5,18,11,8,2,2,12,39,10,2,190,5,3,3,8,3,10,4,7,80,17,7,4,26,49,17,11,11,2,9,6,5,1,4,0,2,0,2,3,2,1,1,2,1,4,5,2,2,1,4,3,3,3,6,4,68,3,1,2,2,0,1,5,2,2,0,6,2,14,3,3,4,67,36,1,3,1,0,5,4,4,3
