"","X145_MES_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_MES_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X112_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X146_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6"
"COG4677",8,0,0,0,0,11,0,3,7,17,12,13,1,33,46,241,40,12,0,3,14,145,0,586,0,1,189,16,183,529,13,2,2,0,1,102,37,21,11,93,49,3,0,6,4,0,0,117,1,70,2,33,0,4,5,47,50,0,10,13,122,21,140,11,45,24,73,0,73,695,0,1,8,161,2,1,36,84,12,2,0,0,10,3,51,60,4,25,1,127,1,10,1,13,1,19,5,2,14,3
"COG4678",0,7,25,25,30,1,36,1,1,29,11,5,1,11,2,3,0,12,0,4,0,13,0,0,0,22,6,2,1,2,47,63,8,11,7,0,27,2,53,1,1,0,7,6,45,14,23,8,0,0,6,9,12,1,0,7,60,6,2,25,8,0,2,30,1,54,0,3,0,0,12,1,1,2,7,0,7,0,0,7,68,14,9,48,1,2,1,39,0,2,1,52,68,0,21,21,3,0,0,2
"COG4679",4,0,0,0,0,0,1,0,3,0,2,0,0,4,10,14,6,1,0,0,2,0,0,13,0,0,2,0,1,18,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,0,0,3,1,1,0,2,0,0,2,3,0,1,2,0,1,2,13,0,6,0,1,0,8,14,0,1,0,20,1,0,2,2,1,2,0,0,2,2,6,3,0,1,1,5,0,0,0,3,0,0,0,0,0,0
"COG4680",4,0,0,0,0,3,2,3,5,0,2,0,1,1,8,12,3,2,0,0,14,1,0,5,0,1,3,4,5,12,1,0,0,1,0,2,0,0,1,4,1,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,1,3,2,5,1,17,0,9,0,2,23,0,0,0,15,0,2,5,2,0,0,2,1,0,0,5,8,0,1,1,4,1,1,0,3,0,3,0,0,2,0
"COG4681",16,0,1,2,2,5,3,2,23,7,7,6,2,10,26,73,17,7,51,3,3,24,47,130,0,5,58,7,34,91,8,2,1,1,5,28,9,6,43,36,12,50,2,2,3,0,0,26,2,15,4,11,2,4,1,8,12,1,1,13,11,7,53,6,11,1,15,1,93,181,0,1,1,70,6,3,7,8,9,4,1,8,7,3,13,21,3,10,1,65,2,2,0,4,0,8,0,3,3,1
"COG4682",5,1,0,0,0,1,0,0,1,0,2,3,0,3,5,25,5,2,0,0,1,1,0,7,0,0,20,4,5,52,1,0,0,0,2,6,0,8,2,6,1,0,0,1,2,0,0,23,0,5,1,2,0,1,0,0,1,0,0,3,2,3,5,0,1,1,10,0,52,94,0,0,1,21,0,1,2,3,2,2,0,0,1,1,6,3,1,1,0,23,0,1,0,1,0,4,0,0,2,1
"COG4683",3,0,0,0,0,11,0,0,1,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,9,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,1,1,0,1,3,0,0,0,3,0,1,1,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4688",3,0,0,1,0,5,2,1,7,11,10,3,0,21,47,85,4,7,1,2,2,85,1,183,1,0,71,9,67,141,7,0,0,0,5,21,17,6,14,32,1,3,0,0,0,0,1,23,0,21,3,11,1,2,4,26,22,1,2,13,42,6,47,1,17,2,6,0,37,203,0,0,1,80,4,0,8,7,4,0,0,2,12,0,25,11,0,13,0,38,1,1,0,0,0,3,1,0,4,2
"COG4689",5,2,4,3,3,12,8,6,6,5,4,2,21,0,5,2,5,0,0,0,4,7,0,4,0,5,0,1,1,2,1,7,2,2,9,7,4,3,1,7,4,0,0,2,3,4,7,4,7,2,2,3,1,1,3,2,1,3,15,0,2,4,1,5,7,1,6,6,1,0,0,15,6,4,7,3,3,6,8,2,8,2,2,1,3,1,1,1,1,12,1,4,2,2,4,2,5,0,15,3
"COG4690",14,4,3,1,1,28,14,1,25,7,0,11,3,0,11,6,10,1,19,2,21,2,3,2,1,13,6,13,9,9,4,1,2,1,14,20,0,18,1,38,3,7,2,5,8,3,5,10,32,7,3,4,7,3,0,17,3,4,10,7,1,16,4,1,15,4,18,0,11,8,2,3,1,7,5,1,10,17,13,2,6,1,3,2,6,59,1,7,2,31,1,3,2,19,1,4,2,1,34,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,1,0,0,10,0,0,2,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,6,0,3,0,0,0,1,0,2,3,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4692",64,63,93,12,27,51,17,11,75,87,15,59,17,14,58,46,45,18,4,2,15,66,1,24,1,196,27,4,31,39,153,22,29,7,101,57,48,53,17,47,22,13,21,48,30,32,41,97,15,18,8,34,19,17,2,27,155,3,15,24,23,48,31,34,32,35,67,38,28,13,20,25,18,27,13,7,70,51,67,10,38,26,15,29,15,60,36,182,0,48,1,35,16,57,64,15,8,2,53,2
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",19,0,2,1,0,2,3,0,3,4,6,1,0,4,20,24,5,4,0,0,1,8,0,2,1,0,16,1,11,14,3,0,0,2,2,2,0,16,13,2,3,24,0,1,0,0,1,5,0,6,2,0,0,2,4,3,2,1,0,2,2,2,20,0,3,2,10,0,15,28,0,0,0,41,0,0,3,6,3,2,2,0,1,9,4,11,0,0,0,36,3,1,0,8,1,2,0,1,6,1
"COG4695",21,18,16,39,41,50,15,53,35,30,27,39,44,25,58,69,24,18,8,55,23,40,2,33,10,8,93,121,89,33,21,29,40,42,29,35,311,24,68,47,14,43,81,120,50,71,22,40,63,41,40,34,48,90,45,28,51,31,56,24,59,16,15,142,26,97,40,14,85,137,96,21,91,107,223,31,38,25,13,17,149,57,220,37,61,34,23,32,4,85,15,55,51,16,24,13,61,9,20,55
"COG4696",0,1,1,1,0,5,3,1,2,0,0,2,3,0,1,0,1,1,1,0,0,0,1,0,0,1,7,1,2,0,0,2,2,1,16,2,9,1,0,2,1,4,1,6,3,3,4,2,3,0,3,1,5,4,0,1,1,0,1,0,6,0,0,11,4,2,1,1,1,4,3,1,13,0,16,2,6,0,0,3,0,3,6,0,1,1,13,0,1,3,1,11,1,0,0,2,4,0,0,5
"COG4700",8,0,0,0,0,28,0,0,20,0,0,6,0,0,3,10,16,0,3,0,10,0,0,6,0,5,1,1,5,4,0,0,1,0,0,16,4,17,1,21,0,1,1,2,2,0,1,14,6,9,0,1,0,0,0,0,0,1,0,1,0,9,0,0,15,0,11,0,11,1,0,0,0,6,2,0,0,11,12,0,0,0,0,1,0,19,1,1,0,8,0,0,1,10,0,0,0,0,3,0
"COG4701",0,0,0,0,0,0,1,0,3,1,1,1,0,2,0,7,0,0,11,0,0,0,6,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,14,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4704",20,36,31,32,29,22,25,47,13,32,50,26,36,45,26,35,14,18,67,31,18,42,60,39,47,48,21,18,21,19,30,61,19,30,46,30,56,23,62,19,49,99,32,41,59,46,18,29,12,15,28,33,18,35,20,41,34,24,32,23,40,23,56,50,21,42,23,64,19,8,42,26,35,49,24,30,39,33,12,41,34,41,21,39,17,25,36,37,44,27,27,13,73,28,68,39,24,43,18,22
"COG4705",6,0,1,0,0,6,1,0,3,0,1,3,0,3,3,12,5,0,0,0,1,0,0,7,0,0,1,0,2,1,2,0,0,0,4,4,2,6,3,7,0,0,0,2,0,0,0,3,1,1,0,1,2,0,3,1,2,0,2,0,3,2,2,0,0,0,14,0,1,1,0,0,1,6,0,0,0,9,0,0,0,0,2,0,2,2,0,0,0,2,1,0,0,9,0,0,0,0,8,1
"COG4706",4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,3,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,2,0,3,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,4,41,0,3,0,5,0,6,3,0,0,0,8,0,0,0,4,5,0,0,0,6,0,1,9,0,2,0,14,0,0,0,1,0,0,1,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",0,1,0,1,0,5,4,1,7,3,3,3,0,1,3,2,0,0,8,0,2,1,0,4,0,11,5,4,6,4,2,2,0,3,3,2,0,0,1,2,2,1,0,1,2,2,2,4,2,1,3,1,0,0,5,3,1,1,9,0,0,1,1,3,8,3,1,3,0,0,3,1,3,2,8,1,2,2,3,1,6,0,15,1,3,4,1,2,1,5,0,0,2,1,0,0,12,1,4,2
"COG4713",11,0,1,1,0,2,1,0,9,0,0,2,0,1,9,16,5,0,0,0,0,0,0,7,0,0,2,1,3,3,0,0,0,2,0,10,0,11,1,0,0,0,1,1,0,1,0,1,0,7,0,0,0,0,2,0,1,0,1,2,0,10,16,1,0,0,3,0,11,0,2,0,0,10,0,0,0,7,7,0,2,0,0,0,3,0,0,1,0,1,1,1,1,4,0,1,0,0,0,2
"COG4714",4,0,1,8,7,3,3,5,1,0,9,11,3,2,3,3,7,0,10,4,14,2,15,7,8,1,6,1,2,4,1,3,2,2,4,1,4,1,10,2,4,4,4,3,2,2,2,3,5,6,3,1,3,3,3,8,0,2,5,7,3,9,1,5,5,1,5,1,3,2,1,3,1,1,2,4,3,10,3,7,3,3,3,4,1,4,3,5,8,2,3,4,7,3,4,6,2,4,2,1
"COG4715",1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,5,0,0,2,1,0,9,0,0,1,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,10,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,1,0,0,0,0,3,0
"COG4716",2,0,0,0,0,0,4,1,3,1,0,0,0,0,3,2,1,2,0,0,2,1,0,1,0,0,2,0,2,8,0,0,0,1,1,7,2,2,0,0,0,0,0,2,0,0,0,14,1,2,0,0,0,1,5,15,0,2,1,0,6,2,2,0,0,0,2,0,0,0,0,0,0,11,0,0,1,2,2,0,0,2,0,0,5,3,1,0,0,3,0,0,0,1,1,2,0,0,2,1
"COG4717",41,2,3,0,1,35,7,0,42,6,4,16,2,8,25,41,25,4,2,0,37,11,1,24,3,2,13,3,24,19,5,1,3,1,7,30,5,17,1,42,3,2,7,2,2,0,5,75,7,7,0,3,0,0,0,1,2,1,0,6,2,7,0,0,10,1,9,2,8,2,0,0,3,13,4,0,6,6,5,0,1,1,1,3,2,13,5,0,0,12,0,3,1,7,5,1,1,0,10,0
"COG4718",0,11,1,2,1,1,5,0,1,2,1,3,2,3,0,0,0,0,0,5,0,5,0,0,0,0,4,9,15,1,6,1,8,3,1,2,22,0,9,0,0,0,7,12,10,1,2,5,0,0,2,11,3,29,6,3,5,5,5,2,2,2,0,9,0,17,1,0,2,0,7,4,13,0,41,3,2,1,0,2,13,3,46,7,10,3,3,4,0,2,0,6,12,0,1,1,15,2,0,9
"COG4719",1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,8,0,0,0,0,1,0,0,19,0,0,1,0,1,7,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,5,1,0,0,0,0,0
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0
"COG4721",8,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,7,2,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,9,0,5,0,1,0,1,15,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,1,0,0,0,3,1
"COG4723",1,17,3,12,10,2,22,9,0,1,3,4,14,6,0,1,0,10,0,17,0,17,0,0,1,0,5,49,49,2,6,2,22,14,8,1,17,0,23,3,1,0,11,7,14,34,3,8,3,0,13,4,7,12,11,8,4,9,6,7,3,1,1,9,0,19,0,2,2,0,12,1,10,0,10,14,0,1,0,3,16,16,63,13,6,2,1,0,0,0,5,11,6,0,1,0,9,5,0,16
"COG4724",2,0,0,0,0,0,4,0,0,0,0,1,0,0,4,8,2,1,7,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,4,0,1,0,24,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0
"COG4725",13,25,33,36,50,17,9,22,9,26,16,24,24,18,15,7,6,13,29,39,36,46,9,6,3,29,16,61,42,17,23,15,51,40,19,8,119,8,27,21,18,24,61,34,60,34,19,12,25,18,6,10,8,21,15,9,19,5,11,12,5,3,1,40,4,23,6,9,3,4,19,11,22,22,19,9,9,4,0,7,7,16,44,9,12,2,8,15,2,3,1,13,18,3,10,5,7,3,7,18
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,3,1,3,3,1,1,4,3,2,4,3,10,3,34,3,6,24,0,2,4,23,32,2,2,30,7,19,42,4,2,1,3,2,15,0,4,9,21,3,12,4,2,1,2,3,14,1,6,1,5,3,1,0,7,8,2,3,5,6,1,19,3,4,3,7,1,30,71,2,1,2,38,4,1,4,4,6,3,0,5,8,3,7,8,1,6,3,17,5,0,0,2,1,9,2,5,7,1
"COG4729",1,0,0,1,0,0,1,0,2,0,0,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,3,0,3,1,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4731",21,24,33,42,15,16,30,42,11,23,27,23,25,35,17,30,16,37,176,33,18,18,182,17,45,17,27,44,21,19,20,22,29,24,13,12,20,19,27,18,16,56,30,15,16,27,17,31,14,12,29,20,23,36,29,39,19,25,12,33,25,9,28,27,4,14,38,20,20,4,42,24,16,38,8,42,27,19,5,33,45,25,24,29,34,13,18,14,29,23,29,20,17,17,25,30,39,16,17,24
"COG4733",2,142,36,99,149,57,169,150,24,18,57,68,145,36,23,60,7,66,38,91,24,153,3,11,17,6,128,414,298,98,34,44,162,112,71,19,346,2,78,41,30,18,123,163,214,242,30,78,60,43,78,36,40,123,71,42,19,59,49,38,19,13,3,79,11,111,1,10,19,32,69,17,121,19,173,78,23,9,2,17,96,106,530,59,65,11,20,16,6,17,32,63,96,2,13,8,124,27,3,95
"COG4734",4,0,1,1,3,4,2,1,0,0,4,1,2,3,4,10,2,1,0,0,2,13,0,15,0,0,8,0,13,7,0,0,0,0,1,0,6,1,0,5,1,0,1,1,3,1,0,4,0,2,6,1,1,1,2,6,5,0,2,5,6,1,2,3,0,1,2,0,4,8,0,2,0,9,2,6,2,1,0,2,6,1,3,4,3,0,5,2,0,6,1,1,3,1,0,2,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,1,1,4,0,5,3,35,2,6,0,0,0,1,0,13,0,0,18,1,8,48,6,0,0,0,0,3,0,1,8,4,0,1,0,0,0,0,0,4,0,4,0,3,0,0,0,4,1,0,0,4,7,0,2,3,0,0,1,0,2,22,0,0,0,21,0,0,0,0,1,0,0,0,1,2,8,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,11,2,0,0,2,2,1,0,13,0,0,14,1,8,20,2,0,0,0,1,2,1,0,1,5,2,1,1,0,0,0,0,8,0,2,0,0,0,0,1,1,0,0,0,0,3,1,4,1,6,0,2,0,9,19,0,1,0,14,0,0,2,1,1,1,0,0,0,1,1,1,0,0,0,12,0,1,0,0,0,1,0,0,3,1
"COG4737",0,0,1,3,0,1,1,0,3,1,0,1,0,2,0,9,2,3,0,0,0,0,0,2,0,0,9,2,4,3,1,1,0,0,2,3,0,1,1,4,0,0,0,1,0,0,1,7,0,3,0,1,0,0,0,5,1,0,2,0,1,1,6,0,0,0,0,0,2,18,0,0,0,3,2,1,0,0,1,2,0,0,0,0,3,1,0,0,0,6,0,0,0,0,0,0,0,0,3,2
"COG4738",0,3,7,0,16,0,4,0,1,3,0,5,2,2,0,0,0,1,0,0,0,5,0,0,0,1,0,2,0,0,4,1,2,1,2,0,1,0,0,1,0,6,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,1
"COG4741",21,7,5,3,15,23,3,4,15,5,0,25,2,9,31,12,29,0,1,7,8,17,0,11,4,7,4,3,10,9,11,7,4,6,13,14,25,29,10,22,1,3,0,7,20,4,8,6,24,53,4,13,7,9,1,3,9,0,20,10,5,17,28,10,21,14,28,5,4,1,7,1,16,9,2,6,12,21,29,1,4,4,15,5,1,10,7,6,7,27,0,19,23,25,8,4,4,0,16,6
"COG4742",75,0,0,0,0,0,0,0,24,0,0,41,0,0,92,40,86,0,0,0,0,0,0,31,0,1,0,0,39,6,0,0,0,0,0,57,0,85,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,59,111,0,13,0,73,0,7,0,0,0,0,20,0,0,0,99,106,0,0,0,0,0,0,19,0,0,0,0,0,0,0,68,0,0,0,0,11,0
"COG4743",0,1,0,0,0,3,5,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4745",44,20,17,1,5,79,20,3,67,15,0,9,12,9,52,26,54,0,0,23,13,9,0,19,0,14,17,0,20,25,11,11,15,8,60,39,7,46,0,128,22,0,0,14,3,3,35,45,68,9,2,19,4,10,6,4,5,4,119,26,6,29,27,11,16,10,47,14,12,11,3,16,11,32,18,3,67,54,59,1,8,0,11,5,1,19,22,9,0,80,1,12,3,59,8,0,0,0,86,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",8,6,5,7,4,10,7,2,13,11,4,6,7,3,3,5,8,3,0,6,30,5,0,4,4,3,8,1,2,2,7,2,1,0,8,10,6,4,3,2,2,0,3,6,6,0,4,22,0,5,4,7,3,3,0,6,1,1,0,5,2,11,2,3,12,7,8,3,3,0,9,9,4,8,3,4,15,7,10,6,5,4,1,3,2,24,6,2,4,11,2,2,4,9,3,5,2,5,10,2
"COG4748",6,4,6,4,3,4,11,9,2,8,11,7,3,7,6,9,13,14,16,9,2,5,17,3,7,4,5,16,8,5,8,11,5,15,7,2,4,5,6,8,6,24,5,2,2,8,2,3,4,3,40,4,10,6,13,13,4,14,7,23,7,2,2,10,6,1,41,4,12,3,12,16,7,11,0,17,6,12,0,4,5,3,6,12,22,6,2,6,10,8,14,6,1,11,8,4,6,13,7,6
"COG4750",7,0,0,1,2,3,1,2,10,2,0,3,0,1,10,4,11,3,0,2,24,0,1,6,1,2,1,2,7,4,1,0,0,0,4,8,1,6,1,1,1,0,0,0,3,0,1,4,3,3,6,0,2,1,0,0,3,2,1,3,0,7,8,0,40,1,8,0,1,0,0,0,0,10,1,2,4,10,16,0,0,0,0,1,1,20,2,1,2,0,0,1,2,6,0,0,1,1,2,0
"COG4752",3,0,1,2,0,7,0,2,7,0,0,3,6,1,3,2,3,0,0,1,4,2,0,0,0,9,0,0,0,2,0,5,1,0,3,2,0,1,0,10,2,0,0,1,0,2,6,4,2,3,1,3,1,2,3,2,3,3,11,8,0,4,13,4,14,2,6,3,3,1,0,17,5,2,12,2,9,7,5,0,5,0,0,3,0,18,0,3,0,10,6,4,2,7,6,0,9,0,8,3
"COG4753",73,4,3,48,5,31,8,16,27,15,43,46,23,51,51,347,58,19,23,7,49,71,29,360,10,13,243,13,111,474,25,10,6,8,10,104,27,53,87,137,17,40,29,11,27,2,4,148,4,79,45,35,4,3,6,86,39,2,7,62,107,70,166,25,77,28,163,8,428,890,17,12,4,207,11,21,40,75,28,18,16,43,25,16,42,101,10,33,5,189,6,39,17,38,14,50,12,13,38,5
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0
"COG4757",2,0,1,1,2,9,2,1,10,9,8,6,7,17,19,104,9,7,1,2,7,11,0,124,1,0,72,9,36,127,11,0,1,1,4,26,6,5,18,43,11,1,0,5,0,4,3,41,0,24,6,10,2,4,5,8,6,3,4,12,23,10,51,5,7,8,15,0,102,220,0,4,5,76,2,5,10,12,1,5,1,0,8,3,22,23,3,10,2,76,0,3,1,4,0,11,2,1,11,0
