"","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X145_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X100_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3"
"COG3946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,2,0,0,0,20,0,0,2,0,1,2,0,0
"COG3947",0,6,0,0,3,0,1,0,0,0,0,2,0,0,0,0,9,0,71,1,7,2,3,2,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,8,0,1,0,0,0,2,0,0,1,13,0,0,0,1,7,0,0,0,1,10,1,0,0,0,0,0,0,3,0,6,0,2,1,0,2,0,0,2,0,1,0,0,1,2,15,0,0,3,0,6,0,2,0,0,7,1
"COG3948",1,0,1,0,5,0,0,2,0,0,1,0,0,0,1,1,0,0,3,3,1,0,2,0,0,2,0,0,4,0,0,0,2,0,0,1,1,1,0,0,2,0,0,0,2,1,3,0,0,0,10,0,20,8,0,3,14,1,0,3,4,0,60,0,6,0,0,2,2,0,0,68,0,2,0,2,10,1,6,0,0,0,4,0,0,4,0,4,3,0,0,6,0,1,0,21,14,0,2,1
"COG3949",0,3,7,1,25,20,9,17,11,34,3,21,1,8,2,57,72,7,30,13,40,1,15,4,67,1,11,3,12,1,29,20,18,8,17,11,24,25,4,41,12,9,10,6,33,19,56,8,22,27,0,10,1,15,28,1,27,13,132,7,22,3,1,49,3,23,8,45,32,11,13,2,2,2,24,7,19,3,29,10,5,21,17,5,7,3,23,8,2,1,30,0,2,40,45,13,58,33,73,13
"COG3950",4,2,7,2,24,1,2,2,2,1,0,2,1,1,175,7,6,2,15,18,2,2,0,3,1,15,0,2,12,0,3,3,0,2,1,0,0,0,0,7,1,4,0,6,16,2,5,2,0,4,54,2,22,18,24,7,0,0,1,2,2,1,348,7,10,1,1,4,2,2,0,8,3,24,1,7,39,1,12,0,0,1,0,2,1,4,0,21,8,1,1,21,0,0,3,12,11,1,5,1
"COG3951",11,6,18,19,75,14,11,17,26,10,8,23,9,17,169,15,36,28,54,23,6,10,17,17,17,71,16,34,54,16,5,22,19,14,6,19,26,6,13,27,12,14,18,10,7,25,12,13,9,6,142,9,89,29,30,24,12,16,10,14,6,26,322,27,27,4,9,14,12,24,17,135,10,132,14,23,103,22,45,6,14,11,19,19,12,88,10,46,70,13,10,96,40,11,10,133,5,7,69,19
"COG3952",12,4,13,17,13,13,24,11,7,12,25,37,20,20,7,9,24,26,6,9,21,19,15,14,8,4,22,37,22,27,15,13,11,13,6,17,18,9,6,22,20,4,7,6,56,10,19,8,12,6,4,28,8,18,18,20,7,14,31,11,27,15,0,16,25,10,9,9,11,20,15,9,35,2,5,16,22,19,4,4,13,19,19,15,13,4,11,5,4,20,12,6,22,19,3,10,9,21,10,22
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3954",474,40,101,309,54,31,70,70,54,60,130,21,14,346,285,12,76,387,51,101,41,198,177,143,35,18,165,67,82,293,44,23,87,126,10,86,19,32,62,101,132,78,137,127,61,197,20,174,39,27,179,105,71,61,40,60,68,63,31,153,128,203,235,41,357,91,175,50,61,58,168,51,100,94,174,75,38,328,46,16,114,37,53,79,261,48,137,107,23,110,54,50,142,85,32,137,17,122,130,23
"COG3955",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0
"COG3956",118,72,61,103,55,51,28,66,42,47,45,0,7,133,2,104,70,136,146,34,68,168,14,64,69,6,88,14,37,166,93,0,34,63,57,70,62,37,66,53,78,29,23,73,55,25,92,85,59,94,9,63,9,1,70,12,76,51,166,79,57,108,1,74,95,41,95,68,108,27,118,0,18,5,32,30,23,160,75,108,103,106,24,26,116,15,93,75,0,53,54,10,9,58,90,41,84,86,104,0
"COG3957",13,0,37,11,196,6,16,6,13,11,50,2,7,7,69,15,68,25,30,13,5,3,4,17,5,28,3,22,45,6,37,2,14,8,2,19,14,0,2,15,52,14,0,12,179,15,34,11,1,12,99,1,71,16,16,15,8,2,3,22,11,12,58,23,61,5,3,29,7,0,6,191,6,176,9,12,315,6,156,0,14,4,0,1,3,86,12,117,288,1,4,57,8,19,14,122,18,22,7,10
"COG3958",161,207,264,144,143,257,144,222,251,232,185,285,238,147,29,371,252,138,313,232,266,171,173,198,255,189,165,205,194,152,332,311,204,242,241,203,351,239,190,386,172,215,172,246,340,217,340,157,267,259,116,181,251,193,324,207,242,208,314,130,196,171,14,302,184,237,166,378,171,172,157,19,216,110,201,264,139,140,322,162,223,258,182,295,172,160,224,143,73,219,293,203,183,198,386,90,356,248,380,277
"COG3959",146,228,182,134,162,266,153,262,225,232,196,266,228,138,28,414,266,135,373,224,262,163,189,188,279,133,139,175,205,132,353,254,240,213,216,163,415,282,192,416,198,200,203,256,297,194,360,140,270,334,120,158,270,191,353,175,221,195,287,140,156,147,21,267,205,252,178,354,171,195,134,14,225,141,218,244,123,120,299,191,232,235,180,263,155,177,180,163,99,203,262,186,187,222,361,87,337,245,377,273
"COG3960",0,0,0,0,10,0,1,0,0,0,0,0,0,0,12,1,0,0,2,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,11,1,0,0,0,0,0,2,0,0,11,0,0,0,0,5,0,0,0,26,0,24,0,0,3,2,4,0,0,0,0,0,0,19,0,0,13,1,0,28,0,0,0,2,5,0,3,0
"COG3961",13,0,3,0,3,3,1,10,3,4,2,0,0,0,175,0,43,0,3,9,36,0,1,5,6,7,12,1,41,1,3,0,2,2,0,1,10,1,4,2,1,2,0,1,0,1,0,6,3,3,11,0,14,9,21,2,2,4,47,7,7,5,9,22,8,2,2,3,0,9,8,0,1,2,3,12,61,1,1,0,1,6,0,4,2,12,2,25,1,0,3,1,1,10,2,4,33,4,9,0
"COG3962",155,435,441,392,111,318,440,325,316,494,453,327,542,458,16,195,200,208,136,274,250,524,248,361,390,22,449,410,115,555,235,367,284,361,503,401,175,459,558,132,399,320,293,368,194,210,232,530,534,483,52,531,51,404,233,537,425,349,121,376,343,405,23,239,148,332,470,186,480,403,490,17,506,15,195,279,122,506,222,454,392,303,512,364,483,67,472,225,26,523,348,46,408,236,242,92,219,461,66,399
"COG3963",7,7,8,2,44,7,12,11,5,12,9,4,8,5,7,25,27,5,4,7,49,3,25,17,31,30,7,4,19,1,27,4,5,10,4,8,37,10,2,50,11,19,12,8,33,7,13,7,10,27,2,5,3,13,23,4,5,12,41,4,8,2,11,27,11,2,6,24,9,16,2,12,4,24,6,9,56,1,14,16,3,15,3,1,3,15,6,25,31,1,6,1,5,32,27,18,16,19,13,5
"COG3964",47,49,59,15,112,61,35,71,62,38,23,50,19,40,22,162,69,12,24,57,65,21,70,43,158,13,23,18,153,5,160,44,28,45,41,43,143,47,2,44,35,52,36,44,87,31,135,29,39,57,9,50,24,30,180,11,12,55,46,28,25,21,2,66,22,38,34,131,18,18,20,10,5,6,30,26,9,23,138,7,30,192,19,23,34,17,21,72,6,11,41,20,31,51,152,108,124,36,19,61
"COG3965",0,0,4,1,35,0,9,1,3,1,1,0,0,1,74,2,13,4,13,7,1,2,2,1,1,1,0,0,17,0,1,0,6,0,0,6,0,0,1,14,7,4,0,0,1,1,10,3,0,1,109,1,21,4,1,5,1,5,10,2,4,0,422,6,11,0,0,6,1,1,0,131,0,74,2,0,20,0,10,0,1,2,0,0,0,28,0,19,34,0,0,8,0,5,0,82,4,3,61,4
"COG3967",2,0,3,0,36,5,1,1,3,1,1,9,0,0,3,5,0,0,3,0,0,1,1,0,2,6,1,2,1,0,18,2,7,1,0,2,5,0,0,3,0,5,0,3,61,0,13,2,1,2,1,0,5,6,3,0,0,4,0,1,6,2,0,1,2,0,2,4,0,0,1,9,0,4,1,1,5,2,7,0,2,0,1,0,1,3,0,5,20,0,3,2,1,0,0,5,12,2,4,0
"COG3968",32,9,30,11,44,36,24,23,25,23,32,205,88,8,7,21,104,30,65,13,95,19,17,26,49,34,16,62,20,4,31,255,22,24,14,25,9,26,2,22,35,42,11,30,74,36,12,8,19,13,6,20,22,114,9,47,14,64,82,21,27,47,21,76,100,31,12,4,18,164,16,56,14,18,49,65,141,8,11,40,14,29,8,33,10,23,6,33,28,12,43,47,27,40,6,11,29,19,13,190
"COG3969",2,1,3,4,0,2,1,5,4,1,9,0,0,8,4,0,3,3,2,0,0,2,3,4,7,222,8,9,2,5,1,3,2,2,0,4,4,2,2,2,8,12,0,1,0,5,1,5,1,12,123,5,300,2,6,3,15,2,4,1,2,3,6,0,1,1,6,3,4,9,2,0,1,50,7,0,4,1,0,9,3,2,4,6,2,102,4,13,51,0,3,180,1,1,2,0,2,6,64,0
"COG3970",33,32,31,51,51,39,50,39,20,41,51,10,34,52,19,93,21,54,11,35,24,39,64,44,40,18,49,44,87,62,40,19,15,37,21,34,100,25,28,21,41,17,35,29,65,26,49,31,38,65,1,52,17,24,90,33,20,31,28,52,53,32,8,31,33,18,37,41,26,18,40,14,52,8,24,37,73,55,43,3,30,95,51,22,40,9,29,78,34,42,26,6,36,36,50,31,36,36,8,12
"COG3971",141,232,263,225,172,326,288,290,190,261,313,377,308,231,487,194,150,229,99,299,98,304,336,264,176,213,227,346,407,302,165,295,136,239,253,260,233,321,257,127,274,237,301,199,155,250,163,251,254,209,137,260,105,327,289,330,185,354,107,217,218,292,47,151,160,247,243,216,173,359,209,70,352,118,206,238,248,227,204,350,229,357,247,301,254,113,239,285,149,315,311,89,387,131,177,170,168,206,85,352
"COG3972",10,0,6,1,15,0,0,0,1,1,7,0,0,0,235,0,3,0,8,0,0,1,0,0,1,123,0,0,14,2,1,1,0,5,0,1,2,0,0,2,1,0,1,1,6,1,0,0,0,2,9,0,6,0,7,0,0,0,0,2,1,0,22,0,1,1,0,0,0,0,0,4,1,2,0,1,0,2,2,0,1,0,0,0,0,15,2,0,0,0,0,15,0,2,0,3,0,0,1,0
"COG3973",9,17,3,7,72,73,14,33,21,26,20,0,3,25,3,116,104,12,80,17,118,11,45,10,276,1,41,5,40,3,195,0,93,2,17,3,106,27,9,176,6,37,18,18,76,26,194,25,13,42,0,21,2,0,32,1,20,7,52,9,9,3,4,41,4,8,12,51,35,3,7,4,0,0,9,9,0,8,54,0,2,15,9,4,3,0,7,12,1,0,13,0,2,70,63,24,60,13,8,0
"COG3975",101,49,90,67,165,83,77,71,143,104,221,148,56,53,319,76,122,111,146,163,72,36,60,164,79,134,109,97,120,40,91,125,77,108,48,97,34,65,29,82,110,86,48,111,195,121,74,46,63,32,176,118,139,162,80,103,76,104,243,107,76,64,22,139,218,64,95,61,52,108,134,290,29,207,91,192,53,41,71,41,100,39,101,131,39,90,36,136,110,27,61,86,68,85,54,219,109,118,295,198
"COG3976",0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,14,8,0,0,0,0,0,0,0,0,0,0,0
"COG3977",8,0,7,11,29,17,24,9,2,7,8,98,4,14,26,11,60,18,27,8,66,20,16,4,49,11,5,12,27,10,28,106,4,6,0,23,29,10,0,96,22,10,9,5,12,15,28,5,2,1,6,1,7,38,27,16,2,8,27,9,6,17,11,56,12,9,3,36,2,16,8,18,26,3,6,5,2,4,41,2,3,11,10,6,7,6,1,9,0,12,4,27,21,90,36,45,42,7,6,100
"COG3978",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3979",258,278,207,230,241,370,101,284,488,428,66,117,65,185,450,517,202,122,282,417,206,157,64,238,388,478,228,76,438,72,309,41,418,382,444,171,318,262,135,189,149,226,270,376,138,148,228,251,395,244,290,313,221,161,310,88,561,277,280,184,324,40,3,232,355,242,215,157,417,100,144,14,65,133,219,401,110,73,236,58,174,448,255,327,191,101,317,635,99,110,267,154,85,348,274,230,254,416,310,111
"COG3980",9,11,9,7,21,11,11,20,14,23,8,24,12,16,76,32,47,12,56,13,39,13,17,17,26,17,8,17,52,17,29,24,16,12,17,8,48,14,11,47,10,9,15,21,29,17,42,14,21,23,126,47,67,47,145,39,29,33,159,29,60,39,23,124,62,56,38,125,32,23,33,13,42,171,49,59,37,52,126,34,22,77,45,24,25,68,48,60,15,49,56,87,32,93,135,126,124,62,157,59
"COG3981",5,0,1,0,1,2,0,1,0,1,0,0,0,0,55,5,1,0,56,7,2,1,0,0,8,1,3,0,5,1,4,0,3,5,5,0,2,0,0,3,0,2,0,1,0,1,2,1,0,0,5,0,10,0,6,2,0,0,2,0,0,0,0,1,3,0,0,3,1,0,0,2,1,4,0,0,10,0,4,0,0,3,0,0,0,2,0,3,0,0,0,1,1,2,1,4,1,3,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,31,0,0,0,0,24,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,2,0,11,0
"COG4021",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,2,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,4,0,1,0,0,1,3,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0
"COG4032",69,102,79,67,125,94,66,115,62,93,64,95,59,83,15,175,220,103,110,65,211,103,117,81,167,23,83,84,163,90,192,122,60,75,82,77,216,102,93,127,74,70,60,85,140,72,194,77,103,123,35,89,30,66,174,88,66,77,209,56,98,93,2,215,63,83,73,218,73,64,64,6,131,19,61,57,31,87,235,76,64,185,116,87,76,53,80,115,29,78,90,21,82,140,250,101,169,105,131,93
"COG4034",1,2,1,5,0,2,3,2,0,2,1,0,0,2,0,4,0,0,0,1,0,1,3,0,0,0,2,0,2,1,0,0,2,0,1,2,1,2,2,0,2,3,14,0,0,1,0,3,3,6,0,3,0,1,11,0,2,1,2,5,1,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,5,0,0,4,3,1,1,3,0,3,1,0,0,1,0,1,0,0,0,0,2,2,0
"COG4043",2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,2,0,32,0,0,3,0,1,0,0,0,0,0,1,1,1,0,0,1,2,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,1,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,0,90,50,6,57,1,9,2,0,0,0,0,167,73,0,322,1,16,0,15,2,130,0,0,0,42,0,248,0,21,0,1,0,108,12,1,257,0,0,0,3,176,23,244,0,8,93,4,5,10,0,114,2,10,0,37,0,0,0,0,81,0,15,0,225,4,3,0,1,0,5,34,3,0,0,216,15,0,30,0,0,0,0,0,12,0,0,28,0,0,47,240,19,203,5,156,0
"COG4063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,5,0,0,0,0,0,6,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,4,0,0,0,2,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,2,0,0,2,0
"COG4067",22,81,70,77,157,63,115,40,59,64,115,15,131,34,166,70,46,18,118,53,8,25,46,65,58,88,49,107,80,40,64,2,98,46,65,59,65,57,43,72,46,81,54,41,76,48,44,49,63,42,165,53,104,63,65,110,79,47,16,126,45,31,532,29,68,67,62,43,73,45,51,426,19,269,29,49,335,37,120,82,53,62,39,62,48,122,79,81,284,19,44,71,39,30,60,156,67,71,71,9
"COG4083",25,16,18,16,7,40,9,23,54,20,0,8,0,13,3,14,3,7,3,59,9,8,4,17,20,5,11,1,17,9,19,0,42,37,20,10,11,29,5,16,10,14,12,24,6,19,8,13,28,6,2,29,1,0,12,11,54,17,0,3,8,2,0,1,44,16,17,10,31,4,14,0,0,0,22,38,0,6,8,0,18,28,8,57,15,6,23,29,0,7,41,8,13,21,7,7,10,26,0,32
"COG4085",3,0,4,1,2,2,0,1,2,5,1,0,0,1,0,3,47,3,1,1,42,1,1,0,0,2,1,1,5,0,3,0,1,0,1,1,1,1,3,11,3,0,0,1,3,1,4,0,1,0,0,2,0,0,3,1,0,0,4,0,0,0,0,54,0,2,1,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,2,34,9,3,6,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,6,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,6,0,0,0,1,0,1,0,0
"COG4088",0,0,0,0,0,1,0,4,1,3,1,4,2,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,2,0,0,0,1,0,0,0,5,0,0,6,0,0,7,0,0,0,0,4,0,0,0,0,3,0,0,0,2,0,0,3,6,1,0,0,0,6,10,0,0,0,0,0,2,0,3,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,2
"COG4091",70,168,183,117,102,130,208,117,153,155,186,92,297,183,11,119,65,105,36,82,48,167,158,158,104,68,188,200,69,190,106,94,153,185,159,211,112,123,191,45,224,161,105,160,108,75,137,186,155,144,30,271,44,56,140,206,146,137,61,238,102,153,13,63,57,130,202,147,160,140,178,35,189,25,55,112,48,181,119,345,245,159,197,180,152,50,128,87,84,161,120,38,143,38,147,64,147,150,19,90
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,0,19,1,0,1,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,1,2,0,1,1,1,0,0,0,0,0,1,2,4,0,0,0,0,3,0,0,1,107,0,0,0,1,12,1,6,0,0,0,0,0,0,1,0,4,18,0,0,2,0,0,0,6,1,0,2,1
"COG4094",286,10,52,184,58,34,56,70,45,36,83,0,13,169,6,37,80,175,12,73,129,123,162,105,23,38,110,54,48,156,28,1,43,90,9,74,18,10,49,46,72,61,131,106,63,141,20,102,27,19,27,67,18,48,15,42,25,54,72,80,104,134,22,97,215,75,102,36,31,31,142,119,55,42,156,41,112,137,43,4,104,42,41,48,147,34,95,55,130,61,55,13,109,101,35,42,33,48,34,2
"COG4095",112,10,26,55,9,30,24,22,17,16,29,18,32,9,3,15,7,33,7,35,13,5,49,30,22,5,11,24,8,5,16,21,34,26,16,29,7,18,13,11,25,20,30,29,14,53,13,16,10,20,4,6,7,23,6,22,13,45,9,13,43,26,0,10,81,55,8,6,17,18,11,6,8,5,64,31,12,5,8,16,24,10,3,43,8,0,26,7,23,8,49,3,22,7,11,1,16,26,14,14
"COG4096",155,104,86,101,203,49,54,70,82,50,76,70,55,77,808,92,128,92,191,128,91,82,46,94,55,219,58,76,227,79,90,113,95,115,76,86,116,50,86,108,81,85,54,114,122,68,88,83,74,103,380,68,247,165,172,81,88,62,102,105,95,75,1461,135,196,68,77,113,63,53,75,265,87,616,61,129,198,81,124,72,95,70,57,53,94,241,77,100,115,73,66,214,63,87,63,242,104,97,149,74
"COG4097",3,3,16,2,94,3,0,10,7,6,3,9,0,1,19,11,25,9,12,8,2,1,0,7,1,15,3,0,15,2,11,2,6,4,1,4,1,0,2,9,5,2,0,11,48,6,10,6,1,4,28,2,20,10,7,2,7,1,0,4,3,4,33,9,12,0,2,6,1,8,1,67,4,41,8,4,72,5,50,0,1,6,4,3,2,41,7,91,131,0,1,36,2,3,2,34,8,5,0,4
"COG4099",19,24,19,14,40,43,27,43,23,60,41,32,22,17,24,62,42,23,20,36,46,12,21,26,64,16,24,27,104,12,38,15,36,28,25,32,48,32,11,48,39,31,35,46,34,20,52,23,36,15,8,48,43,139,150,76,85,128,142,63,105,34,0,146,122,89,78,110,71,122,72,15,72,23,69,137,215,25,107,46,70,178,53,93,57,7,37,155,10,63,133,31,54,188,156,125,147,135,102,82
"COG4100",371,15,74,254,0,22,72,109,76,94,146,0,12,486,0,0,1,465,2,121,15,316,246,159,0,3,320,65,34,444,0,0,71,95,11,96,5,16,89,2,109,84,230,109,57,254,1,276,65,43,3,117,1,61,1,32,98,64,0,176,168,276,1,0,307,110,267,26,172,10,390,0,81,2,284,73,0,477,0,0,125,49,67,90,374,2,188,106,1,112,94,5,171,16,2,7,0,120,1,0
"COG4101",11,20,18,13,20,20,30,42,29,36,19,37,13,26,18,88,14,32,9,26,6,9,14,10,35,1,14,19,47,9,38,13,28,10,18,16,83,30,7,17,17,16,20,11,19,23,37,23,34,41,0,32,3,9,51,29,36,26,8,10,24,17,0,20,26,22,17,43,33,9,17,1,17,0,20,21,13,8,36,1,12,74,9,21,16,1,25,40,6,11,31,2,20,4,59,28,43,49,4,31
"COG4102",106,225,271,179,378,321,321,383,269,320,305,424,322,192,122,561,228,219,99,229,291,256,266,244,681,77,298,323,531,145,548,429,179,181,273,286,474,308,250,240,322,250,258,258,242,179,516,267,311,460,350,280,835,248,496,375,276,250,173,354,204,244,47,261,151,301,230,653,296,385,240,36,279,81,200,299,208,162,619,212,283,603,339,242,193,429,197,534,74,271,292,321,317,318,644,359,467,262,98,370
"COG4103",47,88,86,84,77,58,90,76,66,75,81,87,81,60,128,41,76,62,43,102,59,90,60,77,47,36,49,105,79,88,53,101,58,69,91,86,72,94,70,44,100,55,69,81,49,66,45,58,57,49,82,68,29,87,47,100,56,81,71,56,49,75,15,65,49,102,66,49,46,64,60,95,126,65,61,77,61,73,48,39,88,73,76,60,62,37,83,60,36,107,71,33,113,54,57,100,37,65,89,87
"COG4104",6,4,8,7,8,7,14,2,1,2,3,5,5,9,9,4,7,10,13,2,1,1,11,2,2,41,14,10,7,3,7,11,12,4,4,5,0,0,4,6,4,5,16,3,4,4,1,9,1,5,24,4,16,8,1,4,8,12,1,9,6,5,11,3,13,2,5,2,6,8,2,13,6,37,3,8,11,7,5,2,0,0,18,6,4,33,17,13,2,3,4,58,10,0,1,11,8,1,8,8
