"","X98_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X111_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X138_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0045",983,959,286,1079,995,1067,950,753,289,1155,825,778,1342,555,1016,974,1268,1302,1103,1017,1099,880,1033,914,882,1168,866,853,1073,222,920,1043,824,1109,667,1003,820,1057,1171,537,1122,1077,340,936,809,911,1024,670,948,950,1029,849,1095,879,736,1203,385,892,480,1023,1247,1160,721,969,733,1080,1136,931,1069,335,921,824,1144,424,1203,1164,392,1051,793,1130,783,720,229,1263,309,328,1256,1398,986,1000,886,1159,823,877,734,882,1054,811,1260,964
"COG0046",1754,1700,570,1897,1572,1703,1754,1606,511,2010,1784,1751,1909,1529,1814,1780,1851,1807,1883,1685,1682,1675,1846,1518,1747,1840,1915,1673,1735,491,1676,1800,1484,1775,1206,1622,1570,1834,1810,1649,1956,1716,609,1739,1618,1537,1757,1159,1646,1904,1831,1749,1666,1656,1856,1897,804,1547,1769,1748,1913,1809,1681,1857,1285,1917,1705,1616,1711,935,1814,1735,1835,973,1968,1750,1144,1949,1709,1922,1712,1608,562,1789,751,894,1935,2215,1759,1687,1515,1699,1771,1664,1566,1929,1843,1923,1865,1764
"COG0047",766,755,212,909,868,782,770,817,340,888,804,837,769,696,875,906,784,896,849,783,764,784,961,786,1018,870,905,730,814,253,847,753,703,827,676,782,744,836,721,719,989,783,352,934,681,626,770,629,863,785,789,803,668,760,703,975,430,965,729,823,959,924,828,837,786,883,823,773,856,924,777,719,837,666,970,953,570,903,800,961,728,837,341,982,420,691,889,1078,722,801,787,909,795,798,818,834,867,698,927,854
"COG0048",291,282,102,360,230,306,241,270,102,306,304,298,338,263,272,268,310,360,340,301,281,262,310,250,265,303,302,308,276,82,289,315,258,305,197,258,389,315,324,297,331,319,120,298,255,276,301,216,250,319,300,280,313,285,242,295,123,244,319,319,313,272,284,273,233,305,326,281,301,149,310,286,343,157,287,287,271,338,244,286,305,346,98,291,111,150,401,406,328,261,252,302,247,269,371,322,296,270,305,286
"COG0049",147,105,38,122,112,125,99,105,27,130,103,128,142,103,139,99,132,117,154,141,100,128,121,122,114,101,126,102,127,30,113,113,100,104,93,135,156,136,141,99,119,113,43,112,111,125,126,96,122,147,384,328,394,402,314,377,139,301,391,370,414,378,328,356,248,430,384,347,403,158,367,357,422,177,321,371,325,415,297,375,344,385,96,366,132,160,471,468,363,323,357,340,338,322,429,357,401,305,348,337
"COG0050",959,926,466,1235,758,812,936,927,395,1043,954,760,1076,874,830,972,938,924,929,816,940,869,1227,812,913,946,949,879,889,246,864,1006,829,935,747,876,1004,843,716,716,877,845,363,1049,830,803,747,716,987,1152,874,1219,956,828,963,1019,555,865,1013,902,901,813,868,1037,665,761,948,772,944,721,1020,860,907,677,908,989,627,1354,992,832,952,1313,374,744,588,562,689,1139,918,904,699,965,931,798,1176,807,970,1003,994,896
"COG0051",236,208,98,272,201,238,216,215,75,255,211,271,246,242,226,245,233,236,219,217,247,236,262,183,254,264,256,230,207,49,204,178,182,238,181,186,289,198,211,215,241,267,65,247,213,212,179,154,252,233,195,216,233,207,198,235,78,179,288,223,223,207,211,228,165,239,228,200,252,119,247,223,210,115,211,240,231,273,170,232,211,250,73,238,69,94,255,271,241,218,196,231,180,206,243,262,262,194,256,210
"COG0052",580,606,229,647,602,588,607,575,199,583,594,583,614,548,541,632,579,661,701,538,586,593,633,501,643,651,569,567,603,138,502,664,474,613,430,481,706,578,629,511,664,604,212,663,507,543,544,392,597,614,603,517,616,606,529,612,233,522,647,614,641,665,535,597,401,576,636,499,645,232,567,595,652,285,637,555,491,572,481,610,598,629,171,627,244,242,622,620,550,615,509,579,514,572,592,632,625,559,606,608
"COG0053",80,57,143,59,77,261,73,70,121,27,59,179,92,122,355,34,84,80,142,270,93,168,109,369,119,33,35,83,83,67,415,52,111,144,143,355,89,283,104,116,86,100,76,65,79,146,298,323,165,151,118,89,142,81,327,45,222,110,21,78,78,105,76,49,275,357,91,290,74,121,74,56,108,261,43,55,151,63,367,71,82,162,84,96,202,108,194,113,91,90,276,81,392,68,112,72,68,445,90,95
"COG0054",282,342,117,316,256,224,288,330,129,321,352,272,279,291,239,303,324,302,298,246,269,318,252,252,330,278,317,282,269,89,194,303,264,283,210,237,282,256,340,143,273,272,114,339,283,300,243,205,273,255,310,247,249,273,169,276,127,242,346,300,362,298,359,360,193,232,287,222,314,110,325,317,281,158,322,303,75,285,187,291,337,307,112,321,117,162,252,267,301,314,243,273,212,305,332,336,293,229,301,286
"COG0055",1178,1191,312,1544,995,732,1093,1126,355,1301,1230,1119,1282,1023,875,1131,1323,1227,1125,778,1209,1103,1422,767,906,1262,1249,1112,1075,225,923,1355,895,1127,677,795,1292,960,941,597,1173,1078,375,1224,853,877,720,623,1110,1366,1189,1316,1166,1004,822,1301,355,1073,1101,1119,1260,1076,1086,1297,575,859,1213,752,1208,507,1279,1022,1200,446,1255,1239,497,1658,792,1231,1205,1285,345,1046,394,440,775,1455,1179,1208,612,1135,807,1127,1191,1072,1200,975,1337,1147
"COG0056",1280,1384,445,1629,1155,761,1276,1322,382,1472,1423,1280,1395,1163,942,1305,1562,1289,1299,911,1257,1231,1523,902,1075,1343,1363,1096,1130,240,1035,1432,1062,1177,716,884,1390,1104,1035,672,1246,1218,410,1420,1025,984,848,696,1270,1520,1270,1456,1321,1130,892,1409,433,1083,1244,1277,1464,1345,1264,1465,726,859,1316,813,1405,516,1498,1115,1285,569,1390,1360,640,1771,877,1338,1303,1441,382,1226,425,467,880,1510,1404,1345,756,1312,908,1239,1392,1135,1444,1079,1418,1292
"COG0057",1102,1149,469,1191,1069,799,1066,1153,678,1020,1019,1182,992,1137,839,1101,1172,1052,1008,794,1011,1077,1307,850,1262,1050,1196,1133,890,1223,863,963,981,1012,818,654,998,999,931,1031,987,1089,608,1028,1028,859,815,825,1164,934,1064,1174,1053,995,911,1062,583,1109,1204,1048,1092,975,1256,1220,884,864,1038,882,1065,893,1018,1032,1008,1004,976,1014,789,1249,891,1029,1249,1154,474,1026,659,964,965,1064,1104,1094,802,942,883,1029,1124,1057,1018,838,1104,1138
"COG0058",440,481,22,177,202,167,233,587,1422,269,613,306,100,845,180,236,170,94,125,182,370,497,231,290,55,288,764,515,113,318,202,440,439,186,259,209,591,252,34,311,186,395,1313,23,383,97,220,346,413,493,290,489,596,246,296,248,298,214,1086,384,212,86,681,491,295,131,208,186,298,518,407,558,171,90,219,340,286,133,326,219,681,6,607,103,180,413,153,98,453,618,303,162,307,490,1,541,396,276,328,466
"COG0059",264,253,82,276,246,231,247,237,93,262,281,242,298,211,225,267,288,253,237,218,216,244,290,189,231,238,233,254,247,49,208,262,202,239,167,214,224,194,244,162,246,245,85,222,222,232,221,151,242,268,685,805,761,634,466,822,268,664,720,797,755,729,752,816,519,719,732,685,825,479,759,709,692,405,786,794,276,1013,502,811,791,624,214,723,304,389,805,851,706,725,625,681,505,705,778,635,662,581,829,753
"COG0060",2323,2155,702,2312,2096,2190,2154,2100,653,2389,2184,2304,2432,1968,2153,2222,2374,2456,2273,2006,2332,2233,2137,1813,2096,2281,2205,2131,2258,485,1904,2376,1797,2247,1544,1794,2291,2158,2480,1994,2335,2253,628,2064,1991,2072,2180,1381,2301,2211,2344,1896,2370,2137,1970,2330,780,1948,2179,2155,2393,2349,2105,2284,1399,2287,2362,1943,2239,827,2176,2146,2289,868,2190,2162,1823,2137,1844,2338,2071,1939,590,2480,801,737,2510,2285,2270,2317,1866,2212,1947,1924,1813,2206,2383,1977,2361,2171
"COG0061",775,698,194,595,572,785,620,739,179,764,731,757,787,754,690,639,707,721,580,674,657,761,571,569,629,652,779,755,719,156,640,696,509,659,464,524,772,724,937,554,677,579,220,592,622,645,766,467,703,629,619,508,636,598,531,633,238,536,966,670,631,614,820,742,467,779,659,680,731,279,688,752,634,270,656,659,311,556,526,648,794,614,178,717,204,271,961,651,769,721,729,616,556,649,662,786,712,495,706,714
"COG0062",399,346,289,185,185,700,185,486,162,238,451,271,359,521,693,209,212,344,325,653,398,339,256,566,130,277,461,471,382,128,578,393,399,345,487,585,409,537,589,548,302,323,140,101,450,570,616,454,283,416,369,256,427,419,691,176,333,209,618,320,252,281,478,382,491,712,349,607,294,401,336,477,318,387,228,238,419,201,663,265,527,118,167,326,315,285,621,389,402,375,612,391,746,395,121,447,319,759,245,341
"COG0063",567,451,319,312,200,825,260,566,201,363,620,360,478,597,790,270,326,444,354,781,476,403,382,674,184,398,576,490,494,169,673,504,479,409,616,658,484,647,746,638,321,408,184,146,599,665,717,556,400,534,501,294,493,505,793,303,369,196,745,329,377,320,571,520,562,740,418,677,365,472,454,574,358,394,333,360,435,288,739,344,607,131,213,388,366,362,681,517,570,439,678,492,766,447,171,536,422,799,344,402
"COG0064",1074,1096,246,1071,913,916,964,1090,251,1062,1099,1054,1038,901,856,998,1198,1005,953,892,1004,994,1082,730,758,1032,1121,965,956,213,721,1136,743,920,513,728,911,844,1019,629,863,853,260,790,831,840,920,551,999,851,921,783,938,963,750,975,379,632,1042,887,1230,955,1155,1118,481,897,971,748,1042,74,1009,947,875,418,1015,1026,512,1119,618,863,1058,809,252,984,380,251,993,862,1037,1092,811,912,612,981,758,887,985,776,1126,1097
"COG0065",1152,1177,323,1410,979,1053,1127,1032,342,1328,1197,1058,1507,878,1036,1143,1357,1355,1280,1036,1224,1280,1362,949,878,1216,1217,1257,1298,301,910,1275,918,1227,793,937,1067,1040,1515,603,1245,1134,378,1135,992,1184,977,678,1181,1490,1164,1218,1223,1029,850,1210,444,976,1017,1213,1324,1214,1132,1290,675,1035,1365,959,1299,389,1159,1134,1218,399,1180,1268,362,1435,723,1218,1246,1141,279,1214,361,373,1185,1504,1166,1186,969,1025,782,1064,1278,1109,1086,879,1343,1234
"COG0066",542,524,113,430,444,461,467,436,152,604,526,567,625,417,497,492,532,621,679,477,546,596,438,434,468,520,517,510,541,116,374,510,468,575,435,426,549,469,601,295,610,532,171,575,480,528,433,338,546,609,564,425,494,574,373,490,196,376,464,587,519,650,533,525,307,465,573,405,557,174,503,545,583,198,500,517,157,377,325,635,485,420,117,623,166,156,514,611,508,544,426,471,387,473,483,575,542,435,509,550
"COG0067",2186,2605,728,2827,2254,1478,2564,2372,714,2519,2748,2711,2704,1638,1554,2415,3070,2495,2149,1588,2149,2732,2788,1715,1855,2325,2313,2362,2016,596,1578,2442,1834,2204,1449,1541,2289,1884,1929,1004,2348,2131,885,2017,1836,1821,1444,1455,2716,2483,2195,2506,1753,2090,1504,2485,1229,2018,1596,2502,2955,2320,2468,2719,1312,1615,2298,1488,2610,1181,2418,2140,2159,1038,2705,2443,862,3042,1451,2316,2584,1842,658,2402,1047,980,1479,2522,2051,2585,1428,2065,1472,2289,1979,2178,2088,1949,2567,2607
"COG0068",7,31,162,12,36,24,14,44,55,7,5,5,7,63,28,6,1,0,2,27,10,1,7,3,6,4,5,7,9,19,62,26,49,12,81,12,17,26,5,254,6,30,38,8,38,41,18,126,9,7,7,94,12,30,141,1,140,5,10,33,5,2,12,16,175,69,3,25,6,517,36,25,2,65,18,7,151,3,73,4,11,1,67,9,212,188,41,20,2,10,40,31,81,18,1,6,8,78,2,4
"COG0069",3209,3637,1352,4084,3285,2396,3516,3146,1050,3544,3577,3421,3517,2293,2573,3536,4020,3280,2976,2498,3040,3369,3950,2620,2515,3420,3282,3113,2779,813,2614,3489,2398,3132,2053,2427,3000,2803,2614,1462,3128,2832,1200,3296,2497,2498,2379,2078,3353,3315,3041,3565,2685,2863,2100,3403,1934,2940,2547,3188,3938,3159,3249,3580,1970,2434,3190,2220,3393,1596,3345,2755,2890,1743,3832,3458,1287,4191,2251,3384,3423,3335,1003,3175,1639,1386,2316,3563,3011,3568,2135,2867,2333,3124,3546,2871,2826,2842,3648,3488
"COG0070",2045,2425,680,2860,2113,1216,2460,1992,687,2217,2464,2508,2466,1392,1407,2400,2763,2321,2073,1311,1997,2590,2814,1331,1692,2167,2020,2301,1975,509,1432,2217,1732,2111,1234,1328,2171,1555,1654,861,2196,1846,838,1901,1755,1570,1232,1221,2506,2317,2172,2410,1557,2031,1220,2120,1241,1866,1286,2397,2740,2105,2286,2377,1220,1328,2274,1164,2384,1092,2182,2061,2084,1036,2487,2294,772,2833,1226,2298,2294,1731,637,2139,1016,885,1331,2371,1967,2483,1230,1937,1275,2120,1850,2176,1702,1628,2242,2432
"COG0071",410,558,1949,485,493,444,488,449,4575,402,424,541,539,296,393,588,627,481,381,393,731,599,526,308,463,489,551,575,432,3902,367,519,667,369,315,270,411,563,429,1548,462,461,3712,188,332,422,408,343,803,422,368,835,726,452,378,659,1519,430,329,666,611,385,995,464,335,501,364,402,465,358,549,343,361,639,451,679,3475,478,425,444,588,152,4370,422,1655,3193,661,420,539,773,426,515,379,1158,87,278,462,372,579,866
"COG0072",1752,1826,536,1630,1719,1395,1649,1637,451,1857,1833,1760,1730,1442,1279,1635,1918,1877,1628,1246,1744,1704,1473,1145,1412,1760,1743,1613,1588,376,1195,1804,1286,1664,991,1176,1734,1428,1796,1128,1640,1632,525,1525,1552,1518,1239,879,1812,1456,1792,1251,1713,1611,1193,1643,699,1435,1683,1630,1934,1834,1738,1717,911,1348,1689,1230,1830,564,1634,1595,1766,717,1804,1642,1082,1710,1161,1727,1631,1579,509,1995,555,536,1450,1432,1701,1903,1143,1659,1132,1600,1524,1775,1649,1234,1812,1889
"COG0073",1349,1352,442,1511,1556,1038,1554,1197,597,1204,1320,1469,1449,1228,1065,1429,1322,1346,1412,1099,1262,1424,1414,1188,1539,1377,1174,1436,1285,435,1049,1234,1070,1455,975,1061,1356,1181,1283,863,1421,1391,611,1327,1175,1189,1017,967,1382,1264,1401,1286,1256,1451,998,1371,849,1465,1147,1395,1407,1376,1298,1326,1019,939,1368,1154,1452,857,1254,1253,1384,829,1338,1350,873,1445,1089,1470,1213,1441,513,1489,649,725,1051,1300,1270,1396,1003,1444,1139,1238,1628,1468,1441,1130,1517,1424
"COG0074",773,629,233,911,607,993,718,545,220,828,596,663,952,406,889,704,960,888,790,964,820,659,819,816,645,845,612,576,856,196,842,744,617,819,529,870,556,763,929,491,834,702,229,682,604,780,936,547,714,884,764,730,837,770,592,879,234,707,384,771,764,796,584,727,572,900,881,874,774,204,722,592,840,295,873,842,305,980,658,829,617,644,171,815,251,240,1107,1198,747,723,823,874,625,598,606,596,711,665,855,699
"COG0075",630,710,302,587,406,1018,629,836,172,583,884,654,626,1002,907,602,365,523,538,986,420,766,572,1271,469,625,882,806,737,167,817,693,653,502,642,968,786,771,706,562,576,593,284,428,806,720,1028,684,568,780,563,720,426,491,721,553,162,413,1103,589,436,377,801,788,726,878,562,959,608,565,645,892,509,232,587,714,347,623,754,586,922,469,286,423,247,390,931,476,682,635,1004,453,727,638,388,833,610,609,638,653
"COG0076",336,308,386,159,278,313,190,467,212,194,483,307,183,581,453,251,132,194,223,347,237,282,222,464,326,222,338,381,271,422,464,275,383,265,417,494,473,376,220,323,244,313,148,362,369,327,397,378,271,360,126,99,72,112,142,74,93,115,211,98,55,57,149,104,119,150,102,119,106,153,113,120,96,109,77,66,102,42,135,72,158,137,77,90,131,73,132,75,129,95,127,74,113,109,117,191,101,139,88,112
"COG0077",749,683,253,713,703,567,723,545,237,736,726,700,670,537,541,718,776,695,610,544,682,632,673,508,544,676,736,598,618,166,549,715,521,689,399,487,626,550,705,337,640,584,242,576,529,552,521,416,670,544,603,522,613,600,405,669,267,622,585,674,640,730,577,686,387,588,669,450,663,321,651,581,603,303,721,645,240,707,425,639,579,599,172,774,261,269,624,619,655,680,442,584,421,634,667,631,678,506,669,671
"COG0078",612,526,207,559,588,754,668,488,211,677,508,520,662,513,734,563,567,680,637,676,558,593,530,569,426,530,547,540,587,153,581,620,525,580,486,574,540,548,769,500,549,473,246,516,574,648,748,461,507,491,540,488,606,631,543,481,264,452,597,578,542,601,512,545,477,665,593,625,569,292,486,598,593,266,576,481,346,595,553,579,526,551,207,638,267,318,797,610,625,595,626,639,587,503,577,553,511,595,558,546
"COG0079",1142,1221,578,794,1019,1151,1171,1211,785,1135,1303,896,1052,1122,1138,1075,1138,1061,1058,1083,1005,1029,845,1066,893,978,1163,1142,978,496,1094,1214,931,1031,794,1088,1148,1078,1301,1102,975,916,1306,891,1124,1044,1142,1000,1032,813,1031,820,921,963,1280,926,858,842,1353,1005,1160,998,1215,1233,963,1174,1003,1105,1040,900,1143,1174,941,522,989,990,893,931,1314,975,1234,1024,705,1142,633,757,1245,828,1130,1092,1109,951,1225,1143,1040,1201,949,1326,967,1158
"COG0080",281,320,90,325,252,317,268,249,109,381,288,309,379,277,317,281,323,341,299,307,306,328,349,287,267,303,339,275,322,108,306,310,261,312,229,277,363,305,381,344,308,324,141,260,272,307,335,231,283,324,309,285,306,324,299,316,121,226,347,328,317,293,317,295,231,362,319,311,335,157,309,329,286,150,294,311,341,326,269,288,336,264,100,273,120,148,411,408,325,303,323,309,294,280,242,308,322,266,319,291
"COG0081",581,561,194,547,459,529,514,549,165,594,564,500,670,463,553,518,529,597,561,504,524,524,610,464,482,560,534,517,487,116,473,520,454,526,375,462,582,513,653,454,544,462,181,435,428,524,533,363,559,539,563,507,512,549,453,511,210,413,489,548,605,526,509,547,346,585,531,448,503,224,498,590,555,246,479,492,462,539,476,534,563,392,187,536,233,209,627,623,527,541,492,539,443,464,466,530,536,482,531,482
"COG0082",922,820,248,890,706,641,799,816,223,936,925,734,999,793,638,870,993,903,883,672,877,944,875,643,629,915,988,821,827,177,588,888,668,804,514,612,835,683,920,411,865,880,265,696,663,697,623,433,860,899,880,789,824,663,513,969,304,741,932,898,934,817,854,902,425,668,863,627,926,327,830,811,872,329,875,933,260,835,491,864,898,646,242,875,274,239,725,1158,871,910,588,878,502,743,659,863,904,557,967,874
"COG0083",207,164,38,126,166,288,87,216,74,98,222,186,261,309,207,123,61,172,143,249,121,162,99,196,129,155,285,221,172,21,158,191,181,136,206,161,233,174,312,247,137,153,48,119,230,215,291,163,135,198,150,172,121,140,138,135,23,160,494,127,63,80,191,197,168,302,136,284,155,257,116,215,124,32,111,137,117,74,156,152,230,134,93,140,6,116,411,171,222,165,248,120,163,139,159,230,169,82,141,139
"COG0084",587,521,222,483,636,529,505,533,317,567,574,615,534,561,547,571,574,589,545,494,546,525,534,496,587,575,586,486,514,208,579,578,465,588,447,475,580,561,689,610,567,567,276,566,471,522,527,487,540,410,568,520,523,645,567,561,271,557,560,546,619,576,496,559,534,630,508,455,557,542,461,541,523,268,614,519,484,533,526,577,478,718,261,661,249,470,610,489,578,516,448,571,487,507,698,536,587,549,605,518
"COG0085",3029,2963,1083,3726,2664,2649,3018,2622,1391,3286,2706,2653,3445,2432,2661,3298,3379,3317,3117,2496,3035,2690,3361,2446,3370,3109,3003,2666,2832,1155,2474,3227,2464,2803,1963,2351,3329,2665,3027,2546,2929,2898,1668,2810,2539,2730,2500,1767,3016,3186,2802,3120,3060,2911,2509,3291,1267,2564,2649,2925,3388,3151,2626,3028,1880,2783,3029,2419,3210,1315,2952,2716,3298,1373,3103,3106,2334,3560,2218,3058,2773,2861,953,3181,1138,1194,3039,3329,2942,2860,2306,3094,2432,2873,2722,2823,2911,2506,3185,2817
"COG0086",3413,3531,1095,3778,2892,2281,3074,3190,1179,3598,3279,3152,3554,3325,2525,3562,3571,3126,3398,2285,3300,3167,3590,2411,3334,3528,3555,3300,2966,1016,2300,3524,2642,3128,2048,2388,4167,2671,2991,2336,3233,3178,1786,3237,2860,2712,2276,1781,3297,3814,3350,3668,3478,3058,2626,3457,1259,2750,3713,3393,3511,3320,3155,3577,1864,2473,3362,2162,3641,1375,3455,3176,3600,1360,3377,3287,2502,3710,2390,3487,3267,3021,1129,3233,1166,1112,2355,3555,3481,3212,2095,3211,2396,3238,3013,3444,3350,2534,3640,3006
"COG0087",549,509,183,511,382,532,499,535,168,583,551,505,671,492,526,464,542,599,553,510,530,533,551,454,469,550,533,453,542,128,524,527,489,529,378,498,550,516,659,550,558,508,187,493,489,553,513,351,491,672,589,479,545,530,468,507,230,424,581,519,562,534,508,570,397,580,595,508,552,216,598,522,597,245,496,490,520,519,458,511,548,424,155,557,200,231,663,652,484,560,502,508,467,509,476,572,491,495,558,549
"COG0088",474,462,127,394,404,450,440,439,158,474,507,452,547,411,434,422,514,539,479,414,489,500,420,444,438,452,456,427,457,109,394,491,399,492,314,389,474,478,591,427,462,435,145,380,441,438,417,334,439,540,532,388,476,410,385,457,149,374,443,486,448,492,457,454,323,483,501,394,462,193,439,438,519,201,457,402,429,381,358,495,486,429,139,541,163,186,525,577,481,473,394,459,373,459,428,463,461,375,464,503
"COG0089",214,214,39,189,199,202,190,183,67,190,218,191,238,192,173,179,226,231,208,195,198,176,167,163,187,203,221,167,175,57,167,183,170,185,150,200,248,190,234,139,204,223,56,218,162,176,172,140,197,190,167,189,191,165,190,190,55,163,220,189,257,217,184,193,137,219,235,201,223,61,210,182,208,101,204,213,164,170,166,184,164,186,68,232,47,71,185,224,184,196,189,206,168,167,175,217,207,170,217,187
"COG0090",631,649,182,761,472,599,582,631,226,711,751,566,704,572,542,611,660,672,647,574,597,657,699,545,501,660,659,588,596,452,530,691,517,624,383,531,767,573,715,545,645,649,208,587,525,575,583,413,670,759,633,693,638,611,546,615,201,511,636,691,605,581,673,720,377,618,733,508,657,274,664,617,684,280,638,655,469,734,534,673,716,598,182,569,209,267,718,823,678,709,496,626,554,595,571,594,651,506,676,617
"COG0091",283,276,81,283,250,277,258,288,80,284,262,254,316,242,234,290,280,332,262,216,258,279,302,242,274,310,289,278,302,78,224,308,247,285,177,196,289,276,298,286,302,250,85,270,233,258,262,196,272,333,250,259,300,268,223,272,77,229,275,273,330,276,313,268,196,273,311,229,302,129,310,280,314,118,261,283,266,271,246,297,285,288,85,311,86,110,282,332,304,274,246,284,237,274,266,306,324,243,283,263
"COG0092",613,526,193,576,491,470,464,521,157,539,564,510,606,537,499,506,575,590,611,481,530,491,617,431,482,529,567,535,540,121,446,548,477,527,363,462,630,480,629,414,520,540,173,488,474,506,431,319,526,636,574,588,545,477,430,578,183,449,628,528,541,584,534,535,327,464,586,440,537,235,554,523,577,226,492,609,463,606,430,557,549,601,137,572,175,214,590,652,567,564,411,514,437,548,536,525,554,449,614,507
"COG0093",282,247,63,327,227,246,244,265,70,293,262,264,285,230,216,281,276,271,289,219,254,258,314,229,254,339,284,262,295,65,237,297,230,305,186,213,346,274,322,239,291,275,87,267,247,251,244,188,273,284,279,282,276,271,237,290,76,218,261,283,282,279,273,298,179,282,300,242,290,139,288,272,309,115,245,297,223,298,208,291,300,260,90,274,77,111,307,331,294,272,207,273,215,263,288,303,245,233,287,277
"COG0094",476,462,108,456,406,399,407,399,152,461,390,452,459,368,405,438,430,470,499,402,415,397,422,383,412,452,416,372,388,106,336,448,382,382,306,398,525,385,486,405,451,427,129,423,390,430,410,275,397,410,465,367,483,416,406,430,155,322,422,416,360,465,408,415,300,405,434,414,448,184,461,380,471,198,401,390,337,405,371,448,398,464,119,478,137,160,423,345,460,417,371,469,389,377,487,454,428,407,457,413
"COG0095",118,121,66,34,49,142,64,151,15,59,177,83,31,236,152,62,40,23,41,158,73,115,51,157,39,67,194,166,63,2,125,102,111,60,87,98,168,105,35,266,50,69,4,11,127,97,157,87,111,114,21,18,18,30,131,13,11,3,100,29,17,8,38,40,27,44,22,42,20,34,38,49,11,11,22,23,68,11,104,19,64,22,15,10,20,14,55,10,52,32,47,13,98,50,20,40,35,104,29,37
"COG0096",325,316,81,287,254,297,273,303,92,307,321,304,311,261,268,310,291,351,325,272,309,289,292,256,263,306,315,265,301,66,256,318,248,264,190,249,342,318,352,275,301,270,82,306,278,270,247,187,307,318,330,289,320,292,279,295,76,229,346,308,357,336,281,304,214,269,312,268,315,153,303,306,341,138,296,314,267,277,262,279,291,288,101,304,102,125,281,279,326,306,261,327,265,301,298,296,302,283,302,276
"COG0097",426,404,144,421,359,378,395,403,149,464,413,409,455,392,363,380,438,469,414,355,364,421,428,334,384,436,441,391,366,93,330,429,358,419,298,316,491,371,469,325,424,394,134,396,379,373,335,267,436,451,419,373,436,415,318,419,117,345,450,418,367,396,403,441,287,386,405,347,449,173,405,405,466,177,410,446,350,419,322,435,408,388,133,438,129,151,391,408,450,436,322,413,324,406,417,402,386,333,447,388
"COG0098",412,380,142,480,333,392,370,360,123,399,344,310,437,417,377,385,406,455,412,349,404,338,493,346,352,423,413,380,397,79,377,401,352,422,310,327,414,384,465,376,411,413,119,360,347,385,356,254,370,470,378,443,422,356,349,377,152,345,478,373,396,381,343,405,290,354,408,363,419,149,362,433,455,157,401,408,403,438,318,448,432,365,126,386,152,161,420,485,422,428,342,430,340,351,367,455,438,346,432,364
"COG0099",327,289,104,284,271,322,277,281,106,314,310,295,392,275,336,289,293,352,357,296,291,249,326,295,308,291,335,262,307,68,288,306,261,291,223,290,348,351,360,301,298,287,100,300,297,304,343,191,320,321,120,104,113,94,84,112,42,88,127,97,93,94,100,90,80,119,105,92,103,46,102,118,109,45,102,97,94,83,96,113,82,86,20,110,50,57,126,88,91,86,77,102,84,88,88,96,108,90,119,122
