"","X137_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X72_MES_0.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG5104",0,5,0,1,0,0,0,3,0,0,0,7,0,3,0,0,0,5,0,0,5,7,2,0,1,2,0,4,5,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,5,0,0,0,0,2,4,0,0,0,0,0,8,0,0,1,0,0,7,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,8,6,9,0,17,0,4,0,0,0,0,2,3,22,0,1,0,0,0,0
"COG5105",0,5,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,6,0,1,0,0,2,0,1,0,6,0,0,0,0,0,0
"COG5106",0,0,0,1,1,0,0,3,0,1,2,4,0,3,0,3,1,2,0,0,3,5,1,1,0,0,1,3,4,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,6,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,14,2,0,10,0,1,0,0,2,0,2,2,10,0,0,0,0,0,0
"COG5107",0,7,0,7,0,0,0,10,1,0,0,8,0,4,0,1,2,9,0,0,12,13,2,1,2,1,0,7,11,0,1,0,0,0,0,1,12,0,1,0,1,0,0,0,1,3,0,1,0,0,5,1,0,1,3,0,0,8,0,0,2,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,10,26,7,0,31,0,7,0,0,1,0,6,0,28,1,1,0,0,0,0
"COG5108",100,73,29,386,177,135,1138,180,99,213,114,88,80,502,615,88,131,229,79,113,190,580,119,142,95,528,3238,203,273,5170,174,190,492,80,11037,155,169,1632,103,54,186,2658,949,265,214,365,178,890,241,81,176,213,32,218,220,83,130,388,71,1496,556,112,142,171,164,6321,229,236,384,7466,61,16,21,79,63,168,152,184,177,68,87,130,200,11672,212,607,153,229,108,287,330,287,216,119,32,333,68,1876,40,473
"COG5109",0,3,0,0,1,0,0,0,0,3,0,7,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5110",0,9,0,10,0,0,0,13,1,1,0,11,0,10,0,8,8,15,0,0,13,17,3,6,6,1,0,16,16,0,0,0,0,0,0,0,15,3,5,1,0,0,1,0,2,14,8,2,0,0,4,7,1,1,5,0,1,14,0,0,1,0,4,29,3,0,2,0,0,0,0,0,0,0,0,3,5,1,1,2,10,56,18,1,38,1,12,4,0,48,1,9,1,31,1,0,0,0,0,3
"COG5111",0,2,0,4,0,0,0,5,0,0,0,5,0,4,0,3,1,2,0,0,9,4,0,2,2,1,0,2,4,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,1,0,0,1,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,13,5,0,8,0,4,0,0,20,0,2,0,18,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,2,0,13,0,0,0,8,0,0,0,0,0,0
"COG5113",0,9,0,15,0,3,0,9,1,2,1,33,0,13,2,5,2,14,0,1,22,17,8,5,2,7,1,15,12,6,1,0,8,0,0,4,9,7,1,0,1,0,3,4,4,6,2,4,4,1,7,12,0,6,10,0,3,13,0,0,3,1,3,21,9,1,0,1,3,1,0,0,0,1,0,0,3,6,6,1,14,24,9,0,24,3,15,4,0,16,2,7,14,43,0,0,0,0,4,4
"COG5114",0,2,0,2,0,0,0,6,0,0,1,3,0,2,0,1,1,0,0,0,7,10,0,1,1,1,0,3,2,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,5,0,4,0,0,1,2,0,0,1,0,0,3,0,0,1,0,2,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,6,2,0,13,0,1,0,1,0,1,3,1,15,0,0,0,0,0,0
"COG5116",0,14,0,10,2,0,0,9,0,0,1,19,0,2,0,11,3,8,0,1,21,20,4,10,8,1,0,17,20,0,2,0,0,0,1,0,14,4,4,1,0,0,1,3,2,8,5,1,0,0,9,0,0,1,8,0,0,17,0,0,3,0,7,24,7,0,2,0,0,2,0,0,0,0,0,0,4,1,1,2,9,47,11,0,35,0,6,7,1,45,0,4,0,44,1,0,0,0,1,1
"COG5117",0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,6,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0,13,0,0,0,0,7,13,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,21,10,0,30,2,5,0,0,3,1,7,2,25,0,0,0,0,0,0
"COG5118",0,4,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,6,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,8,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,4,0,2,0,0,0,0
"COG5120",0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5122",0,3,0,2,1,0,0,4,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,4,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG5124",0,2,0,2,0,0,0,1,0,0,0,5,0,1,0,1,1,2,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,3,1,0,0,0,1,3,0,0,1,0,0,3,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,9,1,0,6,0,0,0,0,3,0,1,0,6,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5126",1,183,0,39,31,3,2,66,14,5,7,357,0,25,0,66,39,47,1,4,65,45,19,39,54,15,9,56,95,4,12,0,3,6,1,18,66,29,29,3,8,10,12,18,10,77,35,26,26,9,23,68,3,8,50,2,26,64,13,0,22,3,51,100,35,9,9,13,21,10,3,10,1,17,3,21,30,28,24,11,74,216,72,1,97,6,49,49,6,357,9,49,14,137,4,31,2,7,17,15
"COG5127",0,4,0,3,0,0,0,4,0,0,1,8,0,6,0,1,0,2,0,0,8,5,0,0,3,3,0,2,7,0,0,0,0,0,0,0,3,2,2,0,0,0,1,0,0,2,2,0,0,0,3,6,0,0,0,0,1,3,0,0,0,0,4,10,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,10,18,2,0,12,0,2,1,1,24,1,2,1,27,1,0,0,0,0,2
"COG5128",0,0,0,3,0,0,0,2,1,0,0,7,0,1,0,1,0,4,0,0,4,3,1,0,1,0,0,4,0,0,0,0,0,0,0,0,4,3,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,7,1,0,9,0,2,2,1,6,0,1,0,8,0,1,0,0,0,0
"COG5129",0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,2,0,1,0,0,0,3,0,0,0,5,0,1,0,0,0,3,0,0,3,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,7,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,6,0,12,0,2,0,0,2,1,1,0,7,0,0,0,0,0,0
"COG5133",0,2,0,2,0,0,0,3,2,0,0,4,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,3,0,5,0,2,0,0,4,0,0,0,6,0,0,0,0,0,0
"COG5134",0,3,0,3,0,0,0,4,2,1,0,9,0,4,0,1,2,8,0,0,4,7,1,1,2,1,1,1,4,0,0,0,0,1,0,1,7,2,2,0,0,0,1,0,0,5,1,1,0,0,1,4,0,2,1,0,1,14,0,0,0,0,4,8,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,4,9,3,0,17,0,3,0,0,6,0,4,0,26,0,0,0,0,0,0
"COG5135",2,0,37,24,102,15,7,13,13,57,96,3,1,29,24,62,41,100,1,6,48,72,12,59,37,51,32,63,41,41,50,2,12,26,43,19,25,108,44,65,24,23,15,102,10,22,53,93,29,2,55,107,21,61,33,8,53,65,0,35,103,10,32,19,48,8,72,29,78,10,7,43,65,0,7,70,49,18,46,11,4,135,55,0,40,76,74,62,2,54,135,52,8,9,3,34,2,9,42,88
"COG5137",0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,3,0,0,2,3,0,0,1,1,0,2,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG5138",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0
"COG5139",0,5,0,0,0,0,0,1,1,2,0,3,0,3,0,1,1,8,0,0,8,3,0,2,0,0,0,2,5,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,7,0,0,0,0,1,4,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,8,5,0,14,0,1,0,1,3,0,1,1,18,0,1,0,0,1,0
"COG5140",1,3,0,7,2,0,0,10,1,2,0,33,0,1,0,10,10,10,0,1,6,11,6,7,5,7,1,12,12,3,6,0,7,0,1,2,11,4,13,0,0,0,5,2,3,3,7,3,8,2,3,18,0,11,1,0,1,9,4,0,4,2,5,14,0,13,2,2,4,11,0,4,0,1,0,1,3,2,4,5,7,15,10,3,15,2,16,2,3,10,4,4,5,23,0,2,0,0,2,4
"COG5141",0,4,0,14,4,0,0,24,1,2,4,16,0,20,0,6,4,39,0,0,67,57,10,4,5,2,0,43,27,0,8,0,0,0,0,3,51,8,2,0,0,0,3,0,3,31,7,7,0,0,16,9,0,1,6,0,1,53,4,0,3,1,3,72,4,0,2,0,0,1,0,1,0,0,0,0,2,4,2,0,15,61,40,0,155,1,33,2,1,31,0,13,3,107,1,1,1,0,1,2
"COG5142",0,1,0,5,0,0,0,3,0,0,0,14,0,2,0,1,1,2,0,0,2,7,1,0,2,1,0,2,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,1,0,1,6,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,7,6,0,8,0,0,0,1,3,0,1,0,9,0,0,0,0,0,2
"COG5143",0,12,0,7,1,0,0,12,3,1,0,16,0,5,0,4,1,7,0,1,7,5,1,2,4,2,0,7,19,0,0,0,0,1,0,1,11,0,3,0,0,0,1,1,2,11,3,4,0,0,3,9,0,0,3,0,2,4,0,0,4,0,4,17,3,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,10,33,15,0,14,0,6,1,0,31,0,4,1,15,0,1,0,0,1,0
"COG5144",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,5,0,21,0,1,1,0,3,0,3,0,19,0,0,0,0,1,0
"COG5145",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG5146",0,3,0,5,0,1,0,1,0,7,0,3,0,4,0,1,1,13,0,1,6,9,0,3,1,4,0,8,5,1,3,0,0,2,0,2,15,8,4,0,2,0,1,6,2,8,4,2,0,1,14,5,0,2,2,0,1,8,0,0,5,0,1,23,0,0,2,2,1,1,0,7,0,0,0,7,0,2,0,1,8,22,13,0,10,2,3,1,0,2,5,5,12,32,0,12,0,0,12,0
"COG5147",0,70,1,27,4,0,0,39,5,2,7,136,0,36,1,15,7,44,0,0,62,45,4,18,26,10,0,40,54,1,12,0,0,1,2,3,69,31,5,1,0,0,3,6,6,52,6,16,1,1,20,60,0,5,20,0,6,66,4,0,10,1,11,96,9,3,7,1,0,2,0,2,0,11,0,7,15,12,6,1,48,151,60,0,104,6,17,10,0,145,2,22,6,173,0,4,0,0,4,4
"COG5148",0,3,0,0,0,0,0,6,2,0,0,9,0,1,0,0,0,9,0,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,1,2,3,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,12,2,0,1,1,0,1,0,1,0,0,0,9,0,0,0,0,1,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5151",0,4,0,3,0,0,0,5,0,0,0,4,0,1,0,3,0,8,0,0,4,2,0,0,2,0,0,4,8,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,5,0,1,0,0,1,3,0,1,0,0,1,6,0,0,0,0,2,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,10,5,0,15,0,2,0,1,11,0,5,0,14,1,0,0,0,1,0
"COG5152",0,2,0,4,1,0,0,5,0,1,0,8,0,2,0,2,3,10,0,0,3,7,0,2,1,0,0,8,6,0,1,0,0,0,0,0,7,1,1,1,0,0,1,0,1,6,0,1,0,0,3,3,0,1,5,0,0,10,1,0,0,0,0,5,1,0,2,0,0,0,0,2,0,0,0,0,2,2,0,1,1,14,8,0,17,0,1,2,0,14,0,5,0,11,0,0,0,0,0,0
"COG5154",0,3,0,2,1,0,0,4,0,0,1,6,0,0,0,1,2,3,0,0,5,6,1,2,3,2,0,2,3,0,3,0,0,0,0,1,10,1,3,0,0,0,1,0,0,5,0,2,0,0,2,7,0,0,1,0,0,7,1,0,1,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,5,4,0,13,1,2,2,0,18,0,0,1,15,0,0,0,0,0,0
"COG5155",0,11,0,4,0,0,0,16,0,0,0,10,0,2,0,14,12,2,0,0,17,20,9,8,11,1,3,7,18,0,2,0,0,0,0,0,4,2,4,0,0,0,0,2,3,12,7,3,0,0,5,5,0,2,6,0,2,13,1,0,3,1,13,23,8,1,1,0,1,2,0,1,0,1,0,0,11,3,2,1,0,37,12,0,76,0,18,7,1,110,0,5,0,4,0,0,0,0,0,3
"COG5156",0,3,0,4,0,0,0,2,0,0,0,0,0,1,0,1,1,3,0,0,1,3,1,1,1,0,1,7,3,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,2,0,0,6,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,14,5,0,11,0,0,0,0,13,0,2,1,9,0,0,0,0,0,0
"COG5157",0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,1,2,3,0,0,5,3,0,0,1,0,1,1,7,0,1,0,0,0,0,1,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,8,0,9,0,5,0,0,5,0,1,0,14,0,1,0,0,1,0
"COG5158",0,30,0,23,2,0,0,22,2,3,2,41,0,13,0,14,14,30,0,1,29,36,5,8,22,1,2,20,34,0,7,0,0,2,0,2,33,12,9,0,0,0,2,4,4,23,16,8,0,2,9,13,0,1,7,0,7,40,1,0,4,1,12,45,12,1,1,0,0,2,0,1,0,0,0,3,9,8,7,2,13,81,49,0,73,1,19,11,2,156,1,11,2,77,0,4,0,0,1,0
"COG5159",0,5,0,4,0,0,0,8,1,0,2,2,0,3,0,11,4,13,0,0,11,18,3,2,5,1,3,13,19,0,0,0,0,1,0,0,21,5,5,0,0,0,3,2,2,11,0,2,0,0,5,11,0,2,5,0,0,17,0,0,1,1,1,19,2,0,1,2,0,0,0,1,0,0,0,0,4,3,3,1,6,35,9,0,27,0,8,2,1,53,4,12,1,35,0,2,0,0,0,1
"COG5160",0,14,1,10,5,0,0,13,3,0,3,27,0,11,0,6,8,17,0,0,31,43,0,6,16,2,0,20,15,0,3,0,0,1,2,3,18,14,4,1,2,0,0,1,7,18,2,9,0,2,10,9,0,0,2,0,3,24,1,0,3,1,7,33,6,4,6,0,0,1,0,11,0,1,0,5,5,5,9,0,10,48,18,1,33,2,14,8,0,58,2,7,4,41,0,1,0,0,7,1
"COG5161",0,0,0,4,0,0,0,5,0,0,0,0,0,5,0,7,7,6,0,0,20,13,2,2,6,0,3,9,6,0,0,0,0,0,0,0,13,7,1,0,0,0,0,0,1,6,1,2,0,0,8,2,0,2,3,0,1,21,0,0,1,0,2,12,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,18,6,0,32,0,5,0,0,8,1,7,1,28,0,0,0,0,0,1
"COG5162",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,4,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG5163",0,3,0,9,0,0,0,8,0,1,1,4,0,1,0,2,0,7,0,0,11,14,0,2,5,2,0,11,2,0,2,0,0,0,0,0,13,5,1,0,0,0,0,0,2,7,0,1,0,0,1,6,0,1,1,0,0,13,0,0,1,1,1,13,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,20,3,0,26,1,5,0,0,9,0,3,2,20,0,1,0,0,1,0
"COG5164",0,1,0,11,0,0,0,13,3,0,0,3,0,5,0,8,3,5,0,0,19,7,1,3,4,5,0,10,14,0,2,0,0,1,1,1,18,6,2,2,0,0,0,0,0,12,4,1,0,0,6,17,0,3,4,0,0,13,0,0,0,0,4,15,2,0,3,0,0,0,0,0,0,0,1,2,3,3,1,6,5,44,13,0,35,0,4,2,0,62,0,5,0,34,0,2,0,0,1,3
"COG5165",0,2,0,3,0,0,0,4,1,0,0,6,0,3,0,1,1,7,0,0,6,11,0,3,0,1,0,5,9,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,14,1,1,0,0,1,2,0,3,1,0,0,11,0,0,1,0,1,16,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,24,8,0,14,0,1,0,0,13,0,7,1,16,0,3,0,0,1,0
"COG5167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0
"COG5169",0,9,0,7,0,0,0,8,0,0,0,29,0,4,0,4,3,7,0,0,9,8,1,1,1,5,0,4,7,0,2,0,0,0,0,1,8,1,2,0,0,0,1,3,1,6,4,2,0,0,1,5,0,2,2,0,3,5,1,0,2,0,4,14,3,1,1,0,0,1,0,0,0,1,0,1,3,2,0,1,9,26,11,0,14,0,2,0,0,51,0,5,0,18,0,1,0,0,2,0
"COG5170",0,2,0,1,0,0,0,6,1,0,0,4,0,0,0,0,2,2,0,0,10,6,1,3,5,1,0,4,9,0,1,0,0,0,0,0,5,5,0,0,0,0,0,0,1,6,0,0,0,0,0,3,0,0,2,0,0,2,0,0,1,0,4,7,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,17,9,0,22,0,3,0,0,31,0,2,0,19,0,0,0,0,0,0
"COG5171",0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,0,3,4,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,2,1,0,0,0,0,2,0,4,0,1,0,0,1,3,0,1,0,0,0,2,0,0,3,0,3,8,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,2,0,11,0,1,1,0,1,0,1,0,12,0,2,0,0,0,0
"COG5173",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,3,3,0,8,0,0,0,1,0,0,0,0,0,0
