"","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X132_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3401",3,0,1,3,4,0,1,0,1,1,4,1,0,5,1,0,1,0,2,5,25,0,0,2,1,0,3,0,7,0,4,10,8,5,36,4,0,6,0,3,6,0,2,1,1,3,0,0,3,0,6,8,0,28,18,8,0,0,54,0,41,5,10,6,13,3,3,12,11,19,1,0,0,3,2,15,12,0,2,0,16,32,12,5,5,11,0,4,8,19,9,26,90,0,8,2,9,7,1,5
"COG3402",1,6,1,0,2,0,3,0,0,7,0,0,0,4,1,46,2,8,1,1,7,61,0,0,0,1,7,108,0,0,2,1,1,2,2,1,11,4,2,1,3,11,2,0,9,0,3,0,3,1,0,0,0,4,2,9,3,0,1,17,14,7,0,0,3,3,2,2,0,3,0,6,38,1,1,4,0,13,0,0,0,3,1,0,0,0,1,4,0,4,0,2,1,1,1,0,1,0,1,0
"COG3403",10,19,1,0,2,0,7,3,2,7,4,2,0,20,0,21,0,13,1,22,40,73,0,14,1,7,75,120,59,1,1,2,3,7,16,2,0,8,0,6,2,19,4,0,17,1,6,0,10,0,6,0,0,7,5,28,61,0,10,32,20,15,1,2,6,1,5,6,2,17,3,63,95,0,0,38,2,0,1,4,0,6,0,0,0,0,1,3,2,1,4,1,11,0,6,1,2,1,0,0
"COG3404",10,13,26,138,50,136,65,63,87,121,84,83,18,6,81,2,111,115,89,106,57,0,93,152,73,85,43,0,62,35,113,173,76,18,100,193,108,144,87,197,120,2,130,91,131,105,61,41,123,81,144,129,161,110,179,90,0,8,107,3,89,95,232,68,104,67,137,300,70,114,146,0,0,114,124,222,119,130,65,67,134,215,178,120,102,101,77,60,143,133,137,100,120,39,131,124,103,73,87,47
"COG3405",17,30,0,0,4,0,8,0,11,0,5,6,5,42,0,128,0,9,2,30,67,26,0,16,0,19,120,20,29,1,0,4,1,37,20,4,0,6,1,5,0,9,18,0,7,1,7,0,12,2,11,0,0,12,2,6,0,1,25,117,19,24,1,2,7,1,6,12,1,16,0,9,38,0,0,111,0,0,1,5,0,9,2,1,1,5,1,0,1,3,2,2,16,1,8,3,5,6,0,0
"COG3407",15,25,39,66,87,64,18,47,46,41,52,42,62,19,47,10,58,30,108,39,34,1,109,50,72,67,19,7,16,48,47,29,40,15,29,32,240,105,26,10,56,4,65,31,34,46,82,41,43,178,95,55,61,47,75,68,18,37,39,6,35,61,14,30,35,74,50,24,44,42,82,5,6,39,86,16,55,184,52,75,78,26,69,53,88,31,85,53,68,37,64,21,32,32,29,57,53,48,77,48
"COG3408",4,18,5,11,1,15,98,11,15,76,4,12,1,7,22,5,13,98,4,33,55,69,2,4,18,14,44,281,41,18,26,45,33,8,41,121,2,22,12,13,43,1,35,20,104,23,17,21,74,1,8,15,0,30,26,119,123,9,79,35,56,89,11,4,18,8,28,24,19,31,3,34,93,14,5,11,6,9,18,17,5,30,13,8,2,44,6,26,13,38,3,11,80,11,78,21,26,7,5,18
"COG3409",367,413,93,112,96,192,51,201,59,50,163,62,437,564,180,82,123,55,124,55,39,320,174,197,176,191,86,314,30,157,148,35,80,392,62,45,10,63,167,40,31,41,212,265,53,128,48,278,47,17,170,190,491,162,182,68,70,40,42,215,142,58,73,200,82,158,88,44,183,61,231,202,230,191,186,93,239,2,215,233,46,38,146,124,166,168,260,94,136,116,238,305,34,146,14,352,145,247,352,265
"COG3410",9,29,1,3,10,0,5,2,2,4,3,3,15,2,2,204,0,7,7,12,22,76,2,2,0,2,36,76,13,2,6,9,9,6,4,11,3,13,2,19,16,0,3,6,12,0,3,1,5,11,4,1,6,14,2,7,2,0,16,59,4,5,32,5,2,2,2,38,18,3,6,1,75,2,3,35,1,15,3,10,3,26,1,0,1,0,9,4,2,1,2,3,24,3,2,2,3,1,6,1
"COG3411",29,12,21,44,5,40,67,27,60,64,26,64,17,12,23,9,71,55,2,71,53,42,16,44,46,61,28,37,24,69,26,76,73,23,28,91,2,23,43,61,41,13,10,49,59,34,98,50,73,18,11,45,9,23,72,43,10,28,33,26,70,47,71,21,58,50,52,69,44,77,46,22,29,81,17,53,35,24,58,8,57,51,48,14,29,82,20,52,38,80,16,51,54,82,73,26,44,61,9,32
"COG3412",0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,2,3,0,0,0,6,0,0,1,0,1,0,0,0,0,1,2,1,0,3,0,0,1,0,2,0,0,0,0,3,1,3,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,2,0,0,1
"COG3413",0,1,1,4,0,12,2,11,5,9,6,12,0,2,4,0,7,11,1,1,3,0,7,15,1,7,1,0,7,0,5,3,3,2,10,8,0,18,3,6,10,0,18,29,6,3,1,11,9,0,30,7,3,7,6,8,0,0,10,0,3,5,5,6,6,7,7,5,7,7,20,0,0,15,6,12,4,0,19,8,0,7,53,4,9,22,7,7,11,5,26,13,9,6,9,5,6,5,10,0
"COG3414",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
"COG3415",28,12,5,2,7,1,38,7,8,26,5,9,48,37,5,395,3,34,23,23,116,109,3,1,5,2,126,44,52,4,9,27,5,21,99,29,6,22,0,87,29,251,6,1,32,3,14,1,24,5,4,3,2,29,8,57,104,8,44,23,26,14,97,10,10,1,14,83,11,26,1,15,188,1,1,53,1,4,2,6,11,122,6,2,7,5,6,5,2,12,137,0,82,2,41,0,3,1,5,1
"COG3417",3,5,5,7,3,7,5,0,5,8,2,3,2,15,11,55,2,3,2,10,23,26,4,14,3,3,12,22,27,2,7,14,4,2,10,13,1,9,0,2,18,4,11,4,4,7,4,3,8,3,3,4,3,6,2,18,3,4,20,31,7,9,2,2,7,3,9,4,6,12,1,4,19,2,5,5,0,0,0,1,3,6,10,9,0,7,2,6,6,9,4,1,29,1,4,8,12,1,1,0
"COG3418",3,29,0,0,1,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,16,0,0,0,1,1,5,1,4,0,0,8,1,12,7,8,0,3,2,0,0,4,2,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,2,8,3,6,0,0,0,0,1,0,2,1,0,4,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG3419",325,431,290,474,374,188,195,108,253,157,370,234,483,515,328,427,212,126,525,481,504,184,146,524,304,286,598,71,598,216,301,597,541,409,397,175,263,255,560,393,216,145,326,306,123,406,170,313,248,244,300,400,457,438,474,153,36,190,370,413,344,337,435,354,186,264,368,263,373,294,170,366,145,412,404,387,309,255,408,418,228,333,372,421,192,398,384,436,299,309,492,394,512,480,141,343,269,187,326,411
"COG3420",8,4,2,11,10,9,7,0,7,18,2,7,19,2,5,38,3,15,3,21,15,17,1,11,5,4,31,22,22,2,6,44,10,4,14,29,1,8,10,11,28,29,7,15,24,11,3,3,10,3,8,4,3,11,44,14,117,2,19,59,17,21,15,16,6,7,19,23,12,22,6,59,20,4,4,16,10,0,2,4,16,44,23,11,1,5,3,9,4,52,14,1,25,3,8,6,7,2,4,0
"COG3421",14,13,1,5,5,6,3,15,5,8,2,5,16,16,5,10,1,2,12,10,10,22,12,5,8,2,13,18,4,0,4,2,7,20,17,3,2,4,6,6,7,0,20,7,3,2,5,9,6,6,6,5,16,20,3,5,2,2,7,15,13,17,19,4,3,4,0,11,21,5,8,0,7,2,9,18,5,11,5,8,0,9,10,4,2,6,9,8,5,5,6,5,13,2,1,11,12,5,13,2
"COG3422",10,33,5,2,7,8,2,19,2,3,0,0,0,17,0,7,5,4,7,7,13,41,6,6,6,2,28,29,1,5,4,5,2,22,11,3,0,5,3,0,6,17,9,9,3,0,4,5,6,0,9,2,4,4,0,18,11,9,7,31,1,8,4,3,1,9,4,0,9,5,6,62,19,3,7,1,2,0,9,9,5,6,2,2,7,3,10,6,3,3,7,1,6,11,1,3,4,1,10,8
"COG3423",1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,6,0,0,0,0,0,9,1,6,0,0,0,0,4,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,4,2,0,0,1,0,2,0,0,3,1,0,5,0,1,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3424",9,3,22,19,62,10,34,8,29,34,6,19,3,5,17,23,12,65,39,14,38,50,29,2,18,9,30,165,28,21,32,8,17,5,10,27,166,30,2,7,42,5,18,7,59,5,13,10,48,77,16,16,1,9,12,69,75,56,25,18,49,50,6,5,21,8,19,6,12,24,9,42,51,16,9,8,3,169,11,32,19,27,13,9,8,20,17,39,13,23,21,7,9,16,46,34,27,9,10,9
"COG3425",16,30,63,261,47,211,338,89,133,281,255,135,66,30,97,7,101,331,93,208,135,13,100,244,118,137,95,19,168,67,233,150,250,24,104,240,116,221,172,71,74,1,140,165,321,116,115,72,259,134,214,194,70,109,206,313,12,35,175,12,131,345,72,128,194,94,251,116,59,159,167,23,20,107,145,159,210,135,126,108,275,159,257,138,159,238,95,57,244,363,232,159,162,46,344,123,205,96,97,47
"COG3426",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3427",14,3,88,144,41,107,256,134,85,268,93,97,50,35,46,123,62,227,46,146,124,36,54,71,106,93,127,17,126,95,106,163,161,7,54,231,93,67,96,164,44,5,84,116,208,103,119,103,237,67,72,111,46,113,97,207,52,91,124,180,62,167,154,97,107,85,102,180,74,101,69,34,36,81,48,66,97,49,104,47,102,158,99,119,76,101,44,56,123,146,127,129,109,77,220,56,118,92,55,60
"COG3428",61,42,20,1,51,13,16,15,11,26,3,21,2,88,3,146,21,40,29,70,121,299,15,35,37,40,168,423,145,17,11,11,17,42,88,13,32,30,7,9,21,42,23,3,59,2,48,11,37,17,33,1,2,53,10,90,20,9,76,108,76,86,9,6,14,24,20,26,6,42,16,21,130,9,5,138,3,36,9,10,1,26,3,7,8,7,10,23,2,11,10,7,81,14,7,2,7,14,11,4
"COG3429",83,5,27,26,79,26,22,62,228,2,3,214,1,1,146,0,145,5,102,1,4,18,68,2,130,93,0,106,0,216,23,20,3,5,257,1,1,90,30,1,364,2,110,86,8,150,330,160,2,0,50,38,0,66,83,9,1,67,41,0,107,4,0,139,160,133,19,0,194,100,91,0,27,166,12,0,9,1,143,96,16,0,72,111,55,135,119,195,27,17,66,79,2,244,1,66,85,159,139,71
"COG3431",22,4,1,6,3,1,2,23,20,0,0,12,1,7,21,1,0,0,1,0,8,0,6,2,32,3,1,0,5,4,2,2,0,5,3,4,0,4,0,0,24,4,2,14,0,0,5,17,0,0,3,7,0,1,8,0,0,23,5,3,2,0,0,0,1,0,4,0,3,2,2,0,0,4,0,0,0,0,31,2,7,0,0,1,1,16,10,0,11,2,0,0,1,1,0,9,1,25,5,0
"COG3433",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0
"COG3434",125,100,8,8,15,2,18,6,31,3,12,36,0,195,4,171,0,20,14,120,300,106,0,85,3,74,389,26,400,1,14,21,7,165,179,30,2,55,8,14,49,30,42,2,41,3,18,4,70,11,64,1,0,94,3,29,7,8,95,161,79,117,13,5,20,0,23,51,14,50,1,73,54,2,6,314,1,1,1,9,1,51,4,6,4,5,0,2,2,7,12,4,237,5,21,2,2,20,1,0
"COG3435",3,3,28,31,8,23,60,23,27,45,39,28,6,4,22,35,16,58,13,16,37,20,15,16,23,14,47,13,32,19,66,18,52,2,26,50,14,20,29,25,31,0,15,41,43,13,21,39,46,14,11,25,12,27,20,65,66,18,70,129,32,22,40,21,25,11,19,40,13,56,15,23,14,15,11,7,16,3,32,7,19,34,17,18,12,41,10,7,20,40,9,19,68,26,48,14,42,14,12,3
"COG3436",519,476,37,35,133,19,319,24,160,125,87,154,13,662,55,3059,17,512,110,414,1525,458,10,342,43,446,1251,267,1505,33,79,301,435,353,1000,132,357,283,58,410,265,826,300,15,536,21,119,15,292,207,356,13,3,301,44,803,281,54,643,791,465,324,657,46,83,11,146,621,121,255,11,1093,403,20,26,982,5,19,13,61,10,668,46,27,34,57,18,42,10,71,205,23,967,29,348,39,54,42,14,20
"COG3437",430,576,102,54,140,57,124,63,132,49,107,104,20,595,111,355,78,115,177,361,1008,338,37,233,53,250,1343,212,1375,50,104,184,163,571,699,127,66,234,62,133,316,135,251,56,163,49,118,60,275,47,195,51,95,374,58,149,758,111,539,505,401,389,146,72,124,56,115,241,106,242,51,437,203,44,54,928,51,72,52,141,30,291,66,41,25,72,71,89,34,96,108,63,700,84,82,90,82,76,51,64
"COG3439",5,16,6,5,6,6,49,9,2,25,16,8,0,22,11,115,8,28,3,25,43,59,9,10,12,10,40,35,32,0,7,28,9,20,31,22,3,5,10,21,26,15,21,5,31,12,6,5,24,3,1,9,12,16,13,41,57,2,14,54,29,44,23,9,11,5,9,28,12,26,5,78,114,6,8,12,19,1,6,5,7,43,15,9,6,4,5,8,5,19,5,14,25,2,22,10,9,13,4,6
"COG3440",45,35,30,28,59,16,22,32,24,27,31,16,23,23,49,34,26,18,60,22,57,102,24,20,12,21,12,167,61,28,34,37,27,53,51,16,35,40,32,76,63,31,41,37,30,33,33,19,16,36,34,20,40,44,48,42,27,27,30,23,34,31,67,34,31,25,32,81,49,22,12,48,88,21,24,106,18,31,21,39,20,49,38,45,25,19,29,53,21,21,52,26,39,44,20,34,21,23,50,23
"COG3442",2,0,0,4,0,12,3,2,1,0,10,4,1,1,2,0,2,4,0,1,0,12,0,7,3,7,1,70,0,7,7,0,11,0,4,2,0,2,13,0,1,0,1,6,0,3,1,2,2,0,2,2,21,4,2,1,0,1,2,0,7,0,0,2,10,1,1,0,0,12,1,0,18,3,2,0,7,0,1,0,7,1,1,3,3,8,0,0,1,7,6,5,4,1,0,3,8,3,0,3
"COG3443",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,42,0,1,0,1,4,13,0,1,1,2,3,8,1,0,0,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,4,1,0,2,2,1,0,1,0,0,0,0,1,1,0,15,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG3447",6,1,0,0,5,0,0,0,1,0,5,2,0,21,1,3,0,2,9,17,92,30,0,0,1,0,17,11,23,0,4,8,3,9,106,1,6,11,0,1,16,0,6,0,0,2,2,0,2,0,2,0,0,10,0,4,8,0,34,8,8,2,2,4,3,0,2,0,7,2,0,10,21,0,0,4,0,1,0,1,0,13,0,0,0,0,0,3,0,1,5,0,77,1,10,1,0,0,1,0
"COG3448",83,100,173,149,220,137,121,158,122,86,167,121,226,88,174,111,135,100,209,96,137,47,154,182,118,141,118,37,72,152,137,123,123,54,143,107,242,107,203,106,136,165,162,140,98,169,71,80,86,139,172,147,162,152,127,112,81,161,77,84,84,115,112,163,92,160,121,85,131,75,173,122,40,125,221,66,185,232,136,174,119,107,125,187,146,97,145,163,123,86,144,122,74,133,118,217,130,119,183,197
"COG3449",8,10,0,0,3,0,2,0,6,5,0,1,1,18,3,11,0,7,4,7,33,22,0,15,0,14,3,40,74,0,0,3,9,8,27,2,3,10,0,0,1,11,15,0,19,2,3,0,6,1,18,0,0,9,6,17,76,0,14,84,18,9,1,0,1,0,3,1,0,2,0,41,2,0,1,8,1,0,0,0,0,7,3,1,0,2,0,2,0,1,3,0,38,0,3,1,0,0,0,0
"COG3450",25,35,16,26,24,22,23,11,35,13,13,48,6,12,37,27,35,16,40,21,24,20,30,11,23,18,18,17,16,46,16,40,16,36,78,23,145,24,11,47,84,27,37,22,22,35,76,43,31,83,20,13,6,23,31,20,35,14,38,16,26,17,53,36,43,26,21,47,32,38,24,30,27,32,13,41,11,109,29,39,22,36,30,31,25,18,35,33,14,27,22,29,22,52,17,38,42,39,32,14
"COG3451",77,178,12,15,52,19,155,4,19,161,9,27,23,243,23,852,4,177,15,191,373,1251,2,41,31,102,341,1789,162,21,26,57,128,152,262,64,25,82,53,40,101,213,120,3,197,11,61,5,86,11,81,1,9,91,59,409,997,1,136,1113,192,264,55,18,45,5,57,68,25,125,3,988,1347,3,20,217,4,6,2,9,1,101,24,13,6,19,11,74,4,59,24,25,156,18,33,15,35,12,8,12
"COG3452",56,106,2,0,24,1,14,0,3,3,7,3,2,137,6,301,0,8,4,46,119,147,2,7,4,6,85,129,78,5,5,18,3,141,58,19,1,26,12,6,79,39,32,1,6,2,5,2,6,7,7,1,1,69,2,25,124,4,34,195,38,113,10,4,9,0,4,15,32,12,3,50,48,1,2,40,1,0,1,6,0,68,8,3,2,8,5,14,0,8,4,1,86,5,5,10,4,0,1,1
"COG3453",12,29,38,12,27,12,19,21,13,12,11,5,15,26,18,360,12,15,18,20,55,253,29,13,35,14,42,173,26,8,13,6,10,30,37,18,49,30,18,6,18,150,28,20,16,5,23,12,14,39,16,9,10,13,17,25,194,28,34,210,32,15,11,14,8,17,14,8,14,14,9,274,184,11,16,25,5,17,24,28,12,21,12,9,21,13,24,7,6,7,8,12,19,14,5,17,17,16,12,20
"COG3454",5,34,484,61,7,11,7,1,11,11,7,11,2,10,4,271,137,5,4,6,22,56,2,1,208,31,16,33,10,8,12,7,12,17,16,6,17,12,1,1,14,19,3,5,6,8,9,12,7,8,1,5,0,13,67,11,263,459,17,46,26,11,1,6,15,157,2,1,13,14,13,155,106,6,1,0,0,0,11,3,13,7,5,2,7,12,4,6,36,5,1,4,10,12,3,4,15,7,2,0
"COG3455",4,22,4,0,4,0,0,0,3,0,2,4,0,9,2,4,2,0,1,2,10,2,0,1,0,0,6,3,18,0,2,2,5,22,9,3,5,5,0,0,7,5,3,0,0,0,1,0,0,9,2,0,2,7,3,4,2,9,20,27,13,20,3,1,5,6,5,2,5,10,0,3,10,1,0,1,0,4,0,3,2,15,0,0,3,1,2,3,1,7,0,1,31,4,5,4,4,2,1,1
"COG3456",11,54,0,0,10,0,6,0,3,4,0,1,2,42,1,34,1,2,0,10,39,53,0,6,0,2,37,41,21,3,0,10,10,59,26,13,3,20,3,3,31,17,1,0,2,3,8,0,5,11,0,0,0,8,1,10,1,0,19,12,16,18,1,2,2,0,1,5,3,6,1,6,30,0,0,8,1,0,0,1,0,27,2,0,4,3,1,0,0,7,5,3,34,1,3,4,6,2,0,1
"COG3457",1,3,5,1,1,3,5,0,0,3,2,0,0,1,0,4,0,4,1,4,4,2,0,1,0,1,5,1,3,0,1,8,6,0,3,9,17,1,2,3,3,1,0,0,4,0,1,0,8,16,0,0,0,2,0,16,20,13,3,37,0,5,2,1,0,2,5,10,0,1,0,30,3,0,0,2,1,34,0,2,1,25,1,0,1,0,1,5,0,2,0,0,4,0,2,1,1,0,0,0
"COG3458",4,2,11,11,4,21,94,17,8,99,18,8,0,5,13,1,6,83,2,19,46,19,2,2,18,10,51,96,36,4,33,19,78,21,10,121,0,12,27,11,36,0,24,23,67,12,5,15,66,0,7,14,0,21,5,77,0,24,29,5,52,46,13,2,38,6,21,24,7,80,2,17,32,14,1,10,10,1,11,7,10,20,8,9,5,15,7,15,7,54,3,1,118,6,82,10,32,2,2,2
"COG3459",19,22,13,0,32,6,7,4,3,23,2,2,2,25,1,158,3,19,6,9,9,48,0,3,13,17,18,37,8,11,2,9,2,32,7,2,6,4,1,3,7,40,15,7,25,2,25,7,6,7,6,0,1,8,10,21,111,18,7,360,7,13,4,5,3,1,11,4,5,9,7,342,11,5,1,17,0,10,6,1,3,8,2,1,8,4,7,15,3,25,3,1,62,6,5,1,4,0,0,3
"COG3460",1,2,4,5,8,6,15,4,2,25,2,4,7,1,5,33,5,19,9,19,18,7,10,4,8,4,12,4,12,5,3,9,5,0,6,22,41,9,3,4,12,3,11,5,18,8,13,4,18,34,7,3,4,1,3,14,25,3,10,12,7,17,6,7,3,1,15,11,2,8,3,7,6,7,1,8,4,43,4,11,6,13,9,8,6,7,2,4,5,3,7,11,14,7,21,3,5,8,10,4
"COG3461",0,1,1,1,1,0,0,0,0,0,0,0,0,5,0,8,0,0,0,1,1,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,10,0,0,1,1,0,0,0,0,1,0,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3463",34,0,14,25,9,7,73,47,81,64,15,65,2,3,37,0,13,76,3,44,37,0,18,14,76,19,25,0,39,44,17,76,17,1,97,77,0,15,21,74,67,0,12,44,51,40,27,46,66,2,16,17,55,48,26,51,2,60,16,0,19,43,87,26,25,18,52,72,20,23,7,55,0,27,14,10,17,0,59,9,24,53,60,30,19,35,18,18,29,38,45,60,7,19,52,18,9,74,17,15
"COG3464",113,301,4,19,27,6,112,8,67,54,32,62,12,197,29,1513,1,111,33,178,607,607,2,158,46,102,405,293,559,18,29,216,103,154,377,62,6,93,12,255,117,1813,189,8,100,4,88,9,97,15,88,4,13,68,39,179,169,9,184,1389,133,165,331,21,42,0,67,202,77,104,5,364,478,10,74,171,2,3,3,39,6,451,26,4,7,49,17,18,7,49,53,15,171,20,70,44,26,18,5,6
"COG3467",9,1,4,54,5,38,179,11,14,175,95,20,25,11,4,14,11,187,2,111,84,23,8,54,38,10,51,28,99,7,62,110,89,1,16,110,0,9,57,153,14,4,8,13,201,12,5,7,111,7,11,28,7,12,24,167,22,2,40,57,38,163,164,17,20,13,102,194,6,43,4,18,15,15,16,168,44,0,15,3,39,168,41,13,21,21,3,4,40,87,38,41,51,1,166,5,52,14,3,10
"COG3468",4,1,11,6,6,5,3,16,15,1,4,9,10,6,5,57,2,8,10,1,5,55,9,2,22,14,5,260,0,12,11,2,18,1,13,6,3,5,9,1,18,18,29,20,9,5,19,13,6,1,11,7,3,10,8,4,82,15,13,98,6,4,0,5,4,4,7,0,15,8,4,60,19,18,4,3,2,1,13,12,4,3,5,6,7,18,8,8,11,46,14,7,14,18,1,5,6,12,6,5
"COG3469",2,1,0,6,2,2,0,0,5,0,0,7,0,9,22,0,0,0,5,0,1,0,1,0,0,3,0,0,0,1,2,1,1,1,4,3,10,6,0,0,11,0,3,1,0,0,1,1,2,26,1,3,0,3,3,0,0,1,6,0,0,4,3,1,0,0,0,1,0,1,0,0,0,0,0,2,0,21,4,3,3,0,4,0,2,0,0,0,1,2,2,0,41,0,0,4,1,0,0,1
"COG3470",5,14,15,52,116,45,2,16,51,8,80,44,29,0,85,4,38,3,115,9,9,0,94,43,14,22,3,1,3,23,53,19,27,9,48,15,59,96,19,18,71,3,89,15,5,48,27,19,3,71,96,45,90,64,35,6,5,9,51,6,9,10,20,60,32,38,52,9,27,16,46,0,0,7,125,2,34,29,19,102,50,20,41,56,69,21,82,68,45,22,65,26,15,28,5,95,21,26,83,20
"COG3471",8,37,0,0,0,0,9,0,3,0,1,2,0,15,1,19,0,3,1,3,15,6,0,1,0,3,7,2,6,1,1,7,2,15,13,17,1,4,0,3,3,19,0,0,6,0,0,1,9,0,0,0,0,0,0,4,1,0,1,31,3,11,7,1,4,0,4,1,3,4,1,16,10,0,0,0,1,0,0,0,6,3,0,0,1,0,0,1,2,0,1,0,5,1,4,1,8,2,1,0
"COG3472",3,3,2,7,3,12,13,9,3,19,28,6,8,7,7,34,7,15,8,20,14,25,10,4,5,3,88,13,16,4,11,14,18,38,16,9,24,7,9,63,24,17,17,8,16,5,5,4,14,16,15,4,12,12,11,31,35,3,17,48,5,22,62,5,6,6,15,82,4,6,6,29,54,8,4,129,4,11,3,2,9,44,18,11,7,3,13,3,2,15,16,5,17,4,25,10,4,10,8,1
