"","X112_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X146_MES_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X78_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X100_MES_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3"
"COG3839",921,1346,272,339,1277,626,866,1057,727,1150,1019,976,723,179,483,948,1114,729,1299,720,1000,1299,870,598,704,1498,402,1023,154,1338,849,299,1263,774,845,699,859,962,1305,1313,1099,1199,1032,628,1434,652,1765,933,1051,1073,687,296,458,977,1317,1078,1729,1574,1351,1402,458,766,809,1159,1388,1102,442,793,594,1081,1584,1131,505,531,1124,442,981,1148,1428,1006,803,830,1027,1653,1067,938,1086,1147,1798,794,647,1782,1523,1500,916,843,783,769,1041,930
"COG3840",9,18,2,11,5,0,10,9,10,11,9,16,6,3,16,10,20,9,16,8,26,52,12,16,24,12,14,2,1,42,13,16,13,2,4,18,12,25,23,18,3,13,29,16,16,17,53,18,5,6,23,2,11,29,26,18,3,6,41,4,5,15,17,29,21,18,5,22,11,14,36,11,10,29,16,0,21,16,22,13,32,10,13,28,12,10,25,37,57,22,6,63,29,27,76,24,11,17,16,15
"COG3842",1227,1347,469,529,1496,1237,1243,1334,1199,1384,1288,1261,1109,254,615,1336,1446,1393,1578,958,1200,1486,1267,1100,1106,1066,679,1272,438,1517,1106,489,1505,1286,1181,1070,1341,1308,1316,1381,1468,1625,1290,747,1490,1034,1226,1105,1581,1376,1176,378,994,1432,1396,1350,1050,1289,1391,1484,534,1201,1105,1348,1262,1404,393,1269,1001,1493,1400,1353,828,882,1430,583,1349,1393,1442,1167,1191,1052,1264,1322,1350,1280,1124,1468,1668,1079,1125,1377,1378,1291,1026,1293,1175,1223,1373,1385
"COG3843",10,1,111,309,13,3,37,0,69,3,5,30,13,125,537,33,1,4,4,459,16,2,48,3,62,0,871,4,215,6,22,146,15,29,32,10,8,25,7,1,23,4,9,683,0,17,0,1,1,10,4,17,8,13,0,0,70,1,8,5,28,64,0,4,11,0,5,3,23,5,0,14,62,36,5,40,5,2,0,4,164,32,11,1,5,19,1,7,0,23,10,0,4,9,668,2,1,4,8,4
"COG3844",98,112,36,89,65,102,268,109,240,113,145,125,310,77,198,271,187,145,59,180,121,150,283,128,229,77,183,318,113,165,212,131,97,328,319,130,237,169,64,111,86,143,179,195,205,128,319,103,121,79,132,167,119,128,92,103,39,107,229,64,43,220,93,118,127,140,25,91,112,93,119,104,249,125,128,190,114,62,164,118,210,197,145,96,61,284,191,164,141,185,131,317,135,115,204,85,99,98,111,152
"COG3845",498,622,235,189,611,364,704,628,608,667,784,582,666,147,258,706,670,695,645,568,527,773,625,340,571,340,311,732,177,728,497,261,759,741,625,445,633,638,549,628,628,716,600,238,666,502,624,640,548,448,391,77,260,474,582,532,97,695,355,581,229,699,383,348,709,572,235,385,370,615,771,472,504,288,673,417,502,587,633,539,585,461,543,386,519,687,453,803,737,688,380,627,832,507,573,393,385,403,473,599
"COG3846",5,2,82,121,7,0,23,0,46,1,3,13,4,82,311,16,2,2,3,309,7,0,13,3,26,0,416,2,97,2,18,68,5,14,18,6,3,4,2,0,12,3,1,297,1,16,0,4,2,3,8,10,5,3,0,0,39,2,4,1,22,37,0,4,8,1,5,4,17,0,0,7,54,23,10,18,2,1,1,3,88,7,8,1,5,18,0,2,0,2,7,0,0,2,77,0,1,2,4,2
"COG3847",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,8,0,0,0,0,0,1,1,2,0,6,0,0,0,0,3,2,0,0,4,5,0,14,0,2,0,1,0,9,0,0,0,0,0,0,0,12,9,30,2,0,5,0,0,4,4,11,0,0,8,0,12,2,0,2,0,1,24,0,7,0,0,4,3,2,0,24,1,0,3,6,1,1,14,0,4,0,0,14,0,0,13,16,0,15,11,5,4,0,3,0,0,6,0,0,15,38,1,0
"COG3850",2,4,18,30,4,0,14,3,10,5,6,6,27,12,63,12,5,9,4,9,1,10,13,4,11,0,18,20,11,8,42,84,5,23,17,3,12,8,12,5,9,2,7,55,4,9,14,9,4,4,15,17,10,17,3,3,126,31,13,5,18,30,3,4,7,2,8,3,27,6,2,3,44,109,3,6,8,1,3,5,37,49,2,6,4,50,6,5,4,68,44,6,7,8,106,10,8,5,0,4
"COG3851",2,0,30,17,0,0,1,1,2,0,0,0,1,12,26,3,2,1,1,6,3,3,0,4,1,1,38,0,17,1,2,16,1,2,0,0,1,1,1,0,1,0,0,72,3,1,9,1,5,0,1,14,5,1,2,1,42,8,22,0,7,3,2,5,1,2,3,5,6,0,1,0,11,17,1,20,0,0,3,0,4,3,3,0,0,0,7,3,8,2,6,15,0,1,85,1,4,0,1,1
"COG3852",122,160,116,153,254,84,122,147,124,125,107,159,121,78,262,125,188,117,151,158,140,204,137,145,149,191,207,152,200,250,142,218,144,134,128,147,165,146,244,105,86,135,174,267,200,130,237,120,129,152,132,123,88,216,168,172,407,192,217,221,95,144,179,251,130,132,61,140,158,165,189,171,210,170,151,124,145,167,191,123,199,125,135,239,163,99,188,177,235,125,125,338,180,218,339,201,118,149,155,130
"COG3853",0,0,8,53,4,0,18,1,19,0,0,2,5,50,129,19,1,3,1,151,9,1,19,0,28,1,66,16,81,0,6,44,2,5,17,4,4,4,9,4,6,0,1,24,0,11,2,5,1,4,0,10,1,7,0,1,31,0,2,1,4,19,2,0,6,1,2,1,19,0,0,2,19,86,3,4,1,2,0,1,68,7,5,2,0,3,0,0,2,5,5,0,0,1,168,0,1,0,0,2
"COG3854",58,134,8,0,5,103,62,22,27,93,33,29,11,4,0,56,17,36,12,0,77,39,44,132,50,14,0,46,1,42,34,2,18,72,54,76,61,166,43,165,124,15,22,0,45,149,64,144,38,27,81,17,37,10,24,28,0,2,51,2,101,53,29,21,91,27,15,239,137,17,101,122,27,87,45,15,16,2,53,112,33,22,57,65,7,41,89,22,66,19,88,265,108,18,0,24,154,153,30,37
"COG3855",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",6,11,0,0,10,4,3,5,6,4,1,3,3,0,0,4,3,2,3,0,9,2,5,2,5,2,1,1,0,4,36,3,4,8,8,12,5,4,5,3,3,0,6,58,3,14,4,11,11,15,1,7,2,0,7,2,1,0,2,8,0,11,17,3,3,6,0,3,9,8,2,5,5,8,3,1,8,5,4,2,5,61,15,1,5,18,0,5,2,68,13,0,1,0,0,14,2,2,6,3
"COG3858",67,22,12,24,9,69,97,32,59,69,70,37,81,62,11,97,55,56,36,14,68,19,85,85,78,41,27,93,4,24,190,88,13,128,94,78,79,24,29,19,75,65,45,1,55,65,20,77,99,26,71,220,29,17,27,40,2,23,10,12,9,63,58,38,51,35,14,48,48,63,23,19,35,35,58,80,27,16,57,40,53,137,33,13,13,118,40,29,35,236,43,7,35,9,30,57,59,69,36,66
"COG3859",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,4,0,0,3,0,0,8,0,0,1,1,0,6,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,4,6,0,0,0,0,0,1,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",59,107,3004,1026,44,73,15,210,48,68,286,70,43,2351,1579,12,33,59,85,1038,57,130,30,58,29,106,1955,52,645,99,57,1102,153,38,17,49,31,218,189,160,98,125,108,867,37,65,205,176,21,103,33,641,100,180,133,143,94,113,39,46,2464,23,94,179,59,78,1336,61,30,46,68,108,9,77,116,22,149,129,29,123,19,38,56,118,100,62,19,128,193,83,73,75,78,49,90,121,46,74,311,76
"COG3865",3,0,18,10,0,0,8,1,4,1,0,8,0,19,51,2,0,2,1,46,3,1,3,0,10,0,32,1,18,1,2,48,4,1,6,2,0,3,2,0,3,1,1,60,5,3,1,8,0,3,1,0,2,2,0,0,7,0,4,1,6,6,0,1,3,0,3,0,4,0,6,0,5,8,2,5,1,1,5,4,25,1,7,0,1,1,0,1,1,0,2,0,5,0,14,0,1,1,6,0
"COG3866",2,10,21,1,0,0,2,0,0,0,1,5,9,21,0,1,6,16,0,0,1,1,2,7,5,0,0,4,50,4,4,64,1,1,2,4,2,2,0,7,0,0,3,0,1,0,3,1,10,1,4,18,0,0,0,0,0,1,1,0,5,1,0,0,0,0,2,7,3,2,1,0,3,6,2,2,0,1,0,1,2,3,0,0,0,1,0,1,0,1,2,2,0,3,2,0,0,3,0,4
"COG3867",24,13,2,0,11,8,17,9,18,17,14,41,10,10,1,26,26,17,15,4,8,19,28,33,52,20,1,18,1,41,5,7,9,2,36,11,4,51,11,15,11,7,45,1,27,16,36,6,16,13,31,5,34,20,14,6,0,6,33,19,1,14,25,22,21,49,2,18,13,18,17,23,3,15,14,4,29,8,28,6,12,13,39,7,9,5,21,28,16,3,12,56,12,22,2,13,11,22,15,22
"COG3868",0,0,129,154,9,7,8,0,7,1,0,8,4,38,31,4,4,2,1,29,2,2,6,14,18,1,23,7,34,3,9,80,1,16,5,2,6,5,7,0,0,2,1,75,0,12,0,3,3,4,3,1,4,12,0,0,12,1,34,0,43,38,2,1,2,2,12,3,25,0,0,8,99,38,5,65,4,0,0,1,54,9,5,1,4,10,0,4,0,6,9,7,1,2,64,0,1,1,7,0
"COG3869",14,16,3,0,17,4,21,3,16,1,3,31,20,1,0,24,8,13,1,0,32,20,25,8,19,12,0,46,0,14,49,0,2,20,19,23,24,30,19,7,5,1,4,35,10,30,16,27,1,7,4,6,2,2,3,3,0,0,2,8,4,5,3,4,3,0,0,8,3,0,0,1,6,16,5,1,4,0,4,9,3,25,3,7,0,8,5,6,3,16,8,1,2,10,0,2,6,24,1,3
"COG3870",0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",8,2,21,45,2,2,18,1,24,0,5,11,22,35,72,12,2,2,1,96,12,0,12,6,47,0,83,2,52,0,13,79,8,6,27,13,6,9,2,3,3,1,9,45,0,15,1,3,3,0,5,48,2,3,0,0,19,1,4,1,15,18,7,0,2,4,2,7,28,3,1,6,40,17,0,27,0,0,0,2,72,10,10,1,0,3,1,4,0,4,2,1,1,7,97,2,5,11,4,4
"COG3872",24,22,10,0,4,56,37,14,24,49,42,20,26,2,0,37,23,30,26,0,27,20,40,7,33,7,0,39,3,17,58,0,19,52,37,19,52,20,32,20,57,38,16,0,14,50,15,39,46,20,56,105,12,22,48,27,1,123,0,31,30,76,70,28,74,75,27,24,106,101,47,23,62,100,84,62,65,37,75,64,58,122,60,7,49,137,66,61,27,128,98,0,65,30,0,84,41,23,44,103
"COG3874",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17,0,0,0,6,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG3875",54,28,0,0,2,313,239,18,176,118,36,23,238,3,1,235,15,31,5,1,135,4,231,39,241,4,0,186,3,9,149,25,12,154,234,89,283,33,40,30,185,9,16,64,60,130,22,157,78,31,51,130,23,6,26,26,4,18,3,3,14,227,31,10,62,11,4,49,236,15,41,22,110,172,15,243,21,2,49,78,98,134,33,18,9,109,81,13,16,75,228,2,42,5,0,45,66,36,26,39
"COG3876",149,99,66,182,103,187,287,73,239,181,132,188,223,109,111,266,135,151,105,167,139,160,259,214,263,188,65,281,185,171,397,138,74,333,275,156,267,173,62,113,151,215,200,58,165,180,196,141,200,128,205,487,139,112,107,70,24,70,177,71,58,183,126,157,167,170,54,151,196,229,97,88,257,239,116,215,150,42,176,131,225,383,166,64,47,345,159,170,96,416,169,202,93,139,23,143,143,130,124,180
"COG3877",0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,1,3,0,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,3,0,1,0,4,2,13,0,1,0,0,0,2,0,0,2,3,2,0,0,0,19,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,4,0,0,1,2,33,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3880",6,7,2,0,9,1,7,2,19,2,1,6,8,0,0,12,3,1,2,0,12,3,10,4,11,5,0,26,2,2,25,0,2,19,8,13,9,9,7,2,1,0,2,25,4,17,6,7,0,1,5,6,10,1,1,2,0,0,2,6,1,10,3,6,4,4,1,2,7,0,0,0,5,22,2,0,8,0,6,9,3,33,5,5,0,20,3,11,3,10,19,0,3,4,0,6,4,13,2,3
"COG3882",21,10,4,5,9,98,84,10,86,45,13,10,116,11,22,115,9,27,13,22,29,11,92,24,79,25,2,50,8,14,72,27,9,49,79,31,116,13,7,9,31,18,8,2,17,24,11,19,59,14,68,245,48,54,35,34,30,78,51,44,22,279,55,43,48,58,15,81,182,50,29,43,163,82,32,278,43,48,57,29,172,222,53,77,50,149,75,27,70,248,189,65,40,26,8,49,82,36,37,43
"COG3883",0,5,0,0,0,0,2,5,6,3,29,0,0,0,0,3,5,52,0,0,1,0,4,1,4,0,0,0,0,0,3,0,3,0,0,0,2,11,0,7,5,15,2,0,1,2,0,27,2,2,3,3,0,1,1,5,0,1,0,0,0,0,1,0,5,0,4,1,0,0,6,1,1,4,3,2,0,1,1,17,1,6,22,0,3,6,1,0,1,0,1,0,8,0,0,1,1,0,0,12
"COG3884",2,2,1,8,3,0,1,3,0,0,3,3,0,7,15,0,6,4,0,34,3,0,0,3,2,6,7,0,4,1,1,2,0,0,0,4,0,13,0,7,2,0,0,6,3,5,5,2,1,2,5,0,0,2,1,2,1,1,1,0,0,5,1,1,10,2,0,6,0,1,2,0,7,1,2,13,0,0,1,16,4,0,1,1,0,0,25,0,3,0,0,9,3,0,9,0,12,1,2,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",20,12,29,42,7,6,11,22,18,16,6,12,46,38,114,12,6,11,9,110,13,11,30,6,23,2,80,27,55,11,36,45,11,17,15,16,11,12,18,10,20,13,7,28,13,64,4,21,50,7,7,59,19,36,10,20,20,12,114,7,54,46,4,22,14,5,8,34,58,12,18,15,108,78,9,76,7,8,8,7,97,80,9,2,14,20,16,14,11,48,32,21,25,18,96,2,16,11,21,20
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,0,0,0,388,362,1,320,135,7,6,434,0,0,279,20,30,0,0,78,0,368,24,372,0,0,168,6,0,120,70,0,103,358,43,359,1,13,15,142,0,1,0,38,35,13,51,101,0,39,218,0,0,3,2,2,23,0,0,11,355,1,0,22,0,8,50,186,7,3,0,141,41,3,537,0,0,38,15,121,87,14,0,0,80,143,0,0,21,213,0,8,2,1,8,53,3,0,4
"COG3890",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3892",52,104,29,10,32,28,69,82,55,72,87,76,20,6,10,73,106,94,94,15,41,99,75,31,80,55,21,143,4,70,32,7,106,40,66,25,60,96,91,72,70,86,60,109,81,17,97,55,49,57,23,8,29,67,81,87,11,187,16,62,35,84,69,39,81,97,54,33,22,46,114,69,63,17,126,33,80,107,94,85,34,38,88,67,83,29,59,99,82,22,41,60,145,74,24,66,30,34,78,90
"COG3893",52,110,41,197,48,27,45,46,97,37,43,117,24,113,561,63,97,39,33,487,87,148,46,81,62,50,473,17,234,134,54,117,88,45,61,86,22,162,76,89,30,53,126,380,107,83,229,123,78,46,78,29,64,129,58,70,63,47,129,48,16,56,64,109,97,103,29,75,55,40,126,71,77,91,79,81,74,64,83,91,146,56,89,147,75,39,77,138,160,71,57,280,103,142,440,60,74,106,46,50
"COG3894",104,98,5,56,58,151,293,76,264,127,163,71,399,8,49,328,138,129,43,35,120,108,246,106,209,45,75,423,14,103,521,35,79,373,330,138,272,126,119,98,142,49,70,64,148,152,291,210,71,84,104,179,65,91,82,148,7,71,75,61,12,269,96,93,154,63,20,92,193,43,149,96,155,187,83,88,86,73,126,107,173,526,101,158,62,496,187,140,165,689,213,334,167,121,212,84,116,94,70,120
"COG3895",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",4,1,1,0,1,1,2,1,5,1,1,1,2,6,18,0,1,1,1,6,1,0,0,0,3,1,8,2,10,2,3,1,1,1,2,3,2,0,3,1,2,2,3,0,1,2,21,4,0,2,0,0,2,5,2,2,0,1,0,1,0,3,7,5,1,1,0,0,1,1,1,2,2,7,0,0,3,0,0,1,4,6,1,4,2,3,1,1,2,13,2,2,1,4,3,7,1,1,2,4
"COG3897",6,8,45,35,4,0,1,3,5,3,6,13,7,19,49,3,8,4,1,20,9,5,1,9,6,6,35,9,159,8,11,40,5,10,5,10,4,20,4,10,4,1,3,36,4,13,24,17,1,5,7,1,5,13,3,7,17,2,16,5,9,24,5,10,11,3,5,14,10,0,10,9,19,24,8,19,7,1,4,19,38,26,9,11,9,5,27,6,4,0,4,4,17,2,84,3,12,20,9,5
"COG3898",56,107,5,80,101,63,45,67,51,60,54,88,24,16,148,35,100,57,48,102,82,151,26,70,36,47,197,8,50,110,35,45,110,21,38,68,35,113,73,86,32,55,70,209,78,69,133,104,48,83,66,8,81,110,105,109,14,22,68,116,13,43,72,92,84,66,14,75,69,72,112,84,41,69,97,57,94,152,79,65,58,37,72,153,106,36,63,134,143,29,68,151,96,137,226,66,73,95,105,60
"COG3899",18,7,41,73,5,27,66,2,56,44,17,55,33,2,72,94,23,33,8,384,33,12,91,34,123,15,109,113,30,16,75,33,4,84,73,46,84,45,10,11,20,18,44,24,14,54,13,41,25,11,39,72,10,4,9,8,1096,7,2,4,23,130,15,13,32,18,22,25,119,14,11,21,68,88,12,36,16,1,22,40,165,112,35,5,0,40,38,6,2,107,69,10,16,14,114,16,20,15,29,16
"COG3900",0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"COG3901",37,35,118,96,9,24,55,12,47,26,46,34,77,88,64,53,21,16,5,50,51,7,62,29,69,19,58,43,188,9,45,269,26,87,52,69,83,44,54,32,53,15,19,110,53,115,11,87,33,5,40,167,22,26,8,21,46,7,43,7,90,125,27,16,59,18,13,29,105,23,27,22,218,137,18,87,14,19,65,36,215,122,37,34,18,63,49,11,14,30,73,6,20,34,197,50,28,18,22,54
"COG3903",2,2,1,2,2,3,6,0,5,1,0,10,8,1,10,9,0,0,0,5,5,0,11,1,9,0,16,13,2,0,8,2,0,2,12,8,1,17,2,0,0,0,2,4,0,6,2,16,0,0,2,7,8,2,0,0,4,0,5,0,4,7,0,3,5,1,0,0,4,1,3,5,3,22,3,0,5,0,1,11,6,10,5,0,0,10,9,1,0,16,11,1,0,0,0,0,0,1,3,0
"COG3904",1,0,5,14,1,0,2,2,2,0,0,1,1,9,15,4,0,0,0,23,2,0,2,1,1,0,19,1,4,1,0,23,1,2,3,1,0,2,3,2,1,0,1,18,1,2,7,0,0,1,0,0,0,4,1,0,5,3,2,1,6,3,2,4,1,0,0,0,1,0,2,3,13,0,0,2,2,1,0,0,24,1,1,2,2,1,0,0,1,0,0,19,3,2,73,2,1,0,0,2
"COG3905",0,0,0,7,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,1,0,0,1,0,1,0,0,0,10,0,1,10,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1
"COG3907",5,11,26,13,1,9,53,5,34,3,0,2,48,15,10,63,3,15,2,6,12,1,68,2,47,5,3,82,26,1,22,65,4,57,58,5,51,0,1,4,6,0,5,6,1,13,0,7,2,4,6,3,0,1,7,8,33,1,4,0,4,53,0,3,8,2,3,6,12,1,13,9,56,12,2,35,1,2,1,11,52,20,1,11,6,33,5,3,9,21,16,0,13,2,22,1,3,1,6,0
"COG3908",44,43,13,13,53,46,21,34,32,56,44,41,19,14,31,31,35,44,87,37,51,25,29,22,28,72,39,14,7,53,23,5,55,21,19,22,18,35,35,40,68,88,26,20,76,26,32,22,81,61,43,9,23,53,72,40,6,53,70,63,18,20,42,57,47,57,18,40,28,77,50,48,20,16,69,15,52,39,56,33,27,19,50,60,38,23,45,44,47,30,34,21,56,24,7,67,49,40,46,54
"COG3909",27,78,28,11,126,11,3,78,19,84,55,52,0,17,22,8,66,22,106,6,62,68,3,32,8,175,15,6,24,65,2,49,96,12,3,35,6,32,87,104,54,49,48,22,99,36,51,50,68,76,35,7,11,90,69,66,7,134,138,97,14,18,71,105,83,82,25,50,11,94,88,84,15,13,44,24,35,81,99,40,20,6,53,144,96,4,65,66,144,2,7,40,92,129,9,81,49,40,89,47
