"","X41_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X65_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X112_MES_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X84_SUR_0d2.3"
"COG3509",242,229,338,154,268,782,549,488,464,540,238,254,498,570,38,209,35,76,79,620,488,170,491,514,278,388,483,427,145,181,80,315,529,46,36,309,569,527,474,429,577,299,477,477,424,470,387,56,432,217,441,103,705,413,276,398,479,678,456,526,239,285,224,190,516,340,426,654,165,280,249,52,660,522,558,314,387,561,111,125,398,131,187,365,541,479,349,500,234,738,419,429,66,439,553,178,320,323,318,510
"COG3510",16,25,19,29,42,15,19,16,20,16,23,12,18,6,24,23,12,82,25,20,17,20,28,15,15,19,24,10,25,28,26,30,19,43,66,19,13,15,21,24,13,12,33,15,18,19,15,24,11,19,17,39,25,58,13,28,16,17,16,14,34,16,18,62,17,22,17,17,25,9,22,22,8,21,19,25,20,12,32,19,11,36,34,12,16,17,23,13,23,20,17,16,10,21,9,22,22,15,20,27
"COG3511",0,2,0,9,2,3,3,0,1,1,0,0,1,2,3,17,7,2,1,3,1,9,0,0,0,1,1,0,2,21,27,2,0,7,5,0,6,1,4,0,0,0,2,3,4,6,7,11,1,2,1,9,3,15,0,0,5,4,3,2,0,0,0,0,0,0,0,1,59,0,1,4,0,5,1,0,2,0,4,0,0,13,6,7,0,5,2,3,3,2,4,0,0,2,1,7,3,2,0,5
"COG3512",1,1,0,1,6,8,0,6,0,0,2,0,0,1,0,3,1,1,1,2,0,1,0,0,1,1,0,0,2,0,0,15,1,2,1,0,0,0,2,0,0,1,0,1,0,1,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3513",3,8,11,6,37,27,7,92,15,1,2,1,2,5,3,35,7,76,29,11,1,14,2,3,3,6,2,5,40,5,8,163,11,13,62,3,9,7,4,1,1,2,7,6,2,5,8,13,0,11,6,6,0,21,0,1,0,6,5,11,2,1,4,2,1,3,4,1,72,1,2,20,1,8,1,3,3,15,38,11,3,16,8,6,2,11,2,1,5,8,10,2,62,9,6,4,18,0,1,52
"COG3514",0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,1,4,0,0,0,0,4,0,0,0,1,0,0,2,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3515",10,1,4,6,28,29,1,34,2,3,9,3,2,9,12,1,9,34,19,13,2,10,5,2,4,3,10,5,32,12,18,67,8,79,49,1,7,2,4,3,3,3,1,6,2,19,4,70,2,4,7,37,4,2,4,2,3,5,6,4,3,1,3,15,10,5,2,11,3,3,20,9,1,7,0,2,5,15,3,28,1,49,5,6,0,15,11,4,2,7,9,3,183,6,6,42,6,2,7,19
"COG3516",4,0,3,2,7,11,6,12,2,4,2,2,2,9,3,0,3,14,13,3,0,9,2,1,3,3,8,5,7,6,6,25,1,38,28,0,2,2,2,2,6,1,2,4,6,7,1,28,1,4,6,17,2,2,1,5,0,1,0,8,2,0,2,8,9,1,0,7,7,1,12,2,2,2,1,0,6,8,3,20,2,20,3,2,0,10,7,1,3,2,7,2,66,2,2,27,4,1,6,8
"COG3517",5,2,6,9,50,45,5,42,21,7,21,2,7,20,26,1,15,51,51,5,4,22,14,2,4,7,21,16,29,29,24,82,15,102,50,5,18,4,3,4,7,4,3,7,8,26,7,85,3,10,1,13,0,2,1,0,0,3,1,1,1,1,0,6,3,3,1,7,2,0,5,6,1,3,1,1,4,6,1,15,2,22,3,4,0,12,7,3,0,1,5,4,69,1,5,22,4,0,1,10
"COG3518",1,0,0,2,5,10,0,6,1,2,2,1,2,2,1,1,4,10,8,0,1,8,1,0,0,1,2,0,8,8,4,10,3,36,13,1,0,2,3,1,1,0,0,1,4,3,1,26,0,1,0,7,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0,1,2,0,7,3,0,1,0,0,3,1,0,6,0,13,1,2,0,5,2,0,1,1,4,0,39,3,0,11,0,0,1,0
"COG3519",12,1,6,17,42,27,8,21,11,7,15,2,4,18,21,0,16,48,30,7,2,10,3,3,1,9,19,7,35,20,17,61,9,122,56,6,14,3,11,11,2,3,6,9,6,18,2,94,2,14,6,33,6,1,5,4,5,9,4,4,4,2,2,21,8,10,4,9,7,5,16,15,1,7,3,1,11,23,10,40,5,58,7,10,1,28,15,5,3,4,19,10,238,11,6,66,13,7,13,30
"COG3520",4,5,0,6,15,15,1,21,6,7,16,0,4,8,9,0,4,22,14,4,2,7,3,3,1,2,15,6,15,13,18,20,4,68,25,1,4,2,3,4,1,2,0,11,8,15,3,52,0,11,5,26,0,2,1,1,1,1,2,4,4,1,0,8,5,3,1,4,6,1,10,11,3,2,0,0,6,9,3,32,1,42,10,5,0,9,15,1,0,2,9,4,155,5,1,46,9,2,4,2
"COG3521",3,0,1,4,13,0,0,7,2,0,3,3,2,0,1,0,0,8,6,1,2,2,0,0,4,1,0,1,8,4,5,20,1,21,12,2,0,1,2,0,1,0,1,0,1,8,0,6,1,2,2,24,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,2,2,2,2,0,0,0,2,2,9,0,17,1,0,1,6,3,1,0,0,5,1,39,3,1,11,0,1,0,0
"COG3522",9,1,2,4,30,35,8,21,9,3,11,3,2,19,12,2,10,26,32,6,2,9,3,3,7,2,16,5,26,23,13,47,11,98,47,0,12,3,2,1,4,2,4,7,2,16,0,60,1,7,6,21,3,1,4,7,5,4,2,5,1,2,3,17,11,8,4,10,7,2,15,11,3,10,0,1,8,10,5,35,6,49,7,3,0,19,4,0,4,5,19,2,200,5,6,52,6,7,10,20
"COG3523",19,3,7,13,75,62,16,59,12,4,18,3,5,17,29,4,38,87,86,13,7,30,9,6,3,22,16,8,54,48,39,126,23,231,122,4,20,13,8,11,9,6,4,21,7,50,5,186,5,27,9,90,5,7,7,5,9,12,1,12,5,5,4,28,16,20,3,21,15,6,40,22,4,13,2,1,4,38,11,82,19,104,15,15,2,29,29,6,1,8,38,7,515,10,18,124,15,11,16,36
"COG3524",12,16,8,30,56,25,12,14,7,7,8,6,7,19,92,32,72,71,45,4,1,47,9,6,24,6,24,68,32,17,3,57,4,106,121,7,5,18,2,5,10,6,16,17,8,35,30,17,12,14,5,158,17,1,10,8,20,15,6,8,9,21,4,28,7,4,5,30,23,14,18,72,1,15,2,28,7,13,4,319,3,25,33,9,0,28,18,23,1,5,34,5,6,14,21,116,48,9,8,14
"COG3525",120,460,209,430,221,499,300,152,195,315,171,183,239,145,18,332,23,73,328,251,280,416,213,249,159,197,220,224,244,325,96,358,313,169,176,127,219,237,264,171,291,108,234,160,115,211,212,89,229,347,250,393,324,387,150,223,158,323,206,165,310,158,195,293,291,198,145,225,353,144,363,307,295,290,334,128,182,279,224,14,188,219,340,301,365,168,127,240,422,276,213,171,25,280,243,214,237,111,166,353
"COG3526",1,10,11,2,16,1,1,2,7,2,4,4,3,2,7,11,4,10,6,2,4,8,1,2,5,1,1,2,7,5,1,14,0,10,6,3,1,1,3,3,1,2,2,5,0,8,5,7,2,4,4,14,2,0,2,2,3,1,6,1,5,1,2,2,4,3,1,3,10,4,11,2,3,3,5,1,2,5,2,12,4,4,3,2,0,4,7,2,7,7,8,3,22,7,7,6,5,1,2,1
"COG3527",1,0,0,0,0,1,0,2,2,0,3,0,1,4,0,1,3,0,0,0,0,0,6,8,1,0,1,5,3,0,0,5,0,3,0,1,0,3,1,0,0,4,7,0,7,0,6,1,0,13,2,2,3,0,1,0,1,2,0,2,0,0,15,0,0,0,0,4,5,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,1,3,1,6,2,0,1
"COG3528",11,10,26,11,24,4,23,11,24,29,32,5,15,12,230,12,124,12,14,16,15,24,14,9,14,9,36,14,32,10,18,44,36,53,25,10,54,11,25,16,18,3,10,14,7,28,12,27,12,9,14,56,20,17,16,12,14,26,5,7,3,11,17,9,21,10,13,3,46,13,8,6,20,50,18,2,13,40,12,332,14,54,15,23,13,26,29,18,16,15,10,14,107,6,25,37,28,13,23,16
"COG3529",0,0,1,2,5,8,3,1,0,0,2,0,1,3,2,2,1,5,3,1,0,6,0,0,0,2,2,4,4,1,0,6,0,17,17,2,2,0,0,2,0,1,0,1,0,2,0,4,0,3,3,39,0,15,1,1,1,1,0,1,1,2,1,8,2,2,0,3,2,0,2,31,2,2,0,0,0,2,0,12,2,14,2,2,0,11,5,8,1,2,7,3,18,3,3,23,1,1,0,22
"COG3530",3,3,2,4,8,16,12,8,2,1,2,0,0,3,4,6,6,15,16,0,1,11,1,0,2,2,0,6,8,2,3,21,2,41,43,0,0,6,1,1,0,1,2,3,0,10,1,4,0,10,0,38,2,23,0,2,2,0,1,1,1,1,1,4,2,2,1,4,11,2,6,23,4,5,1,0,0,6,0,24,0,40,5,4,0,7,3,6,9,3,11,0,32,5,1,32,0,0,1,18
"COG3531",9,42,8,47,28,9,10,5,9,0,8,4,1,9,21,22,10,22,13,3,5,55,12,3,4,3,1,2,19,34,8,43,4,45,52,3,0,4,1,2,3,1,8,10,7,21,2,30,3,42,5,73,3,57,1,0,8,3,1,4,23,2,2,19,6,5,0,10,29,0,27,31,1,8,2,3,14,4,31,2,1,34,15,6,1,12,5,17,26,9,20,0,58,19,3,59,2,4,1,16
"COG3533",45,51,30,57,113,12,39,34,77,75,63,13,32,33,6,102,24,35,83,56,28,94,37,41,26,30,56,43,94,42,49,217,40,62,36,26,40,35,56,37,33,25,20,37,29,80,47,16,37,100,59,76,46,17,28,44,52,55,73,56,60,36,11,39,45,19,45,23,239,23,69,54,53,63,30,25,64,82,34,9,82,78,86,35,38,29,32,31,137,37,93,57,5,128,53,97,28,13,55,12
"COG3534",39,43,54,59,74,57,46,32,52,33,45,26,35,26,116,74,72,23,59,31,30,73,26,37,32,42,37,78,34,44,6,91,47,51,58,11,53,52,45,26,45,28,30,97,63,60,53,30,26,37,54,56,53,76,21,41,34,34,96,30,25,13,9,38,41,27,26,29,153,15,40,12,37,63,44,9,31,48,12,30,88,30,45,31,47,107,27,26,62,50,55,66,10,58,49,46,29,34,20,23
"COG3535",13,75,34,88,51,49,36,9,25,21,49,34,18,13,4,74,22,1,6,7,20,83,9,22,26,4,5,13,41,60,2,56,17,1,2,6,4,11,13,16,31,7,23,11,4,25,27,10,24,67,15,91,25,28,9,12,20,14,11,1,92,8,4,30,22,30,3,24,72,11,103,13,4,20,24,29,24,9,42,0,11,32,73,22,3,15,6,26,79,26,23,10,0,78,5,72,24,17,7,83
"COG3536",17,45,23,44,37,29,13,29,33,22,30,5,20,39,31,34,18,17,13,9,28,48,26,23,15,18,26,30,31,40,13,48,23,45,21,23,27,19,37,11,31,22,17,23,26,30,21,58,22,61,23,28,15,83,33,23,29,25,20,15,34,21,36,20,22,11,10,23,33,29,56,8,19,24,19,21,33,18,30,32,19,24,27,21,14,21,22,21,38,18,30,21,43,26,32,37,30,26,16,54
"COG3537",47,97,32,101,91,786,242,149,80,357,34,27,137,53,99,124,395,22,189,188,33,138,105,166,63,47,99,139,138,67,42,125,251,60,25,68,161,168,134,74,198,34,85,116,107,170,157,87,97,86,44,24,72,203,23,24,40,74,35,74,12,21,27,12,45,16,19,76,199,14,10,42,19,65,58,16,34,63,39,6,31,23,56,33,38,37,18,45,56,47,35,42,0,39,68,19,53,16,23,268
"COG3538",3,6,1,3,4,44,17,13,5,22,0,0,14,4,9,8,29,0,8,21,4,8,12,17,3,1,8,4,2,3,4,8,18,5,0,8,8,28,12,10,13,2,31,8,10,3,20,2,13,2,6,6,20,112,3,8,14,8,4,28,0,5,19,2,8,1,5,18,35,3,3,1,10,23,22,13,7,11,1,5,3,4,7,3,16,5,6,14,12,9,7,9,1,5,6,4,16,4,6,103
"COG3539",0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,1,15,1,1,0,3,0,0,0,1,0,0,3,2,2,10,2,27,15,0,0,0,0,0,0,1,1,0,0,1,0,14,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,86,1,1,0,1,0,0,0
"COG3540",161,155,137,175,183,145,236,183,233,308,175,87,261,511,533,192,470,145,184,149,216,203,250,191,152,170,395,359,159,204,81,388,268,371,276,208,483,209,264,185,309,163,180,186,165,294,259,436,227,129,166,539,254,168,240,160,218,285,239,89,146,188,147,98,253,128,167,294,163,232,211,260,263,184,249,209,281,242,53,318,282,213,158,117,178,239,185,259,244,137,314,202,143,172,368,372,274,178,190,252
"COG3541",1,1,0,6,13,0,0,0,1,0,9,0,0,5,29,13,46,6,64,1,0,15,0,1,2,0,0,0,0,3,4,79,0,16,13,1,0,6,1,2,0,0,1,4,1,3,2,10,1,0,0,9,1,4,0,0,1,0,1,1,1,0,3,1,0,0,0,0,28,0,3,37,3,14,1,1,1,2,4,85,0,6,4,1,0,6,4,1,2,3,5,0,0,6,2,17,0,1,0,0
"COG3542",110,28,32,23,36,22,47,24,39,28,23,42,63,53,64,25,52,39,29,25,36,50,53,35,85,68,66,71,29,29,5,42,32,69,95,50,31,64,39,40,43,100,56,98,103,60,44,40,35,21,83,81,53,5,38,47,68,50,102,22,12,59,14,29,21,32,32,126,30,15,12,70,34,39,29,53,34,45,25,12,86,69,11,22,20,115,73,77,17,25,57,101,0,24,66,68,69,129,69,27
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",97,63,140,68,72,236,177,78,182,254,75,104,126,281,146,103,463,20,15,219,125,68,124,135,103,158,141,140,65,95,35,66,236,73,22,138,228,115,100,181,192,126,119,178,145,117,168,66,169,56,101,43,167,152,155,102,118,167,160,116,65,117,83,71,135,87,209,139,87,138,64,23,167,176,179,159,98,158,20,29,184,25,98,95,161,140,115,113,120,107,83,141,18,121,204,51,148,127,103,232
"COG3545",2,1,2,0,5,0,0,4,2,1,2,0,0,0,19,6,25,9,29,1,1,2,0,0,0,4,0,0,4,4,5,6,0,45,6,0,1,0,1,0,0,0,0,0,0,8,1,6,1,3,1,9,0,0,0,0,1,0,0,0,0,1,0,8,1,0,0,0,7,0,2,26,1,1,0,0,3,0,7,7,1,7,4,1,0,4,3,3,0,3,7,0,71,3,0,9,0,1,1,0
"COG3546",0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,4,5,2,1,0,0,4,0,0,0,0,0,0,0,3,6,1,1,12,8,0,0,0,0,0,0,0,0,2,0,13,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,14,0,0,3,0,0,1,0,0,2,0,1,0,5,0,0,6,0,0,0,0
"COG3547",53,130,66,286,505,86,279,206,47,13,89,37,13,74,1284,363,903,356,832,41,12,579,17,11,52,64,3,549,579,201,90,729,140,1428,1219,12,5,83,30,47,17,8,71,161,22,564,60,284,3,237,70,2680,27,6,32,29,50,30,29,78,148,32,18,230,27,68,15,130,480,6,183,1079,47,368,3,14,59,140,562,3436,51,785,178,121,12,308,128,313,162,35,372,33,104,173,45,1793,45,7,30,129
"COG3548",0,0,1,0,0,12,3,5,1,2,1,1,1,1,1,6,3,1,0,3,0,0,0,1,27,1,1,0,0,2,1,1,2,5,0,1,0,1,1,1,1,3,3,3,3,8,2,1,0,5,0,4,4,0,0,0,0,4,0,1,0,6,0,2,2,0,1,10,11,1,0,0,2,5,0,1,0,6,0,2,0,3,2,0,0,1,0,5,0,0,0,0,2,1,4,1,1,4,2,0
"COG3549",3,7,1,8,11,4,3,3,1,0,7,2,0,4,17,11,11,7,13,5,0,11,0,0,4,0,2,13,24,5,4,13,5,33,23,3,0,2,0,1,3,4,8,1,1,9,0,22,0,3,1,20,1,1,0,0,0,0,0,1,6,2,1,3,3,2,1,2,13,0,5,37,1,9,0,3,2,5,16,27,1,43,4,1,0,5,7,3,2,1,5,1,24,4,0,37,3,1,1,5
"COG3550",25,54,25,88,197,5,97,85,28,6,34,9,4,31,380,137,356,187,249,25,6,192,11,8,13,16,1,262,80,86,80,286,27,593,510,7,6,18,11,16,10,2,11,39,6,149,18,270,2,52,23,562,8,1,2,5,18,2,17,39,41,18,7,96,13,31,13,27,169,4,59,361,14,104,1,3,25,36,45,719,44,252,45,24,1,76,29,108,33,19,124,9,225,49,7,428,9,2,22,18
"COG3551",11,11,10,6,23,1,26,16,9,21,21,14,7,11,11,16,10,48,67,25,18,20,14,17,22,18,28,16,20,16,21,32,6,12,34,13,23,36,17,7,3,17,42,7,8,40,21,9,31,27,14,10,24,0,13,16,13,24,5,13,7,27,3,10,19,36,11,26,9,11,6,38,27,29,16,12,23,6,48,2,5,11,12,16,14,22,28,30,6,22,30,11,4,9,17,18,33,26,19,0
"COG3552",165,230,152,150,111,71,123,73,169,143,188,288,159,174,208,209,104,61,86,108,191,189,142,150,142,96,127,141,166,212,57,147,131,64,38,229,107,146,214,173,181,119,170,103,127,144,178,82,149,155,99,109,157,42,158,188,168,136,87,65,205,162,181,177,219,196,129,112,181,168,266,104,130,120,187,151,152,114,244,330,71,111,216,239,249,84,111,129,200,229,138,112,6,229,128,121,153,149,160,92
"COG3553",2,0,0,1,2,0,0,1,0,0,3,1,2,0,15,0,10,4,1,0,0,1,0,0,4,0,0,1,1,1,2,2,0,31,2,0,0,1,0,2,1,0,0,0,0,2,2,3,1,2,0,4,0,0,4,0,1,0,1,0,1,0,0,5,1,0,0,0,2,5,1,2,0,0,0,1,0,2,0,39,0,0,0,0,0,5,0,0,0,1,1,0,67,0,0,8,1,0,0,4
"COG3554",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,9,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,0
"COG3555",106,6,31,22,26,111,114,92,33,96,41,95,94,67,337,11,157,456,310,65,50,11,47,55,112,70,87,86,12,11,601,16,84,282,215,89,68,33,79,79,83,142,35,104,94,94,66,682,108,5,62,9,110,177,135,44,143,93,61,49,6,147,230,20,45,257,66,58,46,157,15,87,34,43,105,75,50,69,27,36,31,20,10,100,57,76,176,100,24,48,47,42,424,31,72,38,85,94,89,83
"COG3556",90,1,1,5,7,3,29,157,12,28,17,41,58,42,0,3,1,42,1,62,5,7,32,21,60,34,47,36,2,1,10,3,36,30,1,43,7,37,13,50,28,120,44,63,83,30,37,22,29,11,91,0,28,6,21,43,46,34,34,186,1,59,0,6,18,35,126,120,3,21,3,1,0,32,9,58,36,38,1,3,24,3,2,16,1,107,60,50,1,27,54,81,41,1,28,4,69,112,66,1
"COG3558",12,2,1,4,4,1,3,10,6,0,1,0,1,2,51,2,37,14,17,2,0,18,4,2,4,5,2,7,4,3,10,13,5,41,50,3,3,7,2,0,5,14,7,16,10,20,3,29,0,0,19,52,1,7,0,1,14,3,20,3,4,5,0,5,4,0,5,4,16,2,3,28,0,11,2,5,3,1,2,25,18,16,5,1,0,22,5,10,11,4,7,11,3,3,0,23,12,12,8,5
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,162,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,18,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76,0,0,1,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,3,0,3,0,5,0,0,1,0,0,0,1,0,32,0,0,3,1,0,0,0
"COG3562",25,3,3,6,6,52,6,6,4,18,9,6,11,33,59,27,69,49,22,11,2,16,15,10,29,8,41,22,16,12,32,10,10,36,13,23,45,21,8,10,8,14,26,20,10,15,26,30,16,3,13,22,14,13,29,3,34,23,9,14,4,34,0,8,4,7,6,41,22,33,6,10,2,15,1,31,2,9,0,145,14,14,15,8,2,19,21,14,32,3,12,17,11,14,26,37,53,23,15,7
"COG3563",5,0,2,2,0,10,0,2,1,10,0,0,2,5,16,9,15,11,3,2,0,8,2,7,8,2,5,9,2,4,3,5,2,12,5,4,0,9,0,4,3,3,11,2,1,2,8,1,1,0,13,35,9,0,17,2,39,26,7,13,2,28,5,7,1,2,10,35,14,15,11,3,0,1,5,22,5,14,1,247,3,3,12,2,0,19,26,9,2,3,11,11,2,10,27,22,55,21,16,26
"COG3564",50,6,63,7,10,73,57,30,42,69,11,16,51,80,17,8,54,24,4,81,43,8,41,32,17,111,73,63,6,3,10,14,77,11,7,29,114,43,55,65,37,28,42,63,51,32,42,30,57,3,79,5,47,57,32,44,33,55,119,33,2,35,87,25,61,17,51,23,27,47,2,3,73,64,62,29,45,130,1,3,111,12,9,35,116,29,65,44,1,17,23,60,3,14,92,5,40,45,63,67
"COG3565",34,19,37,18,20,58,63,41,40,69,42,33,44,60,14,10,26,20,15,62,51,19,51,46,48,49,62,48,10,16,16,25,65,51,16,54,74,50,66,54,51,31,49,38,51,28,44,14,43,22,144,50,164,225,202,107,109,155,122,88,19,174,164,88,162,120,129,106,50,169,51,58,180,180,215,138,119,177,20,39,142,57,35,146,220,114,146,147,65,115,112,129,66,87,160,62,187,109,160,159
"COG3566",0,0,0,0,0,1,0,0,0,0,2,0,3,2,14,0,13,7,4,1,0,0,0,3,16,0,1,5,0,6,56,0,2,17,7,1,1,0,1,0,0,2,0,1,0,1,6,6,11,0,0,0,0,0,20,0,40,3,0,1,0,27,0,0,0,0,0,1,0,13,1,24,0,0,0,2,0,0,0,28,0,0,0,0,0,1,0,3,0,0,1,0,92,0,6,0,5,0,1,0
"COG3567",0,0,0,0,2,1,0,0,2,3,1,0,6,3,12,0,14,14,4,0,1,0,0,1,15,0,1,6,0,6,70,0,0,37,7,0,1,0,0,0,0,0,0,1,1,4,7,5,11,0,0,1,2,0,9,0,41,5,0,2,0,41,0,1,1,0,0,1,1,18,0,22,0,0,0,2,0,13,1,18,0,0,0,1,1,2,0,3,0,1,3,0,107,0,9,0,6,0,1,0
"COG3568",31,166,26,133,89,75,70,85,97,73,99,46,59,46,88,129,142,71,119,57,43,166,62,47,47,29,47,85,209,152,34,152,68,192,132,49,51,63,79,43,54,28,57,49,33,123,69,114,48,197,43,191,92,167,73,69,51,87,24,46,110,59,48,78,61,69,45,68,213,71,144,150,83,90,68,45,90,62,188,227,35,136,129,44,63,50,45,79,212,71,104,27,127,97,53,153,68,33,49,71
"COG3569",35,281,213,412,187,34,76,47,143,40,219,77,39,40,167,402,169,100,141,45,135,264,78,108,50,17,8,97,127,370,39,115,22,208,147,64,13,83,123,53,43,14,61,30,21,110,59,49,48,152,24,181,63,14,37,32,68,59,16,30,368,45,256,647,108,153,32,74,410,25,154,283,46,52,134,34,94,22,39,183,8,501,369,140,35,28,29,59,192,99,111,28,136,260,46,263,11,18,41,14
"COG3570",1,0,1,0,0,1,0,0,1,0,2,1,0,3,2,1,3,0,2,0,0,0,0,0,0,0,2,2,3,3,0,2,0,0,0,1,1,1,0,0,0,1,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,6,0,1,0,0,1,0,1,2,5,0,0,0,0,1,2,3,10,0,2,0,0,2,0,2,1,0,2,0
"COG3571",5,35,17,42,43,7,15,26,50,8,37,34,15,19,29,57,24,36,40,4,13,64,12,7,28,4,4,40,50,42,11,74,9,84,97,8,2,27,23,9,4,6,25,5,6,49,17,12,11,43,7,119,12,29,5,6,27,11,4,10,42,7,1,53,15,14,2,23,42,5,66,45,7,15,8,8,13,8,38,89,2,59,38,22,21,15,11,20,48,21,42,2,67,23,1,92,27,2,5,23
