"","X56_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3"
"COG4582",5,6,0,14,5,17,3,8,27,1,5,3,6,2,6,6,5,16,5,1,2,2,5,1,9,9,8,0,3,5,11,4,5,6,2,8,5,9,7,7,20,8,7,2,2,8,3,7,3,5,19,18,29,34,25,8,11,38,15,23,20,13,20,22,15,43,11,19,28,9,16,35,14,13,20,4,13,6,12,11,8,5,22,19,6,4,5,17,37,13,15,15,26,8,17,4,22,75,15,27
"COG4583",77,163,177,168,118,43,83,104,63,161,171,142,101,81,137,119,175,150,123,149,102,203,157,159,152,19,188,66,141,145,86,159,118,133,175,78,95,142,140,77,50,144,143,140,193,212,142,125,137,165,176,142,47,127,176,138,167,34,162,181,70,166,175,20,185,101,148,158,128,185,147,174,137,124,160,171,173,168,166,159,19,186,242,256,146,166,178,172,16,44,155,212,216,124,208,137,167,39,87,147
"COG4584",682,34,22,229,60,761,650,198,2508,104,19,37,80,104,369,248,137,489,89,110,108,11,8,5,315,268,7,227,936,45,326,103,14,297,212,510,451,182,518,418,1064,181,84,29,128,29,272,90,27,46,6,61,586,215,77,36,54,403,53,51,1336,30,71,510,3,447,2,28,62,18,41,254,85,129,48,7,7,24,6,18,687,29,17,6,68,939,70,153,582,84,10,182,57,31,48,21,29,1295,30,10
"COG4585",468,33,6,120,118,279,574,179,307,59,25,42,47,51,243,107,94,151,37,42,36,13,19,10,202,553,14,202,279,37,453,60,19,136,37,208,175,158,134,216,251,38,36,19,44,21,81,143,25,31,30,54,366,27,42,40,23,268,66,20,306,15,47,441,10,157,9,19,89,28,18,75,33,44,23,39,14,35,19,12,83,36,3,43,29,286,27,46,332,47,10,45,23,15,29,11,14,599,36,33
"COG4586",48,157,165,15,16,8,0,36,38,17,100,100,169,212,36,175,27,47,207,87,21,47,67,82,10,17,43,0,62,56,15,130,133,14,6,99,11,18,28,65,254,77,94,182,25,32,24,31,85,147,58,92,19,85,94,143,129,34,76,41,52,55,20,1,26,28,151,176,25,90,129,56,147,118,58,31,110,69,70,112,0,46,51,20,148,39,0,19,18,11,92,76,33,105,74,247,75,0,47,39
"COG4587",33,113,118,7,7,6,0,22,34,17,56,85,119,169,22,128,26,46,164,81,10,21,53,75,4,14,29,0,44,33,10,86,78,7,0,51,13,12,20,47,170,23,67,156,11,18,17,22,33,127,36,66,1,56,81,124,78,14,46,29,40,37,25,0,12,20,125,115,20,62,81,48,80,63,31,9,75,44,49,96,0,30,37,7,108,26,0,19,20,3,50,29,37,50,73,161,46,1,24,20
"COG4588",14,0,0,2,4,47,59,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,1,3,1,0,4,0,1,0,0,0,4,2,0,5,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,46,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,3,0,0,1,0,0,0,1,0,4,0,1
"COG4589",6,5,20,9,1,4,5,14,4,27,15,9,19,10,14,27,12,5,17,3,5,11,7,15,6,18,5,1,4,15,4,14,15,7,4,39,14,8,13,38,39,14,17,13,22,5,11,18,14,13,15,10,49,13,8,7,11,59,13,11,0,17,2,1,12,17,7,13,18,4,10,5,19,18,16,9,11,5,12,16,9,24,8,5,7,0,23,10,15,13,11,9,7,14,16,9,21,35,14,8
"COG4590",2,13,8,30,13,199,98,14,188,27,3,14,30,19,25,34,11,133,19,12,8,0,7,11,70,144,18,127,9,14,12,46,15,22,4,75,43,59,41,87,146,24,26,19,18,3,12,35,12,16,17,18,171,66,9,18,11,135,5,5,34,6,13,73,5,87,10,31,29,7,9,33,20,28,47,16,0,6,7,8,285,23,6,4,13,11,11,41,103,15,4,21,20,14,13,2,47,306,40,44
"COG4591",1002,770,720,1260,1069,883,494,1067,797,1187,868,833,726,652,1342,684,1173,632,671,1075,1231,845,938,902,1163,381,1073,385,1342,854,1122,737,600,1068,979,692,1047,1190,817,636,572,880,859,655,997,1129,1047,970,895,653,952,849,353,786,864,872,894,292,802,900,1355,1029,954,417,1120,804,739,659,860,890,668,996,704,1035,962,979,842,1144,891,911,486,861,932,882,783,1436,1067,830,252,272,724,914,1102,488,963,710,914,469,686,920
"COG4592",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,3,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4594",0,0,0,1,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,3,0,0,0,70,2,4,1,1,1,1,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,2,0,3,0,0,0,0,0,1,0,0
"COG4597",279,579,436,342,355,165,215,343,250,309,549,619,427,262,466,332,511,405,479,478,346,536,537,579,426,107,605,240,474,488,263,471,511,346,309,236,278,324,400,314,357,539,511,449,367,592,358,362,478,505,489,531,166,540,653,519,638,104,681,564,257,482,507,145,705,348,564,436,452,544,589,482,456,386,549,516,643,503,563,437,268,557,685,693,547,541,323,535,34,183,620,552,592,569,414,605,567,79,493,582
"COG4598",78,21,18,63,91,77,209,92,78,55,37,12,16,16,48,25,57,17,12,38,60,45,46,35,71,12,14,110,38,21,77,29,22,71,104,31,88,81,23,16,44,17,23,18,46,18,63,40,28,32,12,10,56,11,16,12,16,42,23,42,41,37,11,38,12,22,13,20,21,24,23,6,18,33,15,24,33,16,18,39,277,55,24,6,21,48,47,49,25,13,25,44,2,8,30,14,10,96,14,17
"COG4603",358,455,379,536,453,234,330,466,353,424,548,374,301,290,518,326,523,333,266,429,388,503,446,367,561,55,488,371,455,419,335,305,524,422,302,258,454,489,266,338,227,445,402,389,410,419,438,280,416,455,413,376,199,322,536,352,382,120,494,442,320,414,437,178,469,252,431,331,327,464,411,416,297,337,394,238,481,314,403,370,75,267,450,440,420,471,432,341,89,158,521,364,361,422,259,336,382,211,423,448
"COG4604",18,0,0,0,1,1,11,5,5,0,2,0,1,1,0,3,0,0,1,0,0,0,0,0,2,0,4,54,0,1,2,0,1,4,0,3,10,3,2,22,1,0,2,0,0,1,0,2,0,0,1,2,2,0,0,2,0,0,1,0,0,0,0,18,0,14,0,0,7,1,0,1,1,0,0,0,2,0,1,0,4,0,0,0,1,0,0,1,3,0,0,1,1,0,0,1,0,2,0,2
"COG4605",19,1,1,0,5,1,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,0,0,3,0,0,10,2,3,15,0,0,24,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,24,0,15,0,1,11,0,0,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1
"COG4606",12,2,0,0,2,1,9,5,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,84,0,0,5,0,0,5,0,5,11,0,1,26,1,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,29,0,10,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,7,0,0
"COG4607",28,1,5,1,3,3,30,7,5,0,1,0,0,1,0,7,2,0,0,0,0,0,0,0,7,4,0,86,1,0,4,7,0,9,1,8,26,0,1,32,1,0,3,0,0,0,2,4,3,1,1,0,12,1,0,0,0,17,1,0,0,0,0,35,0,17,0,0,7,1,0,0,0,0,0,0,0,0,0,0,25,1,1,0,1,1,0,1,6,0,0,7,1,1,0,0,0,23,0,0
"COG4608",652,237,176,839,909,511,363,745,451,267,188,299,326,163,726,176,610,206,198,149,974,305,168,196,703,177,384,547,597,470,803,175,362,827,267,462,934,835,668,438,198,186,395,193,327,215,906,821,212,216,268,355,92,234,334,237,187,70,214,275,656,173,429,181,222,652,234,383,682,171,233,369,184,194,375,161,225,215,178,161,244,297,131,249,180,595,175,201,57,109,404,146,280,333,186,166,321,256,644,366
"COG4615",5,1,0,3,3,31,62,7,7,12,2,4,20,10,14,12,9,5,4,4,6,0,2,1,28,32,2,360,11,10,7,14,0,7,4,21,12,6,2,13,14,5,12,1,10,0,7,0,3,2,1,5,44,2,1,8,0,37,0,0,8,2,2,19,0,7,0,5,1,1,0,4,3,2,2,2,0,10,0,6,921,0,1,1,0,17,1,11,5,4,3,4,2,3,1,1,1,55,6,2
"COG4618",12,15,5,5,6,35,362,32,15,44,8,11,16,14,7,10,11,65,6,5,6,1,9,10,14,94,2,628,10,17,10,11,6,12,32,30,23,7,18,27,30,4,14,18,34,4,11,6,25,11,4,8,63,6,4,8,6,65,7,9,20,12,9,132,4,30,5,39,4,5,5,9,9,12,7,21,3,6,3,17,531,19,1,12,6,12,27,13,30,8,9,4,6,12,17,10,13,255,19,5
"COG4619",15,4,0,17,37,22,1,22,13,1,7,3,4,2,11,2,14,1,1,4,32,5,4,2,20,0,1,44,11,5,30,4,5,28,1,7,34,31,7,2,2,2,9,3,3,5,27,16,4,7,2,2,2,4,0,1,1,0,4,8,15,2,1,4,0,10,4,3,9,4,6,6,4,6,4,2,4,2,2,1,0,3,3,6,5,9,0,1,0,1,18,1,1,5,3,3,3,1,2,3
"COG4623",77,70,33,96,40,261,575,67,173,166,75,41,47,84,61,71,63,157,67,87,63,69,71,58,109,232,50,69,31,53,98,73,39,79,144,115,121,109,78,77,137,98,55,42,134,105,73,59,61,42,70,45,152,66,50,47,69,143,99,88,27,57,80,221,63,122,56,66,71,71,70,78,80,73,45,99,68,73,50,77,507,98,63,102,60,22,117,87,92,27,34,93,64,45,64,78,42,319,40,70
"COG4624",0,7,0,0,2,1,4,2,0,0,0,2,4,1,2,0,1,2,7,0,2,0,1,1,1,3,0,32,10,0,1,1,10,1,1,0,2,0,0,8,0,9,7,0,2,0,0,0,9,0,4,0,9,3,2,1,0,1,4,0,2,1,0,15,0,1,0,0,0,0,1,0,7,23,5,0,0,1,3,0,0,2,0,0,3,9,7,0,0,0,2,0,0,10,0,1,2,1,3,2
"COG4625",183,56,52,7,17,26,172,57,31,29,35,52,23,61,14,61,16,21,27,19,4,35,40,37,5,38,13,11,72,51,28,39,56,24,79,97,33,22,17,37,91,33,36,61,26,21,11,25,72,60,24,49,28,33,25,61,60,24,59,22,41,42,37,171,21,56,44,11,56,46,44,15,41,88,29,49,21,24,16,27,79,61,22,57,36,27,23,38,55,21,45,35,9,85,48,44,35,45,25,16
"COG4626",26,6,2,0,8,24,234,12,7,44,11,2,10,10,1,21,6,10,7,5,6,7,17,2,13,864,3,100,8,2,19,45,15,21,4,23,19,24,29,100,33,12,9,7,51,5,10,22,14,5,2,2,632,7,4,3,6,1059,7,7,10,6,4,529,3,19,1,8,25,5,10,16,13,5,6,6,6,3,2,8,17,34,5,17,22,6,58,10,600,645,8,9,2,16,20,6,3,391,50,1
"COG4627",13,21,46,14,22,9,2,10,4,28,16,16,21,22,10,30,15,17,18,18,20,29,32,33,7,101,17,123,19,21,14,24,32,14,33,22,15,16,10,20,12,14,22,37,24,24,17,8,22,37,21,18,65,20,20,33,33,102,15,34,21,30,20,14,28,8,27,30,10,36,25,17,13,23,12,23,28,44,13,16,0,27,28,34,28,18,18,14,78,130,21,41,23,11,23,31,15,25,27,16
"COG4628",2,1,0,7,1,17,2,4,22,22,0,1,1,2,2,3,1,6,1,2,2,1,3,0,10,9,0,2,1,1,7,4,0,1,53,13,9,8,2,3,11,1,2,1,22,0,4,4,1,0,1,0,26,0,1,1,0,17,0,0,5,0,3,3,0,13,0,3,2,0,0,4,0,3,0,2,0,0,0,3,6,1,1,5,2,0,52,4,18,0,0,5,0,0,2,0,1,32,0,2
"COG4630",287,224,215,408,393,349,238,321,298,187,349,262,219,206,452,192,407,174,278,263,415,438,302,131,423,48,282,144,460,266,298,197,334,430,189,149,331,423,405,185,177,312,299,199,205,265,395,297,229,241,253,246,139,248,409,133,193,101,261,429,346,143,255,89,201,286,208,172,341,316,354,345,197,248,364,66,281,204,243,196,540,142,279,103,156,473,327,128,91,87,386,164,338,225,134,166,307,217,213,285
"COG4631",155,143,87,170,242,185,90,177,166,113,169,137,91,124,195,81,210,129,135,144,237,210,150,71,196,21,140,87,190,128,198,91,184,201,102,79,190,215,179,90,90,182,165,124,144,152,231,168,119,113,418,423,218,403,707,223,355,148,476,568,325,191,490,128,385,414,335,280,522,458,513,497,306,318,568,117,450,302,353,294,761,235,423,164,286,685,484,252,126,177,546,212,509,335,218,246,508,355,343,426
"COG4632",48,8,2,28,36,17,0,39,28,2,13,14,20,6,60,12,34,4,10,15,45,7,15,6,21,2,13,0,45,16,26,15,10,38,2,20,35,25,22,56,21,10,23,5,1,15,20,29,16,3,7,18,0,11,10,9,19,2,16,12,34,6,17,17,13,16,8,2,19,15,12,28,11,19,17,6,11,24,5,4,2,3,4,13,11,26,0,3,7,4,15,0,14,20,2,11,19,8,17,13
"COG4633",0,1,0,12,0,91,22,0,32,0,0,0,6,1,2,3,5,33,1,5,5,0,1,0,28,26,1,2,14,0,3,3,1,12,0,31,12,14,6,17,22,14,0,2,0,0,2,8,2,1,0,0,9,7,3,0,3,5,0,2,3,0,2,9,0,6,0,1,0,0,3,2,3,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,12,0,0,1,0,0,0,0,0,27,0,0
"COG4634",1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,8,1,1,3,0,6,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4635",45,230,97,4,2,3,0,53,67,75,209,31,31,60,4,43,85,20,60,282,1,66,236,47,0,23,38,6,0,163,22,80,31,3,221,66,3,2,15,11,161,202,25,60,33,148,2,5,172,46,54,23,46,31,56,214,297,48,287,45,3,223,177,7,260,43,78,29,32,296,37,178,135,195,19,55,189,298,50,58,0,49,55,32,269,0,162,40,7,13,39,325,80,31,115,240,31,2,20,32
"COG4636",7,0,1,1,2,4,3,4,4,0,1,1,0,0,1,5,0,0,0,0,2,0,0,0,0,28,0,1,1,0,8,1,0,1,0,2,4,4,4,1,3,0,2,0,3,0,16,9,1,0,0,0,2,0,0,16,2,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,2,0,0,15,1,0,0,0,0,0,5,5,0,0,7,1,0,0,0,0,1,0,0,0,3,1
"COG4637",29,4,0,8,11,6,10,24,19,13,2,2,9,10,11,20,8,4,3,2,10,1,0,0,18,9,0,1,15,9,24,1,0,15,3,20,18,3,19,16,34,3,3,5,12,0,10,10,2,3,0,2,47,1,3,2,1,33,0,2,7,1,1,142,0,19,0,5,9,1,2,3,2,7,0,0,0,1,0,0,22,0,1,0,9,2,6,0,13,0,0,7,0,2,4,1,0,37,4,3
"COG4638",1548,1238,990,2000,2197,1253,596,1845,1414,1796,1011,1510,1674,1390,1387,1200,1561,1317,1740,850,2187,1368,1219,1019,1899,956,1607,686,511,1767,1743,1105,1356,1959,1038,1858,1850,2197,1703,1206,1033,1344,1696,1217,1917,1406,2182,1767,1477,1081,1798,1389,357,1567,2001,933,917,365,1065,1371,889,859,1370,623,1400,1422,1180,1749,1820,1057,1224,1512,1306,1329,2039,799,1054,966,1462,1478,146,1176,1224,1239,1007,587,1576,1123,588,469,1362,1055,1640,1598,1242,1009,1644,607,2396,1927
"COG4639",28,50,18,5,1,0,0,6,2,0,4,20,11,20,1,12,3,2,5,2,1,16,5,1,38,31,2,0,5,10,4,18,28,6,0,9,3,1,3,8,14,3,2,36,0,3,6,2,25,20,2,4,6,4,3,12,9,44,4,15,6,7,1,16,0,15,19,7,2,11,32,0,5,22,9,0,3,5,6,2,1,3,2,0,26,2,0,0,20,4,25,5,2,21,3,13,17,2,1,2
"COG4641",32,23,15,42,27,23,23,36,23,32,11,7,25,25,36,18,25,44,20,21,21,7,13,26,31,81,14,69,31,56,22,16,20,30,14,70,32,18,49,55,33,6,24,11,28,11,32,23,23,20,11,16,268,25,10,20,9,239,25,13,52,29,37,240,11,78,13,18,66,6,8,30,9,27,19,12,6,13,16,10,22,10,22,23,15,40,11,6,45,331,12,15,23,19,9,17,22,131,39,25
"COG4642",635,209,164,801,1455,829,204,1029,625,484,205,298,247,268,1043,282,1023,165,326,208,1515,374,192,238,1122,64,245,37,1288,224,1401,270,346,1431,884,272,1395,1287,413,349,219,273,280,179,564,213,1206,789,261,186,284,278,64,217,442,182,195,88,234,409,954,148,210,49,146,284,251,370,458,275,185,307,384,300,342,193,211,209,242,235,21,272,214,352,232,1510,542,155,44,62,542,209,222,325,365,176,326,158,350,408
"COG4643",59,15,37,38,30,81,69,45,162,39,17,24,33,37,39,39,38,74,17,35,33,50,19,27,65,1264,13,641,97,20,55,107,42,67,33,55,95,24,48,100,119,45,35,27,42,1,28,23,36,90,17,18,728,32,9,28,16,1397,6,51,47,17,13,775,11,50,21,55,17,21,36,27,12,23,9,36,12,13,15,11,259,32,19,39,20,93,18,27,1409,821,41,39,3,16,37,83,16,329,31,12
"COG4644",386,49,25,447,62,2362,414,170,1836,20,16,16,200,187,234,387,159,917,181,151,91,5,19,7,573,1589,14,190,42,44,230,97,30,323,71,713,396,316,351,531,1077,403,42,27,10,18,153,94,74,127,9,47,650,475,151,58,62,479,31,24,170,38,78,396,6,483,5,50,114,22,67,255,167,220,57,32,16,31,14,32,341,22,27,12,76,75,185,252,704,222,10,168,68,82,14,29,27,1736,34,17
"COG4645",20,0,1,4,6,7,142,10,6,0,0,5,4,2,1,3,2,13,3,0,3,0,1,0,3,11,0,80,0,2,6,1,0,8,1,7,9,4,2,4,5,0,4,0,1,0,3,2,2,1,0,2,6,0,0,3,2,6,1,1,1,2,2,48,0,0,0,2,3,1,1,0,0,1,2,0,1,0,0,2,2,0,0,0,1,0,1,2,20,0,0,1,0,1,0,0,0,18,0,2
"COG4646",225,7,2,27,25,144,47,56,207,17,3,39,42,15,2,98,15,328,7,2,14,0,2,1,22,165,3,85,9,7,96,11,4,58,13,67,74,16,28,121,62,10,21,6,20,2,18,36,17,11,1,4,27,3,2,1,11,122,2,2,10,1,1,85,0,7,1,4,2,3,5,6,3,8,0,0,0,5,3,0,24,0,0,6,3,5,3,23,75,35,0,9,2,2,5,3,0,63,2,3
"COG4647",1,0,0,1,0,2,2,0,0,1,0,0,0,0,6,0,7,3,0,0,2,0,0,1,0,20,1,2,28,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,17,0,2,3,0,2,0,0,2,0,0,1,1,0,0,0,0,0,1,0,14,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,1,9,1,0
"COG4648",3,0,0,5,8,8,12,6,2,0,0,0,0,0,5,1,7,0,1,0,5,0,0,0,7,3,0,16,3,1,9,5,0,4,1,0,17,8,0,0,1,0,0,0,0,1,10,4,0,1,0,1,6,0,0,0,0,1,0,0,2,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,2,0,0,5,3,0,3,0,0,0,0,0,8,0,0
"COG4649",29,23,17,4,12,3,2,10,7,16,14,29,24,18,5,28,12,8,21,15,6,25,11,26,2,1,28,54,11,24,17,17,17,8,7,31,12,6,10,17,11,8,38,22,12,16,4,4,23,28,19,30,3,25,15,17,17,1,13,21,13,18,23,24,19,24,20,20,27,11,17,12,20,20,42,27,18,9,17,26,6,24,25,11,14,6,5,27,7,4,30,12,23,25,16,18,26,3,33,28
"COG4650",14,0,0,0,2,4,3,3,1,0,0,1,0,3,2,2,0,0,1,0,3,0,0,0,1,7,1,50,2,0,8,0,0,9,0,12,8,2,1,7,2,0,4,0,0,0,6,5,0,2,0,0,6,0,0,0,0,9,0,0,3,0,0,6,0,4,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,5,1,0,0,0,0,1,0,0,4,0,0
"COG4651",29,11,65,35,11,313,70,20,147,49,33,23,52,79,24,97,11,122,34,20,20,28,27,68,73,169,18,106,18,17,34,45,22,34,2,76,81,44,49,73,84,30,30,29,37,8,34,19,17,45,18,19,101,42,16,45,17,71,18,25,18,36,17,66,9,64,29,47,16,11,25,37,35,31,12,79,25,11,26,64,31,71,24,5,40,14,5,71,108,16,36,71,13,17,32,28,18,216,30,14
"COG4653",48,11,10,3,21,19,328,54,77,40,9,6,6,7,12,16,7,20,14,11,1,8,17,10,11,1065,8,238,8,9,20,55,28,32,14,28,25,21,35,146,44,11,12,8,33,3,14,12,11,17,1,12,787,8,6,5,14,1048,5,5,15,9,2,612,4,30,10,11,40,19,12,13,14,5,1,33,7,7,6,4,51,5,6,18,2,1,11,7,1917,575,9,9,5,6,13,21,2,427,36,7
"COG4654",2,2,3,1,3,7,15,4,4,19,0,1,9,2,4,9,2,9,6,2,2,10,4,6,2,39,3,9,2,13,5,8,13,2,4,19,11,8,12,17,14,4,11,2,17,2,4,25,13,2,3,5,19,5,1,15,1,4,5,15,0,3,1,2,2,13,4,2,14,5,12,4,7,10,3,0,6,12,3,0,3,6,2,1,3,0,1,4,11,7,2,5,0,18,6,7,9,34,15,3
"COG4655",4,1,0,0,0,0,19,3,2,0,3,5,2,1,3,1,5,0,0,0,0,0,0,0,5,128,0,1,0,0,3,1,0,1,0,1,7,0,3,1,3,0,1,1,0,2,2,1,2,1,0,2,1,0,0,2,0,0,1,0,0,0,0,19,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,2,1,0,1,8,1,0,0,3,2,0,0,0,68,1,0
"COG4656",37,17,6,164,52,351,284,52,163,29,1,4,26,13,175,53,84,102,29,14,36,13,6,7,198,151,5,56,162,13,44,43,10,62,144,88,111,132,30,72,165,36,4,4,17,4,59,16,8,12,0,4,39,8,3,5,4,46,6,11,14,4,1,39,0,32,0,6,14,1,3,11,10,6,2,3,2,4,1,1,165,13,1,1,2,45,21,10,34,3,2,12,10,5,3,2,3,107,1,2
"COG4657",15,9,4,69,18,77,106,18,68,20,6,3,8,13,53,18,44,52,12,4,10,10,5,7,88,47,1,17,65,4,8,19,3,26,73,26,27,40,17,27,45,12,4,10,24,1,33,4,9,7,2,6,45,14,4,5,1,53,5,12,23,3,1,41,2,24,3,7,8,6,6,9,15,15,5,9,4,3,5,15,149,15,2,2,3,70,30,12,17,4,1,9,7,10,8,3,8,105,7,7
"COG4658",14,7,5,121,20,164,131,37,102,28,4,1,22,50,119,36,102,53,10,13,18,11,10,19,109,74,2,31,148,13,15,26,14,38,90,79,55,67,25,49,57,13,7,11,33,1,35,7,11,20,4,7,75,19,18,13,10,84,5,20,73,14,6,75,4,66,2,17,14,8,8,15,34,25,5,21,3,5,6,32,311,32,8,5,8,117,71,27,49,8,4,20,8,7,20,8,6,183,16,9
"COG4659",11,4,3,64,13,97,88,18,70,19,3,4,10,18,63,20,60,40,6,10,13,10,4,4,77,40,2,21,58,8,14,17,5,22,55,31,38,49,19,24,43,16,4,8,27,3,27,4,5,5,1,5,61,15,9,2,5,54,3,6,19,12,4,44,1,28,4,5,6,4,8,15,11,5,1,8,0,0,9,16,168,26,3,2,5,59,32,22,34,3,2,7,6,4,10,1,5,105,8,3
"COG4660",10,9,4,82,21,114,120,29,74,20,3,1,10,22,105,24,55,51,18,9,13,11,7,11,90,53,4,16,60,8,15,14,5,25,72,38,42,37,16,18,57,11,6,6,24,2,23,6,3,11,1,3,43,15,10,4,5,42,2,15,18,6,3,46,2,35,6,11,5,4,8,13,9,13,5,16,1,4,2,8,212,37,8,0,2,59,38,16,38,6,1,10,3,10,14,5,8,114,7,3
"COG4662",42,75,86,57,81,36,113,60,39,62,135,44,76,86,70,66,80,50,44,80,97,118,82,80,60,31,54,60,81,84,78,72,68,73,82,62,73,81,73,38,25,92,73,66,90,54,70,43,91,78,76,42,9,64,60,47,57,12,66,105,71,118,67,20,61,60,69,76,52,81,86,56,81,98,67,58,77,43,70,95,209,102,66,40,50,65,94,108,7,12,99,83,44,47,82,56,53,22,72,67
"COG4663",521,1090,965,836,755,431,1518,689,503,738,1165,999,766,673,1030,839,1034,1168,838,1014,734,1488,1255,1127,946,369,1138,933,1209,989,604,1017,1028,692,1158,533,681,745,781,653,366,1017,991,1026,1037,1268,762,663,903,1116,1023,935,383,1004,1001,1029,1076,283,1230,1546,671,1327,1057,578,1147,606,1101,897,783,1141,1146,910,940,799,1076,1305,1179,1020,1139,1102,1247,1257,1519,1470,983,1288,1203,1390,132,339,1235,1171,1159,1149,1122,865,1153,414,770,1060
