"","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X70_MES_0.0d2","X110_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X78_MES_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X72_SUR_0d2.3"
"COG4787",22,18,25,34,39,49,104,37,12,109,37,11,68,41,54,53,94,43,141,6,30,4,166,64,46,67,37,24,15,40,20,6,25,25,29,60,78,49,128,22,45,25,83,9,47,21,23,12,23,37,23,26,68,47,18,28,33,20,41,72,17,90,46,35,56,48,76,180,53,44,54,66,21,32,55,45,53,21,17,21,49,43,28,14,46,63,94,22,15,37,39,74,24,32,15,77,80,65,74,61
"COG4789",1,0,1,1,1,5,0,0,3,2,2,4,0,0,0,0,3,0,0,0,0,1,20,0,5,3,3,0,1,1,0,2,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,5,5,0,1,2,0,3,0,1,2,3,3,0,1,0,1,1,3,5,0,0,4,0,0,1,1,2,2,2,1,0,0,0,0,3,2,4,87,0,5,1,3,1,0,0,0,0,26,20,1,1
"COG4790",0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,6,6,0,0
"COG4791",1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,2,1,0,0,1,0,0,1,2,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,29,0,0,0,1,0,0,1,0,0,7,3,0,1
"COG4792",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,6,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,44,0,3,0,1,1,0,0,1,0,19,7,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,6,2,0,0
"COG4795",10,17,9,15,13,13,25,11,18,57,13,20,13,15,5,18,123,43,186,17,12,11,158,4,7,70,10,5,8,11,11,16,11,17,41,20,107,73,120,11,34,4,37,11,12,4,2,15,35,8,23,22,32,22,4,23,9,32,10,23,6,80,9,2,22,59,84,265,16,14,4,20,29,11,16,9,20,11,33,19,15,10,11,8,11,81,76,5,8,9,5,37,15,16,7,103,55,75,5,19
"COG4796",344,272,361,295,217,268,208,287,288,277,267,431,216,236,251,226,378,280,342,285,256,396,328,279,384,308,345,171,342,287,271,231,239,238,312,188,273,274,382,297,219,327,280,262,363,336,227,209,328,302,248,224,259,314,233,270,315,420,246,259,78,239,290,307,299,261,216,456,219,328,263,155,374,314,207,383,184,274,247,221,225,153,180,271,281,435,234,372,238,228,292,162,347,240,219,371,191,303,201,281
"COG4797",0,1,0,0,2,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,1
"COG4798",102,100,76,80,97,94,99,79,150,173,94,109,107,82,158,117,176,93,129,105,76,126,108,67,76,133,74,101,68,93,93,90,75,78,95,78,182,231,179,123,99,137,114,132,116,100,77,126,144,90,106,136,72,109,83,135,95,151,65,100,32,113,123,108,101,145,79,230,71,84,78,100,111,69,164,82,66,115,105,87,108,104,107,69,76,134,23,95,76,103,93,125,97,104,143,6,72,139,99,76
"COG4799",1134,1466,1302,1735,1925,1013,839,1068,1119,767,1319,1237,1158,1005,1217,1345,1139,999,476,1638,916,1014,675,996,1047,1147,1149,1205,1037,1138,1627,1505,831,1084,988,967,815,1013,1693,1313,1429,1230,972,1765,1155,1169,1071,1254,1349,1152,1528,1106,917,1505,1246,1473,1327,1303,1375,1377,363,1086,1146,1252,932,1398,413,576,1359,1262,937,1133,1033,1011,1215,1106,979,1353,1499,935,1083,1171,1441,860,879,950,672,1252,1343,1550,1036,1075,1452,1132,1516,236,498,1408,1101,912
"COG4801",0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,10,8,25,1,0,17,0,6,5,3,4,0,13,0,1,3,2,1,8,26,3,0,22,1,4,8,6,5,0,7,6,17,10,0,1,4,0,0,4,9,0,4,4,0,1,2,1,0,20,2,3,1,7,1,1,9,2,16,0,4,5,0,8,33,2,0,0,3,0,0,2,5,0,5,2,10,0,5,11,2,1,4,0,5,0,1,0,10,10,0,4,2,0,22,0,0,4,0,0
"COG4803",0,1,4,1,0,0,10,0,0,3,0,0,0,1,0,1,1,1,0,1,17,0,1,1,0,1,3,5,2,0,1,0,5,2,3,1,0,0,0,4,0,0,0,1,0,0,2,0,0,2,1,4,0,0,1,1,1,1,1,5,1,2,0,1,8,0,0,0,9,2,0,0,2,0,3,1,1,0,0,6,0,6,1,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,15,0
"COG4804",0,0,1,0,1,0,0,1,3,12,0,9,2,1,5,1,114,11,19,0,0,6,36,2,14,25,2,0,0,0,1,1,1,5,15,0,7,18,9,5,15,1,1,6,1,0,1,1,1,0,4,0,11,7,7,10,1,3,1,11,4,0,0,0,0,10,26,133,1,2,4,1,3,0,3,0,2,0,1,0,0,0,1,0,0,27,29,3,5,2,0,1,1,0,0,43,27,25,2,8
"COG4805",588,405,476,324,327,381,352,399,704,809,338,426,667,503,358,531,911,493,866,509,338,440,644,421,383,839,521,427,357,546,406,529,323,383,607,445,851,913,277,456,529,782,887,580,393,702,389,484,539,523,508,497,349,386,338,639,364,623,500,476,192,593,412,460,464,672,492,1166,337,565,349,345,592,489,660,513,344,449,549,332,387,559,406,449,395,540,190,666,397,452,418,547,473,417,417,60,339,565,610,310
"COG4806",0,1,0,0,0,4,1,1,0,6,1,12,1,2,3,1,5,0,0,1,0,10,2,0,0,2,0,6,0,0,1,0,0,0,2,1,1,4,0,1,1,0,0,0,1,0,2,2,0,1,1,3,0,1,2,0,0,1,0,1,0,6,0,1,1,0,0,1,1,3,0,8,10,0,2,0,2,0,2,3,0,0,0,1,0,1,0,0,3,0,0,5,4,1,1,0,7,6,0,0
"COG4807",0,0,2,1,0,0,3,1,6,43,0,6,6,1,1,11,60,35,105,5,4,4,72,0,0,49,0,8,1,1,2,4,8,5,19,2,64,11,26,3,9,0,68,7,2,0,1,6,8,2,5,17,6,19,9,0,0,10,3,11,4,40,1,1,1,15,30,164,7,5,0,2,11,2,1,0,1,4,12,11,2,2,1,0,3,33,9,0,11,4,3,5,0,2,4,67,28,26,1,7
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,4,0,0,0
"COG4813",16,8,14,21,39,30,33,20,11,16,22,13,17,10,27,18,11,9,2,13,10,18,5,14,20,7,16,19,10,14,36,17,13,15,4,19,6,2,16,14,13,24,1,31,23,16,15,22,5,21,9,14,8,25,13,14,10,9,19,21,5,8,39,13,14,5,3,5,11,20,8,19,18,13,29,15,11,28,12,11,23,15,16,16,19,7,1,6,11,21,22,28,12,21,15,0,1,25,16,13
"COG4815",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4819",0,1,2,9,61,2,24,1,6,0,15,1,1,11,1,1,1,5,1,8,2,1,2,2,4,2,3,0,1,0,16,7,2,1,0,1,3,0,2,0,10,5,0,5,7,3,1,2,4,5,1,1,3,36,1,5,3,0,3,2,3,3,0,1,10,1,1,0,2,0,7,1,3,0,4,4,6,24,2,1,3,1,2,5,3,5,1,1,6,2,5,7,0,3,6,0,0,21,0,1
"COG4821",32,30,16,20,33,19,22,29,26,34,37,29,42,34,30,40,19,14,4,18,14,14,1,18,16,41,23,50,18,20,47,17,29,16,24,17,9,1,0,27,12,43,0,22,26,23,40,30,19,26,30,16,14,33,31,25,32,23,24,37,12,13,24,41,28,24,3,3,24,20,10,31,16,32,25,23,14,33,16,34,27,44,40,18,21,18,2,28,12,43,14,25,45,21,15,0,3,25,35,19
"COG4823",1,2,1,3,1,0,6,3,8,18,1,6,3,1,0,7,13,10,32,1,3,1,33,0,1,36,0,1,0,2,3,1,2,6,11,0,60,46,124,6,15,1,0,4,0,0,0,0,8,0,10,1,12,16,2,6,0,2,1,5,2,24,1,0,2,8,17,37,4,5,2,2,5,1,7,1,2,1,7,5,2,0,4,0,1,10,12,1,11,1,0,3,4,0,0,3,8,19,0,2
"COG4825",0,2,4,6,8,0,0,1,1,0,5,0,0,0,0,1,0,0,0,4,2,0,0,0,0,1,2,4,2,2,4,3,1,2,0,0,0,0,1,2,0,3,0,3,0,0,4,0,0,2,2,2,0,8,5,0,5,3,2,2,0,1,2,1,0,1,0,0,2,0,0,0,1,2,3,0,1,7,3,1,1,0,7,0,0,4,0,3,1,6,0,0,4,2,3,0,0,2,0,0
"COG4826",9,4,9,2,16,0,2,4,54,2,9,15,1,0,1,3,11,4,0,8,6,25,3,0,12,11,8,0,1,3,9,8,2,6,2,3,47,3,12,7,19,2,0,4,0,1,2,1,3,6,12,8,1,9,0,12,2,1,5,2,0,2,0,1,0,10,0,1,6,11,0,1,27,1,3,3,0,6,11,1,2,0,3,1,2,17,0,2,9,5,0,0,7,2,5,0,1,15,0,1
"COG4828",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,7,1,0,0,0,0,6,7,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,1,1,0,0,1,0,1,0,1,5,0,3,0,0,0,0,2,0,0,2,0,2,1,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4829",1,0,0,1,3,0,0,2,0,0,1,2,1,1,0,0,4,0,19,0,0,0,24,0,0,10,0,1,0,0,0,0,4,0,3,0,0,1,6,1,4,0,0,0,0,0,0,1,3,0,2,0,3,2,1,0,0,1,1,1,2,3,0,0,0,1,3,13,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,1,6,14,0,1,0,0,1,1,0,1,49,6,3,0,0
"COG4830",1,8,3,2,12,0,0,0,6,0,24,11,0,1,0,4,6,17,1,33,2,1,7,0,0,10,0,5,0,0,18,26,16,7,0,0,26,0,0,18,55,0,0,33,0,0,2,3,40,0,18,0,0,1,2,6,4,10,1,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,1,9,4,4,0,0,6,0,0,0,0,0,13,2,0,0,0,0,7,0,0,1,0,0
"COG4832",0,0,2,0,0,0,0,4,193,0,0,46,0,0,0,0,23,6,0,14,1,65,3,0,1,29,0,0,0,0,1,12,0,1,1,0,90,1,3,19,13,1,1,2,0,0,0,0,25,0,37,1,3,4,0,27,0,0,0,0,0,0,0,0,0,14,1,2,0,5,0,0,66,0,0,0,1,0,9,0,1,0,1,0,1,1,2,1,3,1,0,0,2,0,0,0,0,0,0,0
"COG4833",0,1,2,0,0,0,0,1,0,17,0,1,0,0,0,1,3,0,0,1,0,0,2,0,2,2,0,13,0,0,0,5,0,1,2,0,0,0,0,4,0,0,0,2,0,0,0,3,0,0,2,3,1,1,0,5,0,0,0,0,0,8,0,0,0,5,10,1,1,1,0,1,1,1,2,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,1,7,0,0,3,0,0
"COG4834",0,0,1,19,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,20,0,17,0,1,0,0,2,6,0,1,0,0,0,0,1,11,5,13,1,0,0,0,0,0,0,2,0,0,1,1,13,1,0,0,2,0,0,1,0,20,5,0,1,4,0,4,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,8,0,0,3,1,8,0,0,0,82,6,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",18,44,28,19,11,24,5,32,0,5,14,7,16,47,10,29,5,11,9,2,22,3,3,28,35,2,44,24,32,25,9,1,14,19,27,29,0,0,0,11,3,27,2,7,13,50,37,26,3,31,7,28,7,7,14,3,14,25,47,19,12,29,19,26,33,1,11,2,18,32,27,13,7,21,34,12,24,21,1,20,26,30,31,39,26,9,11,50,4,20,38,32,28,22,18,0,12,4,33,14
"COG4845",1,0,0,0,1,0,5,0,0,33,0,0,0,1,0,0,2,10,3,0,0,0,2,0,0,6,0,0,0,0,0,5,0,5,0,0,6,3,20,5,0,1,2,2,0,0,0,0,2,1,2,2,3,4,3,3,0,1,1,2,0,0,0,1,0,17,14,2,0,0,0,1,2,0,5,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,7,2,1
"COG4848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0
"COG4849",0,0,3,0,1,0,0,0,0,1,0,3,5,4,0,15,72,30,19,1,1,0,19,0,0,8,0,0,0,0,1,0,6,0,15,0,3,4,9,2,12,0,0,2,0,0,1,0,3,1,5,0,5,8,1,4,0,12,0,5,1,13,0,0,0,8,11,100,2,5,1,0,11,1,0,1,0,3,7,6,0,0,0,0,1,39,11,0,1,1,0,5,3,0,0,2,6,24,0,0
"COG4850",16,0,12,4,8,1,2,7,1,6,4,6,2,9,2,1,12,8,21,9,1,2,38,2,3,79,3,5,1,0,14,23,2,3,4,3,7,23,157,9,28,0,1,24,0,0,1,0,12,5,11,1,18,17,2,51,3,15,12,9,0,3,3,0,2,70,25,2,4,8,3,0,8,4,7,0,0,0,8,2,0,1,5,0,4,23,21,1,8,10,2,1,4,4,1,13,8,22,4,8
"COG4852",17,22,15,22,24,26,21,24,1,31,30,11,37,12,29,23,82,31,8,7,14,5,22,14,30,10,18,26,24,15,20,11,20,16,32,27,6,17,38,6,4,27,7,6,27,12,25,28,2,23,1,20,19,23,17,7,24,20,21,31,3,28,30,16,17,14,7,76,12,27,17,30,2,18,21,26,31,25,6,19,21,30,25,27,19,24,11,18,17,23,25,25,18,21,20,3,4,27,22,20
"COG4856",0,0,0,0,4,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,1,0,0,13,1,2,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,5,2,0,0,0,3,0,0,3,0,0,1,0,0,0,2,0,1,0,0,6,0,0
"COG4857",20,44,27,61,44,33,44,29,13,120,42,3,52,51,24,50,20,36,15,18,29,8,14,45,41,16,36,51,40,38,16,21,34,25,39,38,7,2,22,20,14,35,5,11,26,12,48,43,9,36,17,44,26,27,33,24,43,4,49,60,8,51,17,30,46,29,21,9,40,41,28,43,4,30,23,35,55,20,11,32,30,29,52,20,41,18,5,17,29,45,43,46,30,31,44,3,12,16,58,50
"COG4859",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,5,0,0,0,0,0,0,0,0,0,2,1,1,3,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,2,0,0
"COG4860",4,3,13,1,2,1,0,10,3,0,2,5,1,1,0,2,0,0,0,3,2,1,0,0,0,2,2,0,2,0,10,5,1,6,2,0,7,0,0,4,3,1,0,4,0,0,4,1,1,0,3,4,2,11,2,0,3,9,1,2,1,0,2,2,0,6,0,0,6,1,2,0,4,4,6,1,1,0,4,4,3,1,3,0,0,2,2,2,3,2,1,1,7,4,5,0,0,5,0,1
"COG4861",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,29,6,6,2,0,3,6,0,0,3,0,0,0,0,2,1,1,0,4,0,3,2,3,1,3,0,0,2,0,0,0,0,2,0,1,2,6,5,1,1,0,18,0,5,2,13,1,0,0,5,12,161,5,6,0,2,15,3,1,0,0,2,8,2,0,0,1,0,1,39,12,0,1,5,0,6,5,0,0,2,6,42,0,3
"COG4864",98,46,55,54,89,38,27,48,225,14,58,157,60,58,26,78,72,39,2,122,50,196,2,36,46,52,75,62,42,49,89,119,40,72,40,40,106,59,0,93,68,124,2,115,38,116,51,40,71,62,26,19,12,27,23,25,20,39,16,18,3,20,22,16,17,21,2,2,21,21,4,9,56,15,16,19,2,22,47,16,15,22,22,13,9,19,9,33,26,18,11,14,26,37,17,0,1,26,10,10
"COG4865",0,0,2,0,2,0,0,0,6,0,0,1,0,0,0,0,0,2,0,6,0,2,3,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4866",0,1,1,3,12,0,0,0,0,0,1,3,0,1,1,0,3,3,0,4,0,3,0,1,0,3,1,0,3,0,12,5,0,1,1,1,1,20,0,1,3,0,0,10,0,0,1,0,3,0,1,0,1,18,1,6,1,0,3,0,0,0,0,1,0,1,0,3,0,1,0,0,3,0,0,0,0,5,1,0,0,0,6,0,0,3,0,0,5,3,0,0,1,0,1,0,0,12,0,1
"COG4867",84,47,60,53,101,53,33,53,66,159,70,56,103,54,89,68,71,50,0,119,31,46,16,53,54,70,70,111,37,35,118,99,30,59,45,95,28,42,15,69,111,119,182,104,77,209,80,67,52,60,89,101,39,111,66,87,49,59,125,57,35,66,70,56,82,87,12,11,38,88,38,66,45,32,47,24,33,79,66,42,73,76,89,52,23,33,27,87,108,60,36,95,61,76,48,3,23,133,66,35
"COG4869",0,0,1,8,11,1,2,3,3,0,15,9,3,6,0,0,2,2,0,4,2,7,0,3,3,2,2,4,4,0,11,5,5,4,3,0,2,21,0,6,11,0,0,9,1,0,3,5,2,4,11,0,1,7,6,5,7,0,11,9,0,4,2,3,4,6,0,3,6,7,0,0,6,2,7,1,0,1,8,4,0,0,1,0,1,5,0,0,1,3,0,0,3,1,2,0,0,18,3,5
"COG4870",37,67,42,74,32,28,46,43,37,48,33,10,28,34,13,27,22,43,279,11,32,17,170,28,36,84,29,51,35,26,22,3,65,45,23,17,219,2,8,23,16,19,47,15,23,23,40,25,36,43,12,155,63,48,36,11,51,19,76,32,257,87,28,43,22,23,94,176,81,72,15,33,23,27,23,15,82,33,35,110,19,49,32,81,24,54,101,24,20,35,18,39,44,22,63,25,112,24,39,94
"COG4872",3,1,1,2,14,0,0,1,5,1,1,2,1,0,0,2,1,3,1,0,0,0,6,0,2,12,0,3,0,3,12,4,0,3,5,0,8,39,119,1,4,0,0,3,0,0,0,0,0,5,1,4,4,14,1,14,1,1,1,4,0,1,0,0,2,6,5,4,3,4,0,0,2,0,0,0,0,2,4,4,0,0,3,0,1,0,4,0,4,2,0,0,2,0,1,0,0,5,1,1
"COG4874",146,105,110,77,50,71,58,84,46,155,69,41,213,107,116,146,59,70,191,52,82,46,143,76,76,57,100,125,82,110,54,53,71,99,84,89,143,21,11,84,33,149,210,91,113,157,83,123,83,114,49,96,91,53,95,51,110,93,115,149,25,62,95,86,135,70,36,176,65,143,64,81,22,94,99,78,70,91,80,93,75,125,78,79,60,71,15,93,30,90,92,113,85,77,115,6,37,66,143,77
"COG4875",8,17,25,10,30,6,6,8,24,10,23,13,3,13,2,7,9,22,5,47,10,1,13,7,7,19,8,10,13,5,29,51,15,24,7,4,54,10,6,33,48,10,1,52,7,6,9,12,65,3,53,5,5,23,24,44,10,18,6,5,7,13,5,5,10,49,14,1,11,9,6,9,23,15,9,2,7,57,37,12,12,8,17,6,3,13,8,11,60,7,6,11,18,13,15,55,7,18,2,12
"COG4877",1,4,1,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,6,2,2,1,0,0,0,0,2,3,0,0,0,4,2,1,2,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,2,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,1,3,1,2,0,2,0,0,8,6,1,2,0,0,12,0,0,20,0,0,0,1,0,10,1,0,3,0,0,1,42,2,3,2,0,3,0,0,0,0,11,0,4,0,1,3,2,12,0,2,0,1,0,0,1,0,0,5,2,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,5,3,1,0,3,0,2,0,0,1,0,2,4,0,4
"COG4880",111,202,188,266,211,42,48,19,89,23,120,145,56,57,1,220,352,75,22,104,78,103,21,76,92,83,131,131,125,125,246,153,81,184,86,18,79,0,2,131,78,57,42,211,12,115,97,140,120,90,162,85,48,176,225,135,163,169,180,198,21,178,2,137,48,113,42,339,283,137,42,28,87,115,79,50,21,84,160,145,102,55,200,23,39,172,18,163,79,148,60,27,253,92,212,0,36,210,54,57
"COG4886",257,437,347,729,451,145,124,229,789,226,414,678,265,135,123,324,385,378,683,659,336,544,177,182,193,492,246,322,333,190,517,625,536,393,217,160,368,350,70,429,517,205,133,614,138,163,308,358,390,340,557,357,206,648,331,462,337,217,491,232,1163,178,149,396,137,415,664,117,739,284,69,154,713,329,198,178,250,275,545,562,256,233,405,138,134,494,801,193,449,303,120,109,631,293,604,203,394,2026,154,365
"COG4887",0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4889",74,80,119,159,47,131,45,164,132,42,70,29,187,242,92,206,44,311,1119,25,395,49,314,220,324,91,210,107,154,162,95,33,100,84,186,73,122,569,42,77,60,91,65,60,114,95,185,37,24,147,49,363,229,109,59,55,50,50,144,82,3733,340,83,131,58,65,2279,38,78,122,216,141,70,209,46,196,210,104,26,115,182,108,51,170,364,184,1333,108,28,52,341,96,381,154,36,671,1757,75,138,628
