"","X58_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X72_SUR_0d2.3"
"COG5077",14,2,2,52,24,3,0,0,0,118,0,0,1,7,1,0,2,1,3,1,35,2,5,97,155,30,0,59,50,73,0,4,75,0,40,1,15,62,0,27,4,1,3,0,2,40,0,9,8,3,16,27,0,2,23,15,12,54,3,3,10,28,3,12,12,4,102,39,8,4,47,0,22,15,28,32,116,8,44,1,0,1,0,4,2,45,0,8,0,0,0,1,6,1,3,7,4,4,0,9
"COG5078",49,5,1,65,62,24,14,13,6,44,1,21,26,36,3,3,50,14,15,1,75,7,9,78,161,35,3,67,70,99,19,41,66,4,71,16,36,98,2,40,5,7,2,8,56,62,1,26,31,35,17,44,3,45,47,41,39,44,18,31,28,70,11,19,39,41,119,46,25,12,52,16,41,30,28,29,148,81,54,25,1,3,20,17,18,3,11,16,7,10,0,11,33,15,8,35,12,33,2,39
"COG5079",1,1,0,4,3,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,5,0,2,4,23,2,0,13,3,10,0,0,8,0,5,0,1,9,1,4,0,1,0,0,0,7,0,4,0,0,0,0,0,0,2,1,2,3,0,0,1,0,0,0,1,2,5,4,1,0,1,0,0,1,1,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5080",2,0,0,6,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,7,0,0,4,5,3,0,3,11,8,0,0,7,0,5,0,2,7,0,4,0,0,0,0,0,6,0,1,0,0,0,4,0,0,6,1,3,4,0,0,1,0,0,1,0,1,9,3,1,1,1,0,2,3,2,3,9,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0
"COG5082",1,0,0,6,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,3,0,0,6,14,3,0,8,6,10,0,0,8,0,7,1,1,8,0,2,0,0,0,0,0,11,0,2,0,0,0,2,0,0,1,2,1,4,0,0,1,1,0,1,1,0,19,5,0,0,7,0,3,3,3,4,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG5083",1,0,1,4,3,0,1,0,2,3,0,1,0,2,1,1,0,0,1,1,1,1,5,7,22,3,0,13,8,12,0,2,9,0,6,0,0,12,0,2,6,0,0,4,0,3,0,3,0,0,0,3,5,1,6,2,1,3,0,1,2,0,0,1,1,1,17,4,4,0,2,0,1,5,7,6,15,3,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
"COG5084",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4,2,0,2,4,4,0,0,6,0,3,0,2,3,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,1,1,2,0,1,0,1,0,1,0,0,4,2,0,0,6,0,2,2,1,1,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1
"COG5086",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,4,1,0,3,5,1,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,1,0,0,0,0,2,0,1,4,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG5090",1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,8,9,3,0,1,11,0,3,1,1,9,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,3,1,2,0,0,3,1,0,1,0,0,8,5,0,1,0,0,0,1,4,2,10,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,3,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,1,1,5,12,0,0,5,9,5,0,0,3,0,3,1,0,5,0,6,0,0,0,0,0,1,0,1,0,2,0,1,0,0,2,1,3,2,1,1,0,0,1,0,0,2,12,3,1,0,0,0,0,1,0,0,11,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",4,2,0,33,6,0,0,0,0,73,0,0,3,1,1,0,2,1,0,0,3,0,1,117,89,5,0,29,45,6,0,1,72,0,8,0,2,17,0,5,2,1,0,1,0,20,0,1,2,0,4,5,0,1,2,1,3,3,0,4,3,102,1,1,3,2,17,9,1,0,8,0,1,4,56,7,13,4,12,6,0,1,1,1,2,47,1,3,0,0,0,1,0,2,1,3,0,1,0,2
"COG5093",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,4,0,0,2,0,1,0,0,0,5,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,8,12,5,0,6,5,6,0,0,9,1,5,0,2,9,0,3,0,0,0,0,0,6,0,3,0,0,1,2,0,0,3,2,3,2,1,0,0,0,0,3,0,0,11,1,1,1,2,0,2,2,1,2,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5096",8,1,1,43,21,1,1,1,0,18,0,0,2,2,1,1,0,1,1,0,18,1,10,55,137,33,0,77,79,55,0,4,64,0,40,4,3,67,0,38,0,4,0,0,1,46,0,18,4,6,4,26,0,0,37,22,10,33,9,3,16,1,2,10,3,11,140,37,6,11,24,1,20,20,21,25,130,8,34,0,0,0,0,7,6,0,0,11,0,0,0,4,6,5,4,7,0,0,0,8
"COG5097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5098",4,0,0,9,8,1,0,0,0,5,0,1,0,1,0,0,0,0,1,0,5,0,2,21,40,7,0,9,22,16,0,0,19,0,11,0,1,19,0,4,0,1,1,0,0,7,0,4,1,0,1,8,0,1,13,6,2,6,0,1,5,3,2,3,1,5,18,11,4,2,3,0,3,5,8,6,30,1,13,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1
"COG5099",0,1,0,17,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,7,2,2,12,37,5,0,18,17,11,0,0,22,0,7,1,3,20,0,3,0,0,0,0,0,7,0,1,4,1,0,11,0,0,4,2,2,11,0,0,0,3,0,4,1,0,19,11,0,0,10,0,4,3,3,8,24,1,12,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3
"COG5100",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5101",2,1,0,17,7,0,1,0,0,8,0,0,0,0,1,0,0,1,2,0,4,1,3,17,44,10,0,10,14,15,0,1,12,0,16,3,2,16,0,11,1,2,0,1,0,17,0,6,1,2,0,8,0,0,13,4,7,11,0,1,0,0,0,2,2,2,34,14,0,2,10,0,7,3,4,5,40,1,11,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,4,6,0,0,0,2
"COG5102",1,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,0,0,4,0,2,0,1,4,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5103",1,2,0,5,12,1,0,0,0,2,0,0,1,1,2,0,0,1,0,0,11,0,2,7,9,4,0,5,33,6,0,1,8,0,4,0,0,12,0,7,0,2,1,0,0,10,0,5,0,1,0,1,0,0,19,4,7,3,0,1,3,0,0,0,0,3,15,0,4,3,2,0,2,5,3,2,12,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,1
"COG5104",1,1,0,4,0,0,1,0,0,6,0,1,1,1,0,0,0,0,0,0,2,0,1,10,18,5,0,10,11,5,0,0,4,0,6,0,2,13,0,3,0,0,0,0,0,6,0,0,1,0,0,4,0,0,5,4,0,2,0,0,1,1,0,2,0,0,14,6,0,0,8,0,2,3,3,2,10,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2
"COG5105",0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3,10,0,0,1,2,5,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,7,4,0,0,1,0,0,1,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,5,8,0,0,3,4,3,0,0,5,0,1,0,0,8,0,1,0,0,0,0,0,5,0,0,0,2,0,1,0,0,3,2,5,3,0,0,0,0,0,1,0,0,6,3,0,0,2,0,1,2,1,1,11,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG5107",2,0,0,9,4,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,3,0,0,11,22,5,0,12,15,10,0,0,12,0,7,1,3,11,0,5,0,0,0,0,0,7,0,4,1,1,0,1,0,0,2,2,3,4,0,0,4,4,0,0,2,1,19,8,1,2,4,0,4,5,3,6,22,1,10,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG5108",400,75,35,244,10278,47,122,68,85,79,22,85,137,188,49,21,216,135,118,30,226,85,228,55,348,228,31,168,569,352,108,7661,236,25,243,469,219,191,52,201,106,87,3212,130,11696,113,81,85,244,159,58,412,542,6369,131,171,165,681,129,273,1149,245,467,244,49,128,119,274,145,152,76,180,1699,167,326,494,129,543,347,522,2746,742,10947,301,232,766,5052,314,57,67,26895,80,201,189,116,184,17,172,3417,907
"COG5109",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",7,0,0,14,0,2,0,0,0,12,0,0,0,2,0,0,0,0,0,0,5,0,2,19,41,5,0,17,23,16,0,1,13,1,19,0,5,18,0,14,0,0,2,0,0,13,0,9,2,4,0,12,0,0,9,4,7,10,3,0,2,2,3,0,2,4,49,21,0,4,6,0,6,4,7,6,48,1,13,0,0,0,0,3,1,0,0,2,0,0,0,1,1,2,1,5,0,0,0,2
"COG5111",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,5,0,0,2,2,0,1,0,0,2,1,0,1,1,1,13,9,0,0,0,0,1,0,4,4,18,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG5113",4,2,0,9,14,3,2,0,0,7,0,0,1,2,1,0,1,1,1,0,7,2,3,12,25,6,0,8,16,12,0,1,19,0,11,2,11,18,0,7,0,1,2,0,0,24,0,3,3,1,0,6,0,2,2,2,2,3,1,1,3,3,1,2,1,3,8,3,0,0,4,0,1,1,6,1,14,0,2,4,0,0,0,1,0,0,1,2,0,0,0,0,1,1,1,1,0,3,0,2
"COG5114",1,0,0,5,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,12,3,0,4,13,5,0,0,6,0,2,0,0,6,0,3,0,1,0,0,0,3,0,3,0,0,0,2,0,0,2,0,0,4,0,1,2,1,1,1,0,0,13,4,0,0,1,0,2,1,3,2,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2
"COG5116",8,1,0,7,1,0,0,0,0,7,0,0,0,2,0,0,0,1,3,0,4,0,0,15,30,11,0,20,17,15,0,0,12,1,13,4,3,23,0,9,0,1,1,0,0,14,0,7,0,5,0,6,0,0,11,3,10,8,2,2,3,0,0,5,1,2,60,16,1,2,5,0,2,5,5,2,61,4,12,0,0,0,0,4,1,0,0,3,0,1,0,0,1,5,1,4,1,0,0,4
"COG5117",1,0,1,6,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,2,17,21,3,0,2,13,9,0,0,12,0,10,0,0,11,0,8,0,0,0,0,0,4,0,1,0,0,2,4,0,0,5,6,0,4,0,1,2,0,0,3,0,2,20,9,6,1,3,0,1,4,3,4,13,2,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5118",2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,7,2,0,7,5,0,0,0,3,0,0,1,0,4,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,3,0,1,0,0,0,2,1,1,0,4,1,8,4,1,1,1,0,1,0,3,1,9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,2,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,1,1,1,0,4,1,0,0,4,0,2,4,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5123",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,8,3,0,7,1,7,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,2,1,2,7,3,1,2,2,0,0,2,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",30,16,5,39,33,17,3,3,1,43,2,15,11,26,7,3,7,26,5,3,61,2,19,59,178,58,1,59,55,103,0,5,62,2,45,19,23,72,3,73,6,8,5,1,1,91,0,58,6,37,10,44,1,8,45,16,46,56,31,20,17,10,30,31,30,40,216,79,9,17,218,14,27,25,58,28,188,19,95,1,10,2,0,34,14,0,3,14,4,2,0,2,21,22,5,16,8,11,3,35
"COG5127",2,0,0,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,8,8,4,0,5,7,14,0,0,5,0,3,2,0,8,0,2,0,0,0,0,0,4,0,3,0,0,0,3,0,0,6,0,2,4,0,0,1,1,0,1,0,0,18,5,1,0,5,0,4,1,2,3,22,2,6,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1
"COG5128",0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,0,0,2,8,5,0,0,6,0,2,0,0,3,0,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,1,3,0,0,0,0,1,1,0,0,0,1,6,1,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5129",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,2,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5132",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,3,0,2,6,5,0,0,5,0,2,0,1,4,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,4,3,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,2,0,0,3,0,1,1,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",1,0,0,2,4,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,12,0,0,5,24,2,0,10,9,12,0,0,7,0,5,2,0,13,0,3,0,1,1,0,0,5,0,6,1,1,0,4,0,1,6,2,3,4,0,0,0,0,0,1,0,1,10,2,2,0,5,0,1,2,3,4,9,0,4,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG5135",74,1,1,98,39,40,7,0,5,22,60,47,11,30,6,43,29,18,1,0,94,18,50,4,67,85,24,28,53,47,15,10,24,46,57,121,177,15,4,33,1,12,30,16,4,0,1,30,61,54,25,11,18,17,69,59,43,18,55,99,27,2,79,65,22,30,138,35,37,36,2,14,117,72,39,29,130,47,32,13,18,27,37,173,74,15,27,135,8,5,1,11,120,4,95,28,25,4,8,85
"COG5137",0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,11,2,0,1,2,1,0,0,1,0,2,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,2,1,0,3,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,3,2,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,1,3,7,2,0,4,21,4,0,0,5,0,3,0,0,3,0,2,0,0,0,0,0,9,0,0,0,1,0,3,0,0,5,0,1,1,0,0,0,0,0,1,0,1,10,4,0,1,2,0,1,1,2,2,12,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG5140",8,0,0,6,10,4,1,0,0,11,0,3,4,4,0,0,7,1,3,0,14,0,2,12,21,6,0,12,11,5,3,11,12,0,5,0,4,22,0,9,0,3,0,1,1,8,0,8,8,9,0,6,2,12,9,7,6,10,4,5,4,3,4,5,4,6,18,7,1,2,10,1,3,3,2,5,21,10,5,3,0,1,7,7,4,2,0,9,1,0,0,2,6,2,0,2,4,3,0,12
"COG5141",1,0,0,32,15,2,0,0,0,20,0,0,0,2,2,0,0,1,0,0,9,1,6,58,109,26,0,41,99,44,0,1,40,0,36,3,5,75,1,27,0,1,2,0,0,23,0,5,0,0,2,23,0,0,40,12,5,26,1,0,7,4,0,4,1,4,68,41,1,6,4,0,11,12,15,17,105,3,31,0,0,0,0,0,2,0,0,2,0,0,0,3,3,3,5,5,1,0,0,4
"COG5142",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,4,0,5,3,5,0,0,2,0,4,1,0,4,0,2,0,0,0,0,0,3,0,2,0,0,1,3,0,0,1,0,0,2,0,0,3,0,0,1,0,0,7,3,0,0,2,0,1,1,1,2,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5143",0,0,0,7,4,4,0,1,0,7,0,0,0,1,0,0,0,0,1,0,6,0,0,6,26,4,0,11,10,13,1,0,7,1,4,0,3,13,0,4,1,0,1,0,0,5,0,3,0,3,1,8,0,0,3,2,3,6,0,5,6,1,0,7,2,6,41,11,4,1,10,0,4,4,6,3,33,5,9,1,0,0,0,2,1,0,0,5,1,0,0,0,1,1,1,2,0,0,0,4
"COG5144",1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,21,3,0,8,10,6,0,0,7,0,5,0,0,13,0,5,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",7,1,0,16,2,14,0,0,0,2,0,4,1,5,0,0,3,1,0,0,10,1,0,13,22,5,1,18,8,5,1,0,10,0,10,9,3,14,1,5,0,0,2,1,0,14,0,1,1,1,0,4,0,0,2,4,0,0,1,1,2,10,4,5,2,3,19,6,3,0,1,6,7,6,3,5,18,1,9,0,0,0,0,0,1,0,0,5,0,0,0,0,1,3,1,2,7,1,0,2
