"","X141_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X128_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X58_DCM_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X64_MES_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X68_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X152_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8"
"COG4359",11,0,0,1,4,1,5,0,1,1,0,0,1,0,0,0,10,11,3,17,0,2,31,23,0,12,0,3,11,23,0,3,0,2,1,0,3,1,0,3,9,0,14,0,2,0,6,11,17,16,16,1,14,0,17,1,16,0,0,2,0,9,3,1,6,0,0,2,21,6,9,7,10,1,0,10,7,5,4,4,0,1,0,1,1,1,13,4,0,3,0,3,3,0,0,0,2,30,1,4
"COG4360",96,1,0,67,49,44,4,135,16,202,6,0,119,80,120,65,96,44,13,2,112,89,94,130,119,1,34,19,2,0,47,48,153,126,131,151,50,66,33,76,68,0,1,0,83,77,0,1,0,10,4,1,0,60,12,178,3,2,55,41,11,10,168,81,4,3,171,96,8,29,143,0,0,70,157,13,15,84,10,145,129,39,222,82,116,7,0,76,10,0,0,38,10,0,0,0,0,0,1,27
"COG4362",3,0,0,9,11,10,0,10,4,0,1,8,5,12,4,16,7,14,7,5,4,5,8,9,3,0,5,6,1,0,7,8,2,7,8,5,0,9,6,2,7,2,4,0,7,17,0,0,0,0,2,0,0,23,3,4,0,0,4,2,7,0,8,16,0,0,3,9,1,1,1,0,0,6,5,3,3,11,8,0,4,0,17,10,7,12,2,2,18,0,0,6,15,0,0,0,1,0,0,1
"COG4365",164,34,13,131,92,97,116,66,90,39,20,250,70,147,38,138,98,70,138,59,52,81,51,73,52,41,65,105,33,52,130,170,50,70,96,98,13,89,185,90,128,226,58,262,160,123,47,32,32,30,40,0,37,120,35,71,105,68,81,38,219,30,35,150,26,19,93,86,28,82,40,77,48,175,58,52,78,130,56,62,49,47,157,94,71,131,49,65,205,55,7,112,109,7,11,38,162,32,39,42
"COG4370",235,0,0,211,107,180,23,449,46,583,13,1,434,210,364,202,273,113,21,1,439,241,228,379,327,5,101,49,2,2,142,126,465,493,390,420,157,220,105,233,213,0,1,0,192,259,1,8,0,44,11,0,0,212,28,675,2,0,98,105,32,19,381,261,18,0,401,311,12,79,324,1,1,160,501,29,50,221,48,444,544,146,658,199,378,26,0,232,28,0,2,114,24,2,0,0,0,1,1,68
"COG4371",35,0,0,2,8,5,0,0,3,3,2,0,2,7,1,4,19,8,3,0,13,24,7,12,20,0,12,1,0,0,17,9,2,18,19,0,27,2,14,9,5,0,1,0,21,2,0,1,0,0,3,3,1,8,15,4,1,0,24,34,6,12,112,10,0,0,89,53,10,0,110,0,0,30,3,8,15,17,11,87,4,0,74,22,4,5,3,38,9,1,0,26,12,1,1,0,0,0,2,3
"COG4372",122,0,0,74,48,68,6,135,17,163,4,0,114,92,90,53,122,53,12,3,134,114,68,140,128,0,57,21,1,0,62,53,117,161,183,134,76,98,39,120,87,0,1,0,81,77,0,3,0,15,3,0,0,93,20,153,1,0,38,39,14,14,133,88,5,0,165,146,6,19,176,0,1,59,125,15,19,87,12,167,199,35,284,101,103,7,0,84,10,1,0,50,13,2,0,0,0,0,0,28
"COG4373",5,19,4,13,2,1,0,0,9,1,26,5,6,0,0,0,0,0,0,18,0,6,19,4,1,7,0,0,5,5,2,3,0,0,0,2,109,3,1,4,2,0,4,23,12,0,4,97,20,6,3,27,1,5,2,9,7,16,5,0,4,6,22,2,4,100,5,1,13,12,0,34,12,0,0,6,0,0,0,3,0,0,11,2,0,0,19,0,0,9,18,1,2,78,131,86,0,8,15,44
"COG4374",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,6,0,0,8,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,2,2
"COG4377",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4379",0,4,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,2,0,5,40,0,0,0,0,4,0,0,11,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,21,0,0,0,2,6,0,0,1,3
"COG4380",2,1,5,6,3,0,5,1,1,2,23,4,0,1,2,0,0,1,2,4,0,11,6,2,1,0,0,1,4,2,0,0,1,0,1,0,4,9,8,3,1,9,1,9,5,1,6,22,7,0,7,14,3,1,0,4,1,0,0,7,13,3,12,2,2,0,4,1,8,2,2,0,5,2,1,5,1,1,3,3,2,0,5,0,0,1,6,0,3,1,0,1,1,5,8,2,0,2,2,6
"COG4381",0,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,17,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2,0,1,0,0
"COG4382",2,1,0,0,0,0,1,2,2,0,5,3,0,0,0,0,1,0,0,6,0,3,6,1,0,0,0,0,0,1,2,0,0,0,0,0,11,1,1,1,0,1,4,0,1,0,0,32,6,3,0,9,1,3,1,3,2,2,0,0,2,2,4,0,4,24,0,3,6,6,0,7,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,3,0,0,15,29,12,0,7,5,12
"COG4383",5,35,16,14,3,2,2,2,10,0,86,7,2,1,0,2,1,0,0,24,6,11,16,8,2,7,0,0,6,8,9,0,4,1,3,4,170,3,8,3,2,0,2,35,13,1,4,101,28,3,2,42,3,13,3,12,22,61,5,3,3,11,21,7,5,98,5,3,10,17,1,36,18,0,0,4,1,1,1,4,0,3,18,0,0,0,8,2,12,6,17,1,3,129,103,53,1,7,18,49
"COG4384",0,1,25,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,3,0,0,1,0,0,25,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,2,2,0,0,0,1
"COG4385",0,23,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,10,0,0,3,0,0,1,0,0,3,1,0,0,0,0,0,0,5,0,0,2,1,0,0,1,0,0,0,6,3,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,8,0,0,1,0
"COG4386",0,25,70,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,3,0,0,0,1,0,1,0,1,0,1,7,0,1,0,1,0,0,1,13,0,0,2,0,3,40,0,0,2,0,5,0,3,25,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,45,0,0,7,9,6,0,1,1,3
"COG4387",0,1,0,2,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,3,0,1,2,3,0,0,0,0,0,3,1,0,0,0,0,0,6,0,2,2,0,0,1,1,2,0,1,18,5,0,0,7,1,0,0,3,2,3,1,0,0,3,8,0,0,18,1,0,1,1,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,9,14,8,0,2,6,11
"COG4388",6,7,3,1,2,0,0,3,5,0,147,4,1,2,1,0,1,0,0,8,1,2,8,3,0,3,1,1,3,1,2,0,3,0,1,0,154,0,2,1,0,0,3,3,8,0,2,69,13,2,2,19,5,11,6,6,3,0,3,0,1,2,15,0,6,52,1,1,8,6,0,6,4,0,0,3,0,1,0,5,0,0,4,0,0,0,6,0,0,7,15,0,0,70,78,3,0,4,12,25
"COG4389",0,30,160,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,1,0,0,0,0,8,0,0,0,1,0,0,0,1,0,1,2,0,0,0,12,0,0,0,6,0,6,0,10,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,0,0,13,0,0
"COG4390",0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,4,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,1,3,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,1,1,3,0,0,1,2,0,0,0,0,0,1,0
"COG4391",3,4,0,8,10,9,12,6,5,5,7,26,1,3,2,12,2,2,8,5,5,4,6,4,8,4,8,12,7,6,6,3,0,8,7,3,3,3,8,5,4,10,7,1,6,1,12,7,9,5,4,10,8,5,15,3,6,11,5,6,9,20,3,5,6,19,6,10,9,7,5,4,5,4,4,3,11,7,5,4,5,1,6,5,4,6,8,9,13,8,15,6,10,1,10,18,7,6,8,5
"COG4392",5,0,23,1,0,2,2,1,0,1,3,17,1,2,2,2,0,6,3,13,2,1,1,3,0,1,1,1,1,0,0,1,2,2,1,1,1,0,9,0,0,38,0,0,4,3,0,0,2,0,3,5,1,0,4,2,0,0,0,4,20,0,0,0,0,0,1,2,4,1,0,6,2,0,1,0,0,1,8,0,0,1,1,0,1,0,1,0,9,0,0,1,2,1,0,0,1,0,0,1
"COG4393",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,2,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,2,1,4,2,0,1,4,0,0,0,4,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,3,0,0,0,2,0,0,1,2,1,1
"COG4394",3,13,95,0,0,1,0,2,1,1,39,0,0,0,3,1,1,5,0,1,1,0,1,0,2,0,5,0,4,1,2,0,1,0,0,0,7,0,0,1,1,0,1,9,0,0,0,1,3,4,2,16,0,0,0,2,0,8,0,1,9,0,8,1,6,2,0,0,4,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,41,0,0,5,40,0,0,1,0,1
"COG4395",205,125,138,203,240,266,286,227,162,151,72,197,257,231,246,242,224,321,263,110,179,162,158,172,236,117,275,237,76,90,221,201,218,258,165,209,98,215,318,213,232,174,240,61,194,233,115,68,118,143,166,162,130,209,193,174,116,118,205,178,202,138,98,202,120,157,208,214,176,133,173,91,113,204,254,263,269,247,293,202,170,345,95,224,230,296,175,282,165,126,150,247,200,72,104,156,300,127,130,94
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",5,4,9,0,3,0,1,1,6,0,6,4,0,0,0,0,0,0,0,10,0,4,4,3,0,3,0,0,1,2,0,0,0,1,1,0,19,0,0,1,0,0,4,8,5,0,1,54,8,1,1,12,1,4,4,6,4,2,3,0,0,3,3,0,2,24,2,5,2,6,0,4,11,1,0,2,1,0,0,5,0,0,4,1,0,0,3,0,1,5,13,0,0,46,50,4,0,2,9,29
"COG4398",133,9,0,38,76,61,10,26,82,44,5,3,30,58,20,37,28,48,25,137,102,50,108,60,86,178,72,48,187,186,30,42,18,106,63,16,85,20,46,60,40,4,82,10,23,45,151,94,172,174,130,46,153,40,104,24,167,52,17,39,26,120,23,58,94,27,65,118,139,55,61,115,180,37,20,29,62,48,30,69,75,1,191,25,5,25,102,37,23,108,33,64,65,4,16,78,7,135,95,112
"COG4399",9,23,13,26,6,13,0,10,13,3,40,2,13,10,1,8,13,4,5,57,3,12,34,21,7,22,6,6,18,15,4,8,12,5,12,2,28,20,11,9,10,1,8,17,17,2,23,177,35,16,7,93,12,12,17,17,26,31,10,7,3,17,70,9,20,18,8,5,46,8,2,37,20,4,2,24,9,14,3,15,2,0,28,9,8,7,42,12,5,20,12,8,4,147,116,0,2,9,40,101
"COG4401",60,0,0,54,32,62,29,74,18,73,11,0,50,55,61,41,78,34,28,24,52,58,71,86,57,12,26,24,4,13,46,31,61,56,73,60,40,43,18,52,42,0,45,0,40,68,9,19,16,19,44,1,10,56,47,67,15,0,45,41,3,11,85,54,9,0,66,62,39,20,72,9,25,49,59,42,23,52,19,54,98,34,110,57,48,17,38,74,21,5,0,44,16,9,2,1,51,17,6,20
"COG4402",5,17,1,1,5,15,1,4,1,0,3,5,3,3,0,2,6,0,0,6,2,1,2,5,0,2,2,0,0,1,0,2,1,3,2,0,0,2,0,1,1,0,0,35,3,1,1,2,0,0,6,35,1,4,8,2,7,46,1,0,0,1,15,7,0,43,2,13,7,1,1,0,0,0,3,1,1,2,0,1,1,0,26,2,0,0,7,0,3,0,33,1,1,1,0,58,0,19,1,0
"COG4403",18,12,0,7,17,17,3,3,14,7,2,0,5,4,3,5,6,3,0,10,9,6,13,5,14,3,2,4,3,1,3,4,5,24,4,0,8,1,15,3,9,2,1,14,3,8,7,2,1,1,4,4,7,2,21,7,26,94,1,1,8,37,8,11,2,71,8,9,6,19,2,4,2,0,3,0,2,19,2,7,12,1,14,4,1,1,4,3,9,4,53,2,3,0,8,99,1,3,3,0
"COG4405",4,9,1,1,5,2,2,1,2,1,2,1,0,2,0,2,2,2,7,20,1,0,4,2,1,5,2,10,11,13,1,5,0,2,0,2,2,3,8,9,15,3,2,1,5,1,4,4,3,1,7,5,7,0,10,2,12,14,2,4,13,1,3,0,4,5,6,0,11,11,8,16,6,0,0,3,5,4,2,2,0,1,4,1,0,6,7,9,14,5,4,3,7,2,6,11,4,10,4,11
"COG4409",77,4,19,72,49,34,56,38,60,12,5,37,40,125,27,95,46,17,46,136,45,84,118,65,38,63,35,75,79,79,81,62,20,32,68,31,4,48,85,46,32,8,15,1,80,64,62,48,61,70,75,1,67,107,139,18,83,42,31,68,108,91,47,57,19,6,50,78,86,49,37,49,99,68,40,11,53,29,49,63,39,17,62,56,44,47,140,62,40,63,16,66,46,2,10,4,21,53,54,59
"COG4412",15,1,0,75,86,75,81,45,104,39,20,26,52,34,43,32,104,7,106,98,32,171,132,90,57,94,52,119,116,139,35,75,45,38,185,39,5,78,25,28,135,4,60,0,126,46,107,37,80,81,290,26,270,120,413,108,257,6,412,126,77,407,284,265,150,7,158,186,288,160,79,244,290,248,159,359,321,331,81,219,142,66,136,253,175,251,276,284,30,201,8,329,389,8,10,2,175,324,191,188
"COG4413",5,1,165,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,2,1,0,0,10,2,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,4
"COG4420",7,2,1,3,4,5,4,1,3,3,29,0,3,2,0,2,10,1,3,3,6,1,6,3,3,12,1,2,3,12,0,2,1,2,2,0,9,1,0,5,3,0,0,8,3,0,1,5,11,3,3,43,4,0,2,5,15,17,4,2,3,3,20,0,4,21,3,3,5,42,1,10,0,0,2,8,3,4,0,0,1,2,3,1,1,1,4,3,1,3,25,2,3,11,26,7,14,7,4,3
"COG4421",72,21,119,83,95,117,121,94,120,63,388,64,120,81,129,89,143,167,95,49,297,93,80,83,171,125,153,95,118,110,156,104,137,96,64,96,322,121,105,130,118,61,128,159,75,101,145,67,100,124,126,31,106,83,117,104,103,18,126,59,64,113,45,79,92,69,100,98,86,102,115,97,123,83,112,162,128,135,71,87,82,186,39,116,155,103,134,146,50,100,98,125,83,249,103,237,145,131,82,57
"COG4422",3,13,1,4,2,4,0,1,3,1,12,2,1,0,0,2,0,0,1,53,0,0,4,1,1,4,6,0,10,0,0,0,0,2,0,0,7,2,1,5,0,0,0,45,1,0,4,5,12,4,0,10,1,0,2,2,2,10,0,1,2,0,3,0,2,15,0,0,2,4,0,6,0,0,2,0,1,1,0,1,0,0,8,0,0,0,1,0,0,1,22,1,0,4,34,12,0,1,2,12
"COG4423",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,5,0,1,0,1,1,0,3,0,0,0,0,2,5,0,0,4,0,6,5,1,0,2,0,1,2,1,1,0,1,0,2,1,7,15,13,0,3,0,0,0,2,1,4,2,1,0,1,8,1,0,1,2,3,0,2,1,0,5,8,0,2,21,2,1,7,9,0,6,0,0,0,3,0,0,0,2,0,0,1,0,0,0,3,0,0,1,1,2,0,50,12,6,0,3,9,2
"COG4425",1,9,20,5,1,0,1,3,0,14,0,1,1,1,7,10,0,5,0,0,8,5,1,1,1,0,1,0,0,0,0,0,4,0,1,0,0,1,0,2,2,0,2,4,0,0,0,0,0,2,0,0,0,1,1,2,0,13,1,4,0,0,0,1,3,1,0,3,1,3,1,0,0,2,2,0,0,4,3,0,5,0,0,1,1,0,0,0,3,1,71,0,0,1,9,0,0,0,1,0
"COG4427",0,46,1,0,0,0,0,0,1,0,0,2,0,0,0,4,0,1,0,1,0,0,3,0,0,5,0,0,1,2,0,1,0,0,2,0,1,0,0,0,2,0,0,12,1,2,0,5,11,14,4,36,16,2,4,5,22,49,0,6,2,1,4,3,0,121,1,2,9,35,4,8,3,0,0,0,0,3,7,0,2,0,8,0,2,0,7,0,21,5,88,2,0,6,13,49,2,14,11,6
"COG4430",4,22,7,14,2,2,0,6,6,2,24,1,6,2,9,2,12,1,1,14,1,0,10,0,0,14,0,3,8,27,1,2,8,6,2,0,4,2,23,1,9,0,0,225,3,0,7,6,10,3,4,3,24,0,2,5,61,141,3,0,3,0,8,11,3,27,1,3,3,62,1,37,4,0,4,1,1,9,3,1,1,1,19,0,14,0,9,0,2,6,76,1,0,4,12,40,0,20,12,11
"COG4445",109,99,112,82,60,61,32,124,49,178,71,88,113,90,127,76,114,76,56,90,103,113,110,152,126,45,63,32,29,38,99,65,141,138,141,163,93,85,132,99,98,114,30,35,108,102,26,136,57,47,40,110,38,107,42,172,48,124,62,85,154,34,207,96,39,60,133,124,80,55,139,62,48,76,156,32,40,84,74,125,173,50,257,81,120,48,36,111,110,34,73,56,47,124,106,38,26,44,61,120
"COG4446",50,44,0,115,31,83,16,139,40,180,20,4,86,93,95,63,125,47,19,17,85,106,84,126,67,25,17,32,26,25,57,52,128,87,152,124,23,57,37,52,67,28,2,9,89,106,24,12,17,22,24,6,28,87,28,160,20,6,70,53,17,29,191,128,12,18,160,113,24,50,165,32,26,76,133,15,18,68,22,153,256,27,311,75,116,18,12,109,12,25,26,31,22,5,19,1,9,29,27,55
"COG4447",123,67,120,134,74,125,61,229,87,250,119,113,200,115,138,163,180,92,59,137,145,177,177,191,108,65,53,68,107,98,99,75,207,184,222,228,121,157,157,112,130,149,36,141,132,162,107,224,144,85,51,367,86,142,88,296,129,204,94,81,142,103,385,154,93,116,223,161,84,132,217,128,95,110,181,73,71,140,65,251,281,96,362,142,191,41,79,146,73,81,86,89,55,210,290,75,43,74,126,287
"COG4448",261,133,2,264,259,296,185,269,231,306,44,136,247,230,201,186,275,154,187,151,285,277,234,275,292,176,161,216,203,192,239,249,260,278,357,242,107,231,101,235,271,40,188,38,261,268,190,82,140,141,211,13,190,220,211,258,147,56,236,178,74,200,342,304,171,52,273,290,146,190,259,175,160,229,259,239,204,281,99,277,416,160,385,234,225,185,159,272,141,143,72,226,173,28,30,115,230,167,132,185
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4451",48,3,0,57,38,38,9,115,23,181,5,52,68,57,72,36,76,29,19,0,75,110,67,77,75,25,17,19,20,29,43,34,95,109,78,92,27,36,16,56,48,69,3,2,48,64,15,14,22,36,5,0,23,49,8,127,15,1,38,27,7,15,97,70,19,2,147,80,5,24,64,23,31,36,106,5,27,42,20,100,140,34,123,60,89,25,0,58,48,10,1,44,48,1,0,4,5,19,14,33
"COG4452",9,36,5,35,6,14,1,3,3,2,68,1,3,4,3,1,14,2,1,11,6,6,11,3,10,13,7,6,8,17,8,4,2,4,6,1,17,5,5,6,8,2,0,230,7,4,7,16,9,6,5,19,11,5,4,1,40,71,5,3,4,6,4,11,2,59,6,19,8,22,5,31,5,8,4,1,6,14,2,6,3,2,40,9,5,2,6,8,10,12,78,4,1,6,28,69,0,12,10,4
"COG4453",0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,1,0,3,1,2,0,0,0,0,1,1,0,0,4,5,2,1,13,0,0,0,2,0,1,0,0,0,1,14,3,2,8,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,8,0,0,6,2,2,0,1,3,6
"COG4454",44,384,12,68,76,121,74,89,20,41,152,34,49,34,77,20,91,106,55,53,30,56,71,58,41,9,41,61,23,9,21,59,80,61,62,52,73,71,37,45,54,22,101,90,61,36,6,50,37,13,47,103,10,47,39,69,16,94,16,84,23,26,105,67,49,85,71,97,51,14,94,33,9,56,43,110,101,69,117,69,46,114,32,71,69,38,36,91,13,6,69,88,43,103,159,143,142,16,11,35
"COG4455",0,1,0,0,1,0,0,0,1,0,13,20,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,4,0,0,3,0,0,2,0,0,0,0,0,8,1,0,0,2,0,0,0,0,0,29,0,1,0,0,0,0,0,2,1,0,7,5,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,5,10,0,0,0,1
"COG4456",2,4,0,3,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,4,0,0,3,1,0,19,0,1,1,1,0,0,0,1,0,0,1,4,1,2,2,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,9,1,0,0,2,3,0,0,1,0
"COG4457",1,0,0,2,1,3,1,3,2,1,0,5,2,3,1,2,2,9,1,2,1,0,0,1,4,0,3,2,1,1,1,2,4,3,5,0,1,1,4,3,2,14,3,0,5,1,1,0,1,3,0,7,0,3,1,4,1,0,0,13,4,3,3,3,1,0,5,2,1,1,1,2,0,5,0,3,1,0,9,4,1,0,0,2,3,3,0,0,10,0,0,0,3,0,0,0,1,0,1,0
"COG4458",0,0,0,2,1,2,2,2,1,1,0,7,0,2,0,3,0,9,1,0,1,1,0,1,2,0,3,2,1,0,1,4,2,1,1,0,0,0,2,1,0,6,1,0,0,3,2,0,5,0,0,4,1,2,0,3,0,0,0,7,3,2,1,0,1,0,2,2,2,0,1,0,0,3,1,3,2,2,8,8,0,0,1,0,0,2,0,0,12,1,0,2,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
