"","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X102_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2"
"COG3443",0,0,0,1,4,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,2,0,0,0,2,0,0,14,0,0,1,0,1,1,3,0,0,0,0,0,2,1,5,20,1,0,1,0,0,0,2,0,0,0,8,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,1,1,1,1,0,51,4
"COG3444",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3447",0,0,1,4,7,1,0,0,7,4,21,39,0,7,5,22,0,12,1,4,8,1,4,2,2,3,5,0,0,0,0,0,0,34,11,456,14,0,10,1,24,26,25,1,0,12,0,1,6,0,0,0,1,0,0,1,0,0,0,0,2,0,0,7,0,0,9,0,4,0,0,0,29,17,0,0,6,2,0,3,1,0,0,0,0,0,0,0,1,11,6,15,0,0,0,1,0,1,0,9
"COG3448",97,162,176,118,71,110,216,143,134,95,217,63,142,97,165,102,221,108,137,189,252,191,120,162,163,86,125,119,130,137,102,122,194,131,163,79,82,85,71,75,199,122,99,229,86,36,196,161,60,125,107,169,118,111,167,110,139,134,105,110,76,110,98,238,86,131,107,152,189,54,96,156,158,122,160,134,215,103,149,89,104,145,174,152,207,144,129,152,110,54,177,109,142,176,106,87,189,145,106,145
"COG3449",0,0,1,17,94,1,0,2,9,2,4,18,0,13,2,7,0,3,0,0,4,0,2,0,0,0,1,4,0,14,7,0,67,31,2,47,3,0,26,0,13,44,12,1,4,29,0,4,3,0,4,1,14,0,0,9,2,0,6,0,5,38,44,2,7,0,7,1,15,14,7,2,27,17,1,0,0,0,0,4,5,1,0,0,1,0,0,0,0,13,5,28,0,10,1,78,0,3,9,27
"COG3450",44,7,31,18,26,40,8,48,25,27,34,34,50,21,15,30,17,18,20,32,143,13,46,44,87,24,40,29,37,25,23,46,24,23,105,25,11,36,13,79,34,9,20,27,71,23,29,13,40,35,27,23,18,37,30,12,36,82,17,40,15,40,18,158,32,17,10,15,25,49,12,42,24,16,34,32,48,15,20,21,20,31,27,21,35,45,28,23,58,22,109,15,30,16,36,16,44,19,30,12
"COG3451",9,3,16,230,1034,23,11,35,214,42,33,130,2,304,38,108,11,26,6,15,27,4,35,12,31,14,36,71,7,221,143,18,69,357,103,261,83,9,492,51,120,214,143,15,23,1791,27,15,161,19,147,170,62,9,3,108,3,8,35,48,187,1062,685,24,185,6,79,21,96,245,82,13,405,63,6,10,21,24,3,63,118,23,17,0,13,5,11,18,15,1208,43,171,8,8,77,1120,36,17,905,640
"COG3452",1,0,4,85,130,2,3,7,89,0,18,43,0,16,5,74,3,21,1,6,6,0,0,4,4,11,13,3,0,24,20,1,7,165,84,134,13,0,123,9,27,266,87,1,11,114,11,7,148,1,10,16,24,1,0,5,2,2,21,8,35,68,21,17,11,2,19,5,77,28,55,7,137,28,1,3,4,11,1,16,16,3,1,2,12,1,2,2,4,137,37,41,0,5,17,196,17,3,302,72
"COG3453",10,6,7,14,147,9,12,11,38,7,23,19,9,25,9,12,14,25,17,27,48,12,10,23,40,8,18,13,19,151,6,17,203,110,40,84,6,13,28,28,28,123,17,14,17,176,18,13,26,11,42,14,33,18,13,5,18,29,14,4,14,275,39,19,15,6,14,5,14,27,12,15,69,26,10,22,17,30,27,10,10,19,18,12,15,14,11,18,18,252,25,20,11,10,16,190,20,17,380,255
"COG3454",14,2,9,7,274,2,2,2,10,4,9,16,4,9,8,2,0,6,85,4,17,5,11,7,7,13,63,55,7,25,11,10,85,91,17,7,1,10,11,16,17,46,11,10,8,37,0,3,18,10,2,4,4,66,12,4,15,6,0,0,1,50,4,1,3,10,2,0,1,3,3,3,10,4,0,1,1,54,2,2,1,6,3,2,1,3,2,18,3,11,7,2,56,0,0,17,3,4,93,25
"COG3455",1,0,0,19,2,0,1,5,19,2,3,12,1,5,5,14,4,11,3,1,11,0,2,1,22,1,0,3,2,15,8,5,97,60,19,8,3,2,35,6,6,75,24,1,2,3,2,2,72,4,3,3,4,2,3,11,1,24,10,0,5,5,4,4,0,0,5,2,7,19,24,7,35,4,0,2,1,4,1,6,13,0,5,0,4,3,3,2,2,11,16,20,3,0,11,30,3,1,20,22
"COG3456",2,1,1,19,2,2,2,3,34,3,6,14,0,3,0,21,0,5,2,2,6,0,2,1,17,1,0,4,1,6,9,2,82,60,28,13,9,1,46,3,2,40,34,1,2,32,2,1,50,1,5,10,11,0,0,10,0,14,8,3,18,6,10,2,5,0,8,1,7,12,19,3,34,3,2,0,2,0,1,2,13,2,0,1,4,0,3,0,2,55,12,16,0,0,13,20,2,3,21,8
"COG3457",0,2,1,2,23,0,1,4,11,1,0,5,0,4,0,21,0,3,0,0,20,0,2,0,8,0,1,1,0,4,2,0,2,9,2,4,2,0,1,0,7,15,0,1,0,5,5,1,0,0,2,9,0,0,0,6,2,17,8,2,2,38,7,2,10,0,1,5,1,4,0,0,5,0,0,0,0,1,0,7,4,3,0,0,0,1,0,2,0,1,1,2,0,1,8,46,0,0,2,16
"COG3458",0,12,3,49,0,2,3,20,101,95,5,40,9,39,2,23,3,10,8,4,0,4,5,6,0,16,15,7,14,1,67,5,3,5,29,33,18,12,7,7,4,23,1,5,12,93,3,14,23,4,76,85,8,6,5,69,6,1,97,21,19,33,24,8,95,1,16,26,18,5,7,4,34,82,17,17,5,7,10,88,49,7,6,8,5,15,12,14,7,22,16,53,6,0,101,4,14,4,0,8
"COG3459",3,0,4,14,113,3,0,15,11,4,37,4,2,12,16,16,2,10,1,1,7,1,1,2,10,2,4,9,5,43,12,9,46,27,5,14,1,4,15,19,7,16,23,3,5,32,1,2,38,2,17,10,4,5,5,5,12,12,3,6,18,371,59,3,18,2,1,1,3,10,7,5,6,9,0,5,2,5,0,12,13,5,2,4,2,1,3,0,0,36,12,32,0,0,2,400,10,2,149,107
"COG3460",11,0,6,18,28,8,0,8,15,18,9,9,2,21,7,15,1,8,7,11,36,7,7,2,35,4,4,2,4,5,4,6,5,16,10,21,13,4,12,18,5,13,5,1,7,11,0,3,0,9,19,21,8,6,2,7,3,32,28,9,14,8,12,15,21,6,12,2,5,2,1,7,10,4,6,7,5,9,3,20,25,6,2,4,8,5,3,6,4,5,14,5,3,3,30,8,6,17,39,15
"COG3461",0,0,1,0,3,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,4,0,0,1,6,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,19,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,9,0,0,6,41
"COG3463",11,23,4,65,0,68,19,66,66,63,17,21,22,62,8,58,10,36,37,6,0,7,61,30,0,51,43,34,77,0,25,35,0,0,56,70,69,57,42,23,25,1,0,41,73,0,3,22,1,9,54,70,24,20,22,27,25,0,73,58,60,56,22,25,70,23,82,28,42,4,34,13,45,14,38,59,9,58,26,68,85,30,19,22,18,13,16,24,20,0,34,15,14,21,92,0,19,38,0,0
"COG3464",13,6,8,197,183,18,23,247,230,83,26,191,7,89,12,429,4,41,11,33,4,1,70,30,30,46,40,40,5,1758,49,14,310,606,132,106,76,6,1466,94,193,282,364,11,42,287,14,47,161,24,55,94,101,2,7,87,9,12,69,255,166,351,101,16,64,9,133,25,98,290,92,19,629,31,5,5,15,35,3,111,58,30,6,7,50,7,43,24,12,624,141,141,3,56,73,1365,57,16,1454,753
"COG3467",2,55,0,147,26,48,7,112,156,183,4,44,10,151,3,154,11,5,33,2,2,22,19,11,4,21,15,34,18,4,87,8,4,30,8,68,181,10,201,12,14,14,3,11,22,21,6,101,2,2,132,171,3,9,8,67,3,1,170,163,107,27,136,3,147,34,256,160,22,102,7,8,79,72,9,9,2,32,2,129,207,5,24,31,7,8,18,60,5,21,10,78,7,37,92,39,10,13,18,48
"COG3468",18,2,8,1,63,9,5,0,12,2,5,7,8,39,1,1,4,10,1,7,1,1,13,3,5,13,5,11,16,21,20,10,2,15,15,9,0,14,9,8,9,26,2,7,12,261,6,6,0,13,8,2,6,6,4,27,2,2,2,0,3,44,65,10,6,13,1,2,14,1,1,16,4,20,10,22,10,33,33,3,5,10,5,5,6,16,12,12,25,72,15,11,8,3,2,103,3,4,41,33
"COG3469",0,0,0,3,0,1,0,2,0,1,1,8,2,0,0,1,0,17,0,2,8,2,8,0,10,0,1,5,0,0,0,0,0,0,7,1,0,3,2,0,2,0,1,1,6,0,0,0,5,0,0,1,4,0,6,1,0,23,0,1,0,0,2,0,1,2,1,2,4,5,3,0,0,4,1,3,0,2,0,0,0,6,2,2,1,0,0,5,0,0,20,7,0,0,4,0,4,1,0,0
"COG3470",21,25,102,6,2,29,101,34,3,8,107,43,32,26,89,23,13,95,45,97,51,85,44,47,74,21,33,22,20,5,30,18,55,7,69,25,8,12,9,28,60,9,4,64,49,0,149,77,10,27,5,2,101,42,58,25,47,73,10,9,20,0,9,95,11,51,24,23,64,4,5,17,4,28,48,17,117,20,18,10,17,53,85,37,102,28,18,33,28,0,46,28,23,61,10,4,111,75,6,0
"COG3471",0,1,0,6,1,1,1,1,11,6,1,5,0,7,3,3,1,0,0,0,1,0,2,4,0,0,0,0,0,24,8,1,120,36,0,5,12,0,10,1,2,22,8,0,2,2,1,0,23,0,13,15,1,0,1,1,1,0,10,3,9,10,0,0,6,0,5,1,0,8,8,1,14,0,0,0,0,0,0,8,13,0,0,0,2,0,0,0,1,6,2,4,0,0,13,47,0,0,17,12
"COG3472",2,7,2,30,20,15,7,29,22,18,6,27,6,23,7,45,4,12,5,4,13,6,4,3,18,7,15,6,3,18,19,6,33,73,22,13,26,9,23,7,17,14,3,12,2,14,2,23,38,1,25,15,3,6,5,13,3,20,13,58,23,21,40,7,21,8,25,7,8,57,7,8,6,9,4,11,9,4,5,16,32,8,4,1,7,4,9,5,2,43,2,22,1,5,8,48,5,11,35,26
"COG3473",247,281,282,252,151,279,326,372,311,323,319,238,227,265,278,272,374,167,294,224,419,319,232,261,350,197,252,258,207,6,242,284,10,32,105,204,281,209,114,139,298,46,41,290,196,52,257,294,36,188,316,343,239,200,250,249,286,342,372,456,282,71,214,84,343,264,237,251,247,96,79,271,179,297,277,262,215,247,263,334,305,240,298,276,282,239,252,306,231,32,134,158,261,353,334,123,203,282,32,43
"COG3474",255,256,250,105,283,215,265,180,111,126,273,155,251,138,248,118,333,163,249,235,248,233,199,242,334,217,276,276,271,33,149,308,27,88,87,128,149,271,74,194,223,33,55,255,145,230,162,219,60,245,132,134,181,197,267,190,322,321,106,210,148,280,159,91,113,259,115,196,242,69,59,271,113,195,275,256,240,310,315,113,129,258,239,273,211,247,247,303,254,256,101,172,228,258,82,206,186,212,551,204
"COG3475",3,3,0,6,0,2,3,56,2,8,0,4,5,7,0,53,1,4,6,4,2,8,6,1,11,2,0,0,4,0,6,1,0,0,5,6,8,2,7,4,1,9,3,4,4,0,6,6,6,4,5,6,1,1,5,1,1,5,0,43,11,0,3,3,8,4,7,3,1,32,8,1,1,2,1,6,4,2,7,9,7,8,2,5,2,4,5,4,0,3,7,1,1,6,6,3,5,6,0,0
"COG3476",168,142,141,37,67,86,182,2,45,43,189,72,118,56,144,4,195,109,120,159,175,132,96,155,193,94,116,110,151,29,65,181,5,19,79,36,15,100,17,79,131,19,31,132,72,180,171,84,22,153,48,73,120,119,139,66,156,183,52,7,16,80,72,77,40,119,25,84,96,7,48,148,12,75,97,154,170,129,153,50,9,144,113,155,156,125,113,81,141,112,77,71,141,153,38,69,157,150,18,66
"COG3478",1,14,0,11,0,29,32,11,10,17,2,5,10,12,0,6,10,14,20,19,0,6,3,9,1,9,8,11,23,0,18,1,0,4,3,8,8,5,7,0,11,0,4,7,3,1,14,20,6,0,8,12,3,1,2,15,4,1,6,12,11,0,5,3,7,6,12,16,16,16,4,4,6,7,11,20,17,12,10,10,14,27,5,15,18,12,9,8,1,0,2,10,3,16,17,0,15,14,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",51,73,23,25,0,124,100,41,37,15,12,12,51,45,17,29,58,26,90,56,0,47,25,51,0,63,67,56,48,3,24,35,4,1,9,49,41,72,13,9,54,5,18,48,23,125,39,55,16,35,9,16,2,10,19,14,10,0,14,15,7,0,12,3,7,26,17,19,18,1,8,41,9,12,12,20,16,19,13,8,16,19,20,16,30,22,22,13,18,4,2,4,12,20,13,0,9,32,0,0
"COG3481",4,57,21,71,71,61,58,175,75,81,23,81,18,68,13,243,23,45,34,28,0,26,23,28,0,30,37,38,29,62,67,9,22,45,41,91,70,28,50,13,37,54,52,32,45,12,102,77,34,20,27,21,14,9,13,24,3,0,20,71,25,24,13,11,31,17,20,36,18,76,9,3,16,23,18,5,10,5,6,32,32,5,12,11,10,3,8,5,5,7,16,19,8,25,33,9,17,13,5,10
"COG3482",0,0,3,0,0,0,0,1,0,0,0,1,0,0,4,0,0,6,0,0,0,0,1,0,0,0,3,1,4,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,4,0,2,0,0,0,1,0,0,0
"COG3483",36,91,32,170,90,157,147,97,100,141,41,143,103,174,17,76,42,155,123,118,235,142,111,120,200,162,150,173,47,18,202,49,12,111,91,139,165,75,214,89,83,40,131,96,158,83,127,55,51,55,146,93,146,80,128,86,38,227,164,100,168,48,130,97,169,180,128,87,99,87,39,57,163,90,64,92,113,41,94,180,178,130,131,140,135,66,60,108,42,77,181,95,43,82,212,51,111,123,123,130
"COG3484",231,176,373,13,129,29,16,6,11,3,77,15,112,17,360,17,287,8,91,4,4,59,72,138,1,72,129,144,106,12,15,227,54,28,17,52,14,35,9,128,29,13,10,22,44,123,33,20,14,329,7,23,62,237,152,9,256,1,4,3,10,137,51,11,8,97,10,11,30,5,14,172,25,16,157,106,22,117,10,5,6,15,75,90,28,130,89,105,165,100,13,16,278,110,8,98,13,3,42,139
"COG3485",78,46,51,103,240,59,45,23,134,144,76,170,58,95,49,69,39,125,85,57,61,52,54,58,107,93,88,70,78,44,88,92,214,177,88,165,81,90,141,124,58,77,208,56,76,89,52,47,33,57,120,125,94,79,62,97,79,104,124,34,120,151,114,59,140,71,67,24,80,63,55,88,141,101,51,76,66,124,117,137,107,59,54,63,45,66,88,76,80,86,102,102,73,28,160,311,65,51,204,152
"COG3486",0,1,1,10,7,0,0,0,2,0,2,1,0,2,0,4,1,2,0,2,0,0,0,0,1,0,0,1,0,111,0,0,99,13,0,3,0,0,14,0,1,4,5,0,0,7,0,1,7,0,1,1,9,0,0,0,1,3,1,0,5,5,1,5,0,0,6,3,20,3,12,4,35,2,0,0,2,1,0,0,0,1,0,0,1,0,1,1,2,3,5,6,0,0,9,24,0,2,27,5
"COG3487",7,9,6,20,121,7,4,27,50,8,21,57,5,23,1,41,4,27,11,29,181,7,11,11,93,20,7,5,9,77,20,13,121,143,43,22,6,3,54,11,21,146,52,5,7,55,4,23,55,16,40,13,24,13,5,22,10,104,20,2,16,98,10,11,10,3,22,6,28,31,30,10,78,29,18,7,10,7,10,28,21,28,19,13,18,9,5,15,12,63,39,51,9,5,15,112,6,49,211,98
"COG3488",17,42,53,63,291,48,48,54,56,33,51,104,34,53,34,54,62,25,48,40,185,33,18,46,106,29,21,36,25,53,51,42,156,136,54,30,40,14,64,27,114,148,68,87,16,94,39,35,122,35,74,45,77,36,22,117,61,98,60,23,34,167,54,18,38,24,45,17,57,49,40,36,71,77,36,18,33,25,21,38,36,91,37,41,59,30,44,22,27,94,52,118,48,27,57,123,29,117,232,146
"COG3489",1,0,0,7,121,1,0,24,28,2,11,28,1,17,1,11,1,6,7,11,60,1,4,22,35,0,1,0,0,32,9,3,103,68,26,10,3,0,21,3,65,64,27,43,4,39,2,6,30,1,18,1,46,1,0,19,5,47,2,1,12,68,6,9,3,0,12,2,23,21,17,2,30,13,4,1,3,1,0,10,12,35,8,1,1,2,2,3,1,58,18,38,1,0,7,71,3,63,163,73
"COG3490",3,2,1,14,107,3,2,19,28,3,7,20,1,7,1,21,1,8,3,2,142,5,5,7,61,3,1,1,0,40,8,7,106,101,11,7,4,1,20,4,8,103,40,3,3,38,2,9,26,0,34,8,18,3,0,13,0,64,8,1,16,76,5,6,4,0,4,1,11,26,15,5,33,13,0,0,3,2,1,11,8,11,3,0,5,1,1,2,2,64,15,19,2,1,9,92,1,23,163,78
"COG3491",307,458,337,533,133,469,412,282,643,556,367,494,433,505,359,284,406,520,527,495,303,577,485,455,440,485,497,484,366,298,495,425,527,710,336,781,489,476,469,399,478,355,379,486,472,328,455,392,482,361,550,578,517,416,494,440,472,489,673,231,559,204,389,260,537,576,446,409,486,184,292,321,551,539,435,496,408,474,580,619,588,482,536,518,403,333,368,534,322,276,330,446,448,495,731,278,430,458,94,197
"COG3492",52,68,43,72,36,59,71,67,100,74,67,47,60,56,48,56,66,59,62,66,87,93,67,65,100,47,50,63,54,103,81,68,28,55,42,74,56,84,33,57,97,32,38,78,49,26,65,87,19,41,89,82,69,54,65,70,75,92,63,64,75,33,73,30,58,84,53,91,75,23,25,64,75,81,72,99,48,78,100,63,73,77,81,80,57,55,59,90,48,32,38,75,56,80,81,34,64,71,52,59
"COG3493",0,0,0,2,6,0,0,0,2,1,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,7,0,8,0,0,17,35,0,2,0,2,0,0,0,4,7,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,7,3,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0
"COG3494",221,244,269,107,167,200,299,216,112,160,291,125,236,118,275,138,315,159,239,224,124,216,191,270,156,145,237,205,183,13,131,254,5,24,100,71,141,191,51,99,216,24,27,236,137,46,228,228,46,225,134,176,185,194,243,208,237,138,125,264,104,149,137,99,98,215,126,228,191,71,60,267,76,202,228,224,203,246,294,116,93,193,164,293,245,253,255,229,224,65,91,180,237,274,109,95,177,196,105,82
"COG3495",12,11,24,39,84,12,15,34,44,26,27,93,13,20,22,39,27,38,39,16,48,23,23,17,65,30,17,17,14,17,39,22,89,163,27,83,39,16,36,27,44,90,141,18,31,25,11,38,91,17,26,25,34,27,18,31,33,62,27,30,58,85,11,11,12,21,38,22,43,81,54,16,114,52,26,17,20,21,22,26,13,40,34,22,25,17,30,11,12,41,24,61,24,19,34,56,21,17,28,55
"COG3496",341,366,409,65,129,313,392,22,64,73,370,209,288,112,396,34,444,264,332,286,280,399,282,355,282,189,334,347,283,41,275,339,107,101,148,121,30,274,101,200,286,75,170,326,225,65,379,287,93,284,118,90,265,295,308,255,347,263,99,8,68,164,54,138,97,305,90,278,330,58,138,330,84,262,346,313,313,370,391,88,24,276,266,398,321,334,311,353,287,119,170,284,343,431,101,173,264,252,194,183
"COG3497",327,450,86,61,4812,3501,604,243,104,66,553,236,508,180,68,147,801,498,372,1053,253,198,405,1144,123,731,183,267,894,261,127,758,5450,3013,262,145,95,4066,133,393,717,9790,6605,798,228,2156,623,302,10716,543,58,156,314,866,773,275,932,201,89,143,72,3259,268,634,52,260,285,256,822,6167,9275,1541,121,313,541,847,767,468,3357,70,78,2738,485,557,553,1140,1681,102,540,2878,346,195,864,275,74,3910,416,1949,187,892
"COG3498",0,0,0,1,10,1,0,2,5,0,0,3,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,21,1,0,1,3,1,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,9,3
"COG3499",0,0,0,1,3,0,0,0,6,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,20,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,11,0,0,0,0,0,0,0,2,0,3,3,0,0,2,1,1,0,7,0,1,0,2,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,12,0,0,23,5
"COG3500",3,11,4,23,21,4,3,3,18,0,10,8,1,9,1,3,7,3,10,5,7,8,4,5,7,10,4,11,6,52,11,3,12,9,8,5,3,11,4,11,9,0,7,4,4,7,3,2,4,7,17,2,10,33,10,4,11,15,0,2,14,14,10,16,20,2,5,1,24,16,3,7,12,2,15,6,6,10,49,6,3,17,8,6,7,4,8,0,5,6,8,3,20,2,2,45,10,7,70,49
"COG3501",22,17,13,66,58,10,12,7,94,8,40,54,10,20,20,71,16,78,30,23,50,13,20,17,55,22,9,22,20,71,27,23,1130,316,148,35,15,24,89,44,46,208,134,16,27,35,14,10,237,16,33,20,35,29,28,36,18,63,18,16,36,37,21,28,18,11,44,11,30,70,99,23,84,20,13,5,19,26,14,19,52,18,30,14,18,15,14,32,17,70,73,73,33,12,32,139,26,45,90,91
"COG3502",46,62,56,16,61,30,51,8,24,20,75,44,71,21,48,7,88,92,87,83,125,101,96,45,160,82,73,54,97,2,15,67,2,11,99,32,7,105,39,58,55,5,4,46,64,24,53,47,10,50,16,24,65,42,77,18,91,129,25,3,1,48,30,31,26,58,14,11,33,5,69,45,20,14,33,118,45,154,103,16,12,101,116,63,72,39,69,46,51,21,48,12,56,60,27,38,53,60,44,30
"COG3503",14,35,12,114,5,25,18,34,38,30,49,77,17,50,12,53,18,38,42,35,15,46,29,22,40,22,22,33,29,16,28,36,157,210,25,135,137,22,81,59,46,28,327,33,31,23,17,28,68,14,22,38,91,29,28,13,17,29,82,56,132,4,38,10,74,22,86,14,54,134,82,15,177,34,18,23,19,24,16,103,50,54,27,28,35,21,24,37,23,18,36,62,17,40,74,65,26,40,6,16
"COG3504",2,1,7,19,259,0,0,4,46,8,8,19,0,52,9,12,4,7,4,3,5,1,1,3,7,1,6,7,0,42,11,6,15,102,24,29,11,2,22,12,18,41,31,1,2,423,0,3,64,2,26,22,14,1,2,6,0,1,3,4,30,361,120,6,22,1,23,1,11,12,12,4,37,7,0,1,4,8,0,14,18,8,2,2,3,2,1,2,3,351,3,17,0,1,18,324,6,3,275,194
"COG3505",5,5,13,210,1201,22,3,14,214,39,19,53,2,258,30,75,11,24,34,4,15,0,20,20,14,13,25,53,10,160,107,15,70,294,111,135,53,4,160,57,93,333,100,13,17,826,27,12,147,13,129,135,40,10,6,49,22,5,22,22,121,1258,661,16,168,14,44,8,45,87,66,17,217,60,6,2,13,18,0,46,97,32,10,0,9,4,6,36,20,856,27,81,10,5,45,1179,42,9,1228,733
"COG3506",0,0,3,2,2,0,0,0,2,0,1,0,0,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,4,0,1,0,2,0,20,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,1,0
"COG3507",27,66,77,353,250,70,45,89,98,63,98,321,59,173,69,181,42,211,126,81,30,76,73,39,129,78,74,89,50,44,143,55,22,104,212,702,100,48,134,101,148,62,114,121,116,230,56,37,93,65,75,52,169,94,66,126,69,104,104,29,172,381,456,96,135,73,94,50,140,158,112,31,247,277,139,36,88,72,41,115,96,110,70,73,53,54,62,94,42,215,100,163,67,54,123,202,132,101,89,133
"COG3508",54,106,41,186,250,120,66,59,113,127,74,160,82,134,29,93,31,164,102,91,302,108,82,70,215,85,126,124,56,44,160,57,105,185,136,178,136,64,291,93,119,61,193,114,161,81,78,91,95,65,52,26,32,19,24,19,19,80,52,22,58,42,48,30,52,43,35,28,47,35,25,16,69,46,31,22,24,24,16,51,46,36,28,31,39,21,19,40,20,32,60,44,20,32,61,45,39,43,73,83
"COG3509",98,159,145,67,6,107,142,56,55,66,165,160,140,84,144,45,130,198,193,190,158,208,158,131,250,145,169,201,118,4,146,131,24,21,165,136,69,89,48,187,158,23,22,164,240,16,295,117,43,147,194,153,730,600,483,234,524,785,173,110,165,28,197,536,215,537,196,296,358,81,55,321,202,289,413,297,634,355,283,220,169,555,701,461,459,292,303,395,304,32,518,247,525,453,245,133,572,486,137,46
