"","X112_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X145_MES_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X85_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG3842",1114,1311,1176,1063,1322,1387,1404,738,1318,1383,1187,1140,1428,1291,1288,1589,1452,1477,1084,1100,1268,1234,822,1490,1409,1378,1374,1224,1600,1234,1339,598,1471,1273,1325,1322,1134,1416,1112,1413,605,1453,565,1283,844,1001,1199,1126,1517,687,1186,1253,1193,936,1234,1078,1410,1451,1446,1272,1219,1247,1437,1349,1442,1515,1137,1308,1206,1332,1413,1428,1251,1056,927,1340,347,837,559,1462,1299,1373,1386,1541,1107,1312,426,1298,1001,1562,1304,1155,456,1506,1323,1182,1444,1027,1449,1400
"COG3843",57,4,4,6,15,10,36,659,12,3,29,10,0,21,1,4,16,3,25,1,0,17,35,1,4,7,1,30,0,9,0,38,7,14,2,10,25,6,6,3,538,18,21,6,68,30,11,11,9,791,139,0,2,144,17,13,2,0,2,4,0,0,0,4,6,2,1,3,0,2,4,2,6,8,14,4,3,44,95,0,0,2,0,0,37,2,27,5,6,1,3,0,23,0,18,2,0,9,0,1
"COG3844",258,104,121,123,296,114,266,209,254,127,191,244,185,377,95,115,81,173,193,121,134,118,172,110,178,144,95,273,162,197,335,125,172,90,115,150,311,108,149,107,217,96,64,100,259,99,122,297,154,154,189,73,111,176,128,299,148,135,227,105,107,176,120,129,274,69,86,185,81,83,136,63,152,154,135,160,146,218,97,117,83,122,133,52,32,103,16,118,117,114,349,113,139,95,129,113,182,204,152,76
"COG3845",553,485,400,458,735,595,690,238,664,701,412,473,680,402,485,719,709,803,643,627,649,516,342,624,693,674,460,674,760,628,575,391,592,543,583,466,639,522,365,556,283,532,215,556,327,408,546,741,723,306,403,417,445,563,569,643,742,844,372,451,421,510,704,537,593,629,384,625,605,554,488,551,434,475,323,514,75,460,164,580,547,644,569,678,86,480,212,672,438,621,756,510,165,507,485,512,606,487,811,570
"COG3846",29,0,3,9,12,4,12,296,26,0,8,4,0,9,0,1,6,0,5,2,2,3,19,0,2,4,0,10,0,4,0,15,4,5,2,1,20,0,6,1,309,3,19,3,28,15,6,12,7,374,180,1,3,296,20,17,4,0,5,3,11,11,0,4,5,4,4,7,1,2,3,2,18,8,18,9,9,105,110,0,1,2,2,1,32,11,95,2,15,2,1,5,56,1,10,1,1,11,0,2
"COG3847",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,10,2,1,0,5,0,0,0,0,0,1,6,4,3,0,1,4,1,13,4,8,0,10,1,6,4,0,1,0,0,0,7,3,2,1,0,4,16,17,0,1,3,3,0,0,3,1,16,0,0,1,3,0,15,1,2,9,18,0,2,1,2,5,1,2,16,6,5,1,8,0,5,0,15,1,1,4,0,0,0,1,5,0,0,0,1,4,2,1,1,8,0,0,2,0,0,0,0,0
"COG3850",9,1,3,8,28,9,18,48,22,3,12,10,2,25,12,3,11,1,54,12,1,9,42,2,6,4,6,10,4,39,1,8,9,5,4,4,17,3,5,3,39,3,17,5,44,37,6,30,4,15,16,4,8,20,6,11,11,9,21,7,14,4,4,7,6,7,8,1,4,4,5,1,4,14,39,17,23,8,33,5,0,3,6,4,100,4,33,9,4,4,9,7,47,12,11,3,4,58,3,10
"COG3851",1,0,0,0,2,1,3,70,4,0,1,0,5,17,1,0,3,1,5,1,1,9,19,1,2,1,1,2,8,1,23,22,6,2,2,1,0,3,0,1,29,3,5,0,4,8,10,0,1,31,0,0,0,8,1,34,1,0,14,2,0,2,0,1,16,0,1,0,0,0,0,0,1,2,0,1,13,0,20,4,0,0,0,0,37,1,9,1,0,2,0,0,6,0,3,0,6,2,0,0
"COG3852",150,197,76,172,153,175,112,321,161,119,86,149,213,232,188,132,142,152,129,142,142,126,266,132,171,150,235,136,237,102,258,119,163,146,134,146,148,141,122,173,247,126,80,216,223,130,152,126,158,240,208,192,249,148,150,151,148,150,228,166,126,130,194,156,296,249,125,182,157,178,163,193,156,168,124,134,121,106,141,121,116,151,139,155,404,151,63,194,128,169,147,123,231,223,162,106,213,131,181,198
"COG3853",26,1,0,4,9,1,16,20,3,1,4,6,0,1,0,0,2,3,2,2,0,11,14,3,0,6,0,19,0,7,0,1,1,0,1,0,23,0,0,6,133,5,3,0,12,10,8,5,2,84,16,1,1,142,3,33,0,0,1,2,7,3,0,2,1,0,0,2,1,0,2,1,2,12,10,2,11,53,38,1,2,1,0,1,25,3,3,1,13,0,10,0,10,4,3,0,0,7,1,1
"COG3854",57,12,96,59,6,129,54,0,50,60,91,117,46,20,19,17,12,26,20,149,126,83,24,107,25,83,30,50,73,19,171,11,47,40,93,13,53,64,127,92,0,11,123,18,40,122,82,7,39,0,2,23,37,0,30,30,33,127,53,31,102,35,109,26,182,3,178,32,23,5,130,2,66,20,149,81,12,20,0,32,45,21,104,17,0,28,11,76,137,26,39,127,3,15,34,55,56,35,89,4
"COG3855",0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0
"COG3857",6,6,1,3,3,2,11,75,5,5,5,10,0,1,8,4,1,4,80,15,13,10,3,1,2,6,1,4,1,62,0,0,0,1,1,10,7,1,3,1,0,13,0,0,3,13,11,1,3,2,0,11,3,0,5,1,4,1,3,0,12,2,3,5,0,17,1,2,2,10,6,1,1,5,0,4,11,4,0,5,1,1,3,4,0,3,0,6,7,10,4,1,0,3,4,5,2,58,2,22
"COG3858",76,24,74,84,89,29,110,4,80,72,101,23,25,16,32,64,15,27,243,64,33,60,32,20,82,42,31,112,33,227,16,68,32,42,43,58,110,31,89,14,11,34,7,15,47,68,48,57,43,19,1,50,22,20,25,70,55,19,12,101,44,93,23,24,9,11,55,39,34,16,15,15,10,50,66,82,198,40,27,94,68,39,52,26,4,25,20,31,59,55,75,45,15,15,71,69,45,152,33,23
"COG3859",3,0,2,1,2,2,3,0,3,0,6,0,0,0,0,0,0,0,5,3,0,1,1,0,0,1,0,3,0,4,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",41,178,64,70,26,107,17,797,28,58,31,126,186,28,128,109,161,160,94,204,74,97,17,222,87,60,102,20,193,104,30,17,48,65,53,95,18,71,52,78,1503,78,2424,59,19,32,65,36,79,1939,452,25,36,314,20,5,26,77,9,13,19,17,20,48,8,17,21,32,64,18,30,44,19,36,19,34,224,8,360,12,12,64,13,28,39,100,1627,42,30,11,16,39,347,24,20,13,15,18,36,15
"COG3865",5,0,3,1,4,0,4,41,6,1,9,8,1,0,0,1,1,2,0,9,1,3,6,1,0,2,0,3,2,1,0,5,0,2,1,1,4,1,2,1,38,2,6,1,18,2,0,1,0,25,62,0,1,38,14,8,1,0,3,0,2,4,4,0,0,2,0,2,0,0,5,0,7,0,13,0,3,15,17,0,0,1,0,0,8,2,23,3,6,0,2,3,7,0,10,2,8,2,1,2
"COG3866",4,0,0,4,8,2,0,0,9,0,5,1,0,4,0,2,0,1,8,2,6,5,2,2,0,0,0,2,0,3,0,4,9,1,9,0,0,6,6,0,1,2,7,7,56,5,7,10,1,0,0,0,2,0,4,7,16,1,2,5,1,20,0,0,0,0,7,2,0,0,0,0,1,3,4,1,35,0,1,11,1,0,2,0,0,0,18,0,1,2,4,1,80,1,2,3,3,14,1,0
"COG3867",40,9,13,16,8,13,24,2,5,15,25,87,40,41,14,13,14,37,3,6,20,15,5,12,34,14,11,16,12,0,19,2,35,21,7,12,29,31,35,20,1,10,3,19,11,9,17,5,21,1,2,22,35,4,35,61,15,10,43,24,13,20,18,30,57,12,15,49,10,26,14,9,53,6,41,17,4,78,0,14,13,6,25,11,0,18,3,24,20,18,21,15,2,14,23,20,28,6,14,16
"COG3868",23,2,6,7,10,3,3,73,10,0,13,1,0,23,0,2,4,1,3,3,0,15,21,2,1,2,0,6,0,1,0,62,0,2,0,1,14,0,6,2,41,1,26,0,36,16,1,12,4,24,32,0,2,25,8,24,2,0,21,11,10,4,0,2,2,1,0,1,0,1,7,0,1,19,20,4,7,9,147,3,0,0,0,1,21,11,133,4,14,4,14,0,35,3,11,1,0,10,0,5
"COG3869",14,6,11,17,11,20,20,53,24,2,18,19,17,11,4,0,10,3,71,31,11,9,9,6,11,13,19,18,7,47,28,2,14,11,6,1,12,11,13,7,0,7,6,11,17,26,35,15,12,0,9,1,7,0,5,4,1,4,3,0,5,6,0,7,0,4,4,1,0,2,1,0,1,3,7,1,4,1,0,1,7,2,5,0,0,4,1,8,6,0,8,14,0,2,0,7,2,22,1,1
"COG3870",1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,1,0,0
"COG3871",37,2,0,7,27,0,18,56,19,1,19,4,0,9,0,0,4,1,4,2,1,18,85,0,3,5,1,20,1,3,0,21,2,16,5,1,21,1,3,2,78,3,18,4,72,22,10,20,1,64,39,1,3,101,7,31,3,6,2,14,14,3,2,0,2,0,3,6,0,1,4,1,4,22,3,0,35,48,42,4,1,0,0,2,29,6,9,3,15,2,3,3,57,1,5,9,0,7,1,0
"COG3872",102,28,125,78,72,69,138,0,98,154,166,29,51,5,55,107,65,71,107,125,59,96,46,53,93,69,30,118,25,99,0,66,34,66,131,73,113,62,44,43,0,41,29,29,48,131,51,66,84,0,0,78,28,0,55,79,131,38,1,105,125,107,34,59,0,33,36,60,68,29,17,37,13,60,9,155,95,57,0,112,97,78,70,87,1,36,25,71,127,98,107,68,23,29,46,108,73,153,63,21
"COG3874",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,3,0,7,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0
"COG3875",231,6,317,92,151,29,251,71,182,92,228,30,4,9,18,16,5,7,84,174,27,53,149,9,68,44,25,240,19,73,6,241,52,18,252,12,212,40,39,11,1,18,15,3,59,234,123,254,23,0,6,31,3,2,30,166,37,25,3,78,211,38,23,17,1,4,47,15,23,4,8,4,11,99,23,52,135,207,0,52,70,26,57,7,1,20,21,20,141,18,185,65,2,2,7,59,41,120,53,2
"COG3876",258,91,161,157,267,138,276,69,263,173,253,246,186,227,124,193,64,158,386,165,112,159,231,117,156,158,87,232,109,362,161,201,169,150,182,262,297,166,212,62,119,107,69,120,258,218,127,243,144,62,31,119,126,160,187,260,140,97,169,194,208,212,100,183,187,115,110,220,96,97,105,44,128,162,172,259,435,233,184,206,143,102,155,98,15,120,38,122,191,216,265,118,207,100,173,188,154,400,107,127
"COG3877",3,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,4,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,0,0
"COG3878",0,0,1,0,0,3,0,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,4,33,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,3,0,4,0,3,0,1,0,0,1,0,0
"COG3879",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",9,3,1,9,12,7,12,32,11,2,9,4,5,3,5,0,0,3,21,15,5,3,8,5,8,13,9,2,2,20,0,0,0,5,1,0,3,10,10,2,0,4,1,7,13,8,7,4,8,1,27,8,11,1,4,5,2,4,6,1,10,6,0,2,0,3,7,0,1,6,4,2,2,5,10,2,9,5,0,1,9,4,6,1,0,2,1,9,13,0,20,9,0,6,2,3,6,32,1,4
"COG3882",274,47,324,60,199,24,266,17,204,126,184,23,48,65,43,44,33,32,280,65,32,75,170,34,68,34,23,281,40,287,77,306,77,36,219,35,220,62,71,76,74,31,29,27,70,171,99,302,40,4,1,60,54,47,32,262,52,27,66,56,214,77,35,44,58,51,63,31,29,56,45,56,55,122,23,60,250,326,16,117,66,37,77,49,30,24,42,23,78,54,146,47,14,42,54,57,53,212,37,57
"COG3883",7,0,1,0,0,2,5,0,2,1,1,15,1,0,0,10,2,0,2,20,4,3,4,6,4,6,0,3,2,0,0,4,1,4,7,0,1,0,2,0,0,0,0,0,0,2,2,0,6,0,0,0,0,0,0,5,62,5,0,5,3,9,6,0,0,0,3,3,3,0,0,3,1,1,3,2,3,0,0,3,2,1,16,1,0,2,0,4,3,1,0,20,1,0,1,2,0,10,8,0
"COG3884",2,1,1,1,0,3,1,5,0,1,0,20,0,0,1,2,0,0,1,2,2,0,0,4,1,6,1,0,0,0,0,22,2,2,0,2,1,7,2,0,11,3,0,3,0,0,1,1,2,6,25,2,1,28,7,1,1,12,1,1,0,0,3,0,4,1,10,3,1,0,0,3,1,1,8,1,0,2,7,1,0,1,5,0,5,3,2,1,1,1,0,14,2,2,2,2,5,0,6,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",27,17,12,30,56,11,8,36,14,10,16,18,5,66,5,10,8,10,47,14,6,56,358,19,15,25,11,7,6,44,23,74,9,6,26,4,8,8,10,18,124,24,55,12,126,54,11,39,10,73,14,5,9,117,11,39,19,14,89,71,18,8,18,15,37,4,13,5,11,11,18,12,16,46,45,22,35,82,38,35,6,9,6,6,16,20,7,27,75,7,27,13,97,6,35,19,8,81,25,10
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0
"COG3889",364,0,429,46,216,3,305,0,249,142,261,6,0,0,0,0,0,0,19,77,4,3,209,0,46,20,1,299,0,42,1,579,30,8,273,0,363,21,21,0,0,0,9,4,37,169,99,448,2,0,0,5,0,0,12,347,35,0,0,103,181,23,4,0,0,0,51,4,1,0,0,0,0,162,1,2,243,294,0,90,0,0,64,0,2,0,21,0,34,8,206,12,2,0,1,0,43,123,8,0
"COG3890",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3892",76,63,20,25,33,79,74,102,41,70,37,75,70,32,82,113,130,123,16,60,94,64,50,80,115,78,53,72,70,16,264,36,63,80,55,67,68,75,13,94,8,98,37,66,25,17,39,18,112,23,35,63,47,16,80,82,86,123,26,83,36,53,116,77,52,48,30,58,85,78,54,78,51,56,33,52,7,44,11,49,51,88,61,71,6,88,15,116,36,61,123,84,32,52,62,64,81,45,142,49
"COG3893",67,52,27,90,41,86,53,382,28,40,48,196,104,132,59,62,89,98,72,114,118,61,20,99,105,92,124,48,168,48,47,94,98,77,57,49,42,78,76,62,520,45,19,154,75,67,95,35,84,468,373,71,135,455,100,43,43,140,132,19,59,36,116,51,270,50,64,106,42,65,54,59,102,49,112,49,27,129,168,79,38,68,58,27,51,45,28,106,104,43,12,81,20,123,66,45,90,66,108,56
"COG3894",202,63,153,137,343,76,347,60,306,98,224,123,113,125,88,47,94,93,619,235,102,134,160,94,205,135,146,278,173,612,437,101,111,59,139,37,312,85,120,105,48,74,12,116,153,178,135,400,73,88,125,75,120,43,80,278,133,172,90,98,190,108,141,79,303,48,102,111,73,80,112,83,183,140,90,138,166,125,62,71,104,71,105,44,2,91,14,80,135,40,384,137,7,105,54,107,146,530,150,41
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,1,1,3,1,0,1,1,4,0,0,1,1,1,12,3,2,0,6,1,0,1,2,1,1,6,13,0,1,2,1,0,0,2,1,2,0,1,2,0,10,2,2,3,1,1,2,2,1,8,9,3,5,10,2,5,0,0,0,0,2,1,0,0,2,0,0,1,1,5,3,2,1,2,3,0,0,6,0,1,2,0,4,2,0,1,1,0,0,1,5,2,2,3,1,3,2,9,2,1
"COG3897",5,4,5,14,3,16,4,35,10,3,3,27,4,5,6,5,2,4,3,17,11,4,53,5,2,9,8,6,4,2,2,22,4,15,3,1,3,3,5,12,46,9,13,9,27,7,10,5,5,37,48,14,11,31,18,10,5,10,8,2,6,8,3,10,6,9,11,2,5,2,19,4,13,12,19,4,3,3,33,0,8,8,5,3,19,6,35,5,12,1,3,27,24,8,8,9,6,17,10,5
"COG3898",43,104,55,81,28,110,33,180,35,47,38,149,117,70,99,48,115,75,22,87,111,67,33,87,84,88,109,29,169,16,21,44,80,71,96,59,47,53,61,84,157,94,19,110,34,66,99,25,76,218,249,57,174,100,88,24,55,122,91,9,69,60,119,81,158,103,51,98,71,92,103,135,126,43,86,93,5,40,75,66,58,89,93,42,11,83,2,108,98,36,22,60,9,97,67,68,58,38,114,103
"COG3899",117,4,24,30,66,22,88,24,61,40,96,54,2,12,2,16,3,7,117,40,15,49,69,8,35,33,7,77,3,96,26,44,17,33,14,13,70,25,34,5,92,90,17,11,70,124,46,30,10,118,127,8,11,382,66,64,35,9,3,17,145,60,7,17,17,4,27,24,0,11,20,1,10,43,59,41,60,37,73,14,12,7,14,3,1106,25,24,29,60,12,98,50,37,11,29,18,15,105,19,5
"COG3900",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",22,4,6,25,27,24,21,40,37,27,9,21,4,28,5,5,9,5,4,26,5,22,33,6,9,24,15,25,0,11,2,24,8,7,35,6,15,6,14,11,20,6,28,14,93,38,25,26,3,21,144,36,31,44,25,58,22,13,39,26,51,26,33,5,15,9,33,13,15,24,23,10,31,43,62,77,168,39,108,27,40,33,44,12,50,26,56,16,127,25,45,42,318,35,58,34,59,102,24,3
"COG3903",14,0,3,7,6,6,6,2,1,0,10,20,3,0,0,0,0,2,20,17,1,3,5,0,0,5,0,8,0,24,0,0,0,0,0,0,7,0,2,1,11,12,1,0,2,2,9,4,5,34,0,0,0,3,3,5,0,1,4,0,7,1,0,0,0,1,1,1,1,1,12,0,0,5,20,0,6,21,1,0,0,0,1,0,1,2,0,0,5,0,14,10,0,0,4,3,1,10,1,2
"COG3904",3,0,1,3,2,0,6,18,5,0,1,3,1,21,5,0,2,1,0,0,0,0,2,1,1,1,4,0,0,1,0,0,2,0,1,1,2,0,0,2,24,1,2,2,8,1,0,1,3,21,9,1,5,31,4,4,0,3,0,1,0,1,4,1,23,1,0,2,1,1,1,0,0,0,2,3,1,6,19,0,0,1,0,1,7,0,16,2,2,0,3,0,3,2,0,0,1,0,4,0
"COG3905",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",56,1,4,10,62,1,57,9,51,10,40,2,0,9,1,2,4,1,20,15,4,11,43,4,10,6,6,51,11,22,4,37,4,4,0,0,48,4,9,6,12,2,11,2,16,15,12,30,3,1,5,0,4,9,1,59,18,4,3,4,18,16,18,2,0,0,3,1,8,3,7,1,6,19,1,4,3,23,11,5,4,0,9,1,39,18,24,6,5,0,84,4,27,0,3,10,0,27,20,0
"COG3908",18,31,45,29,22,40,25,28,19,72,37,30,44,34,57,94,41,38,23,22,42,59,15,44,47,58,39,27,46,27,42,8,46,45,46,52,26,51,30,60,31,56,21,43,13,24,48,17,73,23,14,55,37,29,39,25,49,29,75,44,45,38,54,29,32,69,46,38,33,49,69,49,23,30,11,49,12,37,6,64,46,45,45,89,1,49,8,40,33,70,23,24,14,50,44,50,53,25,58,44
"COG3909",11,58,9,37,6,27,5,25,7,61,9,31,102,120,100,50,98,60,2,50,72,32,12,108,93,69,124,2,135,2,39,27,57,63,27,36,5,70,33,88,24,65,23,125,9,15,63,2,36,10,5,91,101,9,34,15,23,81,115,44,13,27,110,33,50,119,54,42,67,94,79,82,49,32,11,21,6,11,8,82,23,62,48,122,9,83,23,85,37,73,1,46,24,125,28,17,80,3,105,85
"COG3910",1,1,2,4,3,1,2,3,1,1,1,2,0,0,1,1,1,0,7,8,1,1,0,4,0,4,5,0,6,5,0,1,0,0,0,0,2,0,1,2,1,1,0,1,4,2,5,1,1,0,20,0,0,0,0,2,0,6,0,1,3,4,18,0,0,0,1,2,6,2,1,0,2,3,4,1,2,0,0,1,4,0,0,0,0,1,0,7,3,0,8,10,0,0,7,2,0,10,11,1
"COG3911",17,3,3,11,9,4,3,5,5,3,5,17,15,22,6,8,8,8,1,0,3,2,2,5,6,3,6,4,3,1,28,8,17,7,1,8,6,12,6,3,12,13,2,19,7,6,5,5,3,12,49,21,47,69,32,37,14,15,47,13,8,40,18,13,73,20,15,40,10,19,30,15,22,16,35,12,7,63,31,17,13,20,36,10,17,18,16,30,25,27,23,17,2,27,23,21,28,4,14,43
