"","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X76_MES_0d2.3","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X70_MES_0.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X137_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3","X138_MES_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X67_SUR_0d2.3"
"COG3591",2,4,0,2,1,0,1,1,0,1,4,0,0,3,0,0,0,2,1,0,1,3,0,0,6,1,0,9,1,6,0,0,0,0,1,0,2,0,2,0,0,25,14,0,1,1,1,2,0,3,0,1,3,5,2,2,1,2,2,1,0,1,1,1,1,6,1,1,1,0,7,0,1,3,2,1,3,0,0,5,4,0,0,1,0,3,5,0,4,1,5,0,2,3,0,0,1,0,1,0
"COG3592",0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,15,0,9,19,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0,0,2,0,1,0,0,1,0,0,5,0,96,0,0
"COG3593",7,30,2,1,63,10,37,18,512,375,0,4,1,1,2,486,19,0,138,24,0,77,3,6,63,37,14,268,122,2,12,174,4,106,64,433,312,210,40,4,181,193,45,440,116,14,55,52,54,6,56,27,12,9,341,67,84,16,15,21,3,2,52,206,57,7,0,14,2,29,8,7,15,275,76,57,83,50,7,240,29,278,2,67,2,18,39,295,4,120,15,88,136,103,5,341,16,147,2,15
"COG3594",3,16,5,5,20,11,17,6,2,3,4,6,5,15,2,6,10,5,2,4,8,1,12,17,14,3,9,17,39,13,28,7,5,12,9,7,16,16,9,14,6,1,15,18,26,8,10,3,22,5,9,12,21,43,2,16,3,4,3,18,12,6,3,2,7,8,2,10,5,12,3,5,7,19,3,24,0,5,10,39,11,1,2,10,6,10,2,4,6,2,2,6,3,5,7,4,8,1,14,10
"COG3595",0,1,2,0,0,1,0,0,7,15,5,1,1,3,0,4,0,0,14,1,0,2,0,1,4,52,1,12,31,1,1,10,0,22,1,14,10,4,0,4,11,2,1,8,0,0,3,3,0,2,0,0,0,1,14,0,1,2,5,0,2,0,1,0,2,0,0,2,1,0,2,2,5,3,0,11,148,0,2,5,1,10,1,7,1,1,1,18,0,33,0,2,0,0,0,17,0,8,0,1
"COG3596",0,0,18,0,1,0,0,0,0,0,7,3,0,0,0,0,2,9,0,1,1,0,5,0,1,0,1,2,2,0,0,0,0,5,0,0,0,1,3,0,2,0,0,7,4,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,5,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3597",1,2,16,2,1,3,4,3,1,1,5,6,0,7,4,0,0,8,0,1,2,3,8,3,5,4,12,1,0,1,2,0,6,2,0,1,0,5,8,0,2,2,4,1,0,3,3,1,2,4,5,3,3,2,0,2,2,3,9,2,3,4,2,4,5,0,2,3,7,2,5,10,5,0,0,4,0,3,7,1,6,0,9,4,3,4,3,2,3,2,4,0,0,0,6,2,6,0,2,2
"COG3598",146,11,8,13,1,5,3,3,8,6,4,4,9,2,3,12,14,5,2,5,9,10,10,4,26,39,5,188,115,20,13,191,11,645,0,4,1,15,9,1,357,49,23,4,6,5,1,0,5,30,2,1,11,35,5,1,12,13,10,4,3,247,8,16,3,10,20,4,7,3,9,24,4,91,217,1,46,2,33,178,25,4,6,3,2,4,121,7,3,28,8,8,7,10,7,5,3,25,4,17
"COG3599",10,13,26,3,18,23,4,7,4,6,17,7,17,58,7,8,11,13,12,6,35,8,13,55,10,6,6,10,18,0,40,2,22,0,44,6,2,8,4,4,0,0,95,9,17,14,1,28,10,5,32,13,69,72,3,35,23,16,10,69,34,13,4,14,5,0,11,9,7,45,16,32,14,2,0,39,3,14,6,1,26,4,2,6,28,36,9,3,7,2,28,10,0,5,6,4,9,99,47,4
"COG3600",0,16,0,0,0,0,0,1,3,1,0,1,0,0,1,3,0,0,1,1,0,0,0,0,12,0,3,21,6,0,0,20,2,4,2,3,14,17,3,0,3,31,8,4,0,0,1,2,16,0,0,0,2,0,0,2,0,1,2,0,1,0,0,0,0,0,0,4,0,0,1,4,2,8,0,5,0,0,1,1,3,2,1,5,0,3,0,1,0,1,5,0,4,1,0,2,2,21,1,0
"COG3602",5,12,14,15,15,14,12,3,13,4,14,14,6,10,6,4,22,2,6,25,0,11,15,5,13,1,9,33,90,3,5,30,3,24,17,4,36,22,14,4,44,6,4,15,21,7,13,8,24,10,15,19,8,9,13,9,11,10,24,8,6,14,17,12,16,3,11,15,3,15,11,8,7,44,5,21,9,9,10,37,3,11,8,56,4,3,22,14,3,8,3,14,1,9,10,5,11,10,7,14
"COG3603",2,8,5,4,1,1,0,0,12,18,1,1,1,0,0,5,3,0,24,7,0,6,0,0,4,14,1,0,0,2,0,0,0,14,7,36,38,18,4,0,47,0,2,18,4,5,6,7,5,1,0,3,2,1,27,6,2,2,8,4,0,2,3,14,5,1,0,5,0,2,1,0,0,43,1,13,18,0,1,32,2,1,0,14,0,1,7,36,0,21,1,2,0,5,0,22,1,1,0,4
"COG3604",29,49,36,50,34,19,22,21,80,73,36,30,16,119,15,79,29,9,115,59,5,94,13,13,77,159,9,66,90,10,9,77,66,188,20,68,109,64,61,22,164,84,132,125,16,28,34,58,27,19,32,21,60,88,69,35,52,26,113,11,7,22,43,72,19,10,28,21,17,25,19,89,79,335,255,130,188,14,58,208,109,121,15,226,32,61,14,75,19,172,57,36,543,41,20,67,58,272,23,16
"COG3605",20,107,160,46,65,56,41,56,190,181,138,37,83,19,57,31,237,103,169,71,127,171,101,104,141,94,27,513,466,316,109,680,27,231,68,206,430,189,117,22,442,426,171,280,74,123,72,82,103,54,64,61,79,126,204,66,110,106,72,76,93,71,100,106,73,279,64,105,59,110,58,51,23,451,383,174,95,70,57,492,137,761,50,352,69,67,99,223,88,172,75,76,807,110,76,167,125,316,77,221
"COG3607",2,0,0,0,0,0,0,1,2,6,0,1,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,26,22,0,0,16,2,4,0,2,2,2,4,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,1,0,0,0,3,23,1,49,0,3,0,2,0,3,0,1,0,1,11,1,0,1,2,16,0,0
"COG3608",40,172,62,53,131,122,110,75,317,285,62,39,47,36,66,76,163,93,330,82,84,174,62,115,118,222,37,237,263,105,149,320,105,203,79,249,422,222,100,23,392,316,139,286,143,68,175,148,116,40,110,95,81,146,325,113,249,105,88,69,93,32,130,241,134,147,49,90,58,175,86,43,99,383,96,124,192,148,88,355,163,716,57,357,66,103,90,343,48,286,121,137,623,122,69,281,46,338,81,162
"COG3609",7,19,6,7,11,10,6,4,11,4,0,4,1,1,3,1,1,4,11,7,5,18,1,4,23,5,6,38,40,8,6,25,3,18,6,20,49,22,12,1,38,18,9,18,8,10,8,13,17,5,11,9,4,6,7,2,13,8,7,3,7,0,12,21,7,17,3,0,2,6,14,1,4,93,2,3,12,9,8,36,12,88,2,17,1,10,2,19,2,10,5,13,73,6,3,11,0,36,2,3
"COG3610",2,25,1,0,0,1,0,3,27,7,2,2,2,0,1,1,2,0,5,12,2,14,2,1,27,4,0,0,0,3,0,0,0,57,5,13,118,61,11,0,190,43,6,15,0,12,6,14,24,0,0,0,0,0,6,5,0,1,6,2,0,0,2,1,0,1,0,3,0,1,0,0,1,26,1,13,1,0,0,42,0,0,0,51,0,0,0,12,1,6,0,0,0,0,1,3,6,0,0,3
"COG3612",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",15,29,11,55,42,31,34,44,12,14,10,26,42,68,21,21,68,20,2,49,21,15,26,29,29,4,15,9,9,19,35,13,51,35,21,0,21,16,12,47,19,2,15,15,21,34,61,3,30,23,27,39,36,39,4,22,23,68,30,24,24,23,17,15,65,11,20,47,39,34,39,36,27,54,5,22,4,25,11,10,13,9,43,4,36,35,25,2,21,4,42,36,7,23,40,4,20,38,32,58
"COG3614",52,9,3,1,4,0,0,19,40,48,5,2,3,0,0,6,4,0,78,2,1,48,1,2,50,19,5,137,275,8,3,288,5,190,12,26,93,49,56,1,145,228,98,123,0,2,12,10,8,3,1,1,16,26,35,4,15,11,16,9,2,0,11,18,3,2,2,7,1,5,7,3,15,543,257,116,46,2,14,326,76,115,4,176,3,5,1,45,5,61,5,4,110,9,4,27,4,123,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3616",63,117,172,116,109,130,126,99,121,262,140,116,158,157,123,212,168,122,340,140,146,278,129,141,117,119,106,215,250,127,164,149,105,81,111,202,214,137,128,61,54,215,155,306,145,116,120,123,105,133,137,95,135,162,278,122,379,136,145,89,115,82,184,290,156,141,133,124,65,129,109,153,95,109,10,128,145,142,96,151,122,185,107,255,84,146,166,236,120,174,111,175,34,219,130,246,162,296,130,142
"COG3617",0,1,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,3,3,0,2,1,0,2,0,0,1,8,1,0,15,0,15,0,5,1,0,1,3,16,26,4,6,1,0,1,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,8,2,15,1,9,2,1,1,1,1,7,9,0,5,0,1,1,1,10,0,3
"COG3618",89,197,320,293,239,231,230,217,296,462,357,290,220,155,267,280,226,266,584,251,315,507,276,279,162,169,327,306,357,325,276,298,135,97,206,449,347,279,231,135,117,225,222,549,318,229,182,199,200,232,234,220,268,246,507,215,728,225,235,207,254,232,372,542,248,274,270,278,216,261,221,238,156,109,7,225,231,244,163,177,221,297,234,433,220,191,355,511,226,321,183,319,59,366,226,502,241,93,228,270
"COG3619",3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,7,0,0,0,1,0,1,0,0,14,40,0,1,30,0,0,0,11,0,2,2,0,1,4,0,12,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,9,1,2,0,0,2,7,0,0,1,5,0,1,0,3,0,0,0,0,3,1,0,6,1,1,0,0
"COG3620",2,20,0,1,25,5,10,2,104,103,3,6,16,2,0,105,45,1,31,5,5,11,14,10,15,25,5,1,1,31,3,3,7,10,10,105,61,46,4,0,7,4,29,90,31,1,17,14,7,3,15,10,19,14,91,14,16,5,0,3,8,0,12,58,19,42,2,4,1,9,2,7,4,6,10,11,31,17,18,14,34,3,2,9,17,21,14,80,3,47,0,32,0,26,1,91,21,17,0,26
"COG3621",19,111,58,34,76,74,95,57,93,49,71,96,95,54,50,24,118,41,58,54,105,23,122,63,80,36,107,41,68,84,97,53,59,15,75,32,42,73,48,74,15,21,44,41,97,90,62,67,103,85,50,92,96,130,60,92,25,81,64,76,83,75,49,26,91,82,84,96,70,84,62,105,88,55,1,84,6,105,47,25,35,29,55,38,97,87,38,42,62,19,34,74,21,50,40,32,113,4,80,100
"COG3622",53,117,126,114,94,98,82,42,127,156,153,87,117,110,88,65,156,63,182,83,108,172,128,69,93,100,75,76,30,104,90,60,77,80,88,151,181,112,81,48,147,125,95,126,89,109,53,80,85,76,91,74,95,120,134,76,147,127,122,77,72,107,133,118,111,105,101,106,38,99,68,106,92,198,221,135,141,123,99,171,79,145,63,185,102,107,105,153,74,134,60,131,194,142,80,155,140,172,79,130
"COG3623",58,14,15,24,31,23,40,18,101,63,9,25,22,25,13,15,54,11,83,24,30,29,13,10,11,55,21,13,20,41,14,23,26,29,21,75,32,34,14,20,20,11,27,67,36,6,13,14,13,24,16,12,26,17,78,31,25,26,25,51,39,13,24,41,24,39,20,28,12,23,22,21,21,21,17,13,31,23,13,4,19,1,16,37,21,16,16,92,17,58,25,32,2,32,20,79,28,10,27,45
"COG3624",1,0,122,1,9,2,0,1,0,0,105,1,0,0,3,1,1,5,0,1,0,1,3,0,5,0,1,16,9,0,3,17,1,4,3,1,4,3,1,1,2,50,2,3,2,54,0,4,5,37,23,7,3,2,0,3,3,0,0,0,1,102,2,1,19,0,40,2,1,1,2,1,0,3,34,1,0,1,1,20,2,62,3,2,3,2,77,0,3,0,16,1,10,1,4,2,0,9,2,1
"COG3625",3,0,135,2,6,1,1,4,0,0,149,1,1,1,2,0,0,4,0,1,0,1,1,0,6,0,2,22,11,0,3,20,0,6,5,1,3,3,5,2,8,72,2,2,1,71,0,5,7,53,39,10,0,1,1,3,8,0,0,2,0,125,2,0,25,0,57,2,5,3,1,2,1,11,63,1,0,1,0,26,3,58,2,1,0,2,70,0,3,1,33,3,15,2,1,1,0,16,1,1
"COG3626",0,1,92,1,7,0,1,2,0,0,135,0,0,0,0,0,1,8,0,1,1,3,3,0,2,0,0,22,5,0,1,13,0,1,2,0,3,3,3,0,5,42,1,2,3,60,0,1,4,47,59,21,2,5,0,0,10,0,1,5,0,339,6,2,48,0,124,2,4,2,3,0,0,20,89,4,1,4,1,62,8,159,4,7,0,1,128,0,7,3,31,3,15,6,2,2,4,31,4,1
"COG3627",2,0,252,1,17,1,2,7,0,6,280,1,1,0,4,1,4,13,1,3,1,5,4,2,8,1,1,44,19,0,0,25,1,5,4,1,8,6,4,1,8,74,6,4,1,163,0,2,11,73,54,22,6,3,0,3,7,2,1,5,2,211,2,5,33,0,89,1,4,4,4,3,0,18,55,2,0,3,2,51,2,77,7,3,3,4,113,2,3,5,34,8,14,9,1,2,4,19,1,3
"COG3628",1258,93,9,32,10,40,6,49,6,5,9,10,50,13,79,10,36,75,3,174,385,19,39,70,18,9,2,105,140,7,147,224,45,870,20,6,3,86,34,45,368,178,6,8,9,22,167,13,59,38,5,34,9,40,3,25,17,111,59,324,188,14,23,30,21,4,41,126,167,12,97,6,19,182,500,45,11,29,19,171,19,25,81,7,30,21,82,1,46,9,9,13,29,28,90,1,18,218,47,24
"COG3629",0,2,0,3,1,1,0,0,11,0,3,0,0,1,0,0,0,1,0,3,1,1,0,0,0,38,1,26,30,1,1,16,0,0,0,0,4,1,3,0,0,116,1,3,0,0,1,1,2,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,3,1,1,1,0,1,0,0,1,1,0,0,52,0,3,1,0,8,0,2,0,21,2,0,1,56,6,1,0,3,0,0,0,0,2,1
"COG3631",3,9,32,18,12,19,27,9,18,28,26,17,14,8,10,15,28,16,22,14,10,17,24,22,14,9,28,8,8,38,13,10,16,3,11,29,14,12,20,13,15,24,15,20,27,19,26,16,18,23,23,21,17,11,31,17,37,10,17,16,14,20,13,25,21,37,25,13,11,18,17,8,18,15,3,13,14,24,8,15,12,53,5,28,9,10,20,28,14,19,26,30,2,20,11,21,13,11,10,20
"COG3633",3,13,0,1,2,2,9,2,19,10,0,0,7,6,0,2,0,0,6,17,1,16,0,6,32,4,1,1,6,0,5,6,7,41,10,14,105,39,15,3,148,5,14,18,3,9,5,12,22,0,3,3,4,1,12,8,0,11,11,3,0,0,9,4,5,3,1,8,0,5,4,6,14,104,188,15,10,3,1,120,12,13,2,17,3,2,2,28,3,11,0,6,322,8,2,3,12,13,0,2
"COG3634",19,70,14,19,8,17,49,22,82,39,14,30,61,104,26,19,24,17,30,47,41,64,39,9,73,10,16,93,169,33,10,204,96,147,26,102,250,161,53,13,240,30,94,131,26,16,55,31,41,13,8,24,70,61,52,31,24,51,66,40,17,18,37,23,31,27,17,53,15,29,37,121,64,325,444,88,49,25,43,272,79,86,21,139,56,55,17,54,13,88,35,33,560,34,34,37,42,77,13,36
"COG3635",6,4,9,28,69,34,46,8,410,423,32,5,7,3,16,383,23,7,312,31,2,108,0,13,8,181,0,0,0,1,18,0,12,16,54,412,236,166,1,2,1,0,29,404,127,5,54,44,31,34,66,35,18,28,367,62,157,28,53,16,4,7,100,252,75,0,25,11,8,37,8,12,14,44,0,0,264,58,15,53,13,1,5,140,8,13,56,303,9,264,31,111,1,132,11,405,2,0,9,18
"COG3636",4,1,4,0,0,0,0,1,0,2,0,1,0,0,1,1,2,1,1,3,0,3,0,0,5,0,3,24,7,1,0,33,0,9,0,1,3,1,3,1,3,4,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,14,1,88,0,3,1,0,0,0,0,0,0,0,89,4,0,2,0,40,0,0
"COG3637",2,0,0,1,2,1,0,3,10,21,5,5,0,0,0,12,9,5,13,7,1,12,25,0,7,18,7,179,207,4,1,236,2,10,5,22,12,5,11,1,6,81,16,15,9,7,0,2,3,1,2,2,3,11,9,3,13,1,5,1,0,0,9,14,3,15,3,14,1,9,1,3,0,32,10,18,5,6,2,23,7,42,2,21,1,5,5,11,2,3,3,3,175,4,0,18,0,49,0,9
"COG3638",67,101,429,177,148,139,134,240,97,138,478,152,116,153,256,77,93,328,138,112,122,166,149,194,186,118,116,244,170,87,182,158,151,80,201,115,123,166,252,145,85,346,268,168,110,306,180,228,187,292,200,177,173,137,141,227,140,180,86,172,136,413,195,141,171,82,355,123,303,148,172,91,96,186,214,90,92,139,299,142,247,477,245,140,152,148,463,116,225,119,298,121,490,178,192,156,165,157,219,103
"COG3639",96,264,812,290,274,223,208,191,358,416,834,163,200,277,196,149,152,223,298,253,162,263,233,242,298,238,155,387,292,174,295,241,285,114,373,353,315,220,146,182,128,535,279,387,265,561,362,479,317,635,382,379,244,228,348,378,349,239,164,159,192,896,292,355,408,199,727,205,239,266,294,193,179,267,275,123,176,264,374,250,381,829,218,202,247,272,912,353,211,251,451,307,740,270,211,398,222,229,197,171
"COG3640",36,2,1,0,0,0,1,0,1,4,0,0,0,0,3,1,0,5,2,1,1,2,0,3,0,48,0,0,0,1,2,0,0,0,0,2,3,1,2,2,1,0,0,3,1,0,1,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,31,0,0,28,0,0,0,0,0,1,0,0,1,0,0,1,25,0,0,0,0,1,1,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,0,1,0,0,0,0
"COG3642",31,57,0,14,81,48,60,17,165,151,7,6,19,11,18,150,3,9,67,20,18,50,7,28,23,29,2,0,0,14,45,0,40,10,32,155,100,67,10,6,4,0,19,114,108,8,61,69,35,23,40,38,31,43,133,58,97,21,16,29,25,12,48,104,67,20,28,31,22,59,19,15,40,40,0,0,59,65,37,30,44,0,15,23,18,37,26,104,7,61,55,57,0,56,22,118,11,0,29,12
"COG3643",31,182,10,83,183,120,143,28,94,136,26,50,95,184,68,95,99,44,166,109,40,113,43,72,103,47,23,0,0,88,99,0,128,10,73,112,57,69,58,35,4,0,108,64,155,35,153,179,107,81,93,81,108,230,86,94,156,99,125,86,67,21,124,154,135,81,87,92,66,122,97,132,114,1,0,36,75,124,114,1,132,0,43,84,88,155,26,106,35,130,139,148,0,89,65,118,90,0,79,80
"COG3644",0,2,5,1,0,0,0,0,3,2,5,2,3,0,3,1,0,1,1,1,1,1,6,0,5,1,0,3,20,2,0,30,0,7,0,1,6,4,5,4,3,0,2,3,0,8,2,0,0,4,1,0,2,0,0,0,0,3,2,0,1,0,2,0,2,0,2,2,0,1,1,2,1,0,0,4,2,0,5,8,3,1,0,52,2,2,3,3,4,2,0,0,0,0,0,0,6,0,0,0
"COG3645",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,12,1,2,2,2,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,43,0,0,0,0,6,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3646",1,3,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,1,1,2,0,4,0,0,4,0,0,4,0,1,0,0,1,4,4,1,29,3,1,0,28,0,0,3,0,0,0,0,0,0,0,0,2,0,4,1,2,5,2,0,0,0,2,1,0,3,0,0,0,1,2,0,0,2,100,40,0,0,1,3,1,5,0,23,0,0,0,2,0,3,0,0,0,4,0,0,1,2,0,0
"COG3647",2,2,2,2,3,2,2,2,2,1,4,0,2,1,0,2,3,4,7,2,4,5,2,0,9,6,5,24,22,2,0,45,0,7,0,6,12,10,7,1,13,57,8,19,1,2,5,1,3,3,0,1,3,2,5,1,2,1,3,1,4,1,2,2,2,0,2,2,3,2,3,0,0,17,109,22,7,0,11,24,6,88,5,4,7,1,1,1,2,9,1,0,14,1,4,0,3,27,1,1
"COG3648",0,4,0,1,6,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,2,1,0,1,0,25,79,0,0,11,0,0,9,1,0,0,3,0,1,0,0,7,12,0,3,4,5,0,3,0,2,5,0,9,2,2,0,1,0,0,1,0,0,2,0,1,2,2,0,0,0,0,0,0,1,2,0,0,1,0,0,1,5,3,1,0,1,0,0,3,0,2,2,1,0,0,0,0
"COG3649",1,1,0,0,1,0,0,1,5,2,0,1,0,1,1,0,0,2,0,1,0,5,0,0,3,1,1,4,3,0,0,1,0,13,0,0,5,1,1,1,3,44,6,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0,3,25,3,0,1,51,0,2,0,2,1,0,1,0,0,1,0,2,2,0,0,0
"COG3650",1,1,0,0,0,1,2,1,2,0,0,0,0,0,2,1,2,1,6,3,0,7,0,2,2,0,0,4,25,1,1,4,1,27,0,2,5,4,10,1,9,0,7,11,2,0,1,2,0,1,1,1,2,2,0,2,0,2,0,1,1,0,1,4,2,2,1,1,0,2,0,0,0,11,34,0,0,0,1,11,3,0,1,1,1,1,0,0,0,1,1,2,1,0,1,1,0,1,0,0
"COG3651",20,64,64,69,59,69,82,88,25,48,91,107,92,70,76,48,59,95,40,53,76,44,84,83,85,11,100,4,0,58,69,1,66,14,87,33,20,63,90,86,29,5,60,30,67,85,50,79,67,102,222,237,232,214,119,222,160,191,149,212,237,291,212,110,225,216,249,191,248,204,196,237,227,54,15,213,39,178,188,48,212,54,225,83,223,184,191,112,247,44,217,183,9,197,245,135,240,33,207,145
"COG3652",6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,3,0,0,6,0,1,0,4,1,0,3,1,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,21,1,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3653",177,385,386,647,623,621,575,241,926,1206,551,344,367,638,341,1094,531,388,1659,701,479,1040,371,405,341,821,331,434,409,349,452,364,432,120,357,1159,630,556,306,295,56,531,302,1160,739,355,575,436,373,518,651,424,440,460,1301,395,1366,511,901,489,445,305,749,1167,667,341,533,455,295,621,427,552,438,110,16,329,1245,540,166,127,258,107,263,799,327,365,784,1291,301,976,521,672,53,773,383,1325,303,132,352,522
"COG3654",1,3,5,1,0,0,0,2,4,2,2,2,0,0,0,2,7,0,3,3,0,5,5,1,6,5,1,15,35,5,0,16,1,9,0,5,5,7,5,0,35,54,7,3,0,6,0,3,3,1,0,0,2,1,2,1,0,1,1,2,0,8,2,5,4,12,1,2,0,1,0,0,1,18,4,1,3,0,5,30,1,39,1,26,0,5,5,8,0,12,4,0,106,3,0,5,2,11,0,17
"COG3655",1,6,0,0,2,3,5,4,13,21,1,1,2,2,1,2,7,2,25,3,9,4,1,3,8,14,3,26,38,11,5,25,5,10,1,21,8,2,2,0,4,15,8,10,10,4,5,4,2,2,0,1,3,1,9,2,1,5,8,6,7,1,2,6,7,14,0,4,6,6,1,2,0,14,6,7,22,3,1,14,4,7,2,20,1,0,3,21,2,7,3,9,4,4,2,27,1,10,0,9
"COG3656",3,10,2,3,0,1,0,6,43,6,3,3,4,0,0,1,0,1,10,14,0,43,10,2,24,10,3,148,53,3,0,100,1,81,3,15,58,24,21,1,296,52,10,26,0,14,10,18,1,0,4,2,1,13,14,19,1,12,26,7,2,1,10,3,1,12,1,3,0,3,2,0,0,228,42,16,30,1,4,245,18,95,0,72,0,0,4,62,0,40,1,1,14,5,4,1,7,41,0,1
