"","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X140_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG5110",0,9,25,0,8,0,1,0,13,1,0,0,25,30,0,1,11,0,5,0,1,8,1,4,1,0,0,6,0,3,0,0,0,43,0,0,0,0,0,15,4,0,7,0,19,8,0,3,1,3,12,2,4,15,0,11,0,0,6,5,1,2,1,0,4,0,1,5,1,0,3,0,2,1,13,2,0,11,0,0,26,0,0,0,13,1,7,1,0,0,5,0,8,2,1,0,14,0,0,39
"COG5111",2,4,6,0,3,0,0,0,7,0,0,0,11,9,0,0,4,0,2,0,1,3,0,3,1,0,0,1,0,0,1,1,0,9,0,0,0,0,0,6,0,0,2,0,2,0,0,3,0,3,0,0,1,1,0,7,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,10,2,0,7,0,0,0,0,0,0,5,0,5,0,0,0,0,0,1,1,1,2,4,0,0,8
"COG5112",0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG5113",5,5,16,1,10,2,4,10,18,1,0,3,18,27,3,5,18,0,6,1,1,10,2,6,2,0,1,11,3,6,1,0,0,26,0,1,0,0,0,9,2,0,16,4,36,12,0,0,4,6,6,5,0,9,0,8,1,0,5,6,0,3,11,2,9,0,0,6,0,0,3,0,0,1,20,6,1,13,0,8,11,2,0,0,17,0,21,1,3,9,4,0,6,5,2,1,11,0,9,25
"COG5114",0,7,14,0,4,0,0,0,5,0,0,0,4,8,1,0,7,0,1,2,0,2,1,2,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,5,0,0,1,0,1,3,0,0,1,3,3,0,0,3,0,1,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,2,0,4,0,0,5,1,0,0,2,0,2,0,1,0,3,0,2,0,0,0,1,0,0,18
"COG5116",0,5,7,0,0,0,0,0,1,0,0,0,8,9,0,3,1,0,1,0,0,4,0,1,0,0,0,0,0,4,0,1,0,10,0,0,0,0,0,4,1,0,3,0,8,1,0,3,1,0,14,0,5,16,0,8,1,0,1,2,0,1,0,0,0,0,1,3,0,0,1,0,4,0,11,0,0,9,0,0,14,2,0,0,16,0,13,1,0,0,8,0,9,1,2,2,3,0,2,28
"COG5117",0,1,12,0,3,0,0,0,2,0,0,0,17,15,1,2,10,0,4,0,2,6,0,0,3,0,0,0,0,0,1,0,0,22,0,0,0,0,0,8,0,0,3,0,3,2,0,0,2,1,2,2,0,11,0,6,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,17,1,0,9,0,0,5,0,0,0,5,0,6,3,0,0,0,0,0,0,0,0,4,0,0,36
"COG5118",1,1,1,1,1,0,0,0,0,0,0,0,4,4,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,1,0,0,1,5
"COG5119",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,2,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0
"COG5120",0,1,3,0,0,0,0,0,3,0,0,0,3,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6
"COG5122",0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG5123",0,1,6,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5124",0,1,3,0,2,0,0,0,0,0,0,0,1,6,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,5,2,0,0,0,0,3,0,1,3,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,0,1,0,0,0,4,1,0,2,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG5125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5126",28,65,50,9,28,5,3,18,99,6,3,13,80,110,6,19,55,11,23,9,16,35,10,41,21,1,4,28,13,30,8,2,0,157,0,0,6,1,2,63,22,4,50,5,358,32,5,42,26,9,68,3,39,56,3,58,16,1,25,13,3,24,4,5,34,9,14,31,2,1,24,0,28,1,50,13,2,48,2,20,77,9,0,2,85,2,65,14,17,3,38,21,64,12,15,22,68,0,26,116
"COG5127",0,2,7,1,7,0,0,0,5,0,0,1,5,6,0,0,5,0,2,0,0,2,0,2,0,0,0,0,1,0,1,0,0,16,0,0,0,0,0,4,0,0,7,0,6,2,0,4,1,1,6,0,0,7,0,0,0,0,1,2,0,0,1,0,3,0,0,5,0,0,0,0,1,1,12,0,0,5,0,0,7,1,0,0,2,0,1,0,3,0,2,0,4,1,0,0,3,0,1,10
"COG5128",0,3,9,0,4,0,0,0,3,0,0,0,2,3,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,2,0,4,2,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5
"COG5129",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5132",0,3,3,0,1,0,0,0,0,0,0,0,3,3,0,0,3,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,5,0,0,1,0,1,0,0,0,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
"COG5133",0,2,2,0,1,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,4,0,0,1,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5134",0,1,6,0,8,0,0,0,8,0,0,1,6,11,0,1,3,0,0,0,1,3,0,2,1,0,0,0,0,0,0,1,0,14,0,1,0,0,0,4,0,0,2,0,2,6,0,0,5,1,5,0,0,3,0,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,4,2,0,6,0,0,6,0,0,0,8,0,2,1,1,0,1,0,1,1,0,1,7,0,1,20
"COG5135",22,17,45,13,32,112,3,83,78,14,7,54,25,17,0,18,67,11,62,11,17,93,4,29,46,0,27,85,133,62,67,11,18,19,1,1,69,2,2,21,118,3,27,101,1,24,28,54,71,130,23,17,69,49,52,70,1,7,49,12,6,96,3,33,96,19,35,142,7,5,146,1,67,3,148,41,10,4,0,1,57,63,26,1,3,49,43,41,36,9,39,2,43,11,109,25,102,22,162,33
"COG5137",0,0,3,0,2,0,0,0,4,0,0,0,2,3,0,1,3,0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,4,0,0,0,3,2,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6
"COG5138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,5,0,7,0,0,0,2,0,0,0,8,9,0,1,4,0,1,0,2,3,0,2,2,1,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,0,0,0,1,4,0,6,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,6,0,0,4,0,0,0,4,0,2,0,0,0,0,0,1,1,0,0,3,0,2,12
"COG5140",6,10,6,2,6,0,4,4,25,13,0,5,23,19,7,6,9,3,5,6,1,8,3,5,9,0,0,7,3,1,2,0,2,24,1,2,0,0,0,12,3,0,7,0,25,9,1,8,6,7,5,1,1,10,0,12,1,2,3,3,0,2,8,5,3,1,5,6,0,1,6,0,7,1,11,0,2,10,0,15,18,2,5,3,9,0,18,1,3,5,1,0,5,4,4,0,23,5,7,14
"COG5141",3,27,108,3,30,0,0,1,4,0,0,2,76,68,2,7,55,1,10,2,2,22,2,7,4,0,0,5,1,0,1,1,0,131,0,0,0,0,0,43,0,0,14,2,10,13,0,4,7,6,26,3,2,55,0,30,1,0,11,7,0,0,4,0,6,0,1,15,0,0,3,0,3,1,59,2,0,62,0,0,48,2,0,0,18,0,25,5,3,0,7,0,12,5,2,1,10,1,6,168
"COG5142",0,2,9,0,4,0,0,0,3,0,0,1,6,6,0,0,8,0,0,0,0,4,0,1,0,0,1,2,0,0,0,0,0,16,0,0,0,0,0,2,0,0,2,1,14,0,0,0,2,1,2,0,0,6,0,3,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,2,0,0,11
"COG5143",0,6,5,0,6,1,0,0,7,0,0,0,7,11,0,1,7,1,4,0,1,5,0,4,4,0,0,1,0,0,0,1,0,13,0,1,0,0,0,15,1,0,5,0,8,7,0,0,3,2,5,0,3,8,0,3,0,0,0,2,0,1,3,0,5,0,0,5,0,0,1,0,1,0,10,3,0,2,0,0,12,0,0,0,6,0,8,1,1,0,2,0,9,0,4,0,11,1,2,8
"COG5144",0,6,10,0,2,0,1,0,2,0,0,0,12,9,1,0,2,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,2,0,8,2,0,0,1,1,3,0,0,9,0,0,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0,0,3,0,6,1,0,1,0,0,4,1,0,0,10,0,3,1,0,0,0,0,1,0,1,1,2,0,1,15
"COG5145",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5146",4,5,8,3,6,9,1,2,11,0,0,2,14,12,1,1,4,0,5,1,3,13,0,2,2,0,0,5,4,1,2,0,0,8,0,0,0,0,0,14,7,0,10,2,3,4,6,3,0,0,6,0,0,6,0,3,0,0,4,1,0,2,19,3,2,0,3,9,0,0,0,0,2,0,11,2,0,17,0,0,15,4,0,0,14,0,11,3,8,0,2,0,0,1,2,7,8,3,4,14
"COG5147",10,45,66,4,41,2,0,3,88,2,0,5,84,91,6,7,75,1,21,4,4,51,5,16,16,0,3,11,0,7,3,2,0,107,0,0,0,0,0,70,5,0,29,3,168,10,0,19,10,8,25,3,11,58,1,23,11,0,15,13,0,3,5,2,11,0,4,26,1,1,7,0,9,0,74,6,1,59,0,1,81,5,0,0,61,0,44,6,7,1,13,0,23,11,12,7,56,0,11,120
"COG5148",0,5,0,0,2,1,0,1,3,0,0,0,2,6,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,8,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,8,0,3,1,0,0,0,0,0,1,0,1,3,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,6,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG5151",0,3,4,0,2,0,0,0,5,0,0,0,6,12,0,2,4,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,5,1,0,2,0,6,1,0,3,0,0,5,0,2,5,0,4,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,4,0,0,2,0,0,0,4,0,7,0,0,0,3,0,0,0,0,1,3,0,1,13
"COG5152",0,3,4,0,6,0,0,0,5,0,0,0,10,2,0,1,2,0,2,0,2,4,0,4,0,0,0,1,0,1,1,1,0,10,0,0,0,0,0,4,2,0,2,0,8,2,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,5
"COG5154",1,1,8,1,1,1,0,0,7,0,0,0,8,10,0,0,6,1,2,0,2,0,0,1,0,0,0,1,1,1,0,0,0,17,0,0,0,0,0,5,0,0,4,1,4,1,0,2,0,0,4,0,0,3,0,5,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,5,1,0,2,0,0,9,0,0,0,7,0,2,0,1,0,1,0,5,1,1,1,4,0,0,8
"COG5155",0,15,34,0,4,0,0,0,9,0,0,0,24,20,0,11,13,0,4,1,0,2,1,11,1,1,1,3,0,3,0,1,0,63,0,0,0,0,0,7,2,0,6,0,17,8,0,20,4,5,20,0,8,31,0,19,1,1,3,2,0,3,1,0,4,0,0,0,0,0,3,0,0,0,2,4,0,28,0,0,7,0,0,0,0,0,9,0,1,0,10,0,10,7,1,3,4,0,0,70
"COG5156",0,3,3,0,2,0,0,1,4,0,0,1,8,3,0,0,4,0,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,6,0,0,1,0,4,1,0,1,1,0,3,1,2,5,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,1,0,3,1,0,2,1,0,0,11
"COG5157",0,3,7,0,5,0,0,0,0,0,0,0,12,6,0,0,10,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,14,0,0,0,0,0,2,0,0,2,0,7,2,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,3,0,0,5,0,0,0,1,0,3,1,0,0,1,0,0,1,0,0,1,0,2,8
"COG5158",3,18,54,4,22,1,0,0,27,0,0,2,45,61,0,7,35,1,12,1,2,19,0,15,0,0,0,7,2,7,1,0,0,65,0,0,0,0,0,32,3,0,21,0,39,15,0,10,10,1,30,2,11,31,0,31,2,0,8,7,0,2,1,0,5,0,0,16,0,0,6,0,3,2,37,2,0,33,0,1,36,0,0,0,24,0,27,7,0,0,9,0,16,3,2,3,17,0,6,95
"COG5159",1,5,7,1,2,0,0,0,4,0,0,0,13,4,0,1,3,0,2,0,1,5,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,1,0,2,1,0,0,1,0,9,0,3,13,0,6,0,1,0,2,0,3,4,0,1,0,1,6,1,0,1,0,1,0,15,3,0,14,0,0,11,1,0,0,10,0,14,2,0,0,4,0,2,0,2,1,10,0,1,24
"COG5160",5,16,39,1,13,1,1,5,34,3,0,1,31,41,0,3,32,1,2,0,3,13,2,8,5,0,0,2,4,3,3,1,0,35,0,0,0,0,0,22,1,0,11,0,24,12,3,5,5,2,9,2,3,24,0,13,0,2,8,7,0,4,6,0,11,0,3,9,1,0,0,0,2,0,30,19,0,26,0,1,18,2,0,0,16,0,18,3,4,0,3,0,11,0,8,1,13,3,4,48
"COG5161",0,5,15,0,6,0,1,0,0,0,0,1,9,23,0,1,19,0,3,0,1,2,0,2,1,0,0,1,0,0,0,0,0,48,0,0,0,0,0,14,0,0,2,0,0,6,0,1,6,4,9,0,0,21,0,7,0,0,2,2,0,0,1,0,4,0,0,1,1,0,0,0,0,0,14,4,0,14,0,0,10,0,0,0,10,0,4,3,0,0,1,0,6,4,1,0,3,0,1,40
"COG5162",1,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5163",1,5,12,1,5,0,0,1,6,1,0,0,14,15,0,3,5,0,3,0,0,6,0,1,4,0,0,3,0,0,1,0,0,19,0,1,0,0,1,9,0,0,3,1,3,1,0,2,0,0,2,0,0,7,0,7,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,7,0,0,5,0,0,5,0,0,0,7,0,3,1,1,0,0,0,1,1,0,0,3,0,1,16
"COG5164",0,11,11,0,4,0,0,0,17,0,0,2,17,24,0,3,5,1,7,0,1,6,0,5,0,0,0,2,0,1,3,1,0,35,0,0,0,0,0,14,0,0,4,0,3,1,0,3,3,1,11,1,6,23,0,11,0,0,4,3,0,1,1,0,1,0,0,3,0,0,1,0,0,0,8,1,0,13,0,0,18,0,0,0,6,1,16,1,0,0,3,0,6,1,2,0,8,0,4,24
"COG5165",0,6,8,0,5,0,0,0,2,0,0,1,8,10,0,2,3,0,4,0,0,4,1,1,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,8,1,0,2,0,3,2,0,2,0,1,4,0,0,5,1,1,1,0,1,2,0,0,2,0,1,0,0,5,0,0,1,0,2,0,5,0,0,6,0,0,7,0,0,0,5,0,6,0,0,0,3,0,2,0,0,0,4,0,0,20
"COG5167",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,0,1,0,0,0,4,2,0,1,4,3,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,3,0,1,3,0,6,2,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,3,0,14,0,0,1,0,0,4,1,0,0,10,0,8,1,1,0,4,0,1,1,0,0,5,0,1,18
"COG5170",0,1,7,0,5,0,0,1,8,1,0,1,8,11,0,0,8,0,2,0,1,5,0,0,0,0,0,3,0,0,0,0,0,18,0,0,0,0,0,4,0,0,1,0,5,6,0,4,0,0,8,0,1,13,0,3,1,0,0,0,0,0,1,1,2,0,1,2,1,0,0,0,2,1,4,0,0,5,0,0,8,1,0,0,6,0,6,1,0,0,3,0,5,1,0,0,2,0,0,21
"COG5171",0,2,3,3,1,0,0,0,5,0,0,0,3,5,0,1,7,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,1,7
"COG5173",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5175",0,0,4,0,3,0,0,0,3,0,0,1,0,4,0,1,6,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,4,0,0,1,0,2,1,0,0,1,1,0,0,1,5,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,5,0,1,0,0,0,1,0,1,1,0,1,2,0,0,12
"COG5176",0,9,13,0,6,1,0,0,3,0,0,0,17,21,0,3,20,0,1,0,2,10,1,2,1,0,2,2,0,1,0,0,0,19,0,0,0,0,0,5,1,0,6,0,9,4,0,5,1,0,6,0,0,14,0,11,0,0,4,0,0,1,0,0,1,0,0,5,1,0,0,0,1,0,11,1,0,7,0,0,9,1,0,0,11,0,13,4,0,0,1,0,1,1,0,1,6,0,1,24
"COG5177",0,10,17,0,5,0,0,0,5,0,0,0,15,19,0,2,8,0,4,0,1,7,0,2,0,0,1,1,0,1,0,0,0,14,0,0,0,0,0,15,0,0,4,1,0,4,0,2,2,1,8,0,1,9,0,2,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,6,2,0,4,0,0,12,2,0,0,5,0,4,1,0,0,1,0,5,1,1,1,3,0,0,33
"COG5178",1,20,41,2,16,2,0,2,27,0,0,2,52,42,0,3,46,0,8,1,1,19,5,8,8,0,1,9,2,2,3,0,0,59,0,0,0,0,0,37,0,0,9,1,21,8,1,4,5,5,12,0,1,42,0,19,0,0,5,8,0,2,0,1,3,0,3,15,0,0,0,0,2,5,15,2,0,24,0,0,24,1,0,0,23,0,14,5,1,0,4,0,7,8,3,2,18,0,0,87
"COG5179",0,4,33,0,15,0,0,0,24,0,0,3,29,18,0,0,18,0,9,1,3,15,0,4,1,0,1,1,0,0,1,0,0,35,0,0,0,0,0,18,0,0,9,0,0,10,0,3,3,0,9,2,1,16,0,11,0,0,4,2,0,0,0,0,0,0,0,10,1,0,1,0,6,1,20,3,0,9,0,0,15,2,0,0,6,0,9,0,0,0,1,0,7,4,3,0,7,0,2,47
