"","X112_MES_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d45.0d8"
"COG4258",116,8,2,0,2,6,2,46,8,35,30,2,37,36,8,3,29,76,0,0,2,10,69,1,2,2,29,0,79,32,12,5,2,4,1,2,41,30,38,0,3,4,14,2,3,13,32,1,4,40,39,10,5,0,57,50,7,1,1,6,35,1,1,0,2,45,0,0,7,13,1,30,57,1,1,135,82,4,1,17,0,2,3,2,0,0,1,0,10,3,25,1,3,42,47,5,1,15,40,3
"COG4259",1,0,5,1,1,9,0,3,3,5,1,0,9,11,0,0,1,0,1,0,0,0,0,3,0,0,2,0,6,2,0,0,3,0,0,0,0,2,1,0,1,4,3,0,0,14,3,0,8,3,0,1,1,1,0,1,0,1,0,0,1,0,2,1,1,3,0,0,2,5,1,1,0,0,0,1,3,0,0,3,0,0,0,1,1,0,0,3,0,0,12,0,0,23,5,0,0,1,1,0
"COG4260",44,7,9,10,8,36,5,10,8,16,7,21,5,68,10,2,14,129,10,9,8,18,35,8,9,13,12,3,30,13,6,21,11,38,8,6,16,14,24,14,0,13,16,2,10,6,5,32,21,7,15,11,26,11,7,6,6,8,5,17,4,13,14,14,14,10,16,3,4,7,2,12,15,11,7,55,62,5,1,4,15,14,10,27,5,1,9,8,20,16,2,5,2,10,2,12,10,13,9,32
"COG4261",24,7,0,0,0,5,0,26,0,8,12,0,16,18,2,1,10,32,0,0,1,3,25,0,0,0,8,0,42,8,9,1,2,4,0,0,15,13,13,0,1,0,4,0,0,5,18,0,2,17,12,1,1,2,17,15,4,2,2,2,15,1,1,0,0,16,0,0,18,5,1,9,20,1,0,77,50,1,0,13,0,0,0,0,0,1,0,0,10,1,9,0,0,10,14,0,0,9,20,0
"COG4262",16,0,8,1,0,2,1,8,35,19,11,2,36,19,4,2,5,2,1,2,4,4,0,3,4,0,12,1,27,11,28,1,2,3,0,1,11,5,40,2,0,0,3,5,0,3,26,7,4,20,35,12,3,15,33,9,11,3,7,6,33,1,5,25,24,80,4,10,3,5,5,45,46,4,8,8,0,6,1,0,4,10,5,3,5,34,1,9,10,1,8,5,9,51,42,3,12,18,58,7
"COG4263",19,4,1,0,3,8,1,5,0,31,3,6,25,46,3,2,15,53,4,3,11,3,32,1,4,1,18,1,16,4,56,3,3,15,2,1,4,7,32,0,4,4,22,0,0,6,3,0,6,14,4,4,11,0,3,16,2,0,0,0,4,6,24,3,6,63,7,1,4,0,0,65,39,5,5,126,90,1,1,23,1,9,3,1,5,0,1,3,4,3,18,0,1,15,9,3,2,19,0,40
"COG4264",14,13,2,0,3,14,0,8,2,26,5,1,124,18,3,3,9,30,1,5,0,11,33,4,6,4,78,9,59,4,4,1,4,11,1,5,13,16,8,1,1,3,41,3,1,35,11,0,9,62,1,3,6,0,10,87,14,7,0,0,2,4,4,2,4,32,2,0,4,2,8,1,6,0,0,17,15,0,0,16,1,16,2,1,0,0,2,3,18,1,114,0,6,32,54,4,0,6,10,63
"COG4266",124,41,90,152,180,83,70,147,192,178,219,100,151,119,161,208,226,22,122,164,69,98,30,87,134,207,59,72,88,219,246,100,134,83,176,146,210,86,126,205,77,188,60,176,181,38,154,174,85,191,212,93,82,179,200,25,141,199,177,209,210,129,209,127,256,152,159,180,123,138,73,229,230,234,146,42,16,180,169,23,205,149,148,191,185,199,187,164,93,195,19,82,238,106,54,145,131,224,164,66
"COG4267",3,1,0,0,1,9,0,2,0,4,0,0,12,26,0,1,5,14,0,0,0,2,6,0,1,0,0,0,37,1,1,0,0,12,0,0,4,3,0,0,5,0,3,0,0,55,7,4,3,17,0,1,10,0,0,21,1,0,1,0,0,2,2,0,3,4,1,1,2,0,2,5,0,0,1,30,23,1,0,4,0,1,1,0,0,0,1,1,4,0,5,0,2,14,30,1,0,2,0,10
"COG4268",39,6,18,7,14,47,12,14,21,27,20,18,29,48,14,6,39,92,8,11,13,18,38,8,12,10,33,7,66,27,23,21,21,23,10,16,24,67,30,10,6,13,31,31,9,20,13,12,26,22,9,17,23,11,27,24,11,12,9,8,10,11,17,5,20,29,13,4,25,20,1,28,16,15,8,26,23,6,36,18,7,25,6,14,6,5,7,20,26,11,146,3,35,31,31,15,7,10,14,51
"COG4269",62,13,33,10,5,49,11,51,32,38,59,41,69,71,14,13,37,32,20,20,10,14,88,7,13,11,17,26,78,67,33,8,15,22,4,14,74,34,46,7,16,8,34,8,5,61,74,19,29,44,61,9,36,12,59,28,18,8,12,12,48,13,17,9,14,28,24,10,8,20,31,51,38,7,16,27,42,13,3,34,7,10,11,5,26,14,11,25,30,7,45,15,3,96,38,7,12,33,93,21
"COG4270",61,29,59,102,40,52,52,44,41,15,26,56,53,31,89,77,31,9,42,34,58,73,4,38,61,96,8,43,18,42,9,48,42,61,78,54,45,34,18,61,73,59,17,61,66,19,47,122,59,68,45,50,37,40,38,9,85,91,72,88,44,32,74,68,90,18,45,94,69,33,18,31,8,74,48,30,3,93,106,2,75,112,79,69,42,75,81,51,48,90,5,64,60,15,12,82,48,60,75,59
"COG4271",4,1,0,0,0,8,0,7,6,6,1,2,5,76,1,0,2,7,0,0,8,0,33,0,0,0,31,0,34,8,0,0,0,23,0,0,4,2,8,1,0,0,7,0,0,18,3,2,18,1,1,1,9,0,3,23,1,1,0,0,1,2,0,0,0,5,0,0,7,0,0,3,1,0,0,10,14,0,0,13,0,0,3,1,0,0,0,0,13,0,15,0,0,8,23,1,0,2,4,2
"COG4273",0,0,0,0,0,3,0,0,0,3,0,1,4,6,3,0,2,7,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,3,1,1,0,0,0,0,0,0,0,7,0,0,0,0,1,2,0,0,0,4,2,0,0,14,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0
"COG4274",75,28,76,43,88,18,115,65,68,49,88,58,44,47,75,81,46,0,94,70,120,29,0,45,85,78,33,90,38,62,59,82,56,28,121,96,70,47,48,76,126,90,41,100,73,15,53,43,54,65,72,92,70,64,63,17,30,84,47,46,76,90,62,80,57,39,63,66,85,130,93,48,87,104,81,1,0,77,120,1,65,59,63,100,106,91,92,41,75,66,1,84,81,37,10,124,101,73,51,24
"COG4275",4,7,7,1,3,71,0,7,0,4,5,6,4,43,1,1,13,50,0,0,1,3,24,22,3,1,58,0,67,9,3,0,0,21,0,2,6,15,8,2,1,1,25,2,0,49,9,1,15,5,1,2,19,3,7,51,4,5,0,0,3,3,3,2,5,10,0,2,5,2,1,10,1,2,0,24,23,1,0,297,0,2,4,0,0,1,1,8,6,2,50,3,2,23,38,2,0,9,0,9
"COG4276",96,30,52,133,73,90,44,59,185,45,105,60,35,35,140,146,44,2,74,73,92,160,2,78,65,137,27,45,75,104,81,71,57,152,112,106,95,39,79,70,26,73,29,114,96,29,134,227,201,21,93,66,51,125,106,7,165,155,107,100,96,34,86,89,125,32,58,169,171,66,24,115,64,69,77,17,39,158,75,0,60,149,169,100,70,132,117,102,52,132,25,89,153,35,20,114,68,78,150,78
"COG4277",81,3,0,2,8,32,1,54,9,4,11,8,10,143,3,1,24,116,0,1,3,7,128,44,3,4,73,6,92,32,0,3,4,20,1,0,54,20,21,8,3,2,37,4,0,34,13,0,31,17,26,2,25,7,29,145,3,9,5,1,1,7,5,2,4,5,0,1,6,0,1,4,6,2,0,93,47,6,1,34,0,3,15,0,0,0,1,5,2,4,108,2,1,10,55,2,0,15,4,7
"COG4278",9,0,0,4,3,12,5,14,7,8,9,2,5,22,4,6,7,0,7,3,6,14,13,10,4,8,9,2,17,11,8,9,2,6,5,7,8,5,12,3,3,3,22,2,3,20,16,29,10,0,9,8,3,6,6,16,13,9,3,3,7,3,6,3,11,6,2,2,22,0,1,22,18,0,5,6,1,7,5,2,3,19,7,6,3,4,4,1,9,13,3,4,0,6,14,7,3,9,9,3
"COG4279",0,3,0,5,4,7,0,0,0,0,0,3,2,0,7,3,0,0,0,4,0,12,0,6,24,0,0,4,0,0,6,1,9,0,0,21,0,0,1,29,0,7,0,0,1,1,0,1,0,8,1,1,5,4,1,0,21,15,3,6,2,4,24,8,5,2,55,9,1,0,32,8,2,10,13,27,17,4,0,0,17,39,18,10,58,19,31,0,4,2,1,0,0,1,1,2,67,6,8,64
"COG4280",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4281",23,7,7,8,2,10,5,24,15,18,14,7,2,8,18,25,23,34,5,4,5,17,14,8,2,14,5,5,16,33,15,1,14,21,6,10,27,14,11,9,5,2,4,8,8,5,25,29,16,5,30,5,11,11,29,5,12,12,10,5,31,5,5,6,29,19,10,19,9,3,2,21,9,1,8,16,4,17,4,1,3,22,16,1,6,7,14,2,9,8,4,7,10,17,2,10,6,22,34,13
"COG4282",1,0,0,1,3,0,0,1,2,1,0,0,3,1,0,1,0,1,1,0,0,0,0,0,2,0,1,0,5,0,0,0,2,2,0,1,0,0,0,1,0,6,3,0,2,2,1,3,1,3,0,1,0,2,1,2,2,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,2,0,2,1,0,0,0,1,0,0,1,8,2,0,1,0,0
"COG4283",2,0,3,0,0,2,0,2,1,0,0,0,6,4,4,0,0,1,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,13,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,1,0
"COG4284",24,5,13,19,25,32,16,29,68,70,17,10,19,18,3,30,23,0,10,13,14,31,0,18,12,19,15,12,18,29,82,8,56,47,6,15,22,21,81,24,21,27,5,9,26,21,38,12,35,6,9,1,1,10,4,0,5,3,5,5,7,2,3,11,5,32,12,13,2,1,5,21,32,3,4,10,12,8,0,0,6,19,0,3,4,6,10,4,4,9,2,1,4,4,3,2,7,6,10,4
"COG4285",0,0,18,0,0,0,0,0,3,13,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,6,0,3,0,3,0,0,0,0,0,2,1,1,1,2,0,13,1,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,10,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,2,0
"COG4286",4,7,75,3,1,6,0,1,1,1,4,0,50,11,3,7,0,111,1,1,1,9,7,4,1,4,12,3,26,0,1,0,3,5,1,2,3,0,0,5,0,0,59,0,4,10,3,4,0,32,6,1,0,0,1,7,11,0,5,2,0,0,1,7,0,4,6,12,2,18,3,3,1,0,0,6,5,3,0,6,1,12,2,0,4,5,2,71,0,10,4,2,2,9,2,0,4,3,6,0
"COG4287",76,12,6,78,33,45,24,76,60,212,52,7,93,31,33,41,89,0,25,28,17,56,2,26,51,41,115,36,39,75,163,23,41,48,56,46,99,50,187,26,16,43,121,57,40,11,119,51,62,68,91,25,19,42,63,2,53,80,48,63,102,8,40,69,62,155,26,48,63,1,15,143,112,46,27,60,44,53,109,0,43,101,33,25,16,45,53,5,18,43,6,35,51,45,1,45,27,89,121,41
"COG4288",0,0,0,5,5,1,7,0,1,1,0,0,11,2,1,1,0,0,1,2,0,1,1,2,5,2,0,3,2,0,3,4,2,0,2,0,0,0,0,2,3,6,0,1,2,0,1,1,0,15,2,1,0,1,1,0,5,0,3,4,0,2,12,7,2,4,0,6,2,0,4,0,1,6,1,0,0,2,4,0,8,0,1,5,2,1,0,1,0,0,1,0,0,1,0,2,1,5,1,0
"COG4289",68,1,0,0,0,1,1,41,2,10,31,0,0,20,0,0,33,0,1,0,2,1,2,0,0,0,2,1,22,38,10,0,0,2,0,0,32,48,17,1,7,0,14,1,0,5,31,0,1,2,27,1,0,0,37,5,0,0,0,4,19,0,0,1,0,17,0,0,0,0,6,10,16,1,0,1,4,4,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,25,18,0,0,18,23,0
"COG4290",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",6,1,0,1,1,2,0,4,1,1,2,3,0,5,3,0,2,0,1,1,0,0,5,2,4,0,2,2,0,7,0,0,2,4,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,5,0,1,1,1,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,8,0,0,2,1,0,0,0,0,0,0,0,1,0,6,2,0,0
"COG4292",8,0,0,0,0,16,0,0,1,1,1,1,2,9,1,0,2,5,0,0,0,1,3,1,0,1,6,1,11,0,0,2,3,6,0,1,0,67,5,0,0,0,4,0,0,4,1,0,2,1,0,0,2,0,1,9,0,7,0,0,0,1,0,0,0,3,0,0,1,0,1,3,0,1,0,1,24,0,0,207,0,2,1,0,0,0,0,0,2,0,79,0,0,6,27,1,0,1,3,1
"COG4293",49,0,0,7,9,3,1,56,61,41,53,3,1,30,4,44,86,0,5,5,4,10,0,6,5,8,63,2,27,62,9,2,23,20,1,8,52,13,24,8,0,3,6,87,9,0,38,6,30,1,55,1,1,39,66,0,24,4,5,4,97,1,5,1,7,39,5,32,14,0,2,13,12,3,2,0,10,19,3,1,0,10,6,2,4,12,20,0,0,6,3,8,88,43,2,4,12,53,23,8
"COG4294",8,2218,44,60,134,45,40,14,44,8,23,29,43,4,31,47,2,5,89,150,137,59,815,243,79,381,42,54,2,7,0,115,85,225,50,103,1,7,2,205,40,94,193,54,91,1941,4,73,62,49,2,71,58,83,5,754,56,43,69,33,0,170,251,378,19,2,297,47,41,10,111,1,1,85,130,64,627,65,81,44,188,85,40,163,53,97,40,41,340,206,14,90,19,3,1186,104,86,34,2,36
"COG4295",6,0,2,1,0,0,0,7,1,3,3,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,2,0,0,6,2,3,0,1,0,0,0,0,0,2,0,0,0,8,0,0,0,6,0,0,0,0,0,8,1,0,2,0,3,0,0,0,0,0,3,1,0,0,9,19,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,4,15,0
"COG4297",0,0,0,1,0,2,0,2,3,1,1,2,0,8,1,3,0,7,1,1,1,0,0,0,3,0,1,1,6,2,2,0,0,3,0,0,1,2,0,0,2,0,0,0,1,0,3,0,5,0,2,0,0,3,2,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,3,0,1,1,0,0,3,1,1,0,0,0,0,5
"COG4298",0,1,0,0,0,7,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,2,0,1,3,1,0,0,1,2,0,2,1,2,0,0,0,0,1,1,0,6,2,1,1,0,0,1,5,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,1,0,5,0,1,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,1,0,2
"COG4299",101,24,41,105,106,91,49,90,69,147,33,41,169,48,93,110,67,20,58,58,78,106,44,57,69,93,149,70,77,79,97,52,63,133,124,70,61,160,200,80,48,94,163,79,73,72,91,135,81,125,85,51,27,74,81,24,107,102,106,96,72,30,81,102,97,145,57,73,111,9,23,96,102,105,63,49,28,117,147,3,104,86,118,84,41,76,95,78,46,85,152,68,79,43,60,84,43,96,97,76
"COG4300",10,0,1,0,1,0,0,8,0,0,4,0,0,22,0,0,0,1,0,0,1,0,9,1,1,0,0,0,1,9,0,0,0,27,0,1,2,6,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,1,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0
"COG4301",265,23,10,95,17,57,170,234,196,131,304,64,35,156,81,120,268,140,53,45,141,72,156,35,123,48,113,113,174,306,156,45,109,99,35,66,201,63,68,66,201,43,73,169,70,60,134,62,106,81,202,61,102,96,248,23,78,64,61,54,237,67,31,43,52,80,31,77,89,6,264,133,87,19,46,205,110,86,37,53,28,52,78,31,33,69,94,12,81,52,15,98,275,195,73,45,77,158,134,71
"COG4302",20,5,3,0,1,53,1,11,3,5,4,6,16,37,10,0,10,54,0,0,2,5,12,3,0,5,7,2,48,4,6,1,1,10,3,3,4,102,14,1,0,1,33,2,0,34,10,3,3,22,1,1,8,0,10,26,4,8,0,1,1,1,0,0,5,41,0,0,3,0,2,3,6,7,0,3,73,0,0,232,0,6,3,0,0,0,0,1,12,0,108,0,9,61,39,1,0,8,2,10
"COG4303",29,13,2,2,0,78,3,18,2,9,10,3,30,61,11,1,16,83,0,6,2,3,37,11,5,4,9,2,78,9,8,4,4,37,2,2,11,161,5,3,2,4,38,3,1,59,13,4,10,38,7,4,15,1,11,69,7,14,0,1,3,4,2,1,7,26,0,0,11,0,2,9,9,22,0,11,110,2,1,370,0,7,6,0,1,0,1,3,21,0,204,0,11,93,72,7,1,15,5,28
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,10
"COG4307",41,13,9,5,1,38,15,22,2,12,12,26,10,56,14,6,13,102,10,9,12,4,61,16,14,4,5,23,43,13,12,10,4,46,0,4,19,88,1,1,18,8,17,3,9,18,13,4,26,13,15,17,29,17,13,30,6,6,7,9,2,10,2,2,4,42,7,3,12,1,20,7,3,3,8,149,131,11,2,332,1,6,18,2,4,10,9,0,10,8,119,16,1,79,36,2,8,5,2,18
"COG4308",6,3,16,18,9,2,0,10,9,15,5,2,9,6,24,13,23,4,7,7,6,7,19,7,5,20,5,3,4,10,15,3,7,8,11,10,6,6,20,9,1,3,3,8,14,1,7,13,15,9,7,9,6,19,3,1,11,27,14,11,10,8,7,15,14,10,8,18,14,28,3,11,13,6,5,3,11,10,17,1,3,15,16,4,6,10,11,5,7,19,0,7,14,8,0,4,5,15,7,2
"COG4310",97,39,99,69,32,62,123,98,133,149,119,71,65,46,108,124,98,6,80,85,94,65,10,36,59,71,90,71,86,117,176,97,94,55,87,70,128,34,158,63,110,42,106,160,115,47,70,96,64,109,109,62,57,121,107,50,87,150,81,77,105,82,62,72,94,141,55,71,78,156,85,101,201,65,94,15,37,82,88,4,57,66,93,60,73,127,103,99,72,73,8,123,146,49,52,70,66,90,56,37
"COG4311",84,42,177,161,149,45,137,95,123,75,138,77,160,62,135,140,79,40,161,126,125,82,12,130,153,127,36,217,59,93,99,96,148,72,148,123,83,85,53,136,147,127,15,164,164,36,115,102,77,157,84,133,118,147,102,26,86,151,152,150,99,123,160,156,145,62,141,147,183,246,179,84,102,140,129,20,18,132,157,8,149,82,115,141,133,158,164,203,124,121,3,154,136,58,41,131,135,108,91,40
"COG4312",1,0,0,0,0,7,0,3,3,1,1,0,0,9,0,1,1,8,0,1,0,1,6,1,5,1,4,0,6,2,1,2,0,5,0,1,5,6,6,0,1,0,3,0,0,11,4,1,1,0,1,1,2,4,2,6,1,0,0,0,1,0,0,0,0,4,1,2,0,0,0,1,5,0,0,30,55,1,0,6,0,0,1,1,0,0,0,1,0,0,1,0,2,5,11,0,0,1,2,6
"COG4313",0,12,0,1,4,13,3,6,0,2,2,6,0,17,0,0,0,6,2,8,2,1,1,0,0,0,2,1,6,6,3,1,1,7,2,2,1,5,2,0,0,2,6,0,0,8,3,1,5,0,1,1,3,2,5,4,0,0,1,0,0,3,0,0,3,4,0,0,2,0,5,7,1,7,1,0,10,1,0,1,1,1,0,1,0,0,1,0,0,1,11,3,0,44,13,2,1,3,0,4
"COG4314",0,1,0,0,0,1,0,1,0,0,2,0,4,10,0,2,0,10,0,0,0,0,5,0,2,1,1,0,2,0,2,1,0,4,0,1,3,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,4,0,0,4,0,1,0,0,0,2,0,0,1,9,0,0,1,0,0,2,0,0,0,6,11,0,0,8,0,2,1,0,0,0,0,1,0,0,6,1,0,3,2,0,0,0,0,5
"COG4315",4,1,41,4,0,10,0,8,10,0,2,1,11,4,3,5,1,0,0,4,0,6,0,2,0,9,6,1,0,5,0,0,3,6,1,5,15,1,0,2,0,2,5,6,5,2,1,2,9,1,2,1,0,8,0,0,6,2,2,3,1,3,4,4,4,0,4,6,7,57,9,0,1,2,4,8,6,8,1,7,11,5,1,1,0,1,4,11,3,9,3,7,1,0,0,2,3,8,18,2
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,17,4,9,0,2,0,1,1,7,7,0,13,14,0,8,2,5,1,28,5,13,63,0,1,7,0,0,10,2,24,0,0,28,1,1,0,64,0,18,2,0,5,20,0,1,1,24,0,0,2,1,0,6,9,1,0,1,0,5,14,10,0,0,36,8,3,0,20,3,0,5,10,3,21,2,0,2,10,23,8,12,49,13,19,0,2,0,0,0,1,0,5,0,40,3,0,44
"COG4319",8,6,0,2,7,23,3,13,9,21,3,2,0,26,5,2,15,44,2,2,5,5,19,21,3,6,40,6,30,10,8,2,6,28,13,6,5,35,12,3,3,6,26,6,4,20,5,9,19,7,2,4,8,6,7,71,6,14,3,3,8,0,3,6,4,15,1,2,7,0,3,16,6,5,2,39,17,6,10,6,4,10,5,9,2,6,3,1,3,1,65,5,0,42,13,10,1,10,12,8
"COG4320",22,13,0,2,9,31,1,6,3,13,9,15,3,47,34,2,17,17,1,8,1,7,5,56,9,3,99,7,75,17,4,1,20,22,1,0,10,10,19,15,2,3,48,5,7,67,4,3,18,4,3,11,10,4,17,156,8,12,1,2,4,7,1,8,8,9,5,0,28,1,12,9,6,7,8,10,8,2,1,377,1,7,9,2,1,1,0,6,4,2,134,0,1,92,49,0,14,7,3,10
"COG4321",5,3,29,10,15,15,12,6,3,4,2,15,19,23,5,7,4,36,5,10,2,6,16,9,16,3,2,17,23,4,5,8,9,11,9,10,2,31,4,5,12,13,8,6,3,11,4,4,15,20,4,6,10,6,8,9,4,5,7,12,4,9,7,15,6,11,9,11,6,24,17,3,6,11,12,17,15,12,6,134,13,15,9,7,11,15,7,29,7,13,32,9,3,20,4,11,11,4,9,17
"COG4322",0,10,1,4,0,1,1,1,7,1,0,2,0,0,1,1,0,0,0,1,1,0,3,5,1,0,2,1,0,0,2,0,1,2,6,2,0,0,3,1,2,0,3,1,4,14,3,2,6,0,0,0,3,3,0,5,1,1,2,0,0,4,0,4,3,2,2,8,1,0,2,7,1,0,1,2,3,7,0,0,0,0,0,0,0,2,3,0,0,0,0,5,1,0,6,1,1,2,0,2
"COG4323",16,52,53,24,34,37,32,19,19,22,11,22,46,42,23,15,20,29,19,18,26,27,62,31,28,28,43,26,57,13,5,30,19,33,49,37,22,55,12,31,42,27,51,27,26,88,15,17,30,50,11,22,32,25,13,96,19,40,29,29,14,20,32,30,21,19,20,17,32,30,26,12,5,39,28,24,18,25,40,19,25,26,21,31,30,17,16,48,32,20,96,27,18,64,79,35,15,10,24,26
"COG4324",80,15,0,11,5,42,5,83,45,78,90,17,20,85,19,14,77,97,17,19,21,15,50,9,11,8,4,5,70,92,73,3,21,35,10,25,102,48,59,9,9,9,20,20,11,64,102,39,43,9,36,2,8,14,25,14,5,3,9,4,23,4,5,1,7,19,4,7,5,0,11,21,27,1,1,21,4,13,3,6,2,10,2,1,5,6,6,2,5,4,0,10,8,17,14,5,6,16,61,12
