"","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0.0d2","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG4943",0,0,8,13,114,3,6,3,10,0,0,6,4,4,12,2,11,26,28,119,0,0,142,7,5,53,0,0,5,26,0,3,2,0,6,18,5,1,0,14,1,2,74,8,0,10,1,1,2,3,92,0,0,6,22,2,0,9,11,166,5,0,14,3,0,1,0,7,15,2,1,0,73,13,20,3,11,52,7,27,55,11,7,1,11,1,173,9,55,11,1,58,7,2,2,6,9,0,1,1
"COG4944",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,8,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7,0,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,1,4,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0
"COG4945",248,35,45,42,1,2,1,54,0,4,106,89,126,13,54,141,23,201,30,3,47,194,6,41,155,71,5,3,158,32,50,11,25,80,0,24,1,101,21,118,24,10,16,0,60,32,0,0,91,81,3,47,19,8,103,203,98,124,0,3,99,79,0,132,51,116,83,4,6,76,162,59,2,31,7,11,2,28,6,8,1,23,22,112,2,49,15,26,0,0,51,42,65,4,0,0,1,17,19,107
"COG4946",26,33,76,27,382,80,205,105,61,26,42,45,61,53,71,70,76,98,207,230,23,79,38,45,50,42,97,16,75,86,15,37,48,61,165,45,171,50,106,102,74,38,160,50,27,128,193,210,78,71,60,9,16,11,47,23,20,13,72,38,12,14,28,27,27,21,12,44,75,28,61,23,82,41,25,45,70,67,53,29,63,16,17,12,49,30,17,19,27,41,19,34,15,70,40,31,21,15,14,28
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,9,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1204,1191,1880,1287,1224,1386,1896,3050,541,1314,1021,1323,1117,2998,1273,1636,1555,1075,1306,1343,1068,1306,764,1348,1102,335,1155,1218,1313,2914,873,1260,2741,1157,2258,1205,1952,1437,1374,1075,1630,1849,298,1409,1114,1220,429,804,1353,1271,609,1301,1414,1593,1094,1272,1121,925,2177,1593,1305,1400,631,808,2012,1289,1463,1895,3248,3876,1290,1474,654,1899,1469,1212,2176,1332,2240,3185,1530,1212,1225,1388,2613,1258,389,1191,1137,559,922,359,2435,2126,1298,1516,426,1400,1462,1589
"COG4949",6,37,4,55,69,37,13,13,204,26,44,23,23,6,8,12,11,15,19,30,38,47,14,63,44,65,96,33,12,15,15,70,7,9,13,49,40,6,22,12,26,18,56,147,93,28,124,220,14,13,14,38,14,78,12,14,22,51,21,55,35,25,126,13,17,34,16,39,11,14,27,3,16,3,36,102,11,23,13,11,25,2,26,52,11,7,34,18,47,256,18,68,9,17,91,158,85,27,16,10
"COG4950",0,0,3,0,3,0,4,6,0,1,1,0,2,8,4,3,1,3,3,8,3,2,1,2,1,0,3,0,2,9,0,0,5,2,7,1,5,2,3,4,3,5,7,0,1,2,0,0,4,2,0,0,1,2,5,2,2,0,11,6,2,4,1,1,6,1,2,0,13,12,5,5,0,0,0,8,10,9,10,9,1,1,1,4,8,4,0,5,0,0,1,0,3,6,1,0,1,2,3,3
"COG4951",8,3,9,12,26,30,5,6,20,7,5,10,21,9,5,4,33,16,29,123,1,2,197,7,5,133,7,7,7,44,8,7,11,10,6,26,10,4,7,9,2,8,697,8,7,10,74,100,2,4,314,5,3,10,17,6,5,8,14,170,5,1,179,6,3,3,2,15,1,25,7,15,41,27,6,6,19,25,7,20,25,4,59,9,5,17,129,5,20,156,5,68,7,4,0,4,193,0,5,4
"COG4952",39,53,48,76,96,8,29,62,14,69,53,45,101,34,27,52,51,72,57,68,40,47,8,35,45,9,37,78,48,42,45,86,37,54,51,25,14,40,31,47,55,31,16,72,76,51,36,32,34,41,18,39,76,80,39,41,39,55,35,82,57,46,49,39,48,50,38,18,29,47,57,55,22,55,107,56,40,29,22,59,36,42,46,52,24,55,39,44,106,32,28,11,60,32,27,63,5,72,41,68
"COG4953",7,5,40,18,134,72,46,40,249,4,21,14,20,75,16,28,24,25,61,39,5,10,91,34,15,51,38,13,28,34,4,24,8,17,52,51,38,15,25,82,24,7,73,35,12,131,243,160,19,33,64,11,22,1,23,29,28,10,53,63,12,6,270,13,28,6,10,36,32,48,59,26,37,35,25,46,47,149,79,48,28,3,17,15,31,30,19,19,39,199,9,110,31,43,8,35,80,7,11,27
"COG4954",3,8,4,7,1,1,4,6,8,9,1,2,1,5,0,4,6,3,10,1,6,5,1,13,2,1,6,2,5,5,0,4,1,3,4,8,3,4,5,10,5,7,6,1,3,10,15,38,1,3,1,4,3,8,6,5,6,1,5,5,8,5,2,1,2,6,2,1,6,10,11,3,1,4,11,3,3,3,9,2,4,0,1,6,6,2,0,2,0,2,0,1,0,2,0,1,0,6,4,3
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,0,0,0,0,5,0,0,0,0,0,0,1,8,0,0,0,0
"COG4956",5,201,153,53,14,8,19,48,0,93,48,165,72,23,292,196,51,65,197,21,278,78,7,354,136,8,14,34,151,154,66,53,36,47,20,282,5,76,33,358,211,199,54,0,57,355,36,41,99,482,7,224,84,59,100,75,254,164,30,26,156,226,1,53,109,199,210,20,33,61,79,44,1,24,66,14,25,113,52,27,8,43,45,180,25,51,1,243,50,0,99,18,12,27,0,0,4,124,153,26
"COG4957",1,3,4,4,11,14,8,15,101,3,2,2,2,23,6,6,4,0,16,21,3,2,10,7,3,4,0,0,3,17,1,4,4,2,19,12,3,4,3,8,5,10,48,1,2,9,81,100,12,5,7,3,2,1,6,6,3,1,23,24,4,1,117,3,10,0,2,10,7,24,7,12,1,7,1,0,10,7,16,16,11,0,3,2,9,5,2,8,1,101,4,4,6,10,0,0,8,3,3,1
"COG4959",0,5,1,1,3,2,3,1,55,0,0,0,0,1,3,5,3,3,24,15,5,0,3,10,1,20,0,0,1,8,1,6,3,0,7,10,2,2,1,4,2,0,41,1,0,12,62,96,0,2,5,1,0,0,2,1,3,0,22,17,0,1,231,2,2,0,0,7,10,0,3,3,8,1,3,0,7,5,9,5,9,0,2,0,3,2,8,0,2,153,1,22,2,6,0,0,28,2,0,0
"COG4960",0,0,0,1,1,2,0,2,9,0,0,1,0,5,2,1,2,2,0,1,0,0,0,0,0,2,0,1,0,4,0,1,1,1,1,0,3,0,0,0,2,1,4,0,0,5,18,24,0,0,0,0,0,0,0,0,1,0,1,1,0,0,29,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4961",1,2,7,20,33,10,19,24,256,1,7,3,34,14,2,1,14,10,15,38,7,3,10,11,2,59,28,2,7,13,1,29,1,1,22,14,7,4,2,12,2,11,53,5,5,22,164,215,8,7,284,4,1,4,4,5,7,4,27,48,8,6,539,6,9,7,1,19,11,13,7,4,8,0,22,38,16,15,22,32,11,2,13,5,12,8,43,9,8,304,4,55,3,16,2,1,133,6,7,1
"COG4962",39,10,43,21,45,99,59,33,461,6,17,16,21,94,28,44,17,70,84,177,29,42,144,38,13,72,1,7,84,79,7,15,32,42,66,58,25,35,28,71,28,17,164,59,12,72,319,334,66,46,149,28,9,7,50,55,29,23,101,78,23,18,773,40,51,24,16,40,53,42,62,36,486,14,22,9,54,53,50,106,50,21,35,16,29,51,51,17,31,653,30,69,19,78,5,24,70,17,20,15
"COG4963",0,4,1,4,17,14,10,8,317,0,0,1,1,19,6,3,5,3,20,50,1,0,8,11,0,15,2,5,2,21,0,11,7,0,25,14,8,1,1,5,1,4,48,2,1,16,172,155,10,3,8,4,0,4,5,3,4,2,31,50,3,0,353,2,12,1,1,13,15,6,6,3,13,0,4,2,15,10,21,17,13,2,6,3,12,1,16,5,9,281,4,9,3,24,0,0,13,3,3,0
"COG4964",19,6,16,11,43,20,12,23,446,5,5,4,20,37,14,19,19,7,28,120,3,4,16,24,12,20,8,13,11,32,7,27,11,5,37,22,13,6,8,22,5,10,77,9,1,37,209,158,9,11,20,21,9,19,12,9,13,2,44,62,8,6,415,11,18,6,2,14,30,17,26,15,290,5,13,8,29,19,32,48,25,13,17,3,13,22,33,13,29,425,12,22,6,34,3,9,15,10,7,7
"COG4965",1,6,3,3,17,6,16,10,248,0,0,3,5,14,7,3,5,5,11,65,5,2,8,9,9,12,2,2,3,18,2,12,9,3,20,5,4,0,2,12,2,5,46,9,2,23,111,109,10,5,11,4,1,2,3,4,8,0,36,44,4,2,272,6,11,1,0,2,13,8,11,4,114,4,2,2,15,12,21,32,16,3,3,2,9,6,30,6,19,260,3,10,2,19,3,3,7,1,6,4
"COG4966",2,2,1,3,15,15,5,8,56,2,0,4,3,23,3,4,1,1,13,8,0,0,8,2,5,19,24,7,2,3,1,1,6,11,10,3,13,7,5,13,1,9,18,12,0,25,170,3,6,3,14,0,3,7,2,1,2,2,33,32,4,0,21,3,2,2,3,27,16,13,3,13,7,4,10,16,7,7,16,11,17,4,0,2,8,9,30,7,3,28,0,27,5,9,53,6,19,0,2,1
"COG4967",0,0,1,1,5,3,3,2,2,0,0,2,4,0,0,4,0,1,2,7,0,0,4,0,2,13,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,5,8,0,0,0,0,0,1,7,0,0,3,0,1,1,0,0,4,0,1,2,0,0,0,0,8,2,0,0,0,15,1,1,4,2,3,1,6,5,0,0,0,1,0,2,0,18,1,0,25,3,0,29,7,17,0,1,0
"COG4968",2,2,2,3,26,17,22,6,37,2,3,0,2,13,4,3,3,3,23,45,2,2,11,0,4,35,13,0,1,6,0,2,2,6,18,3,16,4,0,8,1,5,6,4,1,10,76,4,2,3,15,0,2,6,0,1,1,0,26,21,0,1,4,4,1,0,2,21,28,5,3,7,26,6,5,10,24,15,17,31,24,3,0,2,16,9,33,0,13,13,3,29,5,14,3,3,24,0,1,2
"COG4969",9,8,7,9,83,29,17,14,68,8,0,15,7,34,20,10,7,12,40,80,1,7,45,6,8,49,12,3,8,17,2,5,3,8,36,17,61,11,6,21,2,26,17,1,5,29,83,13,10,13,99,4,3,15,10,9,5,3,53,83,5,1,30,18,8,4,3,60,55,15,20,17,28,10,6,4,37,35,46,39,57,9,11,5,38,14,37,15,14,26,13,37,6,31,0,2,36,6,10,12
"COG4970",0,1,0,4,21,4,5,2,24,2,1,0,0,5,1,4,1,0,5,15,0,0,3,3,0,14,4,2,3,6,0,4,2,0,3,1,4,1,0,2,0,2,3,4,0,5,43,3,1,0,19,4,1,5,1,1,2,1,31,33,0,2,23,4,4,0,0,33,36,17,2,5,27,4,4,10,9,15,17,14,17,5,1,2,11,7,35,6,20,39,2,46,0,6,28,6,47,0,3,1
"COG4972",51,36,61,34,239,118,133,100,184,40,41,57,31,104,70,89,76,68,212,202,37,19,173,84,54,89,51,21,55,123,24,35,36,60,87,69,129,58,43,99,42,41,97,22,37,133,216,132,70,89,152,38,27,39,61,43,50,62,125,208,49,55,78,63,80,51,72,185,144,96,69,76,236,104,41,67,100,203,170,151,137,49,46,64,106,102,201,58,58,80,52,115,41,114,86,16,63,32,37,46
"COG4973",116,109,125,166,191,212,168,141,162,145,156,104,126,121,118,139,136,141,132,177,133,111,207,78,168,115,187,156,123,102,146,182,105,132,126,89,171,112,192,85,87,132,109,184,164,118,158,26,93,91,176,121,149,115,125,119,109,106,154,184,86,92,51,143,98,115,114,197,168,101,130,125,98,194,171,192,118,118,133,125,226,151,142,78,136,125,187,113,133,102,97,121,115,150,137,159,275,170,150,180
"COG4974",545,324,525,511,506,638,607,545,354,505,462,442,480,583,395,525,511,540,531,536,330,461,705,400,528,552,932,546,381,561,412,586,464,451,539,352,628,429,503,516,472,347,422,583,472,566,575,635,521,354,745,379,512,402,447,515,402,412,599,456,395,371,800,429,463,439,390,562,681,587,639,484,559,650,490,644,544,553,544,632,538,500,517,437,630,569,847,316,580,579,373,451,535,561,478,598,1280,518,478,668
"COG4976",15,45,37,29,12,23,38,40,16,25,27,21,55,24,22,43,53,32,22,22,36,33,3,33,26,9,129,14,56,34,10,36,11,31,26,25,42,36,38,37,24,27,18,102,44,56,41,76,35,27,4,18,59,59,35,29,25,29,32,15,49,28,29,37,31,37,24,32,30,44,38,41,54,14,37,126,24,21,32,29,26,21,65,52,16,41,1,40,34,51,9,4,15,19,69,118,177,17,26,38
"COG4977",26,101,66,133,431,77,116,84,722,91,109,100,130,54,61,93,66,102,165,336,77,83,230,155,93,294,511,102,143,99,28,153,20,49,109,128,98,54,91,134,90,74,196,669,174,134,549,519,55,80,169,65,100,169,117,60,63,94,179,408,84,52,469,76,88,89,50,140,145,48,139,40,187,61,152,483,88,176,125,96,218,30,163,116,77,38,373,98,294,406,40,273,44,83,439,839,271,57,46,57
"COG4978",0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4983",47,41,53,32,35,376,25,23,101,63,134,181,43,43,85,47,21,30,26,33,76,58,442,27,28,1417,91,50,28,48,53,33,41,52,27,40,60,34,115,26,40,80,2547,101,137,21,605,2497,19,28,425,27,60,49,57,35,35,123,39,17,59,61,3208,133,61,37,50,74,16,71,177,54,18,49,31,136,25,61,31,34,43,25,130,121,22,83,517,150,33,1615,44,2013,35,28,44,205,1105,35,41,30
"COG4984",0,0,0,0,3,1,3,6,21,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,3,3,0,0,0,0,2,0,0,0,7,1,0,0,1,1,0,0,2,1,2,2,5,0,0,0,6,0,2,0,0,2,0,8,0,1,0,0,0,0,0,0
"COG4985",1,7,9,15,27,1,14,12,52,15,1,3,2,11,17,7,4,2,40,71,9,2,21,11,12,112,12,11,2,29,3,20,12,22,9,21,0,24,15,14,14,25,34,6,2,25,169,8,7,11,10,5,3,8,5,0,5,0,10,3,4,0,1,1,5,0,0,3,5,10,0,8,17,3,3,3,1,6,2,11,6,0,3,2,0,1,27,1,16,17,1,23,6,3,8,3,33,0,14,2
"COG4986",0,3,3,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,5,3,0,0,2,0,1,2,4,1,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,2,2,1,0,0,2,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4987",2,2,5,24,213,8,17,7,84,5,33,51,9,5,13,15,18,25,101,171,7,28,105,21,23,82,3,3,14,35,3,28,3,10,8,23,12,14,0,30,8,4,69,10,31,52,40,59,19,4,99,4,0,35,36,9,3,26,57,190,8,2,41,9,5,57,13,32,15,7,12,7,79,30,20,0,23,62,17,33,50,10,5,41,5,9,170,12,78,74,4,93,6,9,2,4,40,4,5,0
"COG4988",5,7,5,19,192,8,28,3,91,2,1,7,12,12,18,9,17,39,107,188,10,2,113,21,22,103,3,1,19,46,2,8,12,2,10,52,9,3,3,38,6,2,91,8,2,35,40,52,12,11,116,3,1,8,26,6,10,10,76,164,4,4,125,16,4,6,7,26,23,3,14,1,78,31,20,4,32,59,15,61,54,14,8,6,12,14,203,15,74,107,17,67,9,9,0,5,43,7,2,4
"COG4989",30,30,35,87,115,13,41,36,50,48,51,51,73,26,34,37,31,64,83,104,16,52,194,37,59,78,169,94,35,36,18,56,18,20,26,27,32,31,44,40,23,34,60,114,71,59,32,44,20,26,81,37,76,52,47,44,31,52,35,195,36,24,89,42,31,32,25,25,21,33,69,25,53,33,70,160,31,64,10,73,74,39,83,50,13,40,222,34,137,60,15,74,29,13,76,131,15,21,28,35
"COG4991",0,0,0,0,0,0,1,1,16,0,0,0,3,2,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,9,0,1,0,1,0,0,0,1,0,1,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,8,2,0,0,12,1,0,0,5,0,0,0,0,1,0
"COG4992",1063,1002,930,984,668,716,938,959,446,1022,927,815,1001,923,984,1009,921,952,690,631,888,905,520,947,917,341,1086,1259,911,880,1047,1030,1010,1016,906,906,828,1008,953,983,1023,857,332,1180,936,963,528,427,1027,994,357,980,1031,958,976,982,991,889,830,540,936,951,391,896,919,889,1028,730,782,909,999,1006,783,957,1021,1002,936,857,945,853,819,945,1018,804,929,948,333,976,1016,426,994,348,1052,879,1160,1153,268,1146,1035,1037
"COG4993",342,295,580,358,830,583,1325,939,875,425,428,406,461,1156,554,628,839,322,630,1006,204,393,673,354,305,419,475,313,480,1069,277,330,512,644,1415,303,1549,693,1011,291,296,1663,282,437,327,457,2294,248,623,200,388,256,591,391,545,355,274,323,1354,1270,358,315,523,488,892,402,512,1003,1818,1049,655,903,479,630,249,506,1318,623,1250,756,1195,389,509,329,1675,683,706,512,384,698,217,284,631,1705,589,416,290,117,620,523
"COG4994",0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,4,0,3,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1
"COG4995",43,103,114,21,283,422,147,70,98,86,114,112,61,109,109,56,51,113,292,205,110,155,176,134,114,26,65,45,107,131,41,56,56,41,217,194,234,67,24,201,192,116,242,20,103,185,452,35,106,169,133,113,49,70,97,68,125,74,175,109,103,102,146,52,90,108,67,247,117,83,93,58,131,108,70,69,144,225,103,113,186,45,74,116,156,126,51,117,137,263,79,38,51,198,68,38,51,57,56,79
"COG4997",1,0,1,1,1,4,3,11,1,3,0,3,0,8,1,2,1,1,0,1,0,0,27,0,2,29,0,1,0,0,1,0,4,2,1,0,3,1,0,0,2,1,30,0,0,0,0,18,0,1,115,0,0,1,0,1,1,4,0,5,0,1,16,5,1,1,1,0,0,2,0,0,3,3,3,0,2,19,12,4,3,0,2,7,4,3,34,1,0,25,2,30,9,3,0,0,92,1,0,0
"COG4999",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,18,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,44,0,0,0,0
"COG5000",730,688,613,560,427,677,539,533,438,731,662,510,587,598,419,464,622,522,245,375,522,688,213,461,551,202,763,857,429,397,769,767,448,652,599,501,624,645,555,367,655,449,264,773,638,419,481,433,630,338,275,576,659,847,591,648,553,601,453,276,573,551,494,525,552,528,528,627,530,426,698,636,498,585,756,701,521,493,615,523,524,739,582,430,512,562,116,517,821,521,864,168,544,560,764,758,163,771,659,655
"COG5001",119,110,250,508,5507,441,696,203,3722,75,104,212,294,467,404,216,374,646,2910,4409,172,74,3476,388,297,2716,170,117,447,1110,98,270,273,55,441,828,397,94,34,830,170,179,2379,177,84,1158,4247,1704,186,285,2484,138,50,218,751,179,212,188,1503,5504,130,62,3156,319,146,54,40,561,567,193,551,141,2776,744,553,137,569,1912,570,1622,1809,348,203,81,295,217,5832,430,1911,5018,296,2943,262,402,43,133,1676,215,122,101
"COG5002",50,28,55,30,128,107,105,89,1648,32,18,27,47,171,62,68,51,34,350,388,41,19,57,38,58,417,164,70,31,123,14,67,67,23,146,116,63,43,71,95,39,24,335,197,14,105,360,405,51,49,143,21,37,37,38,64,60,14,206,207,28,30,415,32,52,22,33,158,141,85,89,59,231,62,44,126,85,62,75,192,101,36,41,23,60,95,313,47,86,319,56,373,55,83,221,195,418,26,32,63
"COG5004",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,4,0,0,0,0,0,0
"COG5005",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,1,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,21,0,18,0,3,0,0,5,0,0,0
"COG5006",13,1,10,11,16,4,4,8,2,0,2,10,2,10,11,4,12,3,8,56,5,10,59,5,13,45,1,1,5,27,4,1,17,9,6,12,4,14,6,10,1,6,49,4,1,6,0,1,10,0,12,0,1,3,1,1,1,2,5,30,0,1,6,3,4,1,3,0,3,2,1,3,15,5,2,0,4,5,1,8,6,1,5,5,0,3,28,5,9,4,2,14,6,3,0,0,8,0,3,3
"COG5007",35,14,10,21,41,28,21,29,25,18,13,16,12,14,7,12,14,20,28,43,15,10,44,19,8,18,9,15,11,19,20,10,15,13,19,12,25,9,23,17,5,12,19,13,14,18,29,8,12,9,37,10,13,16,15,17,12,13,12,40,13,9,8,18,17,10,10,42,22,19,17,14,17,24,15,17,16,20,16,24,28,18,15,8,20,22,30,9,20,9,13,16,17,23,36,17,7,4,18,25
"COG5008",7,7,6,22,204,27,59,33,225,9,3,10,9,38,21,14,21,29,131,152,11,4,119,18,15,161,31,8,9,42,6,17,17,16,28,36,43,18,6,44,4,24,89,12,2,59,285,19,12,7,84,10,7,19,30,8,11,1,90,169,6,0,55,10,11,7,2,62,51,20,23,17,112,34,25,20,31,63,37,82,74,20,8,5,34,28,207,19,65,76,14,161,15,31,1,5,163,4,3,1
"COG5009",502,431,361,455,278,350,278,337,288,473,433,313,410,350,295,417,387,409,260,236,344,388,294,305,420,183,427,563,295,244,507,548,398,438,296,330,287,415,398,252,389,291,130,481,434,281,241,209,376,258,727,1194,1213,1502,1131,1349,1163,1114,751,796,1056,1129,576,965,1016,1100,1152,1011,769,741,1183,1112,863,1332,1609,1218,830,902,870,921,855,1416,1223,845,828,1056,641,1009,1532,684,1615,500,1178,967,1493,1406,345,1487,1257,1565
"COG5010",0,1,1,1,0,2,1,1,25,0,0,0,2,1,0,1,0,0,1,3,0,0,2,1,1,3,0,0,0,1,0,2,1,0,4,2,0,0,0,2,0,0,1,1,0,3,13,14,1,1,5,0,4,1,4,0,1,2,18,16,1,0,147,1,3,0,0,4,2,14,1,2,7,2,6,1,8,3,10,13,7,2,2,2,4,4,3,3,3,82,3,4,3,11,0,0,1,0,6,0
"COG5011",4,41,5,25,2,83,15,23,0,27,95,169,52,7,94,139,11,9,13,21,3,96,19,56,82,5,16,4,29,17,1,36,7,56,1,9,10,76,37,44,1,28,0,0,73,150,6,1,56,17,11,1,49,88,20,43,8,122,6,4,11,9,0,43,16,131,35,41,7,30,96,40,35,19,9,25,5,9,6,12,14,6,22,117,2,24,5,99,74,0,2,46,12,3,0,0,0,2,6,2
