"","X84_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0.0d2","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_DCM_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.0d45","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X146_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X9_SUR_0d2.1d6"
"COG4803",0,0,1,0,1,0,14,1,4,4,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,4,0,0,0,0,0,4,0,1,4,0,2,0,0,0,0,0,0,0,1,1,10,0,2,4,0,1,7,10,0,1,0,1,0,2,2,14,3,1,3,5,0,0,1,0,3,4,3,0,1,0,0,16,5,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2,1,0,0,5
"COG4804",2,0,20,9,5,1,14,0,4,0,14,0,1,86,3,13,2,0,1,0,10,0,0,3,48,6,0,0,3,0,8,1,6,3,29,2,0,33,1,11,8,13,6,10,18,0,4,0,0,5,3,3,5,1,0,1,9,0,2,18,0,16,27,0,0,2,0,1,0,0,11,5,13,1,3,10,0,28,2,0,0,1,21,8,1,0,2,0,0,0,1,0,21,0,0,0,1,1,7,0
"COG4805",969,308,350,343,536,368,646,362,452,588,1467,755,382,180,378,274,319,349,441,271,865,356,447,347,642,466,392,485,410,508,479,438,604,338,552,718,614,58,456,497,353,592,534,404,813,410,512,428,514,571,598,306,882,526,438,297,584,501,412,181,466,477,824,469,533,347,349,565,385,799,541,648,353,662,596,573,406,598,541,349,337,389,168,366,365,460,188,352,367,522,478,399,479,520,381,377,491,703,626,485
"COG4806",0,1,1,1,1,0,11,1,9,11,0,2,0,0,6,0,1,2,3,0,1,1,0,0,2,10,3,0,3,1,13,1,1,0,2,16,3,0,4,0,0,0,0,1,2,1,0,3,2,4,0,0,2,0,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4807",73,0,31,5,8,2,63,3,12,42,9,7,2,84,3,27,0,0,6,0,70,1,0,1,77,2,1,0,8,0,7,6,5,6,26,50,6,43,1,7,14,7,3,5,94,3,3,8,1,15,11,5,84,4,7,3,59,0,5,5,1,18,47,1,2,4,13,1,2,0,30,15,36,3,1,9,0,6,14,2,7,1,17,16,0,4,4,2,3,1,2,0,21,0,0,1,3,0,24,0
"COG4809",0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG4813",0,3,2,12,1,4,2,7,3,8,1,4,2,60,6,2,5,1,11,7,3,4,4,5,2,5,6,3,5,5,7,11,9,5,12,4,10,0,8,6,1,12,4,2,1,12,5,5,3,5,13,13,5,22,17,37,8,15,6,2,16,12,9,23,18,10,10,5,28,27,2,24,0,27,27,17,10,6,13,14,17,8,2,22,31,18,7,31,14,12,11,9,49,11,15,14,12,10,13,28
"COG4815",0,0,0,1,4,0,11,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG4819",0,2,0,25,7,1,0,2,1,2,1,3,3,0,3,0,57,0,1,13,3,2,12,3,0,0,3,3,5,3,0,25,2,5,13,0,7,0,16,0,0,5,5,6,1,8,4,1,1,2,1,3,9,3,0,25,4,0,8,0,0,1,4,11,1,17,6,2,0,9,2,3,1,4,8,8,5,0,1,0,2,4,1,26,6,4,2,2,14,0,1,3,34,5,1,2,11,4,0,6
"COG4821",2,20,2,35,24,46,37,25,26,9,7,21,35,0,30,0,40,19,46,19,13,11,44,11,1,19,29,25,12,26,23,38,43,13,22,15,19,0,29,0,15,31,24,17,0,46,16,52,22,20,13,30,12,20,30,22,12,33,6,3,42,31,42,24,39,29,8,25,28,30,0,35,3,25,42,40,20,0,16,29,28,18,2,30,22,29,7,27,18,26,36,23,19,11,24,40,21,15,17,32
"COG4823",4,0,16,12,7,1,13,1,0,27,10,6,1,245,2,114,1,0,6,1,59,1,0,1,37,0,1,1,9,0,1,4,3,0,13,0,5,5,2,30,3,3,6,11,32,9,4,0,2,6,5,5,69,5,1,1,16,0,1,11,1,18,24,0,0,4,3,1,6,0,18,20,11,6,4,1,1,10,3,2,3,1,5,11,1,0,3,2,3,0,2,0,15,0,2,0,6,0,18,3
"COG4825",0,0,0,8,3,7,0,2,0,0,0,0,8,0,0,0,12,0,0,2,0,0,3,0,1,0,0,0,0,1,1,10,0,0,3,0,0,0,0,0,0,4,0,4,0,3,0,2,2,0,2,1,2,3,3,0,2,0,0,0,0,0,1,2,4,8,0,1,0,3,0,4,0,1,0,1,3,0,0,4,1,2,0,10,0,0,2,0,0,4,4,3,4,1,0,7,1,0,1,0
"COG4826",0,2,1,7,8,8,1,3,0,1,14,52,1,0,1,10,13,0,5,2,41,1,2,0,4,17,3,1,2,4,12,10,0,5,16,0,0,0,4,2,2,11,36,16,0,15,4,8,1,28,7,7,4,7,3,3,4,3,0,3,5,5,12,1,1,5,0,0,1,0,7,7,1,0,0,10,1,194,21,13,10,3,1,8,2,7,1,2,2,2,7,1,14,0,2,5,16,1,15,0
"COG4828",0,1,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4829",0,0,4,0,2,0,0,0,0,2,2,1,0,83,0,6,3,0,1,0,1,0,0,0,29,0,0,0,1,1,1,0,0,0,3,0,0,48,0,6,6,1,0,2,23,1,0,0,0,1,2,1,19,1,0,0,7,0,5,11,0,1,8,1,0,1,2,0,0,1,5,1,12,1,0,0,0,1,6,0,0,0,2,3,0,0,3,1,0,0,0,0,2,1,0,0,1,0,7,1
"COG4830",1,0,0,27,42,0,0,2,0,0,0,6,18,0,0,1,6,0,0,5,22,2,26,0,7,1,0,0,0,3,19,27,0,0,2,2,0,0,2,0,71,32,0,43,0,29,3,9,0,11,25,13,4,37,6,0,17,0,0,0,1,0,15,2,4,7,0,0,0,0,0,0,0,3,0,9,2,0,15,1,2,1,3,7,0,3,3,0,0,1,4,3,20,1,3,20,50,0,16,0
"COG4832",1,0,0,1,6,0,1,0,1,0,15,176,0,3,0,1,1,0,1,0,97,0,0,0,2,52,0,0,6,0,29,1,0,0,0,1,0,0,0,3,17,1,168,5,1,1,0,0,0,66,9,1,0,2,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0
"COG4833",22,0,2,1,4,0,16,0,9,3,3,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,26,1,1,0,8,2,3,0,1,1,0,0,7,0,0,2,0,3,6,7,0,0,0,0,1,2,1,3,0,4,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG4834",0,0,2,1,1,0,16,0,5,9,50,0,2,11,0,14,0,12,4,1,10,2,1,0,17,0,0,0,1,2,0,1,0,1,3,1,4,68,2,8,0,0,0,0,3,2,0,0,0,0,0,3,0,0,3,1,0,3,0,4,0,0,0,5,1,1,0,3,0,0,21,0,1,0,1,0,2,2,0,12,0,0,4,0,0,3,43,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",25,22,9,9,3,23,1,17,11,35,0,2,30,0,14,0,15,11,15,13,0,16,30,24,1,4,31,18,12,26,9,22,22,12,8,31,29,0,16,0,5,9,4,5,11,13,48,30,49,12,1,16,3,2,23,10,3,40,7,13,25,17,3,20,32,10,14,32,8,22,0,19,14,38,28,6,24,111,4,16,14,35,6,7,14,53,19,13,44,24,30,35,16,34,25,20,2,55,4,19
"COG4845",23,0,1,1,5,0,41,0,1,0,1,4,0,1,0,24,0,0,0,0,4,0,0,1,2,1,0,0,2,0,0,0,1,0,4,14,0,0,0,8,0,2,1,0,5,0,1,0,0,1,25,2,9,2,0,4,5,0,0,2,1,0,11,0,0,1,0,0,0,3,3,5,1,0,2,1,0,0,3,0,0,0,4,2,0,3,0,1,0,0,2,0,0,0,0,0,0,1,3,0
"COG4848",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,38,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,7,0,5,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4849",0,0,4,1,6,0,4,0,0,19,7,1,0,0,0,5,1,0,3,3,6,0,0,1,23,1,0,0,4,0,5,1,3,5,23,1,7,4,0,3,4,6,2,1,20,0,1,0,0,15,9,1,15,0,0,0,65,0,2,10,0,11,4,0,2,1,1,1,0,0,12,11,10,0,2,0,0,4,7,1,4,1,2,3,0,0,1,0,1,0,1,0,7,0,0,0,1,0,6,1
"COG4850",2,2,6,9,26,2,17,1,1,4,154,5,1,289,0,132,2,0,2,1,10,2,0,2,37,1,0,4,16,0,1,4,0,2,19,8,3,14,7,26,7,31,5,13,12,5,9,6,1,10,14,1,9,9,0,1,8,0,5,4,1,3,19,1,0,3,5,1,1,0,19,5,3,4,0,3,0,27,2,0,2,1,7,5,1,2,3,0,0,1,0,1,2,0,1,0,2,0,15,0
"COG4852",6,26,8,19,7,20,20,23,20,25,22,2,23,9,35,39,23,20,42,14,2,27,21,16,31,3,24,18,15,23,9,23,33,14,24,46,23,4,29,3,3,9,3,11,2,16,16,27,21,0,5,9,6,5,10,5,0,4,6,1,2,8,7,7,8,6,7,8,12,6,5,3,5,11,8,5,4,3,0,2,4,5,1,3,9,7,2,7,7,9,7,9,4,7,11,7,0,4,4,7
"COG4856",0,0,0,10,1,6,0,0,0,0,0,1,3,0,0,0,6,0,0,2,0,0,3,0,0,4,0,0,0,0,2,5,0,0,10,0,0,0,0,0,1,3,1,0,0,10,0,0,0,2,2,2,1,0,1,0,0,0,0,0,3,0,1,0,0,6,0,0,0,0,0,9,0,0,0,1,0,0,2,2,0,1,1,15,0,0,0,0,0,0,3,0,3,1,1,6,1,0,0,0
"COG4857",30,18,35,13,27,20,87,39,33,35,21,14,46,267,27,22,52,67,43,27,9,30,16,27,17,6,28,37,33,33,7,20,43,29,17,43,38,2,43,17,13,16,16,14,10,14,55,55,21,8,34,37,17,15,55,46,34,30,30,3,30,29,22,44,29,34,56,38,16,27,7,32,22,36,73,23,51,13,10,42,47,21,7,33,29,50,7,28,35,36,31,54,38,15,32,29,22,15,23,20
"COG4859",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,9,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4860",0,2,0,2,4,2,0,4,0,0,0,4,4,0,0,0,10,0,0,2,8,0,1,0,0,3,0,0,0,0,8,1,1,4,5,0,0,0,1,0,3,2,3,2,0,9,0,1,3,2,5,2,1,3,1,0,0,1,1,0,2,2,0,1,2,6,0,0,0,1,0,6,0,4,0,7,4,0,5,5,2,0,1,7,1,0,0,1,0,0,7,2,2,0,1,1,4,2,0,0
"COG4861",1,0,7,0,6,0,9,1,1,12,7,1,0,3,1,7,0,0,3,1,9,0,0,1,12,1,0,2,4,0,4,1,5,2,30,0,8,4,1,6,3,4,1,1,21,0,5,0,0,10,7,3,20,5,0,0,79,0,1,12,0,16,11,0,0,1,1,1,1,0,7,8,8,0,3,1,0,11,10,0,7,0,6,13,1,0,3,0,4,0,1,0,17,0,0,0,1,0,8,5
"COG4864",2,49,7,81,115,52,13,56,36,55,0,231,40,0,34,2,61,42,51,31,105,16,84,27,7,156,52,54,34,57,149,85,66,63,92,60,66,0,63,42,80,125,191,68,0,90,80,58,69,190,71,27,39,117,47,31,45,59,20,14,58,63,57,50,73,64,18,51,37,97,12,53,8,31,45,140,24,0,206,48,56,49,5,90,34,81,7,46,28,60,104,32,126,37,38,73,109,124,64,37
"COG4865",0,0,1,1,0,0,5,0,0,1,0,8,0,0,0,0,4,1,0,0,0,0,0,0,2,4,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,9,10,0,0,3,0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0
"COG4866",0,0,1,15,5,0,0,0,0,0,2,1,0,0,0,0,14,0,0,3,4,0,5,0,0,3,0,0,0,1,1,4,0,3,15,0,0,0,0,44,1,7,3,3,0,16,2,0,0,2,2,0,2,4,0,0,2,1,1,0,0,1,0,0,0,4,1,0,0,1,0,5,0,0,0,9,0,0,1,0,0,0,2,15,0,0,0,0,0,0,0,0,2,0,1,3,7,1,0,0
"COG4867",180,35,55,88,76,45,112,75,104,64,22,69,68,3,68,12,96,24,100,41,20,33,82,31,13,36,38,22,48,50,38,90,105,44,112,182,83,14,54,26,60,99,67,106,4,125,113,109,61,59,78,32,80,85,112,29,44,58,34,33,48,36,74,88,83,79,56,58,63,102,17,53,14,45,87,136,28,196,65,40,32,60,14,131,67,116,40,82,29,30,50,37,73,53,78,52,96,189,66,99
"COG4869",0,2,1,12,3,9,0,0,1,5,0,2,4,0,0,0,12,1,2,4,1,0,0,0,0,11,3,0,1,3,10,8,0,3,13,5,1,0,3,0,1,10,0,9,0,16,11,0,3,3,4,4,3,5,3,3,4,3,0,0,4,1,5,1,1,8,1,4,0,0,1,3,0,2,3,11,0,0,5,4,5,0,0,15,2,8,1,1,0,0,8,0,21,0,0,7,5,0,2,0
"COG4870",58,21,199,20,25,15,57,13,61,90,17,33,61,3,22,16,26,57,28,29,228,81,48,27,146,14,25,14,70,41,15,19,32,26,31,81,41,28,22,6,27,15,18,16,274,19,88,48,31,26,26,89,234,13,57,45,25,44,74,89,23,32,76,22,34,42,48,41,13,27,72,57,138,26,34,6,18,206,33,29,99,28,62,43,19,105,227,23,37,26,48,38,50,84,53,41,6,22,64,43
"COG4872",0,0,0,6,3,0,0,0,0,0,36,7,0,15,0,134,9,0,0,0,13,0,7,0,8,0,2,1,0,0,0,4,2,0,6,2,0,0,0,1,2,4,3,1,0,7,0,2,0,3,4,2,7,3,0,0,5,0,2,7,2,2,15,0,1,9,5,2,0,1,1,2,1,0,0,1,1,29,5,0,2,0,2,21,0,3,0,1,0,1,1,1,4,0,0,2,2,0,2,0
"COG4874",230,56,31,37,48,63,138,78,104,47,23,63,118,3,90,11,51,70,123,46,128,81,71,64,127,49,52,104,89,99,47,80,167,99,89,253,110,11,72,60,45,94,27,28,196,57,198,123,112,34,81,81,197,44,120,74,29,135,75,16,99,104,78,135,130,78,92,100,104,178,79,87,34,84,171,54,95,20,58,82,73,55,16,56,110,128,28,107,64,101,82,67,99,91,96,92,40,155,93,114
"COG4875",4,7,6,33,64,10,0,7,10,14,4,25,15,1,5,12,30,7,1,11,48,8,25,10,17,8,7,4,5,15,12,43,2,12,10,9,9,50,13,1,89,42,10,63,9,32,9,14,7,24,48,13,10,62,2,9,42,6,3,7,14,8,11,8,5,20,15,11,0,12,10,5,14,4,6,19,6,27,18,10,8,13,9,31,4,7,10,3,8,6,16,14,36,10,11,31,50,5,27,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,2,1,4,1,0,2,0,0,7,0,0
"COG4878",0,0,2,6,3,1,0,0,0,2,58,2,1,3,0,42,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,1,0,2,4,0,1,0,0,1,1,4,1,0,1,0,0,2,0,1,8,5,2,9,0,0,1,1,0,3,0,2,18,0,0,0,0,1,1,3,32,2,2,0,1,0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,2
"COG4880",75,61,69,120,130,96,12,98,54,161,0,115,213,0,21,5,205,61,13,45,87,16,103,36,20,101,64,44,47,136,128,149,43,102,188,41,32,0,40,0,165,243,103,101,35,272,173,184,170,98,117,96,105,152,159,45,82,69,41,21,111,85,81,40,89,162,41,59,5,88,21,138,29,70,79,177,85,1,92,110,265,209,14,176,7,191,24,5,60,141,288,142,203,21,128,150,116,125,125,20
"COG4886",262,178,719,446,575,406,154,252,197,153,125,866,453,29,129,78,444,190,149,216,374,266,400,91,196,597,235,214,174,431,707,486,268,263,2025,378,128,213,204,121,223,604,630,422,626,540,491,322,194,684,455,528,390,515,364,145,294,220,466,823,336,211,527,124,460,440,149,144,101,192,428,478,666,212,197,826,177,604,635,341,737,541,409,656,133,553,1201,134,155,200,648,260,752,147,311,465,670,180,417,128
"COG4887",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4888",2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG4889",109,303,1556,111,28,162,52,172,140,355,453,109,57,74,152,53,49,507,153,151,97,179,87,227,313,72,382,182,236,144,35,94,153,231,67,49,97,695,50,394,46,69,85,27,1058,78,120,93,185,62,56,129,26,39,110,53,40,150,332,1293,210,173,106,75,185,106,148,274,103,99,2021,137,1287,54,116,27,178,863,69,448,88,832,741,93,96,170,3785,78,362,203,413,228,103,165,184,34,33,105,26,89
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,6,0,0,0,17,0,0,9,0,4,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,3,0,2,0,0,1,0,0,0,1,8,0,2,1,0,0,0,0,0,5,0,0,1,1,0,0,0,24,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,5,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4894",14,0,12,2,0,3,2,2,6,3,0,2,1,0,1,0,6,1,7,1,0,1,1,2,1,0,1,1,1,0,0,3,1,2,5,13,8,0,2,0,0,1,1,1,2,6,0,9,2,1,1,2,1,1,5,1,0,0,2,1,2,1,1,4,3,1,5,1,7,0,2,3,3,0,0,1,2,0,0,2,2,1,3,1,12,1,0,8,2,0,1,0,2,1,4,0,1,0,1,14
"COG4895",2,0,1,0,2,1,5,0,0,0,1,2,4,0,0,1,4,0,1,0,2,2,1,0,1,1,0,0,0,3,0,0,0,0,0,5,1,0,1,0,0,0,4,1,2,1,1,4,1,4,3,7,1,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,2,1,0,0,0,1,0,15,5,1,1,2,0,2,0,1,0,0,0,1,1,0,0,1,3,3,1,0,1,0
"COG4898",1,3,0,4,9,0,5,2,0,5,15,2,9,4,4,9,13,2,1,9,3,0,3,1,6,0,3,1,2,5,0,5,0,3,7,46,2,6,6,19,0,5,1,3,1,19,10,1,4,3,16,0,3,14,3,3,0,0,7,9,1,1,31,13,2,2,2,2,1,2,13,4,2,0,0,9,15,45,1,1,0,0,2,2,0,6,3,0,0,0,0,15,4,2,1,2,4,3,4,0
"COG4899",0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3
"COG4901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4902",1,0,4,0,2,0,5,0,1,2,2,0,0,0,1,9,0,0,2,0,1,0,0,0,4,0,1,1,2,0,0,0,2,3,17,0,0,5,0,34,5,0,0,0,3,0,2,0,1,3,3,1,9,1,0,0,7,0,2,10,0,5,5,0,0,0,0,1,1,7,11,4,2,0,0,1,0,5,6,0,0,1,3,1,0,0,1,0,1,0,0,0,6,0,0,0,3,1,2,0
"COG4906",0,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,3,1,0,1,0,0,0,0,0,5,1,1,0,0,0,2,0,2,0,0
"COG4907",0,7,1,12,12,19,1,19,3,5,0,33,14,0,11,0,18,3,31,4,5,2,21,0,0,9,12,12,0,10,32,16,21,17,12,4,10,0,4,0,13,20,23,6,0,12,17,31,23,12,19,11,6,12,33,1,6,5,8,2,31,34,5,12,38,12,3,6,7,52,0,15,1,2,10,16,2,249,9,16,9,20,2,18,13,11,4,15,4,10,28,1,8,7,7,13,26,23,14,5
"COG4908",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",22,3,1,1,2,1,6,0,3,0,0,0,3,0,0,0,3,7,8,2,0,3,0,1,2,1,8,2,1,2,0,5,3,2,0,16,0,0,0,0,0,2,0,4,0,0,6,3,6,2,10,5,1,0,3,0,1,7,2,0,2,3,2,11,3,6,1,4,0,2,1,4,1,0,5,1,13,0,2,9,2,3,0,3,0,6,0,0,1,4,9,14,11,0,3,4,4,0,2,0
"COG4910",10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,1,0,2,1,1,0,5,0,0,1,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,2,3,0,1,0,0,3,0,0,1,0,0,0,1,2,0,1,0,0,3,1,0,0,0,0,1,1,0,0,1,1,1,3,0,0,0,0,1,0,0
