"","X70_SUR_0d45.0d8","X137_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X109_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X72_MES_0.0d2","X138_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X64_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X146_SUR_0d2.3","X148_MES_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X65_MES_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,2,0,0,0,0,4,0,3,0,0,0,0,0,1,3,0,5,0,2,0,0,0,2,1,3,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,1,0
"COG4394",0,0,3,7,3,1,0,0,1,1,6,0,4,0,1,0,52,1,0,0,1,0,0,16,3,1,6,0,0,1,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,1,3,0,6,1,1,1,1,0,0,119,2,0,3,0,4,1,1,0,0,0,2,0,3,0,13,0,0,0,0,0,0,28,2,1,0,7,0,3,0,1,28,42,1,0,0,0,0,0
"COG4395",63,36,58,92,78,87,86,76,71,61,25,65,32,50,77,63,27,63,77,62,70,47,56,25,41,64,35,47,35,85,23,79,101,48,54,41,99,23,58,79,41,89,90,79,34,103,52,93,49,83,170,198,95,282,73,154,173,57,237,228,203,122,114,249,190,280,168,220,211,103,132,150,186,244,221,313,132,181,173,158,281,104,173,84,255,226,225,74,242,238,146,104,145,68,108,211,222,111,230,165
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",4,1,4,0,0,0,0,0,1,1,5,0,0,8,0,0,51,1,10,1,1,1,0,18,2,0,17,15,9,0,3,0,0,6,1,2,0,27,0,0,2,2,0,0,3,0,2,0,1,0,0,0,63,0,29,0,0,40,0,0,0,7,11,1,3,0,1,0,1,1,2,0,7,0,0,2,27,0,0,0,0,0,0,74,0,0,6,0,0,1,5,2,21,2,11,0,2,1,2,0
"COG4398",35,116,53,51,3,26,21,27,28,106,8,33,201,60,32,31,26,58,33,44,128,112,6,3,162,30,163,19,106,31,101,21,6,14,23,162,36,120,62,22,18,29,11,9,192,70,130,53,113,116,154,60,84,59,2,12,45,17,10,13,29,1,123,77,95,28,55,68,45,33,35,146,27,11,42,3,95,7,21,2,50,122,108,12,30,17,22,16,41,21,61,180,66,79,149,48,14,175,77,28
"COG4399",18,29,25,6,2,8,5,4,6,15,44,1,14,15,1,7,123,15,24,5,8,24,3,38,18,21,71,5,44,6,19,4,7,5,9,36,7,112,4,5,8,12,0,6,20,5,24,6,14,2,3,4,78,9,144,6,9,79,4,6,2,10,55,8,21,5,8,5,7,34,13,6,31,4,11,4,80,1,6,2,4,19,1,8,4,8,10,7,4,6,50,27,107,132,20,1,7,27,7,1
"COG4401",31,10,84,23,82,43,16,73,49,63,8,33,28,63,51,73,1,67,44,101,62,8,0,6,15,43,40,2,5,63,5,46,43,0,62,12,67,21,84,56,31,66,61,80,12,24,20,18,32,60,57,94,7,57,3,0,55,4,64,52,38,0,25,32,37,53,40,49,61,6,99,13,69,53,46,35,10,0,17,0,37,4,60,12,43,66,46,18,26,57,30,122,1,6,11,46,52,17,41,88
"COG4402",3,2,3,0,0,1,0,0,0,3,1,2,0,2,0,6,1,0,2,1,7,0,0,0,2,6,13,16,1,4,1,1,0,95,1,2,1,1,2,1,1,0,0,0,3,1,0,2,32,0,5,0,0,16,1,1,0,1,0,0,0,3,5,3,6,2,1,1,4,78,0,0,2,1,2,0,2,5,1,5,1,2,1,12,1,2,2,0,1,0,2,33,36,2,4,0,2,1,4,0
"COG4403",3,15,5,1,1,3,0,5,3,16,0,3,1,7,1,9,10,3,3,7,11,36,0,0,2,7,9,33,4,4,1,0,0,30,0,1,1,4,8,3,6,7,0,3,0,1,6,4,7,21,25,2,0,14,0,17,1,0,3,1,3,0,9,6,3,11,2,15,7,40,17,40,9,3,6,11,2,2,9,0,4,6,11,0,1,5,3,0,1,0,4,41,0,12,2,4,5,1,2,4
"COG4405",4,4,2,9,5,4,9,0,1,14,1,5,3,6,0,8,6,5,9,1,1,5,3,3,2,1,5,7,8,1,8,2,0,4,1,6,4,15,1,5,21,2,5,0,5,2,10,11,16,0,3,9,12,0,3,0,6,3,1,0,5,2,15,3,5,6,8,0,1,24,1,2,1,1,5,0,10,7,20,3,5,5,1,3,0,1,0,2,9,0,5,3,7,1,6,4,0,3,2,1
"COG4409",94,45,69,30,26,36,53,33,78,121,1,113,136,75,42,42,10,51,43,23,58,99,4,3,85,61,186,5,62,37,72,49,29,1,32,75,57,57,31,62,80,18,41,25,75,35,86,57,90,44,23,35,45,31,1,29,80,3,25,39,79,16,172,51,72,38,55,36,65,98,19,54,16,46,30,19,54,11,56,41,37,84,52,22,77,34,108,12,56,10,31,42,2,10,75,76,28,77,55,16
"COG4412",384,638,365,22,10,79,304,124,166,398,43,114,492,467,404,288,4,94,277,100,187,472,22,55,201,313,337,3,202,163,164,152,60,0,391,279,269,183,152,254,41,49,177,74,329,88,231,347,367,117,196,64,214,277,15,59,125,684,128,92,296,3,263,281,304,340,585,165,337,0,115,434,144,400,370,105,188,62,57,99,301,316,102,24,223,148,93,52,376,131,215,371,25,61,254,274,147,382,427,116
"COG4413",2,11,0,0,0,1,0,0,1,0,3,0,3,0,0,0,1,0,0,1,0,1,2,0,2,1,0,3,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,2,0,0,1,3,0,0,1,2,0,0,1,0,2,1,1,0,150,6,0,0,0,0,0,1,0,0,8,0,1,0,0,3,4,1,4,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4420",3,9,2,0,0,0,1,3,0,2,17,1,0,1,1,11,18,2,1,4,2,2,0,14,1,3,2,55,4,1,5,2,0,16,4,6,3,4,0,2,0,0,11,1,6,3,15,1,6,3,1,1,18,1,10,0,1,32,1,1,3,3,8,1,2,4,6,1,3,0,0,2,8,1,6,6,30,1,0,0,3,3,2,21,0,2,0,4,3,1,1,3,34,5,9,1,6,0,9,1
"COG4421",77,140,84,147,113,83,83,116,77,98,237,108,106,57,126,167,92,116,144,58,90,131,52,332,111,74,28,68,108,134,95,122,152,21,112,129,169,55,84,100,36,117,116,114,117,175,104,136,108,111,249,127,95,109,287,58,47,152,99,110,123,105,57,80,86,167,94,205,87,157,47,214,102,143,100,196,62,61,51,38,142,125,269,227,123,99,104,1509,114,150,130,38,43,297,116,86,134,108,107,71
"COG4422",5,4,1,0,0,0,0,0,1,2,35,0,5,0,0,0,118,4,7,2,4,6,1,26,6,7,7,21,7,1,2,0,1,50,1,1,1,30,2,0,0,0,1,0,5,2,4,0,5,0,1,1,15,2,14,0,1,66,0,2,0,4,59,2,1,0,1,3,4,30,0,6,6,0,3,8,25,0,1,0,1,4,0,260,0,2,1,2,0,0,5,6,43,10,9,0,5,0,5,0
"COG4423",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,16,0,0,0,4,0,1,0,2,5,0,3,2,0,2,15,0,3,0,0,1,0,6,0,6,6,40,10,0,3,0,1,9,1,11,0,8,0,0,0,1,0,0,4,0,4,1,1,0,1,0,17,0,50,0,0,6,1,0,0,2,6,1,0,0,1,0,0,16,0,2,2,1,3,0,15,1,1,0,0,3,0,1,0,0,0,1,0,0,16,3,12,3,0,0,2,0,1,0
"COG4425",3,0,0,3,0,2,1,3,1,0,2,0,0,0,3,1,7,1,0,20,0,0,0,0,1,2,0,4,0,2,0,10,0,2,0,1,0,1,5,1,1,2,0,2,1,1,2,2,2,2,1,2,0,3,1,0,7,0,1,1,0,13,0,4,2,0,1,1,2,3,0,0,2,1,1,0,9,0,4,1,0,0,4,1,0,2,1,0,1,8,4,1,1,0,1,0,4,0,7,7
"COG4427",1,4,4,8,1,4,0,0,1,6,25,5,5,1,0,0,15,2,3,1,0,0,0,6,18,4,2,130,2,0,6,2,2,123,0,2,1,10,0,0,33,1,2,1,7,1,34,0,7,0,1,1,25,0,1,0,5,5,0,2,0,3,6,4,2,1,1,0,2,97,1,0,5,0,1,3,37,4,20,11,1,8,1,7,1,1,0,2,0,2,4,0,41,2,14,1,1,7,4,0
"COG4430",0,7,2,0,2,1,0,8,5,6,41,0,1,0,7,14,9,1,2,0,2,2,2,10,2,19,8,115,12,2,9,0,2,40,0,6,0,13,2,0,2,1,3,0,13,5,15,0,22,5,0,1,15,1,1,0,1,13,2,0,2,13,9,4,1,2,3,0,5,67,2,0,11,0,8,2,38,2,1,0,0,4,2,9,5,1,2,3,1,6,10,3,6,37,20,0,4,4,6,0
"COG4445",128,36,149,71,10,109,55,151,88,42,57,67,42,171,47,148,113,93,105,178,111,32,136,70,39,98,115,16,61,107,43,81,72,27,67,54,110,107,172,80,115,134,17,142,40,39,44,49,36,152,113,130,114,73,136,104,79,68,147,105,69,110,97,80,52,107,82,82,77,42,218,18,189,75,89,64,92,97,87,88,38,36,123,43,89,128,95,14,39,108,125,218,123,61,42,74,136,33,66,157
"COG4446",52,16,114,31,2,91,16,148,81,22,28,67,25,209,58,117,25,65,57,147,121,22,22,7,24,111,52,7,23,83,17,83,54,9,49,20,116,50,249,71,4,141,3,145,19,15,39,24,11,73,67,157,25,83,2,28,46,1,120,103,52,0,29,21,28,99,83,72,133,16,182,13,167,64,68,52,7,1,13,6,28,25,63,1,97,134,98,7,21,120,77,385,8,57,24,55,134,22,35,177
"COG4447",125,84,220,80,35,136,47,190,106,65,142,81,96,259,108,187,272,117,126,258,191,94,136,151,100,143,140,59,128,167,79,147,112,68,114,100,167,263,257,124,104,175,43,203,66,44,110,70,82,192,167,214,248,141,243,118,113,108,247,135,78,105,146,91,62,128,99,133,164,175,341,71,325,111,142,138,180,107,85,126,63,95,141,181,109,231,112,41,54,151,209,415,364,324,81,125,219,69,96,251
"COG4448",236,249,273,134,228,199,187,251,246,217,49,182,209,362,271,292,36,245,252,333,291,235,25,48,145,287,174,36,129,210,137,202,138,55,281,190,267,183,334,231,133,249,204,207,194,210,232,212,223,267,289,241,111,297,19,46,138,96,239,195,247,2,154,277,227,257,288,279,296,54,378,272,252,265,279,128,126,118,133,122,223,192,289,30,292,272,217,69,268,223,193,451,9,21,188,245,190,193,250,281
"COG4449",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4451",52,6,71,21,7,30,27,122,39,10,14,44,23,102,26,81,3,39,23,168,72,11,71,3,37,44,11,0,15,64,9,25,52,6,60,28,79,32,148,63,17,84,3,125,23,13,32,30,4,100,76,68,9,47,4,101,30,2,106,89,29,0,1,34,11,38,47,52,63,12,158,8,138,27,57,43,6,41,43,86,19,13,80,0,52,111,47,8,42,74,53,172,3,4,27,46,81,22,49,138
"COG4452",10,6,4,1,0,2,3,2,2,1,2,2,10,8,6,9,34,5,4,2,13,7,2,25,6,27,14,67,16,1,5,0,4,108,1,6,7,6,1,2,2,2,1,1,9,5,7,4,10,4,2,1,2,6,4,1,0,0,1,1,0,1,4,3,3,1,1,3,1,37,0,3,0,0,4,1,2,4,2,1,3,8,3,17,0,0,0,0,0,0,3,9,8,11,1,1,0,0,0,0
"COG4453",0,1,0,0,0,0,0,0,1,0,10,0,2,0,0,0,8,0,1,0,1,1,0,6,0,0,3,4,1,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,2,0,0,0,6,1,0,0,0,0,1,4,0,0,0,3,0,0,1,1,17,0,0,0,1,0,0,0
"COG4454",69,13,60,114,13,46,55,55,61,39,37,29,27,44,123,94,149,41,96,43,85,30,28,62,21,82,42,44,12,56,6,59,62,141,24,13,97,39,50,77,6,75,135,82,7,46,30,79,37,39,32,71,68,112,103,27,110,9,45,70,59,11,39,48,69,105,57,34,70,85,47,12,85,54,57,109,76,29,13,25,56,6,32,195,109,98,82,27,85,68,45,40,108,103,5,65,77,12,97,50
"COG4455",2,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,2,0,7,0,0,0,3,6,0,0,6,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,2,7,0,11,0,1,0,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0
"COG4456",0,1,1,1,1,0,0,3,1,3,0,0,0,0,0,0,1,3,0,2,1,1,0,5,2,4,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0
"COG4457",3,10,1,9,0,1,4,0,3,3,0,4,0,6,0,1,0,2,0,2,3,1,12,0,3,1,6,0,1,3,0,0,0,0,2,0,0,1,0,1,9,3,0,0,0,4,3,2,0,1,2,3,1,3,0,8,7,9,0,2,0,0,1,0,1,2,3,1,1,0,6,4,7,3,1,0,0,19,10,17,1,1,1,0,5,5,0,1,2,2,1,5,8,0,0,2,2,0,1,1
"COG4458",0,7,0,10,1,1,0,0,0,1,0,0,0,6,2,0,1,2,2,0,5,2,5,0,0,1,3,0,1,2,0,2,0,0,1,1,0,0,1,0,9,0,0,0,1,1,2,1,0,1,0,1,0,2,1,6,3,2,0,1,1,0,1,0,1,0,0,2,3,0,2,3,4,1,1,0,5,20,7,5,0,1,0,0,1,1,3,1,2,0,0,6,2,0,0,2,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,1,0,6,0,0,0,1,0,0,1,2,1,2,0,0,0,2,6,1,3,0,1,0,0,3,0,0,0,1,2,0,0,1,0,21,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,43,5,1,0,0,0,0,0,14,0,2,0,0,0,0,4,5,21,5,0,0,0,1,1,0,1,0,0,0,0,0,9,2,1,0,0,0,1,0
"COG4464",44,39,40,5,4,10,27,19,16,41,29,28,30,36,40,38,40,22,54,9,25,23,29,36,14,35,50,4,21,21,17,19,19,1,20,33,18,25,18,15,50,12,16,6,23,4,28,22,55,11,17,20,54,30,81,60,11,50,11,24,26,2,52,21,33,14,30,15,30,6,31,41,36,16,32,21,42,19,25,44,31,14,12,18,31,13,32,3,28,10,36,53,63,10,37,14,23,21,47,11
"COG4468",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,8,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",175,48,237,108,40,171,63,293,124,40,51,116,52,332,105,183,7,197,133,338,209,46,288,23,79,156,80,2,29,198,32,199,168,8,115,43,186,75,340,175,68,269,41,318,46,102,62,61,34,232,200,221,35,125,11,202,100,23,257,249,121,0,30,113,62,165,140,225,191,2,382,94,358,165,137,120,23,133,74,93,81,34,196,4,149,258,161,32,84,223,167,435,13,19,33,137,219,25,87,356
"COG4496",5,3,7,15,19,26,14,0,5,5,5,6,6,11,3,6,0,14,3,10,3,7,17,0,8,4,6,0,9,3,6,10,3,1,5,7,3,4,8,7,19,14,4,3,6,9,4,6,11,6,7,9,4,7,0,13,21,4,11,4,9,1,3,9,5,2,8,9,2,4,20,7,5,9,10,3,1,31,22,32,14,2,10,0,5,2,2,1,5,5,16,2,14,0,3,6,3,5,5,5
"COG4502",1,0,0,0,129,1,3,0,4,1,1,0,0,1,0,2,2,0,0,0,0,0,0,2,0,1,2,1,4,1,5,2,0,1,44,2,3,4,1,3,25,0,2,0,1,0,9,1,5,3,0,1,4,4,0,0,8,1,0,0,9,0,4,2,0,5,8,0,0,1,0,1,1,2,5,3,4,0,20,0,0,2,0,0,0,1,0,0,1,0,2,0,0,4,2,7,0,0,1,0
"COG4517",31,22,22,44,29,43,42,24,37,22,19,36,33,29,36,21,64,24,24,27,41,27,92,29,21,29,42,5,31,16,41,38,40,8,18,34,25,59,30,30,55,34,20,24,28,24,21,28,29,31,26,27,51,36,68,61,37,36,34,39,35,2,39,34,26,29,24,21,35,15,31,12,35,29,25,28,44,91,41,47,38,28,20,16,36,21,48,6,38,16,31,19,42,35,32,32,24,35,23,27
"COG4519",0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,12,2,3,0,1,1,0,2,0,0,5,2,0,0,0,0,0,1,1,0,0,39,0,0,0,0,0,0,2,0,3,0,0,0,0,0,7,0,6,0,1,0,0,0,0,32,13,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,9,0,0,2,2,0,0,1,0,1,3,0,0,1,0,1,0
"COG4520",14,41,14,16,4,9,4,7,9,30,30,9,15,9,4,6,53,11,8,10,18,25,3,25,22,12,58,33,4,12,8,15,10,32,9,13,7,11,18,7,20,10,2,12,15,14,7,13,5,11,20,14,14,24,11,1,11,59,14,9,9,25,24,10,31,14,5,21,21,65,9,61,12,8,8,13,11,13,28,7,13,11,15,30,13,13,20,15,15,8,16,18,63,44,12,8,19,26,18,14
"COG4521",191,186,131,265,328,238,296,240,255,149,21,278,223,123,207,176,28,197,181,180,183,260,352,45,219,179,33,16,239,260,255,243,300,19,268,238,238,162,175,295,168,268,265,240,248,260,215,233,173,216,249,187,109,275,29,339,279,93,242,244,241,2,46,251,159,280,189,255,180,2,116,214,182,269,220,292,102,255,262,292,251,246,186,36,258,270,219,78,224,274,183,55,33,14,214,243,211,228,196,191
"COG4525",142,159,93,231,267,187,223,201,205,109,13,165,180,97,191,138,40,135,167,137,167,250,225,28,201,163,20,1,219,176,235,209,212,19,257,178,182,124,115,212,140,212,237,157,205,210,169,165,139,146,172,144,88,181,35,235,190,79,159,175,170,13,42,223,114,238,149,177,158,2,76,214,117,222,168,277,94,203,213,217,213,210,121,28,174,179,182,59,186,204,136,48,27,12,211,190,139,224,155,120
"COG4529",19,2,12,21,4,12,6,17,13,9,5,14,0,10,18,17,43,21,10,14,15,2,0,10,3,17,25,10,10,10,2,10,7,30,3,4,5,11,14,6,2,16,11,9,11,18,19,11,28,24,5,18,29,19,10,1,15,5,13,8,8,3,20,15,13,9,4,9,18,82,12,0,16,9,25,3,18,0,5,6,8,7,18,1,16,11,12,14,14,7,13,22,0,8,18,5,12,0,15,13
"COG4530",12,1,4,18,9,9,9,6,8,1,6,13,1,7,4,3,4,3,2,5,9,0,0,3,1,7,2,39,0,7,0,11,9,87,4,0,3,5,18,8,13,10,5,10,1,8,4,4,0,5,0,2,4,3,0,0,2,0,3,2,2,0,1,1,2,3,2,3,0,10,1,0,7,4,3,1,4,0,2,1,1,0,3,0,0,1,4,0,3,3,1,3,0,0,0,3,0,0,2,2
"COG4531",245,61,205,185,309,320,318,318,276,151,44,265,80,167,313,273,100,265,278,265,233,97,140,86,77,226,115,43,112,315,112,254,424,94,157,73,334,116,233,300,124,344,333,327,57,368,112,324,202,280,242,155,66,337,66,139,200,13,370,394,296,145,121,246,271,330,219,296,246,68,133,72,241,325,304,454,89,122,207,162,309,90,226,90,349,335,263,81,311,376,165,99,68,85,62,259,278,66,215,234
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,10,0,6,0,0,2,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG4535",104,75,68,142,138,148,151,100,173,81,61,166,95,82,154,82,161,168,116,91,109,133,153,78,96,124,129,13,205,88,144,139,165,29,74,115,80,137,150,100,222,104,115,134,62,152,92,89,80,99,86,117,140,94,138,165,204,81,117,136,126,150,131,77,84,99,91,88,126,61,92,94,88,94,72,103,113,121,183,187,119,123,84,47,119,121,173,36,102,138,131,80,212,92,85,100,105,93,99,121
"COG4536",93,41,83,142,95,145,98,81,114,55,35,112,49,79,97,61,93,113,79,95,102,74,113,36,49,91,94,48,69,68,87,113,139,82,62,48,76,59,124,87,144,87,98,110,44,115,45,75,46,73,229,242,222,269,269,334,415,137,334,397,274,111,218,218,264,254,187,293,293,343,280,155,253,244,203,267,196,412,384,377,252,176,230,77,330,260,371,79,216,297,207,194,280,145,128,252,265,140,230,286
"COG4538",4,1,1,3,0,0,0,0,0,0,0,0,1,3,0,0,2,0,4,0,0,0,0,10,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,15,0,4,1,4,2,0,0,0,10,4,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,5,0,2,0,1,0,0,0,0,0
"COG4539",10,10,7,1,5,2,8,4,6,4,29,5,12,12,4,8,56,12,29,3,6,4,41,35,8,10,15,3,17,6,11,8,2,20,10,12,4,8,8,3,11,2,2,0,6,3,3,8,6,1,10,2,41,6,78,17,4,32,3,5,6,99,17,7,7,5,7,6,9,11,0,1,15,5,6,6,44,2,6,12,6,7,1,24,4,4,6,9,12,3,20,13,60,45,14,2,15,3,4,4
"COG4540",1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,2,2,17,0,0,0,0,7,0,0,1,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,6,1,0,0,0,0,9,7,2,4,0,2,2,0,0,0,0,4,0,0,0,4,0,0,3,2,0,2,5,0,0,5,0,0,0,0,0,0,5,0,0,0,1,0,0,4,7,0,0,1,1,2,0,1,0
