"","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X149_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X76_MES_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,11,3,0,3,0,0,39,0,36,7,0,2,1,2,26,1,1,3,0,3,2,0,0,5,0,0,20,15,1,0,6,6,38,0,1,0,0,0,1,1,10,27,23,5,95,0,0,8,23,0,14,0,0,1,125,7,5,217,1,44,0,1,36,0,2,76,5,38,1,2,0,0,5,0,4,2,24,2,2,0,17,25,0,33,0,4,0,86,28,5,88,4,1,2,3,0,38,17,7
"COG4171",0,4,11,2,4,2,0,37,0,36,5,0,1,1,1,34,2,1,12,0,0,1,0,0,6,1,1,13,12,0,2,10,6,25,0,0,0,0,0,2,1,4,18,17,6,86,0,0,7,18,0,10,1,0,2,97,3,5,190,0,47,0,0,35,0,4,78,5,29,0,4,0,0,9,0,6,1,20,0,1,0,9,19,0,32,1,3,0,65,28,1,62,2,0,2,5,0,24,25,3
"COG4172",349,245,243,327,296,361,323,230,239,271,207,485,358,221,237,295,279,396,42,310,278,392,259,306,241,399,327,275,256,357,281,446,244,61,299,292,357,280,203,85,283,272,229,246,470,144,258,435,257,189,419,346,284,291,167,69,198,262,63,268,69,309,326,232,279,305,218,222,72,455,234,238,240,90,284,240,329,259,210,326,292,134,200,314,260,363,251,311,157,262,444,50,265,439,172,189,256,69,318,303
"COG4174",116,123,107,129,137,148,156,116,187,125,233,218,104,174,87,98,105,170,94,142,140,133,136,125,146,117,107,221,203,135,166,96,177,45,117,129,136,114,38,22,104,144,151,188,109,119,108,138,194,119,307,162,106,171,110,44,112,120,37,194,43,109,133,215,152,147,118,206,37,157,126,158,157,67,106,110,128,105,122,224,127,174,155,142,161,112,150,130,113,148,162,47,214,163,164,126,132,31,294,151
"COG4175",810,430,545,487,571,791,461,627,740,151,616,133,808,825,819,766,545,466,62,495,546,662,686,632,654,548,590,688,425,628,581,747,730,118,459,488,816,549,825,159,704,376,572,435,728,305,534,570,559,688,324,559,546,99,748,102,110,501,29,15,131,535,852,342,592,569,357,624,140,594,773,566,569,125,665,649,489,658,672,489,621,309,717,513,438,584,453,723,108,497,654,184,643,567,524,178,646,174,228,451
"COG4176",1245,640,834,696,1015,1333,772,1009,1175,212,1031,116,1188,1183,1321,1055,864,838,77,872,943,1075,1108,1037,1145,808,849,1098,608,1010,877,1224,1132,162,827,807,1309,964,1052,279,1116,695,966,637,1084,498,966,969,914,1116,228,929,912,126,1274,178,110,764,38,14,168,928,1311,438,999,879,568,989,244,970,1343,873,1012,185,1008,1074,877,1064,1192,645,1072,565,1144,848,594,942,839,1201,93,846,1073,278,1015,1045,755,294,1023,280,337,754
"COG4177",1212,1176,1047,1312,1143,1419,1056,1247,1504,770,1139,901,1329,1474,1338,924,1256,1127,431,1318,1359,1352,1228,1526,1372,805,1409,1444,1416,1353,1223,1310,1588,330,1271,1352,1175,1368,583,511,1335,1029,1297,904,914,898,1390,1171,1455,1339,1070,1084,1274,658,1426,465,559,1124,299,682,593,1086,1212,865,1208,1334,1081,1640,410,1184,1372,1279,1352,407,1380,1172,1169,1169,1018,1311,1192,1304,1536,1312,1104,1200,1288,1253,615,1046,1124,542,1412,1138,1716,607,1258,563,808,1071
"COG4178",78,447,484,253,14,49,221,175,2,467,2,15,216,3,170,73,217,266,19,382,329,291,127,200,112,30,116,1,0,282,382,77,2,24,462,347,43,383,16,38,128,391,2,32,30,6,3,38,5,4,7,32,318,31,58,6,8,435,8,1,2,312,16,23,207,289,1,25,13,202,143,163,177,1,393,189,222,231,5,76,253,2,4,528,2,107,302,175,15,130,186,4,0,230,0,746,379,169,67,301
"COG4181",160,157,111,231,121,240,130,155,128,105,181,164,143,135,192,139,138,148,93,192,147,137,121,178,107,131,323,146,124,183,138,185,143,70,134,150,166,142,218,45,126,99,156,136,236,177,109,120,145,119,217,121,139,115,133,101,184,111,177,106,59,124,150,135,131,175,160,107,55,161,72,133,126,52,160,104,126,104,69,109,120,82,148,147,137,215,148,148,130,138,156,75,134,152,61,65,129,63,144,144
"COG4185",0,4,1,0,1,0,0,0,3,10,4,60,1,1,2,3,2,0,55,7,0,1,0,0,0,0,1,7,4,0,0,0,1,3,0,2,1,3,0,2,1,0,8,5,0,10,2,0,9,6,176,4,0,31,0,5,17,0,50,2,6,0,1,7,0,2,7,0,23,2,1,2,3,7,0,2,1,4,2,2,0,2,8,0,4,1,0,0,14,5,5,2,5,1,2,0,0,2,9,0
"COG4186",0,4,0,0,5,6,2,6,2,7,1,4,0,1,0,1,6,3,26,2,1,6,1,2,0,28,0,0,2,0,12,1,3,10,2,2,0,4,0,10,2,1,3,4,17,3,1,2,6,0,2,3,2,19,0,58,11,1,4,16,143,3,1,5,0,5,0,0,25,6,1,1,0,17,1,2,4,1,0,2,1,2,1,1,2,2,0,2,20,9,4,28,1,2,6,6,0,18,3,0
"COG4187",0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,21,0,0,10,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",160,363,423,214,140,115,256,236,168,412,231,136,223,127,209,146,323,336,131,260,259,239,176,193,212,160,122,166,295,229,344,165,173,50,361,308,181,374,179,60,196,329,153,129,92,140,226,215,124,169,10,268,297,96,149,135,75,378,162,5,243,293,159,130,206,236,265,194,41,213,237,250,258,25,297,241,252,260,146,132,245,295,149,356,142,170,294,204,181,191,181,195,163,208,243,578,357,214,185,269
"COG4189",0,0,0,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,0,0,0,2,0,0,1,17,0,2,1,3,0,0,0,0,0,1,0,1,0,0,1,0,7,0,0,0,1,2,0,0,0,0,0,1,0,1,4,0,0,34,0,0,1,0,87,1,0,29,0,3,5,2,4,0,15,0,0,3,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,1,0,6,1,0,3,0,0,1,1,0
"COG4191",25,47,32,8,28,22,55,45,46,70,61,374,15,51,24,127,41,29,71,21,17,18,22,37,19,181,9,27,76,42,10,21,18,204,18,28,28,26,115,26,27,26,122,80,228,87,14,24,110,22,881,29,18,328,23,134,228,42,76,385,105,3,66,140,22,38,92,31,139,37,21,20,43,194,21,19,22,36,51,28,3,38,51,18,187,19,19,7,269,77,41,40,18,30,37,30,9,98,71,24
"COG4193",1,3,0,0,0,2,0,3,0,0,0,0,2,0,0,10,6,0,0,1,2,4,0,3,0,10,0,0,0,0,4,9,0,1,2,0,0,2,0,0,3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,2,1,0,1,1,0,0,0,1,1,0,0,3,0,4,1,6,0,0,2,3,0,0,0,0,1,0,0,1
"COG4195",6,4,6,0,14,5,6,5,14,9,31,2,1,19,2,0,13,9,0,0,7,6,9,19,10,2,0,10,7,9,19,0,12,0,11,4,10,1,0,1,0,13,21,7,0,6,29,8,14,17,1,8,7,1,13,1,9,9,1,0,1,3,11,5,13,1,17,6,0,1,14,9,6,2,0,19,0,2,21,21,6,15,22,8,13,2,6,1,7,2,1,2,11,1,5,1,3,2,6,2
"COG4196",1,61,7,5,8,6,10,21,29,117,9,64,8,56,20,25,12,9,351,22,7,4,1,2,10,4,8,42,83,1,8,21,12,163,1,17,0,14,3,27,1,12,106,41,8,171,2,5,72,37,968,17,0,157,18,154,106,6,194,13,85,15,3,64,11,29,186,29,110,5,12,20,23,140,10,16,8,28,9,5,13,10,72,7,204,22,7,4,364,10,2,73,1,5,2,9,0,57,67,22
"COG4198",254,99,188,107,305,123,172,67,323,125,376,63,150,364,169,145,144,175,19,139,170,205,283,157,316,214,118,390,428,156,198,85,326,19,110,128,317,101,148,36,170,220,328,277,150,181,222,213,306,327,1,348,158,27,270,29,182,178,14,7,230,143,254,218,278,109,162,396,56,178,323,223,216,55,129,277,161,246,328,289,166,483,287,93,188,95,147,118,4,234,177,230,383,196,477,97,226,44,236,137
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG4206",550,433,349,338,389,430,482,567,584,486,582,816,353,584,292,561,390,392,597,294,358,349,522,317,512,854,244,546,656,314,413,571,524,561,344,285,549,291,1189,287,486,425,549,599,1069,719,386,437,492,531,655,448,366,644,366,551,618,413,601,482,756,430,417,587,433,462,759,502,435,453,425,428,387,480,369,363,386,538,503,373,446,699,549,261,662,552,297,438,752,541,516,785,516,456,708,393,375,282,569,396
"COG4208",0,13,2,2,0,1,0,1,16,25,1,13,0,1,0,1,2,3,55,1,0,0,1,1,2,1,0,7,12,0,0,0,0,58,0,0,0,3,0,8,0,3,15,6,1,30,0,0,31,1,222,2,0,10,6,36,37,2,16,128,10,0,1,10,9,3,19,5,47,0,6,1,1,85,5,3,1,8,0,1,0,0,3,1,45,0,3,0,82,4,2,2,3,1,0,0,0,21,10,1
"COG4209",4,2,3,8,9,8,0,0,1,1,3,8,0,2,3,4,0,7,0,5,6,2,3,1,5,5,13,2,0,2,10,1,2,0,1,7,7,7,0,0,0,6,1,5,11,2,1,10,1,1,1,3,1,3,8,0,1,4,0,0,2,9,3,3,1,2,1,5,0,5,1,2,2,0,5,1,1,6,10,8,5,2,2,5,0,8,3,6,2,4,6,0,1,8,0,2,1,0,6,1
"COG4213",2,15,3,10,5,12,4,21,15,4,7,112,16,19,8,3,3,13,7,8,8,3,5,4,8,61,5,12,5,4,10,12,5,6,10,7,5,8,28,10,2,3,16,1,112,7,6,11,23,3,16,3,2,94,5,5,23,8,2,4,2,8,2,8,4,19,8,2,6,10,1,7,7,6,11,2,7,3,6,7,2,2,8,13,79,16,5,11,11,9,11,3,11,13,2,4,1,1,8,9
"COG4214",2,18,3,5,6,5,9,19,18,2,6,114,13,14,7,8,4,10,3,14,7,9,5,1,6,74,7,8,5,6,13,6,4,5,8,13,3,8,30,12,5,4,15,9,156,6,4,9,18,2,13,4,8,93,7,8,36,5,1,2,1,10,4,11,7,16,4,7,1,10,3,10,10,3,9,4,9,6,8,14,2,0,6,18,86,8,14,7,12,12,8,4,5,7,2,4,4,4,8,8
"COG4215",182,101,138,182,200,251,165,114,202,59,127,55,167,191,287,179,124,153,26,163,143,192,183,157,193,98,273,165,110,153,164,210,156,59,159,171,196,164,149,36,169,87,125,142,156,89,209,195,136,122,184,201,144,36,216,64,78,114,22,73,42,144,214,80,179,169,97,138,66,157,194,161,157,90,155,150,162,177,188,96,170,93,144,123,105,177,109,213,93,191,163,43,174,177,101,54,163,83,51,121
"COG4219",0,15,9,0,6,1,3,46,11,63,14,233,4,16,6,55,3,2,22,1,3,6,0,3,11,10,1,39,29,0,6,8,11,52,2,1,1,3,0,4,2,20,50,31,7,165,0,0,31,28,38,19,2,864,9,145,93,10,298,12,67,1,2,73,4,10,123,24,71,1,14,6,2,16,4,3,2,34,0,6,2,27,48,0,97,4,3,1,132,30,5,114,13,3,12,5,0,43,47,6
"COG4220",0,3,1,0,1,1,0,2,2,5,0,4,0,1,3,2,2,2,53,1,0,0,0,0,1,10,0,0,1,0,0,0,2,61,0,0,0,1,0,29,0,0,2,2,18,14,0,0,3,0,320,1,0,5,0,13,1,1,6,4,1,0,1,1,0,1,6,4,22,0,0,0,0,23,0,1,0,2,1,0,0,0,1,1,13,1,0,1,3,2,1,0,0,0,2,0,0,31,0,4
"COG4221",204,177,349,237,605,173,288,284,431,345,267,380,234,394,99,218,179,206,213,189,159,180,263,198,216,273,177,351,266,179,327,217,351,202,167,244,198,148,170,94,174,352,431,474,148,516,258,202,417,431,533,222,181,256,412,401,356,342,403,263,172,247,164,328,350,160,396,255,239,205,233,206,212,229,190,223,185,235,661,355,220,173,375,164,456,187,218,143,501,234,227,308,395,212,139,370,198,185,434,251
"COG4222",1,29,9,5,13,23,3,88,11,129,21,72,19,18,7,54,9,13,147,2,5,6,4,4,17,42,2,35,24,1,17,32,16,74,4,5,1,10,40,3,12,14,63,75,29,129,0,1,37,36,40,44,4,84,7,204,75,10,554,11,89,32,9,142,14,24,113,13,101,0,16,51,49,36,9,3,12,60,5,12,24,14,56,7,122,50,7,28,213,55,5,102,8,4,8,12,1,45,92,10
"COG4223",6,1,3,2,1,1,10,3,1,3,0,4,2,2,1,12,3,5,0,0,5,2,6,6,4,15,1,1,1,3,2,5,0,0,7,3,10,7,2,1,4,2,2,1,37,2,5,1,2,0,3,3,10,33,2,8,18,17,1,4,0,5,6,17,21,6,7,2,1,36,1,3,2,1,8,5,9,12,1,11,8,0,1,14,36,8,12,1,22,5,36,0,3,18,3,25,7,0,15,25
"COG4225",11,10,17,9,47,39,12,76,62,87,77,32,17,52,11,15,13,13,49,35,7,5,9,9,18,10,3,55,58,6,48,41,36,64,5,11,9,5,31,16,10,50,103,95,3,191,11,5,52,34,2,35,8,60,65,136,400,24,257,2,63,23,11,129,31,4,183,26,66,21,16,16,4,8,1,7,8,32,40,64,22,28,56,8,84,47,24,21,108,46,16,76,67,12,15,8,12,29,124,28
"COG4226",0,1,0,0,2,0,0,0,1,2,3,7,0,1,0,0,0,1,23,0,1,0,0,0,0,0,0,3,1,0,0,0,1,7,0,0,0,1,0,0,1,1,2,1,0,12,0,0,5,1,10,0,0,6,0,4,12,0,6,1,3,0,0,4,1,2,1,0,2,0,0,1,3,4,1,0,1,4,0,2,0,6,1,0,3,0,0,0,14,0,0,4,0,0,1,1,0,0,3,0
"COG4227",6,15,5,4,5,6,8,17,14,28,4,179,5,20,13,12,8,4,432,9,9,17,4,6,13,11,5,7,7,4,19,3,5,536,4,11,12,22,2,315,5,7,19,19,1,22,5,12,29,4,118,17,23,603,40,798,422,11,52,1784,801,16,7,108,13,65,23,13,1563,26,8,27,16,2528,19,135,81,27,25,56,13,11,32,37,143,38,22,18,818,32,41,310,24,15,34,98,13,1335,49,27
"COG4228",0,0,0,0,0,1,0,1,3,2,0,40,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,2,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,10,0,6,3,0,0,69,4,0,0,1,0,0,2,0,1,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,2,5,2,0,9,4,0,6,0,0,0,0,0,1,2,0
"COG4229",5,4,36,0,2,6,1,22,0,2,1,22,4,3,1,28,24,38,35,0,4,8,12,32,1,4,0,5,17,29,4,14,1,25,23,6,1,3,0,5,7,4,17,12,1,23,0,0,14,4,192,0,11,11,4,19,30,17,11,19,15,1,0,13,5,3,53,13,23,11,5,16,16,7,7,0,6,7,3,0,0,5,9,3,12,14,22,13,45,5,8,9,2,2,3,5,4,35,16,7
"COG4230",320,260,220,263,204,225,303,397,250,358,261,713,290,182,279,507,294,273,224,199,170,305,146,182,197,689,298,311,268,269,102,451,250,352,227,204,382,252,995,86,148,180,355,245,793,815,211,392,286,416,637,329,186,585,113,642,309,201,822,533,303,191,259,333,119,263,592,301,379,396,161,169,152,213,256,167,306,319,107,128,197,177,512,214,594,324,154,202,643,304,363,409,156,305,235,193,200,219,319,204
"COG4231",237,286,183,238,307,408,242,230,338,200,363,961,334,398,316,183,296,310,180,231,232,259,237,362,278,313,249,408,829,327,303,389,431,112,287,218,217,263,62,92,204,312,353,264,168,279,323,324,375,348,104,445,255,692,200,80,263,234,24,307,347,258,272,367,332,310,198,788,75,296,249,237,244,182,300,258,258,259,293,424,250,856,341,294,408,400,272,303,277,260,290,435,375,252,983,242,222,71,379,237
"COG4232",672,452,486,618,520,511,704,394,613,604,580,589,570,487,508,567,591,595,324,461,357,551,580,476,609,952,689,515,531,513,449,580,558,410,464,439,678,378,745,189,544,525,530,550,650,481,643,824,501,504,820,748,440,528,356,389,550,543,532,764,470,604,700,727,524,466,491,533,318,686,530,576,563,327,440,489,615,548,470,475,524,523,555,404,540,746,413,577,547,567,633,474,523,622,464,490,472,196,653,488
"COG4233",313,207,254,288,222,290,299,157,139,173,98,280,324,123,243,193,337,316,43,208,205,289,261,287,280,329,401,141,92,277,238,335,107,94,229,252,341,236,47,74,237,252,121,150,208,101,222,361,115,127,47,242,229,302,156,23,146,304,23,9,32,299,287,183,238,224,54,82,37,384,163,214,266,23,195,218,261,211,144,249,245,61,128,236,158,345,162,266,104,172,341,27,116,322,47,220,232,44,263,210
"COG4235",95,82,76,65,72,106,61,153,169,118,87,282,82,57,24,151,55,99,129,40,50,47,44,62,39,153,46,108,93,83,113,82,85,90,46,31,115,54,108,24,65,80,121,106,199,199,32,73,117,120,421,44,47,172,24,185,107,55,279,151,82,66,29,158,94,70,203,101,112,80,41,52,47,64,84,39,47,90,41,120,61,59,136,55,165,72,61,68,232,86,96,98,64,71,72,44,36,65,174,73
"COG4239",112,100,70,93,144,127,119,103,175,99,200,209,93,179,73,80,96,130,70,95,108,103,119,116,127,134,105,191,171,104,128,113,164,49,101,114,116,82,17,31,86,150,122,172,101,130,110,128,172,113,279,134,110,128,125,38,91,107,39,146,38,98,111,229,140,99,114,181,38,151,112,113,131,51,104,107,117,100,115,190,94,145,137,118,158,122,104,119,94,132,128,47,213,123,154,90,99,33,228,120
"COG4240",311,332,422,404,289,221,291,173,184,309,102,99,358,176,425,427,313,323,82,419,335,376,322,298,346,122,344,163,173,334,407,195,151,67,375,388,376,391,227,80,282,311,169,197,150,202,345,286,153,141,6,109,136,17,111,37,7,127,71,1,21,99,113,38,124,120,63,37,35,118,96,97,105,21,133,90,111,122,91,61,104,20,44,117,23,109,100,117,43,103,91,35,68,123,19,151,130,67,37,112
"COG4241",9,123,92,65,1,12,49,29,0,153,12,0,63,0,31,19,53,56,0,80,78,56,11,36,32,1,16,1,0,75,112,15,0,2,117,83,0,115,0,4,37,112,0,6,0,1,1,11,4,1,0,10,81,0,8,2,1,104,1,0,1,79,7,2,33,63,0,4,2,32,43,49,55,1,94,36,36,59,0,8,67,0,0,163,1,28,58,38,0,34,19,1,1,35,0,147,96,48,10,76
"COG4242",24,14,13,3,11,3,24,7,69,27,165,38,2,65,3,21,8,14,4,3,17,2,12,18,15,12,1,91,148,18,9,6,68,30,31,10,15,8,20,3,4,19,52,40,12,59,4,7,79,49,1,5,31,17,9,120,110,8,49,135,88,6,2,66,27,8,52,58,18,25,4,16,12,5,3,5,22,13,24,29,5,151,57,10,57,0,21,0,39,27,23,141,82,17,108,24,12,15,76,19
"COG4243",35,331,253,152,4,18,81,100,7,221,3,0,112,3,66,63,139,176,6,169,191,153,48,116,56,13,60,6,11,192,237,33,2,8,273,189,15,248,2,30,86,190,11,20,5,2,7,33,23,0,0,10,174,0,34,2,0,235,10,0,98,186,9,4,100,201,2,13,5,98,55,116,127,1,252,56,88,88,3,36,159,26,3,322,43,69,179,104,7,51,93,64,4,77,17,341,229,105,34,134
"COG4244",10,1,76,159,7,12,134,33,3,204,2,6,11,5,2,18,11,138,8,79,7,151,6,12,60,7,28,0,20,14,3,10,2,15,20,138,6,3,0,2,6,11,6,14,0,6,2,26,3,1,163,19,7,4,5,27,11,52,6,40,7,2,15,2,8,0,5,13,10,83,89,12,26,1,4,2,143,115,0,4,1,23,7,7,19,10,19,13,26,71,75,35,3,105,11,548,5,37,32,104
"COG4245",0,4,1,0,1,0,2,7,1,7,2,5,3,4,1,0,1,1,1,2,1,0,2,0,2,2,4,1,6,5,0,1,2,15,0,6,0,0,0,1,2,5,6,2,2,5,0,2,3,4,64,7,2,1,1,0,0,1,0,134,13,1,1,1,4,4,10,8,5,0,3,3,2,2,3,1,3,2,2,3,0,15,5,4,3,1,1,0,2,7,2,15,4,0,18,3,3,4,8,0
"COG4246",2,26,8,12,4,14,10,8,13,14,2,71,4,11,8,4,6,12,7,15,14,15,12,16,10,0,13,6,13,20,11,15,7,6,13,13,3,12,1,1,8,13,13,10,0,34,4,9,18,7,19,2,9,107,2,17,70,7,5,3,3,6,1,20,8,21,9,6,3,9,10,12,16,3,23,9,8,14,3,17,18,9,12,19,65,19,8,17,31,16,10,6,7,12,3,14,7,6,35,6
"COG4247",80,81,63,69,50,162,105,119,37,138,15,257,134,28,89,70,84,62,132,65,43,100,124,65,70,98,78,65,51,68,132,202,40,105,75,48,67,57,19,22,106,74,95,56,47,224,77,143,45,49,57,110,68,175,54,199,41,62,378,151,89,195,122,123,58,71,267,45,121,97,50,145,146,76,89,84,88,86,17,41,184,30,76,66,141,200,56,183,198,85,100,138,38,101,18,71,64,77,102,85
"COG4248",2,10,2,2,4,1,1,1,6,7,4,11,4,2,5,2,1,4,7,1,4,2,1,3,9,2,2,4,7,3,1,1,1,0,9,4,0,1,2,0,2,9,7,8,2,1,1,1,13,4,1,6,5,3,1,0,0,4,3,0,22,1,3,43,6,11,0,4,1,1,6,4,4,0,4,0,1,3,6,2,3,24,3,3,20,0,0,0,9,6,0,10,2,5,20,4,2,0,6,3
"COG4249",94,130,51,90,84,89,119,63,127,70,218,171,79,127,86,119,61,91,112,120,65,65,122,76,92,37,120,147,460,90,81,57,228,51,57,132,83,86,144,33,93,95,114,84,77,112,93,114,180,174,24,94,82,418,69,17,543,74,77,8,278,77,122,117,106,108,126,294,23,91,101,145,154,18,96,119,89,108,97,85,81,651,144,98,172,92,69,92,55,79,87,279,178,109,686,70,85,26,105,92
"COG4251",7,77,48,3,38,8,18,271,186,246,172,281,21,170,22,106,22,17,73,12,8,15,2,2,50,41,19,208,96,5,16,72,126,131,0,35,1,22,384,50,5,50,269,223,51,739,1,2,160,215,107,57,0,278,30,745,222,35,933,344,326,14,40,204,23,32,382,82,251,8,30,35,22,43,6,31,22,90,9,15,10,96,287,4,516,49,7,1,621,139,28,497,82,7,55,14,0,169,198,42
"COG4252",309,295,321,283,348,322,312,627,248,256,219,961,331,246,532,387,453,341,4050,398,358,453,340,300,394,301,195,240,609,310,486,259,359,4681,335,355,305,323,181,1676,367,261,198,269,229,186,499,466,223,319,117,458,399,2002,346,1060,1478,266,49,1573,1118,441,429,259,279,383,123,484,1657,342,394,336,348,2055,327,628,444,315,391,403,439,743,331,396,222,352,333,570,1295,338,437,563,297,413,698,253,351,2752,339,292
"COG4253",0,3,0,0,1,0,0,0,33,12,4,11,1,7,8,0,2,0,20,3,3,0,0,1,0,4,0,5,3,0,0,0,3,13,0,1,0,2,0,92,1,7,12,13,0,16,0,0,5,4,7,0,0,3,1,8,3,0,6,832,7,1,0,7,2,0,1,0,14,2,0,5,0,23,0,0,1,1,1,1,0,3,16,1,10,0,3,0,21,2,0,1,0,1,1,5,0,5,9,1
"COG4254",26,35,27,28,57,7,33,12,21,17,56,67,13,34,82,14,42,42,319,38,28,50,39,15,34,5,12,50,55,29,28,6,38,367,26,53,17,40,13,57,41,29,22,32,23,47,48,60,49,35,40,47,39,110,59,110,367,35,18,138,15,24,22,25,34,61,35,57,95,26,42,43,56,90,34,29,51,48,46,47,23,74,36,39,27,8,35,21,57,43,17,34,38,40,84,17,32,261,47,28
"COG4255",0,0,0,0,3,0,0,0,0,1,2,7,0,3,0,3,0,2,36,0,2,3,2,1,0,1,1,3,1,1,1,0,8,1,0,0,1,0,18,6,1,2,0,7,5,1,2,0,5,4,6,2,2,7,3,3,3,4,1,0,5,0,2,5,3,1,5,2,4,0,2,0,0,2,0,2,0,2,19,0,2,0,3,0,2,0,2,1,10,2,0,0,4,1,0,0,0,1,13,1
