"","X111_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X56_MES_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X111_SUR_0d2.3"
"COG4088",2,0,0,3,0,7,2,0,4,0,13,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,7,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,3,0,0,0,0,2,0,0,4,0,1,0,2,0,2,0,5,2,0,0,0
"COG4091",151,47,107,86,127,98,104,25,155,97,73,243,167,55,114,143,125,195,153,16,153,114,243,169,45,24,142,146,123,246,159,136,69,176,127,81,141,167,40,71,153,150,114,179,32,96,112,107,216,158,161,85,145,197,182,51,39,147,152,224,70,206,162,124,137,110,150,189,104,43,102,134,136,87,127,94,201,124,158,209,173,34,56,150,159,232,179,123,127,172,178,162,73,138,244,247,65,76,84,121
"COG4092",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4093",0,16,0,0,0,0,2,7,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,4,6,0,0,1,0,0,0,0,0,1,0,0,3,2,0,1,0,2,0,3,4,0,0,0,2,3,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,4,0,8,0,0,1,1,1,18,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG4094",77,138,23,126,21,97,208,37,28,14,165,102,135,35,31,27,32,74,124,34,35,31,59,33,133,35,108,43,102,44,58,52,34,161,21,204,86,145,1,88,104,112,128,110,20,28,171,34,30,72,31,55,37,68,106,0,137,28,31,87,34,39,14,87,6,69,70,61,36,20,51,17,93,42,55,121,56,96,93,114,120,73,40,74,51,66,78,78,28,54,108,61,115,127,98,49,164,119,42,59
"COG4095",47,13,15,31,5,42,22,3,9,7,49,5,2,7,15,8,8,14,21,8,15,20,24,15,9,4,34,11,35,20,16,12,5,9,11,80,19,12,16,11,9,41,46,6,3,10,44,17,11,32,12,8,15,25,11,11,51,7,26,36,2,12,3,43,6,40,30,23,22,4,48,17,21,17,22,23,8,11,18,5,8,6,2,16,21,33,21,29,17,14,18,6,12,19,12,20,42,9,11,16
"COG4096",103,222,91,79,164,65,82,194,87,191,59,66,78,96,71,103,63,34,64,176,65,68,121,124,111,627,46,57,72,85,83,125,229,73,161,189,66,71,89,127,90,111,54,111,360,162,106,58,50,152,73,114,70,78,85,87,256,72,102,88,230,68,94,102,155,141,113,107,141,147,87,115,139,203,87,124,71,108,70,60,83,170,219,80,92,102,188,56,55,50,103,99,128,64,119,59,73,167,235,123
"COG4097",4,79,5,5,5,28,6,35,6,9,4,1,1,15,2,8,16,0,5,2,0,6,10,1,2,54,0,4,7,4,11,48,47,0,5,19,3,2,0,17,2,7,0,2,28,9,4,7,0,20,1,76,5,4,0,0,35,15,8,2,11,0,5,4,3,19,2,6,9,25,4,2,5,22,8,108,7,3,8,1,7,191,27,6,10,4,0,14,6,4,4,1,3,1,3,2,3,122,18,3
"COG4099",75,201,184,132,163,100,61,17,89,182,97,62,34,155,169,120,134,52,24,75,163,140,64,106,117,20,101,180,90,69,41,116,158,92,76,101,61,70,42,183,55,84,113,63,7,150,36,209,84,94,85,161,160,110,74,10,111,147,125,124,49,39,69,94,54,66,129,83,91,54,166,176,60,139,100,10,43,107,99,80,71,18,8,137,100,52,86,120,174,134,78,64,60,77,80,55,131,78,298,68
"COG4100",59,0,0,98,0,65,154,19,42,2,102,70,135,0,0,21,1,19,93,1,0,3,18,14,10,0,59,14,51,17,46,24,1,115,8,107,65,111,0,0,119,48,59,93,0,1,88,1,14,25,153,100,0,95,273,0,251,0,54,123,4,93,31,195,1,154,101,77,61,4,81,6,106,0,69,1,67,247,201,342,290,0,0,165,60,137,115,114,28,75,174,131,0,287,182,132,297,0,41,66
"COG4101",14,6,111,47,64,28,25,0,43,80,25,21,14,23,51,47,48,29,12,7,60,5,16,13,10,0,18,84,24,23,10,16,24,19,25,21,30,20,2,17,14,16,36,12,1,39,13,46,18,14,28,41,53,20,16,1,18,53,17,16,3,5,17,29,38,15,23,7,29,11,50,75,12,18,25,11,6,17,43,23,21,8,4,43,21,17,22,32,69,39,13,19,9,38,5,18,28,2,46,14
"COG4102",170,182,520,391,547,235,219,43,267,477,180,299,181,324,504,641,452,295,229,89,653,282,208,183,269,72,244,551,240,332,200,238,372,240,261,128,231,205,371,233,255,270,268,183,374,486,137,752,348,231,289,516,587,280,245,400,163,569,286,291,85,267,218,221,360,156,249,286,233,276,200,486,183,322,248,59,348,196,356,300,241,124,465,298,194,253,237,380,554,311,251,274,159,241,328,264,221,114,540,192
"COG4103",73,46,61,73,61,93,70,38,57,80,50,86,77,55,54,53,51,103,79,73,62,68,66,69,76,76,93,64,69,80,58,36,113,66,87,64,79,70,45,78,76,95,79,71,85,44,105,58,92,76,43,49,48,94,67,63,49,40,70,89,29,56,86,53,91,82,98,86,71,99,55,69,74,60,72,41,90,75,45,58,72,15,27,77,47,62,80,76,54,54,97,102,65,54,66,66,65,58,98,90
"COG4104",2,11,3,3,0,6,6,61,6,7,5,6,15,3,4,2,3,6,7,14,0,6,7,4,2,28,19,3,7,1,3,3,9,4,1,8,16,1,1,6,7,2,17,8,11,4,3,1,9,1,5,26,2,7,4,3,6,3,6,7,53,7,4,9,0,14,4,7,3,10,34,0,8,8,1,4,23,11,1,13,8,10,29,0,8,4,9,6,7,4,8,1,1,2,7,3,1,13,16,6
"COG4105",476,208,334,365,401,358,325,107,363,405,429,420,337,318,328,374,295,526,427,282,383,492,471,551,424,292,496,338,411,460,543,331,300,408,519,227,462,383,536,373,431,423,460,363,180,359,419,351,458,411,336,277,334,453,430,604,240,341,393,461,159,562,560,393,458,425,491,445,443,261,415,381,468,288,440,191,494,458,239,266,383,178,163,421,387,404,282,370,372,404,518,564,396,427,420,453,326,185,336,511
"COG4106",7,42,18,9,17,9,7,16,2,18,2,11,11,7,25,31,19,6,5,5,27,1,4,1,5,9,8,40,2,5,1,5,12,8,15,2,2,1,0,7,3,3,5,0,6,19,0,28,5,4,4,22,24,1,5,2,9,24,1,1,8,0,4,10,17,9,3,2,12,11,8,19,3,19,1,12,4,5,12,6,3,19,13,12,5,1,6,7,20,5,3,2,7,3,9,12,9,18,24,4
"COG4107",2,33,3,7,2,6,1,7,1,4,3,2,7,1,1,9,2,193,5,1,2,0,2,1,0,10,98,7,20,120,0,4,11,1,2,10,0,1,1,1,5,5,89,1,3,1,4,0,241,1,1,3,3,0,1,2,2,0,0,1,26,0,1,3,0,7,2,0,2,10,1,4,5,3,0,41,0,4,5,1,1,15,16,30,1,0,27,8,4,2,2,9,0,2,1,4,0,66,10,4
"COG4108",260,329,87,421,121,361,812,239,198,151,439,338,550,141,134,158,128,242,505,144,100,505,192,124,181,414,334,175,265,238,183,272,311,370,129,671,242,472,465,170,490,328,306,437,284,143,501,135,204,287,192,295,111,270,364,472,541,163,203,290,272,153,116,307,81,284,339,265,250,298,227,107,282,219,196,344,188,383,386,351,332,372,189,273,208,303,347,263,126,202,354,235,117,440,300,225,400,338,300,259
"COG4110",0,2,2,2,5,1,1,2,0,8,0,0,0,5,0,5,1,0,6,1,2,0,0,2,0,32,0,0,1,3,1,3,1,0,4,4,1,0,0,0,0,2,0,1,21,0,1,1,0,0,1,2,1,0,0,0,20,0,0,0,9,1,0,0,1,2,2,2,1,14,3,0,1,10,0,1,0,0,0,1,0,2,45,0,1,0,0,4,0,1,0,1,3,0,2,0,2,0,10,0
"COG4111",2,61,6,2,5,0,1,4,1,1,0,1,0,4,4,2,0,2,3,0,3,0,0,0,1,4,0,4,0,5,0,10,15,1,1,1,3,2,1,2,1,1,2,8,0,1,2,1,4,4,0,5,2,1,0,0,0,3,1,1,2,0,1,2,3,5,4,1,2,3,2,5,3,3,0,82,3,3,1,1,1,54,0,1,0,2,1,5,3,0,3,0,3,0,1,1,2,46,4,0
"COG4112",1,18,1,4,5,3,1,1,1,7,1,0,0,4,6,1,5,2,0,13,4,5,1,0,0,9,4,3,3,2,0,2,4,3,4,1,0,0,0,4,0,2,0,1,10,3,2,8,3,1,0,9,3,6,2,0,10,2,5,11,1,1,0,2,1,2,7,3,10,2,3,3,3,3,0,0,1,1,4,0,4,2,1,0,1,1,6,7,3,3,0,0,2,0,0,1,1,0,11,4
"COG4113",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,1,0,0,8,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4114",0,1,0,0,2,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,5,0,0,0,1,10,0,0,2,0,1,0,3,1,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,7,3,1,0,0,9,0,6,0,1,0,0,0,13,12,2,0,0,0,1,0,0,0,0,0,0,3,0,1,9,1,0
"COG4115",1,31,5,0,6,3,1,7,0,9,1,2,0,8,5,6,0,10,3,8,4,2,1,3,1,9,1,0,3,6,2,20,32,2,3,1,1,0,2,6,1,1,1,2,28,3,1,0,5,3,0,7,1,3,1,1,12,2,0,2,13,0,1,2,1,3,1,2,5,15,1,0,1,9,0,5,2,1,0,4,0,5,17,1,1,0,17,4,1,0,0,0,12,0,2,1,0,27,8,1
"COG4117",1,7,2,3,3,1,2,18,0,4,1,0,0,18,12,11,13,0,0,2,10,0,2,0,5,19,1,8,3,0,2,30,10,2,0,1,0,1,0,8,0,3,1,0,1,6,0,12,1,7,1,4,10,2,0,0,4,20,4,1,10,2,3,2,2,2,0,1,8,8,1,4,0,17,0,22,0,2,2,0,1,73,1,4,1,1,0,4,14,1,0,0,1,1,1,0,6,4,5,1
"COG4118",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG4119",1,0,2,0,3,0,0,2,0,0,1,1,2,0,1,1,6,0,2,7,0,0,0,0,1,6,2,2,1,2,0,15,0,0,0,2,0,0,0,0,1,3,2,1,4,0,0,1,2,4,0,4,2,1,0,0,0,2,1,5,0,0,2,1,0,1,0,1,1,0,0,0,2,1,0,2,0,2,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,4,2,2,1,0,3
"COG4120",0,15,0,0,0,0,2,8,0,2,3,0,0,1,0,0,0,0,1,6,1,0,2,0,1,14,0,1,2,1,1,2,16,0,0,3,0,0,0,13,1,1,0,0,7,1,1,0,0,3,2,5,0,0,1,0,0,0,1,1,6,0,1,0,0,5,0,1,0,4,2,0,0,2,0,2,0,0,1,2,0,5,6,0,0,0,0,1,2,1,1,1,6,0,0,0,1,17,2,0
"COG4121",175,280,61,274,99,234,374,127,125,118,232,219,280,86,83,83,71,196,275,107,76,290,168,163,36,344,211,102,196,209,104,119,203,243,101,417,203,243,293,73,246,224,231,237,196,81,346,67,158,211,98,164,48,227,195,271,378,72,156,245,207,132,139,177,73,224,242,232,169,288,104,62,217,151,185,219,202,231,176,191,194,133,146,160,143,209,231,165,58,167,247,152,43,225,239,172,258,261,187,208
"COG4122",300,37,311,248,241,203,150,69,298,241,248,274,233,365,376,326,317,262,258,128,372,224,296,294,200,28,301,202,277,266,385,339,123,231,305,155,292,269,209,184,265,220,256,303,45,298,219,259,238,257,293,193,378,260,291,140,126,322,220,246,37,368,322,309,288,290,252,264,279,164,265,291,280,343,238,34,288,313,197,177,276,96,74,291,304,272,128,238,291,261,274,343,137,256,240,249,223,109,142,259
"COG4123",26,110,22,60,52,45,60,48,43,84,46,53,49,30,25,27,36,82,65,97,17,175,42,29,26,106,42,62,52,90,17,57,131,44,40,62,46,40,118,45,50,47,39,44,142,52,50,32,72,45,33,54,32,54,49,145,67,37,58,80,8,30,43,33,40,47,77,54,39,82,31,75,43,64,66,105,78,30,38,59,38,75,29,51,39,68,69,60,29,49,48,58,27,25,45,67,35,145,112,65
"COG4124",5,3,17,3,1,0,1,2,2,5,0,0,2,7,1,2,19,0,1,5,5,5,4,20,3,2,2,2,0,0,2,67,20,2,2,4,2,0,4,5,3,7,5,1,8,7,0,4,2,9,0,3,16,3,1,1,10,14,10,1,10,1,22,13,4,6,5,7,0,4,2,7,7,37,3,8,0,8,1,0,1,0,3,8,2,1,1,2,0,3,3,7,3,0,1,1,3,2,8,14
"COG4125",0,12,2,0,1,0,0,5,1,4,1,0,0,4,2,1,1,0,0,1,0,1,1,1,0,8,0,0,1,0,0,3,6,0,0,3,0,1,0,5,0,0,0,0,10,1,0,6,1,0,0,4,3,0,0,0,5,1,1,1,10,0,1,0,1,5,0,0,4,5,1,0,1,2,0,6,0,0,1,0,0,6,20,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,2,0
"COG4126",43,85,88,65,64,46,93,11,25,44,39,65,40,123,117,120,85,96,77,56,111,55,27,20,75,43,41,84,34,83,12,75,63,48,50,40,48,59,19,116,59,41,35,52,24,115,63,141,61,33,31,42,116,50,52,18,70,109,42,72,4,28,24,56,29,36,63,53,74,67,32,71,28,96,24,28,86,58,65,85,50,38,26,36,29,46,47,58,42,55,47,67,73,30,47,46,44,169,66,40
"COG4127",8,25,13,7,8,3,4,6,22,9,2,5,7,9,4,7,8,3,0,4,10,8,10,21,2,7,3,6,3,3,1,17,5,6,17,9,6,4,0,3,0,5,1,2,5,13,10,7,5,10,13,23,11,10,8,0,12,7,8,3,6,2,17,6,6,12,2,7,7,10,20,8,15,4,12,6,17,5,4,5,1,5,18,5,6,3,10,3,6,11,2,1,7,5,5,1,10,0,15,8
"COG4128",1,0,1,0,0,0,0,1,2,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,7,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,1,1,0,5,0,0,0,1,0,0,0,0,6,0,1,0,1,0,2,0,4,0,1,5,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,3,0,1,0,5,0
"COG4130",1,0,0,0,0,3,1,0,0,0,1,1,1,2,2,1,2,2,1,0,0,1,0,2,0,0,0,2,3,3,0,2,3,3,4,1,3,1,0,2,0,2,0,3,1,2,2,2,0,2,4,5,3,14,2,0,5,12,5,10,1,2,3,8,12,7,4,10,12,5,6,5,4,8,5,0,2,3,0,7,7,0,3,6,3,8,4,5,3,4,5,0,6,4,4,3,2,0,1,10
"COG4132",0,10,0,1,1,0,0,6,0,3,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,4,2,0,0,0,1,0,0,0,2,0,1,1,1,12,0,0,2,0,0,0,17,2,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,2,2,0,0,0,1,0,41,0,0,0,0,0,78,24,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0
"COG4133",114,104,72,126,74,120,136,54,92,121,106,108,115,89,89,96,84,189,141,84,114,203,114,161,63,178,160,107,134,164,128,99,142,92,139,109,136,97,149,98,144,151,155,116,123,106,148,76,153,157,96,109,77,156,112,162,114,84,124,158,105,155,215,103,129,132,157,171,123,113,86,114,146,98,129,98,169,117,81,125,100,111,85,120,94,131,141,138,97,128,167,200,51,93,143,116,117,82,126,170
"COG4134",16,47,13,31,15,33,57,17,14,32,19,46,41,36,28,13,27,129,64,35,19,30,26,17,12,47,22,23,35,61,15,28,83,35,19,27,28,37,59,23,55,20,38,28,73,33,30,25,118,19,15,41,24,39,38,20,26,34,32,41,13,32,20,20,14,30,43,27,22,93,13,16,35,25,30,44,42,34,20,45,37,32,16,29,9,44,73,28,21,20,37,41,1,28,40,39,19,126,27,31
"COG4135",13,42,14,26,9,41,65,24,11,17,21,55,48,24,30,30,33,102,50,66,21,21,18,17,7,91,22,26,43,64,10,14,152,38,14,22,14,25,41,21,51,12,26,38,129,32,40,19,71,27,15,46,16,34,38,19,21,17,26,55,12,34,16,18,11,30,56,28,46,141,7,9,30,28,32,38,64,27,20,53,30,40,27,21,12,29,85,24,11,17,50,38,5,13,40,38,17,179,41,31
"COG4136",5,29,4,7,4,7,10,9,2,10,5,7,11,4,10,5,10,29,12,10,4,8,11,4,3,31,3,2,12,11,5,3,55,3,8,10,6,7,11,9,17,6,3,6,42,15,15,1,31,4,2,3,0,5,2,0,8,7,4,3,1,4,0,1,2,2,3,4,2,24,2,1,2,1,2,1,10,2,3,6,1,6,2,0,1,3,14,2,1,2,1,3,0,1,5,4,2,11,4,4
"COG4137",19,63,11,27,30,34,38,52,16,52,30,16,24,64,60,52,24,59,36,81,32,75,22,5,78,185,37,20,46,41,13,16,151,13,27,25,14,24,221,49,16,20,24,17,147,57,8,57,44,23,23,41,36,19,12,183,79,32,29,19,86,21,21,12,31,36,39,31,62,149,28,28,19,84,32,36,23,14,22,16,20,19,96,12,22,8,67,32,21,26,18,20,64,14,27,17,22,7,65,18
"COG4138",0,0,3,6,16,2,3,29,0,16,2,0,0,2,4,0,4,0,0,49,0,0,0,0,0,53,0,0,0,2,0,0,93,1,8,7,4,0,0,11,0,0,0,2,89,10,1,0,0,1,0,8,0,0,0,0,23,0,0,0,3,0,0,4,4,6,0,1,15,9,0,2,0,6,0,0,0,1,3,0,2,0,17,0,2,2,36,0,2,0,0,0,2,0,1,0,0,0,24,0
"COG4139",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",94,12,132,78,78,158,84,14,101,81,85,120,86,104,159,126,116,103,79,20,173,85,130,128,148,8,102,97,103,87,80,77,72,103,112,95,77,95,67,84,88,105,85,93,12,140,83,124,98,136,103,59,150,115,109,74,49,121,121,152,16,78,127,92,98,85,115,111,76,53,75,81,114,104,140,37,174,81,94,141,111,18,14,94,93,94,78,104,107,103,62,87,120,77,91,147,95,9,72,130
"COG4145",86,110,177,91,142,93,105,28,93,109,47,41,33,94,88,76,98,70,66,163,103,81,22,16,104,49,43,132,48,39,15,44,72,39,39,50,64,49,65,106,50,38,77,45,34,104,32,126,79,38,53,133,89,25,51,65,102,91,44,36,18,33,27,78,27,80,59,28,60,59,99,98,24,101,63,1,51,51,177,62,65,8,34,99,47,21,90,107,155,120,46,29,223,54,38,46,62,0,161,21
"COG4146",399,98,397,318,377,345,295,175,335,330,266,305,247,497,339,243,422,336,231,836,458,619,318,643,662,381,451,318,498,518,379,383,439,308,540,254,290,299,462,739,340,341,480,322,559,460,347,493,387,480,342,415,400,444,314,413,421,405,373,482,132,322,560,409,344,415,535,478,389,625,448,248,456,476,561,24,319,352,313,265,323,118,184,374,386,366,573,281,326,411,400,365,608,306,463,263,372,150,522,489
"COG4147",784,368,446,526,558,630,442,154,595,482,571,816,548,299,342,242,245,773,664,178,278,438,852,804,227,483,746,481,764,1067,987,292,349,784,666,274,714,808,711,222,854,691,702,809,360,301,653,277,1256,732,594,569,283,777,767,991,366,322,640,783,321,1042,842,711,689,721,839,830,574,422,554,554,793,329,808,261,858,852,877,607,767,257,320,767,696,895,944,650,477,810,828,914,155,769,793,772,581,303,438,819
"COG4148",30,132,89,89,104,59,92,75,15,178,34,33,24,110,113,96,95,61,57,84,106,112,29,9,78,166,38,120,33,47,22,63,193,33,62,71,33,38,172,87,44,41,41,32,204,123,47,122,62,38,32,89,89,40,38,176,112,100,29,36,58,19,23,62,58,56,75,47,64,164,36,134,20,86,43,58,73,43,54,40,46,49,67,31,30,25,106,85,99,48,44,38,59,33,48,23,39,126,167,39
"COG4149",26,90,63,79,85,51,62,50,41,112,28,34,22,82,107,75,74,56,51,54,80,98,38,36,91,86,61,91,46,34,19,102,136,41,69,60,36,30,48,94,40,32,51,33,93,92,54,107,53,37,68,80,93,34,26,81,79,92,46,36,74,25,48,34,54,37,50,32,71,134,37,97,33,108,34,69,70,46,47,37,29,103,73,37,43,30,80,53,63,52,35,29,90,34,31,44,38,86,107,41
"COG4150",0,20,5,4,0,3,8,18,3,9,1,0,0,9,5,6,5,0,1,3,4,0,2,4,2,49,0,2,1,1,5,7,23,1,4,3,1,0,0,18,1,0,0,0,42,4,1,10,0,8,1,12,0,0,0,0,21,2,1,1,4,1,0,0,0,7,1,3,4,11,1,0,0,7,0,36,0,1,3,0,0,21,47,2,2,0,1,2,1,0,0,1,0,0,5,0,4,15,8,0
"COG4152",19,122,49,45,26,53,63,72,39,30,38,29,28,33,29,24,57,14,41,18,25,179,62,49,60,31,39,33,67,52,51,144,31,24,34,70,29,25,169,63,48,48,59,42,18,31,21,38,20,62,25,98,46,61,30,114,38,61,78,55,23,30,78,51,19,57,48,51,30,13,62,27,54,80,73,143,23,42,29,22,21,301,20,58,42,66,34,47,28,39,58,38,48,42,44,26,55,127,48,45
"COG4154",21,16,34,45,31,32,37,7,24,25,34,51,55,46,32,36,40,97,76,3,47,37,39,28,42,3,48,36,46,80,89,43,15,46,37,22,55,75,27,30,65,39,54,54,2,49,43,57,84,53,31,35,44,43,36,36,22,30,29,58,1,74,61,41,47,29,61,47,35,21,37,23,44,21,35,10,64,71,42,36,51,48,1,41,38,56,39,68,36,59,65,81,19,44,36,46,40,0,18,52
"COG4158",12,16,6,11,6,9,2,4,5,4,7,5,6,6,3,5,8,7,4,0,3,1,15,14,6,6,6,9,7,3,2,4,3,8,7,6,9,9,1,6,9,20,5,11,0,6,7,3,10,12,4,12,5,7,10,1,8,2,14,10,6,1,16,10,6,3,8,10,8,2,13,6,13,5,9,3,2,10,8,4,8,8,6,7,4,9,1,9,4,5,9,7,5,6,3,5,4,16,7,24
"COG4160",188,49,132,100,161,134,58,25,176,101,120,138,119,141,150,167,143,209,154,63,155,75,175,149,152,41,193,92,171,150,236,145,96,107,186,58,166,139,127,130,132,139,155,149,63,130,130,138,159,143,171,70,175,161,154,147,58,126,120,159,18,213,154,142,186,198,206,174,152,101,126,120,158,143,163,47,159,124,82,138,145,38,75,154,172,139,78,162,136,143,197,238,124,184,124,142,106,98,47,181
"COG4161",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",473,503,613,564,538,434,351,180,385,820,375,484,353,554,582,560,500,528,298,170,626,621,430,393,654,457,451,706,367,566,309,400,375,365,613,362,505,437,301,656,426,526,472,436,145,581,499,686,638,476,413,611,596,600,397,251,446,597,449,525,194,346,603,487,632,436,443,543,521,377,418,737,458,526,468,564,448,461,537,410,431,611,240,423,464,445,404,592,635,498,480,480,497,422,447,422,492,392,830,582
"COG4167",2,0,0,2,17,4,2,19,3,25,8,1,0,8,8,2,6,2,0,67,3,0,1,0,3,74,0,0,16,12,0,0,71,0,18,13,1,0,0,5,0,0,0,1,91,22,2,1,2,4,0,24,1,2,0,0,45,2,0,1,6,0,0,5,4,19,0,4,32,40,1,5,1,24,4,0,0,0,1,0,0,1,18,0,4,0,29,0,3,1,0,0,3,0,6,0,5,1,20,1
"COG4168",0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,5,17,13,3,41,1,26,8,0,0,4,9,3,11,3,0,70,4,0,2,2,0,99,0,0,21,14,0,0,109,0,11,9,2,0,0,12,0,0,0,1,135,12,4,3,0,3,1,3,1,2,0,0,10,1,0,0,1,0,0,1,2,9,0,1,8,34,0,2,0,13,5,1,0,0,0,0,0,1,14,0,1,0,13,0,1,1,0,0,2,0,0,0,7,1,13,0
