"","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X76_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3"
"COG3522",7,2,0,1,6,19,1,14,11,39,38,4,10,32,5,13,3,10,13,10,4,1,5,22,3,3,1,22,18,2,52,8,2,29,90,7,15,6,4,6,2,8,13,11,2,5,2,6,25,3,2,5,3,6,2,5,66,73,7,3,11,5,3,7,4,23,3,19,14,5,1,12,9,4,4,5,10,67,9,1,58,2,5,4,30,11,17,175,5,2,13,5,3,27,14,15,27,7,6,25
"COG3523",16,8,4,6,15,28,18,29,18,100,88,6,11,87,12,35,11,26,13,29,22,6,8,60,20,10,2,41,38,6,129,18,5,91,236,45,46,9,10,4,8,24,23,28,17,6,4,14,86,12,7,6,8,4,12,22,168,240,41,11,11,9,11,15,14,58,5,33,34,20,6,16,17,16,12,10,13,182,16,3,139,5,5,7,71,13,70,450,16,8,29,11,3,104,23,27,43,22,13,61
"COG3524",27,7,37,14,18,3,18,25,34,62,28,2,21,299,23,12,5,23,5,34,7,14,66,52,20,1,2,95,5,9,47,30,15,163,102,13,31,14,8,9,15,23,14,28,7,22,13,9,54,7,4,8,17,26,35,24,13,30,35,9,7,4,2,28,21,82,4,21,54,13,26,61,5,14,11,11,18,15,9,9,47,18,6,4,40,33,45,153,17,51,29,6,17,32,8,39,13,6,8,31
"COG3525",362,267,360,208,293,167,174,257,223,184,211,160,345,294,210,262,194,376,241,41,194,277,246,371,182,163,279,21,99,121,318,211,139,381,209,370,257,273,321,234,113,333,173,226,211,198,192,275,78,165,272,248,162,387,129,211,594,109,246,295,208,152,190,229,334,42,175,135,189,287,211,53,102,145,113,234,208,83,113,211,116,267,316,335,205,266,227,133,372,317,193,190,308,223,218,134,151,216,243,478
"COG3526",1,1,0,0,5,2,1,0,0,3,2,2,0,2,3,1,0,1,1,1,2,0,0,1,0,3,2,1,0,2,5,2,0,0,2,5,2,2,0,2,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,3,3,8,4,3,3,1,3,11,17,16,5,4,7,1,4,7,0,0,1,2,6,7,3,6,19,3,1,3,7,3,15,5,3,2,2,4,4,4,0,5,1,2,1,6
"COG3527",2,0,0,1,0,3,7,0,3,0,2,17,4,1,1,0,3,2,4,2,1,0,13,13,3,0,0,1,0,1,3,2,0,2,2,0,0,3,0,6,0,12,0,1,0,2,0,1,0,0,0,0,1,24,2,3,10,0,1,0,1,1,0,2,3,1,1,0,1,3,4,0,1,1,1,5,1,0,2,0,4,0,2,1,7,6,0,0,2,4,0,0,0,1,2,11,1,0,14,3
"COG3528",37,7,13,5,17,20,29,22,6,14,54,34,29,48,13,28,10,21,29,214,23,31,17,47,20,8,10,190,19,11,56,12,13,56,61,12,18,21,27,17,16,6,12,16,9,13,7,37,14,18,9,18,17,21,10,8,77,27,8,10,18,13,14,28,12,185,7,30,15,23,12,177,7,25,4,6,11,29,15,7,253,14,15,19,32,41,13,137,17,47,33,12,6,62,56,24,11,14,4,27
"COG3529",5,2,4,0,4,3,4,4,1,17,8,2,1,65,2,9,2,6,1,5,1,0,13,5,5,1,1,0,3,0,25,7,0,41,48,0,5,0,0,0,0,1,6,10,3,0,0,1,27,0,3,0,4,6,0,2,7,19,14,0,1,0,0,4,0,8,0,7,15,3,0,0,3,6,1,1,7,26,2,0,14,4,0,1,14,5,8,38,2,1,14,1,1,18,1,6,9,2,3,11
"COG3530",17,3,7,0,4,1,0,6,2,14,12,0,1,77,1,5,3,2,1,4,1,4,6,23,3,0,2,6,3,0,17,8,1,44,38,4,4,0,2,0,1,6,4,4,2,1,0,5,13,0,1,6,1,8,1,4,19,22,15,1,2,0,2,2,3,4,0,7,12,4,1,2,1,5,1,0,9,4,0,2,18,2,1,0,18,0,7,54,2,20,9,0,0,41,1,1,1,0,1,17
"COG3531",17,41,23,2,9,11,1,9,8,23,28,4,1,65,19,4,1,17,4,7,1,1,6,33,5,10,3,10,3,2,38,20,0,87,67,27,26,8,0,0,0,42,11,38,1,4,5,8,21,0,34,4,1,11,4,7,41,44,19,17,12,0,1,1,35,17,2,4,34,2,7,10,0,6,4,3,12,33,3,1,10,7,2,4,23,4,26,53,41,11,7,2,16,34,1,9,5,2,28,36
"COG3533",247,21,99,36,45,66,64,38,20,139,54,8,37,341,49,92,42,91,49,121,32,79,40,75,22,40,31,4,53,29,192,96,30,73,55,71,85,34,88,28,27,79,34,75,15,46,25,50,25,39,19,63,36,17,31,24,62,42,65,40,68,39,30,52,86,9,15,28,39,49,29,24,32,51,27,31,15,18,41,35,28,15,40,36,159,84,96,11,62,363,54,60,47,79,42,47,48,84,87,192
"COG3534",53,1,24,10,19,15,24,8,8,24,18,7,16,93,11,15,12,18,10,54,6,10,29,11,35,11,10,42,2,7,37,24,4,23,12,18,25,9,11,9,5,13,7,4,5,9,10,15,2,17,9,34,19,43,28,20,25,13,59,50,31,22,27,54,83,69,27,34,22,17,35,129,26,94,28,33,36,33,25,30,91,37,35,47,60,68,73,22,47,230,49,88,32,27,66,41,33,91,11,177
"COG3535",84,36,73,15,38,16,7,18,22,20,73,5,13,23,83,12,5,63,12,2,7,17,11,8,7,54,15,3,1,11,59,17,8,81,2,82,19,19,13,22,13,70,21,80,20,26,13,19,4,11,34,19,9,24,10,29,14,4,21,25,17,6,14,6,94,29,25,7,56,10,11,45,5,10,13,18,33,4,7,13,0,13,33,22,33,19,49,7,34,40,19,10,92,34,5,14,4,11,69,70
"COG3536",25,37,25,21,19,51,39,29,20,27,36,45,10,8,40,16,17,39,24,47,15,25,37,40,25,26,21,43,10,20,34,41,36,17,34,47,26,22,17,15,35,62,36,30,20,22,11,23,15,20,39,18,19,42,16,24,55,38,30,21,42,19,12,38,36,35,23,32,33,20,23,61,18,25,29,21,27,70,22,23,29,9,16,24,60,26,38,54,41,21,21,25,42,35,28,35,10,20,33,30
"COG3537",591,90,111,98,25,58,152,304,173,141,68,105,230,44,28,212,212,191,148,97,82,219,125,232,202,21,31,107,43,66,136,87,62,68,72,51,171,251,308,120,62,80,166,151,47,120,105,173,24,97,97,198,59,458,120,135,374,18,103,148,78,58,56,221,192,93,33,66,45,189,105,32,31,112,56,161,41,97,39,59,58,38,190,151,190,132,65,93,191,668,112,95,36,45,152,28,162,136,117,393
"COG3538",33,0,10,14,3,1,8,34,15,8,0,13,16,2,3,13,16,12,11,8,16,10,7,11,10,0,1,9,4,8,2,5,3,11,6,6,2,26,17,14,6,0,16,4,2,16,16,13,3,13,1,11,5,23,9,10,18,0,5,3,3,6,12,15,17,10,0,4,2,8,22,3,5,7,4,23,1,0,5,4,12,1,28,12,13,10,6,0,16,50,5,3,0,7,8,1,18,5,1,32
"COG3539",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,1,0,2,0,8,0,0,6,24,1,1,1,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,11,3,0,50,0,0,0,1,0,3,6,0,0,0,0,0,1,0,0,1,0,0,1
"COG3540",178,50,232,236,145,354,287,353,256,325,222,176,229,673,158,274,109,195,338,310,135,318,347,299,204,52,190,545,94,187,372,337,234,575,372,213,324,240,296,242,270,122,256,103,122,199,186,192,128,208,42,278,225,276,184,261,201,182,174,150,228,140,210,368,182,527,89,170,220,207,199,707,167,183,162,231,252,470,174,144,516,217,290,341,478,416,218,521,174,206,218,265,121,211,446,380,175,251,71,218
"COG3541",22,5,9,0,1,0,0,7,2,4,4,3,0,5,3,3,6,11,0,3,0,1,0,2,5,1,0,27,2,0,69,2,1,9,21,7,7,2,0,0,0,1,0,3,0,5,0,11,5,2,6,1,0,0,0,1,0,15,7,6,2,0,1,2,5,30,1,0,2,2,1,45,1,4,0,0,0,10,0,0,69,0,0,0,4,1,16,17,1,60,1,1,0,4,0,0,0,3,1,7
"COG3542",33,27,24,42,38,49,88,35,117,33,19,5,56,154,21,37,15,30,82,48,34,46,51,44,105,25,26,59,10,49,43,48,22,93,74,12,47,32,28,56,28,32,32,33,40,55,91,30,49,94,36,36,53,12,72,84,33,32,39,30,39,92,23,69,16,54,33,58,67,36,49,71,108,76,103,35,47,48,83,45,30,50,34,45,41,65,25,74,32,53,38,90,15,75,41,77,29,95,50,34
"COG3543",0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,6,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3544",71,18,96,162,232,174,179,135,128,117,78,86,174,14,61,169,124,168,151,43,169,277,117,114,152,97,120,169,32,131,71,84,124,37,84,71,125,187,235,135,140,61,114,37,85,149,139,189,23,132,23,256,106,116,118,136,105,33,122,97,100,119,181,221,92,265,101,112,76,125,124,32,156,166,115,159,202,85,117,85,87,149,193,179,100,213,80,68,107,187,150,150,70,29,210,191,87,196,58,91
"COG3545",2,3,3,0,3,0,0,1,0,7,9,1,0,7,29,1,0,8,0,11,0,0,1,2,2,1,0,23,6,0,7,2,0,4,48,9,11,0,0,1,0,2,0,5,2,0,0,0,6,0,8,0,0,0,0,0,2,15,5,1,2,0,0,1,3,24,2,6,34,0,2,10,0,3,0,0,2,8,1,0,50,1,0,0,6,0,0,8,2,11,4,0,0,6,2,1,1,0,4,11
"COG3546",2,0,4,0,0,0,0,0,0,0,6,0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,0,8,6,0,3,0,1,2,11,1,13,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,17,0,3,0,0,1,2,0,0,5,0,0,0,0,0,0,14,0,26,2,0,0,2,0,0,0,0,0,4
"COG3547",459,493,319,8,187,14,22,334,135,770,562,14,22,2749,246,115,83,251,8,433,38,23,567,404,168,34,11,1253,70,9,758,356,38,2649,1380,158,544,97,20,17,3,235,179,659,92,63,7,378,342,23,586,112,38,70,16,98,252,447,266,42,54,4,48,37,171,1184,31,118,694,90,52,1051,8,175,7,8,259,283,24,11,1407,77,8,15,492,68,479,1366,175,746,446,31,145,805,5,16,202,42,296,553
"COG3548",8,2,8,0,0,1,0,2,14,2,4,0,0,1,0,2,5,6,2,0,4,2,2,4,0,0,0,0,3,0,4,1,0,4,6,1,6,5,0,0,1,8,3,0,0,1,0,6,4,0,1,1,4,6,0,8,3,0,0,0,1,0,1,5,6,1,1,0,2,4,3,0,0,3,8,0,1,2,3,0,5,0,0,1,7,0,3,1,3,19,3,0,0,4,0,1,6,0,12,5
"COG3549",6,3,3,0,1,0,0,2,1,10,3,1,0,19,4,2,1,1,0,15,0,0,5,2,1,0,0,5,0,1,4,2,0,11,3,3,3,2,0,0,0,3,0,3,1,0,0,3,4,0,10,0,0,4,0,1,9,16,4,1,2,0,1,0,10,16,2,8,23,1,5,12,0,0,0,1,5,21,0,1,35,2,1,3,15,3,11,57,8,14,10,0,5,45,1,5,10,2,24,14
"COG3550",161,22,128,2,73,11,15,64,32,308,132,10,4,1504,75,47,21,93,5,300,6,4,295,99,44,20,2,412,76,3,255,124,4,560,613,47,177,30,5,7,2,44,64,101,23,18,2,81,173,7,38,25,22,12,5,27,148,231,121,35,22,3,9,10,58,565,12,29,197,27,18,393,5,38,3,1,112,282,13,5,744,39,3,10,189,32,203,578,39,266,116,9,29,234,5,25,89,45,18,177
"COG3551",4,9,4,4,9,1,2,4,2,15,7,0,8,10,5,10,7,2,6,21,3,9,3,8,2,3,7,1,9,8,4,8,10,3,4,7,17,4,2,9,5,4,13,12,5,7,2,9,19,6,50,9,21,4,22,23,9,33,10,11,14,12,7,16,6,4,24,16,26,13,37,35,2,16,20,25,11,11,9,13,32,20,21,15,18,28,17,34,13,34,22,2,6,8,13,42,16,5,30,16
"COG3552",53,70,61,53,65,45,54,34,30,23,64,55,44,3,58,28,15,72,46,60,51,49,38,33,36,39,41,71,19,65,58,41,53,41,23,72,45,37,39,56,46,70,40,44,55,60,36,39,19,35,268,158,153,169,170,107,105,41,145,224,161,133,171,137,191,157,245,108,139,194,171,215,142,96,157,135,123,93,186,195,121,147,139,159,155,152,118,11,184,132,108,69,230,93,114,158,75,58,163,194
"COG3553",3,0,0,0,0,0,0,0,0,2,3,1,1,1,2,1,0,1,0,11,2,1,1,1,2,0,0,19,2,1,2,1,2,5,26,0,0,0,0,0,4,0,0,1,0,0,0,1,3,0,0,1,1,4,2,2,4,9,0,0,0,0,1,0,1,19,0,1,1,0,0,8,0,4,0,1,0,4,1,0,24,0,0,1,0,0,0,16,1,4,2,0,0,1,0,0,3,1,0,3
"COG3554",1,0,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,49,0,0,0,0,0,0,0,6,0,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,14,2,0,0,0,1,14,0,0,2,0,0,3,3,0,11,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0
"COG3555",50,23,15,141,27,50,89,44,58,30,26,208,102,16,30,66,59,30,83,337,68,74,86,76,67,28,60,353,604,71,31,42,146,19,273,21,82,125,91,41,151,12,165,25,242,66,76,77,407,55,26,109,133,141,85,42,65,592,57,38,49,78,75,77,12,225,81,155,87,181,37,323,61,112,82,52,28,684,116,47,156,44,94,92,51,67,36,181,44,53,50,31,15,24,69,107,87,31,10,19
"COG3556",2,1,2,20,4,9,54,51,118,114,3,0,39,0,9,25,192,11,60,0,32,48,42,38,146,2,6,0,3,38,2,47,23,4,23,10,31,24,35,34,21,5,43,0,38,32,89,38,41,78,1,47,71,5,98,79,12,12,35,24,37,109,60,31,0,0,49,59,45,37,44,1,104,47,121,16,4,24,60,40,0,23,8,28,18,38,5,6,16,21,43,37,1,0,3,38,153,28,11,2
"COG3558",9,0,8,1,2,6,6,6,10,9,14,0,5,39,13,2,2,7,3,78,4,1,5,2,11,0,1,55,5,3,11,7,2,56,48,7,10,2,1,4,0,1,3,7,1,7,4,11,8,17,2,1,5,1,12,9,1,22,3,2,4,2,1,2,5,65,1,7,15,0,15,88,14,15,22,2,5,35,3,1,44,4,0,2,7,13,6,42,5,2,8,21,2,13,5,20,8,34,0,19
"COG3559",0,0,1,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,8,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,27,0,0,1,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,1,2,1,0,3,0,0,6,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,2,0,5,0,0,2,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3562",16,1,20,9,0,24,19,13,44,14,21,4,15,10,20,13,9,13,17,106,15,21,35,25,16,2,1,46,33,18,11,7,27,15,28,6,11,13,23,15,27,7,19,19,13,26,18,20,55,15,1,9,29,39,48,16,12,21,14,2,1,10,8,34,16,90,2,28,21,21,30,33,14,16,22,10,3,32,12,1,52,0,7,13,15,42,4,126,10,50,5,12,7,16,42,48,3,15,4,25
"COG3563",15,2,27,11,0,12,21,14,40,7,12,2,15,12,22,7,14,19,4,40,5,11,23,30,16,1,2,36,8,13,12,6,20,30,43,4,16,11,11,17,16,1,15,4,2,15,14,5,30,11,1,4,22,41,45,17,17,8,13,3,5,12,6,17,16,59,3,29,11,10,24,37,8,14,20,19,1,2,15,5,40,0,4,9,5,29,7,95,3,46,4,4,4,6,5,42,6,3,1,21
"COG3564",36,1,11,54,61,154,74,47,32,19,11,109,46,3,8,149,36,14,50,20,118,64,54,89,24,17,35,23,9,31,10,22,50,5,16,2,52,81,91,31,40,6,47,7,23,48,59,66,34,57,0,62,47,33,40,29,64,21,34,22,38,72,48,99,22,10,26,70,32,77,41,11,78,63,34,30,66,23,61,33,20,53,68,48,23,106,16,6,28,45,54,104,5,12,105,110,29,101,16,14
"COG3565",16,2,15,55,54,69,55,57,36,33,15,60,59,29,15,43,32,31,46,30,54,58,56,56,29,23,49,11,23,48,26,27,75,21,58,23,41,55,73,60,54,21,41,8,57,44,48,60,13,43,24,133,170,161,142,126,141,76,117,128,120,133,147,137,45,62,133,125,105,196,155,42,142,141,113,147,158,62,155,112,52,171,176,167,100,188,63,64,99,50,128,142,24,34,213,228,111,135,36,47
"COG3566",0,0,0,10,0,7,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,1,8,26,3,0,1,9,45,0,0,0,16,0,22,0,1,16,5,0,11,0,0,0,0,9,8,0,6,0,0,0,34,3,2,0,5,2,1,0,1,0,0,7,1,65,0,0,0,0,0,1,0,2,0,3,0,10,0,0,74,0,0,0,0,13,0,7,0,0,0,0,0,0,1,5,0,0,0,0
"COG3567",0,0,1,9,0,2,0,0,0,0,0,0,2,0,0,15,2,2,0,11,1,8,6,20,1,0,1,17,47,0,0,1,23,0,27,0,4,9,1,0,18,0,0,0,0,12,13,0,10,0,0,0,40,1,3,0,6,10,0,0,1,0,0,9,0,59,0,0,0,2,1,10,0,6,2,3,0,6,0,1,95,1,0,0,0,16,0,3,0,3,0,0,0,0,0,4,0,0,0,0
"COG3568",195,195,156,40,57,58,35,67,75,122,185,46,92,173,133,48,47,147,45,95,56,61,75,64,42,46,60,92,40,59,149,121,61,170,197,156,174,70,65,65,76,186,84,218,54,72,35,88,58,36,179,63,67,106,42,55,119,113,96,70,84,33,41,63,147,162,39,49,87,93,70,154,24,29,38,63,51,121,32,52,206,49,72,48,190,53,94,229,110,201,65,31,117,114,67,47,59,32,175,185
"COG3569",394,51,411,49,55,17,17,71,75,110,375,224,46,272,338,18,29,321,20,56,33,21,101,67,38,373,148,148,49,69,118,118,41,206,207,172,81,130,47,81,35,131,78,160,175,54,56,45,110,33,49,36,52,79,35,54,69,58,72,85,104,31,53,38,345,203,85,39,195,75,77,96,16,28,7,113,102,58,34,38,70,92,82,29,123,25,199,146,206,351,46,11,391,467,15,21,25,8,60,363
"COG3570",6,5,0,0,0,3,2,0,0,3,2,1,0,0,1,0,2,1,1,66,0,1,4,0,2,0,0,1,0,0,2,1,0,2,3,2,1,1,0,0,0,0,1,1,0,1,0,1,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,21,0,0,0,0,0,3,0,0,39,0,0,0,4,1,1,2,1,1,0,2,2,0,4,5,0,4,4,1
"COG3571",30,32,56,8,26,11,7,23,25,52,77,0,12,126,55,15,9,41,3,108,23,19,37,40,18,24,18,34,5,8,71,39,2,113,86,64,58,5,8,17,4,46,12,32,24,18,4,13,39,0,37,7,9,14,10,21,42,50,45,15,19,8,8,5,35,48,32,20,43,14,32,36,5,8,6,15,21,12,3,12,80,17,6,14,59,19,37,81,32,26,26,1,42,45,3,27,32,2,30,45
"COG3572",363,483,363,528,389,536,468,355,208,137,297,529,397,24,397,524,176,327,450,222,503,429,271,501,276,215,444,260,133,509,128,256,569,161,45,345,319,451,453,417,581,340,346,424,402,415,412,401,111,468,472,471,500,326,435,322,378,72,257,258,407,483,464,477,346,257,404,414,324,473,395,207,542,463,393,382,302,34,564,306,206,512,479,331,180,520,186,56,371,375,272,642,389,175,616,644,169,627,438,302
"COG3573",14,6,12,0,1,0,0,7,1,6,45,0,1,18,4,9,2,19,0,13,5,2,0,4,3,1,0,89,1,0,14,19,0,48,28,1,55,4,3,0,0,7,1,11,4,1,0,19,7,1,4,4,0,7,0,1,5,7,3,3,2,2,3,3,9,73,3,1,7,4,7,16,1,20,1,0,1,23,2,0,56,0,1,1,5,0,8,2,5,51,8,2,3,3,0,0,16,3,7,15
"COG3575",4,0,13,0,7,1,0,4,1,23,3,0,0,111,4,4,0,5,1,53,0,0,36,7,2,1,0,2,6,0,31,10,0,50,42,1,9,3,0,0,0,4,2,8,2,1,0,5,16,1,3,1,1,2,0,0,11,27,11,1,1,1,1,0,2,4,1,2,8,2,2,22,0,2,0,0,15,7,3,0,35,2,0,1,26,1,22,40,0,7,15,0,1,19,2,1,7,0,0,14
"COG3576",282,57,278,77,83,73,48,67,54,57,297,98,59,98,310,49,28,209,56,188,80,73,63,29,70,189,95,73,38,74,151,135,40,197,199,199,82,57,74,78,39,80,47,110,84,81,57,79,60,62,19,25,15,34,20,15,14,29,24,23,34,23,19,17,98,31,33,26,52,33,26,64,33,28,24,24,21,39,30,16,44,18,20,31,47,17,56,34,41,74,18,20,99,90,17,19,16,33,22,75
"COG3577",40,12,50,8,30,17,13,49,30,87,36,4,30,131,35,10,11,60,29,32,6,14,46,16,16,8,7,134,10,6,65,36,8,78,143,40,41,25,3,15,12,27,45,19,18,24,7,13,36,4,11,16,12,32,6,30,20,73,44,80,24,8,19,11,25,173,14,26,37,24,8,151,6,20,11,11,35,56,8,11,116,20,23,21,83,17,54,116,35,75,38,1,37,36,6,9,26,8,11,45
"COG3579",130,136,139,148,219,73,61,113,158,120,113,149,157,24,112,87,112,133,94,2,133,61,73,61,73,100,158,0,16,98,138,187,62,71,6,216,152,132,114,129,72,178,132,203,189,153,130,123,11,82,146,105,107,104,79,177,90,25,126,262,126,96,148,58,157,0,201,96,99,138,181,4,49,59,69,183,180,8,86,107,0,141,170,176,165,80,97,10,132,91,126,76,192,69,48,48,172,61,194,122
"COG3580",8,190,23,0,1,0,0,0,0,8,10,0,0,2,14,0,0,9,0,0,0,0,0,0,0,3,2,0,0,0,9,1,6,2,5,22,0,0,0,1,0,106,0,291,0,1,0,7,0,2,283,0,0,0,0,0,0,4,3,0,4,1,0,0,12,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,12,36,11,1,1,22,8,0,0,0,0,252,24
"COG3581",6,150,7,0,0,0,0,0,0,7,3,0,0,0,7,0,0,10,0,0,1,0,1,0,0,1,2,1,0,0,1,0,3,1,2,12,1,0,0,0,1,92,0,261,0,1,0,3,0,0,233,0,0,0,0,0,0,4,2,2,1,0,0,0,6,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,3,13,36,3,1,0,11,2,0,0,0,0,213,9
"COG3582",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",3,2,2,0,3,0,0,0,0,4,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,4,0,0,0,0,2,1,8,0,1,0,1,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,8,0,3,0,0,9,0,0,1,0,0,0,0,0,7,4
"COG3584",9,8,8,1,0,1,1,1,0,4,1,2,2,0,4,0,1,5,3,41,0,2,0,2,3,1,1,10,168,2,6,1,1,1,21,0,0,0,1,1,0,6,0,7,5,2,0,1,48,1,9,0,1,0,1,0,1,12,1,2,0,1,0,2,3,6,0,1,0,1,0,8,0,0,0,0,1,10,0,0,6,1,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,3,7
"COG3585",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2
"COG3586",13,29,14,6,10,3,10,13,2,13,18,13,3,11,6,7,11,15,7,12,24,6,2,17,7,14,9,18,5,4,20,15,8,16,28,9,21,7,7,5,5,24,9,21,11,5,4,15,27,13,11,2,2,5,3,4,1,19,4,2,2,1,0,1,4,12,4,5,2,1,3,2,5,8,3,3,3,4,4,4,5,2,3,2,6,5,3,9,5,4,5,3,6,5,1,0,25,3,6,5
