"","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X65_MES_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X145_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X102_MES_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X145_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45"
"COG4984",3,1,0,6,19,0,2,0,9,0,0,0,0,0,3,0,1,0,8,0,0,0,0,2,0,10,3,0,0,4,0,0,0,0,1,0,0,2,2,5,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,3,8,0,2,0,1,0,1,2,1,0,0,5,4,8,1,0,1,0,0,2,2,0,4,0,0,0,0,0,0,0,9,0,1,0,0,14,0,0,0,2,0,0
"COG4985",21,89,3,2,57,30,8,1,36,23,23,16,7,11,7,60,37,8,13,6,0,9,2,128,20,65,89,13,30,48,2,6,12,1,4,1,8,25,2,75,15,11,3,14,4,8,2,5,10,2,22,9,1,3,13,1,3,99,21,6,8,13,14,10,23,1,9,9,30,28,14,24,55,5,3,33,14,6,2,17,8,6,116,15,18,13,13,3,23,3,79,0,12,67,19,33,5,35,8,16
"COG4986",0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,1,0,4,3,0,0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,6,0,1,0,2,0,0,0,0,0,9,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0
"COG4987",3,67,12,4,25,1,2,0,159,2,2,1,3,1,5,21,32,9,2,2,12,0,0,66,0,51,21,4,4,35,2,0,12,3,5,13,15,21,5,12,1,9,18,6,5,48,1,5,22,0,23,5,0,2,93,18,4,95,10,17,9,1,18,6,39,28,32,2,16,191,59,21,115,13,44,69,76,1,4,10,37,23,163,18,11,16,47,4,55,5,87,14,187,95,7,6,3,76,18,40
"COG4988",8,193,28,8,75,5,6,1,349,3,9,0,4,3,8,68,78,4,3,2,56,3,3,173,1,138,72,7,3,106,0,1,39,6,11,1,63,78,13,44,7,16,13,34,15,151,1,32,51,3,6,1,1,7,102,19,1,87,14,26,14,5,19,16,43,35,32,4,8,182,75,20,232,14,127,47,6,3,9,4,28,3,166,40,14,17,349,3,51,10,93,15,162,103,7,4,5,74,23,31
"COG4989",22,235,35,33,36,41,54,59,234,34,33,99,39,217,37,128,78,47,44,21,43,56,98,146,54,78,78,37,67,93,60,68,44,18,37,90,51,68,16,15,19,50,60,71,34,115,30,18,41,25,70,24,24,55,212,76,49,74,18,65,17,160,30,8,50,57,37,82,33,104,85,28,159,27,90,142,55,41,53,40,44,25,175,68,34,40,66,15,83,8,50,42,193,73,32,26,62,89,34,43
"COG4991",0,2,7,4,14,0,1,0,3,2,0,0,0,0,0,0,3,0,0,0,1,0,0,5,1,56,2,0,0,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,3,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,32,0,0,1,0,0,1,0,1,0,0,2,18,0,1,0,0,0,3,0,0,0,1,1,0,0
"COG4992",960,313,861,890,477,989,1018,995,468,990,951,1099,1007,1063,931,1106,319,893,835,1038,951,1044,1113,345,974,437,327,905,959,728,1000,1038,948,978,913,890,941,861,902,251,1093,954,897,930,962,630,934,908,626,981,937,906,1081,1051,559,1048,1036,311,981,1080,955,905,778,944,934,937,648,1173,906,634,837,792,428,920,408,836,855,944,975,951,828,961,1017,960,994,991,702,1033,791,657,850,966,510,356,940,964,987,850,908,1096
"COG4993",1083,671,1478,1384,828,610,657,330,776,672,883,545,266,512,882,340,287,377,1476,149,1076,569,550,925,929,1369,1187,395,791,660,318,688,293,702,524,355,496,608,1607,308,165,308,292,538,832,1377,259,1421,1472,427,424,191,409,330,647,352,416,396,1299,254,1213,498,981,222,331,1268,904,619,542,847,1178,1759,568,514,497,550,353,1005,241,301,1401,659,565,581,593,506,549,330,1014,684,481,1572,1314,253,1529,835,721,1289,483,754
"COG4994",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,4,0,0,0,1,0,0,0,2,0,0,3,3,0,0,3,1,1,6,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,8,6,1,0,2,0,0,0,8,1,1
"COG4995",100,53,167,208,84,48,57,66,50,55,71,120,89,67,114,125,228,212,201,39,151,64,50,252,36,72,534,78,73,290,41,55,155,64,43,86,138,134,137,53,51,102,75,90,147,499,98,175,318,59,75,81,35,97,156,56,70,36,238,60,140,93,244,100,189,130,337,49,28,317,183,109,254,105,154,51,66,67,58,150,163,71,55,104,89,87,489,38,171,442,128,154,116,27,106,44,21,205,125,126
"COG4997",8,33,4,2,6,0,11,1,0,0,1,0,0,1,6,0,30,1,2,0,1,0,0,23,0,20,7,0,0,0,0,0,1,6,5,0,0,6,1,66,0,3,4,0,3,1,1,3,1,0,0,1,0,0,42,0,1,27,1,0,12,0,1,2,2,4,6,0,0,0,2,0,46,3,13,1,0,11,1,2,2,3,0,1,1,1,20,2,3,2,3,1,3,20,3,3,1,1,1,6
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5000",206,49,163,194,163,204,181,247,25,192,168,206,203,265,187,270,90,214,200,268,212,206,253,58,176,160,122,206,171,92,203,217,149,207,150,201,225,202,167,57,255,211,180,213,206,127,127,200,139,234,805,619,691,598,205,703,684,210,535,749,614,656,610,790,390,552,496,804,363,406,559,502,235,525,496,292,681,554,556,361,536,463,744,604,476,424,556,762,347,606,526,549,305,127,505,688,658,532,502,409
"COG5001",476,5877,797,424,3746,136,271,99,5914,146,146,56,199,149,386,1828,2335,74,244,229,834,49,99,5152,36,4308,3533,121,192,2937,53,67,777,207,276,91,1126,1602,341,1648,300,348,181,866,390,3810,152,846,1270,110,210,234,58,174,3470,326,111,2652,386,531,577,160,568,268,791,922,998,53,331,5358,1810,587,6620,384,3142,1825,225,250,98,77,979,233,2668,738,349,458,3905,108,1791,539,2746,309,5412,2956,167,141,70,1642,453,996
"COG5002",166,268,86,111,1766,20,69,39,165,32,46,212,34,169,76,94,327,34,124,19,281,38,236,639,62,282,236,35,21,353,46,38,126,35,41,17,84,64,56,383,26,53,16,86,79,116,23,135,148,56,34,19,80,67,48,36,37,430,144,35,87,111,151,74,97,72,114,223,22,125,106,138,390,37,415,15,52,87,38,16,98,70,146,32,58,41,238,62,202,100,213,132,174,409,28,37,36,287,54,122
"COG5004",0,2,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG5005",0,1,1,0,4,0,0,0,121,0,0,0,0,0,1,2,0,0,0,1,2,0,0,1,0,1,13,0,1,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,2,1,1,0,14,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,1,11,0,0,0,0,1,1
"COG5006",8,106,17,2,5,6,7,0,3,4,8,0,1,1,7,23,55,14,1,0,37,2,2,85,3,5,0,4,4,15,0,5,13,18,11,4,7,37,3,49,1,7,3,11,9,8,2,11,8,9,5,7,25,4,56,5,0,51,10,8,9,1,3,5,6,9,4,0,6,13,18,8,69,7,23,35,11,16,1,8,17,6,62,7,12,3,87,10,21,3,33,12,100,44,7,14,3,40,7,19
"COG5007",5,20,8,9,7,4,5,6,29,7,2,12,5,6,6,9,4,5,3,0,6,5,9,15,8,9,5,5,7,9,3,4,6,8,2,3,4,4,7,4,1,4,8,2,2,12,2,1,10,5,9,13,24,17,35,11,10,24,24,18,23,12,32,11,11,28,27,18,15,41,22,33,56,8,7,26,13,18,10,7,19,7,29,13,11,11,3,26,30,26,28,17,42,16,17,22,16,14,11,9
"COG5008",46,233,27,36,198,6,12,4,406,5,10,1,10,27,26,77,83,3,30,4,16,5,5,287,8,132,153,9,25,134,1,4,47,41,10,0,34,56,37,145,7,16,7,23,35,129,1,17,72,10,21,7,2,2,106,12,5,191,24,16,31,33,71,7,34,47,68,1,13,236,73,44,333,18,63,82,18,28,2,11,72,12,138,20,16,18,24,9,90,44,80,30,183,186,14,18,3,98,19,42
"COG5009",1052,668,816,830,825,1268,1121,1413,710,1272,1094,1374,1299,1336,848,1487,392,1110,795,1532,791,1244,1420,587,1055,730,645,1083,1337,650,1425,1186,1010,1146,941,1370,1266,1196,894,349,1572,1221,1100,1137,1056,751,1010,851,874,1544,1526,1191,1520,1309,868,1406,1537,496,885,1608,864,1247,921,1564,717,844,893,1542,1119,767,890,719,718,879,634,944,1289,1056,1304,944,916,1163,1429,1161,957,1046,599,1485,860,992,944,733,715,539,979,1152,1302,801,896,809
"COG5010",6,3,2,5,82,3,2,0,16,2,7,0,2,3,4,1,12,0,1,1,10,0,0,40,1,88,94,2,0,3,3,1,8,0,0,0,3,5,3,3,1,1,0,3,0,8,0,9,5,2,0,0,0,0,1,2,0,7,3,3,9,3,1,0,3,3,1,0,1,7,7,6,45,0,150,0,6,8,1,0,5,3,2,4,5,1,57,0,13,6,10,2,9,5,6,2,1,4,1,2
"COG5011",9,3,1,3,0,5,85,4,0,4,9,0,4,13,46,68,0,75,4,2,3,39,0,4,36,2,0,14,19,18,30,34,16,25,38,79,15,29,7,0,0,84,125,24,22,14,8,11,54,12,86,6,5,16,7,28,20,7,3,20,10,10,49,8,49,14,38,0,37,8,9,2,0,86,0,54,196,21,57,31,4,134,16,26,71,37,0,3,29,109,40,6,4,40,21,56,9,4,116,17
"COG5012",64,0,62,78,34,19,17,20,2,24,43,54,16,47,70,16,9,35,80,12,24,23,41,9,55,9,19,13,31,14,23,18,19,79,24,19,14,36,74,6,6,21,15,22,68,32,11,46,140,16,88,37,44,52,218,47,59,14,248,61,215,166,410,18,60,247,443,191,83,76,239,223,13,63,45,74,57,195,81,52,215,59,64,36,82,53,19,34,126,574,52,195,79,11,111,116,82,209,85,125
"COG5013",45,77,8,17,95,1,8,2,93,2,33,0,15,42,70,9,21,27,49,1,30,23,4,70,48,128,30,3,6,110,1,26,15,44,25,2,29,57,18,13,4,10,3,15,913,365,1,42,1561,7,3,3,0,2,858,8,2,8,78,22,16,73,1644,3,22,650,1736,1,12,28,810,37,157,38,19,4,20,26,3,6,12,1,43,14,27,10,33,6,60,2094,26,35,81,12,30,61,32,17,23,54
"COG5014",2,0,5,11,0,1,4,0,0,1,3,3,0,4,8,0,0,3,13,0,6,4,5,1,1,0,0,0,4,5,1,3,0,7,14,2,5,7,5,0,1,0,6,1,16,13,3,11,28,1,1,3,2,1,38,2,2,0,8,0,12,3,18,0,3,28,35,4,0,4,15,11,4,1,0,2,4,3,0,3,12,1,1,6,3,4,0,6,4,44,8,12,1,0,4,4,2,10,1,10
"COG5015",1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0
"COG5016",247,335,223,250,419,209,163,191,663,220,115,415,174,266,183,178,105,130,334,178,109,131,353,407,201,300,147,99,217,254,184,150,177,205,80,163,146,220,213,173,272,207,118,153,279,247,173,201,273,177,149,123,218,166,211,186,162,248,221,170,187,250,319,171,128,327,252,340,247,547,356,273,495,83,77,232,123,190,168,142,276,176,227,127,145,151,63,160,275,260,202,214,379,193,196,113,180,291,104,259
"COG5017",1,1,0,1,0,0,7,0,0,1,2,6,2,0,0,4,2,1,0,0,0,3,4,0,6,0,0,2,0,3,0,3,1,0,7,0,1,2,1,0,0,2,0,1,0,0,0,0,2,0,0,0,5,2,2,0,0,0,2,4,1,7,0,0,3,0,2,2,0,1,0,0,11,5,0,1,0,3,2,0,1,2,3,4,1,4,1,2,2,1,1,0,0,0,0,3,4,1,4,0
"COG5018",4,14,1,3,7,0,4,0,6,0,0,13,1,7,3,11,29,2,1,0,4,2,2,41,0,1,9,2,1,17,1,0,8,0,0,0,7,6,4,21,1,5,0,0,6,9,0,1,2,0,1,2,1,7,9,4,1,23,4,5,3,4,7,0,8,2,5,1,1,4,5,13,44,3,8,1,3,0,2,2,5,3,10,2,2,3,2,0,12,2,4,6,18,25,0,2,1,3,6,3
"COG5019",0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG5020",1,14,0,0,0,3,11,11,1,0,9,26,4,8,3,2,49,8,0,0,3,7,15,4,3,16,13,11,1,0,20,7,9,3,8,0,0,3,0,48,2,5,5,1,1,1,2,0,1,3,0,19,4,8,3,14,5,27,0,4,0,13,0,11,3,0,0,11,1,1,0,0,3,10,5,1,2,6,3,3,0,3,2,4,1,54,17,7,0,0,0,0,0,41,5,4,11,0,12,0
"COG5021",16,1,0,0,0,5,219,18,0,4,64,179,4,4,7,1,1,120,7,6,3,58,97,3,199,0,0,21,8,12,9,45,5,1,180,5,10,14,0,0,3,2,19,3,14,0,5,2,0,0,3,1,1,8,0,8,1,0,1,1,2,26,0,2,2,0,0,17,0,0,3,0,0,67,0,9,1,6,0,6,0,16,0,18,15,58,0,0,9,0,3,0,0,0,2,40,31,0,65,0
"COG5022",6,4,1,1,0,4,78,30,0,8,47,278,21,34,6,3,6,61,12,10,2,57,134,5,100,0,0,20,14,7,21,35,23,5,45,12,12,21,6,4,9,12,19,10,11,5,7,11,0,2,23,9,0,57,1,34,12,4,6,11,3,51,2,4,12,4,6,63,15,4,5,3,0,150,0,7,4,14,22,29,3,40,2,34,43,254,0,6,8,0,7,0,2,8,18,59,39,4,138,2
"COG5023",4,2,0,3,0,4,112,35,0,2,49,90,26,1,11,0,10,27,8,8,4,40,61,7,79,0,0,11,15,6,13,32,9,0,31,2,7,11,0,2,12,3,13,8,12,3,11,5,1,0,15,5,3,42,1,23,5,14,4,4,1,32,1,5,5,1,1,35,15,8,4,0,3,108,0,3,8,8,13,36,2,44,0,32,17,230,0,0,0,0,3,4,1,37,12,60,40,3,85,0
"COG5024",1,0,0,0,0,0,36,4,0,2,23,39,2,0,1,1,0,22,4,2,0,15,16,4,39,0,0,5,0,1,6,12,0,0,27,0,3,1,0,0,2,0,4,0,7,0,3,2,0,0,0,0,1,12,0,9,2,0,2,1,1,17,0,0,0,0,0,9,0,0,1,0,0,55,0,5,2,3,6,5,0,8,0,7,17,40,0,0,1,0,0,0,0,0,1,25,23,0,55,1
"COG5026",0,0,2,2,0,5,0,1,0,10,1,1,0,0,0,0,0,1,8,1,1,0,0,1,2,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,4,0,0,2,1,3,1,0,0,1,2,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,1,5,1,0,2,0,0,0,2,0,0,0,8,0,1,1,1,0,1,1,1,1,0
"COG5027",0,0,1,0,0,0,28,4,0,1,8,16,2,1,2,0,0,13,0,1,0,8,8,1,42,0,0,2,2,0,1,9,2,0,16,0,0,4,0,0,0,1,2,1,0,0,0,0,0,0,2,2,1,5,0,0,0,0,2,3,0,17,0,0,1,1,0,3,0,0,0,0,0,41,0,4,0,2,0,13,0,13,0,10,12,24,0,0,2,0,0,0,0,0,2,24,18,0,33,0
"COG5028",0,0,0,0,1,0,29,1,0,0,12,17,1,2,0,0,0,25,1,0,0,10,6,3,47,0,0,2,0,0,4,11,0,0,30,2,4,6,0,0,0,0,5,1,3,1,2,1,0,0,4,0,0,6,0,6,0,0,0,6,0,18,0,0,2,2,0,4,0,0,0,0,0,46,0,7,1,2,0,1,0,8,0,15,21,11,0,0,4,0,0,0,0,1,1,29,21,0,39,0
"COG5029",7,0,3,1,0,1,30,1,0,0,15,4,1,1,16,0,0,10,5,0,1,13,2,1,34,2,29,4,0,5,1,12,2,0,9,2,4,2,0,1,0,0,3,2,1,0,3,4,0,0,1,2,0,6,0,2,1,0,4,1,3,8,1,1,0,1,0,3,2,0,1,11,0,23,2,5,1,12,3,4,6,9,0,8,12,28,0,0,28,0,0,3,4,2,3,10,10,2,25,0
"COG5030",0,0,0,0,0,1,21,1,0,1,2,7,0,1,0,0,0,12,1,2,0,1,3,2,19,0,0,3,1,0,4,2,1,0,16,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,6,0,6,0,1,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,22,0,1,1,0,1,1,0,10,1,8,4,5,0,0,0,0,0,0,0,1,0,15,6,0,14,0
"COG5031",1,3,10,3,3,4,17,7,3,4,8,0,2,15,4,30,22,5,1,10,21,14,1,11,13,10,38,12,13,8,19,13,10,0,11,6,7,1,4,6,1,12,13,11,10,4,12,16,2,1,38,2,0,9,2,6,12,2,1,10,5,29,1,1,23,5,4,0,20,3,8,3,13,32,28,20,45,4,4,9,2,17,18,8,20,18,76,0,4,1,0,9,6,2,9,18,9,9,18,2
"COG5032",5,4,1,0,0,10,486,43,0,8,126,180,24,35,12,15,7,204,7,10,4,109,80,8,374,0,1,32,12,15,61,88,14,7,332,34,38,34,9,12,7,5,39,16,39,3,10,15,1,10,13,17,26,91,2,70,5,19,1,48,7,148,1,9,28,5,5,39,15,3,8,5,1,386,0,52,12,32,37,52,5,154,7,134,132,269,0,18,22,0,2,4,0,21,23,263,291,8,360,1
"COG5033",0,0,0,0,0,0,7,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,1,0,0,2,0,1,5,4,0,0,0,0,0,0,0,0,0,4,4,0,7,0
"COG5034",0,0,0,0,0,0,16,4,0,0,5,3,1,0,0,0,0,5,0,0,0,1,1,0,5,0,0,1,1,1,0,1,0,0,4,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,8,0,1,0,0,0,1,0,3,0,2,3,18,0,0,1,0,0,0,0,0,0,9,3,0,9,0
"COG5035",0,0,0,0,0,1,6,1,0,0,6,5,1,0,1,0,0,2,0,0,0,1,1,2,7,0,0,0,0,2,2,2,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,10,0
"COG5036",0,0,0,0,0,0,5,1,0,1,4,1,2,0,1,0,0,5,1,0,0,3,0,0,9,0,0,0,0,0,2,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,5,1,1,1,0,1,0,6,0,0,1,0,0,0,1,0,0,0,1,23,0,3,1,2,0,4,0,5,0,7,1,50,0,0,0,0,1,0,0,0,2,10,7,0,29,0
"COG5038",4,0,0,0,0,2,61,9,0,0,25,53,4,2,0,0,0,29,0,2,2,24,16,1,121,0,0,4,3,1,14,19,1,0,49,2,11,5,0,0,1,4,6,2,4,2,0,1,0,0,6,2,1,23,0,10,1,0,1,7,1,46,0,1,2,1,0,12,4,0,0,1,0,123,0,9,0,7,5,7,0,23,0,33,34,54,0,0,2,0,0,0,0,2,2,51,48,0,109,0
"COG5039",0,7,0,4,0,0,4,0,0,0,1,17,0,3,1,0,28,0,0,0,4,0,3,6,0,8,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,7,2,0,4,0,1,0,0,0,0,1,1,0,4,1,2,4,1,26,1,0,0,0,0,1,0,0,1,1,0,0,9,1,0,0,1,1,1,12,5,0,1,1,7,1,3
"COG5040",0,0,0,0,0,0,20,1,0,1,9,8,2,0,0,0,0,6,1,2,0,7,10,0,15,0,0,1,0,0,2,1,1,0,10,2,1,1,0,0,1,2,2,0,3,0,1,1,0,0,0,1,1,0,0,3,3,0,0,1,0,7,0,0,2,0,0,2,1,0,0,0,0,19,0,5,0,2,2,1,0,3,0,4,3,12,0,0,0,0,0,0,0,0,1,20,8,0,23,0
"COG5041",0,0,0,0,0,0,11,3,0,0,4,1,1,1,0,0,0,4,0,1,1,2,3,0,10,0,0,1,1,1,1,3,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,2,0,1,0,5,2,9,0,0,1,0,0,0,0,0,0,2,9,0,7,0
"COG5042",4,66,10,1,7,14,6,10,0,14,3,2,6,12,5,7,20,2,6,10,3,2,2,49,5,10,38,8,39,41,4,4,12,3,6,4,25,11,1,2,15,10,5,12,8,79,6,2,10,2,26,3,1,5,56,5,20,9,6,14,1,12,2,2,15,17,10,0,12,60,25,0,62,6,0,32,3,11,6,20,18,11,2,26,6,15,0,1,32,0,27,1,100,12,29,2,3,15,10,11
"COG5043",5,1,0,0,0,1,116,11,0,0,10,55,3,3,1,1,0,44,1,5,0,5,29,1,25,0,0,4,1,0,12,3,3,0,79,2,6,3,0,2,1,1,10,1,9,0,4,1,0,0,7,1,3,14,0,8,2,3,1,9,1,12,0,0,4,2,0,16,0,0,1,0,0,15,0,3,2,6,8,4,0,33,0,16,4,45,0,0,6,0,0,0,0,4,2,31,36,0,15,1
"COG5044",0,0,0,0,0,0,36,7,0,0,6,18,0,5,0,0,1,10,1,0,1,11,6,0,37,0,0,4,2,1,0,6,2,0,19,0,0,6,1,0,0,0,0,1,2,0,1,0,0,0,2,0,0,7,0,4,0,0,0,0,0,11,0,0,2,0,0,5,1,0,1,0,0,29,0,1,2,2,0,6,0,3,0,10,4,31,0,0,1,0,0,1,0,1,4,24,15,0,31,0
"COG5045",1,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,3,0,0,0,0,1,0,3,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,3,1,0,5,0
"COG5046",1,0,0,0,0,0,12,0,0,0,1,4,3,0,0,0,0,4,0,0,0,2,1,0,8,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,2,0,4,0,2,5,8,0,0,1,0,0,0,0,0,0,6,2,0,8,0
"COG5047",1,0,0,0,0,0,40,1,0,2,15,9,3,1,0,0,0,9,0,1,0,18,3,1,60,0,0,2,0,2,1,16,0,0,22,1,5,3,0,0,0,1,2,1,3,0,0,1,0,0,1,0,0,6,0,2,2,0,0,4,1,23,0,0,1,0,0,3,1,0,0,0,0,52,0,6,2,3,2,8,0,11,0,15,16,18,0,0,0,0,0,0,1,3,3,25,24,0,46,0
"COG5048",10,0,0,1,0,2,44,3,0,1,5,33,0,2,0,0,1,5,1,2,8,15,20,0,51,0,0,2,0,0,2,9,4,3,0,1,5,2,0,0,0,1,1,1,1,1,2,1,4,1,1,0,39,2,1,3,2,8,3,0,2,14,1,1,1,0,4,7,0,0,0,0,0,46,0,1,0,2,1,6,1,8,0,8,10,6,0,3,1,0,0,1,0,43,0,9,7,1,33,0
"COG5049",28,52,9,6,1,36,129,48,0,28,62,69,30,220,28,49,27,63,8,52,12,80,31,9,135,9,2,63,16,17,92,75,73,40,86,95,36,31,8,73,23,50,56,38,15,5,21,15,9,58,65,40,56,39,16,37,33,116,12,31,19,246,3,140,24,5,5,26,17,2,13,6,5,104,1,35,11,28,49,35,6,55,42,60,46,124,3,76,17,2,32,4,1,97,45,83,127,5,112,11
