"","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X85_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X98_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X68_MES_0d2.3"
"COG4753",5,10,12,60,38,39,325,17,17,3,3,43,47,12,447,36,7,45,103,4,147,9,52,324,26,37,8,52,188,32,435,4,35,8,20,18,63,61,83,5,4,58,50,14,132,15,81,164,30,17,25,59,21,24,37,92,3,78,303,183,23,28,71,16,34,136,87,34,47,1,13,44,16,195,36,11,26,6,53,473,153,5,120,10,171,130,38,157,22,15,55,23,229,25,20,98,57,16,10,62
"COG4754",0,0,0,3,0,0,0,1,0,0,0,7,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,5,0,0,0,1,0,1,0,0,1,0,0
"COG4757",0,1,0,4,8,4,125,2,2,1,3,16,27,3,156,8,0,11,17,0,32,0,9,93,13,96,0,16,66,0,114,10,28,1,0,3,24,14,18,1,7,17,6,2,33,3,28,12,3,3,5,20,1,0,6,17,0,38,264,11,0,5,1,9,5,45,3,2,2,1,11,44,1,55,10,4,6,6,2,126,43,4,66,4,39,35,0,48,1,1,38,43,84,6,6,45,29,2,0,8
"COG4759",1,8,2,34,65,0,29,1,6,23,8,1,5,15,10,7,5,20,27,1,29,0,53,2,41,1,1,0,35,0,19,1,1,1,3,0,3,4,4,5,1,47,17,7,26,24,16,0,0,4,4,3,0,0,2,37,2,5,0,12,1,0,2,34,1,2,69,11,1,5,2,61,1,0,5,7,9,10,55,19,48,5,1,30,21,21,0,3,5,11,36,2,4,46,3,3,29,3,10,47
"COG4760",166,116,262,142,232,203,45,211,220,145,161,200,105,182,6,149,133,168,108,198,128,197,145,90,196,19,181,153,156,229,100,99,37,193,146,102,123,208,161,104,154,145,103,127,142,142,160,106,210,153,189,150,188,180,215,146,145,15,11,101,149,199,236,262,134,14,172,129,170,116,43,155,121,46,131,149,152,234,169,62,141,157,24,189,63,110,185,111,175,142,85,11,138,158,150,29,151,78,132,131
"COG4762",0,1,0,7,3,0,1,0,3,1,3,0,6,3,0,0,1,5,0,0,5,0,1,0,5,2,0,0,5,1,5,4,13,0,0,0,56,0,2,0,3,7,0,0,4,0,4,0,1,1,0,0,0,0,4,5,2,2,0,21,0,0,1,2,0,0,6,6,2,0,0,1,1,18,7,0,3,0,1,1,0,1,1,0,0,1,1,0,0,1,6,0,1,0,1,1,8,0,0,1
"COG4763",0,0,0,13,1,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,5,0,0,0,0,10,0,1,2,0,2,0,201,0,0,0,74,1,0,0,1,1,0,0,2,0,0,0,4,1,0,1,1,0,2,1,0,49,8,7,0,0,1,0,0,1,0,0,0,0,0,4,0,6,0,0,0,0,4,9,0,0,0,2,2,0,0,4,0,0,7,0,0,1,8,0,2,0,0,0
"COG4764",174,198,333,123,102,246,145,259,210,228,220,261,191,184,141,241,214,149,134,355,133,280,146,141,106,53,273,323,167,276,126,278,48,244,280,281,20,204,234,225,336,125,140,292,143,173,215,253,281,250,226,94,295,256,246,181,209,78,77,108,247,271,166,179,246,92,83,199,204,179,83,131,254,41,188,268,163,266,124,144,174,248,63,210,87,170,264,175,308,236,112,39,98,153,246,53,126,303,268,127
"COG4765",67,58,81,69,72,91,34,90,75,102,107,77,79,92,21,114,110,77,36,128,41,136,61,46,40,10,81,117,28,115,38,98,58,109,152,111,67,81,100,103,156,82,100,106,62,67,93,72,67,84,86,32,105,78,66,95,98,58,29,97,77,105,71,76,98,36,34,94,85,80,39,72,92,20,77,111,59,110,59,37,62,112,24,83,27,58,62,53,227,97,47,22,24,79,119,14,59,138,116,60
"COG4766",0,0,7,70,36,63,40,6,33,1,25,9,3,32,3,20,0,5,71,0,88,12,93,13,68,3,6,23,20,5,33,5,3,16,11,24,0,16,21,0,1,104,43,2,17,8,19,11,12,2,13,5,0,21,4,51,7,0,0,56,96,4,4,29,2,2,83,31,3,0,0,104,1,0,36,24,16,42,93,33,112,17,3,24,40,31,8,22,1,0,73,1,6,71,1,0,10,3,25,114
"COG4767",1,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,4,1,2,3,0,4,0,0,0,0,4,0,0,0,0,10,0,4,0,8,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,4,5,0,0,2,0,0,0,4,0,0,0,3,0,0,0,0,2,1,3,3,5,0,4,2,0,3,0,0,0,0,7,0,0,7,0,2,0,0,0,9
"COG4770",637,593,719,820,822,885,613,633,735,712,743,701,546,761,397,680,522,676,541,625,783,677,702,407,852,411,582,654,665,644,691,660,936,506,564,292,1023,729,582,588,475,845,389,713,618,769,692,581,727,578,555,573,594,717,646,741,477,1033,543,801,664,736,669,698,543,231,858,539,626,608,230,820,691,413,557,624,714,749,804,711,755,646,377,779,653,605,779,610,428,717,796,261,477,869,512,362,648,629,512,843
"COG4771",444,321,1162,555,612,1162,734,782,797,352,598,722,481,637,586,724,391,526,992,400,759,864,545,1329,592,785,635,785,868,1121,831,303,199,589,688,450,284,713,631,219,478,474,1188,308,739,568,742,1086,735,521,664,709,515,759,850,694,466,416,768,587,1083,987,1319,941,362,432,536,384,825,269,475,472,665,376,412,614,691,720,487,604,548,625,602,731,499,467,534,617,692,331,400,648,931,387,536,730,627,241,578,421
"COG4772",227,242,561,303,389,851,532,468,606,188,281,517,342,455,713,449,255,340,307,369,263,385,232,432,255,435,441,561,461,575,415,352,440,413,470,448,354,576,390,225,367,206,163,293,448,252,399,825,528,266,466,385,402,592,470,438,292,429,544,182,864,683,578,500,304,309,228,348,394,182,432,266,260,336,381,493,354,614,220,615,318,305,556,469,225,353,443,580,470,172,217,342,459,245,361,306,335,245,350,242
"COG4773",3,1,0,20,23,7,339,8,0,0,2,31,68,5,456,22,2,27,54,2,139,4,26,269,49,275,4,29,137,0,202,7,137,3,0,2,83,59,47,6,22,37,19,1,91,11,113,204,17,3,5,46,8,1,3,45,0,148,503,51,17,14,21,11,11,160,7,20,3,2,32,14,3,159,26,6,9,6,12,309,109,2,268,7,194,126,5,113,2,2,84,216,178,16,2,262,71,8,2,52
"COG4774",295,130,295,85,45,10,148,234,61,191,162,296,147,126,513,178,165,155,54,266,96,205,30,324,21,100,198,145,168,199,273,99,233,167,184,26,377,131,192,235,225,45,15,245,182,148,183,77,243,215,191,127,233,228,241,91,196,155,682,81,0,249,197,61,169,135,7,103,166,176,116,26,178,271,137,131,158,120,18,481,113,164,223,105,82,186,275,289,257,248,78,153,305,21,148,208,168,169,127,21
"COG4775",1563,1078,1759,1090,1075,1235,909,1518,1286,1243,1336,1427,1333,1324,476,1433,1317,1271,1362,1712,904,1658,1258,1099,1095,418,1453,1503,910,1635,1008,1318,905,1468,1616,1289,860,1382,1252,1381,1692,958,1539,1283,1106,1161,1365,1271,1408,1349,1553,1415,1709,1476,1544,1174,1357,861,705,987,1479,1577,1456,1364,1268,508,1118,1358,1217,1268,376,1092,1472,397,1302,1556,1263,1399,1028,712,997,1364,424,1222,1209,1071,1439,960,1568,1347,874,331,1294,955,1621,426,1108,1528,1469,990
"COG4776",0,1,0,5,2,0,16,0,0,0,2,1,1,1,15,0,1,1,12,0,8,0,0,8,1,0,0,1,124,0,6,0,0,0,0,0,4,3,0,0,0,7,0,1,14,0,16,15,1,0,0,1,0,0,0,3,0,7,5,2,7,0,0,2,2,9,1,1,0,1,2,4,2,1,3,2,0,0,0,11,20,2,17,0,4,10,2,1,0,0,2,4,1,2,1,7,2,1,0,0
"COG4778",2,4,1,3,4,3,7,1,1,1,22,113,2,6,6,2,2,4,1,4,5,1,0,0,1,26,0,0,6,1,5,5,30,77,162,3,21,5,9,7,1,5,0,1,2,3,1,2,2,2,56,4,6,0,4,3,2,44,8,2,1,1,0,0,0,6,0,5,3,7,1,1,100,5,1,0,4,5,0,7,1,36,12,46,3,3,0,20,162,2,1,16,5,0,0,10,7,199,2,0
"COG4779",0,0,2,0,0,0,2,1,1,0,0,0,1,0,4,0,0,0,0,0,7,0,0,0,3,1,0,0,6,0,1,0,2,0,0,0,2,3,0,0,0,0,0,0,11,0,3,1,0,2,0,1,0,0,0,1,0,1,15,0,0,0,5,0,0,2,0,1,1,0,0,0,0,2,0,0,2,1,0,0,0,0,7,0,3,1,0,0,0,0,5,1,4,1,0,11,1,1,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,12,1,5,0,1,2,0,3,5,4,1,16,1,1,2,2,2,2,0,0,3,4,16,4,1,14,1,8,0,81,1,2,0,50,4,3,0,1,1,5,10,3,0,2,11,1,3,1,3,0,1,2,2,2,33,15,12,22,2,5,3,1,5,17,5,8,0,0,6,5,8,1,2,10,0,5,15,3,2,0,5,3,8,0,3,0,0,12,3,5,0,2,22,13,1,2,0
"COG4783",319,206,361,218,224,319,338,280,224,231,263,321,195,235,213,217,208,207,228,344,264,281,209,187,212,269,259,329,292,229,250,254,388,282,267,264,362,285,200,263,284,175,166,354,240,174,267,335,334,194,296,245,346,296,249,227,193,372,311,249,325,335,250,227,225,106,228,191,197,245,80,258,251,195,233,248,284,287,200,330,242,241,171,226,388,260,297,266,348,242,247,115,273,195,262,152,220,350,216,168
"COG4784",57,50,82,110,73,100,50,62,49,55,77,89,65,74,13,82,46,68,126,69,88,49,66,41,70,25,41,56,97,53,71,58,137,83,84,80,268,48,66,51,49,62,72,74,91,55,80,60,54,42,87,46,86,57,51,85,55,292,108,116,151,49,64,58,52,31,78,47,64,47,20,78,69,59,46,53,100,67,56,59,73,59,49,71,31,68,45,64,55,48,98,65,64,91,55,45,72,75,63,55
"COG4785",0,0,0,2,0,2,70,2,1,0,0,6,7,0,65,10,0,10,10,0,20,0,3,54,2,5,1,4,45,0,73,0,0,0,1,0,3,12,21,0,1,9,2,0,24,1,23,48,2,0,0,4,0,0,0,17,0,1,69,0,0,2,3,0,1,12,8,8,0,0,4,1,0,29,7,1,1,0,0,78,19,2,19,0,33,37,1,40,1,0,7,4,32,2,1,25,16,1,2,9
"COG4786",91,121,80,165,104,87,189,117,62,130,79,226,143,103,109,114,95,114,95,105,162,59,138,63,128,149,90,111,174,49,148,142,280,80,92,19,230,138,93,125,35,147,83,140,170,98,120,151,124,136,94,163,117,109,118,111,55,324,305,148,62,120,138,91,106,63,242,72,121,147,37,147,158,131,92,86,99,57,158,182,170,94,106,87,294,138,121,134,113,105,217,97,161,130,86,136,121,244,66,155
"COG4787",53,48,24,25,7,60,104,36,25,53,16,82,60,30,131,30,40,28,27,51,50,12,5,77,11,78,35,61,72,12,85,59,52,36,38,15,69,64,40,41,17,15,7,73,52,25,56,115,58,48,42,56,52,49,45,19,25,95,126,46,77,68,71,20,50,56,14,38,46,57,14,7,74,74,20,27,30,28,7,127,37,28,71,18,47,63,70,73,60,53,24,60,93,6,36,75,41,101,24,11
"COG4789",0,0,0,3,5,0,0,4,0,0,0,2,1,1,5,1,0,0,1,3,6,1,0,1,2,82,0,1,10,0,3,0,1,0,0,0,3,1,0,1,1,1,0,0,20,0,4,6,1,4,1,0,0,0,6,0,1,0,15,13,0,0,6,1,1,0,0,0,2,0,5,1,0,3,0,0,6,0,1,1,0,0,18,0,0,0,2,0,0,0,2,3,1,0,0,0,3,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,21,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,25,0,1,5,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,7,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,14,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,10,7,14,10,49,144,8,6,8,13,28,25,14,175,15,9,14,22,10,50,8,12,102,24,80,5,19,70,3,99,13,65,9,21,14,44,22,24,7,6,11,7,13,50,9,41,53,15,6,8,23,14,22,8,25,5,99,142,21,35,9,8,9,13,46,12,13,10,6,8,38,25,43,11,8,11,13,13,152,52,6,52,18,47,64,5,74,17,7,51,29,59,18,11,54,30,31,3,15
"COG4796",349,203,359,249,267,248,437,367,182,202,320,171,275,178,320,285,359,227,370,288,258,368,310,273,265,239,201,254,375,344,347,211,118,230,211,331,107,260,262,298,486,209,376,132,268,348,312,273,172,315,224,406,315,191,312,322,300,347,386,190,280,240,230,316,163,200,252,201,267,310,82,263,248,119,212,323,287,162,235,338,334,307,227,199,532,294,205,225,186,265,244,176,458,245,321,230,294,190,365,253
"COG4797",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,2,0,3,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,2,0,9,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
"COG4798",105,55,127,121,117,127,168,80,80,94,128,124,83,114,128,114,65,75,139,130,123,89,117,180,130,22,88,107,133,103,199,61,292,117,96,92,200,84,81,88,86,63,107,97,117,86,116,186,110,74,135,42,104,144,86,86,61,176,191,78,109,108,86,107,81,47,139,94,86,77,31,113,72,70,75,87,92,89,69,153,137,84,81,119,181,87,102,146,129,100,84,37,128,96,80,65,113,118,88,108
"COG4799",1090,1010,1305,1531,1774,1338,909,1273,1179,1271,1405,1146,916,1469,465,1224,975,1305,1278,1144,1431,1184,1471,823,1551,680,1120,952,1461,1140,1191,918,1070,1069,916,689,1075,1345,1038,906,846,1436,1072,1007,1348,1347,1154,753,1183,1046,1119,1061,1109,1123,1280,1431,1020,1284,625,1209,937,1099,1379,1396,893,314,1500,867,1471,1054,362,1448,992,476,982,1001,1518,1233,1549,977,1271,1312,598,1349,1389,1102,1095,1066,942,1166,1431,386,981,1538,1017,476,1468,795,1124,1378
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",3,20,0,7,3,2,3,0,9,13,8,2,0,2,1,2,2,5,6,0,4,0,2,3,9,0,0,0,5,0,2,13,0,0,2,0,0,2,6,1,0,9,2,15,4,0,1,3,1,1,0,6,0,0,2,9,8,0,1,2,2,0,16,1,28,33,8,14,19,7,6,5,34,0,11,0,4,2,7,10,1,3,2,1,0,0,0,12,0,19,21,0,0,7,0,1,3,20,1,6
"COG4803",0,2,0,0,1,0,0,0,7,0,3,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,6,2,0,0,2,0,1,3,0,0,4,0,0,0,1,0,1,0,0,0,3,1,1,0,6,0,7,1,0,0,0,20,1,0,0,1,0,4,0,0,7,0,0,0,0,14,2,5,0,0,1,1,0,0,6,1,2,0,3,5,4,0,0,0,0,1,0,0,0,0,4,0,0
"COG4804",0,0,1,5,5,1,11,0,0,0,0,3,8,0,14,0,0,1,2,0,8,1,3,13,3,20,1,4,18,0,119,1,19,1,0,0,2,5,2,1,3,1,5,0,19,1,3,9,2,7,1,8,1,0,10,12,0,18,26,21,1,10,3,0,0,7,5,0,0,0,6,2,0,10,0,0,1,0,3,10,7,1,19,0,28,11,1,1,0,0,15,19,40,1,0,23,10,0,0,2
"COG4805",488,325,820,672,585,702,593,579,395,419,396,600,391,412,881,564,348,367,574,416,618,669,515,888,600,191,525,486,571,703,886,350,1168,397,419,654,1663,439,438,347,497,544,549,344,435,385,555,865,559,388,416,259,391,608,582,503,379,1230,838,871,728,646,478,493,389,309,605,329,403,325,183,534,476,592,323,474,460,511,582,845,656,407,322,437,727,461,630,660,537,401,504,154,543,485,369,366,380,322,362,432
"COG4806",0,1,0,1,1,36,1,0,5,0,0,11,1,0,0,0,0,0,5,0,0,0,1,2,7,0,0,4,2,0,3,4,1,1,1,1,0,1,1,0,0,0,1,3,0,0,3,14,1,1,2,0,0,1,4,5,1,3,1,0,0,1,0,0,3,0,10,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,4,0,2,2,0,0,2,0,1,0,0,1,0
"COG4807",2,0,0,3,6,56,83,2,9,0,0,6,11,1,96,12,1,7,7,1,15,2,4,56,8,15,2,9,18,0,61,1,8,4,1,12,24,10,19,1,1,4,1,0,23,4,35,51,3,4,0,10,2,3,0,7,0,17,78,1,74,2,1,0,2,35,28,6,2,1,3,4,1,25,4,2,5,0,4,85,22,0,37,3,28,31,2,27,2,0,10,17,40,5,0,25,14,0,0,7
"COG4809",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG4813",20,15,29,15,32,0,9,15,16,10,19,21,17,20,4,17,12,14,15,49,10,11,11,3,11,2,19,18,30,15,12,12,7,18,21,4,2,9,9,13,10,19,9,4,20,12,22,20,17,12,21,13,36,20,17,36,10,6,2,6,0,11,11,10,12,3,13,10,23,8,3,10,13,2,19,18,33,19,13,14,5,15,1,17,4,6,18,6,16,4,7,1,12,15,24,2,30,18,15,14
"COG4815",0,0,0,2,2,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,4,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",4,3,5,6,6,0,3,1,0,8,4,5,6,2,3,1,5,13,3,3,1,1,1,1,5,0,3,2,13,3,5,7,1,2,0,0,0,1,0,6,0,4,3,0,29,2,8,0,5,0,7,3,4,1,1,13,3,1,1,3,0,0,5,0,1,0,2,5,3,7,1,6,7,1,1,0,25,0,5,13,0,3,0,2,1,7,0,3,0,7,8,1,4,3,1,0,26,16,1,9
"COG4821",19,33,31,23,18,1,18,24,48,18,35,25,9,45,2,31,28,24,14,26,19,19,28,15,27,0,27,54,31,19,22,10,19,25,28,9,80,35,20,21,16,14,15,36,30,30,40,25,41,18,23,19,16,42,30,21,15,13,0,16,0,45,19,42,30,2,34,25,24,13,11,17,27,0,31,35,37,41,20,16,19,40,0,32,11,10,42,14,14,29,27,1,22,26,16,3,27,18,36,19
"COG4823",1,0,0,9,8,7,12,0,0,1,0,7,5,2,26,7,0,5,2,0,5,0,1,64,1,12,0,3,23,0,10,0,17,3,0,1,14,7,3,0,1,4,4,0,18,0,21,27,1,0,0,3,0,0,1,4,0,39,194,15,0,4,0,1,1,11,1,6,0,0,4,4,0,31,1,0,5,0,2,68,14,0,4,5,8,12,2,36,0,1,17,2,10,1,4,14,11,4,0,2
"COG4825",0,0,1,1,3,0,0,0,2,1,6,0,0,5,0,7,0,11,1,1,4,0,6,0,2,0,0,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,5,5,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,0,1,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,3,0,2,0
"COG4826",3,1,1,17,9,1,7,1,3,2,2,1,4,1,2,2,2,6,19,2,15,3,12,43,12,2,2,3,23,3,12,0,8,0,4,0,22,5,1,0,1,15,45,0,3,2,11,2,2,6,0,2,0,0,13,6,0,1,5,13,1,0,5,7,0,2,24,0,6,3,0,9,0,4,3,6,8,1,7,8,8,3,0,5,5,4,2,0,3,4,10,1,11,16,2,0,9,10,5,10
"COG4828",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,4,0,0,2,0,4,1,0,4,0,0,0,0,0,1,6,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,1,0,1,0,0,4,0,1,1,0,1,4,1,25,2,1,3,4,0,0,0,2,3,3,10,0,0,3,0,1,1,1,0,0,0,1,1,0,0,1,4,0,0,1,0,2,1,0,0,0,2,0,0,0,3,0,3,5,0,0,1,0,0,0,8,2,0,0,0,3,3,0,9,1,0,0,0,1,28,3,0,2,0,0,1,0,1,0,0,2,3,6,1,0,5,4,0,0,1
"COG4830",0,1,0,39,45,3,18,1,2,1,16,0,0,16,0,0,0,9,7,0,36,0,38,19,17,0,0,0,2,0,1,1,0,1,0,2,0,0,1,0,0,42,1,0,16,4,2,0,0,0,0,1,0,0,0,20,0,0,1,41,2,0,4,3,1,1,12,4,3,0,1,37,0,0,9,1,27,3,24,5,31,7,0,8,75,13,1,2,0,2,28,5,0,36,0,0,9,0,0,36
"COG4832",1,1,0,22,3,0,12,1,0,0,0,0,6,0,0,0,0,0,60,1,18,0,30,127,7,5,0,0,3,0,20,0,14,0,0,0,69,0,3,0,4,11,160,0,0,0,0,1,0,0,0,2,0,0,0,1,0,11,1,35,0,0,1,0,0,0,10,0,2,0,0,7,0,14,1,0,1,0,14,0,10,0,0,1,8,11,0,1,0,1,18,0,1,18,2,0,4,0,0,3
"COG4833",0,0,0,11,2,19,1,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,1,4,0,0,1,0,3,0,0,2,2,0,0,0,0,3,0,0,0,0,1,19,5,2,0,0,0,6,0,0,0,0,0,26,8,2,0,1,0,1,1,0,0,0,0,1,0,3,0,1,0,2,4,3,3,1,0,3,0,0,0,3,0,0,4,1,2,1,0,0,0,0,0,0
"COG4834",0,9,0,2,0,0,0,0,3,1,0,7,1,1,1,0,0,0,0,0,0,0,0,7,1,5,3,5,0,0,0,1,11,0,1,0,8,0,2,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,5,120,0,1,0,0,5,0,16,2,0,1,3,0,32,0,3,17,0,0,0,0,0,0,0,0,5,1,0,0,1,6,0,0,1,4,0,0,0,4,0,2,0,1
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
