"","X76_DCM_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X70_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X149_MES_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X18_SUR_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X150_SUR_0d2.3"
"COG4747",15,14,6,10,5,2,4,0,0,11,1,4,1,4,6,11,0,10,0,17,0,2,1,4,11,0,6,4,4,3,9,9,17,6,7,1,5,8,1,3,9,4,1,0,6,0,3,3,2,6,5,6,14,7,1,3,4,0,2,0,0,9,4,4,6,5,2,5,3,0,5,2,8,9,15,6,12,9,2,4,2,5,2,3,7,3,6,7,5,4,3,4,4,0,5,2,7,4,14,11
"COG4748",4,2,21,8,5,23,3,9,6,2,9,6,10,10,4,0,7,7,4,14,3,1,6,5,27,34,15,2,4,8,7,12,8,6,5,5,12,4,5,2,11,9,19,2,2,5,7,2,6,1,10,7,4,7,9,8,3,4,3,1,5,5,20,9,21,28,10,3,10,18,14,28,13,6,0,5,2,4,5,5,1,5,4,2,0,7,3,8,2,5,10,19,5,15,7,9,6,9,4,6
"COG4750",1,6,2,9,0,3,1,3,1,6,1,0,1,1,2,13,0,3,0,0,0,5,0,4,1,1,1,1,0,3,0,1,3,1,0,0,2,0,0,1,2,0,1,1,0,2,0,4,0,0,2,0,1,0,0,3,0,0,1,0,0,0,3,0,12,5,1,4,0,0,1,0,3,0,9,2,12,7,0,2,0,9,1,0,8,0,2,0,2,2,0,1,0,3,8,1,5,1,26,1
"COG4752",13,7,0,9,0,1,2,2,0,12,3,4,0,6,8,9,0,36,1,0,0,9,0,6,0,0,0,7,1,0,14,1,10,3,0,0,1,30,1,0,2,1,5,0,7,1,6,3,0,0,4,6,2,2,9,3,4,0,0,0,0,4,2,1,8,3,1,0,4,0,4,0,5,0,16,2,9,3,7,5,6,10,2,3,11,5,3,3,0,5,1,0,2,1,8,14,11,2,13,5
"COG4753",88,49,108,79,34,45,104,9,0,38,8,17,23,63,7,30,71,140,13,93,137,295,48,115,65,17,29,2,19,14,18,16,180,21,11,2,1,23,35,19,32,33,7,86,46,494,17,84,62,163,155,37,36,50,5,20,6,25,128,72,5,13,60,77,121,26,3,58,14,26,26,59,30,51,44,20,65,52,14,11,13,49,36,33,23,37,1,12,25,5,8,159,12,28,43,10,59,228,105,5
"COG4754",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2
"COG4757",12,4,8,2,4,11,10,0,0,4,0,0,10,5,2,13,7,10,0,3,20,39,13,11,5,1,0,1,0,1,0,0,12,5,0,1,0,1,3,1,1,3,1,9,3,51,0,8,5,18,54,12,8,5,0,4,3,43,45,150,33,2,4,8,16,5,1,5,0,0,4,25,6,0,5,3,16,8,0,4,3,11,8,4,7,8,1,0,5,0,2,9,4,0,6,3,11,73,23,1
"COG4759",34,40,7,34,2,6,20,3,3,47,2,6,2,11,17,52,3,35,0,1,0,27,2,15,4,0,0,10,0,10,1,0,22,0,1,1,4,43,8,3,0,0,2,0,7,8,5,24,6,0,40,16,2,1,11,3,18,7,3,0,243,3,2,1,36,0,3,0,10,2,5,7,57,0,18,21,33,55,6,6,16,37,15,0,60,13,9,2,24,9,4,0,6,0,26,1,46,13,22,8
"COG4760",47,42,39,45,73,26,40,92,30,73,95,41,6,91,44,51,37,43,30,0,20,25,8,27,49,81,65,57,53,81,63,54,58,52,77,49,51,57,35,44,48,72,44,39,36,0,61,31,93,51,135,148,205,178,158,174,169,30,21,47,3,185,249,203,118,152,186,133,180,156,237,34,213,146,105,167,129,160,220,107,113,128,160,189,164,185,180,123,187,195,145,80,128,225,169,164,132,138,140,179
"COG4762",17,2,1,7,0,5,2,0,2,2,1,2,1,0,6,3,65,4,0,17,22,0,22,0,1,0,0,0,0,0,0,0,5,1,0,1,2,6,2,0,4,0,0,0,5,0,0,0,1,0,1,3,1,0,0,1,0,3,0,0,0,0,2,2,4,0,0,1,0,0,1,0,1,0,0,0,0,0,5,0,0,3,1,1,0,0,2,0,0,2,1,0,0,0,1,0,4,0,0,1
"COG4763",0,0,3,1,2,2,1,1,1,0,0,1,0,0,1,5,64,3,1,135,1,1,185,3,2,0,1,0,0,1,0,3,5,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,103,1,3,12,0,1,1,4,1,0,0,0,0,0,86,1,0,1,0,0,1,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0
"COG4764",135,113,101,111,273,208,229,334,263,108,276,236,49,229,211,125,27,135,243,71,44,154,52,153,78,210,268,253,307,241,250,246,124,290,367,355,228,176,190,278,204,255,254,289,179,110,234,146,231,196,181,152,219,254,256,230,178,62,98,12,161,231,159,235,109,105,245,190,210,229,209,23,116,291,175,220,182,162,203,243,165,111,259,208,143,284,240,265,215,275,261,235,227,281,207,284,137,101,131,242
"COG4765",22,12,8,19,29,37,33,25,40,16,34,41,5,13,35,21,12,19,42,15,7,6,23,28,16,26,25,38,49,24,30,29,18,31,52,40,36,34,20,43,30,33,39,35,27,10,30,22,23,23,72,53,64,65,87,75,89,69,37,5,15,68,55,77,59,44,125,55,58,60,83,44,76,103,79,88,79,75,70,76,87,62,110,82,70,137,81,109,78,97,82,59,105,119,82,92,57,26,67,84
"COG4766",11,96,1,80,6,1,27,9,8,102,33,0,3,40,9,103,0,17,32,1,0,42,4,45,1,34,7,24,9,44,10,14,25,12,0,11,10,26,38,1,4,11,0,14,32,2,46,80,14,14,117,10,16,8,2,13,4,1,3,0,1,23,1,7,73,0,18,29,46,83,6,0,36,14,63,33,85,88,34,0,26,86,24,22,86,41,28,1,54,7,3,13,1,6,77,16,84,2,60,22
"COG4767",0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4769",0,3,0,1,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,5,4,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,1,0,2,6,0,0,0,1,7,0,10,5,9,0,0,4,0,2,3,5,0,0,0,0,0,1,2,0,3,0,8,0,7,0
"COG4770",621,799,519,853,697,560,641,744,658,828,732,728,285,750,728,776,1061,587,303,864,379,612,941,620,555,1113,632,613,576,778,549,697,683,729,715,539,510,699,548,703,658,777,695,531,600,451,759,768,761,632,772,654,602,754,692,625,737,1065,226,306,698,754,666,756,769,356,573,623,721,617,685,969,824,641,432,771,491,778,733,625,595,902,704,556,805,675,701,545,779,674,586,552,602,723,694,540,760,510,454,594
"COG4771",647,418,875,492,652,494,749,1046,291,564,733,584,651,934,441,485,312,779,440,188,398,709,228,503,696,1329,849,713,666,697,614,673,909,411,396,326,461,587,396,339,841,915,207,866,404,537,813,418,909,634,632,558,416,601,350,706,560,352,434,762,1108,279,1226,761,704,697,765,940,839,1112,850,425,655,634,939,658,861,542,562,270,271,430,700,714,427,787,716,388,600,550,458,1174,418,1124,712,566,455,890,1067,591
"COG4772",390,213,459,231,467,348,386,596,297,271,504,282,351,618,316,256,349,440,499,381,323,514,447,370,377,1183,471,391,425,602,431,342,489,433,409,330,280,410,368,290,424,700,176,671,311,679,560,232,629,603,316,329,419,474,180,353,314,533,309,604,588,428,589,434,272,375,483,761,570,845,528,327,420,614,218,472,238,246,382,214,254,187,439,586,224,485,390,251,428,282,263,808,258,568,325,410,216,438,285,385
"COG4773",79,52,51,11,10,89,109,1,5,65,1,2,235,96,5,5,86,110,4,151,167,365,133,102,62,4,8,4,0,4,2,15,154,6,3,5,1,26,30,2,1,15,2,119,27,438,1,69,40,102,111,18,46,8,0,5,12,158,164,387,731,12,11,77,33,18,2,0,0,13,3,264,21,3,9,2,69,23,1,20,2,13,22,19,19,23,1,1,19,0,1,201,13,0,18,1,38,190,69,3
"COG4774",151,35,165,18,250,170,174,285,131,33,157,217,162,212,117,20,328,176,20,127,277,179,195,153,118,4,258,156,162,124,172,214,141,168,309,188,150,105,103,262,143,233,298,57,109,520,79,103,244,318,133,149,87,272,248,224,158,367,153,203,74,303,184,235,58,158,91,56,85,1,227,31,36,88,15,91,49,27,112,191,151,35,154,59,16,143,192,202,85,240,203,86,153,191,95,160,48,322,74,134
"COG4775",1151,1020,1423,1000,1673,1271,1336,1665,1416,1103,1343,1471,326,1250,1318,1033,850,1140,1387,902,376,848,827,1065,1371,1476,1588,1305,1626,1442,1470,1520,952,1401,1838,1534,1321,1158,1348,1310,1290,1582,1417,1464,1281,489,1416,820,1280,951,1090,1324,1202,1423,1366,1488,1249,850,512,475,571,1266,1404,1431,881,1654,1338,1266,1347,1401,1575,729,1091,1507,1443,1284,1398,1113,1165,1256,1277,1001,1348,1263,1027,1614,1330,1352,1201,1334,1404,1303,1356,1664,1306,1488,979,1294,1466,1366
"COG4776",0,1,2,1,0,0,16,0,1,2,1,1,2,1,3,7,2,28,0,9,0,20,0,9,2,1,0,2,1,0,0,0,131,1,0,0,1,1,0,0,1,1,0,6,1,31,0,3,0,3,9,1,1,0,0,0,0,8,8,3,563,10,1,0,0,0,2,0,0,6,1,37,0,0,1,1,0,1,1,0,2,1,2,2,1,0,1,0,3,0,0,14,0,0,2,0,5,3,3,2
"COG4778",3,0,2,4,142,1,2,0,2,2,1,97,18,1,0,4,13,2,0,37,7,2,35,2,7,10,1,0,167,2,55,2,6,14,6,1,0,1,1,0,2,0,3,7,1,6,4,4,0,22,0,3,3,2,2,4,0,25,6,52,12,148,1,1,2,2,2,7,2,0,1,55,4,5,0,41,3,0,4,4,106,2,5,1,3,0,14,5,0,2,0,4,3,0,2,69,0,3,0,8
"COG4779",2,2,1,0,0,1,2,1,0,2,0,0,3,3,0,0,1,2,1,5,2,1,0,1,2,0,1,0,0,0,0,0,8,0,0,0,0,3,0,0,2,1,0,0,0,4,0,1,1,0,1,0,0,1,0,4,0,2,3,29,4,0,0,0,0,0,0,0,0,0,1,26,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,6,1,0
"COG4781",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",9,2,10,7,7,3,2,0,2,0,1,7,2,2,6,7,48,4,0,84,9,6,70,3,3,12,1,1,2,0,1,0,11,1,5,0,1,5,1,8,8,1,0,8,1,15,1,3,0,3,2,5,2,5,1,1,0,52,4,4,4,1,2,11,6,2,0,17,2,21,4,27,3,2,1,1,0,1,0,2,4,5,6,1,1,0,1,1,2,1,1,6,1,0,0,2,1,6,3,0
"COG4783",202,216,270,178,362,235,251,365,235,195,276,273,125,304,201,199,357,241,252,365,174,359,367,258,203,395,262,225,281,277,249,283,276,355,420,322,195,259,176,339,211,303,340,344,219,206,240,143,260,238,227,245,251,305,258,274,168,468,102,259,493,389,233,238,185,148,202,366,273,300,262,311,250,363,203,244,205,189,276,224,283,196,261,285,201,250,208,226,169,260,225,322,205,251,245,286,184,231,197,220
"COG4784",89,72,80,90,108,71,71,92,69,80,81,59,46,65,80,90,253,117,79,159,61,48,138,52,52,165,42,70,100,74,82,43,101,84,60,59,47,123,56,56,74,53,39,42,56,24,67,39,40,56,66,53,61,55,55,55,61,246,21,13,46,93,70,70,84,30,48,109,48,134,61,164,71,77,100,72,77,60,74,54,98,82,72,81,102,59,70,59,44,73,53,51,57,47,63,80,66,54,77,74
"COG4785",11,2,4,1,2,5,28,0,1,1,0,0,7,14,0,0,3,23,1,0,24,81,2,41,11,2,1,0,0,0,0,0,40,2,1,0,0,0,3,0,2,2,1,29,5,74,0,8,10,47,19,7,4,0,0,0,2,16,19,0,0,1,5,7,4,2,0,0,1,0,0,0,2,0,2,3,1,7,1,1,1,5,6,4,1,3,0,0,3,0,0,67,1,0,2,0,7,32,10,1
"COG4786",134,144,154,127,188,146,137,92,137,143,39,157,83,54,133,142,241,163,20,352,116,210,312,125,148,103,94,49,105,65,107,110,178,142,102,50,79,150,71,196,141,106,147,111,82,125,66,94,102,144,151,111,125,126,137,112,67,326,56,105,224,121,142,103,150,93,66,140,65,65,117,334,107,129,81,96,96,143,67,130,116,132,104,99,143,31,55,113,76,71,107,173,103,39,103,71,167,167,97,46
"COG4787",33,19,50,7,103,67,51,35,70,14,18,59,68,21,41,11,75,38,15,44,56,113,67,55,48,78,37,13,37,31,39,38,65,55,59,29,34,18,17,67,62,53,51,60,21,128,20,19,52,83,36,25,42,60,60,35,32,92,56,60,238,52,76,49,13,53,40,46,23,60,39,19,15,34,2,24,12,6,23,72,38,3,43,43,10,14,28,45,22,21,47,112,32,11,14,36,15,70,21,27
"COG4789",1,6,3,0,0,1,3,3,0,4,0,0,2,1,3,2,4,12,1,0,4,0,0,0,1,0,3,0,0,0,0,1,13,0,5,1,0,17,0,0,4,0,1,0,0,1,0,1,0,2,1,0,0,2,0,4,1,1,0,0,0,0,4,0,1,1,0,0,0,0,7,0,5,0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,0
"COG4790",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0
"COG4791",0,2,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,4,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4792",1,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,2,0
"COG4794",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4795",29,18,18,10,27,25,31,4,16,23,10,18,32,32,17,17,37,50,16,56,62,128,77,64,24,51,5,4,12,17,9,9,67,16,4,7,6,16,14,7,7,15,6,31,13,168,10,34,27,91,58,24,16,15,9,11,6,60,45,94,20,19,11,20,24,8,8,24,3,22,5,28,9,27,14,17,14,19,11,5,20,19,13,20,18,16,12,5,7,4,8,57,6,3,13,18,21,70,36,9
"COG4796",314,258,385,264,156,261,339,349,202,266,215,285,156,385,242,257,99,336,349,242,114,429,118,316,426,278,364,342,220,175,211,331,384,148,310,276,305,275,238,123,223,255,358,240,233,318,166,246,223,223,314,227,210,199,222,318,315,158,224,351,636,205,245,304,250,352,150,198,177,266,307,134,252,231,395,202,473,287,224,271,188,239,281,215,256,327,244,351,318,274,309,329,277,345,254,226,231,409,337,209
"COG4797",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,3,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,2,2,1,0,2,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4798",102,147,73,93,127,68,108,135,70,130,123,87,28,120,92,110,208,99,93,269,88,166,325,110,55,151,84,92,78,99,128,89,125,95,160,73,59,97,84,84,83,110,78,129,100,128,106,82,124,135,124,97,80,114,90,117,66,235,57,12,40,173,95,83,66,48,70,151,106,100,76,121,115,114,119,115,115,107,157,65,164,114,121,108,91,102,78,65,72,96,75,133,78,68,106,109,90,121,112,60
"COG4799",1530,1570,1022,1570,982,914,1204,1267,949,1598,1242,1005,388,1475,1348,1513,1135,1329,671,1042,497,958,1120,1066,1029,1301,1201,1228,933,1294,1127,1162,1380,1114,1170,919,996,1617,960,1017,1434,1175,991,683,903,437,1297,1559,1304,1073,1265,1320,1407,1164,1086,1141,1420,1111,325,232,635,1243,1436,1331,1440,764,1200,1212,1208,976,1223,881,1694,1090,949,1315,1234,1483,1580,952,1123,1451,1261,1030,1512,885,1406,925,1433,1247,1041,702,962,1148,1249,1054,1449,960,1099,1106
"COG4801",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",7,1,19,8,3,1,0,0,8,6,3,35,0,0,5,5,0,4,1,0,0,4,0,1,7,0,0,3,3,2,0,3,4,3,0,1,11,1,10,7,10,0,0,11,17,0,5,1,1,3,0,5,3,0,30,22,0,0,20,0,0,10,7,2,9,1,5,12,6,1,1,0,3,2,2,3,0,2,14,2,0,5,0,1,8,0,13,1,2,6,3,4,1,0,0,0,10,1,9,7
"COG4803",0,0,3,2,5,0,0,1,2,0,1,12,0,0,2,0,0,0,1,0,2,1,0,1,4,1,1,0,3,0,1,7,0,0,0,0,0,0,3,0,0,0,1,9,11,0,3,0,1,2,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,3,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4804",2,13,2,1,0,9,4,0,1,12,2,1,16,3,0,3,4,20,0,13,9,9,21,13,14,5,0,0,0,0,1,4,24,0,5,2,0,6,0,0,0,2,0,11,1,21,0,7,0,0,2,1,1,2,0,3,0,5,5,37,66,4,5,5,23,4,0,0,0,0,9,13,1,1,4,2,5,2,0,2,1,2,2,0,4,1,1,0,1,0,0,7,0,1,2,0,5,27,3,0
"COG4805",399,558,391,580,508,394,595,761,371,586,468,496,160,640,352,524,1594,379,683,898,561,644,1147,497,273,929,605,460,414,556,400,518,529,375,387,511,385,346,360,378,464,672,406,651,307,862,408,409,546,564,621,359,333,546,406,496,379,1515,318,56,155,691,502,565,646,319,358,568,418,728,563,509,600,436,426,468,487,517,429,362,287,492,494,515,526,468,430,384,450,500,384,892,390,705,503,385,555,562,605,382
"COG4806",1,4,0,3,3,1,0,0,0,1,1,0,0,0,2,1,2,1,1,6,0,1,0,1,0,0,0,0,0,2,1,0,1,8,3,0,0,2,1,1,0,0,0,9,1,0,4,0,0,7,4,0,0,1,0,0,0,0,0,0,0,1,0,3,4,0,0,21,3,0,3,1,0,12,8,1,10,2,1,0,0,1,0,6,0,0,0,0,0,0,1,16,0,0,1,0,0,0,11,1
"COG4807",14,6,6,5,1,11,19,0,0,6,2,2,16,15,1,8,20,23,7,3,25,68,5,37,10,64,3,0,0,1,2,1,28,3,4,0,0,11,9,0,0,4,1,38,10,95,4,11,13,34,34,3,4,3,3,0,2,4,31,44,88,3,8,4,12,2,2,31,11,79,1,10,6,11,2,5,7,7,9,1,0,3,1,11,3,4,1,0,4,0,1,47,1,0,6,1,7,38,17,1
"COG4809",0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4813",5,4,3,4,7,5,5,9,1,5,2,6,1,2,3,3,2,6,2,1,4,5,0,4,2,0,10,3,8,7,5,3,7,7,11,3,7,10,3,2,5,4,2,5,0,2,9,3,4,5,13,10,10,20,15,24,10,5,4,0,216,36,17,27,12,6,8,5,14,0,13,1,29,18,14,16,10,13,12,9,15,12,13,13,13,12,15,12,9,22,10,26,24,15,5,12,10,15,17,13
"COG4815",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,1,0,1,0,2,0,0,0,0,0,0,7,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,35,0,0,0,0,1,5,0,0
"COG4819",6,1,0,2,2,0,1,2,5,3,1,3,1,0,6,0,0,9,0,0,1,5,0,0,0,0,0,10,0,0,0,0,6,2,0,0,0,7,1,0,3,0,1,1,0,2,0,2,2,0,1,21,1,1,3,5,1,0,1,0,0,1,6,0,8,4,1,0,3,0,0,0,8,6,1,0,1,1,9,4,6,3,1,2,4,0,2,2,4,0,2,0,3,3,3,8,6,4,0,0
"COG4821",33,28,11,20,43,12,47,30,12,30,22,16,2,25,30,11,86,19,8,0,0,20,19,20,12,1,30,29,24,35,18,21,23,30,30,17,33,34,20,19,18,44,14,35,37,0,42,13,31,11,13,24,27,56,16,24,31,11,1,1,0,24,15,35,19,7,27,6,42,0,25,0,14,21,15,25,25,38,22,19,24,19,28,27,26,25,31,13,42,24,14,29,30,21,31,18,20,18,23,35
"COG4823",10,7,10,5,4,9,16,1,1,2,0,1,2,1,9,4,13,34,0,40,22,12,13,16,6,5,0,0,0,1,0,1,18,5,2,0,0,18,0,0,1,0,1,18,0,38,1,1,2,29,23,8,2,3,1,0,0,16,14,2,252,6,2,9,9,0,0,0,1,0,0,32,6,1,0,7,3,1,0,2,3,2,10,2,4,0,0,0,4,0,0,23,0,0,4,1,5,10,4,0
"COG4825",8,1,1,4,0,0,2,2,0,2,2,1,0,3,4,1,0,4,0,0,0,0,0,0,0,0,1,3,0,2,2,0,2,0,0,1,0,2,3,0,1,0,0,0,1,0,5,2,0,1,5,7,1,0,2,1,5,0,0,0,0,3,1,1,3,0,1,0,3,0,2,0,5,0,0,4,1,5,2,0,2,2,4,0,1,2,8,0,1,1,0,0,0,1,0,1,0,5,0,3
"COG4826",6,12,2,10,4,1,13,2,0,7,4,0,1,3,6,4,39,5,0,2,5,3,10,3,8,0,1,3,7,1,3,5,14,0,3,0,4,10,2,0,5,1,0,0,1,1,4,4,6,0,15,9,6,1,0,7,2,12,3,0,0,0,8,6,7,5,1,1,3,0,14,1,7,2,19,1,8,11,5,1,2,10,3,3,9,1,2,2,7,1,5,2,1,2,9,1,14,17,13,1
"COG4828",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,4,0,0,0,0,4,5,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1
"COG4829",3,2,3,0,0,0,4,0,0,0,1,1,2,0,1,0,3,1,0,2,3,5,3,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,2,0,0,0,21,0,2,1,3,4,2,0,1,0,0,0,2,7,43,72,0,2,0,6,0,0,0,1,0,0,2,0,0,0,1,0,1,1,2,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,4,7,1,0
"COG4830",7,46,1,31,0,0,0,0,4,17,8,0,4,23,19,33,0,17,4,0,0,21,0,12,0,1,0,26,0,3,0,0,1,0,0,1,1,22,7,0,4,0,0,0,12,0,6,75,2,1,16,6,2,0,2,2,5,0,2,0,0,1,5,1,28,0,2,2,1,0,2,0,34,0,2,10,12,27,27,1,3,28,0,0,49,16,10,0,6,1,0,0,0,0,16,0,44,0,13,4
