"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG3661",2,4,0,0,0,46,143,9,29,3,13,100,15,1,14,9,0,6,9,2,0,13,6,2,7,4,1,21,0,3,0,4,7,5,1,0,23,6,2,33,8,7,71,1,17,1,15,2,3,21,3,4,16,38,5,10,3,1,1,0,6,1,12,0,2,0,0,67,2,2,1,0,1,5,19,11,13,2,7,9,2,1,36,0,0,44,27,0,2,19,2,19,1,9,0,4,1,0,3,9
"COG3662",53,17,54,66,41,26,15,60,17,42,33,63,44,57,65,8,59,45,69,55,36,40,40,38,7,71,46,44,70,48,67,93,22,53,44,23,21,27,67,23,2,28,33,33,35,69,58,22,16,31,48,59,55,48,47,0,66,26,52,63,21,14,33,60,41,122,10,35,93,86,59,53,71,41,35,34,86,60,12,60,50,40,57,70,35,65,94,44,31,58,80,32,36,29,23,45,51,18,56,67
"COG3663",3,37,4,7,10,53,49,15,21,11,28,41,7,10,5,30,4,13,13,22,10,49,2,5,10,6,4,11,7,14,14,47,1,3,12,4,41,2,4,24,4,8,5,3,19,12,5,6,20,22,10,3,8,42,6,22,6,7,3,11,7,6,17,5,12,7,7,22,13,16,5,7,0,15,52,41,3,11,6,15,2,12,26,5,7,28,15,1,9,3,8,47,3,30,1,35,5,2,8,3
"COG3664",17,16,22,30,22,26,0,9,14,29,20,23,7,21,31,52,18,22,47,32,17,18,2,36,16,50,28,224,33,24,38,0,10,23,12,12,27,30,35,41,11,17,19,72,38,48,49,19,63,19,19,39,32,19,13,7,27,29,31,36,22,8,26,16,2,30,26,26,34,67,41,37,27,54,41,26,34,24,0,17,33,24,25,15,14,6,3,19,13,39,18,15,23,12,36,34,22,10,45,31
"COG3665",518,484,599,679,434,420,159,104,211,516,537,364,178,630,428,414,456,447,451,437,619,460,210,556,207,641,622,135,609,544,548,206,443,715,470,361,378,448,521,541,480,460,463,381,582,638,279,428,498,448,455,469,494,354,191,719,491,481,598,560,437,690,414,538,249,587,263,299,580,405,485,582,485,589,548,515,626,607,651,581,527,602,476,593,386,213,219,500,374,540,484,462,454,566,497,579,568,684,689,593
"COG3666",2,34,1,3,5,117,55,133,50,5,24,110,202,3,12,178,7,10,23,7,8,93,57,1,154,9,0,64,1,5,9,211,34,16,4,0,254,11,3,28,31,17,26,2,80,0,22,18,248,95,23,23,59,570,49,11,42,5,30,26,39,22,89,1,975,15,27,221,40,32,8,9,9,181,226,104,97,12,2334,9,2,20,184,4,47,429,933,8,40,118,37,92,3,136,10,114,9,26,34,42
"COG3667",5,14,0,3,8,62,480,187,74,16,39,178,143,2,9,51,5,26,37,26,7,117,78,6,110,11,0,66,2,12,6,387,15,15,6,5,224,8,15,48,53,24,46,10,74,5,24,14,25,117,8,10,26,261,38,29,17,2,5,10,19,6,42,0,447,11,24,98,13,9,6,3,6,21,35,51,31,4,257,9,1,10,95,2,3,418,312,3,12,51,22,76,7,49,14,38,3,3,11,21
"COG3668",1,5,2,3,5,26,50,46,37,7,5,46,46,3,7,14,1,12,17,12,6,34,33,0,74,2,0,29,3,3,0,34,11,5,2,2,102,4,12,21,18,11,51,7,34,0,6,11,8,35,7,6,12,72,7,0,8,1,1,3,2,3,7,1,161,6,5,56,7,5,2,1,1,11,14,10,10,0,210,6,1,3,24,0,7,56,105,5,4,32,4,16,1,22,5,7,1,1,1,13
"COG3669",135,135,136,129,48,251,15,49,57,53,160,300,11,56,111,166,94,42,110,45,66,99,8,44,82,55,85,100,64,102,184,2,148,81,43,62,66,208,52,44,122,45,127,176,175,97,65,50,75,224,64,77,62,86,25,36,64,107,47,87,47,114,77,55,7,56,59,55,77,77,32,73,96,129,163,157,79,82,2,130,61,37,140,131,211,128,25,180,55,58,146,160,96,131,97,194,107,148,58,47
"COG3670",280,233,277,147,454,182,199,487,221,285,198,200,29,404,275,77,263,191,224,196,479,182,103,390,49,153,303,451,346,269,226,322,195,244,406,503,186,204,394,178,131,371,305,307,250,171,355,547,38,211,226,355,216,154,272,129,268,262,355,280,527,205,227,421,135,442,557,102,350,296,367,336,367,191,275,214,261,291,38,200,431,326,239,251,269,218,36,167,516,296,306,240,362,256,224,244,476,189,217,293
"COG3671",0,0,1,0,0,3,39,12,4,3,0,4,10,0,0,4,1,3,2,3,1,11,6,0,1,1,0,9,2,0,0,31,1,1,0,0,6,0,0,0,0,0,1,1,14,1,2,0,2,2,0,1,2,10,1,24,2,1,0,0,0,1,1,1,17,2,0,8,1,0,0,0,0,2,1,1,1,0,141,0,0,2,5,0,4,63,26,0,1,3,1,13,0,4,0,0,0,0,0,0
"COG3672",2,6,0,1,7,16,89,37,30,7,13,14,42,6,8,17,7,6,9,5,8,25,30,5,49,0,0,22,5,3,6,9,8,2,1,3,85,1,1,9,50,5,28,4,27,0,7,8,21,18,6,3,10,77,1,1,4,1,1,4,7,0,8,0,184,0,11,75,7,8,4,1,2,3,8,13,15,4,21,1,0,5,7,2,0,119,77,1,5,20,6,11,0,24,2,10,2,3,3,9
"COG3673",3,5,3,2,3,13,80,9,12,5,21,22,12,2,3,13,0,1,1,4,0,22,5,1,12,5,1,7,1,4,0,8,4,1,7,1,40,3,7,5,8,4,16,1,18,1,1,3,25,39,2,2,1,60,2,4,10,3,2,2,2,23,4,2,49,0,2,19,6,2,1,0,2,6,18,15,1,1,14,0,0,1,28,2,32,164,36,0,1,2,2,15,5,8,2,1,5,21,0,0
"COG3675",50,9,59,32,37,10,273,757,27,34,6,20,251,100,21,13,62,17,20,37,85,11,683,36,123,50,83,9,67,29,38,371,56,59,141,53,64,34,78,27,59,53,150,63,32,47,33,53,26,8,43,30,98,41,400,25,12,59,77,8,47,66,11,37,270,331,27,41,456,40,41,30,52,54,9,4,26,10,11,14,30,11,14,59,137,44,377,34,22,92,68,3,45,18,12,20,105,52,22,162
"COG3676",1,23,0,0,1,30,22,54,3,14,12,30,0,0,0,237,2,5,1,8,0,44,4,6,227,3,1,6,2,1,0,8,0,1,3,1,15,0,0,3,1,1,0,2,33,1,1,0,352,16,6,1,0,43,0,4,4,1,0,1,5,16,11,15,15,2,0,3,1,3,0,1,1,41,36,13,0,1,11,0,0,0,22,0,2,11,10,1,0,2,0,91,5,32,8,17,0,17,0,1
"COG3677",0,20,0,1,4,24,0,7,10,6,22,11,28,2,1,75,2,3,1,6,1,41,11,2,54,0,0,1,3,3,2,0,4,1,5,1,16,3,1,16,14,6,20,3,47,0,0,0,155,29,0,1,0,6,0,0,0,0,1,0,0,3,7,1,7,0,0,5,2,1,0,1,1,17,7,4,2,2,1,0,0,0,5,0,1,2,19,0,2,2,2,3,0,9,0,2,0,2,0,1
"COG3678",0,5,0,2,3,10,1,36,22,1,3,0,39,6,0,14,0,1,5,4,5,11,42,0,110,2,0,4,4,0,0,52,5,1,2,4,119,4,2,0,8,1,46,0,32,0,1,6,1,10,1,0,6,31,4,0,1,0,0,0,9,2,1,0,84,3,4,33,3,0,0,0,0,5,1,4,24,2,3,0,0,0,2,1,1,0,96,0,1,13,0,3,1,18,0,2,0,1,4,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",14,2,21,11,9,4,1,5,12,10,3,2,4,8,16,10,8,12,14,13,9,9,2,9,1,12,12,15,8,5,24,0,16,11,6,8,8,21,15,7,6,12,6,12,9,6,19,3,17,6,17,15,11,1,8,10,10,16,6,12,8,9,3,9,8,3,10,10,5,16,2,6,14,11,5,3,13,10,0,27,19,13,14,15,26,0,1,22,6,6,14,10,5,3,9,8,9,7,16,11
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3682",1,7,2,1,2,38,102,33,17,0,12,39,14,1,5,14,0,5,11,5,1,18,15,9,53,10,0,6,2,2,2,1,8,2,4,2,61,3,0,12,25,12,14,7,20,3,3,5,5,44,0,1,8,59,3,1,6,0,2,1,4,2,10,0,46,2,4,33,1,5,1,0,0,3,15,9,13,1,5,2,0,0,17,0,2,47,53,4,4,18,5,13,1,22,3,4,0,3,7,3
"COG3683",1,1,0,1,1,1,22,3,10,4,4,4,2,0,2,7,1,3,4,6,1,4,7,1,3,0,1,5,0,1,1,0,0,1,6,2,1,0,3,1,5,1,2,1,6,0,4,2,6,2,9,1,1,16,0,1,1,1,1,4,1,5,0,0,3,1,3,10,0,5,0,3,2,8,2,4,0,0,131,1,0,0,4,0,9,22,3,0,2,2,7,0,5,4,0,2,0,0,1,2
"COG3684",52,22,15,10,5,17,4,1,7,19,16,12,0,13,8,34,55,10,12,11,20,16,0,28,11,1,59,7,29,36,17,0,9,3,27,12,9,10,14,7,25,17,17,25,23,16,15,24,24,20,16,8,9,9,3,51,19,24,18,15,12,24,12,30,1,27,13,5,26,15,14,23,51,34,35,29,3,14,1,14,7,14,15,9,66,0,0,10,29,22,9,19,18,21,12,32,20,20,23,16
"COG3685",1,0,0,0,1,20,79,15,3,1,7,49,0,0,1,1,2,4,5,2,0,2,4,1,1,1,0,0,1,0,0,73,0,2,1,3,10,0,1,1,0,1,2,5,5,0,0,0,0,18,1,0,1,41,4,0,1,1,0,1,1,0,6,1,12,1,1,1,2,2,0,0,0,2,5,7,1,0,13,0,0,0,13,0,0,39,35,1,0,1,2,6,0,0,1,3,0,1,1,3
"COG3686",36,7,46,12,45,12,42,36,42,42,4,20,35,62,57,16,39,12,43,8,74,14,26,71,4,16,22,150,49,18,48,35,38,39,81,105,16,44,60,14,38,75,35,51,10,9,41,85,6,17,19,83,21,14,5,20,51,57,43,47,73,41,10,63,61,15,108,18,11,23,64,24,40,16,4,9,15,29,14,36,77,21,21,47,21,50,36,26,80,55,47,7,64,4,41,10,53,17,18,24
"COG3687",9,21,3,5,24,34,186,69,86,22,14,65,129,10,8,29,15,22,54,53,12,85,32,8,19,27,9,109,20,19,7,429,24,22,9,4,124,8,20,29,50,14,24,6,78,13,53,18,18,67,2,9,5,37,8,32,7,2,2,9,9,2,17,1,189,7,4,29,11,9,12,3,1,3,11,4,2,4,33,3,3,11,12,2,33,84,70,1,3,18,8,14,1,12,4,19,1,2,1,8
"COG3688",0,6,2,0,8,9,0,0,15,2,8,4,0,3,2,14,1,1,4,5,0,1,0,3,1,0,6,6,2,5,4,0,1,1,0,3,0,7,2,2,0,2,1,2,4,0,1,5,17,3,4,5,0,2,1,0,3,3,4,0,2,6,1,7,0,0,7,6,2,3,8,1,3,3,3,4,0,5,0,3,1,5,5,1,0,0,0,1,3,3,3,0,3,6,3,3,1,5,0,4
"COG3689",5,0,8,0,18,4,0,5,3,5,0,17,0,29,4,0,0,5,0,3,46,5,29,8,0,2,1,47,2,0,17,0,5,2,7,2,0,0,0,2,18,12,4,0,0,0,26,20,0,0,0,8,0,6,1,0,1,0,0,1,11,4,1,12,0,0,8,0,0,9,0,1,0,1,1,0,0,10,0,0,2,5,2,1,2,0,2,0,2,0,4,0,1,0,0,1,9,1,0,0
"COG3692",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3693",177,30,79,109,62,109,163,53,120,61,29,134,30,25,111,63,91,23,114,29,23,30,31,145,14,28,87,188,75,118,92,18,162,93,47,54,28,168,31,90,104,161,223,162,60,75,160,77,8,22,24,50,46,48,39,56,90,69,39,72,81,101,28,69,32,6,112,137,18,106,44,89,145,55,34,40,50,86,11,73,82,58,48,74,160,103,49,71,95,73,135,32,203,31,229,25,42,123,57,41
"COG3694",53,9,43,24,57,10,27,17,59,74,8,24,5,99,97,32,41,23,71,32,81,7,29,123,15,6,18,237,64,24,73,0,35,38,140,158,10,62,110,12,24,80,34,105,7,24,52,171,47,7,35,91,47,10,12,0,67,64,109,82,165,35,24,104,30,44,200,26,38,43,133,21,61,30,18,14,12,39,0,13,111,28,28,76,14,2,3,46,138,92,77,8,106,7,44,31,88,12,38,53
"COG3695",48,22,54,25,26,48,30,28,41,22,38,33,28,20,69,35,25,29,56,21,36,48,32,26,40,15,24,121,17,33,57,70,25,22,22,78,75,70,18,38,55,24,50,23,38,14,60,31,21,56,33,68,21,50,11,80,42,61,35,46,35,20,43,29,59,5,27,62,14,48,12,20,26,52,46,42,22,38,87,43,17,25,46,56,88,39,78,46,28,39,34,26,25,39,20,40,36,21,25,18
"COG3696",98,243,51,163,118,1336,3866,1644,1089,198,373,1365,1402,124,281,1021,200,298,569,234,166,852,991,96,2089,174,51,1090,110,113,69,1686,298,145,260,96,3530,160,96,503,827,192,1465,183,1037,30,297,273,926,1272,139,140,346,2190,208,109,201,82,88,230,274,257,412,52,3695,84,268,1535,176,162,54,54,77,334,515,443,514,88,3089,152,15,118,712,45,95,3757,3235,101,227,773,177,618,174,624,128,394,75,305,173,228
"COG3698",13,1,19,6,6,5,63,25,9,7,15,22,2,13,19,1,4,4,16,0,8,16,2,9,2,3,7,15,6,11,25,6,15,5,5,11,14,22,5,0,16,9,16,4,8,0,19,3,1,13,2,12,3,26,11,33,3,16,9,5,8,1,7,11,12,3,5,3,8,18,1,6,12,10,13,13,0,7,19,6,6,6,30,24,20,48,23,6,5,8,11,16,2,3,4,2,15,4,1,3
"COG3700",10,12,1,16,5,12,0,0,9,4,22,13,0,4,5,35,7,8,9,15,7,16,0,3,4,11,11,4,6,17,2,0,1,31,0,4,10,2,5,13,1,7,1,10,16,28,11,5,23,15,7,10,19,8,0,0,13,4,9,11,5,1,16,3,0,34,18,1,22,7,14,16,8,13,15,9,25,12,0,10,3,10,16,3,0,0,0,18,12,9,2,19,6,12,0,23,2,3,23,11
"COG3701",0,5,0,0,2,10,187,51,7,2,12,67,36,0,5,3,0,6,12,7,1,19,13,1,7,4,0,9,1,2,0,3,7,6,1,5,16,0,2,1,6,9,3,3,7,0,1,1,1,10,0,1,4,64,2,0,5,0,0,3,1,1,6,0,62,3,2,9,2,5,0,1,0,2,9,4,2,0,25,0,1,5,20,0,1,88,34,0,1,7,2,5,1,7,1,15,1,0,1,2
"COG3702",1,1,0,0,0,6,6,13,1,0,4,12,0,0,1,0,0,2,1,1,0,0,0,1,0,2,0,2,0,0,0,2,0,1,0,0,6,0,1,0,0,2,0,0,3,0,0,1,1,3,0,0,0,11,0,0,1,0,0,0,0,0,2,0,6,0,2,3,1,0,0,0,0,1,2,8,0,0,6,0,0,1,3,0,0,8,10,0,0,5,0,7,0,1,1,1,1,0,0,0
"COG3703",20,59,25,10,41,53,66,10,85,44,53,34,7,28,27,32,34,36,31,36,25,81,9,32,8,9,18,42,28,29,34,5,32,6,58,31,50,27,25,47,22,46,37,20,46,7,54,35,18,48,73,29,16,47,15,40,24,48,21,21,47,67,37,49,12,21,26,70,20,42,22,24,30,46,58,63,5,23,173,21,26,29,66,23,49,109,39,9,29,19,34,57,22,48,29,67,47,45,5,23
"COG3704",4,1,0,0,2,7,3,30,5,3,13,41,1,0,0,9,2,6,2,4,1,19,0,1,6,6,0,2,0,2,0,6,3,1,0,2,9,0,1,11,0,1,0,3,12,2,2,0,2,8,0,0,1,49,2,0,2,0,0,0,0,0,6,0,55,3,0,7,1,1,0,0,0,0,10,13,0,0,17,0,0,0,38,0,20,31,20,0,0,2,0,18,0,0,8,2,3,0,0,1
"COG3705",456,221,427,518,360,194,252,129,224,454,243,330,163,539,463,181,398,277,417,302,571,207,177,668,92,410,530,464,588,455,489,203,539,660,554,607,143,447,564,271,487,549,270,648,246,461,345,516,240,187,294,477,406,212,140,267,501,476,492,528,562,585,223,554,148,433,519,149,377,389,625,463,495,325,228,253,251,491,423,437,591,455,274,498,250,244,131,427,465,509,552,278,524,250,605,208,438,442,552,495
"COG3706",81,387,134,172,152,598,1517,938,995,150,326,371,1402,161,223,698,178,345,414,348,171,793,917,165,1740,168,99,713,179,180,125,1297,362,313,243,280,2727,233,203,612,970,368,977,269,955,128,500,231,546,1019,227,216,407,1692,211,64,178,151,128,225,261,269,372,126,2899,156,249,1703,219,309,160,105,134,346,366,373,443,157,1215,186,92,181,379,140,201,1657,2558,211,195,570,266,361,238,697,487,451,117,312,221,274
"COG3707",11,20,1,3,9,36,185,77,53,8,39,60,49,7,2,60,36,13,21,21,14,91,55,1,117,23,19,37,12,15,2,209,13,10,14,1,201,11,1,29,48,19,91,7,139,10,12,14,52,56,13,8,38,129,16,60,9,0,5,18,20,12,23,4,234,25,11,60,28,17,7,8,22,54,43,43,35,12,463,4,5,13,36,0,41,82,161,1,15,47,9,31,8,76,3,50,7,10,19,23
"COG3708",0,0,0,0,0,24,10,47,13,1,7,93,24,1,9,3,1,1,12,0,3,18,13,0,51,1,0,14,1,1,0,1,4,2,0,2,46,1,5,2,11,2,0,2,16,0,2,1,3,19,1,0,5,31,0,0,8,0,0,3,2,0,4,0,42,2,4,20,4,0,0,0,0,2,6,6,6,0,4,6,0,0,5,0,3,33,41,0,0,6,1,7,1,18,1,5,1,1,2,3
"COG3709",7,0,6,1,7,5,20,7,30,13,3,5,9,1,6,1,25,4,1,5,2,6,6,4,1,0,6,9,0,3,1,55,2,2,63,0,1,2,1,10,2,9,10,4,0,0,10,9,0,2,15,7,1,13,3,0,16,1,0,13,3,107,2,1,5,3,2,19,1,3,2,7,2,5,1,4,0,25,9,3,1,20,3,3,6,32,34,1,4,1,1,2,61,3,4,1,2,81,0,2
"COG3710",1,19,4,2,0,17,141,65,72,5,8,17,95,6,3,102,4,9,42,5,2,36,66,1,96,6,0,39,0,3,1,15,16,4,12,3,151,23,1,119,122,20,124,6,51,1,40,25,19,129,10,9,49,104,5,1,2,4,4,1,45,2,5,2,130,3,16,241,8,6,3,0,2,12,12,18,112,1,7,0,1,2,16,1,4,314,130,3,12,97,12,11,3,41,4,21,4,6,40,28
"COG3711",0,0,1,0,0,8,1,30,0,0,8,65,0,0,4,4,0,6,4,0,0,10,2,0,3,0,0,1,0,0,1,17,1,0,0,0,1,0,0,3,0,11,2,1,0,0,2,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG3712",73,56,64,50,26,254,308,325,109,35,83,370,255,48,30,179,55,37,101,45,50,147,140,7,280,34,42,49,24,64,24,297,47,43,26,20,435,39,31,76,185,38,159,206,128,44,38,43,66,184,24,18,86,383,47,100,48,40,47,27,50,10,96,13,342,35,57,151,57,23,23,34,41,96,87,99,96,28,145,27,10,34,141,19,149,570,556,186,52,112,25,76,34,122,18,114,9,19,60,58
"COG3713",9,10,6,4,7,28,45,90,42,14,13,49,35,3,7,32,8,20,7,9,8,24,52,17,89,13,3,13,8,6,12,6,24,1,6,14,110,3,3,24,84,19,59,12,36,6,7,16,8,57,19,5,13,100,10,16,8,14,4,9,14,4,18,4,175,7,19,76,7,5,6,2,4,7,31,17,27,3,23,2,2,4,24,5,16,83,100,2,15,19,5,29,12,28,4,18,7,12,10,11
"COG3714",0,7,0,0,1,12,61,45,17,5,9,21,25,5,3,15,3,2,9,6,2,15,24,1,98,3,0,10,1,1,2,8,6,0,3,0,87,1,1,6,3,2,6,6,27,0,11,0,37,19,0,1,6,41,2,2,1,1,0,19,2,0,6,0,86,1,1,27,1,5,2,1,0,10,19,7,4,3,8,2,1,2,14,3,4,31,80,1,6,5,2,11,0,24,0,16,2,2,0,1
"COG3716",0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG3717",1,3,3,5,1,33,5,25,9,0,10,37,22,3,1,18,3,3,2,1,0,14,15,1,34,5,0,4,1,6,3,2,11,2,0,0,96,11,1,8,3,7,33,8,19,4,2,5,4,25,0,1,8,36,8,10,1,6,0,0,7,7,8,1,50,0,4,21,2,3,4,1,3,2,17,9,14,0,4,1,0,2,5,4,1,35,61,0,3,13,6,6,11,20,7,3,0,9,6,5
"COG3718",101,85,105,81,60,65,49,27,43,57,86,55,18,94,87,54,100,39,85,45,100,71,11,68,6,36,92,60,79,97,130,4,97,28,49,84,24,123,68,45,69,61,91,61,72,60,107,43,34,63,60,81,51,27,44,269,64,96,79,61,32,96,51,91,4,66,36,28,63,100,57,54,95,96,105,80,53,60,9,90,59,43,76,111,142,107,8,67,55,61,75,78,43,86,100,121,127,116,61,63
"COG3719",1,2,1,0,2,14,14,25,1,0,11,26,3,1,0,4,2,0,3,6,2,8,4,1,3,4,2,1,0,1,2,4,1,2,2,0,9,1,2,5,0,4,8,0,2,0,1,3,1,8,2,3,0,36,1,3,6,0,0,2,2,8,4,0,12,3,2,2,0,3,2,2,1,1,11,6,0,3,13,0,0,1,13,2,9,39,19,0,1,1,1,5,2,3,0,4,0,4,0,3
"COG3720",3,0,5,11,7,9,72,22,53,6,4,29,40,3,12,3,2,29,25,4,7,18,9,3,1,6,13,23,3,6,3,5,3,5,1,7,11,6,11,15,2,9,1,16,5,2,21,6,2,12,5,22,41,37,3,5,4,8,8,16,6,4,5,1,119,11,5,17,3,19,21,4,4,8,3,8,13,0,9,10,4,0,17,5,1,53,31,5,9,20,4,29,0,2,1,6,5,0,2,27
"COG3721",0,0,1,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,3,1,3,4,5,21,142,10,5,1,6,101,1,1,3,0,8,0,6,7,4,454,2,174,2,1,6,8,9,1,480,13,4,1,7,17,5,8,16,0,5,2,2,2,4,4,0,7,13,14,0,11,19,182,0,3,5,1,1,6,1,1,5,166,6,2,32,70,2,1,1,0,4,5,0,2,0,35,2,5,0,6,14,9,57,231,3,1,8,4,6,4,5,0,2,20,0,1,2
"COG3724",14,4,23,19,7,5,33,30,26,6,8,19,19,13,20,7,6,4,18,3,14,8,21,14,32,5,14,37,7,9,9,26,16,6,4,16,45,12,12,13,18,8,34,9,16,3,16,9,2,16,16,50,59,102,13,109,16,43,21,9,34,14,15,24,137,8,40,64,22,32,16,26,35,41,13,16,71,21,395,64,20,9,49,56,30,79,145,50,40,63,46,19,28,32,50,14,31,12,35,33
"COG3725",6,8,2,7,7,3,44,30,28,5,1,0,51,2,0,26,4,3,12,8,5,38,41,2,40,4,5,16,4,9,1,71,9,8,8,5,92,4,8,12,42,6,37,3,27,10,1,8,5,26,5,2,18,52,3,0,2,2,5,4,16,12,5,4,92,5,9,46,11,1,2,4,4,11,3,4,16,4,18,1,5,3,3,1,2,92,85,3,3,27,10,3,3,10,2,9,0,8,14,8
"COG3726",0,0,0,0,0,0,3,17,6,0,2,0,51,0,0,1,1,2,1,0,3,17,20,0,1,2,0,1,0,2,0,146,1,2,5,0,5,0,0,1,15,1,4,0,5,1,0,0,3,19,1,2,8,31,2,2,0,1,0,1,3,3,4,0,67,2,1,29,3,0,1,0,0,5,0,2,5,1,19,0,0,0,3,0,2,0,77,0,4,6,2,0,1,5,0,7,0,2,0,0
"COG3727",13,19,17,21,26,32,40,13,33,19,18,15,14,16,18,38,8,38,30,31,10,19,11,12,48,19,10,59,11,20,10,7,6,13,10,29,18,19,26,29,6,16,7,23,25,16,19,12,53,28,15,17,16,22,6,1,18,26,21,12,17,3,27,10,7,30,25,27,31,18,18,17,8,24,20,28,29,23,5,18,24,19,27,19,1,44,15,20,21,19,14,22,10,18,7,19,19,4,11,13
"COG3728",4,2,1,0,1,7,56,70,4,2,3,4,63,1,0,1,2,5,1,4,4,4,157,1,65,0,1,2,0,3,1,100,1,3,5,3,1,3,6,9,23,7,3,5,4,3,0,2,4,2,4,1,1,4,74,1,3,12,1,4,1,4,1,2,67,2,0,13,3,3,1,3,2,0,3,3,6,3,3,0,1,3,2,1,9,119,115,2,3,0,1,1,5,0,0,5,3,1,0,0
