"","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X133_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X142_MES_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X112_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG4391",3,4,13,8,9,13,7,7,12,11,1,3,5,9,3,4,4,5,14,5,9,3,7,4,6,12,1,4,6,8,9,5,5,2,3,15,6,11,6,2,5,3,7,7,28,7,11,8,8,10,6,10,10,6,0,1,4,9,0,5,5,1,0,9,2,15,6,9,30,6,2,4,6,10,9,2,6,8,8,1,5,6,5,9,10,21,22,7,7,6,6,6,6,7,1,5,6,13,5,4
"COG4392",0,0,0,0,1,1,0,4,10,0,3,1,4,1,2,0,3,0,1,1,4,0,0,0,0,1,1,1,3,0,0,5,8,1,3,0,1,1,2,0,0,1,2,1,1,1,3,2,1,0,0,0,7,1,2,3,1,0,1,6,0,4,3,0,0,12,0,1,0,0,9,7,0,5,2,0,2,1,1,4,2,1,0,0,1,9,23,4,1,8,1,2,1,0,2,0,1,3,3,4
"COG4393",0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,1,1,1,1,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,4,0,0,3,0,0,0,0,2,3,0,0,2,3,1,1,2,0,0,4,4,0,2,1,0,4,0,0,0,0,0,5,1,0,1,0,0,0,0
"COG4394",1,1,2,0,0,2,4,0,4,33,1,0,0,1,0,5,1,0,0,0,0,4,0,16,4,3,0,6,0,1,3,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,2,0,2,0,1,4,0,1,2,0,0,0,0,0,0,0,1,1,2,1,0,0,1,6,0,0,0,16,4,2,0,1,0,0,0,2,0,0,0,0,0,1,0,1,7,0,1,0
"COG4395",89,237,83,265,273,240,134,231,300,84,306,225,211,165,174,120,239,121,168,91,59,82,247,67,143,113,25,73,173,198,238,305,90,239,230,165,216,255,234,279,253,176,203,221,144,211,233,225,268,108,224,226,305,116,240,132,82,127,231,106,172,63,365,263,101,180,209,268,123,81,76,261,240,157,205,70,104,124,231,87,127,139,252,145,234,188,174,220,216,280,174,175,94,130,232,223,254,127,226,141
"COG4396",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",6,2,0,0,0,0,18,1,0,82,2,0,0,5,4,23,2,4,0,1,0,3,0,7,2,1,42,26,0,0,3,0,2,0,0,7,1,0,0,1,0,0,0,0,8,4,0,0,0,4,0,1,0,0,0,7,27,0,2,13,0,24,0,0,1,3,0,1,1,1,24,0,0,2,0,43,1,6,0,10,5,2,0,0,0,0,0,2,2,1,4,2,0,6,3,0,0,1,0,5
"COG4398",82,41,175,26,28,64,16,66,66,6,8,8,29,68,96,111,52,178,17,167,212,125,40,12,91,202,9,8,44,71,68,5,119,28,21,18,33,24,23,8,6,64,65,73,76,39,29,89,21,110,47,148,11,101,28,60,113,46,34,137,40,19,4,13,124,4,32,45,35,179,54,38,63,62,50,2,169,161,61,8,156,151,114,138,61,1,7,117,113,53,91,52,168,163,30,10,75,22,15,81
"COG4399",38,19,28,7,1,5,21,19,6,5,6,8,3,19,37,65,11,19,7,21,28,6,10,17,16,23,253,62,7,4,10,17,37,10,3,4,0,8,6,4,5,4,5,18,2,2,3,13,4,25,2,10,15,20,21,37,118,50,13,51,0,100,3,0,24,2,12,3,36,29,23,9,14,12,30,134,13,31,15,43,46,19,4,16,11,1,5,10,5,8,18,18,17,11,4,7,4,7,5,8
"COG4401",29,41,7,54,46,15,0,39,22,7,39,71,36,76,24,12,66,21,20,18,14,152,67,0,14,24,8,2,53,63,38,29,3,50,54,0,77,16,61,37,87,91,29,44,0,56,38,40,25,8,43,49,37,51,60,40,16,0,46,22,54,4,43,39,17,0,29,79,11,14,2,31,56,28,46,11,15,17,38,12,11,22,66,14,56,0,0,61,76,20,66,76,18,9,35,66,29,22,49,69
"COG4402",1,0,1,4,0,0,48,8,0,10,1,0,3,5,3,5,1,4,3,2,7,3,3,26,0,0,5,0,0,1,0,0,0,1,0,69,2,2,2,1,0,0,1,7,48,2,1,2,0,1,0,2,0,7,0,0,0,30,1,9,1,2,0,0,6,5,2,0,102,2,2,0,4,5,2,0,2,0,0,0,2,1,1,4,15,12,7,3,5,0,0,2,1,20,0,1,0,1,0,4
"COG4403",4,0,3,2,4,4,58,1,2,2,10,0,4,10,9,1,5,1,7,3,1,19,10,22,0,0,0,2,1,16,0,0,3,4,1,40,4,2,6,0,7,2,2,3,83,0,4,9,0,1,1,12,0,4,5,1,0,38,2,4,1,0,0,1,8,0,0,0,18,0,0,1,4,1,3,0,2,0,0,1,0,1,6,3,8,0,0,4,3,7,3,1,0,0,2,0,1,0,0,3
"COG4405",1,8,10,4,0,0,9,2,3,1,1,0,2,6,6,10,0,3,18,8,16,0,7,2,0,6,4,10,3,1,2,0,21,0,1,3,1,8,1,1,4,11,12,4,12,1,0,3,3,14,4,4,6,3,0,4,9,9,3,25,13,6,0,3,18,5,6,7,22,4,49,3,8,2,3,1,6,7,11,7,10,2,1,11,2,9,11,3,1,9,8,9,3,3,4,0,1,19,4,1
"COG4409",7,13,79,61,48,29,5,54,40,13,20,55,98,57,137,44,61,83,47,71,120,44,65,0,25,118,17,2,66,53,11,33,53,45,55,4,67,54,31,34,22,33,41,77,4,60,62,51,62,59,87,17,88,66,18,33,62,49,14,156,73,4,19,57,70,42,88,62,103,67,8,52,26,39,56,3,71,104,54,2,66,68,48,95,42,40,16,59,46,106,53,57,72,51,53,20,33,76,34,89
"COG4412",25,321,353,250,192,93,10,493,18,23,100,106,92,203,305,155,329,294,48,310,364,244,292,0,144,444,57,563,115,165,173,54,219,178,200,1,166,307,132,65,20,94,375,312,2,156,209,291,314,208,243,230,53,315,55,206,190,7,89,312,578,652,82,266,258,89,374,280,0,309,164,27,337,400,255,18,297,298,340,43,261,196,131,266,288,98,90,57,206,85,177,328,297,282,300,85,136,37,172,441
"COG4413",0,3,3,0,0,1,0,1,1,1,0,0,0,0,0,3,1,0,1,2,2,1,1,2,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,5,0,1,2,0,1,0,0,0,3,0,0,0,0,1,0,7,2,5,2,1,2,0,0,3,1,0,0,1,4,3,4,0,2,1,0,3,1,0,2,1,1,1,0
"COG4420",10,8,6,2,4,0,14,1,0,25,6,0,0,0,4,30,2,10,1,10,0,2,14,7,6,0,1,84,1,0,2,1,10,1,1,18,0,1,2,0,0,2,1,1,11,0,2,3,1,6,1,2,0,3,1,2,2,10,1,0,0,37,3,4,15,0,2,3,1,5,3,0,6,10,4,8,6,1,4,18,16,3,1,15,4,0,0,5,3,3,3,3,0,3,3,2,1,0,2,4
"COG4421",350,149,85,108,109,135,64,130,150,251,198,120,97,103,143,72,97,123,54,81,104,43,132,140,95,93,9,131,65,175,121,149,105,117,110,22,90,75,121,142,124,121,75,96,243,77,134,81,101,91,88,257,137,73,126,108,52,14,121,63,117,169,178,146,89,53,109,148,155,118,52,108,125,57,80,270,133,129,106,292,97,110,93,95,135,35,67,79,87,123,88,66,135,117,113,109,156,29,106,57
"COG4422",10,2,8,0,0,2,38,7,0,251,6,2,1,0,2,28,8,4,0,2,1,4,0,50,4,5,11,66,4,3,1,1,8,1,0,56,1,0,2,0,1,0,0,1,47,2,1,0,0,1,0,3,3,0,0,8,43,33,0,54,0,76,1,0,7,0,2,1,29,3,8,0,2,2,5,12,6,2,2,24,5,1,0,5,1,0,0,3,0,2,0,0,5,3,0,0,0,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",5,1,3,0,0,0,14,0,1,6,0,0,0,2,1,23,0,3,0,1,0,0,2,0,3,0,28,5,0,0,3,0,7,4,0,7,0,0,0,1,1,0,0,0,6,0,0,1,0,6,0,0,9,0,0,15,4,0,3,1,0,13,1,0,4,5,1,1,9,13,7,0,0,1,8,40,2,1,3,2,8,1,0,5,1,0,0,0,0,6,2,0,1,4,0,0,0,0,0,4
"COG4425",1,0,0,1,0,1,1,6,4,1,0,0,5,0,0,5,3,0,2,0,2,3,0,5,1,0,0,0,7,2,0,1,3,6,3,2,0,0,3,0,0,6,0,0,2,0,0,3,0,0,1,0,5,1,5,1,0,16,3,2,0,0,1,0,0,0,0,0,3,0,1,1,2,1,0,1,0,1,0,2,1,2,2,4,3,0,0,4,1,0,1,0,0,0,0,2,0,0,1,0
"COG4427",0,0,0,1,0,0,49,1,4,2,1,2,3,0,1,9,0,6,5,4,2,0,1,10,0,3,0,2,2,0,0,0,2,1,1,26,0,0,0,0,0,0,0,0,12,0,0,3,0,5,0,2,5,1,2,6,20,46,4,12,0,7,0,0,18,5,2,0,117,4,4,12,0,2,7,3,14,4,0,3,13,13,1,27,1,9,10,2,1,2,3,5,5,23,1,0,1,20,1,0
"COG4430",2,1,7,0,5,1,26,6,1,11,5,0,0,1,4,38,5,19,2,28,5,3,15,228,6,2,1,29,2,1,0,2,46,3,0,39,0,0,4,0,2,0,0,0,41,2,4,4,0,5,0,0,1,1,1,4,7,141,9,19,2,8,1,0,85,0,3,0,63,4,16,3,8,3,13,3,15,5,0,17,10,1,5,19,1,1,1,5,3,18,1,1,2,17,0,3,0,2,0,0
"COG4445",82,43,35,78,45,49,40,68,84,37,48,89,88,144,40,66,121,39,108,45,67,290,129,49,37,37,191,68,71,98,32,52,66,108,102,20,69,50,136,86,15,153,40,92,31,70,75,62,37,37,74,129,54,127,125,134,110,125,131,89,79,73,48,23,52,68,61,101,37,47,63,70,101,88,97,103,24,42,67,78,50,52,153,44,60,107,109,110,107,124,165,160,32,57,51,160,52,128,61,181
"COG4446",35,18,18,85,29,21,9,24,40,4,43,85,81,174,12,15,143,24,7,12,24,555,92,8,16,30,7,4,54,70,13,44,19,83,124,9,106,12,135,62,2,134,17,77,0,80,94,20,16,30,54,91,74,54,130,85,53,7,112,27,70,0,42,12,25,3,28,142,13,23,72,33,52,69,119,10,25,22,38,6,24,33,98,35,71,7,5,49,115,31,164,138,23,22,41,148,12,9,75,203
"COG4447",141,65,108,119,65,52,104,108,77,167,142,124,135,249,95,178,189,64,101,84,122,472,141,145,107,91,407,135,108,129,36,86,121,179,172,61,132,42,228,141,20,208,61,127,85,86,112,75,45,91,106,140,133,161,178,181,264,211,185,153,83,116,108,43,136,112,67,167,151,108,107,79,151,110,123,228,84,88,90,152,130,98,191,107,140,124,106,118,182,166,224,209,85,78,66,215,62,104,76,258
"COG4448",102,237,224,260,193,173,44,247,156,23,101,183,176,293,170,107,291,184,131,215,187,502,266,41,163,216,25,78,193,286,188,114,151,267,210,49,283,182,293,145,217,273,218,246,112,280,315,286,195,151,80,82,65,84,94,52,63,20,69,37,118,39,52,62,48,44,71,93,9,66,39,49,100,94,103,18,80,54,69,22,47,52,93,70,94,37,30,86,110,38,91,74,76,47,74,75,57,51,68,126
"COG4449",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4451",31,4,11,53,19,18,3,70,26,0,36,90,41,102,1,8,51,17,56,27,29,206,77,1,17,34,2,1,26,56,2,35,35,84,42,5,75,19,103,51,11,47,45,53,3,48,45,37,27,10,42,75,19,88,96,57,30,0,137,0,28,1,50,3,16,47,25,65,7,34,13,20,46,64,57,1,24,36,41,3,19,30,83,23,35,74,45,54,58,16,149,87,21,26,22,124,22,25,44,108
"COG4452",15,2,11,5,7,4,64,15,0,49,5,2,0,5,4,13,7,6,3,16,6,8,8,201,5,6,8,11,3,5,1,1,38,5,1,116,2,1,3,0,1,3,2,8,60,2,3,3,0,12,2,3,6,11,2,13,5,79,0,8,1,6,3,2,40,1,5,7,123,5,8,1,13,19,25,14,24,7,4,20,4,11,4,11,12,5,3,5,10,0,9,3,3,11,1,0,6,0,1,8
"COG4453",2,1,2,0,0,1,5,1,0,2,0,1,0,0,2,6,0,4,0,0,0,0,0,0,0,3,14,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,3,3,0,6,3,0,0,0,1,1,0,0,3,0,1,0,0,0,0,4,1,0,0,5,4,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4454",75,114,22,59,99,20,72,116,138,155,109,62,26,51,36,85,109,10,5,10,4,37,100,93,55,35,24,22,92,43,114,47,28,61,63,114,39,40,63,68,8,79,46,67,127,59,81,44,62,3,65,32,80,45,67,43,35,94,73,47,68,2,105,86,16,27,57,92,77,17,35,73,58,73,61,104,10,9,78,79,39,23,57,23,109,28,23,54,93,26,61,56,12,14,55,92,45,6,61,37
"COG4455",2,0,3,0,0,0,1,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,3,3,0,2,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,12,0,0,1,0,0,1,0,3,0,1,1,1,0,0,1,0,1,0,1,0,10,1,0,2,0,16,1,0,0,0,0,0,2,0,6,0,0,0,0,0,19,9,0,0,15,0,0,0,0,0,0,0,0,1,3
"COG4456",1,0,1,0,0,0,3,0,2,1,0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,11,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,3,0,2,0,3,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4457",0,3,2,0,0,3,0,4,8,0,0,1,3,5,0,6,2,0,10,2,8,1,0,0,1,0,0,5,6,7,4,0,0,1,1,0,2,1,0,0,2,0,1,0,0,3,2,2,1,0,7,1,2,0,1,2,2,0,7,0,1,3,0,0,0,3,1,2,0,2,0,0,0,1,1,0,0,2,0,1,3,2,2,2,1,14,30,1,4,5,0,0,1,0,1,1,3,18,4,6
"COG4458",0,6,1,0,1,5,0,3,8,0,1,0,2,4,0,2,0,0,8,0,1,0,0,0,0,0,0,6,6,3,1,0,0,1,0,0,1,2,1,0,0,0,1,0,0,2,1,0,2,1,3,0,1,1,0,1,0,0,6,0,1,0,0,0,0,2,0,1,0,3,1,0,0,2,0,0,0,0,0,0,2,2,1,0,1,9,17,2,2,1,2,0,0,1,0,1,5,10,2,6
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,3,0,0,20,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,1,2,0,7,0,0,0,3,0,0,5,1,0,0,0,40,2,5,2,3,0,0,1,4,0,0,12,0,1,1,0,0,0,0,1,0,0,6,0,4,0,1,0,4,3,0,0,2,0,0,0,2,0,1,0,10,0,0
"COG4464",20,55,13,19,24,7,5,30,5,11,15,23,20,19,39,41,32,19,37,23,31,33,35,1,13,35,70,32,14,10,30,22,24,19,24,6,22,25,12,19,7,13,17,23,7,25,30,15,23,24,25,16,17,11,13,55,15,21,28,66,28,64,13,20,41,31,14,13,7,32,18,22,28,70,35,73,24,25,22,34,22,17,15,23,29,49,23,22,25,24,21,22,14,18,22,11,8,45,25,28
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4474",13,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,4,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",100,49,47,185,69,106,2,109,141,3,127,250,174,290,30,32,179,44,68,42,42,628,182,0,34,64,10,18,97,186,45,147,33,193,198,7,197,64,280,182,30,205,71,146,11,125,197,106,69,29,136,184,155,153,270,162,75,66,218,16,124,17,107,86,37,122,87,197,3,54,15,98,128,149,174,13,39,46,100,21,34,68,256,69,114,95,140,139,228,116,315,217,50,32,95,334,118,97,133,359
"COG4496",2,5,8,1,3,9,0,8,24,0,3,6,12,4,4,5,5,2,20,8,10,3,2,0,0,4,0,3,25,10,3,17,7,4,12,1,1,9,6,13,13,10,14,8,2,2,7,13,7,8,6,8,3,10,8,18,10,4,11,1,8,5,7,8,1,34,10,5,2,5,0,9,10,5,2,0,5,3,13,0,2,14,4,3,6,25,33,9,1,14,2,8,3,0,13,5,7,20,9,1
"COG4502",1,0,0,0,2,1,1,1,0,1,1,0,11,0,0,3,1,7,25,1,0,1,2,0,1,0,1,2,13,0,0,0,13,0,2,1,0,1,0,0,84,0,3,0,11,3,0,0,9,3,4,0,0,2,1,4,3,0,0,3,7,1,2,8,14,0,0,1,2,1,1,0,1,1,3,1,2,1,0,4,2,0,1,0,1,0,0,2,1,0,1,1,1,3,13,0,1,18,8,0
"COG4517",14,45,34,27,49,29,15,24,44,14,29,28,29,32,33,50,37,27,46,30,29,18,14,22,25,34,101,25,46,19,36,40,37,15,45,9,29,46,20,34,29,50,47,30,8,47,53,35,48,42,39,22,35,28,35,33,72,60,48,36,20,37,25,34,22,45,25,21,19,34,30,37,26,27,41,53,24,24,32,32,21,31,18,34,52,59,75,45,30,32,26,27,32,21,40,31,39,68,38,31
"COG4519",3,2,1,0,0,0,0,0,0,10,0,0,0,0,11,2,0,1,0,0,0,2,0,2,3,1,41,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,40,1,0,18,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,1,0,3,1,0,0,1,0,0,1,1,0,6,0,0,0,0,1,0,0,0,1,0
"COG4520",31,9,12,10,8,20,36,14,12,35,7,12,15,8,20,21,14,18,15,17,12,20,9,10,2,22,3,135,9,20,15,18,13,9,8,26,18,3,7,17,3,23,8,10,99,11,21,14,1,10,18,24,16,16,7,15,11,56,16,43,2,52,11,9,25,3,15,5,62,17,10,16,15,23,17,9,9,12,10,27,21,19,5,8,22,10,10,20,18,12,9,11,19,18,10,10,16,13,8,9
"COG4521",84,183,243,267,221,284,9,199,292,37,318,219,213,186,149,95,230,234,266,198,128,70,183,21,287,243,6,67,294,227,201,292,173,245,192,31,266,302,273,281,320,169,217,203,3,262,266,233,261,255,247,216,286,248,247,212,157,17,219,48,199,73,390,297,145,335,268,217,3,203,87,242,247,101,203,54,260,244,256,46,146,223,251,225,251,300,258,225,155,245,209,146,228,207,238,252,329,165,225,127
"COG4525",74,143,165,222,187,210,5,144,206,32,273,210,174,152,128,102,223,210,223,162,109,55,148,27,223,180,4,78,188,177,199,211,176,165,167,15,197,228,206,204,281,139,183,168,0,214,191,204,222,223,191,175,220,177,188,138,124,6,188,49,152,75,248,243,131,241,207,194,3,222,87,184,153,85,151,40,235,202,204,41,126,190,160,173,198,189,203,164,128,212,153,109,208,215,196,180,227,149,180,101
"COG4529",2,0,4,9,16,13,19,19,18,4,4,5,4,15,9,20,9,12,3,23,2,9,18,33,6,5,9,14,23,15,6,3,42,13,7,32,15,8,12,6,2,18,7,11,15,18,12,14,12,7,6,10,6,15,14,16,7,47,11,19,5,2,7,7,65,1,3,2,89,5,15,21,19,23,20,9,21,4,12,12,6,1,28,19,21,4,0,20,21,13,12,8,1,21,12,12,9,4,8,9
"COG4530",1,1,1,10,8,11,39,4,15,1,5,8,12,8,5,15,5,0,8,1,1,0,3,13,1,0,2,0,18,9,3,13,2,5,4,76,10,10,11,7,5,10,9,6,48,6,8,1,12,1,10,5,6,1,6,6,5,38,3,2,8,0,7,14,1,2,12,2,50,0,2,15,1,7,7,0,1,1,4,1,5,1,7,5,3,0,0,11,12,7,7,2,1,2,14,11,16,11,18,5
"COG4531",116,276,69,329,319,335,98,212,207,99,449,331,274,246,175,90,303,73,199,71,122,82,306,81,120,63,24,26,204,315,281,400,67,315,170,88,325,341,326,390,274,134,289,270,93,256,350,249,336,90,298,284,329,222,319,170,108,111,332,120,203,4,492,414,77,163,322,333,60,67,50,165,305,176,228,89,80,73,346,84,101,75,282,86,311,166,105,256,267,271,237,194,51,83,240,289,324,149,297,149
"COG4533",0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,41,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,13,0,0,1,2,0,0,92,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,14,0,0,0,0,7,0,0,0,1,0
"COG4535",35,122,120,116,163,148,78,73,131,65,127,152,157,95,90,93,152,85,188,99,143,90,85,58,85,139,179,60,208,104,92,204,106,78,145,42,105,144,123,151,149,120,166,87,18,146,110,92,156,142,128,86,140,71,79,124,131,108,110,128,84,80,132,141,64,205,96,82,63,108,64,149,75,106,123,126,76,105,93,92,85,87,90,81,114,189,125,122,117,136,87,59,94,88,114,145,143,226,144,69
"COG4536",93,262,145,227,387,426,241,231,419,91,295,385,369,224,180,227,252,107,393,143,168,143,212,172,181,160,288,99,372,249,233,483,164,236,289,263,285,336,242,410,272,210,296,226,278,344,334,244,375,215,286,206,378,169,312,236,200,302,273,223,159,136,300,260,123,386,251,198,318,198,158,407,203,256,272,234,113,130,244,138,130,149,238,165,259,353,373,253,280,373,205,223,134,127,254,358,346,382,338,200
"COG4538",6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,6,5,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,6,0,1,0,6,1,7,0,0,0,0,0,0,3,1,27,0,0,0,0,2,0,2,0,12,0,1,0,0,0,2,0,0,0,37,0,0,0,0,0,0,0,0,0,3
