"","X122_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X57_SUR_0d2.3","X152_SUR_0d2.3","X111_SUR_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X128_SUR_0d2.3"
"COG3518",4,0,0,1,19,12,1,0,0,0,4,0,0,0,0,0,3,0,1,0,1,1,5,1,0,9,1,1,2,6,7,0,0,5,0,1,0,0,0,8,2,3,1,0,0,0,4,0,0,0,0,0,8,2,2,0,4,0,1,0,2,0,1,10,1,11,1,2,0,50,1,0,0,1,0,2,0,0,5,0,0,0,3,12,4,0,1,1,3,8,1,0,2,2,1,1,1,10,7,2
"COG3519",12,4,8,6,260,107,7,5,6,16,24,6,9,5,4,0,18,1,6,8,9,11,41,10,5,48,36,3,43,121,42,0,9,67,6,15,8,9,19,107,41,12,28,10,10,22,37,8,2,13,9,5,26,15,4,18,22,10,11,2,11,4,4,60,11,45,7,9,3,179,24,5,2,11,3,22,2,6,42,16,2,4,12,31,19,4,3,9,26,46,14,9,16,14,0,6,10,19,55,5
"COG3520",10,1,3,3,140,58,4,2,7,2,10,3,0,3,6,3,15,3,4,1,7,6,22,4,1,32,13,5,24,56,27,4,2,39,2,10,1,5,12,50,17,7,17,7,1,13,14,4,3,5,2,5,26,5,4,2,9,1,5,2,3,0,1,34,6,36,5,8,2,149,12,0,2,1,2,9,1,6,22,5,3,2,4,16,14,1,3,6,8,23,7,7,10,4,3,3,3,12,31,3
"COG3521",4,1,1,1,33,28,0,0,2,2,0,1,0,1,0,0,7,0,2,0,0,2,2,2,1,10,6,2,10,18,5,3,1,7,0,1,1,0,7,2,11,1,7,0,0,3,11,0,0,2,2,0,6,4,0,1,3,0,2,0,2,0,0,15,0,7,3,2,0,59,0,0,1,2,0,2,0,1,6,0,0,0,3,0,2,0,0,0,3,10,2,1,3,1,0,3,3,6,10,0
"COG3522",10,3,4,2,199,96,11,3,8,24,15,5,4,6,9,3,19,0,11,1,6,10,33,9,2,39,27,4,28,112,42,2,5,40,3,9,5,5,26,69,20,11,28,9,4,10,26,1,2,8,12,8,17,4,9,7,18,5,6,1,4,3,7,44,7,33,5,9,4,157,13,3,4,8,3,14,5,4,24,10,5,5,8,28,13,2,3,10,19,41,11,11,18,10,1,7,9,13,33,6
"COG3523",43,5,10,14,561,247,19,3,15,49,35,6,9,17,10,11,47,2,28,7,12,15,90,14,4,103,48,4,69,246,98,8,11,158,9,15,14,20,45,182,80,26,69,27,4,37,59,7,0,23,16,8,56,24,13,19,40,3,10,4,13,7,10,118,6,99,12,18,6,466,26,3,10,6,4,45,2,17,83,11,14,10,26,69,34,6,2,10,57,88,24,18,21,9,9,13,19,46,87,10
"COG3524",40,7,14,4,5,38,5,3,30,9,37,46,14,3,4,12,14,14,9,8,4,24,60,14,9,30,18,2,29,8,48,7,11,47,17,8,11,40,44,11,282,16,33,80,4,133,28,16,4,4,7,1,12,8,11,16,11,24,9,10,19,8,11,111,5,56,28,17,28,132,25,15,9,4,14,17,41,13,67,10,14,4,16,15,92,0,4,37,6,65,29,24,29,4,30,24,33,79,328,2
"COG3525",214,350,240,209,24,96,106,217,349,391,40,146,341,294,237,270,362,159,116,144,214,241,78,137,271,210,154,288,228,30,195,286,171,88,254,184,304,167,207,88,290,173,465,293,416,298,269,149,282,182,245,326,11,318,112,238,375,529,288,264,209,247,199,173,172,91,154,333,221,116,251,224,114,221,172,286,326,305,532,215,255,254,146,467,17,329,195,213,105,185,262,296,204,229,356,338,182,39,25,282
"COG3526",9,10,7,20,25,10,1,0,3,2,6,2,3,1,1,3,5,1,1,1,14,8,4,2,3,4,3,2,6,15,4,3,1,32,6,4,5,3,12,5,5,1,2,2,9,3,7,3,1,1,3,1,98,0,1,0,12,5,1,3,1,4,2,10,5,2,1,4,3,1,1,7,1,2,3,5,4,0,6,1,5,1,3,2,7,2,1,1,0,7,2,16,9,13,3,5,1,7,11,1
"COG3527",0,0,1,0,0,0,1,0,3,2,2,2,5,1,2,0,0,3,1,0,2,4,0,1,2,0,3,1,1,0,4,0,1,3,4,1,1,5,0,0,0,5,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,8,0,0,0,3,1,0,0,3,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0
"COG3528",12,2,17,9,96,23,9,16,45,19,203,6,37,32,14,23,18,6,19,6,10,8,13,16,11,61,14,15,50,6,22,16,21,215,9,20,14,10,16,28,53,18,34,7,13,30,38,13,24,9,9,30,279,29,7,30,11,57,46,8,14,16,17,17,13,31,11,5,16,137,41,11,5,10,10,38,15,21,88,25,14,5,31,7,211,29,7,20,15,23,4,10,8,10,21,9,17,170,341,9
"COG3529",15,6,1,2,22,20,2,0,5,17,8,1,0,2,2,0,6,0,3,0,0,10,15,1,0,16,6,2,18,15,9,0,2,11,0,3,0,1,8,12,52,6,12,31,9,27,13,3,1,3,2,0,75,1,0,1,6,4,4,5,2,1,3,42,0,12,2,3,8,35,3,0,0,0,0,4,2,5,4,1,1,0,1,19,0,0,0,2,1,23,5,2,10,0,1,2,0,12,17,1
"COG3530",10,1,3,1,34,31,2,0,18,22,9,4,1,1,0,6,5,0,1,0,0,6,14,4,0,37,3,0,14,12,3,4,2,19,2,0,2,5,8,7,56,2,21,26,11,20,11,2,2,1,0,2,17,0,2,0,1,4,0,0,0,0,0,15,0,3,0,1,1,24,0,1,0,1,0,3,1,0,9,0,1,1,2,5,0,2,2,0,0,6,3,1,2,0,0,3,0,2,12,1
"COG3531",14,17,15,8,50,43,0,1,16,15,15,1,4,0,2,0,28,2,3,1,13,27,16,9,3,32,5,31,22,36,6,5,4,9,2,9,11,8,25,37,58,2,41,40,17,13,18,1,1,2,3,1,7,1,1,0,43,11,7,11,9,11,0,77,7,31,7,38,20,48,3,3,3,6,0,6,29,11,4,1,1,3,8,7,18,1,5,6,7,33,12,7,23,11,24,19,5,18,1,0
"COG3533",65,48,36,28,3,41,39,48,274,18,146,32,38,64,70,64,50,34,30,27,79,73,31,39,40,67,36,31,44,15,89,56,46,23,45,49,47,20,69,17,325,22,225,42,135,275,88,21,49,48,70,61,7,46,28,56,47,11,60,18,21,32,56,35,49,44,24,102,29,10,68,50,17,29,37,84,87,36,39,57,94,38,33,12,8,77,20,39,43,139,16,71,95,81,125,78,43,9,7,45
"COG3534",65,28,46,34,5,22,29,26,188,33,190,17,47,51,57,40,30,25,31,25,44,19,22,83,44,33,40,4,30,11,70,44,33,123,51,57,53,19,59,22,280,114,139,11,69,182,12,12,46,25,72,25,10,31,36,21,32,55,49,44,29,28,69,58,27,39,22,28,27,24,36,49,40,29,25,45,95,44,295,24,49,30,24,56,105,55,25,23,5,93,27,64,50,52,63,50,28,63,24,46
"COG3535",32,78,23,26,0,1,10,16,74,77,1,8,17,12,11,17,67,9,18,13,37,69,1,12,21,33,12,34,80,5,12,18,9,0,22,45,16,26,23,8,28,9,51,14,78,60,62,15,3,5,0,6,0,8,9,8,36,8,3,10,7,12,4,0,5,4,11,19,7,3,1,7,3,9,7,3,24,12,0,1,3,3,2,25,1,3,5,7,0,11,8,6,7,11,28,25,4,6,0,2
"COG3536",29,47,24,23,44,28,18,16,19,53,53,24,14,23,18,16,36,17,21,28,39,33,10,15,17,33,20,28,40,32,18,45,20,25,23,32,21,28,32,64,6,24,45,11,37,26,31,36,22,11,20,24,120,12,23,22,67,50,19,16,16,27,21,13,31,12,15,46,19,55,25,31,16,25,20,19,26,16,18,24,14,20,25,41,42,14,10,31,5,21,19,21,46,36,33,23,28,27,34,12
"COG3537",95,36,107,20,9,16,39,198,570,800,120,99,231,161,124,193,57,102,45,55,54,124,25,123,164,72,169,112,67,17,312,116,84,77,165,42,146,122,163,86,37,203,414,123,150,86,156,57,224,197,128,328,12,228,43,173,41,598,181,30,112,171,91,19,78,37,94,89,132,83,92,111,35,88,90,225,138,232,333,141,170,93,69,767,98,111,22,161,30,144,172,36,90,83,185,114,125,76,29,232
"COG3538",3,1,4,0,5,0,3,17,36,92,8,7,15,21,11,14,2,15,3,6,3,1,2,7,16,6,19,0,0,2,41,9,1,6,30,0,8,12,3,1,0,11,31,0,8,10,3,2,13,23,10,14,1,16,3,11,2,36,32,0,13,17,9,1,7,5,9,4,10,0,6,14,3,6,14,8,11,14,1,7,14,11,8,46,12,6,1,22,2,4,20,2,8,7,14,4,15,10,9,20
"COG3539",0,0,0,0,74,33,0,0,2,0,0,0,0,0,0,2,3,0,1,0,0,0,14,0,0,0,1,0,1,51,0,0,0,42,0,0,0,0,2,7,3,1,1,0,1,1,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,15,0,8,0,0,0,7,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG3540",181,126,212,113,138,153,149,196,184,255,302,211,235,150,194,258,200,174,154,156,215,116,153,208,261,172,181,57,236,85,193,262,190,508,196,187,150,226,284,473,676,229,230,236,284,427,147,266,197,111,219,307,95,275,180,227,199,400,199,227,220,217,207,321,247,221,235,121,239,524,376,244,134,181,167,305,218,221,213,330,182,148,153,150,545,158,95,303,103,321,273,121,316,232,173,158,194,519,341,154
"COG3541",15,1,3,2,0,11,0,0,21,0,4,0,2,1,1,0,4,0,1,0,1,6,5,4,0,8,0,5,2,18,1,0,3,76,0,2,0,1,6,8,4,2,4,23,2,8,2,0,1,1,1,0,6,0,2,0,4,1,22,0,1,1,1,15,3,8,0,1,1,24,0,1,0,0,0,2,10,0,15,0,5,4,1,2,36,1,1,1,5,7,1,1,3,0,3,4,0,29,80,3
"COG3542",37,23,40,48,1,26,111,35,30,15,56,72,60,39,78,44,19,81,99,75,41,41,53,97,33,78,36,25,25,12,47,31,79,28,60,36,29,82,71,53,119,127,28,67,10,60,37,23,68,22,32,9,1,11,39,11,5,3,13,16,30,9,45,30,16,17,20,11,25,26,24,21,43,10,15,14,5,13,36,36,16,10,21,6,19,11,10,24,4,12,39,14,21,14,6,7,19,20,5,13
"COG3543",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3544",114,67,152,78,18,24,155,185,77,229,41,136,146,196,116,254,93,125,101,101,88,26,26,172,193,23,84,25,80,23,110,106,100,81,138,88,112,103,127,71,9,144,95,15,114,76,53,128,89,106,169,224,61,236,123,128,67,118,205,109,131,152,151,16,96,173,103,60,106,46,121,164,133,107,108,148,118,169,44,136,104,150,120,186,132,275,98,142,23,105,142,178,73,138,84,82,202,245,39,210
"COG3545",0,2,0,3,58,14,2,1,7,0,10,0,0,0,1,0,5,0,2,0,1,2,5,2,0,7,2,7,8,30,3,0,0,58,1,3,2,0,3,3,5,4,6,24,2,3,1,0,1,1,0,0,8,1,4,0,5,0,2,1,2,0,0,11,2,17,0,4,0,11,0,1,0,0,0,2,2,0,2,0,1,0,3,1,18,0,2,0,7,5,0,2,4,2,0,4,0,22,2,0
"COG3546",4,0,0,0,9,1,0,0,3,0,0,0,0,1,0,1,3,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,4,0,0,1,0,9,0,0,1,5,1,1,2,2,0,1,0,0,0,2,0,1,0,2,0,0,1,0,0,1,4,1,1,0,0,0,10,0,0,0,0,0,0,9,0,12,0,1,0,1,0,9,0,0,0,7,0,1,0,2,0,1,1,0,3,9,0
"COG3547",279,146,157,64,92,467,10,17,470,130,439,14,27,36,60,22,232,4,57,3,34,654,336,180,2,754,219,575,562,195,310,28,31,1389,76,88,50,138,499,277,2857,171,567,1010,150,1147,583,2,18,67,30,10,1827,119,28,96,149,69,360,94,71,14,25,1219,54,665,184,207,325,1299,2,65,11,24,11,133,358,266,1955,7,123,26,142,94,1275,71,23,25,71,787,141,190,343,43,197,143,38,1242,3323,116
"COG3548",0,0,0,1,1,1,3,3,13,1,0,0,1,0,1,5,1,1,1,0,1,3,5,2,0,0,5,3,1,2,11,0,0,2,1,1,0,12,8,2,1,2,4,0,0,3,0,1,0,3,0,3,0,5,0,13,2,0,2,0,4,0,0,0,2,10,14,5,3,3,0,2,0,0,0,4,3,3,6,3,2,3,2,11,1,2,0,1,2,2,8,1,0,0,4,5,2,0,3,3
"COG3549",3,4,2,1,20,13,1,1,9,5,29,3,0,0,3,2,8,0,3,1,4,18,9,1,0,40,3,18,15,5,10,2,5,41,1,3,4,5,12,30,71,5,10,20,0,29,36,3,1,1,3,0,76,1,1,1,6,2,11,6,2,0,0,14,3,12,6,6,2,56,1,1,1,3,1,2,9,0,58,1,6,1,8,2,16,1,0,5,10,21,4,5,3,1,7,8,2,20,25,4
"COG3550",106,29,34,23,232,218,1,3,165,16,364,3,3,8,23,10,107,1,25,5,8,123,177,29,4,237,77,41,136,106,97,9,13,737,20,40,15,38,152,281,1402,59,188,346,32,553,81,1,9,22,13,2,170,27,9,33,51,18,100,45,35,1,2,497,24,264,56,46,131,556,3,18,2,14,5,42,120,83,657,8,41,10,28,4,407,6,5,8,66,296,26,75,105,29,50,40,5,527,733,24
"COG3551",14,8,14,11,1,21,8,9,11,0,63,23,32,11,15,19,8,14,9,11,17,41,46,8,22,11,11,43,15,141,38,11,22,23,32,13,14,26,42,7,36,9,18,58,4,11,24,14,13,15,10,24,0,11,11,21,7,7,24,17,12,28,7,32,22,22,9,20,34,31,16,19,16,16,19,10,8,32,22,10,6,9,11,2,14,9,21,34,17,37,19,26,23,15,10,8,29,5,3,17
"COG3552",165,219,177,120,6,36,145,142,218,98,155,138,125,137,109,166,211,107,183,139,216,176,36,110,157,113,74,252,202,33,74,182,167,115,164,187,198,96,137,80,13,119,195,96,227,197,163,142,114,60,110,136,23,140,139,207,239,153,119,138,134,110,108,32,149,13,111,160,155,10,127,151,153,164,157,109,195,120,88,150,165,155,118,102,212,167,276,163,54,73,104,170,148,160,218,237,137,162,316,113
"COG3553",0,1,0,1,81,10,0,0,0,11,11,0,1,0,0,0,4,0,0,0,0,0,1,4,1,3,1,0,6,12,1,2,1,27,3,0,1,1,0,4,2,1,4,2,1,0,2,1,1,1,0,0,6,0,1,0,1,0,0,0,0,0,0,3,0,9,0,0,1,9,0,0,0,0,0,1,0,1,9,0,0,1,3,1,14,0,1,0,1,2,0,0,1,0,2,3,0,16,34,0
"COG3554",0,0,0,0,1,9,0,0,2,0,39,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,11,0,0,0,16,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,3,1,0,0,1,0,4,0,0,0,1,0,0,0,1,0,1,0,2,7,11,0
"COG3555",58,10,55,37,408,578,54,67,35,64,352,76,86,67,50,70,17,85,130,85,42,13,395,122,80,14,86,10,17,380,117,78,89,153,44,38,37,96,98,674,13,64,25,87,25,25,11,131,150,45,37,104,20,100,56,158,21,109,53,55,35,53,55,209,52,757,99,9,111,186,85,66,143,41,95,75,11,114,329,78,56,66,172,108,354,27,106,86,615,50,56,33,43,29,14,10,99,219,37,64
"COG3556",34,4,13,11,42,11,105,55,3,2,0,91,43,49,56,72,2,73,88,92,7,2,47,68,8,3,133,1,2,10,141,19,63,1,39,6,21,120,37,25,2,153,1,0,3,12,1,19,29,199,54,40,2,48,122,26,5,6,49,11,95,10,76,3,36,16,85,11,44,3,43,23,125,20,74,34,3,17,0,49,52,39,77,5,0,7,48,75,8,134,111,9,64,3,3,2,73,0,1,54
"COG3558",5,5,4,1,2,23,14,2,2,4,61,7,4,2,10,5,4,7,10,8,3,7,13,16,1,17,14,3,13,14,12,3,7,32,10,4,3,8,10,26,52,11,19,32,4,5,12,0,2,6,20,1,8,3,12,2,5,2,6,6,12,3,15,52,5,18,10,1,7,40,4,5,10,1,9,5,4,8,15,3,5,1,8,3,64,0,3,13,5,16,10,7,6,3,3,4,6,56,32,1
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,12,0,1,0,0,17,0,0,0,0,0,0,0,2,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,1,0,0,0,0,5,0,2,0,1,22,1,0
"COG3560",0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",34,0,0,0,36,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,2,1,0,0,2,0,0,4,1,2,0,0,4,0,1,0,1,0,0,5,1,0,3,1,1,0,0,0,1,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,6,0
"COG3562",9,4,1,6,13,13,23,16,22,8,101,57,17,9,16,21,6,17,19,13,1,5,40,21,3,10,12,5,27,132,53,7,9,49,22,2,2,30,13,42,9,21,17,8,24,13,18,18,9,11,22,20,10,13,22,15,8,34,13,1,11,16,14,9,7,79,30,4,12,138,35,33,18,4,17,19,22,3,44,19,7,5,22,55,57,7,6,51,40,13,42,2,13,12,24,20,41,72,151,8
"COG3563",17,2,1,7,1,10,5,10,18,14,30,56,31,4,10,13,6,16,21,9,6,7,27,14,8,2,8,0,20,8,65,7,17,58,24,7,4,36,10,1,12,20,13,3,1,16,14,13,6,14,13,12,35,5,20,11,2,44,2,1,22,9,10,14,6,21,26,2,19,79,20,28,13,3,15,14,35,2,56,13,6,4,20,18,52,1,2,55,1,16,31,1,12,6,26,16,40,63,206,10
"COG3564",43,1,44,61,2,32,79,80,41,57,12,49,45,97,93,57,6,62,62,66,29,8,32,65,54,10,28,1,9,6,25,52,59,28,49,11,19,40,54,31,4,44,9,3,6,26,7,47,71,39,83,85,5,74,66,63,1,17,73,47,20,32,67,5,39,14,38,4,49,5,94,40,29,26,54,95,16,56,1,73,56,53,50,71,20,90,21,43,9,22,17,37,24,56,13,9,70,8,5,77
"COG3565",99,21,134,134,60,71,152,161,50,148,80,156,179,187,127,158,52,142,114,155,113,15,61,113,176,33,115,14,32,32,82,157,136,56,122,85,130,123,101,43,115,106,55,62,70,98,24,181,178,111,116,208,140,162,128,194,65,161,148,165,122,155,135,59,122,94,113,50,130,56,176,153,117,94,137,198,34,163,89,154,121,152,136,168,26,190,135,168,71,102,98,192,114,143,58,33,145,57,44,155
"COG3566",0,0,0,1,82,4,0,2,0,0,7,1,4,0,0,2,2,6,0,0,0,0,9,2,0,0,0,0,0,4,0,0,1,56,0,1,0,1,3,13,0,2,0,19,0,0,0,15,0,1,0,2,14,0,0,0,0,3,0,0,0,0,0,7,0,26,0,0,1,7,0,7,0,1,0,0,0,1,3,0,0,0,0,0,12,0,0,2,59,0,0,0,0,0,0,0,0,55,21,1
"COG3567",0,0,0,2,124,7,0,4,2,0,13,3,3,0,0,6,2,11,0,0,0,0,9,2,0,1,1,0,0,6,2,0,2,99,1,3,0,0,3,14,1,1,1,19,0,5,1,17,0,2,0,2,19,2,1,1,0,1,0,0,0,0,0,10,1,30,1,0,8,5,1,16,0,1,0,11,0,1,7,0,0,0,0,0,23,2,0,3,56,0,0,0,0,0,0,0,0,64,19,0
"COG3568",93,126,55,51,160,101,19,48,208,79,95,37,79,59,41,70,159,39,26,40,91,230,52,36,70,126,81,199,183,86,103,83,43,221,71,115,90,55,143,142,186,42,199,159,193,133,212,56,52,55,24,71,348,64,20,60,136,137,69,55,63,68,24,136,78,131,56,197,72,233,79,70,27,62,37,43,121,68,186,50,79,49,41,67,80,74,56,66,29,119,70,52,134,68,183,128,45,140,240,76
"COG3569",66,385,50,146,145,70,17,27,402,17,57,31,43,43,29,21,369,42,26,29,139,147,96,12,91,511,33,51,357,110,21,147,47,66,71,235,90,88,121,36,254,21,353,319,182,192,128,27,50,32,11,42,39,26,14,61,163,81,49,96,90,132,29,160,104,80,85,166,68,146,14,61,23,152,46,17,408,71,86,39,67,54,36,28,160,22,86,12,53,114,67,55,111,130,363,346,41,201,173,37
"COG3570",0,2,1,0,0,0,0,0,2,0,69,0,0,0,0,1,5,0,2,1,4,2,0,0,0,0,0,3,5,0,0,0,1,32,1,2,0,0,1,3,2,1,1,1,14,2,2,0,0,0,0,0,1,0,0,0,1,8,1,0,0,2,0,1,0,1,0,0,5,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,5,2,1,1,1,1,0
"COG3571",52,28,18,32,67,59,0,5,36,25,83,6,16,2,6,16,64,14,2,4,54,41,32,8,12,52,27,31,69,44,40,10,12,82,21,45,9,35,43,17,128,6,62,49,36,94,43,1,2,13,2,3,86,3,3,8,18,1,3,8,8,8,0,37,5,16,9,9,8,31,0,6,1,12,3,5,16,3,14,3,4,4,4,3,11,3,8,10,4,19,8,5,18,15,17,13,1,18,38,3
"COG3572",223,380,391,433,13,113,529,442,313,273,202,452,404,470,463,435,352,453,493,500,343,470,101,418,483,211,219,477,311,32,154,412,507,199,428,225,263,285,287,43,11,284,304,339,296,246,396,624,414,177,531,452,34,434,471,395,311,244,404,490,307,409,463,47,403,90,297,344,370,50,513,441,385,405,479,541,357,374,89,492,303,347,392,270,242,536,390,438,133,147,262,348,242,348,337,407,381,264,209,374
"COG3573",2,1,1,5,5,6,2,0,17,2,12,1,0,0,7,3,12,2,3,1,0,17,10,20,0,5,14,0,24,3,39,1,4,66,5,2,2,1,45,28,19,10,22,4,3,14,25,0,0,2,0,2,16,4,0,3,0,2,12,0,1,0,2,13,1,31,0,8,5,5,0,2,1,2,0,2,13,2,38,0,0,0,1,1,95,0,1,2,1,9,1,0,5,0,16,9,6,63,193,6
"COG3575",7,5,4,2,102,28,1,1,6,1,44,0,0,0,0,1,4,0,4,0,5,17,11,1,0,15,5,1,7,20,3,0,2,35,1,2,1,6,17,5,118,1,17,26,0,40,3,0,0,1,5,0,4,2,2,2,3,2,2,2,0,0,1,54,0,26,2,8,11,39,0,0,3,0,0,4,4,8,3,0,2,1,1,0,2,0,2,0,5,21,3,11,13,3,1,5,2,9,21,2
"COG3576",81,348,59,94,7,109,107,82,279,91,199,63,54,77,67,84,227,50,77,64,197,119,53,55,51,289,62,56,292,92,63,86,68,113,66,169,60,36,98,129,99,71,250,174,185,86,117,45,65,26,63,47,35,64,66,84,236,86,77,59,66,69,62,125,110,50,53,89,53,118,61,83,44,94,72,59,253,72,57,55,58,50,68,92,71,75,89,96,30,54,50,86,133,155,266,264,93,70,270,63
"COG3577",12,2,14,4,39,17,2,1,5,6,14,6,9,7,3,8,11,1,3,3,13,8,12,3,6,10,7,6,23,22,6,9,2,38,5,8,22,4,16,16,35,6,21,22,5,22,13,3,9,1,13,8,158,10,13,25,41,17,16,9,44,13,6,99,17,67,29,27,23,132,9,6,10,19,11,13,50,37,58,14,21,19,17,15,140,7,17,8,8,86,40,38,43,42,21,50,14,177,110,8
"COG3579",109,195,137,100,3,28,46,101,128,64,4,86,180,160,98,90,150,115,46,107,227,203,16,60,189,70,146,155,107,14,76,157,134,1,205,201,286,93,170,17,21,77,127,50,168,102,175,74,128,105,81,100,0,84,44,154,211,124,130,140,161,185,77,10,125,13,90,179,96,4,83,169,86,136,84,68,165,150,1,94,127,135,111,45,0,208,178,36,24,120,143,232,173,143,172,148,143,1,0,120
"COG3580",2,24,0,2,14,6,0,0,13,0,0,0,0,0,0,0,17,0,0,0,0,297,0,0,0,5,1,249,14,1,0,0,0,0,0,1,0,0,2,0,2,0,17,87,5,16,333,0,0,0,0,0,3,0,0,0,21,0,1,0,0,0,0,0,1,0,0,126,1,10,0,4,0,0,0,0,18,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,5,1,16,27,1,1,0,0
"COG3581",2,9,0,0,20,2,0,0,9,0,0,0,0,1,0,0,5,0,0,1,0,309,0,1,0,2,0,223,13,5,2,1,0,1,0,0,0,0,4,0,0,1,12,51,3,3,298,0,0,0,0,0,4,0,0,0,8,0,2,0,0,0,0,0,4,0,0,79,0,14,0,2,0,0,0,0,8,0,0,0,1,2,0,0,2,0,0,0,0,5,0,2,2,0,4,11,0,0,0,2
"COG3582",3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
