"","X70_MES_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X110_MES_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X64_MES_0d2.3"
"COG5441",5,13,60,36,41,14,18,5,12,26,204,20,8,21,30,146,1,32,21,6,66,145,59,16,22,14,22,24,23,119,34,15,19,18,118,6,32,16,42,3,8,27,2,24,19,27,13,21,24,12,17,10,7,7,7,0,5,10,2,5,8,25,6,4,0,1,5,7,11,13,4,2,4,3,21,1,10,3,9,8,3,1,41,7,15,4,0,4,4,9,4,32,2,13,8,3,12,0,7,2
"COG5442",67,0,4,44,0,4,3,0,4,0,0,1,0,0,1,19,2,1,2,4,0,1,1,5,1,0,1,1,0,9,0,2,1,6,0,1,1,7,16,2,0,3,22,0,4,1,0,1,2,3,2,2,3,4,0,0,1,2,3,2,2,3,1,2,2,0,0,2,0,4,1,0,7,3,0,1,0,0,3,3,2,5,1,4,1,2,1,0,1,5,0,0,0,5,2,5,2,12,1,1
"COG5443",41,2,14,91,4,1,4,1,4,3,3,2,2,0,1,35,2,0,1,3,2,0,2,5,0,3,4,1,6,53,0,11,5,1,1,4,2,1,40,0,3,1,29,1,7,0,3,0,5,1,5,2,2,1,0,1,3,10,6,6,1,0,5,2,1,0,0,1,0,2,5,0,0,5,1,7,4,5,6,5,2,6,4,9,0,3,0,0,4,3,4,1,3,2,2,7,1,11,5,1
"COG5444",0,0,9,1,0,0,0,0,0,0,0,0,1,0,1,1,6,0,0,1,0,0,1,2,0,0,3,0,1,6,0,0,0,2,1,1,0,0,27,0,0,0,0,0,1,0,0,2,1,1,2,0,0,4,0,0,0,0,13,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,11,0,0,11,4,0,3,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,3,4,3
"COG5446",9,12,21,3,34,4,36,0,0,35,32,6,1,4,1,14,0,2,10,5,5,39,5,6,6,68,8,4,41,8,2,6,9,5,1,4,6,4,8,9,2,14,10,16,45,6,4,47,50,3,12,7,15,38,7,3,4,11,14,6,5,34,17,12,0,0,36,7,38,19,23,0,3,14,46,35,9,2,5,10,5,2,35,29,2,3,11,0,7,25,5,46,4,21,7,23,7,15,10,38
"COG5447",39,5,11,34,3,4,3,2,17,0,1,6,2,10,17,15,0,12,9,9,27,2,16,7,5,0,11,10,1,21,17,4,6,6,4,2,14,10,40,4,3,6,12,4,4,9,3,0,3,28,15,14,14,1,13,2,7,11,1,8,5,40,8,11,3,1,0,10,1,4,5,5,17,13,44,2,12,4,9,12,2,14,0,7,9,14,2,2,8,4,12,40,5,13,12,4,14,7,9,0
"COG5448",53,0,5,22,3,0,14,0,0,5,1,0,0,0,0,259,8,0,2,3,2,2,2,0,2,2,2,0,2,48,0,0,3,4,23,0,1,1,40,4,6,0,32,0,23,0,2,0,16,4,2,0,0,21,0,5,0,0,3,2,0,4,0,0,11,6,9,2,7,2,5,0,2,0,2,18,2,0,8,1,5,1,4,22,0,0,2,0,0,31,0,3,1,1,0,28,1,27,3,9
"COG5449",98,1,3,23,0,2,11,2,0,7,0,0,0,0,0,110,10,0,2,4,4,1,1,0,4,2,2,0,3,34,0,4,0,3,86,1,1,0,37,0,1,2,24,0,11,1,0,1,8,7,2,0,0,12,0,3,0,1,10,3,0,0,0,1,9,12,3,0,10,4,3,0,2,0,4,2,2,0,14,5,1,3,3,22,1,3,7,2,0,17,0,1,0,0,0,24,1,30,5,6
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5451",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG5452",9,17,27,35,22,20,22,24,25,13,26,35,36,13,23,84,8,22,32,24,13,30,27,19,37,11,21,18,25,67,17,33,29,32,39,40,32,10,42,5,32,21,14,4,14,30,25,26,18,24,26,36,29,21,18,15,41,26,18,23,17,15,26,31,6,3,21,27,15,36,21,36,41,30,13,39,20,18,27,29,14,25,69,20,36,18,9,19,34,34,38,3,34,38,66,24,37,7,28,22
"COG5453",8,0,0,3,3,0,6,0,0,5,0,0,1,0,0,8,0,0,1,1,0,0,1,0,1,2,0,1,5,15,0,0,0,3,1,0,1,0,7,0,0,0,7,7,4,0,0,2,6,1,0,0,2,3,0,0,1,2,1,0,0,2,0,1,1,0,2,0,5,1,1,0,1,0,1,3,0,0,0,2,0,0,0,5,0,0,1,0,1,5,1,5,0,2,0,7,1,1,1,6
"COG5454",1,1,2,11,1,3,1,0,1,1,2,2,4,2,2,8,0,0,1,2,2,2,2,4,1,0,4,0,0,31,0,2,2,2,0,0,1,2,14,1,2,1,2,0,2,0,1,1,0,2,1,0,3,0,0,2,1,1,0,3,2,1,1,3,0,0,0,0,0,3,1,5,3,1,1,0,2,1,2,0,1,1,4,4,2,4,3,2,0,2,3,0,1,1,8,1,1,1,2,1
"COG5455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG5456",63,0,1,68,19,3,3,1,1,1,1,0,0,0,0,63,1,5,0,5,5,11,9,0,3,0,2,0,1,42,0,3,1,1,1,0,0,0,47,0,1,0,29,0,3,1,0,0,3,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,11,0,1,0,1,0,0,2,0,2,0,0,0,0,0,1,5,5,0,1,1,3,0,5,0,0,0,1,0,1,1,8,1,0
"COG5457",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,7,0,0
"COG5458",53,15,27,69,13,9,18,14,26,6,3,18,13,24,35,75,4,30,21,20,37,3,23,19,20,5,21,31,8,60,24,20,24,13,5,2,26,17,53,4,4,22,25,4,11,20,20,4,16,34,27,25,23,9,19,3,22,22,4,16,20,43,19,32,8,4,4,22,5,18,13,12,33,26,42,10,21,23,25,27,14,28,2,12,28,20,7,5,23,9,22,48,22,31,36,11,27,18,26,8
"COG5459",0,9,9,0,1,5,4,5,3,2,2,1,3,0,0,1,1,5,12,1,0,3,0,3,1,5,8,6,4,2,1,0,15,0,1,5,2,3,5,2,1,5,0,1,4,4,5,4,0,1,4,12,13,0,4,0,1,28,0,3,0,11,15,1,0,0,2,0,1,2,2,0,1,8,3,1,4,11,8,8,1,0,0,4,4,5,37,0,13,1,5,4,16,3,4,8,17,0,0,1
"COG5460",0,2,8,10,3,0,7,0,4,4,4,0,1,1,1,0,2,2,1,0,0,24,3,0,0,4,0,2,6,2,0,0,4,3,24,0,0,10,22,0,0,0,0,0,4,1,0,11,3,0,1,1,0,5,1,7,0,0,48,0,2,1,0,0,12,4,10,0,6,3,13,0,0,0,1,4,0,0,2,0,1,0,11,3,2,2,9,0,0,3,0,0,5,0,0,17,0,32,2,2
"COG5461",15,2,8,51,1,0,0,0,2,3,3,0,0,0,0,28,1,0,0,0,2,1,1,0,0,0,1,0,4,9,3,1,1,0,0,0,0,1,26,0,1,0,9,0,4,0,0,2,3,2,4,0,1,4,1,0,0,0,9,0,0,1,1,0,4,0,0,0,5,2,1,0,1,0,0,2,1,0,1,1,0,1,2,11,1,0,0,0,1,3,0,0,0,2,0,1,1,8,1,3
"COG5462",0,0,2,1,1,1,2,0,6,1,5,0,0,0,2,2,0,0,0,1,0,3,0,2,1,1,0,0,2,3,0,2,1,1,0,1,1,0,5,0,0,1,2,0,3,0,0,1,2,0,3,0,1,0,1,0,1,2,0,4,1,0,2,7,1,0,0,1,1,2,1,0,3,3,0,3,1,0,2,0,0,2,0,4,4,0,0,0,1,0,0,0,0,3,6,1,1,0,0,2
"COG5463",7,5,35,2,2,5,5,0,7,1,8,6,0,1,1,0,6,1,4,5,4,3,4,1,1,1,8,4,3,1,2,1,8,17,21,0,2,43,0,1,2,3,0,1,2,3,2,4,3,7,12,1,2,12,0,18,4,7,47,1,7,1,3,3,7,24,37,2,3,3,24,0,3,3,1,5,0,4,11,5,2,6,1,7,1,2,17,0,4,2,2,0,13,11,2,35,1,56,7,3
"COG5464",87,1,2,20,2,1,5,0,1,2,1,0,0,0,0,15,1,1,1,3,0,0,0,7,3,3,2,0,1,98,1,18,0,0,1,0,0,1,10,2,1,0,36,0,1,0,0,0,1,8,1,0,0,3,0,1,0,9,26,0,0,1,1,0,37,76,7,0,3,1,9,0,0,0,0,10,1,0,13,1,1,0,1,9,0,3,6,1,1,5,0,0,4,4,0,3,6,12,2,5
"COG5465",74,29,43,76,22,34,22,36,54,16,26,33,29,41,58,97,3,42,47,42,47,27,47,33,45,3,41,47,24,72,41,40,36,41,3,26,46,39,65,7,20,38,32,19,17,35,35,2,15,39,53,47,33,27,48,16,41,28,8,21,41,46,44,59,3,3,14,29,13,34,17,24,37,40,45,29,45,39,30,45,25,34,20,18,38,23,11,15,43,37,43,40,45,61,61,25,45,22,35,21
"COG5466",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5467",14,21,21,57,39,19,57,46,17,40,40,21,25,16,18,61,20,8,24,36,2,63,10,33,37,24,37,19,50,49,10,44,39,49,14,85,21,5,49,8,77,34,17,11,56,12,39,66,66,20,27,23,27,45,28,19,30,25,18,26,16,9,26,22,10,0,41,43,42,59,34,39,35,24,22,55,34,42,14,40,36,25,78,47,17,33,14,3,49,56,37,23,42,35,20,36,18,23,51,56
"COG5468",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",36,1,3,4,5,10,4,2,6,2,0,2,3,8,15,4,1,4,4,2,22,0,9,7,6,0,4,3,1,11,13,10,6,1,2,0,16,14,14,0,18,6,17,0,0,2,1,0,1,34,5,2,10,1,21,0,43,6,1,8,6,3,4,6,0,2,0,7,0,2,8,18,17,8,8,2,8,2,6,9,7,6,0,1,12,11,2,0,11,0,4,4,7,7,3,6,5,12,35,2
"COG5470",97,99,93,32,120,163,105,219,215,131,75,226,200,198,163,10,18,162,187,184,96,92,150,163,152,118,221,158,125,14,177,175,156,133,29,138,162,147,19,57,310,198,25,68,124,184,150,104,140,113,161,174,177,92,183,180,212,125,72,156,229,115,164,255,12,20,99,178,114,110,156,309,242,193,120,137,202,149,64,194,220,207,62,98,171,203,57,170,187,114,203,101,190,154,209,68,119,16,199,110
"COG5471",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5472",12,0,0,65,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,24,1,1,0,0,2,0,0,0,51,0,0,0,6,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,2,2,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0,2,2,2,1,0,1,0,0,1,1,0,0,0,2,1,0,0,1,0
"COG5473",53,8,12,98,6,0,8,2,8,6,9,0,1,1,3,26,4,1,2,2,13,10,66,1,6,14,0,3,12,88,3,5,13,36,39,1,2,24,84,7,1,1,34,3,7,1,0,10,8,8,1,1,0,11,0,4,0,0,36,0,3,2,0,4,6,5,14,1,4,2,10,0,0,0,0,1,0,0,9,1,3,1,2,8,0,3,13,0,1,4,0,8,4,2,0,18,0,27,2,7
"COG5474",0,9,3,0,0,1,0,0,2,1,0,3,0,3,0,0,0,1,1,0,3,0,1,2,1,0,4,6,0,1,1,1,11,0,0,0,0,2,0,0,0,0,0,0,1,15,0,0,0,1,2,1,20,0,15,0,0,25,0,0,8,0,2,0,0,1,3,0,0,0,0,0,0,25,0,1,8,2,41,2,0,1,0,0,5,0,0,1,7,2,8,0,4,1,24,0,15,8,5,0
"COG5476",196,127,538,226,224,135,293,158,94,437,146,156,140,149,180,47,24,135,175,108,230,232,163,166,169,383,210,95,360,131,177,140,128,197,22,117,184,118,92,49,64,177,75,112,285,125,109,343,316,99,392,208,171,195,192,88,164,248,135,165,151,211,233,157,18,56,233,175,246,371,151,74,131,179,247,295,199,143,127,232,154,155,135,269,135,133,39,69,166,219,201,238,124,475,172,152,169,43,149,240
"COG5477",37,13,6,17,20,9,13,16,21,7,25,32,24,25,17,3,6,22,25,16,8,36,19,22,13,19,20,25,13,9,21,22,15,19,16,21,14,20,8,7,15,19,9,1,14,21,19,10,7,7,10,16,20,7,16,25,28,21,19,17,31,6,9,42,4,8,14,24,19,14,14,21,18,28,7,12,12,11,2,12,30,17,32,8,27,18,10,65,14,7,20,7,25,12,42,10,13,13,23,13
"COG5478",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5479",9,11,10,32,23,22,17,38,1,37,159,5,32,7,4,13,671,6,31,4,2,80,2,13,20,37,60,36,28,21,14,15,8,13,98,30,8,17,19,61,10,19,16,0,32,21,50,27,24,1,24,41,16,21,9,37,3,21,7,20,4,0,20,6,42,70,21,9,28,32,33,12,3,20,0,23,7,32,5,28,21,3,160,11,6,11,9,5,24,20,57,0,16,53,2,5,13,126,2,18
"COG5480",4,0,1,37,1,0,0,0,1,1,0,1,1,0,0,14,0,0,0,1,0,0,0,0,1,0,0,0,0,11,0,0,1,1,1,0,0,0,12,0,0,0,7,0,0,1,0,0,0,0,4,0,1,2,0,1,3,0,0,0,1,1,0,2,1,0,0,1,1,1,2,0,1,0,0,1,2,0,4,0,0,1,0,2,1,3,1,0,0,4,0,0,1,0,3,3,3,4,2,1
"COG5481",0,0,0,2,2,0,2,0,0,3,2,0,1,0,0,20,1,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,4,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0
"COG5482",72,1,8,15,6,2,9,1,1,22,3,4,0,0,0,9,1,0,9,0,46,18,9,1,1,17,2,0,16,3,0,0,4,2,5,0,0,5,9,0,0,5,17,8,13,0,0,9,14,7,4,6,0,10,6,0,0,3,7,5,4,59,9,3,1,0,9,2,12,4,4,1,0,1,55,16,6,1,2,7,1,1,20,12,5,1,0,4,0,9,4,64,3,5,4,17,0,17,1,9
"COG5483",15,0,1,28,2,0,6,0,2,2,7,0,0,2,2,38,10,5,2,1,1,4,0,3,2,1,1,2,1,23,0,3,1,2,4,5,0,1,55,0,2,1,13,0,4,2,1,3,1,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,12,0,1,0,1,0,0,0,1,0,0,1,0,0,6,0,0,1,2,1,1,0,3,0,0,0,0,0,0,1,0,3,0,17,1,2
"COG5484",7,0,3,4,0,0,46,0,0,2,3,0,0,0,0,6,6,0,0,1,0,0,19,0,0,0,0,0,0,29,0,0,0,28,2,0,1,0,25,4,0,1,7,0,0,0,0,1,0,3,0,0,0,15,1,0,0,0,6,0,0,0,0,0,3,18,4,0,4,0,4,0,0,0,3,2,0,0,0,0,0,0,0,24,0,0,3,0,0,2,0,0,0,0,0,11,1,11,0,0
"COG5485",6,28,22,22,17,8,32,39,23,31,16,26,33,41,44,4,2,18,29,12,53,8,31,11,27,33,29,8,31,5,27,30,19,15,6,10,32,6,4,4,20,30,7,63,44,8,14,22,43,15,28,29,16,18,39,27,16,14,22,22,15,61,22,16,9,19,18,12,26,28,19,17,10,16,64,27,33,20,24,16,21,8,4,31,42,22,8,11,35,12,21,75,24,22,16,15,37,8,19,37
"COG5486",7,29,36,1,45,45,48,49,52,60,31,49,45,40,34,4,9,37,31,23,37,31,48,52,31,27,44,34,66,6,50,30,26,24,5,31,52,44,5,13,50,44,17,43,34,50,17,45,70,44,49,42,44,34,40,34,51,38,28,46,67,26,38,70,4,6,49,42,34,43,36,60,42,64,21,52,39,34,41,37,40,39,16,43,54,54,5,26,52,44,38,14,47,61,73,28,47,9,53,55
"COG5488",10,5,34,69,11,24,10,9,20,8,2,21,19,29,38,22,1,16,11,24,5,2,6,16,22,4,19,18,10,32,26,11,10,21,3,2,35,4,39,10,19,10,13,0,5,15,20,9,8,18,37,14,15,2,8,8,26,18,7,12,14,3,11,27,29,3,2,12,10,8,14,9,35,21,4,10,11,14,23,23,6,35,0,8,12,38,3,1,9,9,20,1,16,37,27,10,44,10,16,9
"COG5489",58,3,2,242,3,1,9,0,3,12,0,0,0,0,0,117,37,4,0,9,1,2,3,1,4,1,4,0,2,135,2,4,0,2,3,0,2,3,82,0,6,0,70,0,10,1,4,1,12,10,3,1,1,11,2,2,0,1,8,1,3,3,0,2,18,16,8,0,12,6,8,1,0,0,0,11,1,0,11,1,6,2,2,19,0,1,11,0,3,18,0,5,6,1,0,28,6,38,7,10
"COG5490",3,0,3,23,48,0,5,0,5,2,62,0,0,1,0,10,0,1,0,2,0,187,0,1,1,2,0,0,0,45,1,0,2,0,69,0,0,0,49,0,0,0,1,2,1,1,0,0,1,3,3,0,0,3,1,0,1,3,3,0,2,0,0,15,2,0,32,0,5,2,0,0,2,0,0,1,0,4,3,1,0,0,166,4,1,0,5,1,0,0,1,1,1,4,3,4,1,2,6,4
"COG5491",0,57,100,0,193,3,332,6,5,108,75,0,3,1,0,0,24,3,58,0,17,19,0,5,17,156,29,0,382,0,3,14,75,4,18,419,2,2,0,5,0,101,0,2,331,4,14,258,328,1,201,39,21,310,44,136,0,35,203,2,16,10,162,1,0,0,229,2,422,188,155,0,0,6,10,329,62,13,0,95,168,0,30,315,3,0,506,29,75,244,18,4,18,102,1,144,17,61,10,387
"COG5492",14,0,3,0,6,0,4,3,2,9,2,14,1,0,1,3,9,0,0,2,5,2,0,0,17,5,1,0,10,0,0,13,1,11,18,9,0,1,26,0,0,4,1,4,4,0,19,5,5,2,4,0,0,4,2,1,1,5,3,13,2,2,0,9,0,0,10,0,7,17,4,1,0,0,2,5,1,0,0,0,1,2,1,3,2,1,1,1,7,4,1,13,4,9,9,3,0,7,2,1
"COG5493",0,0,0,2,0,0,0,0,0,0,0,0,1,5,1,0,3,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,0,0,6,0,2,0,0,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,23,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,7,0,2,0,0,3,1,0,1,1,0,3,3,6,0
"COG5495",6,24,31,2,35,10,28,34,36,27,47,35,21,37,39,91,2,26,30,11,77,25,32,18,28,52,15,14,30,9,43,19,22,14,8,52,23,12,21,10,12,33,125,189,35,12,35,26,22,35,21,22,21,28,32,15,23,13,13,21,6,104,20,13,3,6,14,18,24,44,17,16,4,21,110,26,29,18,39,24,37,8,54,29,43,22,9,8,40,22,18,166,27,55,11,14,56,8,18,36
"COG5496",0,16,11,10,15,5,27,3,2,39,28,4,7,2,0,0,2,7,8,1,10,23,5,8,9,30,11,6,20,0,2,11,7,10,1,16,5,6,7,4,1,5,0,0,22,6,23,25,19,4,3,1,2,7,2,0,0,5,6,2,0,0,2,0,1,2,5,2,3,12,4,0,0,5,0,8,1,0,3,7,2,2,13,7,1,0,0,0,3,6,3,0,1,7,1,7,4,0,2,7
"COG5497",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,2,0,0
"COG5498",34,28,23,32,24,36,20,29,163,16,25,109,54,43,50,66,8,34,38,41,175,16,92,46,41,32,69,68,8,3,36,44,28,14,6,4,30,116,21,17,23,60,543,219,14,86,13,7,24,153,39,62,54,21,34,57,70,54,5,94,94,143,76,199,4,16,20,14,12,16,17,85,23,72,168,18,46,36,81,34,8,28,20,6,103,40,27,33,26,32,78,123,45,16,164,6,78,13,62,13
"COG5499",42,0,9,26,4,0,10,2,2,2,28,0,1,0,0,14,3,1,0,2,0,6,9,0,2,4,0,1,1,95,0,2,1,4,22,0,0,15,33,6,1,1,15,1,5,0,3,1,0,3,2,0,0,8,0,7,1,0,10,1,0,1,0,1,4,7,7,1,3,0,4,3,0,0,2,3,0,0,4,0,2,2,20,5,0,0,72,0,1,8,0,6,1,2,0,28,0,12,2,4
"COG5500",8,0,4,34,0,2,3,2,0,0,0,0,4,1,0,19,0,1,2,2,20,0,2,6,1,0,4,4,0,9,3,5,1,3,1,1,0,3,35,8,2,5,18,0,0,4,7,0,1,1,12,6,18,4,2,0,1,1,3,6,2,0,15,2,0,1,2,0,1,1,1,0,0,12,1,0,5,1,6,2,1,1,0,2,2,1,0,5,2,3,6,0,1,5,1,4,0,2,0,0
"COG5501",108,20,31,52,18,59,28,32,32,22,20,25,24,31,37,23,9,22,36,37,29,38,41,25,31,21,34,45,38,41,28,24,31,28,51,53,23,39,54,17,18,31,26,46,32,50,45,25,34,42,46,27,50,28,44,39,39,28,27,24,57,28,36,60,61,14,22,33,23,40,18,35,51,49,29,31,34,29,49,34,32,42,32,25,41,49,9,32,31,19,36,27,41,33,68,14,54,22,53,41
"COG5502",3,0,0,11,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,19,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,2
"COG5504",0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,5,0,0,0,0,0,0,0,4,6,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,4,0,1,0,3,1,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG5505",23,84,69,43,82,35,123,68,63,114,73,76,80,100,105,106,24,80,80,36,233,48,210,41,108,138,75,58,71,42,88,82,63,70,69,43,88,73,85,18,42,79,256,236,102,64,66,72,100,83,60,69,44,108,83,79,44,64,40,74,29,137,101,47,28,31,93,64,101,54,69,47,14,37,169,66,89,49,103,54,54,32,69,56,83,61,110,38,73,111,59,164,66,48,39,91,133,32,51,78
"COG5507",15,0,11,38,0,0,7,1,4,3,6,1,1,0,1,54,6,1,1,2,0,2,0,3,3,2,1,1,1,53,0,1,4,9,15,0,0,10,31,4,2,2,11,0,10,0,1,5,6,4,2,0,0,12,2,8,0,4,26,0,1,1,0,1,21,6,17,0,5,5,10,1,0,0,1,11,1,0,6,2,3,0,1,10,0,1,9,0,0,10,0,0,7,2,1,37,1,37,2,10
