"","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X138_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d2.3","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG4263",1,0,49,38,5,18,156,3,4,21,0,5,3,10,1,2,1,8,6,4,0,2,0,22,20,8,2,0,1,0,2,18,0,80,3,3,8,0,1,25,19,8,0,3,0,1,6,0,6,3,0,32,13,4,2,51,1,3,33,0,8,30,0,0,6,1,6,1,25,3,0,10,0,1,2,26,3,4,33,12,153,12,0,96,3,5,1,7,3,37,8,0,17,5,55,6,1,14,2,35
"COG4264",2,1,35,7,12,5,567,4,5,64,6,0,2,62,0,11,0,1,2,4,0,0,0,95,14,29,11,4,1,0,0,36,1,27,3,3,0,2,3,1,6,6,0,3,3,0,50,0,8,22,0,20,1,6,2,4,1,2,50,0,39,1,3,2,2,3,0,0,19,0,0,8,10,0,4,22,5,0,18,15,28,16,6,10,11,1,3,5,2,3,13,2,118,4,37,3,0,10,0,4
"COG4266",196,79,146,28,176,205,168,122,152,59,192,155,139,57,59,184,191,75,182,149,181,200,173,37,85,94,114,126,205,171,243,53,191,46,122,184,196,143,79,126,150,106,62,69,211,224,36,185,153,59,83,19,184,200,196,238,190,170,88,126,26,186,169,65,230,231,154,206,161,107,174,36,83,139,161,26,245,215,188,128,32,79,89,22,198,222,133,204,105,252,116,217,20,160,12,233,168,87,169,211
"COG4267",0,0,8,4,4,0,4,0,0,1,2,0,0,23,0,0,4,2,0,0,0,4,0,23,4,5,5,1,0,0,0,6,0,63,1,0,1,0,2,1,2,12,0,1,1,0,56,1,1,9,0,7,0,2,1,3,0,1,6,0,52,1,0,0,1,3,3,0,19,1,0,67,3,0,1,11,0,0,8,2,0,12,1,20,1,0,0,0,4,1,3,0,9,4,13,4,1,9,1,1
"COG4268",23,8,35,16,17,9,93,10,13,36,6,6,4,33,10,26,8,15,19,6,5,18,12,42,33,17,13,7,8,4,12,46,6,20,25,4,21,33,1,11,41,22,5,38,7,8,20,9,5,4,4,15,12,15,9,17,10,17,115,8,12,14,44,4,7,12,11,5,42,10,18,21,2,11,9,36,12,6,26,18,19,47,2,19,13,12,11,23,22,25,79,9,155,9,85,20,13,35,4,31
"COG4269",6,8,44,60,62,9,8,6,20,14,3,20,10,49,8,64,28,13,48,17,8,47,2,71,27,27,16,13,10,11,19,20,9,33,11,6,75,20,5,10,75,34,6,11,12,3,54,24,14,14,17,29,19,13,8,33,4,1,35,5,47,58,25,16,10,67,12,17,92,14,9,32,19,8,32,96,23,21,64,7,87,54,21,53,9,9,12,48,26,30,43,8,45,15,26,51,7,26,21,28
"COG4270",90,41,21,13,36,83,2,58,81,6,71,48,52,10,65,40,115,65,35,27,99,35,84,7,59,53,76,84,67,96,75,60,100,8,46,104,39,28,56,48,53,42,73,52,57,85,12,101,40,26,66,1,61,72,58,20,73,69,22,86,26,35,36,70,72,33,34,41,25,33,71,7,41,44,28,8,91,40,46,103,6,59,48,5,80,72,64,59,58,15,33,36,7,76,7,19,67,53,66,14
"COG4271",2,1,7,162,12,0,2,0,1,21,11,0,5,24,1,4,4,3,0,0,1,6,0,31,31,6,1,0,0,0,0,3,0,7,1,0,7,0,0,0,1,12,0,0,0,0,27,0,1,1,0,3,0,0,0,0,0,0,5,0,4,0,0,0,0,2,0,0,7,0,0,9,0,0,0,17,0,0,2,0,1,3,0,8,1,0,0,1,2,1,1,1,4,0,1,2,0,2,0,0
"COG4273",0,0,8,0,2,0,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,16,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,2,1,0,0,0
"COG4274",156,99,38,0,50,72,0,43,79,35,84,108,125,13,123,66,55,125,84,64,81,79,85,20,31,77,48,75,85,75,95,34,49,0,84,96,64,120,140,24,62,54,108,31,67,72,19,54,85,33,72,0,87,78,87,61,130,88,38,53,13,59,72,63,81,66,84,100,61,80,87,15,58,85,81,0,59,115,57,71,0,21,40,0,69,107,53,70,74,83,49,103,2,96,0,95,71,42,70,60
"COG4275",0,0,4,19,8,1,111,7,2,50,0,0,4,32,1,16,1,1,3,0,0,4,1,93,11,14,2,0,1,0,0,7,1,76,2,5,7,1,1,6,3,8,0,2,1,0,60,0,0,11,0,318,0,7,3,3,1,3,57,1,37,2,0,1,5,8,4,0,19,1,0,69,5,1,0,30,3,0,4,2,20,60,1,22,9,0,1,6,4,2,24,1,44,1,59,7,0,11,5,0
"COG4276",147,65,50,0,69,88,3,93,169,30,104,86,126,14,42,99,194,72,87,71,156,85,142,12,168,58,163,154,147,193,96,162,110,0,54,151,87,81,24,44,106,53,44,100,114,57,17,150,49,18,103,0,95,103,75,88,120,75,61,153,41,80,55,91,83,98,44,62,82,35,85,6,41,81,28,1,140,48,56,152,15,98,59,33,138,120,179,154,58,59,35,77,27,125,3,86,117,176,153,61
"COG4277",0,1,10,148,61,3,203,5,14,89,2,0,12,65,0,29,2,1,8,1,0,28,0,137,21,4,1,3,0,2,2,5,2,70,0,1,26,0,4,16,90,14,0,1,0,1,54,6,1,6,0,11,0,3,1,0,0,0,64,0,14,6,0,0,2,2,1,0,9,0,0,16,2,0,0,52,1,1,12,2,19,8,0,14,1,0,0,10,2,1,9,2,30,1,31,6,0,16,2,2
"COG4278",8,7,15,20,9,3,1,8,3,1,4,10,7,21,5,9,38,2,11,3,5,7,7,23,10,5,16,2,5,2,2,5,4,5,11,8,19,1,3,0,7,9,4,4,2,2,15,4,4,1,2,3,0,9,2,2,7,0,5,4,13,3,0,5,0,7,3,1,9,1,3,17,0,3,1,12,11,1,5,10,2,8,2,2,6,11,4,8,6,11,9,1,2,3,1,10,5,6,7,5
"COG4279",1,1,2,0,5,17,0,36,19,2,0,21,1,2,0,4,5,0,1,65,23,0,0,1,7,3,22,4,38,21,6,24,4,5,0,10,0,0,1,6,0,3,0,9,15,22,1,2,121,3,1,0,46,0,4,13,3,0,1,13,2,1,0,3,11,0,1,63,0,1,11,0,12,74,15,0,8,39,1,42,28,23,8,22,11,1,8,0,6,1,1,46,0,5,2,7,15,10,40,5
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG4281",13,8,17,3,24,5,0,9,11,8,10,6,11,4,4,25,43,7,37,14,19,29,17,4,16,17,26,6,14,15,9,5,7,18,7,3,25,2,0,9,18,17,7,6,18,2,10,10,5,3,5,3,12,8,2,12,3,6,18,4,4,40,14,5,3,26,8,4,32,2,8,1,2,3,5,6,23,7,39,32,0,10,2,4,3,3,13,25,13,12,15,2,4,5,24,29,10,20,9,8
"COG4282",0,0,0,2,2,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0,1,0,0,1,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,1,0,0,0,0,2,2,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,1,3,1,0,0,0,3,2,1,6,0,0,2,1,1
"COG4283",0,0,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,1,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG4284",4,13,101,0,28,10,10,44,4,10,3,18,2,1,14,18,22,5,23,24,28,12,2,1,49,9,23,13,20,53,13,28,23,8,7,14,23,2,26,33,14,2,14,22,27,10,4,26,17,6,1,1,22,15,25,89,5,11,20,11,23,23,16,7,7,22,8,17,17,9,8,1,24,22,24,0,18,5,25,42,37,20,7,47,4,6,41,18,29,106,13,7,10,26,0,28,28,53,31,111
"COG4285",0,2,18,0,2,0,0,0,0,8,1,0,0,0,1,1,0,0,0,0,0,1,0,15,0,0,0,0,0,0,1,1,0,0,0,0,1,16,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,16,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,8
"COG4286",0,2,6,2,1,3,4,12,2,8,0,0,0,8,0,2,3,0,0,3,6,4,0,16,8,2,6,1,1,11,0,1,1,1,0,1,1,13,0,36,4,0,0,1,4,2,7,3,0,5,0,3,3,1,0,1,0,1,5,2,2,0,18,1,2,2,0,1,0,0,1,3,4,4,3,5,2,0,2,19,11,0,4,7,0,2,4,4,10,0,0,1,7,0,116,4,3,5,2,3
"COG4287",39,19,169,3,58,41,0,41,47,129,57,33,47,3,19,68,45,30,113,25,49,70,50,9,59,10,61,34,51,61,68,25,63,10,26,65,75,2,19,37,61,18,20,21,45,28,15,52,55,17,41,0,26,62,30,181,66,50,45,96,15,142,4,37,40,100,9,37,43,8,24,6,25,36,14,2,70,24,107,85,62,30,39,34,55,48,28,89,16,127,58,18,1,43,0,53,39,63,59,139
"COG4288",0,0,0,0,1,12,3,0,0,1,2,4,0,0,5,0,2,0,2,5,1,3,1,0,0,0,3,3,0,3,1,0,4,0,1,3,2,0,6,2,0,0,5,0,2,11,0,1,2,1,4,0,0,1,8,1,2,5,0,5,0,0,0,5,5,0,2,8,2,1,3,0,11,4,0,0,4,6,1,1,0,1,1,0,1,2,0,0,3,1,0,2,0,5,0,1,1,0,0,0
"COG4289",0,3,12,3,50,0,2,0,5,5,1,1,1,12,1,35,1,1,9,0,1,34,0,5,1,0,0,4,0,0,0,0,2,2,0,0,32,0,10,0,54,1,14,0,0,0,3,1,0,0,1,1,0,1,0,5,0,0,34,0,7,18,0,1,0,50,0,1,33,0,0,1,2,0,0,3,0,0,46,0,6,3,0,1,1,0,1,61,0,13,73,2,0,0,0,35,0,3,1,17
"COG4290",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4291",0,1,0,31,4,0,41,4,2,0,0,1,1,0,0,1,0,1,0,0,0,1,0,4,2,0,0,1,0,1,0,0,0,5,0,0,2,0,0,0,3,2,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,4,8,1,0,1,3,0,0,3,0,0,0,0,0,8,3,0,1,0,0,0,0,0,3,0,1,0
"COG4292",0,0,6,0,3,2,2,0,2,7,0,1,2,27,0,3,2,0,0,0,0,0,0,2,10,1,0,0,0,0,0,4,0,13,1,0,1,0,3,0,7,1,0,3,2,0,4,0,0,0,0,238,0,0,0,1,0,1,1,0,3,0,0,0,1,2,0,1,3,0,0,7,1,1,1,2,2,0,6,2,7,11,1,20,7,0,1,3,3,1,78,0,90,0,2,3,0,1,1,0
"COG4293",1,0,35,0,60,5,0,23,5,64,28,5,41,4,0,64,6,3,86,4,30,61,48,4,16,2,16,1,22,19,8,7,6,0,2,3,47,0,0,3,66,1,0,3,46,4,0,32,2,1,8,0,8,1,7,7,0,4,8,10,0,85,0,16,2,47,0,3,44,3,4,3,10,4,3,0,9,2,79,9,0,4,3,17,3,7,7,63,0,17,13,8,0,9,0,54,7,24,14,5
"COG4294",134,49,2,581,13,236,1055,85,37,31,64,104,112,1173,36,4,75,96,0,290,89,0,93,65,256,320,47,148,49,73,87,52,47,794,46,119,4,9,23,285,7,57,44,70,42,177,2673,70,45,2224,106,55,54,62,114,0,45,75,1,70,1951,1,58,96,96,5,116,224,2,48,172,1219,148,67,103,779,9,181,5,72,746,40,172,553,83,81,71,2,100,2,9,290,5,56,8,15,143,52,46,1
"COG4295",0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,2,1,2,4,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,12,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,16,0,0,4,3,3,0,3,0,0,1,0,2,0,0,0,0
"COG4297",0,0,2,1,2,0,52,5,2,0,1,0,0,1,0,2,1,3,0,0,2,3,0,3,6,0,2,0,3,1,1,2,0,9,0,1,4,0,1,0,3,1,1,3,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,2,0,1,4,0,1,0,8,0,0,3,1,1
"COG4298",0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,13,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,10,0,0,0,0,3,0,1,0,1,0,1,3,0,9,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG4299",109,64,139,57,80,83,0,67,104,145,116,57,65,61,71,90,117,58,75,53,118,78,105,15,132,40,91,107,90,62,104,43,98,11,58,138,95,11,41,49,90,39,50,50,90,108,29,102,64,28,63,2,42,85,76,108,124,117,35,109,65,92,21,75,122,71,25,62,48,27,87,18,30,52,25,37,86,57,87,93,24,81,22,31,117,99,57,80,56,111,175,72,185,100,14,56,89,85,77,121
"COG4300",0,0,0,81,8,0,1,0,0,0,0,0,1,2,0,6,0,0,0,0,0,3,1,0,26,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,4,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,1,15,0,0,4,0,0,2,0,0,0,0,0,8,11,0,3,0,1,1,0,2,0,3,3,0
"COG4301",41,101,70,148,250,36,105,102,81,110,119,50,124,61,188,255,44,98,257,42,87,268,110,96,85,78,87,65,93,86,37,57,62,131,69,27,297,6,200,38,294,99,183,40,141,28,57,102,93,14,103,45,52,58,24,133,50,23,63,89,65,184,12,86,20,205,70,20,264,66,38,73,102,55,75,147,47,30,256,53,34,65,101,83,66,32,77,236,108,83,67,41,8,45,133,257,52,108,71,75
"COG4302",3,1,25,10,4,1,92,1,4,5,0,0,6,39,3,7,4,2,3,0,0,5,0,97,15,17,3,2,1,0,3,10,1,34,3,3,7,0,0,3,16,8,0,6,0,1,32,3,7,5,0,238,2,4,2,3,0,6,39,0,41,6,0,0,13,9,2,0,27,2,0,33,0,1,2,14,5,0,7,9,25,46,0,75,11,1,5,8,4,7,90,0,111,2,52,4,2,8,2,11
"COG4303",2,1,42,24,22,1,134,4,9,12,0,0,0,54,1,8,6,3,6,0,1,8,0,117,27,19,8,1,0,0,1,18,1,58,4,3,12,1,1,1,28,16,2,5,0,0,51,1,4,5,1,342,1,7,5,8,4,7,68,0,58,5,0,0,14,10,4,1,50,2,0,57,5,0,2,26,10,0,14,9,56,96,3,89,13,2,5,5,14,10,165,0,208,2,76,9,2,12,3,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",1,8,34,36,17,1,103,7,15,5,0,8,11,32,12,10,7,13,5,3,5,16,11,72,43,13,9,7,10,5,6,16,11,75,9,1,9,0,20,5,28,28,11,6,2,0,22,10,14,8,22,344,5,11,2,10,4,4,45,3,20,3,2,21,3,4,8,5,31,7,6,22,15,8,9,56,5,2,14,4,12,32,33,102,6,1,11,19,28,1,89,4,97,3,106,8,3,35,17,3
"COG4308",10,0,17,9,9,9,0,10,17,4,16,7,14,1,0,3,16,1,6,8,18,12,12,24,14,3,16,8,16,8,11,3,17,11,4,7,6,27,1,13,6,4,0,3,17,2,1,12,6,4,11,1,6,16,5,13,6,1,4,11,0,22,13,4,10,6,6,7,6,7,3,2,6,6,0,16,23,5,17,18,1,2,8,4,22,3,4,9,8,25,12,6,0,10,5,8,15,18,20,17
"COG4310",106,77,122,6,96,56,7,96,84,115,145,101,105,57,101,96,79,102,119,41,113,119,148,23,69,86,82,111,103,76,113,65,79,10,72,69,111,165,114,21,102,70,92,50,132,61,67,104,53,46,94,2,70,110,58,171,73,76,33,84,45,107,130,75,71,81,76,89,99,93,73,44,43,88,109,11,78,97,89,52,29,57,73,42,143,85,55,101,86,173,31,86,7,67,2,97,84,78,84,206
"COG4311",174,148,53,12,87,164,26,110,135,34,153,138,167,35,132,87,90,123,88,135,157,112,145,18,87,123,83,142,161,138,152,51,138,26,148,130,107,211,150,128,97,93,143,52,129,146,47,143,146,38,161,16,142,161,180,101,143,145,54,164,35,108,209,122,171,107,160,155,63,132,147,49,189,142,162,20,147,186,101,99,33,40,139,31,138,161,118,126,149,79,70,131,3,107,39,122,132,61,149,84
"COG4312",0,0,0,2,2,0,69,0,0,3,0,0,0,9,0,6,0,0,0,1,0,2,0,6,2,0,0,1,2,1,0,1,0,34,0,0,2,0,0,2,4,1,1,1,0,1,11,0,4,1,0,2,0,1,0,0,2,0,3,0,17,2,1,0,1,1,0,0,8,0,0,21,0,0,0,8,1,0,2,0,30,1,2,48,2,0,0,8,1,3,2,0,3,2,5,3,0,0,2,7
"COG4313",0,0,5,3,2,0,141,2,0,1,0,0,0,15,0,3,0,0,1,0,0,0,1,21,7,3,0,0,0,0,0,0,1,7,0,3,5,0,0,2,4,7,0,2,0,2,11,0,0,11,1,0,0,1,3,3,2,8,10,1,7,4,0,5,2,1,0,0,4,4,0,13,3,0,0,1,3,0,6,3,18,6,3,8,0,3,5,0,4,0,7,0,9,1,7,0,3,3,1,1
"COG4314",0,0,7,6,0,1,65,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,15,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,9,0,5,1,0,0,1,7,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,4,0,0,2,1,6,3,1,10,2,0,0,0,0,0,4,0,1,2,10,0,0,1,0,0
"COG4315",0,0,0,1,2,1,0,2,0,0,0,2,3,0,0,0,1,0,0,1,1,0,2,8,1,1,0,0,0,2,1,0,2,15,0,0,2,20,0,0,3,1,0,2,1,2,0,6,0,0,7,4,2,1,1,0,2,0,0,1,2,4,33,3,1,0,0,2,1,2,0,0,5,3,0,2,6,1,2,3,1,6,17,5,4,1,6,1,1,2,1,0,2,1,1,3,6,17,2,2
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,19,0,15,13,1,0,8,0,7,0,0,0,0,0,43,6,0,0,0,0,1,7,5,24,6,1,18,2,0,0,1,0,0,1,4,0,2,0,7,6,5,10,2,83,6,0,0,15,0,2,6,0,0,0,5,8,0,0,0,2,0,0,14,0,1,4,14,6,10,2,2,0,4,0,5,0,2,2,10,0,0,2,0,0,0,0,10,0,2,5,0,2,0,8,0
"COG4319",7,0,14,10,10,3,58,11,7,44,2,3,7,15,2,3,9,5,4,2,4,6,8,41,23,3,9,4,2,8,2,4,5,24,2,14,6,0,5,3,5,7,4,5,2,5,25,5,1,2,1,13,1,9,7,8,5,19,47,5,29,5,0,2,6,10,1,1,12,3,6,14,0,3,3,19,5,2,5,4,13,34,5,16,17,7,13,10,8,10,29,5,75,10,43,7,6,11,3,6
"COG4320",0,1,12,9,11,10,3,16,13,116,8,6,1,37,1,14,1,0,6,4,0,6,1,117,23,3,6,0,4,1,1,10,4,10,4,11,16,0,2,0,19,7,0,2,2,2,51,1,11,8,0,401,1,14,5,1,1,0,139,0,55,8,12,0,5,4,2,3,15,2,1,12,7,11,12,5,3,4,14,5,19,26,2,13,8,1,18,4,17,7,16,5,154,11,18,11,24,11,5,4
"COG4321",5,8,12,16,8,8,5,7,5,3,5,10,2,11,6,10,6,7,2,14,5,8,5,9,14,11,7,3,5,8,5,16,6,25,8,10,5,25,8,23,5,24,12,7,4,13,14,6,9,3,6,124,12,4,10,5,10,13,13,7,10,5,17,8,12,1,15,10,5,11,8,15,19,10,6,17,5,17,2,8,42,18,7,26,4,17,7,4,8,8,36,14,40,6,40,2,5,10,8,5
"COG4322",1,1,3,3,0,1,2,1,4,3,2,1,3,2,0,0,3,2,0,2,3,0,2,2,3,0,1,1,5,7,2,0,3,8,1,0,1,0,0,6,1,4,0,0,1,0,58,2,2,11,5,1,0,3,1,4,4,8,5,2,14,2,0,8,0,2,0,2,1,0,1,0,2,2,1,3,4,1,0,4,0,0,24,5,0,3,2,0,0,4,0,2,0,0,0,3,2,3,3,5
"COG4323",43,26,16,56,27,34,91,10,19,47,27,23,28,91,25,15,24,25,11,17,15,9,34,109,36,34,24,24,23,22,27,27,20,41,22,38,12,33,35,25,10,34,45,24,23,25,140,15,25,34,28,16,15,21,35,10,56,54,71,24,69,12,41,21,30,17,28,16,20,16,20,70,30,12,31,74,24,20,14,24,24,50,19,22,50,40,27,12,19,2,50,23,104,43,26,11,25,40,15,6
"COG4324",6,9,76,20,90,15,85,15,19,12,8,11,17,34,7,96,39,16,105,22,15,102,14,65,30,20,19,6,28,19,29,23,11,70,11,7,78,1,3,17,92,26,12,11,26,2,52,26,13,9,22,27,17,20,8,55,18,4,57,9,79,94,9,10,10,112,14,20,135,6,5,57,27,13,6,39,33,20,92,19,3,45,48,12,12,12,24,84,21,52,69,8,22,24,107,86,3,46,19,50
"COG4325",2,2,45,549,98,2,256,12,30,91,11,3,12,87,2,48,9,3,10,3,0,56,4,218,78,25,10,2,1,1,1,17,1,272,9,20,56,1,12,0,106,50,3,11,1,0,130,9,5,14,0,83,2,14,3,7,2,4,144,0,100,21,1,2,7,8,8,1,66,6,2,77,2,0,8,334,2,0,29,6,148,133,6,192,25,0,15,48,18,8,180,7,312,9,238,18,35,39,8,21
"COG4326",0,0,1,0,0,0,0,0,0,10,1,0,0,16,0,0,0,0,0,0,0,0,0,14,0,2,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,3,0,0,1,0,0,1,6,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,1,1,0,16,0,0,0,0,0,0,1
"COG4327",140,123,23,30,54,100,37,92,125,37,134,133,117,32,111,28,88,118,33,61,110,35,114,70,74,112,87,139,120,108,104,47,115,54,125,108,37,150,149,77,40,103,106,45,125,98,63,96,104,33,104,109,107,89,108,17,115,114,70,97,37,32,106,81,94,41,106,111,42,107,130,36,91,115,121,44,99,100,34,83,54,42,86,57,88,107,104,52,142,10,70,85,76,108,51,31,116,61,113,8
"COG4328",0,1,0,1,1,6,0,4,8,10,0,3,0,8,1,1,5,2,0,1,1,2,1,9,2,1,2,0,2,0,1,15,2,14,0,2,0,0,1,4,1,0,1,3,1,8,1,1,12,1,2,0,3,5,3,0,0,0,0,1,2,3,0,4,0,0,0,0,0,0,7,1,10,7,1,1,0,1,1,6,1,5,3,1,0,0,6,0,1,0,1,6,8,8,0,1,0,2,3,0
"COG4329",0,0,1,0,0,0,5,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
