"","X112_MES_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X18_SUR_0.0d2","X65_MES_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X110_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X128_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X137_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d45.0d8"
"COG5419",3,1,0,0,0,40,4,3,1,0,0,1,12,7,9,6,1,0,10,0,0,0,0,7,0,1,0,0,1,0,0,1,9,0,15,0,0,11,1,0,11,0,0,0,0,1,2,1,0,3,2,0,0,2,0,2,0,1,0,2,2,0,2,0,1,16,2,0,0,0,5,1,2,0,1,1,0,1,3,0,0,2,8,6,1,23,1,10,0,6,1,1,0,0,0,2,3,1,8,1
"COG5421",144,22,12,5,4,8,59,27,106,64,1,39,70,934,63,32,14,1,27,0,0,1,2,127,2,28,2,9,4,12,0,1,56,0,713,1,2,252,5,1,68,0,78,0,0,32,3,17,6,125,4,94,3,2,0,56,1,1,3,2,12,1,5,3,58,79,18,8,41,14,10,63,23,0,68,187,0,2,4,2,32,44,33,74,5,267,1,24,0,15,2,2,1,6,3,0,67,9,147,42
"COG5422",1,2,0,0,1,0,0,3,0,0,1,0,0,0,2,0,1,0,1,0,0,2,1,0,0,0,1,16,1,0,0,0,2,1,0,0,4,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,1,1,1,0,1,0,0,0,25,0,1,0,1,0,3,0,0,2,4,4,1,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0
"COG5423",0,0,0,0,0,0,4,0,52,0,0,1,1,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,6,0,0,0,28,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,31,5,0,0,0,2,0,2,15,0,0,0,0,2,0,0,1,0,0,0,0,0,32,0,0,0
"COG5424",219,57,84,63,83,37,174,41,15,87,94,124,221,148,73,216,50,89,31,79,102,57,109,190,65,125,86,58,38,90,81,61,76,63,151,46,105,127,99,62,337,89,122,47,104,75,86,215,109,141,27,27,16,22,28,62,23,13,27,38,16,29,25,24,64,14,48,10,35,23,79,42,62,20,10,96,22,35,24,16,25,31,32,21,29,33,37,53,21,63,65,27,42,18,5,64,10,2,34,11
"COG5425",0,1,0,1,2,12,4,1,6,3,1,3,5,3,1,2,4,0,12,1,0,2,0,4,0,1,3,2,3,5,0,1,2,1,4,4,2,5,1,6,3,3,3,2,1,1,3,3,4,0,2,4,1,6,0,6,3,1,0,2,0,3,3,2,2,6,5,2,6,14,1,1,2,5,1,12,6,1,0,1,0,2,2,9,3,1,2,4,1,13,5,2,1,6,1,32,6,1,2,2
"COG5426",9,3,1,1,5,7,11,0,5,9,25,6,11,5,0,13,7,1,0,0,1,4,6,22,4,5,4,5,6,6,10,5,7,1,10,5,19,30,8,2,4,1,1,7,5,3,5,6,5,6,0,25,1,15,1,15,1,2,3,4,3,2,13,4,7,1,12,6,31,5,16,13,1,2,13,30,11,6,0,8,2,18,11,7,3,15,1,11,4,6,10,4,0,3,9,0,5,1,3,6
"COG5427",152,16,6,0,6,0,118,7,23,4,6,22,155,39,16,49,14,60,0,56,44,10,81,388,4,42,35,26,1,32,2,39,15,57,73,15,124,262,57,8,38,26,33,0,54,2,49,116,159,16,56,44,2,5,46,142,2,0,28,68,17,63,37,25,25,9,115,0,81,32,120,171,55,9,18,255,78,41,3,36,1,161,37,15,13,55,11,76,18,26,206,73,67,25,0,0,48,0,53,9
"COG5428",1,0,0,0,0,0,1,0,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5429",28,4,2,1,1,88,10,7,19,11,8,9,15,10,18,12,12,2,45,5,2,6,1,20,1,6,1,6,33,0,1,1,6,2,141,0,5,21,5,0,11,0,8,3,6,14,1,13,11,36,1,7,0,6,2,7,2,1,5,9,7,1,5,2,21,19,12,43,10,4,10,8,7,3,14,10,6,2,2,4,4,12,4,6,4,23,0,9,2,7,8,1,3,0,21,2,3,21,16,14
"COG5430",6,0,0,2,0,12,8,0,0,1,0,2,13,8,1,4,0,0,13,0,1,1,0,4,0,1,0,0,36,1,0,0,0,0,18,0,2,2,1,0,3,0,2,1,4,0,2,11,2,16,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2,39,0,29,2,0,2,4,0,0,0,2,0,0,0,1,0,5,1,0,2,8,0,9,0,14,5,3,1,0,34,101,0,106,3,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,3,2,0,0,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0
"COG5433",53,58,21,1,5,35,27,34,67,151,29,24,54,1067,61,10,25,0,66,0,12,11,0,157,2,16,1,29,1,2,2,1,85,2,384,1,5,309,6,4,109,2,128,5,1,23,11,4,13,119,5,83,1,0,2,57,4,3,7,6,18,4,9,7,70,107,38,17,34,39,3,133,6,4,60,180,17,5,1,3,53,23,44,47,1,238,2,13,1,11,2,4,1,14,5,1,49,22,197,75
"COG5434",157,48,23,28,32,17,45,32,13,64,7,43,29,46,27,21,29,16,9,11,17,34,12,45,6,34,8,70,23,8,33,9,27,15,245,5,12,50,26,12,23,9,36,2,18,21,17,46,44,95,9,22,44,33,13,7,7,30,10,7,26,5,10,10,55,52,17,21,15,16,34,48,38,36,13,26,12,24,7,28,19,22,38,25,4,61,47,43,9,94,44,19,14,13,35,23,50,7,113,26
"COG5436",8,2,19,3,16,3,6,4,0,7,5,11,8,7,10,10,6,22,2,20,18,14,11,10,19,21,13,5,3,31,27,1,13,21,4,6,8,4,7,0,15,37,15,21,8,21,17,4,7,12,12,1,2,19,6,8,17,9,12,11,10,11,16,23,12,4,6,8,4,10,10,12,12,18,0,2,7,8,25,12,4,10,12,8,29,4,17,8,13,7,7,11,27,7,8,0,8,11,5,0
"COG5437",5,1,2,1,3,40,7,2,1,5,2,2,7,2,2,3,0,1,252,0,2,1,2,4,3,1,4,0,7,4,5,2,0,5,11,8,5,1,0,3,0,2,1,3,0,1,1,0,0,2,3,1,3,2,1,6,2,2,0,4,1,1,2,2,0,239,2,2,0,9,3,1,2,0,1,2,2,0,3,1,8,2,0,6,2,5,0,6,8,15,3,3,0,4,7,37,0,1,3,0
"COG5438",2,0,0,0,0,0,0,0,0,2,1,0,3,1,4,4,4,1,3,3,0,2,10,11,1,0,1,1,3,0,0,0,3,4,0,2,5,16,12,0,0,1,4,1,4,0,0,7,1,1,1,3,1,0,2,8,0,0,4,5,1,1,5,0,0,0,5,0,3,0,8,6,5,0,0,10,2,5,3,1,0,7,1,2,2,4,0,2,0,1,4,3,2,0,0,0,1,0,3,0
"COG5439",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,20,10,0,2,0,0,3,0,8,0,3,2,0,6,0,3,1,4,9,5,4,28,2,3,0,3,35,0,7,0,6,4,9,0,7,12,2,16,5,0,0,24,3,7,12,3,0,4,0,12,1,6,0,5,0,4,1,3,11,7,8,8,8,0,5,2,0,0,4,2,5,8,15,0,3,0,19,3,8,2,16,1,10,8,8,5,1,3,2,6,14,9,1,0,0,0,2,1,10
"COG5441",12,23,17,10,42,48,21,39,175,21,19,49,30,10,22,22,34,20,3,1,15,34,17,20,8,23,15,13,76,7,19,21,15,22,10,14,20,51,24,36,2,8,17,14,28,18,18,18,14,14,9,191,35,50,34,21,15,25,16,18,22,15,23,15,12,3,24,97,21,12,16,22,2,15,133,20,14,19,12,17,16,11,97,25,9,24,5,33,19,10,32,17,7,10,82,2,128,92,9,14
"COG5442",2,0,2,0,4,19,2,1,2,3,1,1,5,4,3,1,2,0,2,0,0,1,6,2,7,0,3,6,1,0,4,1,1,2,6,2,4,6,1,2,0,0,1,2,1,4,2,2,0,1,2,1,2,0,1,2,1,0,1,1,1,2,0,2,0,2,1,0,0,2,1,2,0,0,1,1,12,1,3,4,2,4,1,4,5,2,0,4,1,0,5,3,3,0,2,1,0,0,2,1
"COG5443",4,0,2,0,1,20,1,0,3,0,0,0,4,0,2,2,1,2,1,0,0,0,1,1,1,2,0,3,0,0,4,0,3,0,3,1,2,5,1,0,0,0,2,0,0,1,1,2,2,1,4,0,0,0,2,9,2,0,1,5,0,2,3,1,0,0,2,1,2,4,6,6,0,0,1,5,7,5,4,5,0,6,2,2,2,5,0,6,0,7,3,4,1,2,1,1,0,3,7,4
"COG5444",3,0,0,0,0,24,3,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,0,15,1,2,0,1,0,0,0,0,4,0,0,0,1,3,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,6,2,0,2,0,11,1,0,0,0,0,0,0,0,31,9
"COG5446",45,3,0,0,7,6,47,1,25,2,7,34,37,19,0,48,4,5,0,1,8,11,9,12,3,42,5,3,5,1,4,6,5,4,24,10,15,19,8,1,22,3,9,0,20,1,3,45,6,28,2,32,1,7,9,28,4,1,2,4,4,4,6,3,31,2,42,42,48,6,54,5,1,0,30,28,22,14,2,3,1,6,39,5,8,8,0,32,3,17,27,8,1,6,7,2,32,28,26,12
"COG5447",4,14,8,4,8,39,2,17,2,8,16,6,5,3,14,1,13,7,3,3,3,4,3,8,5,1,12,18,40,1,12,8,8,5,4,11,8,5,11,18,0,4,2,3,7,11,9,0,6,0,10,0,16,16,15,2,11,21,5,5,8,4,10,5,0,0,2,36,1,7,5,3,2,10,1,6,6,3,14,8,15,12,2,10,9,6,6,5,10,4,1,4,3,7,21,1,3,35,1,14
"COG5448",14,0,0,0,0,46,39,1,4,1,0,4,17,11,2,4,0,0,9,0,0,0,0,3,0,4,0,0,4,4,0,1,2,1,12,0,2,5,6,0,4,1,1,2,0,2,1,16,0,12,1,2,0,0,0,19,3,0,0,5,0,0,3,0,6,5,2,0,3,2,14,4,5,0,4,4,0,0,0,0,3,6,4,13,2,17,1,18,0,57,11,6,0,2,2,21,2,3,7,1
"COG5449",14,1,1,0,0,20,15,1,1,0,0,3,9,14,5,8,0,0,10,0,0,1,1,1,2,3,0,1,4,1,0,0,2,3,12,0,0,6,3,0,3,0,1,3,1,0,2,15,2,7,0,3,0,1,1,10,2,1,2,4,4,0,0,2,0,7,2,4,0,7,8,5,0,0,2,3,0,3,2,0,0,4,0,4,1,8,1,18,1,31,4,5,0,0,2,66,3,4,3,6
"COG5450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG5451",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",20,13,19,22,19,51,26,17,71,10,74,31,17,14,20,10,14,35,5,29,33,16,37,25,33,33,30,21,18,25,26,24,27,30,21,28,32,27,23,28,11,33,25,40,21,31,29,25,28,20,21,33,27,33,44,36,35,15,23,28,24,32,26,17,25,4,21,4,7,24,31,29,5,26,79,24,36,16,30,27,21,42,31,26,28,19,16,34,19,44,28,38,30,19,13,7,25,7,9,19
"COG5453",4,0,0,1,1,5,4,0,0,0,1,3,3,4,0,4,0,0,0,2,0,0,0,2,0,3,1,1,0,0,1,1,0,0,4,2,2,7,1,1,0,0,0,0,0,0,2,4,0,7,0,1,0,1,0,9,0,0,0,0,1,1,0,0,4,0,5,3,3,5,2,4,1,0,1,3,0,0,0,0,0,1,1,1,0,2,1,1,0,2,0,0,0,0,0,2,2,0,9,0
"COG5454",3,1,1,1,0,13,2,1,7,2,5,0,2,1,4,0,0,0,0,6,2,1,1,4,0,0,3,1,0,4,4,1,0,4,0,1,0,0,2,0,1,4,1,3,2,3,5,1,1,1,1,2,0,1,0,1,1,1,2,1,4,4,0,4,0,0,0,0,1,0,4,3,0,1,3,1,4,1,0,0,3,2,1,2,3,3,1,0,1,0,1,3,2,0,2,0,0,0,1,1
"COG5455",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,18,0,0,0,0
"COG5456",6,0,0,21,0,65,0,0,15,1,0,15,12,1,2,1,4,0,1,0,0,0,0,2,0,18,1,0,14,1,0,1,4,0,8,1,5,2,1,1,0,0,0,0,0,3,1,5,0,39,1,3,1,0,0,4,1,1,0,0,2,0,1,0,40,1,1,0,1,1,6,1,0,0,25,1,0,2,3,0,1,2,18,2,1,2,0,7,0,16,5,2,2,3,9,2,7,0,0,1
"COG5457",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,28,0,0,0,0
"COG5458",17,17,20,12,32,41,9,24,6,29,32,17,9,17,37,3,23,18,4,8,22,21,27,7,21,4,23,21,38,9,16,26,15,12,14,34,24,22,35,37,5,8,21,13,28,22,11,8,20,6,12,1,33,15,25,12,34,34,20,31,15,18,26,17,1,2,6,59,2,13,9,19,2,28,6,8,16,13,17,16,33,20,3,22,28,21,12,14,20,23,7,15,11,20,29,4,2,42,5,27
"COG5459",3,7,3,0,1,4,1,0,3,5,0,2,2,4,2,3,1,0,0,8,0,2,11,6,0,3,2,8,9,0,3,4,1,1,3,1,7,6,14,2,0,1,10,2,25,0,3,2,1,3,0,1,0,4,8,2,1,2,5,0,6,9,7,0,0,1,2,2,10,2,2,0,1,4,1,7,1,7,0,7,1,5,0,0,0,6,0,5,2,1,2,2,3,2,1,0,2,2,2,3
"COG5460",2,6,0,0,0,30,4,0,9,15,2,5,2,6,7,8,1,0,18,0,0,0,0,11,0,7,0,1,0,0,0,0,8,0,49,0,3,14,0,0,3,0,2,0,0,3,0,6,6,11,1,14,0,1,1,1,0,1,1,0,0,0,1,0,11,3,5,1,2,0,3,4,5,1,8,2,4,0,0,0,1,1,12,3,3,11,0,3,2,3,1,0,0,0,1,0,19,3,56,2
"COG5461",5,1,0,0,0,32,2,0,1,3,0,0,5,2,3,2,0,0,3,0,0,1,0,2,0,1,0,0,1,0,0,0,2,0,2,0,2,4,0,0,2,0,0,0,0,0,0,5,0,3,0,4,0,2,0,1,0,0,0,1,1,0,1,0,3,0,1,1,1,0,2,1,0,0,1,3,1,2,0,0,0,2,1,0,0,2,0,4,0,4,2,0,0,0,1,0,3,1,3,1
"COG5462",6,0,0,0,2,5,2,0,4,0,3,1,3,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,2,0,2,2,0,0,1,0,2,7,1,2,0,0,1,7,1,1,0,3,0,1,0,0,3,0,3,0,0,0,1,0,1,1,2,2,0,0,2,4,0,2,0,0,1,2,1,2,2,3,1,3,1,1,2,1,0,2,0,0,1,0,2,1
"COG5463",5,11,4,0,1,2,7,2,5,45,5,3,5,68,3,2,4,2,1,1,3,3,4,31,2,5,4,7,0,1,7,4,10,2,67,10,6,29,3,1,15,0,3,2,2,8,5,4,10,26,1,6,1,2,2,2,4,3,0,3,1,1,1,1,10,17,6,0,1,2,5,25,13,1,1,18,14,3,1,1,2,7,5,11,1,22,0,6,2,1,6,3,0,6,1,1,0,1,55,8
"COG5464",1,1,0,4,0,9,0,1,2,1,0,1,7,0,41,4,0,1,33,0,1,0,0,2,0,0,0,2,0,0,0,0,4,0,15,1,2,6,0,0,0,0,11,0,0,1,0,1,2,11,3,0,0,1,0,16,0,3,0,11,1,0,0,2,0,74,2,2,2,1,6,4,1,2,1,1,0,2,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,4,1,0,0,2,19,0
"COG5465",29,39,29,13,61,88,29,41,27,40,46,21,27,19,38,16,38,54,15,34,29,49,31,28,46,14,33,32,48,13,27,44,45,17,23,29,38,27,45,56,17,29,31,37,45,57,35,21,33,15,57,23,45,23,55,21,45,58,40,40,35,40,42,40,19,4,17,44,10,30,24,47,15,31,24,31,38,36,43,28,65,34,18,29,48,32,28,29,32,41,20,36,27,28,55,3,29,58,11,34
"COG5466",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5467",43,30,25,6,11,40,59,14,68,9,18,49,58,19,22,38,13,29,9,49,44,26,34,30,48,59,30,25,3,61,41,21,48,28,32,24,34,34,41,16,49,48,61,50,29,13,55,59,69,30,15,16,1,4,8,24,8,7,15,19,3,14,8,14,18,2,15,10,14,12,26,21,9,5,33,18,1,19,5,8,9,11,14,20,16,15,9,11,11,18,20,16,6,2,2,0,13,3,3,5
"COG5468",1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,1,0,0,0,0
"COG5469",2,10,10,1,7,13,3,20,0,13,10,6,4,2,4,0,7,1,1,3,3,24,14,0,14,0,6,5,12,13,8,7,3,4,4,14,16,1,2,4,2,13,1,28,4,4,27,3,11,0,7,1,12,9,8,3,32,14,14,16,4,7,3,4,0,1,3,6,0,7,1,0,1,24,0,4,2,3,10,12,13,14,0,22,4,3,2,1,7,4,5,11,2,3,16,1,0,6,2,5
"COG5470",135,152,189,196,158,24,147,219,75,142,229,117,133,93,145,99,161,185,9,241,158,196,170,111,231,130,199,146,118,313,211,178,159,178,71,157,174,120,192,196,98,275,150,231,175,216,212,142,152,101,217,79,190,186,200,145,170,155,191,158,162,163,154,192,94,22,119,104,136,196,107,125,166,180,72,165,181,143,225,178,162,145,99,146,205,59,174,99,139,104,144,161,216,156,76,20,106,94,79,85
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",1,0,0,3,0,34,0,0,1,0,2,0,1,0,5,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,1,1,3,2,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5473",13,19,2,3,3,61,23,4,14,49,3,4,17,77,12,8,4,0,15,0,1,1,1,30,1,7,0,9,11,1,0,3,19,0,105,0,2,60,0,1,14,2,4,1,0,7,1,9,4,33,1,13,0,2,1,5,2,2,0,6,5,0,3,1,16,20,12,15,7,3,5,38,14,3,8,20,1,2,4,0,4,8,7,9,1,34,1,7,0,4,7,6,0,8,4,2,5,5,106,10
"COG5474",2,1,2,0,0,0,0,7,0,5,11,5,1,3,1,0,10,0,0,1,0,8,12,1,0,0,0,9,5,0,7,27,0,0,0,7,0,0,17,17,1,0,0,1,5,3,0,0,0,1,0,0,10,7,0,1,13,11,3,16,2,7,32,10,3,0,0,0,0,7,0,0,0,1,0,1,3,0,3,4,0,1,0,6,2,0,0,1,4,1,0,3,0,14,6,0,0,0,1,16
"COG5476",258,133,145,70,229,116,303,145,123,139,171,224,248,156,118,206,144,204,23,144,187,204,151,321,128,298,152,162,206,72,164,182,120,177,214,203,224,428,212,129,110,63,165,138,210,122,183,282,169,203,129,139,152,124,160,298,97,165,166,134,129,118,193,124,210,50,340,235,384,127,252,222,102,109,120,387,243,189,138,135,213,222,312,131,141,158,158,228,136,143,284,178,114,118,212,6,264,204,141,118
"COG5477",9,10,15,54,20,10,5,14,40,17,48,20,15,5,16,13,16,12,10,20,21,16,22,7,20,14,22,11,23,25,22,21,13,19,16,8,12,3,19,24,12,15,20,11,21,24,27,12,10,13,14,19,20,26,19,10,16,17,18,20,15,13,14,16,8,4,17,5,17,20,10,17,22,22,58,10,18,13,13,15,15,11,15,14,25,9,13,4,4,10,8,18,23,27,13,5,30,11,26,5
"COG5478",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG5479",20,21,15,4,15,15,23,19,145,8,2,34,19,30,9,29,5,29,35,29,17,11,26,30,2,35,16,6,4,13,8,16,10,12,12,6,24,28,49,19,8,11,17,7,25,1,16,26,15,23,7,178,6,7,30,27,4,5,10,22,17,28,10,17,23,70,28,0,24,9,16,19,45,12,137,30,3,23,2,15,5,17,46,6,8,10,33,32,18,14,59,18,46,7,4,91,68,0,10,9
"COG5480",8,1,3,0,2,22,1,2,1,1,1,0,7,5,2,2,0,0,4,0,1,1,0,3,3,0,0,0,3,0,2,1,2,1,6,0,0,1,0,5,1,0,1,1,0,5,2,4,0,0,0,0,1,1,0,1,0,1,1,1,4,0,0,0,0,2,1,0,0,0,1,2,1,0,0,2,0,1,3,1,3,0,0,1,3,1,2,5,1,2,1,0,0,3,4,2,0,1,0,2
"COG5481",2,0,0,0,0,1,1,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,6,1,0,0,0,7,0,11,1,1,0,0,0,1,0,0,0,0
"COG5482",17,0,0,3,0,9,10,0,12,7,3,7,16,2,2,10,0,0,3,0,2,6,1,2,0,10,0,5,63,1,3,0,0,4,10,5,7,11,1,0,0,1,1,0,13,2,4,5,0,9,2,6,2,9,8,17,0,0,3,2,1,1,0,1,14,1,8,67,18,2,7,1,0,1,14,8,20,1,0,2,0,7,15,3,0,0,0,4,4,10,5,2,0,1,47,1,14,49,11,2
"COG5483",6,1,1,1,0,53,2,0,17,3,6,3,4,3,5,1,1,0,42,1,1,0,2,3,1,0,2,0,1,2,1,0,0,1,6,0,1,7,0,0,5,2,3,1,1,0,7,8,5,4,1,8,3,1,0,7,1,0,0,1,1,0,3,13,4,2,2,0,6,1,6,0,0,0,7,4,5,3,2,0,0,2,5,2,5,7,2,5,0,6,10,3,0,2,1,63,7,0,1,21
