"","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X110_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X122_MES_0d1.0d2","X152_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X111_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X142_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG3824",20,21,0,0,3,2,7,2,2,4,2,3,0,2,0,7,0,31,10,1,0,39,14,1,12,0,0,0,2,7,1,21,13,1,1,33,13,20,1,20,0,1,11,0,0,5,4,0,1,22,0,7,1,7,1,1,0,6,38,1,9,1,44,0,7,0,32,1,1,1,19,0,0,17,3,24,14,10,7,2,0,1,2,2,22,1,0,17,2,17,7,3,0,0,2,1,2,49,0,3
"COG3825",63,50,56,81,77,51,61,51,60,57,48,80,75,65,46,79,88,66,83,63,66,41,52,89,131,53,85,58,102,81,96,82,37,78,66,58,38,50,79,92,48,65,68,61,81,36,68,86,59,79,221,82,162,201,225,210,184,42,161,208,139,202,228,224,317,192,172,293,203,154,170,175,173,114,314,201,118,136,108,193,208,104,200,286,173,63,228,178,157,135,212,211,155,238,306,219,217,309,168,231
"COG3826",3,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,10,3,0,0,1,0,0,1,0,0,0,0,2,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,1,0,0,0,0,0,0,3,1,3,0,0,1,0,0,1,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0
"COG3827",2,0,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,14,1,0,0,2,1,1,0,0,0,0,0,3,0,8,0,0,0,11,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,7,1,3,1,9,0,12,2,3,0,0,0,0,0,0,1,0,7,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,2,0,0,43,0,0
"COG3828",153,137,8,153,82,124,61,116,113,658,65,159,97,57,61,40,84,66,18,89,125,97,116,71,4,16,19,66,71,208,130,9,128,124,122,36,93,113,121,87,57,79,122,109,85,16,94,140,83,94,66,26,49,119,29,116,47,75,99,60,91,97,118,93,41,63,121,76,130,75,98,92,9,156,95,94,35,88,186,67,56,16,50,39,185,22,52,80,82,121,101,105,70,72,119,64,84,24,96,132
"COG3829",13,56,98,12,5,5,11,6,8,36,5,2,4,9,5,20,3,156,182,1,18,11,12,1,949,0,1,1,2,54,4,39,29,4,5,40,51,42,0,125,3,3,55,2,2,46,13,13,5,125,4,7,3,26,239,3,19,29,42,6,58,1,79,6,89,3,41,6,5,10,43,5,1,34,9,47,32,46,68,41,6,80,3,7,77,5,1,27,6,50,5,6,2,2,3,2,5,38,2,5
"COG3830",7,29,16,6,3,5,16,8,7,20,2,14,3,2,7,19,2,37,40,4,7,7,7,10,9,22,19,4,8,22,12,48,6,17,15,0,19,5,10,22,7,3,32,11,3,9,7,8,12,25,23,28,10,17,27,27,11,31,22,19,18,19,75,58,213,14,42,25,6,10,31,30,125,16,37,51,30,40,117,30,19,51,15,101,45,12,17,32,16,19,21,14,22,56,16,14,30,63,14,30
"COG3831",0,1,3,0,0,0,1,1,1,2,0,0,0,1,0,1,0,3,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,2,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,1,4,2,1,1,0,8,0,27,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0
"COG3832",0,9,68,6,10,0,4,11,8,158,3,1,3,3,6,22,13,266,73,0,3,46,21,1,13,0,1,0,4,13,7,72,5,0,0,233,7,15,1,70,0,0,49,3,0,12,1,0,1,40,0,1,0,31,48,2,9,33,26,3,12,1,139,2,85,11,34,10,1,7,10,1,1,20,5,14,15,9,7,4,8,24,3,5,16,6,0,26,0,7,2,0,0,0,7,0,1,113,0,0
"COG3833",38,19,12,63,76,33,32,39,86,8,13,23,32,27,27,24,68,39,22,34,69,49,28,50,239,0,0,14,20,16,16,5,22,34,42,8,6,20,10,7,33,95,14,75,45,7,31,26,58,11,28,8,53,64,14,39,31,6,26,73,24,69,16,14,14,19,19,51,49,7,10,64,0,33,43,27,21,8,14,37,78,34,107,0,41,45,51,14,52,15,49,27,61,15,8,30,39,5,49,42
"COG3835",0,0,30,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,10,0,0,0,2,0,5,0,0,0,0,4,0,13,0,0,0,0,0,0,2,0,0,0,1,0,0,11,0,0,0,7,1,0,0,0,11,0,3,8,0,2,4,0,17,0,6,0,0,0,0,1,0,0,0,3,0,2,9,1,11,4,2,52,0,0,11,0,1,11,1,1,3,0,3,0,0,0,0,7,1,0
"COG3836",963,825,213,283,237,422,584,449,270,64,266,307,329,257,259,273,327,206,112,281,290,276,754,308,24,145,288,346,316,625,312,40,857,354,292,128,444,638,187,488,337,226,310,311,443,248,510,306,304,328,232,643,354,251,219,272,327,138,521,326,482,317,420,390,208,356,651,366,294,224,611,352,151,783,489,558,282,254,342,281,278,303,333,268,1015,103,336,345,377,906,412,288,300,238,351,309,350,92,268,356
"COG3837",27,10,0,3,3,6,3,2,5,12,1,4,3,4,2,6,0,41,9,2,3,29,15,2,11,1,7,3,3,15,12,21,15,3,10,24,9,6,29,8,2,0,4,8,4,4,7,1,6,21,3,8,3,8,9,6,3,39,8,4,6,4,21,11,8,3,9,2,3,1,5,5,0,8,13,14,4,10,38,3,9,1,5,5,26,4,2,11,4,12,6,3,3,23,3,2,1,44,4,5
"COG3838",0,2,9,1,1,0,1,4,1,23,0,1,0,0,0,7,1,71,24,1,1,28,6,2,10,0,3,0,0,2,1,34,3,0,0,37,1,4,0,14,0,0,5,0,0,11,1,3,0,14,0,0,0,2,9,1,0,1,6,1,2,1,31,0,34,10,13,0,0,1,1,0,0,11,0,5,4,2,0,0,2,29,0,0,4,4,2,4,1,3,3,1,0,0,2,0,1,79,0,0
"COG3839",969,767,240,1235,1027,913,913,917,1062,351,701,1150,1146,700,1095,868,900,1224,270,1150,1029,749,612,1180,1700,1620,1817,1050,1294,476,1369,159,746,801,1133,1077,833,730,1491,437,963,1099,729,832,1318,194,732,996,1037,508,1085,629,1095,1024,156,1088,815,187,828,1426,732,1332,752,1648,916,1283,714,1087,1131,776,805,1369,1644,761,1306,918,738,765,936,1073,1302,308,1159,1631,524,416,1431,710,1032,624,1362,1068,1437,1777,1275,1404,1254,480,1053,896
"COG3840",10,6,6,51,21,7,5,6,13,6,16,35,21,29,7,16,3,28,7,23,29,10,13,19,3,41,63,20,26,28,15,4,8,14,23,11,5,11,54,10,15,17,8,29,8,1,16,20,21,18,18,3,11,16,12,23,3,4,7,15,6,18,23,40,70,1,14,15,35,22,2,25,32,7,26,9,2,5,14,17,21,1,7,75,33,5,22,7,12,9,28,23,27,52,5,25,18,19,16,21
"COG3842",1140,1265,498,1462,1292,1323,1308,1264,1362,497,1178,1362,1496,1144,1475,1227,1341,740,473,1402,1319,861,1004,1439,1083,1279,1353,1222,1479,824,1176,402,1111,1151,1259,1174,1407,1261,1070,804,1238,1424,833,1157,1400,381,1048,1520,1323,858,1360,1159,1406,1262,295,1236,1158,341,1161,1464,1245,1434,1182,1365,943,1499,1162,1468,1424,1223,1341,1412,1340,1109,1274,1325,1165,1165,1282,1257,1486,462,1578,1372,896,446,1570,1155,1314,1129,1289,1403,1318,1210,1439,1484,1353,647,1430,1248
"COG3843",7,29,59,5,10,3,7,7,18,302,3,2,3,6,0,33,4,530,154,2,4,152,24,9,94,0,9,0,1,22,22,250,15,2,0,395,8,24,0,72,5,0,41,2,0,52,8,14,8,79,0,2,0,42,17,8,9,23,46,6,8,2,184,3,681,19,45,4,2,3,5,1,1,23,4,45,27,10,21,6,7,107,4,13,35,5,3,39,1,11,12,6,1,0,13,0,8,551,3,1
"COG3844",131,331,150,180,178,93,130,124,92,107,89,123,132,112,139,103,143,97,130,142,164,213,135,61,32,297,287,177,93,158,128,141,145,99,111,190,267,240,452,274,132,145,156,93,113,81,114,124,197,253,150,112,95,135,283,184,120,162,279,65,121,103,223,72,201,77,268,149,178,80,325,96,351,174,78,240,206,277,245,100,87,43,127,460,135,29,60,292,131,137,128,166,109,323,67,165,72,224,99,88
"COG3845",556,722,154,746,594,538,581,497,595,195,385,386,631,423,572,447,471,345,255,631,786,503,463,580,94,655,630,458,499,321,460,168,497,336,507,444,724,639,635,339,525,501,364,432,666,214,435,534,650,524,707,380,498,595,54,512,464,56,611,744,503,588,638,426,584,565,545,633,668,390,688,704,468,453,549,608,705,726,686,456,670,275,737,470,321,242,642,649,529,384,696,573,640,670,609,630,561,291,566,420
"COG3846",2,11,37,1,3,2,4,3,2,120,1,3,2,2,0,19,2,275,78,2,2,91,16,2,39,1,4,1,0,18,11,106,8,0,0,164,2,14,0,33,0,0,11,1,0,50,2,6,1,46,0,2,0,11,11,4,6,15,21,3,10,0,114,1,76,14,31,0,0,4,2,1,0,14,1,12,24,8,7,2,5,85,1,5,22,2,6,16,2,7,3,1,0,0,2,0,1,281,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3848",16,0,0,4,5,1,3,2,1,0,21,5,2,11,0,2,0,0,0,16,15,0,4,0,0,0,0,15,1,0,3,1,11,2,1,0,0,0,3,0,5,0,0,32,0,0,1,7,1,1,3,0,3,5,0,12,0,0,0,0,9,4,0,22,0,1,1,0,1,20,0,3,0,0,5,2,1,0,16,0,0,0,0,0,0,1,0,0,13,0,7,8,10,9,0,0,1,0,6,0
"COG3850",5,22,65,8,7,3,8,1,3,29,12,4,6,11,6,16,3,87,84,3,8,5,9,1,124,4,6,3,3,29,4,14,18,3,4,11,17,23,12,47,8,5,40,3,4,34,8,17,5,37,7,6,3,8,194,2,8,23,12,4,11,1,40,6,92,7,13,3,3,5,16,2,0,10,9,17,24,26,46,0,4,25,6,3,97,2,6,15,8,36,7,4,3,19,12,5,4,83,7,2
"COG3851",1,2,2,6,0,0,1,0,0,20,3,5,0,3,3,0,0,51,18,4,2,2,0,0,42,28,11,6,0,7,0,20,1,4,0,0,3,7,4,6,0,5,12,1,0,19,1,2,2,14,0,0,1,0,45,8,5,15,1,1,4,1,6,2,109,0,1,2,2,5,8,1,20,1,0,3,1,0,0,1,0,16,0,19,12,3,0,28,0,1,2,3,4,3,0,4,0,27,2,0
"COG3852",40,45,69,54,61,44,48,36,48,41,44,77,64,52,44,59,54,106,72,47,51,32,49,72,145,75,89,57,78,73,85,69,35,61,44,74,37,55,88,85,41,58,70,48,57,31,54,68,53,81,198,104,121,156,306,178,172,107,135,155,133,118,187,241,340,149,146,192,225,131,145,119,242,110,262,174,110,133,92,155,121,137,141,299,162,60,145,168,144,129,142,157,152,258,257,216,181,220,162,192
"COG3853",2,6,16,0,1,2,0,6,2,60,0,1,0,1,0,11,0,72,38,2,0,65,11,0,25,1,1,0,1,7,1,71,6,5,0,21,3,15,2,24,0,1,7,0,1,22,6,2,1,23,2,0,0,2,44,0,1,12,20,1,11,0,55,6,197,1,22,1,0,1,5,0,0,5,10,59,5,11,5,1,4,9,1,1,96,3,2,25,0,7,4,3,1,0,4,0,0,143,1,2
"COG3854",135,72,2,37,31,49,92,48,17,0,150,29,23,66,37,49,26,0,1,77,49,14,132,1,0,155,192,82,11,74,41,1,121,20,8,1,20,54,25,32,88,29,15,161,60,8,78,17,24,26,18,98,63,25,20,41,38,7,54,4,60,38,47,64,0,17,71,24,39,214,46,23,151,98,38,46,15,7,25,16,9,8,12,135,81,17,15,25,96,93,101,54,95,78,3,40,8,0,70,26
"COG3855",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3857",11,1,0,3,4,0,5,5,13,0,4,3,6,2,9,5,7,2,2,0,1,3,7,8,0,0,0,3,3,13,4,0,12,6,11,0,7,4,1,3,2,6,5,1,1,1,10,5,6,6,4,7,3,3,0,3,2,1,5,2,3,13,8,0,0,19,9,3,2,2,5,6,0,4,7,7,5,2,25,5,2,0,1,0,13,0,0,1,4,7,1,0,4,2,14,1,4,0,1,17
"COG3858",64,137,18,23,48,81,54,65,19,21,72,40,42,67,80,18,58,5,81,25,38,38,64,15,0,8,12,47,19,24,22,12,55,71,53,1,93,59,31,63,54,45,35,80,60,17,77,15,72,44,51,79,32,24,2,48,104,161,102,14,46,40,45,15,38,32,74,55,23,58,73,31,2,82,33,106,42,90,118,27,14,9,61,19,27,16,24,65,35,42,44,36,25,14,12,62,15,13,42,63
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,4,1,0,1,0,0,0,0,0,4,0,1,0,1,0,0,4,0,2,0,1,2,0,0,0,0,0,3,0,0,2,0,7,1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",193,45,1049,124,120,47,78,66,83,1044,48,154,101,43,39,88,105,720,1123,45,217,31,60,131,93,40,35,29,118,80,77,662,86,106,149,1317,58,41,175,10,52,111,13,98,53,1733,55,170,102,16,35,53,69,72,19,264,57,1308,26,145,107,123,26,141,112,78,42,64,216,42,42,117,17,36,239,16,60,37,56,303,160,2963,126,48,82,1255,85,17,46,68,57,58,233,154,43,42,86,1586,63,109
"COG3865",11,6,11,0,2,0,0,3,1,13,0,0,1,0,0,3,5,38,46,1,4,17,5,4,3,0,2,0,0,6,3,25,28,1,0,58,0,4,0,8,0,0,5,0,3,6,2,3,0,8,1,0,3,15,2,2,1,5,9,0,2,0,29,0,35,0,5,1,0,0,0,1,0,8,0,1,3,2,0,2,1,17,0,2,8,0,0,13,0,2,4,0,2,3,1,10,0,42,0,0
"COG3866",2,1,86,1,2,1,3,6,2,0,10,0,3,2,9,1,0,3,62,4,5,1,4,0,0,1,0,1,0,14,1,57,2,0,0,0,1,2,6,48,7,1,1,5,2,37,4,2,2,2,4,0,1,3,77,59,4,19,0,0,5,0,10,0,11,0,4,0,3,4,2,4,0,4,1,0,6,9,2,0,1,22,1,0,19,4,0,9,0,5,0,7,4,3,0,1,0,1,5,1
"COG3867",1,11,1,32,51,16,4,22,15,0,15,23,15,28,12,17,24,1,9,29,27,87,11,11,0,26,46,25,9,21,25,1,6,21,10,1,4,2,58,10,17,47,3,24,16,19,13,18,37,8,24,4,19,45,2,25,26,44,28,14,12,15,15,3,0,11,31,35,38,16,3,15,11,15,10,12,3,5,9,15,10,1,10,41,19,5,16,38,12,24,14,31,14,27,5,37,17,1,20,22
"COG3868",0,17,35,2,2,0,3,4,3,143,1,1,1,3,4,18,5,63,99,0,0,6,14,2,12,0,6,0,3,22,1,43,5,3,1,34,4,15,2,32,0,1,26,2,0,54,2,13,1,85,1,4,0,7,43,0,13,11,3,5,19,1,56,3,54,3,16,2,0,1,1,2,0,13,3,10,10,8,14,10,3,108,0,1,43,13,2,26,1,6,0,0,1,2,5,0,0,45,0,0
"COG3869",27,44,0,21,9,12,4,18,12,0,21,16,14,10,0,3,2,6,1,11,12,12,26,7,0,12,2,25,14,54,15,0,30,8,8,50,18,19,4,16,14,11,9,66,8,3,26,11,9,5,8,2,8,23,2,15,0,5,13,2,19,6,9,11,1,2,20,1,10,20,23,16,5,16,18,8,2,15,37,7,4,1,1,18,47,2,2,13,13,36,15,8,12,18,23,11,2,0,19,6
"COG3870",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG3871",2,3,64,2,9,1,4,12,1,40,6,0,2,4,2,14,0,59,97,1,5,62,22,0,28,0,1,0,2,26,8,62,7,1,0,45,7,22,0,59,0,0,75,5,0,25,9,2,2,36,1,3,1,9,50,4,15,20,23,1,27,0,56,3,88,4,36,0,1,7,8,2,1,20,4,39,9,20,5,9,4,26,1,0,21,2,3,35,1,7,6,2,2,1,5,0,1,71,1,4
"COG3872",115,151,15,54,62,100,125,71,50,0,29,18,33,38,110,13,64,2,0,50,81,43,157,30,4,0,1,65,19,78,16,6,129,67,53,0,108,79,41,43,70,83,49,28,77,28,80,22,85,48,84,126,57,48,15,65,120,114,101,57,85,67,51,14,0,37,95,69,39,28,86,62,0,168,70,111,52,63,151,44,54,26,100,0,90,24,84,58,64,95,71,52,54,45,16,59,39,0,61,59
"COG3874",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,0,2,0,0,0,2,0,0,0,3,0,0,2,0,8,0,0,8,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3875",173,169,1,11,12,53,240,60,9,0,52,13,22,49,81,6,14,7,29,40,20,195,163,2,0,6,1,102,7,194,7,9,206,27,17,7,186,280,16,76,73,16,146,36,42,13,83,5,61,110,13,369,29,24,17,23,102,33,240,17,57,21,95,25,2,9,252,28,11,56,215,24,2,236,33,231,320,240,105,18,11,1,22,3,154,1,8,183,67,240,65,47,11,25,1,46,5,0,30,29
"COG3876",180,324,209,156,221,166,160,171,128,191,140,140,165,202,200,115,233,48,151,183,159,220,201,40,15,180,205,165,114,229,131,155,193,149,151,35,313,170,278,305,182,170,225,142,173,87,161,119,166,255,150,194,122,196,342,160,197,378,236,63,199,143,205,58,25,121,265,215,204,139,227,121,153,239,88,240,169,258,336,106,67,76,207,200,228,45,107,267,171,215,161,168,122,200,78,179,87,121,151,127
"COG3877",1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,2,0,11,0,0,0,40,0,0,0,2,0,0,0,1,0,6,1,0,0,1,0,0,0,1,9,1,0,8,1,0,1,0,2,0,3,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,30,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG3879",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3880",12,20,0,5,7,10,2,8,2,0,6,6,2,5,0,2,0,6,0,4,8,6,14,0,0,0,0,5,5,31,8,0,19,4,4,23,9,7,3,10,3,3,6,5,3,1,9,4,5,7,3,1,4,6,1,11,0,4,12,2,10,3,6,10,0,0,7,3,4,1,15,3,0,12,10,4,1,3,18,2,1,1,0,0,15,0,0,5,2,15,7,2,6,6,6,4,7,0,3,5
"COG3882",85,173,17,26,33,65,223,52,29,22,73,41,38,85,122,36,39,45,85,59,37,340,69,33,20,105,58,63,30,93,46,37,157,45,42,2,253,285,34,50,83,55,173,28,54,21,65,51,75,151,51,322,52,31,9,36,50,115,317,32,59,49,123,63,8,67,259,50,49,87,230,28,84,147,40,285,375,300,133,36,40,12,40,70,90,12,58,257,82,176,37,52,46,33,55,64,65,71,56,64
"COG3883",21,1,0,0,5,0,7,5,0,0,3,0,0,0,3,2,0,1,0,0,21,0,1,4,0,0,0,3,0,1,0,0,6,0,0,0,0,13,0,2,3,0,1,1,3,0,1,0,3,1,6,0,12,1,1,0,3,0,6,7,4,2,2,0,0,2,3,7,0,1,1,8,0,0,1,2,6,0,2,3,1,0,11,0,1,2,1,2,20,2,14,1,6,0,0,0,0,0,3,0
"COG3884",1,0,0,0,1,1,0,0,1,4,7,0,1,2,0,1,3,23,0,2,0,1,1,0,1,0,10,10,2,0,3,12,0,0,0,16,0,4,4,0,6,4,0,2,3,1,2,0,2,3,4,0,5,3,0,0,0,1,0,1,2,1,4,2,14,0,2,1,0,7,2,1,0,0,0,0,2,0,0,1,0,3,0,0,2,2,1,2,0,0,5,2,0,4,1,4,3,11,6,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,18,69,10,4,4,21,12,24,44,10,23,10,16,27,43,5,21,56,7,8,86,57,11,16,26,15,8,10,40,13,65,9,9,4,11,12,11,3,134,8,7,349,10,10,60,25,39,10,101,6,5,12,13,199,10,64,76,44,14,77,9,94,13,99,15,25,6,6,31,33,11,37,15,21,12,13,39,21,21,17,27,18,26,88,7,4,32,7,35,15,5,15,5,10,10,11,133,8,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",52,108,3,0,3,0,278,1,0,0,47,0,0,39,93,0,0,0,83,16,1,359,43,0,2,0,0,97,0,64,0,7,170,0,0,0,285,382,13,41,75,0,227,1,14,17,30,0,50,140,18,407,2,12,3,0,110,18,394,0,2,2,103,1,3,0,350,0,0,46,276,0,0,241,13,290,789,447,85,0,0,0,1,0,39,2,1,355,59,185,9,41,0,20,0,33,0,0,15,5
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG3892",51,64,40,96,65,55,50,56,93,7,26,36,52,20,60,47,61,113,9,79,103,39,23,96,8,253,63,64,69,24,62,2,53,49,77,39,53,55,119,26,55,105,52,25,74,29,31,61,129,54,95,13,61,92,8,56,86,6,55,109,74,102,31,56,19,65,81,74,76,26,49,124,178,36,100,67,51,18,24,100,117,32,110,49,15,45,92,66,45,26,76,84,77,101,36,85,87,15,82,57
"COG3893",107,45,17,164,137,30,49,48,41,196,71,104,95,86,98,56,43,366,104,109,108,138,92,60,64,54,264,85,116,134,119,235,75,47,63,405,29,57,222,88,68,112,28,99,66,25,87,111,98,79,89,27,66,118,13,104,20,29,58,59,61,80,175,170,429,36,80,65,133,76,25,58,55,41,95,59,15,33,41,52,82,45,69,232,93,40,37,55,49,59,91,85,99,239,64,87,68,535,77,58
