"","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X110_SUR_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X62_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG3874",0,0,0,6,0,0,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3875",11,27,7,84,2,74,17,12,5,39,42,217,4,1,110,12,71,18,203,26,40,18,0,143,3,35,257,137,46,58,320,26,274,160,24,48,0,70,6,36,31,31,9,213,7,10,0,17,102,20,7,233,37,3,241,216,13,14,2,1,21,1,7,35,177,17,1,3,28,30,168,83,2,2,111,45,248,50,130,11,29,20,14,43,155,118,254,1,243,19,83,13,23,14,40,25,0,30,21,17
"COG3876",117,170,88,374,59,160,85,134,168,207,127,279,174,64,361,132,202,106,225,148,154,190,60,341,73,112,166,272,191,177,145,197,265,218,225,165,168,331,148,155,196,173,175,206,132,99,21,58,183,140,51,253,141,231,240,252,113,131,125,125,193,181,175,104,306,143,20,139,136,137,238,388,45,185,202,225,182,100,396,162,134,268,85,227,171,264,251,208,222,116,63,160,209,330,143,167,15,90,90,146
"COG3877",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,6,0,0,0,1,0,0,0,1,3,0,27,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2
"COG3880",4,4,8,22,2,10,2,3,0,2,3,10,5,6,20,2,0,3,15,4,2,11,1,14,1,14,9,7,3,4,3,8,11,22,1,1,0,32,9,2,4,6,1,3,12,6,0,0,7,4,1,9,4,0,10,12,5,5,3,0,7,0,1,5,11,3,0,0,0,3,29,30,3,13,0,8,21,7,25,12,3,0,0,7,19,8,15,0,5,1,1,17,5,2,4,5,0,10,1,9
"COG3882",40,51,47,267,37,44,51,59,36,57,43,258,37,47,126,48,47,33,163,42,35,29,8,182,30,27,262,178,50,41,407,25,310,86,40,84,18,212,63,57,37,43,48,342,28,36,13,38,133,35,11,234,47,55,330,216,34,43,64,82,41,58,29,35,268,59,29,6,84,41,174,248,58,51,134,75,202,77,271,11,61,43,42,47,78,188,249,43,288,31,41,44,41,14,63,51,149,39,31,32
"COG3883",0,0,0,0,1,3,0,0,0,1,3,1,0,0,0,0,3,0,0,1,15,1,0,1,2,0,0,0,0,0,4,0,0,2,3,2,0,1,0,20,0,0,0,0,0,0,0,0,10,0,2,3,7,0,0,0,5,0,0,0,3,0,1,5,0,1,0,0,0,10,0,4,0,0,7,15,1,0,8,3,0,37,0,2,16,5,0,0,2,6,2,0,0,0,1,5,0,0,7,5
"COG3884",1,0,1,0,1,3,0,2,0,7,2,0,0,0,0,1,4,0,0,0,7,6,9,1,1,3,4,1,2,1,2,8,0,2,2,5,5,1,2,2,6,3,1,3,0,0,2,4,6,1,0,1,4,0,0,1,1,0,1,15,1,14,0,1,0,4,0,2,0,0,0,1,12,2,0,1,0,10,0,5,0,2,1,1,2,0,0,5,1,1,0,1,8,0,0,8,1,0,4,2
"COG3885",0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,34,4,38,14,21,11,35,10,9,15,14,13,7,11,14,53,38,50,12,7,14,79,18,15,14,56,41,3,12,13,38,16,99,5,6,45,22,7,6,11,8,11,71,9,9,84,17,9,7,6,20,7,30,35,18,5,25,11,117,17,113,9,7,21,4,15,36,56,15,32,45,20,5,8,6,43,30,68,47,3,17,20,64,8,8,36,27,27,19,9,16,5,198,9,8,17,7,16,22
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3889",0,0,0,29,0,17,27,0,0,32,2,302,0,0,86,0,103,0,160,1,13,8,0,84,0,0,346,193,40,0,736,1,413,26,2,67,0,21,0,18,9,32,4,308,0,0,3,0,142,0,2,301,2,0,464,238,0,0,0,0,3,0,0,6,284,22,1,0,65,0,149,19,0,0,145,23,201,49,112,3,9,2,0,0,66,170,457,0,400,0,44,0,17,5,1,16,0,1,0,1
"COG3890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,2,0
"COG3892",79,30,52,20,110,66,175,79,121,17,58,70,114,36,31,41,78,63,18,114,79,79,27,63,99,30,85,45,89,71,54,38,58,21,96,51,8,31,63,75,95,82,85,50,87,51,16,118,46,84,37,51,74,40,26,46,110,27,51,15,36,14,96,120,53,79,10,19,11,88,120,19,135,54,71,61,26,33,51,85,58,148,56,20,60,32,54,60,63,82,53,36,81,12,75,77,1,73,99,118
"COG3893",27,32,17,13,16,31,11,26,26,14,18,14,58,22,15,38,6,18,21,26,17,29,169,16,29,37,22,5,33,15,5,38,9,42,30,28,62,17,47,13,28,27,30,53,48,30,146,25,20,24,42,78,91,263,36,37,158,52,39,510,132,479,163,108,23,72,72,15,107,85,15,60,345,112,37,35,57,96,50,140,56,157,72,69,124,77,28,322,45,55,69,120,245,22,48,63,16,133,50,91
"COG3894",78,93,55,600,65,158,62,79,97,100,76,342,152,54,526,146,105,109,180,82,129,91,66,380,83,120,268,338,128,85,243,76,259,187,76,133,60,607,105,122,90,114,78,157,113,119,197,82,118,75,18,240,96,346,388,322,138,68,59,41,108,38,118,93,399,86,4,7,40,97,423,672,17,97,99,118,178,87,503,154,79,52,96,68,224,349,335,331,292,88,148,125,321,20,109,80,4,145,66,98
"COG3895",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",4,0,1,1,1,1,1,0,1,2,0,0,1,0,3,4,0,1,8,3,0,0,9,3,1,1,4,3,0,0,0,5,4,3,0,1,0,5,3,3,3,1,0,4,1,9,3,1,3,3,0,3,0,0,1,4,1,1,2,9,0,10,1,3,6,0,0,0,2,2,7,6,1,0,0,1,2,2,4,3,4,0,2,3,3,0,4,1,3,1,6,9,8,3,1,0,0,10,2,0
"COG3897",13,21,10,2,4,13,1,8,3,11,4,3,4,7,7,10,2,16,8,6,14,9,27,9,8,16,20,7,3,7,5,32,5,25,1,14,40,5,10,13,9,5,4,3,5,6,76,7,16,9,4,9,9,8,3,10,13,10,9,46,12,28,7,5,0,5,25,32,36,3,7,0,82,3,2,7,5,8,20,4,7,1,13,28,14,4,7,12,0,8,11,8,26,7,8,13,84,11,4,6
"COG3898",98,85,96,27,144,90,25,72,106,58,78,31,146,111,19,124,11,90,90,71,66,84,190,30,107,84,42,25,77,64,20,102,33,62,100,71,80,47,158,78,87,84,71,38,140,92,255,113,77,67,11,38,93,156,16,39,131,91,89,151,113,93,133,98,25,59,9,13,50,79,23,36,134,156,51,63,57,60,25,93,80,75,85,66,108,40,31,153,24,98,74,85,129,10,64,64,7,102,76,68
"COG3899",0,30,5,94,1,37,14,21,9,46,30,86,13,6,39,5,14,31,125,6,13,55,124,81,1,16,83,51,14,17,13,70,83,88,10,27,57,52,19,35,85,21,25,47,8,13,115,2,27,11,10,64,22,18,19,61,17,21,3,63,22,372,14,13,56,22,1141,99,32,9,95,107,52,3,36,68,68,25,103,7,19,11,27,40,24,30,81,10,81,31,9,15,7,27,11,25,0,5,4,20
"COG3900",0,0,0,6,0,4,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3901",13,63,3,39,13,61,10,59,5,40,30,50,4,6,71,16,29,59,114,26,54,17,50,67,20,17,133,83,56,40,73,73,71,132,51,35,82,53,36,34,14,24,13,36,11,24,193,10,56,12,12,46,66,3,69,88,32,11,4,53,45,56,17,29,58,23,43,65,279,25,38,32,123,18,27,31,75,29,126,114,30,46,23,155,70,34,55,9,60,22,61,9,11,469,32,19,229,40,17,16
"COG3903",0,14,1,14,0,6,0,6,3,0,1,8,1,0,13,2,0,2,3,0,0,8,32,5,0,1,7,10,0,2,1,19,2,15,0,0,1,17,0,0,15,0,1,27,0,0,1,1,3,5,1,10,8,0,4,2,1,8,0,5,2,3,0,0,10,0,3,4,3,1,12,18,4,1,1,4,12,0,8,2,0,0,8,7,25,3,18,0,5,1,0,1,1,9,0,0,0,0,0,0
"COG3904",0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,6,1,0,1,0,0,0,0,1,1,0,0,0,0,6,0,0,0,2,0,0,3,1,1,28,0,0,2,0,4,3,40,0,1,1,3,0,19,3,28,3,0,1,2,9,9,32,1,0,1,44,3,0,1,0,0,1,4,1,2,0,2,1,1,2,20,6,1,0,4,6,2,1,0,52,3,0,1
"COG3905",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,8,0,0,2,19,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,6,1,1,0
"COG3907",4,10,1,19,2,7,0,1,1,4,3,38,0,0,37,2,8,7,19,2,0,1,0,49,5,7,74,54,0,6,35,6,68,23,0,6,17,22,5,16,0,0,3,20,3,2,18,2,6,1,2,15,1,0,9,16,0,0,0,4,1,0,0,4,19,1,15,12,19,1,31,9,8,1,0,5,2,1,9,0,0,0,5,9,2,14,17,2,16,5,6,1,1,3,3,0,27,2,2,4
"COG3908",61,12,75,33,51,45,75,40,53,23,47,25,48,68,23,17,34,36,38,60,41,53,37,28,40,48,34,15,56,52,28,9,27,17,49,43,9,42,53,47,41,30,51,41,40,56,9,40,54,55,22,33,36,34,19,17,50,17,65,37,33,22,50,47,24,58,3,13,2,62,16,24,16,46,70,28,36,49,18,21,58,84,57,10,24,25,21,23,22,58,43,36,23,1,62,49,1,25,43,40
"COG3909",88,18,98,1,83,65,120,30,84,41,55,4,74,94,4,42,36,48,15,76,76,42,14,8,85,58,8,5,101,25,19,12,3,10,32,61,9,1,97,14,39,60,93,14,68,97,6,114,50,38,27,12,36,43,4,6,105,11,96,19,66,6,82,76,2,79,8,23,51,89,4,1,26,43,71,30,3,51,8,70,99,51,72,18,50,26,7,37,2,90,79,96,58,6,25,71,32,125,75,99
"COG3910",2,2,0,1,0,2,0,4,0,1,1,0,1,0,4,3,1,4,7,3,2,1,0,2,1,2,1,0,1,6,1,4,0,23,0,2,0,4,2,0,2,1,3,4,1,2,0,1,0,2,1,4,0,2,1,2,3,1,0,1,0,0,0,6,6,1,0,1,0,4,13,6,2,0,0,1,8,1,5,1,0,1,3,3,7,1,6,0,0,5,7,0,0,2,2,3,0,5,4,5
"COG3911",29,26,20,4,11,17,25,22,28,21,8,23,45,24,10,25,4,38,6,16,13,40,45,16,14,9,23,23,39,20,5,32,11,40,23,31,32,2,40,23,47,55,26,70,33,40,43,18,23,31,21,22,13,103,17,17,51,31,32,60,49,75,42,13,10,25,23,12,18,26,15,4,96,52,13,23,10,8,10,15,24,18,34,30,11,20,13,82,21,16,13,45,44,14,18,33,7,12,14,24
"COG3913",0,3,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,1,3,0,0,1,1,2,0,3,0,1,0,0,0,5,0,8,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,2,2,1,0,0,0,2,1,0,2,0,0,0,0,12,10,0,0,0,4,0,0,0,0,0,0,0,0,2,1,3,0,0,2,3,0,1,0,0,0,2,0,0,46,0,0,0
"COG3914",319,277,489,468,447,355,458,472,302,325,384,359,307,459,395,342,158,426,298,409,357,417,164,298,483,573,271,203,322,536,234,343,368,198,428,354,564,615,245,401,409,286,278,337,259,313,452,392,389,357,95,279,449,356,256,286,293,296,495,151,360,124,353,418,324,363,735,73,28,480,229,413,172,322,369,428,344,422,308,145,317,370,469,678,344,300,276,233,302,340,350,255,284,21,531,330,2,258,351,302
"COG3915",0,1,0,1,1,1,0,4,0,0,0,6,4,1,2,4,1,1,5,0,0,1,21,0,2,0,2,10,0,0,1,4,0,15,0,0,27,0,0,1,0,0,0,4,1,1,92,2,0,1,3,6,1,3,0,0,2,2,0,21,4,14,0,0,0,0,176,8,40,0,0,2,49,0,0,0,1,0,10,1,0,0,1,3,2,1,5,5,1,10,0,0,2,5,0,1,0,0,0,1
"COG3916",1,4,0,3,0,0,1,4,0,0,0,2,1,2,1,0,0,1,5,0,0,4,40,3,0,1,5,3,0,1,1,8,0,5,0,0,14,0,8,0,3,0,1,27,2,2,10,2,2,0,0,9,2,11,3,4,5,0,0,81,2,84,0,0,0,0,4,0,9,1,2,5,18,0,1,1,2,0,1,7,0,0,4,6,0,0,4,6,4,0,0,3,5,4,1,1,4,1,0,1
"COG3917",180,67,241,83,168,145,141,121,144,93,117,72,159,223,76,100,115,115,91,132,115,127,101,72,151,124,97,90,205,111,54,59,99,83,221,149,47,98,207,119,149,153,120,67,132,207,116,138,152,174,163,247,413,477,215,247,428,182,631,236,375,165,484,410,318,415,55,81,134,405,290,250,239,481,489,316,293,388,186,290,522,448,475,177,389,320,227,469,244,334,432,498,402,32,391,373,43,512,391,469
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",8,14,4,8,5,4,6,6,8,7,2,4,4,5,13,12,4,4,13,4,1,7,2,9,3,11,11,5,4,3,11,20,8,43,7,6,2,10,9,5,9,0,2,10,6,8,11,0,5,9,2,6,6,2,4,7,12,11,9,17,7,10,15,3,10,3,0,14,15,9,7,7,9,8,2,6,27,3,29,9,7,5,5,24,4,10,10,4,11,7,4,4,23,94,3,3,3,5,10,4
"COG3920",7,172,29,134,17,58,2,142,12,36,15,179,26,34,123,66,34,76,59,28,80,207,1735,122,23,26,231,179,19,80,124,308,98,118,171,20,5378,105,30,51,157,22,13,541,20,13,1135,31,30,26,24,336,51,31,143,88,31,39,13,1795,57,2201,36,29,192,15,207,88,411,20,156,144,748,19,32,63,72,33,119,31,15,21,57,113,50,108,223,34,188,38,21,9,55,30,22,27,272,13,21,36
"COG3921",1,6,5,8,1,8,1,10,1,4,2,24,4,3,9,8,6,14,9,2,1,8,172,11,5,0,30,19,1,5,7,7,1,16,2,5,57,5,4,7,7,4,3,61,3,3,181,5,2,3,4,49,4,8,13,3,4,4,2,217,11,229,1,1,5,4,68,27,68,0,5,7,140,4,1,5,2,3,23,4,2,1,11,22,4,6,11,1,19,16,3,3,11,12,2,3,82,4,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3926",16,5,8,3,11,2,13,5,13,2,5,1,11,7,3,4,5,11,9,12,28,4,134,1,8,6,5,3,3,7,4,3,0,13,3,8,145,2,11,9,5,7,13,8,25,8,29,15,0,9,945,13,20,11,13,8,36,33,16,375,22,239,29,21,6,20,36,1311,447,35,11,18,253,27,27,17,25,21,18,84,30,20,35,26,36,34,9,34,16,140,68,41,56,81,9,41,820,29,48,59
"COG3930",7,23,9,20,5,19,5,16,25,28,19,28,7,4,19,19,34,26,29,8,29,16,54,25,10,10,39,31,12,15,15,33,22,34,19,26,65,6,4,17,28,10,20,35,18,2,25,4,30,31,7,30,21,0,20,19,8,32,9,121,25,102,15,8,24,11,30,53,101,10,11,19,47,24,31,31,13,15,11,9,16,27,22,61,3,21,16,2,20,30,5,7,12,13,14,12,110,12,9,20
"COG3931",22,23,25,68,30,41,6,34,26,25,32,37,42,26,86,33,23,26,22,34,36,31,75,24,30,30,27,84,54,31,40,46,24,20,32,36,57,72,37,31,44,36,41,87,38,35,92,27,48,29,6,50,42,97,67,32,28,20,37,117,45,108,38,26,50,38,12,8,27,33,19,67,87,27,35,26,19,41,51,28,26,37,26,29,51,70,46,65,30,27,38,30,52,3,25,27,5,35,38,20
"COG3932",3,8,6,7,2,4,5,12,0,1,0,12,0,10,8,7,15,16,15,3,2,4,189,6,1,2,26,11,0,4,8,14,5,32,1,0,59,1,19,6,5,1,0,40,2,3,104,3,2,4,1,25,2,5,5,5,0,3,5,176,6,160,2,1,8,7,22,14,70,1,2,6,126,4,0,2,12,9,4,18,3,0,10,37,5,4,5,2,10,10,1,6,3,83,1,15,71,6,1,4
"COG3934",0,4,0,3,0,30,2,9,2,36,25,25,9,1,26,3,12,2,13,3,12,9,8,36,0,15,11,22,12,16,7,9,21,27,16,28,83,12,1,23,15,9,4,94,17,4,6,0,28,8,1,39,11,10,15,21,4,2,1,11,26,57,9,13,22,17,1,5,13,2,42,0,3,7,1,12,14,26,18,8,3,7,8,23,12,22,24,20,24,7,0,9,18,4,4,13,1,0,6,1
"COG3935",1,1,0,8,0,1,2,0,2,2,1,3,2,0,2,2,0,3,6,5,2,2,92,3,3,9,4,1,0,0,3,2,1,13,4,1,48,5,0,0,0,0,1,12,1,0,1,4,6,0,130,6,4,0,1,2,8,1,0,91,1,34,2,1,3,0,3,280,189,1,4,10,8,3,5,1,12,1,7,1,1,4,7,5,12,3,2,0,4,14,2,3,3,5,0,2,221,2,8,4
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG3937",0,6,0,0,0,8,0,2,6,7,4,0,6,0,0,11,0,5,0,3,0,0,0,0,0,5,0,0,1,0,0,22,0,0,1,8,0,0,5,1,0,10,3,1,1,4,0,0,5,1,2,0,19,0,0,0,32,4,0,0,5,0,3,23,0,2,0,0,0,3,0,0,1,0,0,0,0,8,0,3,0,0,6,0,0,1,0,0,0,2,3,6,1,0,0,7,0,6,2,14
"COG3938",59,70,65,190,69,149,43,87,97,104,86,199,136,54,172,96,114,65,116,97,118,119,76,278,60,122,195,203,148,97,130,103,212,144,111,131,88,176,44,142,112,132,105,124,129,56,157,78,120,99,20,207,117,163,181,223,99,60,58,89,128,92,107,75,212,105,322,55,104,91,229,211,200,131,95,152,141,103,158,100,63,95,74,78,153,186,212,189,210,73,78,91,162,20,105,97,7,63,77,95
"COG3940",0,26,0,0,0,5,1,32,2,3,0,14,4,3,6,2,3,4,30,1,1,22,1,7,0,3,18,22,0,13,19,24,8,94,18,0,2,0,2,9,17,0,2,103,1,0,9,0,2,4,0,19,2,112,18,16,0,12,0,2,23,9,7,0,11,0,1,22,43,0,5,8,9,9,0,3,63,2,21,11,0,3,23,72,1,11,12,98,13,1,0,1,6,470,1,2,5,0,0,6
"COG3941",14,20,0,3,11,0,9,5,4,2,0,2,4,2,2,0,8,25,3,1,1,4,234,5,6,6,20,0,1,4,15,2,0,18,8,3,57,6,4,0,1,5,1,3,7,0,13,10,1,18,520,4,7,0,0,1,15,15,1,183,4,146,5,3,0,0,28,1305,402,0,0,0,140,8,9,6,6,4,1,13,2,4,49,21,8,0,8,0,0,55,47,13,19,10,2,2,557,19,36,6
"COG3942",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,15,0,0,0,3,2,0,1,3,0,1,1,1,0,7,0,0,0,0,0,0,12,0,0,24,0,0,0,1,15,4,0,5,13,0,0,0,72,3,184,0,0,4,0,12,1,36,0,1,2,48,1,0,2,7,2,5,1,0,0,10,6,0,1,16,0,6,1,0,0,0,1,0,1,7,0,0,3
"COG3943",0,16,4,0,3,2,10,13,1,4,0,8,0,9,4,12,1,16,22,3,1,17,27,6,1,6,31,21,2,7,18,25,3,27,0,0,34,3,0,1,8,2,0,41,3,5,27,4,1,1,1,16,2,0,8,4,5,6,1,38,6,40,7,1,3,1,61,9,42,0,2,9,71,3,0,2,14,3,16,1,0,2,14,29,1,9,6,0,14,1,0,1,3,95,1,1,38,4,1,6
"COG3944",0,1,0,4,1,0,0,0,2,0,0,2,2,0,1,0,0,2,4,0,0,1,1,2,1,0,6,0,0,3,3,1,1,6,0,0,0,3,0,0,3,0,0,48,1,0,0,1,0,1,3,16,0,1,1,0,2,0,1,0,0,4,0,1,0,0,0,0,7,0,0,2,0,1,0,0,16,0,0,0,0,1,6,1,3,3,2,0,13,0,0,0,0,1,0,1,0,0,0,2
"COG3945",0,3,3,70,0,13,26,5,0,11,0,130,0,2,74,0,64,0,106,0,8,6,4,42,2,3,129,112,22,0,262,1,161,31,0,43,4,58,2,10,3,21,2,128,0,0,15,1,61,2,2,127,3,0,209,92,2,0,1,10,4,3,0,2,156,12,124,0,43,2,56,100,12,0,71,16,84,29,109,3,4,1,1,7,40,102,164,1,144,1,28,0,8,8,1,9,0,3,0,1
"COG3946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,24,13,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3947",0,0,0,8,0,0,0,0,0,2,0,0,0,0,2,0,10,0,1,0,0,2,7,1,0,0,1,0,1,0,2,2,0,0,2,1,0,8,2,0,9,0,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0,0,0,18,1,5,0,0,1,1,0,5,5,0,0,1,0,0,0,0,0,1,13,0,0,1,1,2,0,2,0,5,0,1,1,1,0,0,0,0,0,1,0,0
"COG3948",0,13,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,3,1,0,3,0,5,2,0,16,7,1,0,3,2,2,0,9,0,0,7,0,0,1,0,0,1,0,1,0,49,0,1,0,3,2,0,0,0,0,1,0,0,7,0,4,0,0,0,0,68,6,15,0,1,2,29,0,1,4,0,0,1,0,0,0,1,1,0,0,1,1,7,3,13,1,1,1,2,1,1,0,0,2
