"","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X133_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X152_MES_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X85_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X96_SUR_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X56_MES_0d2.3"
"COG4146",262,418,396,360,398,433,508,471,363,488,540,399,506,438,110,298,755,502,816,453,315,460,924,401,497,387,531,421,758,596,383,96,446,74,371,372,208,439,169,199,363,127,359,386,328,405,421,300,558,589,425,452,329,655,371,319,26,285,474,324,303,507,468,380,306,276,384,564,664,469,445,413,368,369,563,403,261,379,267,464,428,408,331,427,484,631,461,300,450,325,446,385,329,324,210,291,418,473,438,353
"COG4147",212,257,240,238,172,236,171,118,220,96,272,91,271,90,94,252,50,141,62,452,274,174,134,265,288,184,127,96,80,250,232,111,260,122,181,195,254,248,47,285,336,118,350,144,252,249,279,199,254,123,819,810,750,1042,810,261,291,784,858,424,523,804,772,749,727,316,238,609,448,804,681,313,919,339,1077,832,311,691,671,544,816,918,706,430,751,799,746,680,477,772,252,822,307,704,223,587,864,728,943,282
"COG4148",69,31,46,38,171,42,116,155,60,162,67,97,46,90,42,70,63,158,100,62,34,97,338,49,36,37,173,72,88,163,27,130,175,167,122,33,59,51,66,43,18,138,39,83,33,41,41,57,48,127,45,46,38,38,47,125,64,25,36,85,83,46,52,46,23,58,84,75,133,66,70,107,42,115,56,28,100,44,48,25,36,43,34,175,27,128,48,54,93,38,88,19,163,79,65,50,32,50,184,57
"COG4149",54,42,51,49,84,29,95,104,82,125,50,86,70,106,111,48,49,111,68,53,32,98,212,39,26,37,94,94,84,83,58,92,53,146,73,72,38,35,82,29,18,93,28,72,35,42,60,34,41,127,41,29,40,38,41,107,60,28,42,60,73,50,48,36,38,52,76,74,89,45,59,100,29,115,33,30,96,53,42,35,31,25,37,125,33,79,54,40,88,33,83,28,119,58,55,37,33,47,70,103
"COG4150",15,1,0,2,49,8,0,2,0,31,1,3,1,11,19,6,12,15,2,2,0,14,15,1,0,2,28,3,6,0,2,12,0,112,0,2,1,0,29,2,3,15,1,5,0,3,0,4,0,6,1,1,0,6,1,37,28,0,0,57,4,0,0,0,0,8,4,5,0,3,3,1,0,3,0,0,3,8,1,4,5,0,0,18,1,2,1,3,7,2,0,3,43,3,55,0,2,0,1,8
"COG4152",63,60,55,83,23,66,104,46,15,39,59,53,61,41,282,55,54,57,24,21,40,85,16,41,41,36,25,40,60,157,46,110,131,105,34,38,19,38,86,28,45,134,20,55,52,47,25,25,67,50,48,58,27,29,52,42,163,37,48,185,35,72,62,84,41,82,47,41,176,45,80,67,46,20,43,52,35,47,20,64,45,31,36,44,48,136,47,46,72,30,22,44,107,32,16,32,51,56,98,123
"COG4154",52,55,45,35,4,48,45,35,39,28,55,36,46,50,37,60,0,21,2,93,47,53,4,41,74,29,1,47,33,46,29,7,31,3,30,36,64,63,1,65,84,0,109,30,38,44,77,47,63,23,58,66,42,49,54,48,15,63,38,0,35,64,46,49,45,21,60,42,29,66,51,31,91,46,65,45,37,24,52,31,38,50,43,18,58,52,58,43,49,45,43,49,44,37,5,50,39,44,34,39
"COG4158",11,5,16,14,7,10,3,2,11,4,6,7,5,7,11,9,1,6,0,9,7,5,1,4,7,6,0,9,4,9,2,16,0,50,3,11,6,8,2,3,2,17,6,7,7,3,8,11,3,6,2,16,15,3,12,1,6,10,5,0,5,9,9,8,5,7,1,9,2,20,10,4,9,4,3,11,4,5,13,15,4,2,3,5,6,9,10,13,3,11,6,6,9,9,2,10,11,4,2,6
"COG4160",122,154,138,129,38,125,140,155,166,125,172,160,129,140,35,165,43,54,55,155,125,78,21,177,173,118,62,157,118,182,156,38,132,67,165,164,179,170,21,166,238,93,218,131,140,174,144,115,158,125,145,150,196,122,150,139,40,145,163,55,88,174,149,160,155,38,164,165,80,195,176,130,229,155,143,157,167,165,111,153,136,210,156,83,149,147,140,142,153,176,146,152,135,157,57,121,151,148,130,127
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",302,438,477,429,432,503,686,521,589,563,461,578,511,537,576,376,160,722,146,579,399,651,138,460,410,443,177,606,622,647,352,523,276,673,577,414,388,451,175,422,290,399,444,629,393,513,654,487,464,687,539,580,493,408,479,582,526,407,401,320,578,453,466,486,424,353,573,611,611,477,450,621,430,558,538,472,549,405,434,492,468,512,358,739,550,623,574,536,533,509,628,450,630,543,166,473,487,534,286,401
"COG4167",8,1,1,2,60,4,0,17,5,72,1,1,3,3,4,4,46,16,63,1,0,20,180,0,0,1,94,0,11,1,1,1,0,7,8,0,1,2,26,1,0,1,0,3,0,4,3,0,1,4,2,0,0,20,1,5,1,0,13,3,2,0,0,0,2,7,2,11,1,8,31,1,1,10,13,0,0,14,0,3,4,0,5,38,0,4,0,0,0,1,1,0,26,0,29,0,3,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",10,0,5,0,70,5,0,21,3,69,0,1,2,8,2,2,58,26,85,2,0,23,168,0,0,4,133,0,10,2,2,1,0,9,20,2,0,1,26,0,0,0,1,2,0,11,4,1,1,7,1,5,0,13,0,8,0,0,18,4,9,0,4,3,0,9,9,13,0,5,26,4,0,9,8,0,2,24,0,2,1,0,4,45,0,2,0,0,5,1,4,1,38,1,40,0,1,3,1,1
"COG4171",10,0,3,0,65,6,0,16,5,73,0,1,0,5,2,3,49,18,69,3,0,22,165,1,0,9,119,0,8,0,3,1,0,5,13,2,0,0,37,0,0,3,0,2,0,6,2,1,2,7,1,5,1,15,1,9,0,0,17,2,9,0,5,2,0,6,6,11,0,5,29,0,0,7,7,0,3,18,1,0,5,0,0,23,1,2,0,0,4,1,4,0,43,0,31,0,0,0,0,0
"COG4172",257,225,273,307,254,293,381,186,284,180,336,242,314,212,129,305,53,322,25,328,272,202,66,259,284,267,80,266,248,463,265,261,181,353,199,222,353,328,95,301,206,161,397,218,295,257,393,424,367,236,292,457,224,235,263,241,160,329,218,185,279,307,305,295,258,247,252,350,392,382,335,214,345,202,418,247,218,295,305,253,343,324,291,262,453,443,313,381,287,358,263,342,229,245,77,331,326,325,216,204
"COG4174",123,131,154,145,99,141,163,116,155,147,118,200,118,163,54,134,39,297,43,145,126,206,36,122,126,129,31,198,182,120,131,154,74,173,160,126,119,129,49,130,86,115,127,154,124,147,134,138,132,181,174,152,137,85,129,206,96,129,103,107,141,113,101,139,128,167,174,172,151,118,106,204,149,155,112,131,177,115,110,163,113,139,123,227,145,89,143,158,133,126,228,132,182,184,83,126,134,111,17,106
"COG4175",416,495,433,394,47,446,796,692,564,400,715,799,721,695,250,564,133,202,158,787,441,336,45,690,721,519,100,717,402,637,657,97,949,192,595,686,495,620,71,546,794,203,587,533,528,730,805,341,572,666,609,633,638,716,491,591,168,516,634,116,401,768,664,668,589,149,712,551,571,620,737,624,642,795,734,711,721,670,511,588,505,686,612,317,619,698,697,495,661,601,692,578,370,585,125,611,483,720,875,501
"COG4176",696,944,837,696,35,829,1156,1178,1059,536,1175,1197,1080,1057,156,896,165,323,260,1307,872,519,45,1146,1174,778,166,1139,643,881,1101,127,1139,160,1041,1175,731,1063,81,975,1262,201,848,906,906,1125,1202,654,959,995,1109,1063,1100,1294,829,851,117,865,1105,89,642,1187,1033,1042,993,287,1028,934,852,962,1098,1103,997,1259,1181,1152,1186,1037,784,903,879,1119,1011,479,967,1105,1069,824,1060,1062,1088,1072,580,994,165,953,832,1127,999,778
"COG4177",1213,1295,1255,1086,479,1096,1064,1304,1151,984,1276,1591,1315,1511,727,1339,542,763,559,1423,1286,1022,318,1218,1319,1077,486,1356,1374,893,1197,699,595,1831,1111,1178,1365,1211,316,1497,1358,1232,1411,1193,1291,1251,1333,1195,1190,1617,411,385,464,487,497,443,284,443,398,176,363,378,376,403,442,266,473,322,244,388,320,408,511,501,425,411,468,407,436,413,420,437,447,272,361,305,446,377,481,425,445,458,399,397,131,453,372,355,192,369
"COG4178",471,150,340,140,8,214,45,1,14,9,118,0,118,5,30,312,2,69,4,65,445,165,13,111,176,432,10,1,3,29,178,20,46,102,7,255,414,295,51,257,160,141,109,4,305,117,135,446,108,32,49,72,102,8,120,3,3,122,71,5,133,52,42,54,134,182,2,14,9,44,29,0,57,0,19,34,12,80,172,52,82,37,85,12,55,13,31,82,20,89,1,46,5,79,6,149,75,53,3,35
"COG4181",127,104,100,116,156,152,156,105,116,145,166,139,155,119,97,188,62,155,70,253,124,121,166,121,171,116,135,132,127,234,101,110,256,144,98,113,158,143,65,169,198,108,303,123,114,120,170,125,197,113,148,158,140,111,186,142,82,154,128,205,117,139,160,111,104,88,127,117,125,216,167,147,290,132,187,131,124,119,131,102,153,140,136,148,163,251,135,124,134,119,137,120,138,150,70,137,134,136,283,120
"COG4185",2,2,3,0,17,3,1,4,1,11,1,2,0,4,5,2,6,6,2,0,0,8,57,1,0,1,8,2,10,3,3,47,0,41,10,0,0,0,6,1,0,5,1,0,0,1,0,0,0,1,1,1,0,2,11,3,2,0,1,7,0,0,0,0,0,0,8,3,0,3,4,2,0,1,0,2,3,1,0,3,3,0,0,10,2,0,0,0,4,1,2,1,3,1,5,0,0,0,0,23
"COG4186",1,2,2,9,49,6,36,1,1,2,3,1,6,3,6,4,132,1,27,6,4,4,7,0,0,0,69,1,1,4,1,26,0,23,0,0,2,0,57,6,1,18,0,3,4,1,9,4,3,7,5,3,2,0,4,1,107,0,3,13,2,2,14,2,0,2,14,0,30,8,1,5,1,0,0,0,1,1,3,2,7,0,12,15,4,22,2,2,1,4,0,3,6,1,18,9,2,0,0,51
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,41,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4188",381,244,272,170,154,231,191,146,156,164,185,157,229,205,93,215,231,161,224,121,361,277,158,187,190,406,138,162,256,136,212,90,189,77,127,250,359,244,78,279,207,118,114,197,315,184,176,362,168,211,242,180,237,238,247,124,45,355,258,75,354,245,230,266,381,466,171,245,205,154,173,184,155,150,145,194,104,237,382,333,277,179,339,145,246,85,162,351,205,236,144,212,126,210,39,333,232,234,160,158
"COG4189",1,0,0,3,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,37,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG4190",4,0,0,0,5,0,0,3,0,2,0,1,0,1,9,0,13,0,5,2,0,1,4,0,0,2,5,1,5,0,0,29,0,14,1,0,0,0,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,7,2,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,3,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,12,0,2,0,2,0,0,4
"COG4191",51,28,23,55,244,63,178,20,29,374,46,33,17,84,233,27,123,72,36,37,25,94,76,25,6,41,118,38,58,263,24,322,149,452,26,15,12,2,94,38,24,514,2,30,14,21,41,19,15,42,26,26,6,115,21,115,190,9,23,182,33,20,36,19,7,52,30,27,163,56,106,53,12,55,18,22,47,33,28,22,34,29,34,178,27,257,34,36,34,11,22,44,217,33,217,52,20,24,109,91
"COG4193",0,1,0,1,0,1,10,0,0,0,6,0,2,0,0,2,1,0,1,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,1,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,4,0,3,2,0,1,0,0,6,1,5,0,0,0,8,0,1,0,1,0,4,0,3,0,0,0,0,1,0,2,0,1,0,2,0,4,0,2,0,0
"COG4195",3,13,7,15,0,6,2,20,9,7,1,22,21,20,1,2,0,8,3,0,8,6,1,13,3,9,0,15,7,0,12,0,0,0,11,26,4,4,1,3,2,0,0,9,4,9,1,0,0,10,13,1,10,11,1,10,1,3,10,10,11,8,2,10,3,1,16,19,2,0,1,23,0,20,2,6,18,4,15,14,6,8,5,12,1,0,15,10,7,6,11,2,12,9,0,17,0,12,0,9
"COG4196",17,4,8,7,89,14,0,12,8,36,2,12,3,16,36,7,43,18,24,1,1,23,61,1,2,2,53,19,34,0,3,52,1,71,5,0,1,3,39,2,9,14,3,8,0,2,4,1,5,10,9,5,1,24,26,80,130,2,10,88,8,1,5,10,1,44,43,21,5,11,31,48,7,24,27,2,28,39,10,16,10,1,1,76,4,1,6,12,17,6,7,4,219,7,165,1,6,9,0,90
"COG4198",99,225,227,160,16,178,162,328,284,179,147,357,222,357,40,120,229,204,224,120,114,200,18,262,127,219,39,309,433,91,295,20,146,21,306,308,83,168,26,118,151,78,132,322,149,305,135,111,98,402,222,187,300,205,130,268,18,117,170,183,226,237,198,177,207,112,342,346,226,140,148,337,124,358,67,287,329,262,93,284,138,270,163,222,197,170,210,180,267,224,344,160,164,257,19,136,156,221,157,276
"COG4199",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,42,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,4
"COG4206",445,427,417,478,794,478,653,520,390,699,494,521,407,526,678,435,733,597,768,444,324,410,663,507,426,364,535,580,635,1204,364,650,1287,606,563,304,238,401,477,270,282,548,226,484,359,487,356,346,553,583,396,555,419,389,356,565,463,304,516,592,398,466,578,556,364,501,553,443,857,527,558,574,249,530,570,564,472,527,274,538,395,492,385,553,484,1088,519,400,520,367,562,369,656,374,521,320,417,535,1147,650
"COG4208",2,0,0,1,17,2,0,0,0,15,0,0,0,2,3,1,3,6,1,0,0,3,3,0,0,1,13,9,5,0,0,4,0,30,3,2,0,0,5,2,2,2,0,0,0,0,0,0,1,2,0,1,1,7,1,29,29,1,2,38,1,0,1,0,0,9,3,4,3,2,0,4,0,0,0,1,4,10,0,7,5,0,1,13,2,1,0,0,4,2,1,4,37,5,57,0,0,0,0,5
"COG4209",6,2,5,4,0,2,3,6,8,1,6,3,2,1,0,3,1,3,2,4,1,3,0,3,6,0,0,3,1,6,2,0,1,80,6,6,3,3,0,3,1,0,11,11,2,7,12,5,3,5,1,2,3,1,9,2,2,1,0,0,0,7,1,4,4,1,2,3,5,6,5,7,1,1,2,1,0,1,2,2,0,2,3,5,4,2,2,5,2,7,1,3,0,3,0,5,5,5,0,2
"COG4213",23,7,9,5,22,15,65,2,5,15,15,19,7,25,188,26,3,8,2,12,4,46,2,3,7,5,4,14,3,119,1,87,29,175,7,5,6,4,41,13,7,108,14,11,5,3,6,7,10,5,10,6,8,2,10,18,61,3,10,34,7,16,10,3,3,5,21,2,62,8,9,22,9,10,6,2,11,9,8,2,6,3,3,3,7,111,3,10,6,8,6,15,70,9,13,8,9,6,28,55
"COG4214",24,8,9,10,19,12,97,5,9,22,18,24,12,15,208,27,3,10,2,5,5,67,3,5,7,5,3,22,4,122,2,73,32,171,13,4,5,9,32,9,7,100,12,16,6,9,3,7,6,10,4,15,5,3,9,26,91,15,9,33,6,8,8,1,4,10,11,0,71,16,11,19,7,10,11,2,6,6,11,5,5,6,6,9,9,164,10,8,6,7,2,3,104,4,4,9,8,10,29,34
"COG4215",37,51,47,36,20,52,44,46,58,46,63,59,60,51,8,62,12,14,18,80,57,25,10,76,67,44,23,70,37,49,51,19,33,22,59,52,53,62,12,65,94,23,65,51,65,70,57,43,59,47,163,164,180,187,170,146,54,167,159,50,88,167,151,178,162,65,159,187,90,188,171,131,236,156,178,177,156,177,116,142,125,169,156,87,165,178,171,152,145,185,183,188,110,160,57,138,152,162,149,156
"COG4219",23,5,11,3,130,15,6,19,5,117,3,17,5,16,316,7,76,35,114,7,1,45,280,2,2,10,146,17,31,2,5,948,1,161,30,4,2,1,124,1,6,260,3,10,1,15,9,4,7,23,4,9,0,21,2,41,357,0,15,89,13,2,7,4,0,12,26,21,3,13,59,20,1,22,12,1,17,46,1,1,1,0,4,62,1,6,3,2,8,2,6,2,104,2,51,2,5,3,0,80
"COG4220",3,0,0,0,2,6,7,0,0,12,0,1,5,1,5,2,3,1,2,0,0,4,1,0,0,0,8,1,0,0,0,8,0,3,3,0,1,0,22,1,1,3,0,2,1,3,0,0,0,2,0,0,0,0,0,3,38,0,6,0,0,0,2,0,0,0,0,1,10,0,1,0,1,3,0,0,0,4,1,0,0,0,5,2,1,19,0,1,2,1,0,0,7,0,55,0,0,0,0,2
"COG4221",193,195,259,274,411,268,226,441,594,388,178,333,300,423,332,193,201,439,310,173,157,298,466,257,196,337,408,412,251,184,201,262,153,271,436,243,176,226,208,187,105,290,154,453,166,208,190,255,214,241,210,216,226,295,189,406,185,196,219,361,346,227,202,259,182,318,389,217,222,242,191,386,134,370,212,250,352,250,173,234,221,159,168,358,206,126,323,194,272,184,376,175,473,308,208,186,203,214,193,407
"COG4222",25,60,18,10,143,6,41,26,19,173,17,13,19,21,31,16,90,93,99,27,7,50,543,32,25,16,186,10,28,13,7,76,19,132,66,4,1,22,43,8,8,112,3,13,7,9,40,4,51,21,11,9,1,26,3,37,70,2,35,83,15,4,7,5,4,25,28,41,44,19,53,17,1,24,25,4,3,50,7,7,6,4,4,148,0,30,11,9,13,4,7,10,111,12,71,3,10,4,36,41
"COG4223",2,0,2,8,1,7,10,0,5,5,8,0,5,1,10,0,0,3,0,1,6,3,0,2,1,2,3,1,0,23,1,10,3,12,1,0,2,1,1,4,0,31,1,1,2,0,0,7,1,3,9,38,0,0,4,10,46,6,11,25,7,24,29,24,6,17,4,2,42,18,32,7,1,3,17,14,10,12,7,2,18,11,18,16,25,95,18,19,8,8,1,17,32,13,0,19,17,20,5,8
"COG4225",14,25,53,26,88,17,15,40,40,102,20,52,17,29,18,3,71,117,92,37,5,75,224,12,21,11,128,61,50,27,11,43,11,9,103,12,4,26,56,3,11,3,5,77,16,27,22,9,39,34,23,15,22,37,36,61,7,9,41,434,59,15,17,20,13,18,67,42,26,16,10,79,1,45,35,11,49,22,2,14,12,16,11,129,16,5,44,19,19,8,58,5,89,41,57,15,10,14,43,55
"COG4226",1,0,0,3,10,5,0,0,2,9,0,0,0,4,9,1,5,0,5,0,0,4,4,0,0,0,10,3,0,1,0,5,0,15,1,1,0,0,8,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,4,22,0,0,10,1,0,0,0,0,4,1,0,0,0,0,2,1,0,1,1,1,3,0,0,1,0,0,2,0,1,0,0,0,1,0,0,4,0,11,0,0,0,0,1
"COG4227",39,26,34,80,659,38,39,16,17,65,45,47,17,18,749,69,772,53,286,17,24,120,61,8,15,8,804,39,24,20,118,603,12,728,59,115,24,15,2186,57,31,785,12,25,26,33,46,65,35,6,24,36,3,10,21,74,1856,26,20,459,18,7,30,25,5,53,32,19,31,25,21,50,8,10,14,7,43,26,36,25,30,12,44,122,26,17,16,33,17,34,14,22,149,15,1533,95,63,16,2,123
"COG4228",0,1,0,0,9,0,2,0,0,0,0,0,0,0,6,0,2,1,8,1,0,1,0,0,0,0,4,2,1,0,0,4,0,32,1,1,0,1,2,1,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,3,209,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1
"COG4229",5,12,1,26,68,7,5,9,3,21,5,0,6,8,12,7,8,14,10,5,27,10,8,16,8,20,21,5,12,1,1,7,0,56,2,0,0,2,4,4,1,7,1,3,8,0,13,4,18,9,21,5,0,2,2,9,27,1,6,32,5,9,12,15,5,27,2,0,8,8,40,5,0,9,17,9,5,2,4,7,19,3,29,13,13,1,3,28,7,8,4,9,10,2,21,21,5,0,0,3
"COG4230",262,175,129,169,752,320,698,383,210,626,332,182,232,276,599,283,269,315,445,211,231,220,881,145,200,207,603,227,242,912,212,569,1137,664,138,151,239,207,346,267,243,471,267,153,203,216,376,330,305,294,225,404,111,340,166,251,567,154,210,320,186,224,346,280,194,189,175,343,672,308,508,200,249,252,439,152,172,334,195,115,268,245,253,356,390,774,134,294,358,302,156,245,583,132,329,190,316,289,1034,290
"COG4231",273,252,254,296,302,263,313,333,298,325,204,404,306,355,254,294,399,395,405,416,256,240,22,287,298,248,74,345,839,281,249,700,97,404,395,282,301,263,84,305,308,422,277,302,267,267,350,252,386,769,314,281,252,290,197,363,502,244,237,333,310,278,249,287,228,240,390,391,339,227,172,361,287,376,389,272,382,242,301,347,297,289,274,372,262,187,295,278,462,288,368,258,379,295,91,362,286,316,60,229
"COG4232",441,542,566,560,723,622,665,529,533,561,647,509,542,500,488,499,420,675,435,515,415,457,528,547,623,543,416,580,574,804,501,501,801,528,463,421,471,549,293,442,499,554,747,543,453,651,549,519,700,575,514,598,489,722,499,463,500,422,511,577,473,644,569,574,472,533,499,789,901,658,600,513,617,436,588,572,398,551,419,615,548,561,441,709,663,669,595,588,588,489,468,511,464,493,409,389,633,677,713,553
"COG4233",214,238,224,242,197,288,268,120,243,137,310,128,217,95,383,221,39,249,29,319,219,167,26,236,244,256,28,137,97,129,211,269,70,252,143,185,356,271,91,274,262,405,454,101,222,273,350,343,369,101,279,318,243,233,245,131,365,246,217,161,218,268,239,205,214,212,111,273,313,327,234,141,361,78,281,218,122,236,226,164,301,318,228,190,396,192,264,280,149,320,113,212,131,243,107,210,301,284,63,213
"COG4235",86,56,37,78,253,71,193,116,55,187,79,55,82,93,82,67,82,180,116,100,51,83,291,55,56,62,214,173,84,176,48,195,110,264,64,47,60,69,90,58,16,218,48,39,43,50,96,62,75,115,68,77,35,52,45,96,80,42,57,98,86,73,78,58,31,86,72,54,172,98,123,78,55,85,78,61,74,60,60,35,69,61,56,172,82,198,88,83,89,43,77,55,155,94,84,72,60,85,96,52
"COG4239",105,110,129,105,92,113,139,128,164,130,80,165,96,174,53,108,35,220,30,121,116,165,22,117,103,113,39,163,186,110,102,139,20,143,144,89,96,108,32,99,74,58,110,157,94,132,117,100,110,171,146,155,123,74,93,198,87,115,104,99,138,104,105,90,106,96,162,178,116,129,92,146,78,187,104,108,174,105,114,134,118,134,112,213,106,92,121,148,126,99,186,94,169,117,62,132,105,90,13,100
"COG4240",366,342,387,264,172,298,160,138,258,149,347,162,305,138,9,394,65,123,117,268,375,211,161,344,336,334,154,201,164,180,273,57,169,50,198,262,397,390,59,393,410,0,351,172,374,349,194,434,318,124,322,253,428,200,447,142,17,363,328,13,321,314,267,303,395,322,173,328,133,406,385,121,357,201,226,288,195,356,304,252,321,386,373,121,306,154,271,314,158,368,200,318,125,324,81,295,335,294,208,205
"COG4241",126,54,91,17,0,37,6,1,1,0,43,1,27,0,0,69,0,23,0,16,117,33,0,40,56,104,2,0,0,0,33,0,0,1,0,44,125,53,16,76,37,0,34,1,83,26,31,76,26,7,27,35,92,2,90,2,1,104,38,0,79,23,22,40,109,121,4,8,4,54,23,1,30,0,16,22,12,62,109,36,62,18,74,0,27,0,12,62,6,70,0,27,2,52,3,90,29,49,0,23
"COG4242",13,18,15,31,82,26,17,43,15,50,10,82,12,91,21,12,81,62,175,2,34,24,45,14,1,14,107,64,146,2,11,28,23,6,53,9,4,9,40,5,3,2,2,69,35,17,8,5,3,56,26,29,13,8,7,73,8,17,5,119,17,13,7,16,9,29,73,5,5,4,18,83,4,57,4,11,80,11,7,17,11,17,13,51,28,7,15,17,40,2,85,17,51,14,27,8,15,5,19,50
