"","X78_MES_0d45.0d8","X149_SUR_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_MES_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X102_MES_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3"
"COG4308",9,13,7,1,18,7,24,11,12,8,12,14,19,8,14,0,0,8,8,4,6,10,22,11,4,2,5,15,24,6,1,14,2,15,0,9,18,1,0,12,4,9,2,19,5,2,17,9,3,14,6,2,8,22,30,14,15,9,6,11,8,4,7,3,7,8,8,2,14,1,7,1,5,7,4,11,1,10,8,3,10,9,8,8,15,8,18,11,11,1,4,1,5,5,2,19,10,7,2,14
"COG4310",29,106,120,80,151,86,155,103,7,102,121,80,113,72,114,79,41,94,62,102,83,91,94,90,87,89,73,80,58,45,108,86,37,136,35,112,211,62,5,92,77,123,94,102,56,63,96,89,105,77,61,153,113,100,106,83,130,81,62,89,61,94,57,65,117,57,89,136,87,7,58,79,106,98,93,92,77,52,96,65,102,76,65,67,65,112,199,113,121,129,67,116,124,81,61,145,52,114,44,90
"COG4311",63,158,150,165,103,137,55,153,12,116,189,81,110,111,149,118,37,103,50,156,118,139,197,106,164,43,121,83,86,147,162,87,30,99,29,83,87,30,22,142,122,108,113,129,199,42,113,119,116,155,147,218,194,177,146,136,142,114,138,143,235,140,129,64,92,138,163,188,157,7,139,31,163,67,126,136,119,75,87,50,158,140,104,146,158,90,121,91,65,131,177,22,195,104,63,137,124,122,57,111
"COG4312",1,0,1,2,1,0,5,0,6,1,0,0,1,4,0,1,23,2,9,0,0,0,0,2,0,5,1,2,6,0,0,1,17,0,5,2,6,2,74,0,0,2,0,0,1,7,0,0,1,0,0,0,0,1,0,3,0,1,1,3,1,0,0,7,1,0,1,0,1,3,1,10,0,3,1,0,0,3,0,3,7,1,2,0,0,1,6,10,1,0,0,3,0,1,2,0,9,1,0,3
"COG4313",7,0,7,4,3,3,1,0,12,0,0,3,2,2,1,0,23,1,15,0,2,0,0,3,0,8,0,0,0,2,0,6,3,4,5,3,0,4,137,0,2,1,1,0,3,15,0,2,1,1,0,1,0,3,4,1,0,3,2,1,2,2,0,7,1,0,3,2,0,9,2,12,0,4,6,0,2,9,1,2,0,0,1,2,6,4,1,9,6,0,2,7,5,5,55,1,19,7,2,1
"COG4314",10,0,0,0,0,1,0,0,1,0,1,7,0,0,0,0,9,0,7,0,1,0,1,0,0,6,0,0,1,1,1,2,2,2,6,0,2,4,53,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,4,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,1,0,1,7,1,0,3,0,1,3,1,0,1,0,0
"COG4315",1,6,2,1,0,2,1,3,2,3,12,3,1,0,4,0,1,13,2,0,3,4,56,1,0,1,4,7,12,0,0,0,1,7,1,1,9,0,0,2,3,1,3,7,8,0,2,4,0,3,0,0,12,4,7,14,0,0,1,1,9,0,0,9,2,2,1,0,2,3,1,0,0,0,2,5,1,10,1,1,3,0,0,8,1,6,2,3,0,0,2,3,2,0,0,5,4,0,8,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,19,1,4,7,1,0,14,3,0,0,0,1,0,13,0,0,1,0,4,1,0,0,0,28,5,0,1,2,6,0,8,21,0,6,0,0,57,1,8,63,0,30,4,11,4,0,1,1,29,8,0,0,0,0,1,0,2,3,15,10,10,48,0,0,26,0,0,2,0,9,24,22,0,1,1,2,1,0,17,0,32,2,7,3,0,0,3,0,0,9,0,5,2,0,5,4,0,5,0
"COG4319",51,3,13,2,6,18,12,6,22,5,7,15,12,4,5,2,11,5,20,4,1,5,0,9,1,28,10,8,4,5,1,17,18,15,52,7,3,18,62,4,5,6,3,6,0,16,18,7,10,4,8,1,0,11,8,3,10,4,9,3,4,5,1,19,5,0,5,5,3,69,5,22,3,4,4,6,3,21,4,11,4,3,11,5,16,7,6,4,10,2,2,25,7,8,34,4,10,11,3,4
"COG4320",135,1,16,1,2,2,12,6,36,5,3,43,4,5,3,2,23,5,37,4,4,1,1,24,0,89,4,8,3,4,3,7,68,19,169,11,6,33,2,2,1,5,8,21,4,45,20,8,2,9,0,0,6,9,7,4,3,0,15,12,2,3,0,28,11,13,3,3,1,133,7,33,0,8,14,2,0,24,17,9,0,7,9,16,29,10,3,9,9,2,10,48,4,16,97,2,17,1,2,2
"COG4321",10,7,13,20,2,5,5,6,6,1,10,4,6,4,5,14,25,1,16,9,10,9,23,7,17,17,10,7,14,8,10,4,10,10,18,2,6,8,5,14,13,4,9,7,7,13,4,0,8,4,9,3,22,8,4,15,11,15,8,13,17,6,11,19,7,9,11,7,8,29,17,8,14,6,0,5,12,14,2,10,7,9,8,9,4,3,1,4,14,10,11,6,2,13,12,9,10,10,5,4
"COG4322",1,1,2,3,4,0,6,2,23,4,3,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,2,9,2,0,0,5,16,2,4,0,3,11,0,2,12,0,0,3,3,2,0,2,1,2,1,2,0,3,1,19,2,0,0,0,4,0,0,1,0,0,5,2,6,0,3,42,0,1,3,0,0,3,2,0,0,2,1,3,0,1,2,0,6,1,2,2,5,1,0,1,0,4,1,1
"COG4323",82,21,34,37,12,59,15,17,62,20,16,24,17,17,11,27,13,22,55,30,32,64,55,13,17,56,30,22,9,36,47,16,78,29,88,7,4,64,108,19,37,8,27,25,43,82,21,20,18,25,26,31,70,32,17,29,27,25,37,24,22,29,14,28,17,16,43,29,20,95,41,133,10,7,20,29,12,33,25,13,25,11,24,29,37,23,2,22,20,48,27,61,32,17,57,17,38,45,23,15
"COG4324",78,18,12,10,62,12,38,16,28,43,15,98,89,94,19,9,3,103,106,2,15,12,1,111,19,92,18,28,52,11,7,82,48,39,34,77,57,19,94,24,27,96,18,11,18,33,58,30,24,27,3,2,6,17,20,43,6,9,11,20,24,10,22,79,82,15,11,9,11,18,11,59,19,65,99,9,15,45,72,21,13,20,13,25,16,76,49,45,67,5,4,17,13,33,61,32,18,8,10,37
"COG4325",128,3,36,0,13,3,16,0,145,19,11,70,17,62,1,2,137,100,250,8,19,2,4,36,0,159,4,9,5,3,2,22,97,45,167,65,22,57,227,0,8,46,5,24,10,115,38,23,2,5,1,1,2,11,14,4,5,3,18,18,5,5,3,79,38,0,1,21,2,289,7,128,1,138,30,2,0,75,52,17,0,4,5,17,37,114,8,173,27,7,19,86,2,34,204,3,15,6,12,14
"COG4326",0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,3,11,1,0,0,1,0,0,0,0,0,0,3,12,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,52,0,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,17,0,0,5,0,0,0,0,0
"COG4327",66,114,105,118,25,113,23,87,30,58,104,64,40,25,116,107,54,40,49,109,94,110,100,35,111,55,93,65,82,97,160,53,45,69,85,21,10,39,30,148,96,29,93,127,110,41,41,95,126,104,36,46,27,43,33,21,54,33,23,42,41,39,38,21,8,38,49,45,39,22,33,26,40,13,11,26,39,22,19,14,51,32,33,32,52,7,2,11,8,41,48,16,41,32,23,24,29,45,8,24
"COG4328",0,0,0,5,0,1,1,2,8,1,0,5,1,1,3,2,0,0,0,0,5,0,0,0,1,2,2,6,1,8,1,0,0,5,25,0,0,8,0,1,13,0,5,2,10,3,0,1,1,4,5,0,0,1,0,7,0,4,0,9,2,8,2,0,3,4,0,0,1,9,0,2,2,0,1,1,3,1,0,12,0,3,2,2,2,2,0,0,0,0,3,6,3,5,1,1,7,0,4,5
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",3,0,0,0,1,0,0,0,0,0,0,2,0,12,0,0,0,8,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,1,0,1,0,8,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,14,21,19,13,13,7,34,13,7,8,11,13,7,17,41,13,15,9,25,47,11,19,9,22,12,26,36,9,20,20,16,3,3,11,10,3,20,25,9,23,13,25,23,21,17,6,28,23,14,79,49,65,41,48,85,16,133,67,61,47,42,89,16,28,116,80,49,45,20,69,11,44,29,30,66,128,36,28,172,35,72,88,72,14,38,24,48,14,80,52,61,75,134,29,28,68,106,235,65
"COG4334",3,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,7,0,0,0,5,0,2,0,0,3,1,0,1,0,16,2,0,0,0,0,1,0,0,2,0,0,1
"COG4335",2,1,3,1,3,0,0,1,4,2,0,1,0,1,0,0,0,0,3,0,1,0,1,3,0,4,1,0,1,0,1,0,20,10,0,0,4,0,0,1,1,2,0,5,0,7,0,1,0,3,0,0,0,0,0,1,1,0,0,1,0,3,3,3,2,0,1,0,1,0,0,10,0,3,0,0,1,3,2,2,1,0,7,2,1,1,1,2,1,0,0,8,0,3,9,0,6,2,6,2
"COG4336",30,39,20,60,43,29,44,26,9,70,71,30,37,50,29,15,24,53,32,25,36,31,75,53,49,31,25,47,98,35,24,29,19,70,12,52,26,12,53,37,44,43,30,22,51,29,16,49,23,53,37,29,61,43,58,49,27,22,29,31,61,36,24,69,49,13,29,19,49,10,35,20,43,55,47,34,29,51,74,22,56,32,15,34,37,24,45,32,44,21,33,8,19,21,24,35,28,21,19,37
"COG4337",125,136,77,81,4,79,7,107,45,23,61,23,5,10,101,96,9,4,31,93,70,105,17,29,121,65,96,90,67,118,75,7,28,36,90,14,3,41,1,210,101,12,96,82,77,27,23,65,66,117,121,63,98,71,80,54,80,75,112,102,77,100,95,38,9,96,92,64,130,167,131,51,105,12,14,97,79,81,22,108,116,110,134,136,78,24,4,10,13,71,114,35,56,79,16,111,105,127,96,58
"COG4338",7,6,3,4,0,27,0,9,0,2,4,0,1,1,7,12,3,1,1,4,13,30,2,1,4,1,12,1,5,10,8,0,2,5,4,0,0,3,0,2,8,1,4,6,6,3,1,5,4,7,4,8,3,3,0,3,23,10,3,6,6,14,5,4,0,3,13,19,5,3,4,2,5,3,0,7,9,5,2,14,5,3,17,5,1,2,0,8,0,10,4,8,5,6,7,6,12,19,10,3
"COG4339",11,6,2,1,9,0,6,3,9,3,8,15,2,5,4,1,14,21,22,0,3,2,1,6,5,7,0,12,5,1,1,12,2,7,4,18,10,3,45,4,2,7,5,4,6,11,4,10,2,4,1,3,3,12,7,14,7,0,3,9,1,3,3,30,18,2,0,2,4,3,3,7,3,30,4,6,1,6,7,3,4,6,3,8,5,9,13,51,13,1,0,82,2,6,35,3,14,0,1,6
"COG4340",1,6,3,5,1,2,2,5,7,5,11,4,1,4,3,4,7,3,6,4,10,0,0,0,2,13,2,2,7,2,1,2,8,11,13,2,1,32,1,2,2,1,7,2,5,22,1,2,4,1,0,4,2,3,4,7,2,1,1,3,5,2,1,17,2,1,0,8,2,8,3,15,1,7,8,0,2,11,2,2,1,5,1,2,4,4,0,13,5,2,2,16,6,2,8,3,2,0,1,4
"COG4341",145,321,279,194,98,277,142,297,42,285,314,263,269,323,338,257,37,321,159,271,231,382,150,332,339,188,281,191,213,278,293,204,57,210,51,311,129,92,43,318,260,335,231,251,324,104,297,242,220,292,287,356,187,318,343,320,368,216,275,334,303,356,280,122,312,237,321,261,363,25,338,74,327,244,371,322,233,147,281,89,358,272,244,221,269,302,174,260,119,314,281,32,315,197,167,360,231,263,103,273
"COG4347",0,0,0,0,1,0,0,0,0,1,6,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,3,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,6,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,1,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,1,0,4,0,0,0,0,1,0,2,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4354",3,40,6,23,56,2,17,28,2,25,1,1,1,7,69,3,1,8,5,1,7,0,8,9,77,7,4,12,26,22,1,29,2,14,0,7,19,101,0,43,120,8,76,18,35,0,1,2,7,67,21,0,2,3,3,15,0,4,9,37,24,23,95,27,8,118,3,2,12,11,18,2,77,9,5,11,3,14,27,39,7,107,16,20,4,7,10,5,50,0,21,4,17,15,1,29,12,0,12,1
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",17,2,1,0,7,0,16,3,0,26,25,3,10,9,5,0,0,19,9,1,1,2,0,13,0,7,0,23,28,0,0,5,1,18,0,9,11,2,0,3,1,17,1,1,0,1,4,5,0,2,0,0,0,7,1,7,2,0,0,4,2,0,6,21,14,4,0,0,4,4,0,0,0,15,15,0,0,14,20,1,1,1,1,2,8,11,8,2,9,0,1,3,0,1,9,9,1,0,0,4
"COG4360",1,23,80,70,6,27,0,163,23,9,12,0,0,0,34,145,1,1,0,100,131,11,0,2,31,1,69,131,11,47,64,5,4,3,2,0,5,61,0,38,106,0,91,56,44,1,1,97,119,32,79,44,0,40,57,141,1,158,38,63,18,60,111,2,1,111,62,64,15,0,46,2,33,3,0,57,161,46,0,218,12,107,79,100,7,18,3,35,1,45,14,2,48,186,1,23,56,58,284,60
"COG4362",0,7,3,19,0,2,0,6,0,3,2,0,0,0,6,6,0,0,0,3,5,3,5,0,7,2,6,6,13,28,15,0,2,0,0,0,0,1,0,1,10,0,5,6,7,0,0,4,4,7,7,0,7,5,5,2,2,2,7,2,7,6,6,4,1,3,9,1,12,1,11,1,4,0,0,10,2,6,1,11,13,2,18,11,0,2,0,1,1,10,12,0,3,2,2,4,10,31,8,7
"COG4365",21,89,92,124,22,105,10,66,32,52,36,53,48,57,98,93,30,41,24,45,46,145,235,33,50,38,98,70,42,137,98,32,29,32,7,41,6,9,7,68,90,48,81,105,36,18,46,71,75,67,126,56,251,77,83,55,78,32,144,118,58,93,62,65,28,68,127,41,137,4,161,24,46,92,51,127,51,31,76,91,141,56,194,58,52,67,5,81,22,95,106,20,112,92,14,71,145,194,83,114
"COG4370",8,55,140,177,34,94,0,427,64,29,43,3,0,1,136,433,2,1,0,357,378,37,0,3,84,5,277,365,84,210,197,23,8,15,7,3,0,145,0,75,277,1,255,217,105,1,3,295,379,124,254,135,0,99,78,332,13,502,115,205,49,152,293,1,5,512,178,194,34,2,162,7,96,2,1,145,489,145,1,711,23,343,249,238,21,41,0,96,0,139,57,1,208,648,1,57,211,183,874,83
"COG4371",0,21,79,16,10,0,0,16,0,11,0,0,1,1,23,0,0,3,0,1,0,0,0,0,40,3,7,47,9,4,0,8,1,6,1,0,0,52,0,14,54,0,39,13,41,1,0,50,6,34,12,0,2,18,22,126,0,3,23,19,14,15,51,2,0,60,8,0,8,1,15,0,30,2,1,40,2,13,2,19,6,52,9,92,6,7,0,1,2,0,11,0,19,2,1,19,3,4,12,49
"COG4372",5,24,74,65,13,47,0,122,26,24,9,1,0,0,67,139,0,0,0,89,96,16,0,0,55,0,102,162,26,78,63,11,9,2,2,2,1,81,0,28,130,0,107,86,41,1,1,109,117,53,91,40,1,35,37,150,3,224,30,73,14,60,139,2,1,178,81,52,12,1,52,3,63,0,0,69,122,37,2,291,14,123,98,94,3,15,0,24,0,59,21,1,75,163,0,21,66,54,328,45
"COG4373",105,0,13,0,3,0,1,0,21,2,2,18,3,2,1,5,87,9,61,0,5,0,2,9,0,99,1,5,0,9,2,6,23,8,69,8,2,123,2,0,5,6,4,2,0,96,16,1,1,1,1,0,3,7,2,0,0,1,7,6,0,1,1,33,1,0,0,7,0,54,5,31,0,8,8,1,0,25,7,4,0,1,2,5,8,8,1,8,11,4,3,30,0,16,103,0,9,2,5,3
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,2,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,8,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2,0,1,65,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,5,0,1,0,0,3,2,0,0,2,0,0,0,1,0
"COG4380",18,2,9,2,1,1,8,1,15,0,1,0,1,0,1,0,0,1,21,0,2,1,16,0,0,12,0,0,0,0,0,0,28,5,4,4,3,8,3,1,0,1,1,15,5,16,3,2,1,3,1,1,12,1,1,0,0,0,10,1,1,0,0,3,0,0,2,0,0,23,1,19,1,2,0,3,1,8,0,2,0,0,0,4,1,0,4,9,5,0,1,8,0,2,57,1,2,1,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4382",26,1,2,0,1,0,0,0,13,0,1,4,2,2,0,0,9,8,32,0,3,0,0,4,0,29,1,4,0,4,0,2,10,5,19,7,0,9,1,0,3,1,0,1,0,9,2,0,0,1,0,0,2,4,2,0,0,0,4,1,0,0,0,10,1,0,1,0,0,28,3,4,0,3,0,0,0,7,1,3,0,0,0,3,0,3,0,6,5,0,2,9,0,3,33,1,3,1,1,3
"COG4383",87,0,16,1,5,1,2,0,21,1,1,24,1,10,0,0,63,2,52,0,16,4,2,12,0,124,4,11,1,10,2,5,92,11,113,22,3,201,23,0,2,6,2,5,6,155,11,2,3,4,6,1,3,8,7,0,0,0,10,8,1,4,0,25,4,2,6,6,1,75,9,111,1,20,11,1,0,26,3,12,0,5,16,6,4,6,2,16,14,1,4,43,3,13,71,0,16,4,3,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,29,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4385",17,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,8,3,3,0,2,0,1,0,0,2,0,0,0,0,0,0,3,0,4,0,0,5,1,0,0,1,2,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,6,0,0,0,0,0,2,1,3,0,0,0,0,0,6,0,0,1,0,0,1,0,1,5,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,6,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,4,0,2,3,97,0,0,0,0,0,0,6,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,1,1,0,6,63,0,0,0,0,1,0,2,0
"COG4387",24,0,5,0,1,0,0,0,1,0,0,5,1,0,0,0,10,2,13,0,1,0,0,1,0,19,0,2,0,2,0,2,6,5,7,1,0,5,0,0,0,1,0,0,0,13,3,0,0,1,0,0,4,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,17,2,6,0,1,1,0,0,4,0,7,0,0,0,1,2,1,0,2,3,1,1,3,0,5,11,0,2,2,0,0
"COG4388",72,0,9,0,1,1,0,0,11,4,1,15,2,4,0,0,3,6,40,0,1,0,0,1,0,73,1,4,2,8,0,4,172,10,66,11,1,131,4,0,5,0,2,1,0,67,9,0,0,1,1,0,3,3,3,0,0,0,3,0,0,0,1,10,2,0,0,0,0,40,5,9,0,3,2,0,0,18,2,4,0,0,0,5,4,4,2,10,3,0,2,21,0,6,62,0,0,2,0,2
"COG4389",5,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,36,8,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,130,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,21,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,3,0,0,9,0,0,1,0,0,0,1,0
"COG4390",0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4391",5,14,8,8,15,4,12,6,6,10,4,9,10,7,11,4,18,7,6,4,5,10,12,9,10,3,6,8,8,5,5,9,5,7,0,6,4,2,2,6,7,4,3,6,4,5,3,8,7,13,5,3,18,7,7,8,9,6,8,14,4,7,7,5,8,3,8,1,17,0,4,6,4,4,9,7,4,4,7,4,7,5,5,4,13,4,3,7,13,4,6,0,7,2,5,8,6,3,1,8
"COG4392",0,1,1,6,0,1,2,0,2,1,0,2,0,1,0,4,0,0,0,0,2,4,26,0,1,6,4,2,1,0,1,0,2,1,1,0,1,2,19,1,0,0,1,0,2,5,0,0,2,1,3,1,14,1,0,3,2,1,0,1,7,0,1,6,2,0,2,0,1,5,0,1,4,1,3,1,0,1,2,1,3,1,1,5,1,2,0,0,0,4,2,2,1,2,2,2,0,3,4,0
