"","X23_SUR_0d2.1d6","X122_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X152_SUR_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X85_MES_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X132_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6"
"COG5387",43,22,27,15,26,48,7,35,33,32,40,29,3,43,17,99,26,68,122,8,19,15,19,26,3,4,52,36,40,29,23,43,16,39,32,23,24,8,14,24,27,50,16,2,23,40,22,12,24,31,35,15,13,24,37,27,11,22,10,19,38,41,31,26,42,19,5,21,16,36,13,38,32,6,34,20,8,29,29,31,38,22,25,23,3,32,5,5,45,13,16,21,2,39,54,4,23,5,14,21
"COG5388",0,3,0,1,0,1,2,0,7,0,2,13,0,5,3,54,4,4,285,2,0,0,1,0,0,1,21,1,5,1,0,0,4,0,0,0,0,2,2,0,0,4,1,3,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0,2,2,0,0,5,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,2,1,0,0,1,1,1,0,1,1,2,1,2,1,0,1
"COG5389",26,15,24,3,15,32,11,24,23,22,42,5,6,32,14,57,18,48,74,5,16,22,30,26,19,1,23,37,36,33,17,31,9,35,26,19,21,19,10,22,23,47,5,9,46,32,30,24,29,23,21,20,30,28,30,30,17,27,15,18,28,33,44,26,30,13,6,41,3,42,9,24,33,2,29,23,26,19,26,23,10,14,36,35,16,31,7,13,47,14,18,22,2,27,27,16,21,1,25,32
"COG5391",0,0,18,0,1,26,0,29,3,20,2,1,0,3,0,0,3,15,0,1,0,2,7,19,0,0,0,2,3,15,5,0,0,0,3,0,4,1,0,6,5,12,0,0,1,4,0,0,0,26,2,17,1,5,1,10,0,11,0,0,12,11,13,13,8,0,1,1,0,2,2,0,0,2,8,3,1,0,9,4,1,10,2,5,2,3,1,0,2,0,0,0,0,0,59,0,3,0,1,5
"COG5393",0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG5394",43,26,11,16,29,45,10,15,20,22,28,45,7,29,30,78,12,28,132,11,5,13,12,7,10,29,46,19,15,15,17,36,41,14,26,21,18,87,22,27,11,44,12,9,13,18,13,166,27,10,26,4,3,16,22,6,5,21,22,6,8,22,11,16,9,19,6,19,169,22,94,33,21,83,18,14,8,25,28,22,14,24,18,16,15,19,6,132,27,197,76,11,10,38,20,9,17,4,10,23
"COG5395",13,7,8,0,5,100,0,2,7,15,2,3,1,7,6,47,4,41,25,2,0,1,1,13,0,1,31,4,5,2,2,69,10,3,6,16,24,6,5,67,7,30,6,2,1,3,5,0,0,2,2,18,3,2,4,3,26,4,3,4,9,2,21,21,3,9,25,3,22,4,0,9,11,1,4,1,6,8,8,2,1,30,17,13,4,6,3,1,2,3,5,1,1,15,7,3,6,10,4,60
"COG5397",0,0,0,0,0,0,4,1,1,0,0,1,0,1,1,36,2,1,32,1,0,0,1,0,0,1,21,0,0,0,0,0,3,0,0,0,0,2,3,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5398",58,33,29,6,249,87,6,195,97,55,96,76,4,58,3,64,94,2,94,7,61,222,213,664,7,147,44,116,32,28,160,79,5,138,215,80,301,3,7,312,189,62,5,444,62,92,225,41,77,172,207,4,26,204,101,181,38,54,4,24,99,201,30,70,105,2,127,28,3,129,70,63,286,18,65,202,38,134,136,183,198,249,154,176,13,98,3,24,297,2,3,28,81,215,76,10,106,123,41,759
"COG5400",10,25,0,14,2,3,8,1,8,3,4,27,4,6,4,68,5,1,13,14,0,1,1,1,6,1,14,3,4,1,6,0,13,1,4,2,0,1,14,1,5,2,12,4,0,3,3,1,4,1,0,1,1,1,3,1,1,2,13,3,1,0,0,2,3,13,1,0,8,2,2,4,1,2,3,3,1,1,11,1,1,2,4,0,1,1,1,1,2,3,1,12,4,10,3,3,4,7,3,1
"COG5401",0,0,3,0,0,2,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5402",18,8,13,2,30,9,6,12,2,14,11,3,4,5,0,26,15,9,0,6,20,12,15,8,2,5,2,15,7,10,7,9,0,6,25,2,25,8,5,24,8,4,1,2,37,17,37,17,35,7,21,5,29,2,30,18,10,11,2,28,11,27,13,19,11,1,7,51,0,17,12,19,19,0,15,41,17,17,7,26,2,18,36,12,12,20,3,12,34,0,2,4,4,36,1,5,21,0,10,47
"COG5403",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG5404",0,0,1,0,0,1,3,0,4,0,0,20,0,4,7,6,0,16,1,1,0,0,0,0,2,7,14,0,1,0,2,0,16,0,2,0,0,3,8,0,0,0,2,14,0,0,0,2,0,0,1,17,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,9,0,1,1,0,5,0,0,1,0,4,0,4,0,0,0,0,0,1,2,0,0,5,0,15,1,1,1,1,13,1,1
"COG5405",380,190,227,199,218,188,163,164,183,235,195,137,186,152,182,126,189,219,121,190,248,249,181,197,262,90,139,229,221,256,253,231,168,231,200,185,216,197,171,171,179,138,177,105,209,229,184,256,246,187,138,136,234,134,200,220,229,249,212,234,182,186,210,224,188,223,58,248,208,196,201,279,197,143,201,212,252,205,240,208,103,198,219,180,249,209,174,217,226,286,109,277,103,188,175,209,222,76,238,184
"COG5406",0,1,30,0,2,11,0,35,5,16,0,4,1,1,0,0,1,4,0,0,0,5,15,12,0,0,0,6,2,23,3,1,0,3,1,2,3,0,0,3,9,15,0,1,0,7,1,0,0,43,0,7,0,11,0,10,1,7,0,0,3,6,21,20,13,0,0,0,0,2,3,0,2,3,11,0,1,2,21,8,0,6,0,6,2,4,0,0,0,0,0,1,0,1,25,0,7,0,1,6
"COG5407",2,0,17,0,0,16,0,41,3,9,1,1,0,0,0,0,6,9,0,0,0,2,13,3,0,2,0,7,1,14,5,1,0,2,1,2,3,0,0,3,9,12,0,0,2,1,0,0,2,45,4,18,2,8,1,14,2,13,0,0,4,13,18,13,7,0,2,1,0,3,3,0,1,1,4,1,0,2,24,2,1,9,1,7,3,4,0,0,3,0,0,0,5,0,22,0,4,0,0,4
"COG5408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,18,0,0,11,0,30,1,17,1,0,0,1,0,0,3,1,0,0,0,0,5,12,0,0,0,6,1,16,2,0,0,5,1,0,2,0,0,2,12,15,0,0,0,2,0,0,0,24,2,2,0,9,1,17,0,10,0,0,10,3,12,11,4,0,1,1,0,1,3,0,1,0,5,0,1,1,3,2,2,12,1,6,1,6,0,0,0,0,0,0,0,0,36,0,5,0,0,3
"COG5410",197,51,47,36,93,125,25,146,107,64,73,6018,24,95,14,5318,54,198,19484,22,176,48,107,236,79,17093,9704,86,93,38,118,442,44,433,1070,154,160,45,68,411,57,368,29,9488,25,156,170,180,331,127,290,180,201,75,49,108,195,56,113,87,159,160,68,100,46,15,9809,258,900,125,83,239,141,40,117,96,64,242,732,158,101,119,157,60,74,576,65,54,105,148,29,104,11204,297,97,28,57,11623,82,618
"COG5411",2,1,23,2,0,15,0,31,7,21,2,2,0,1,0,0,6,26,0,0,0,1,15,12,0,0,0,14,3,26,6,0,2,5,3,3,5,0,0,8,13,15,0,0,1,5,2,0,0,31,3,63,2,14,1,19,6,11,0,1,19,25,22,31,10,0,4,0,0,4,5,0,1,3,7,1,1,0,29,3,0,5,7,20,3,11,3,0,4,0,1,0,0,1,33,0,3,0,0,10
"COG5412",1,0,1,0,0,1,2,0,1,4,3,29,0,2,1,15,3,0,18,0,6,5,7,8,0,66,16,0,0,1,4,4,2,4,12,0,6,0,1,1,3,4,0,270,1,0,3,1,1,1,8,2,0,1,0,0,0,0,8,1,0,0,1,2,5,0,80,3,3,1,0,1,3,0,2,2,2,3,9,2,4,6,2,0,1,0,2,0,0,1,2,0,60,1,2,3,0,160,0,5
"COG5413",7,9,21,0,1,21,0,58,21,25,28,3,0,15,1,0,5,0,0,0,0,45,10,4,0,1,0,16,7,10,34,29,1,8,2,13,10,0,0,6,42,8,0,0,0,8,10,15,5,71,4,0,1,70,0,16,0,21,0,0,46,12,9,7,7,0,3,1,0,21,8,5,2,1,4,3,2,22,18,9,17,42,1,25,2,27,0,4,3,0,0,7,0,8,24,0,4,0,0,5
"COG5419",0,15,0,3,5,0,10,2,3,1,5,35,0,3,9,69,10,1,78,3,0,0,3,0,0,24,48,0,0,1,4,0,11,1,1,1,0,3,10,1,0,1,1,22,1,2,0,2,0,0,0,0,1,2,2,1,0,0,2,1,4,2,0,0,1,2,1,0,17,1,3,0,0,5,0,2,0,2,4,1,3,0,0,2,2,1,2,4,0,2,5,1,35,1,2,2,4,45,1,0
"COG5421",0,23,1,81,11,1,24,17,95,6,69,245,21,129,692,21,55,7,0,17,4,1,5,2,2,65,0,1,13,0,82,0,340,3,19,17,4,159,98,0,9,5,49,131,2,4,0,75,2,27,2,0,0,13,1,0,0,5,163,0,4,0,2,3,18,17,5,0,0,2,38,27,2,1562,1,4,7,3,72,0,47,2,1,2,21,4,51,41,2,101,29,7,76,11,39,129,1,11,14,0
"COG5422",0,0,3,0,1,0,0,7,0,0,1,0,0,0,0,0,0,18,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,1,0,0,0,7,0,38,1,0,0,2,0,2,0,0,0,5,0,3,2,0,0,1,0,2,0,0,1,1,2,1,0,0,4,1,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,4
"COG5423",0,2,0,3,0,0,0,1,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,1,0,23,3,0,1,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,8,0,39,1,15,0,0,0,6,0,0,1,0
"COG5424",94,167,101,241,64,72,215,72,107,91,59,138,168,127,114,91,63,29,7,189,103,118,78,97,263,48,33,69,127,125,143,57,158,74,72,182,94,113,203,56,64,34,195,76,63,82,53,37,78,77,66,22,131,56,57,77,78,90,249,108,74,70,84,115,65,237,24,104,28,44,104,70,88,168,112,73,92,56,107,56,62,76,84,71,136,131,97,87,63,37,237,194,62,78,87,184,78,77,225,55
"COG5425",1,1,4,4,1,3,1,2,3,3,1,41,5,3,8,12,1,0,28,2,0,1,6,10,5,9,14,2,3,1,0,4,8,3,7,7,1,5,5,3,2,1,1,46,0,1,4,2,2,2,1,2,4,2,1,3,0,1,5,0,3,7,2,1,1,8,67,1,2,0,0,0,4,1,2,3,2,12,12,1,1,3,3,2,4,6,4,4,4,4,5,5,11,3,1,2,2,207,1,1
"COG5426",9,6,4,9,9,3,9,9,23,4,9,2,10,61,8,2,2,3,0,11,2,1,3,0,6,0,104,2,18,5,18,1,7,1,3,30,2,16,11,3,4,3,8,0,2,4,1,6,12,1,0,0,0,3,0,2,0,1,10,3,0,0,1,2,0,3,0,2,0,0,3,0,1,3,1,1,0,2,12,0,3,3,0,1,1,2,12,4,1,4,1,8,0,2,5,7,1,0,1,5
"COG5427",16,80,34,167,6,72,53,16,358,56,26,0,104,129,103,0,13,0,0,145,7,127,40,106,296,8,0,16,186,62,160,5,71,2,22,261,33,55,155,11,42,0,53,17,0,7,49,44,2,27,4,0,156,26,0,36,0,59,275,73,42,2,31,75,14,108,13,2,0,1,25,0,41,53,75,63,63,34,175,13,7,30,5,22,55,49,67,35,0,20,35,237,4,4,68,111,71,16,236,18
"COG5428",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5429",3,14,1,9,4,0,9,6,17,7,8,98,5,32,128,108,9,55,125,10,0,4,3,5,5,15,53,1,3,9,9,2,53,0,3,11,4,13,20,1,8,25,14,13,1,1,4,4,0,11,1,5,0,10,0,4,0,3,10,0,3,0,7,0,3,9,8,1,15,0,11,11,0,153,11,0,2,3,22,1,10,1,0,1,10,5,9,7,7,16,70,8,16,4,5,32,3,7,4,0
"COG5430",0,15,0,4,0,0,8,2,5,1,3,36,0,1,15,4,0,22,0,6,1,0,0,0,1,41,1,1,0,0,6,0,4,0,0,0,0,0,5,0,0,41,10,11,0,0,0,0,0,1,0,9,0,0,0,0,2,0,3,0,0,0,0,0,0,6,7,0,1,0,1,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,3,0,0,0,1,2,35,0,1,1,12,62,0,0
"COG5431",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5432",0,0,1,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG5433",23,16,1,78,22,2,19,22,51,11,77,155,25,152,386,44,78,13,52,10,6,9,65,4,0,86,5,7,19,2,163,3,451,3,46,13,4,107,50,2,42,7,27,121,5,5,2,51,2,20,4,1,2,35,6,3,0,2,163,0,6,0,0,2,17,6,2,1,51,5,48,31,3,1733,1,6,3,18,60,0,68,8,4,9,15,8,53,52,7,54,65,15,89,10,57,14,5,35,19,0
"COG5434",22,39,23,33,10,8,14,36,46,22,21,164,14,73,296,14,32,11,12,48,32,6,44,4,5,65,431,31,7,14,37,14,82,47,15,5,13,54,27,13,16,25,169,64,2,37,35,39,24,40,16,18,7,17,20,27,10,16,23,16,9,12,14,13,18,39,12,26,6,40,37,30,9,330,37,20,17,21,51,22,22,11,6,19,33,27,15,30,13,9,53,11,45,6,20,70,23,13,14,8
"COG5436",17,14,4,9,17,4,7,4,5,5,5,1,15,8,3,19,15,8,0,15,15,8,17,9,10,4,1,8,10,6,8,2,8,7,14,5,11,18,6,9,7,6,7,1,18,13,19,16,30,6,18,5,16,6,15,20,7,12,4,15,16,10,8,5,10,10,3,49,1,10,17,18,12,0,10,20,13,5,7,17,2,11,13,12,16,7,11,14,26,0,11,7,4,28,0,11,9,0,8,9
"COG5437",1,4,0,4,1,0,0,4,5,0,1,38,0,2,9,29,1,7,24,4,2,3,3,0,1,214,29,2,0,0,1,1,9,2,20,2,0,0,6,4,4,11,6,113,0,3,1,0,4,5,4,0,2,0,0,1,5,0,4,0,1,1,0,3,0,2,148,9,12,1,2,0,3,4,2,1,1,1,9,2,2,2,2,1,1,0,0,0,0,0,0,0,117,9,1,2,0,79,0,6
"COG5438",1,3,3,3,2,1,4,5,16,6,1,0,1,4,0,0,3,0,0,7,0,5,2,3,23,0,0,3,5,5,13,1,0,0,3,7,1,0,1,1,6,0,1,3,2,0,0,3,1,2,0,0,7,2,0,4,1,3,9,5,1,0,2,3,2,7,0,0,0,0,1,0,0,2,5,1,1,2,11,1,1,1,0,2,1,5,0,0,1,2,0,9,0,4,7,4,7,1,13,3
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,1,27,1,1,20,1,9,8,25,24,0,1,2,0,0,4,0,0,3,5,4,13,12,0,2,0,1,4,20,4,4,3,3,8,10,8,1,2,7,25,0,0,3,5,2,6,1,0,10,1,0,4,13,0,9,0,23,1,0,6,5,7,13,5,4,1,0,0,1,5,9,4,0,6,5,7,3,10,2,12,6,3,1,10,3,1,4,4,1,1,3,3,9,16,2,22,0,0,5
"COG5441",21,20,13,14,9,22,26,16,36,17,16,4,26,78,9,113,19,101,14,27,3,19,12,9,8,3,4,28,33,18,29,20,12,41,13,40,7,147,18,18,25,73,15,1,2,26,19,154,13,24,24,28,8,23,11,10,10,14,31,13,20,10,25,18,21,12,2,6,1,24,29,6,11,6,21,16,10,13,39,21,22,14,10,18,3,22,15,113,14,172,3,32,3,3,34,13,11,1,8,11
"COG5442",1,4,1,1,2,2,1,3,3,4,2,7,0,5,5,13,2,0,101,3,0,2,2,0,1,2,13,0,3,4,2,1,5,0,6,6,4,6,4,3,1,0,2,4,2,2,1,0,0,3,1,0,2,0,1,1,0,0,2,0,3,5,1,2,2,3,3,0,3,0,1,2,0,0,2,2,1,1,10,1,6,1,1,1,0,3,0,0,0,0,0,4,1,4,3,2,1,0,0,2
"COG5443",2,7,0,8,0,2,0,3,8,5,2,7,3,4,11,42,3,1,92,8,0,4,1,2,4,3,27,0,5,8,6,2,6,2,2,7,3,3,7,6,3,1,3,4,1,1,2,3,1,3,2,0,3,5,2,0,0,4,5,1,4,2,4,9,4,9,2,4,6,2,2,3,1,1,1,1,1,1,5,0,5,1,1,2,0,2,5,1,1,6,0,9,2,5,2,7,2,3,0,0
"COG5444",0,4,0,3,0,0,1,2,1,1,1,2,2,13,0,6,0,0,5,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,3,0,9,2,0,0,2,0,0,0,0,0,1,20,1,1,0,1,1,6,0,0
"COG5446",9,33,7,46,2,16,38,8,11,5,4,15,40,28,17,6,3,47,3,32,0,5,3,0,9,1,18,10,9,8,10,6,27,0,7,18,7,29,30,6,11,10,31,2,1,6,5,37,8,9,2,26,5,10,3,2,2,5,15,4,5,3,6,2,3,33,3,0,5,3,44,4,4,5,18,7,2,8,6,3,10,2,5,0,2,11,53,26,3,23,12,23,0,4,3,36,8,1,7,7
"COG5447",13,9,9,3,11,18,0,11,7,10,15,8,1,16,5,20,10,25,41,2,4,4,5,5,4,0,11,8,15,10,3,21,2,13,16,0,11,0,8,6,8,20,1,6,7,11,7,1,6,9,0,1,1,1,1,1,2,4,1,3,5,2,3,3,4,0,0,1,0,6,1,3,2,0,1,2,2,2,4,4,4,7,3,3,1,4,0,1,7,0,2,1,0,4,6,1,2,1,4,0
"COG5448",0,26,0,10,2,0,7,1,6,4,1,39,1,1,17,62,1,1,20,16,1,0,0,7,0,6,42,1,1,0,5,0,25,0,0,5,1,5,12,0,4,4,13,7,1,0,0,0,0,0,1,0,2,0,1,0,0,0,5,0,0,0,0,0,2,18,1,0,25,1,6,0,0,5,3,1,0,0,16,0,1,0,0,0,3,1,1,4,0,1,3,3,6,0,2,3,6,8,3,0
"COG5449",0,7,0,0,1,1,0,1,1,0,2,10,0,1,5,12,0,0,13,6,0,0,1,0,0,7,11,0,1,0,2,0,8,0,2,2,0,0,4,0,0,1,5,5,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,2,0,0,0,4,7,3,0,13,0,1,2,0,3,1,2,0,1,19,0,4,0,1,1,7,3,0,4,1,2,9,2,16,3,0,3,1,12,0,1
"COG5450",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5451",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5452",39,25,35,30,22,27,11,21,33,20,17,6,11,35,18,54,18,3,86,19,25,36,24,28,27,3,16,29,39,44,41,23,22,16,23,46,29,14,27,23,23,15,20,8,32,23,33,28,31,30,27,9,32,18,37,26,14,36,35,24,24,31,40,47,23,30,9,52,15,20,32,28,28,1,22,31,21,14,34,24,19,26,27,40,22,28,11,24,47,55,18,34,7,24,29,18,29,9,24,25
"COG5453",1,4,0,4,0,0,7,0,3,0,0,0,3,0,7,13,1,2,2,2,0,0,0,1,0,1,8,0,0,2,2,1,3,1,5,1,0,2,1,1,0,0,2,0,2,2,0,3,0,0,0,10,1,0,2,0,0,1,1,0,0,0,0,0,0,5,0,2,73,2,0,0,0,4,0,1,0,1,2,0,0,1,0,0,0,0,4,5,0,0,1,1,0,0,1,4,0,0,0,1
"COG5454",1,0,3,0,0,0,1,2,1,1,0,0,0,0,0,5,3,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,2,2,3,1,3,2,3,1,3,2,2,1,0,8,0,2,1,2,3,0,1,3,1,1,4,3,0,4,1,1,0,3,1,3,3,2,2,1,2,2,1,0,1,0,3,1
"COG5455",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5456",1,7,1,1,1,7,3,0,2,3,2,15,1,1,6,51,2,2,55,1,0,0,0,0,1,4,33,0,0,1,2,4,6,0,1,8,1,1,10,0,0,8,2,1,1,0,0,9,0,0,0,0,0,0,0,0,17,0,1,0,3,1,1,0,0,3,0,0,8,0,24,2,1,4,1,2,0,5,7,0,1,1,0,0,3,1,0,30,0,13,5,2,2,2,1,1,1,1,0,0
"COG5457",0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5458",29,24,17,11,24,31,4,16,22,35,37,25,4,30,18,52,18,44,86,8,15,8,20,20,5,4,25,31,20,21,15,40,16,34,16,9,19,5,11,17,22,31,8,2,15,24,15,4,20,22,26,6,16,23,31,24,7,22,8,15,25,32,26,20,24,13,7,13,9,37,6,30,17,2,23,11,9,11,15,29,26,22,12,28,7,25,5,0,24,2,4,9,1,20,47,8,28,3,21,9
"COG5459",4,4,15,0,5,9,4,14,2,15,4,0,4,11,3,1,1,1,0,2,0,3,8,12,7,0,0,5,1,21,2,2,4,0,0,3,2,0,3,2,2,13,1,2,6,0,2,5,0,20,0,5,2,6,6,8,0,10,8,1,5,0,13,15,1,1,1,0,0,4,2,1,1,2,4,0,1,7,14,2,2,3,2,4,2,3,5,5,3,1,34,15,0,0,27,2,0,0,1,4
