"","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X56_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X109_MES_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X142_MES_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3"
"COG3573",2,0,8,7,0,4,3,2,55,70,3,0,10,1,2,4,8,1,2,0,0,6,2,2,5,1,17,3,0,1,26,10,26,39,46,0,2,15,3,1,0,0,0,3,2,0,0,10,0,0,3,0,0,8,14,1,2,2,1,7,1,0,24,0,2,0,21,3,2,4,1,10,24,0,15,3,10,34,5,1,7,15,15,1,1,28,1,20,0,0,1,1,1,4,0,14,3,2,11,0
"COG3575",0,2,0,11,1,1,0,0,5,3,9,0,2,0,1,1,110,0,1,1,0,101,34,1,10,2,30,41,0,2,6,0,12,36,52,0,1,4,23,0,2,1,0,6,0,0,1,12,0,4,3,1,0,5,49,0,1,1,4,1,0,0,55,6,6,0,11,1,1,2,0,2,6,0,24,1,3,62,9,1,3,5,1,0,1,4,0,27,1,1,3,1,0,12,5,3,1,5,19,1
"COG3576",104,111,41,53,57,84,55,84,232,75,336,54,224,51,97,57,92,107,61,44,66,16,65,60,167,86,156,205,49,231,57,54,316,65,109,78,60,56,55,64,58,48,101,170,61,65,74,198,76,54,30,68,76,84,135,71,67,91,61,47,60,48,154,55,31,85,235,77,107,85,75,61,111,62,54,106,51,187,246,71,29,69,263,50,89,77,104,163,145,62,201,79,58,58,62,290,43,49,61,34
"COG3577",23,22,10,18,7,14,12,12,50,144,40,5,47,4,28,35,122,5,11,18,15,98,55,18,53,21,181,54,15,37,32,6,54,81,136,14,11,8,35,16,18,9,14,54,16,12,24,59,33,31,11,8,7,13,103,15,11,8,13,4,32,7,135,45,8,8,53,6,40,16,6,16,63,6,57,18,18,76,35,75,11,15,39,24,30,68,28,66,38,17,43,16,9,39,45,32,11,22,29,22
"COG3579",123,161,95,86,93,91,93,96,86,1,100,70,123,105,147,65,15,133,99,109,121,2,88,143,97,95,2,74,139,144,87,239,124,4,2,67,130,72,98,170,120,66,178,123,142,74,89,150,12,201,112,93,61,57,7,191,81,108,109,100,186,80,2,121,19,46,103,130,88,30,60,200,14,195,13,173,147,79,104,294,69,151,154,138,143,0,143,146,208,105,202,175,115,187,147,170,143,100,8,123
"COG3580",2,1,1,1,0,0,0,0,6,0,11,1,9,1,0,0,1,0,0,1,0,15,0,0,15,0,0,77,0,15,3,0,10,0,0,0,0,0,81,190,5,8,2,8,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,19,0,0,0,0,0,0,0,3,0,0,9,22,0,0,4,15,0,0,0,2,6,0,0,21,0,0,1,0,18,242,0,2,1
"COG3581",2,4,0,0,0,0,0,0,2,1,5,0,9,0,0,0,0,0,0,1,0,18,0,0,5,0,0,63,3,8,0,1,10,0,0,0,0,1,61,139,2,10,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,9,0,0,1,0,0,0,0,2,0,0,1,11,0,0,1,11,0,0,1,0,3,0,0,14,0,0,1,2,8,225,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,46,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,13,0,0,0
"COG3583",0,2,0,0,0,0,0,0,7,0,4,0,3,0,8,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,3,0,14,0,0,0,0,0,3,4,0,0,5,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,1,2,4,1,0,0,0,0,0,2,4,1,0,0
"COG3584",4,1,1,6,1,3,1,3,8,6,1,6,8,1,1,5,0,0,2,3,1,64,1,4,9,6,18,30,6,2,2,0,3,29,8,3,2,0,12,8,3,0,1,1,2,0,1,1,0,2,0,3,1,1,28,4,3,1,5,1,1,0,25,0,155,1,9,0,6,5,1,0,25,0,60,7,1,3,4,0,1,0,2,1,3,26,2,3,5,1,5,3,2,2,5,5,13,0,53,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3586",5,8,11,2,13,20,6,6,14,20,10,8,15,7,5,21,8,16,10,3,7,2,3,13,2,5,10,21,6,8,49,21,24,33,10,2,12,16,37,24,7,12,4,15,16,5,3,19,15,6,3,3,5,1,5,1,1,2,4,3,1,1,7,3,1,5,2,2,3,7,7,3,1,12,7,2,21,9,2,2,12,4,3,2,5,3,0,5,3,1,6,1,4,2,4,4,10,4,5,3
"COG3587",13,15,25,95,1,1,8,8,22,256,22,4,29,0,0,14,47,1,15,1,3,2,5,3,67,14,47,14,6,17,12,5,63,22,21,5,4,26,53,2,10,6,5,38,5,4,5,27,4,7,3,4,6,5,88,1,8,6,7,5,3,3,39,13,6,9,39,3,9,3,6,6,30,1,37,2,8,61,14,3,31,59,13,3,13,113,7,15,5,2,9,1,1,57,26,7,9,24,12,1
"COG3588",527,547,723,617,534,474,762,497,408,255,396,668,422,509,535,224,256,578,573,609,634,652,467,745,432,978,86,405,580,443,501,679,397,1653,667,569,674,725,336,512,655,511,585,496,618,706,551,305,381,593,711,726,661,768,327,590,736,632,565,711,599,535,212,663,309,766,367,590,419,350,631,515,608,653,268,1112,566,324,413,546,482,562,429,565,699,147,512,317,455,523,483,565,690,537,527,441,432,641,497,583
"COG3590",100,116,30,139,62,58,45,44,370,293,83,38,146,33,77,275,657,66,69,86,89,51,266,68,214,50,229,407,61,54,132,56,102,285,181,55,45,72,284,31,106,47,82,53,57,18,47,144,406,93,44,33,45,31,549,100,46,64,54,29,61,44,435,89,33,19,222,59,146,50,22,94,62,77,247,83,114,533,118,82,247,78,74,123,125,90,74,121,55,67,52,117,61,108,128,98,18,126,147,70
"COG3591",1,2,0,2,1,3,2,2,0,6,0,1,0,3,1,9,0,1,1,0,0,1,0,1,1,1,33,0,0,1,15,1,0,1,4,2,4,2,2,4,1,0,0,1,0,1,2,9,10,1,3,0,2,0,2,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,1,0,3,0,1,0,5,2,1,2,0,1,1,0,3,1,1,2,1,0,0,0,1,3,1,1,4,2,0,0
"COG3592",1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,7,4,0,3,0,0,1,0,4,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,100,0,4,0,0,5,0,0,0,0,1,16,0,0,0
"COG3593",103,67,6,57,1,17,7,1,489,257,737,0,346,0,57,5,188,4,12,26,114,55,23,10,255,23,142,287,32,324,50,0,475,117,228,25,5,9,99,23,17,1,139,211,5,2,0,132,2,60,0,0,0,4,51,28,1,43,5,1,19,4,73,5,5,2,134,7,13,3,0,6,14,1,38,3,9,75,170,15,27,16,143,11,6,50,38,38,25,0,44,33,6,13,12,134,7,23,15,2
"COG3594",1,0,0,11,4,14,2,10,9,6,2,6,2,1,1,2,15,9,3,5,0,0,4,2,3,1,1,0,2,0,3,4,4,4,1,1,3,2,3,0,1,6,2,4,3,4,1,2,12,4,11,6,11,5,7,18,6,5,0,5,2,9,37,15,11,5,4,5,13,12,7,11,61,6,26,19,11,13,5,0,25,27,5,15,3,3,9,16,2,10,0,16,2,21,11,7,2,16,11,16
"COG3595",0,3,2,0,1,2,1,0,1,15,11,1,16,0,0,0,3,1,1,1,1,0,2,1,8,0,16,109,2,11,2,10,9,6,0,3,3,1,72,41,0,3,1,1,1,0,0,2,0,1,2,1,0,0,10,0,1,1,0,6,1,2,2,0,0,0,28,1,0,0,1,0,2,2,25,1,2,2,8,2,24,1,11,2,1,4,8,6,1,1,15,2,1,1,8,11,72,1,3,1
"COG3596",0,0,1,0,0,0,0,0,2,3,5,0,2,1,0,0,3,0,0,0,0,0,2,0,0,2,0,1,0,0,2,1,4,0,20,2,0,8,0,1,0,0,0,2,3,8,1,1,0,0,3,1,0,4,1,0,3,0,0,3,1,0,2,1,1,2,0,0,2,2,0,2,0,0,9,1,0,3,0,0,8,2,0,0,1,0,2,17,4,2,0,4,0,0,0,1,0,0,1,0
"COG3597",2,4,3,1,5,4,8,4,3,0,2,6,4,5,3,2,1,8,7,4,0,0,1,3,4,14,0,0,1,1,8,9,1,0,0,1,8,13,2,2,8,4,6,3,11,5,5,3,3,3,7,5,3,3,1,7,2,0,3,9,0,1,1,7,1,4,2,7,0,4,3,4,2,9,0,4,3,1,4,5,2,3,2,3,6,0,3,2,2,4,3,3,5,1,3,0,5,0,2,3
"COG3598",1,1,2,0,5,14,1,8,6,61,2,0,4,3,2,4,2,2,0,0,1,57,1,1,4,41,4,34,1,1,8,12,4,65,3,14,8,10,52,8,2,2,0,6,2,4,6,9,0,0,21,4,5,5,358,4,5,9,4,7,3,8,169,9,143,4,2,2,17,8,9,2,530,22,672,10,16,9,8,9,4,18,7,4,2,31,11,58,15,23,7,4,22,8,3,8,41,5,618,1
"COG3599",12,3,11,8,36,55,12,51,10,10,3,9,10,11,12,2,1,50,8,12,14,0,20,8,0,8,11,4,91,4,89,24,10,9,0,18,16,3,3,8,5,47,9,5,17,12,7,11,0,20,13,6,52,3,1,20,9,10,14,4,12,63,2,13,8,5,3,38,8,70,6,24,5,25,4,8,18,5,1,1,35,31,6,8,6,103,5,4,20,9,3,12,2,15,13,7,12,27,67,15
"COG3600",0,1,1,21,0,3,0,0,8,22,6,0,3,0,0,0,32,0,1,0,1,1,0,0,2,1,2,5,0,1,4,2,4,3,3,0,0,0,4,0,1,0,0,1,1,0,0,12,0,0,0,1,3,2,4,0,0,0,0,3,1,0,2,3,0,0,1,4,0,0,2,0,15,1,3,0,3,2,1,1,8,5,1,0,0,16,0,5,0,0,0,0,0,27,4,6,1,5,6,0
"COG3602",13,14,7,14,17,7,6,6,5,38,9,6,11,15,15,2,82,11,14,14,13,3,37,9,24,2,23,42,10,11,7,13,13,11,8,19,9,11,23,7,12,12,11,6,5,4,15,28,8,15,1,10,12,7,47,15,6,4,9,10,18,4,46,16,11,4,13,8,12,17,6,10,13,9,18,6,9,62,12,16,6,8,13,21,14,9,16,24,10,13,6,11,8,15,13,4,0,11,19,8
"COG3603",4,6,0,6,1,1,0,0,6,0,17,0,13,2,8,3,48,0,2,2,4,1,14,0,18,2,0,29,1,29,2,0,22,13,0,2,1,1,20,12,5,1,1,11,0,0,2,13,3,5,1,0,0,0,46,2,0,3,1,0,4,0,18,2,1,0,25,1,4,0,0,1,1,0,11,1,6,45,18,7,17,4,22,0,5,2,7,17,8,1,24,2,4,5,3,17,9,4,8,0
"COG3604",45,52,47,27,7,76,15,6,36,66,71,22,76,22,26,16,248,105,57,18,66,241,63,19,101,60,123,175,10,77,114,122,131,108,183,26,53,34,172,140,61,8,68,80,57,12,18,109,3,43,77,19,21,18,160,31,26,61,32,41,19,7,230,22,27,11,167,67,24,21,20,53,117,101,173,29,120,166,79,62,143,107,88,27,64,306,44,212,66,20,135,26,33,43,59,77,205,36,97,19
"COG3605",93,97,22,93,62,112,97,95,167,503,144,42,183,58,84,380,601,23,98,55,42,367,216,59,275,90,756,241,68,196,167,19,251,218,554,93,55,96,172,91,56,115,22,94,70,107,70,197,241,73,11,23,24,27,167,18,18,11,23,17,18,31,153,29,10,30,83,27,91,34,19,34,60,22,85,8,40,160,52,23,60,40,63,15,20,113,34,79,32,23,59,14,13,38,44,72,31,18,42,21
"COG3607",0,0,1,0,0,1,0,2,9,17,1,0,1,0,0,0,1,0,1,0,0,3,0,4,1,0,15,1,0,2,0,0,7,19,28,0,0,3,1,0,2,0,0,5,1,0,0,2,0,0,0,1,0,2,3,0,1,1,0,0,1,0,32,0,1,0,4,1,0,0,0,1,48,0,1,0,2,11,0,1,1,0,3,0,0,11,0,2,0,0,1,0,0,1,2,2,0,0,1,0
"COG3608",100,145,32,116,100,126,81,72,260,228,171,15,217,45,139,84,634,30,59,66,67,105,198,83,389,87,455,286,80,329,149,92,297,177,419,63,78,91,176,210,125,96,43,297,79,82,43,322,75,170,69,77,89,52,376,146,64,75,72,36,139,120,336,236,49,37,308,93,135,45,47,157,202,45,187,103,204,527,290,187,128,145,273,110,86,315,166,405,261,57,306,140,85,154,205,275,155,106,122,151
"COG3609",1,7,4,12,6,9,3,9,25,44,9,2,10,1,7,3,47,4,3,8,6,3,42,10,17,7,68,34,2,6,10,10,19,42,66,2,6,2,32,4,8,8,5,7,3,1,4,17,0,15,1,1,3,5,43,14,3,3,6,6,6,2,30,17,7,3,7,5,1,0,2,8,16,5,22,5,12,27,6,17,4,11,10,8,7,31,7,8,12,8,15,11,7,18,21,9,13,9,18,14
"COG3610",1,10,2,15,4,1,1,0,3,2,31,0,2,0,2,3,324,0,6,0,14,1,50,0,45,1,10,127,2,17,5,0,9,52,3,6,1,11,68,4,9,0,0,7,0,0,0,38,4,9,5,0,0,2,175,0,1,3,6,2,0,0,113,10,7,0,35,1,3,1,0,1,12,0,70,2,25,150,33,0,52,9,7,1,5,3,0,68,1,0,8,0,3,15,27,15,4,11,56,1
"COG3612",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3613",26,19,41,39,33,39,37,41,10,7,11,49,9,29,46,32,12,72,22,39,31,2,41,42,2,26,15,12,28,7,20,27,17,13,9,40,30,16,11,2,28,30,48,25,27,22,16,11,6,14,9,23,38,28,12,39,23,48,36,23,33,26,10,15,20,33,26,25,38,37,22,33,10,26,24,51,14,16,5,44,16,33,9,33,68,26,38,9,18,24,1,28,46,25,26,6,3,14,22,46
"COG3614",6,6,17,3,1,28,3,1,56,150,40,2,70,1,1,9,152,1,7,3,11,252,14,11,54,32,159,47,8,34,91,13,127,135,179,6,14,23,79,18,3,3,2,11,2,1,4,58,1,30,17,1,0,15,132,6,7,13,5,12,6,0,311,4,58,6,118,7,3,2,3,12,257,2,199,3,58,92,31,12,128,7,59,0,7,143,6,113,6,1,63,0,4,8,29,26,20,6,86,8
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",185,225,60,88,102,175,104,127,159,230,133,89,191,108,151,188,233,164,176,114,96,12,130,104,156,120,129,88,93,260,155,91,262,80,167,145,111,139,65,135,134,126,132,303,153,107,112,339,34,119,101,104,129,78,55,99,111,151,134,126,138,134,145,161,62,124,183,123,143,154,104,140,118,151,79,128,127,182,131,144,118,127,176,123,139,262,178,369,379,113,336,130,100,130,157,266,133,127,61,99
"COG3617",2,0,5,0,0,2,0,0,9,3,6,1,1,1,0,1,1,0,0,0,0,2,1,0,3,6,51,3,0,0,6,0,4,24,35,0,2,0,23,0,2,0,0,0,0,1,0,4,0,0,1,0,0,1,15,0,0,3,0,0,0,0,6,1,1,3,1,0,0,4,3,2,3,1,13,0,4,16,0,0,4,2,0,0,0,7,2,1,0,0,0,0,0,0,5,2,1,1,8,0
"COG3618",369,362,113,187,212,230,214,314,355,292,237,147,384,263,287,292,321,165,204,194,125,8,253,232,368,250,231,145,179,524,219,175,545,135,361,295,227,281,77,208,260,230,215,517,286,276,232,628,184,229,175,233,230,237,117,215,230,265,264,295,194,281,171,280,85,252,353,179,284,276,239,227,156,216,102,194,215,403,279,223,213,226,395,227,259,94,301,649,677,273,623,277,252,208,269,500,196,209,89,185
"COG3619",0,0,2,0,0,0,0,0,16,10,0,1,13,0,1,1,2,0,1,0,0,1,0,1,2,0,9,0,0,0,0,0,6,34,14,0,0,2,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,1,0,3,0,8,0,9,0,0,0,0,5,6,0,0,1,0,3,1,0,0,0,4,0,0,1,1,1,0,0,1,0,0,0,2,4,1,0,0,0
"COG3620",9,5,1,3,2,5,0,0,28,0,59,0,27,1,6,16,0,1,7,5,7,5,0,0,17,1,19,30,0,38,10,2,41,3,1,1,8,0,8,8,0,2,13,24,3,0,2,10,1,3,22,2,7,5,5,14,2,36,14,14,18,7,20,19,1,4,75,20,30,7,4,6,14,2,5,0,38,15,98,6,5,9,84,9,7,19,31,6,23,4,34,38,2,16,9,109,24,19,5,17
"COG3621",51,55,51,95,54,112,43,71,62,34,52,82,43,65,67,109,17,78,108,72,53,0,41,63,80,68,29,10,92,51,61,102,40,20,47,104,85,77,31,36,43,104,41,22,74,63,61,48,77,70,34,57,60,50,24,73,99,30,101,79,84,78,21,78,28,67,41,85,110,63,73,33,24,116,19,55,41,35,78,40,91,92,44,125,35,2,77,27,33,63,46,103,42,101,54,38,26,83,38,60
"COG3622",123,133,45,93,74,114,71,124,108,69,102,43,121,86,105,118,243,116,146,98,112,216,138,67,171,71,100,149,66,145,122,102,153,75,55,107,99,74,153,104,127,83,111,126,118,63,101,187,37,98,69,64,79,77,163,107,67,108,127,89,110,82,194,114,47,59,187,118,129,106,62,92,74,111,64,60,116,192,127,95,112,118,148,87,94,172,109,221,164,91,193,90,113,122,140,160,120,74,71,93
"COG3623",36,18,17,30,33,34,14,21,38,15,76,20,62,12,31,11,5,25,20,23,19,19,22,15,95,13,9,16,37,101,31,18,51,5,18,7,17,19,37,50,21,39,23,41,25,16,12,55,7,19,3,11,21,8,15,10,25,11,24,13,20,12,6,22,52,15,70,21,53,21,12,11,3,26,26,20,18,28,110,20,16,25,84,31,25,17,18,53,28,19,68,34,22,13,15,51,52,23,16,14
"COG3624",1,1,0,2,0,0,0,0,0,8,0,0,0,20,6,1,2,0,0,3,0,15,9,0,0,2,6,0,3,0,0,0,1,2,9,27,2,0,3,0,0,0,0,0,0,0,17,7,0,0,5,1,3,6,6,6,2,1,0,2,1,1,19,2,1,3,1,0,1,56,5,19,5,0,2,0,6,1,0,0,0,2,0,1,2,8,1,2,6,43,0,4,2,0,5,0,0,0,5,4
"COG3625",3,3,0,11,2,1,1,4,0,29,4,0,0,128,34,0,3,0,0,5,0,53,22,2,0,5,24,0,5,2,4,1,5,8,16,106,1,2,2,0,0,0,0,0,3,7,45,5,0,1,2,3,1,4,4,13,2,0,0,3,1,3,31,2,4,4,2,1,2,91,5,25,15,0,4,2,2,6,0,1,4,2,2,1,5,17,2,6,5,62,1,4,0,0,7,1,0,3,2,5
"COG3626",11,2,2,20,1,2,6,2,3,48,5,2,5,284,58,7,0,0,3,14,0,75,33,0,1,4,57,3,2,1,13,0,3,11,23,298,5,9,7,0,3,2,0,3,4,7,122,9,0,6,3,2,2,4,7,32,7,2,2,4,1,2,67,6,1,11,7,1,3,108,10,46,34,2,11,1,7,2,0,0,4,3,3,3,5,32,6,8,10,114,2,5,3,1,15,4,0,4,11,13
"COG3627",5,6,1,20,1,2,1,1,3,45,2,0,5,218,44,2,2,0,1,19,0,71,36,0,0,2,51,0,2,0,6,1,5,8,33,210,5,7,3,0,3,0,0,2,1,13,84,11,0,6,3,2,3,3,8,21,2,3,2,4,5,2,33,8,5,5,2,0,1,128,5,33,38,2,4,4,2,7,1,1,5,2,1,3,5,37,5,8,10,96,3,6,1,2,11,0,1,4,3,8
"COG3628",30,24,33,68,284,40,83,300,21,112,13,48,9,33,18,21,12,14,17,40,17,474,98,91,6,148,38,190,320,1,6,21,8,551,200,16,31,75,494,6,43,168,31,18,33,81,48,19,1,8,13,72,57,46,394,13,36,25,38,31,24,80,160,35,1209,21,10,21,36,22,9,11,476,12,829,310,22,6,7,355,31,20,2,11,176,218,16,8,17,44,3,9,31,98,15,4,16,27,543,53
"COG3629",2,1,3,3,0,3,2,0,2,23,0,0,1,0,1,3,0,1,0,2,0,0,1,0,5,2,186,17,1,0,5,1,2,2,25,0,1,3,10,34,3,1,3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,18,1,0,0,1,4,2,0,0,1,0,12,0,0,7,4,0,4,0,1,1,2,0,0,0,3,0,1,0,40,0,1,1
"COG3631",24,19,21,13,15,5,12,11,20,10,18,16,27,30,19,24,9,5,18,21,12,0,11,15,15,10,163,9,13,29,15,7,14,13,22,34,11,22,6,10,10,15,18,21,13,6,22,25,22,12,3,11,12,9,14,15,9,18,16,21,28,18,22,19,2,3,25,7,28,21,18,18,34,11,5,15,11,5,31,14,12,7,19,26,17,22,23,22,27,19,32,28,19,8,23,18,16,19,0,20
"COG3633",9,18,0,12,4,2,4,1,2,0,18,1,6,0,6,1,141,5,6,5,9,172,34,6,42,4,112,105,8,15,6,5,12,25,35,8,1,2,43,4,5,4,1,6,8,0,1,28,0,7,1,1,0,3,131,4,3,1,11,1,1,7,118,9,5,0,19,3,0,1,0,2,9,5,33,2,8,140,14,2,17,12,16,10,8,24,7,61,0,0,1,6,0,20,12,13,2,13,56,1
"COG3634",25,42,34,43,32,60,29,14,104,92,105,8,75,5,32,15,337,98,47,18,29,390,103,34,99,34,77,208,34,46,74,107,116,161,187,17,94,34,137,20,29,30,14,39,60,23,20,138,5,26,54,27,24,23,234,9,75,21,37,29,36,6,303,52,24,16,124,66,32,17,28,18,194,111,111,18,81,248,85,35,84,89,92,36,43,88,37,102,22,14,32,28,20,63,73,82,26,33,98,26
"COG3635",111,83,9,19,5,26,24,15,317,1,579,2,348,7,74,0,16,5,0,27,70,0,14,17,274,11,5,248,15,376,15,5,411,2,7,43,11,6,208,174,28,11,134,300,22,13,41,169,0,44,11,11,13,6,5,84,16,174,11,23,59,10,49,14,2,11,370,12,25,14,9,20,0,10,18,67,11,98,410,68,0,19,411,53,44,0,120,146,130,35,284,132,33,8,17,425,182,52,14,4
"COG3636",6,0,0,1,0,1,1,0,7,38,3,0,2,1,1,2,0,0,0,1,0,0,0,1,2,1,75,2,0,1,0,0,4,7,82,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,14,0,4,0,0,0,2,0,0,1,14,0,6,0,1,8,1,0,0,5,3,0,1,40,0,3,2,0,6,0,0,0,0,2,1,0,2,1
"COG3637",4,3,5,2,0,5,1,0,54,182,6,2,43,0,0,4,11,0,0,1,1,7,13,2,15,5,87,10,0,3,17,0,23,46,103,12,1,9,11,7,5,0,1,11,3,3,1,14,2,9,3,1,1,3,14,0,1,6,0,6,1,0,28,3,1,5,21,1,11,3,1,6,9,1,12,4,5,24,5,11,16,13,13,2,6,61,5,20,18,0,8,15,0,0,7,15,10,3,5,0
"COG3638",127,189,126,175,183,152,214,186,116,241,110,144,135,474,193,98,43,156,116,193,164,227,184,177,122,201,140,26,186,168,264,122,174,88,176,452,159,181,46,121,217,140,101,141,148,333,367,122,58,199,306,237,208,272,63,134,215,97,154,200,163,188,134,135,52,259,120,160,100,333,246,263,133,111,79,144,262,122,101,196,108,145,125,94,165,151,135,128,137,328,177,117,210,125,145,147,121,208,111,157
"COG3639",261,305,147,323,176,237,204,201,326,397,485,195,373,882,390,151,78,268,215,368,265,292,332,294,328,166,221,122,146,350,299,214,394,88,257,882,282,163,76,225,313,178,235,246,218,245,699,199,91,427,375,179,204,208,131,290,276,162,250,156,300,228,269,289,99,153,340,308,201,478,175,430,221,210,148,299,370,227,344,322,143,272,395,208,279,229,314,208,291,678,323,279,324,283,299,376,227,378,113,320
"COG3640",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,13,0,0,0,0,0,0,0,0,0,0,5,19,0,2,0,0,0,1,0,1,1,1,1,0,3,1,0,0,1,1,1,0,2,3,1,0,29,2,0,1,3,1,7,0,1,0,0,0,0,0,2,2,0,1,1,1,0,0,5,0,1,1,1,0,0,2,0,0,79,0,0,0
"COG3641",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
