"","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X109_SUR_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X82_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG5040",12,0,1,1,0,0,1,21,0,1,0,0,1,12,0,0,2,0,0,24,1,6,5,0,1,5,0,0,0,0,0,1,16,0,0,0,0,22,0,8,0,0,12,2,7,21,5,0,2,0,0,1,2,0,10,5,0,0,0,3,0,2,0,0,0,5,0,0,0,1,0,5,0,0,1,0,14,8,0,14,0,8,0,0,5,0,0,0,25,0,0,0,0,1,4,1,3,5,3,0
"COG5041",4,0,0,2,0,0,0,5,0,2,0,0,0,5,0,1,0,0,0,7,1,2,4,1,0,5,0,0,0,0,0,0,9,0,0,0,0,6,0,4,0,0,5,2,9,5,3,0,1,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,5,1,0,0,0,3,1,0,6,0,4,0,0,5,1,0,0,16,0,1,0,0,0,6,1,0,1,1,0
"COG5042",4,2,23,17,0,8,13,5,41,11,3,15,3,0,13,9,6,13,9,2,7,16,2,3,54,6,1,10,12,24,1,8,4,2,1,28,2,13,4,24,3,1,7,19,7,15,4,33,20,82,7,21,22,5,5,8,0,188,8,6,55,4,20,94,0,6,17,0,9,7,1,1,6,12,4,1,10,14,1,36,7,10,6,2,6,7,1,2,7,35,16,6,42,17,22,10,5,0,19,55
"COG5043",32,1,1,0,3,2,4,12,2,5,0,0,1,14,0,2,0,0,0,88,7,13,4,0,0,35,0,0,6,0,0,5,85,1,0,0,1,144,7,21,0,0,28,17,3,28,17,0,39,1,3,5,2,0,30,8,0,4,4,3,0,1,0,0,0,5,0,0,0,2,0,13,0,0,1,0,16,8,0,23,0,6,0,0,28,1,0,0,10,0,1,0,0,5,4,6,13,14,2,0
"COG5044",16,0,0,1,0,1,1,32,1,3,0,0,0,15,0,0,2,0,0,25,3,5,9,0,1,10,0,0,5,0,0,2,26,0,0,0,1,34,2,5,1,0,15,4,19,33,5,0,16,0,0,1,1,0,12,9,0,0,2,8,0,0,0,0,0,8,1,0,0,1,0,12,1,0,1,1,6,10,0,19,0,3,2,0,16,0,0,0,26,1,2,0,0,1,7,3,2,3,2,0
"COG5045",5,0,0,0,0,0,2,5,0,5,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,10,0,3,0,0,1,1,2,5,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,0,0,9,0,1,0,0,0,1,1,1,1,1,0
"COG5046",4,0,0,1,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,6,2,1,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,6,0,5,0,0,5,1,3,6,0,0,0,0,0,0,1,0,5,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,2,0,3,0,3,1,0,2,0,0,0,9,0,1,0,0,1,2,0,0,0,2,0
"COG5047",41,0,3,7,0,0,4,74,5,3,0,0,1,24,0,2,0,0,0,27,0,11,16,0,0,17,0,0,2,0,1,2,37,0,0,0,0,42,1,13,1,0,22,22,37,54,10,0,11,1,1,2,1,0,20,8,0,0,2,8,0,0,0,0,0,14,4,0,0,2,0,17,0,0,1,0,25,14,0,14,0,18,2,0,23,2,0,0,49,0,6,0,0,1,8,3,5,2,2,0
"COG5048",15,2,0,1,1,0,3,52,2,2,1,4,0,18,0,1,1,5,0,34,0,4,17,1,0,3,0,0,0,0,0,0,0,1,2,1,2,8,0,1,3,0,5,3,21,23,2,1,7,1,0,1,3,2,6,10,0,10,0,1,0,0,3,0,0,6,2,0,3,1,0,24,0,0,1,0,4,8,3,8,0,17,0,0,4,1,0,0,41,2,3,0,0,3,5,2,3,11,2,1
"COG5049",109,68,40,42,2,30,22,114,9,70,2,10,29,66,30,18,26,42,103,136,39,60,77,22,34,88,3,34,95,9,3,31,73,80,740,8,16,113,46,48,56,0,91,72,58,119,108,8,111,3,3,4,16,1,22,23,1,5,21,14,1,24,5,3,1,14,3,1,1,11,0,13,1,0,35,4,22,32,1,26,7,14,16,0,23,9,2,4,37,6,20,36,0,17,18,19,41,15,26,5
"COG5050",10,0,4,2,62,0,2,14,1,2,33,13,7,5,0,1,1,1,0,26,1,3,2,1,14,1,0,1,2,26,32,0,19,0,0,0,34,17,0,4,1,0,7,8,6,9,4,7,1,23,19,1,0,36,8,3,0,0,1,1,0,0,11,20,0,1,3,7,46,0,0,3,45,0,0,35,5,4,5,5,52,3,3,7,5,2,36,7,10,5,0,0,0,8,3,2,1,2,2,0
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,3,0,0
"COG5052",2,0,1,1,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,1,5,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,5,5,13,2,0,15,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,1,0,2,0,4,1,0,1,2,0,0,7,0,0,0,0,1,3,1,4,1,3,0
"COG5053",26,11,12,13,0,4,1,23,2,10,1,2,8,24,9,12,1,9,21,16,11,13,11,3,2,20,0,3,24,1,1,12,6,7,146,2,6,2,8,9,14,0,10,11,6,7,17,2,24,0,4,7,17,1,4,13,2,0,15,15,0,15,1,0,0,4,7,0,0,7,0,12,1,1,22,2,9,4,0,8,1,8,11,2,12,5,0,2,23,8,12,31,2,13,7,6,27,15,25,1
"COG5054",27,23,8,17,2,13,9,22,4,31,1,3,14,22,11,13,10,17,43,25,21,14,31,7,8,14,1,7,48,2,2,23,14,23,232,1,6,9,9,7,21,0,19,13,17,14,38,9,24,2,2,15,17,3,7,26,3,0,30,18,1,26,0,0,3,6,8,2,0,13,0,12,2,4,36,3,6,13,1,15,1,8,24,1,18,13,1,3,28,9,18,49,2,14,16,18,35,6,48,6
"COG5055",0,0,3,1,0,2,4,0,0,0,1,0,1,0,0,1,0,0,1,3,0,1,1,0,0,1,5,2,30,0,1,1,0,191,0,32,0,0,175,2,1,255,1,2,2,0,1,3,2,0,0,1,3,0,2,2,11,0,0,7,19,0,0,0,13,2,0,4,0,2,62,0,0,39,0,1,0,1,2,6,0,1,1,0,2,3,0,0,0,2,0,1,22,1,6,1,1,1,0,10
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,7,1,0
"COG5057",2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5058",7,0,0,1,0,0,1,8,0,0,0,0,0,6,0,0,0,0,0,11,1,2,9,1,1,6,0,1,1,0,0,0,6,0,1,0,1,4,1,3,0,0,0,3,10,12,4,0,1,0,1,0,0,0,5,6,1,1,2,2,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,3,6,0,3,0,3,0,0,6,0,1,0,12,0,4,0,0,2,4,0,0,2,1,0
"COG5059",345,2,12,88,14,74,26,516,15,54,3,1,28,240,6,42,11,5,36,475,46,134,177,28,7,196,0,8,68,3,3,36,223,0,15,0,8,388,37,184,9,0,174,166,205,660,214,4,230,0,10,34,23,1,233,129,2,17,58,92,0,26,0,4,0,95,25,0,2,18,0,221,4,1,22,3,215,211,1,278,0,183,24,1,184,48,2,1,564,0,53,36,0,45,120,62,78,128,32,0
"COG5061",6,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,9,2,2,2,0,0,4,0,0,0,0,0,0,10,0,0,0,0,12,0,0,0,0,2,3,5,7,1,0,5,0,1,0,0,0,11,4,0,1,2,0,0,0,0,0,0,6,1,0,0,0,0,5,0,0,1,0,16,7,0,9,0,6,0,0,9,0,0,0,12,0,2,0,0,0,5,0,4,2,0,0
"COG5062",11,0,0,1,0,0,0,9,0,0,0,0,0,3,0,0,0,0,1,16,1,3,4,0,0,5,0,0,1,0,0,0,10,0,0,0,0,18,0,3,0,0,2,2,3,14,2,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,3,3,0,5,0,6,0,0,4,0,0,0,8,0,0,0,0,0,1,0,1,0,1,0
"COG5063",4,0,0,0,2,0,1,8,0,0,0,0,0,2,0,0,0,0,0,15,0,0,3,0,0,2,0,0,1,0,0,0,6,2,1,0,0,9,0,0,3,0,6,8,7,11,3,0,5,0,0,2,0,0,2,4,0,2,1,0,0,2,0,0,0,0,0,0,1,2,0,4,1,0,0,0,3,7,0,1,1,2,0,0,6,0,0,0,7,1,2,1,0,1,0,1,0,0,0,0
"COG5064",26,0,2,6,2,2,1,41,2,5,0,0,1,21,0,3,2,0,1,29,6,11,13,4,1,10,0,0,4,0,0,4,11,1,0,0,1,10,2,11,4,0,18,12,10,64,15,0,14,0,0,3,3,0,14,5,0,2,3,11,0,2,0,1,0,6,1,0,0,2,0,19,0,0,1,0,11,13,0,23,0,14,4,0,6,8,0,0,65,0,4,0,0,5,10,14,9,9,4,0
"COG5065",1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG5066",5,0,0,3,0,3,2,8,0,0,1,1,2,4,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,5,1,1,1,0,3,3,3,3,5,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,4,0,3,0,3,1,0,2,1,1,0,13,1,1,0,0,0,2,1,0,1,0,0
"COG5068",0,0,0,0,0,0,1,24,0,2,0,0,0,8,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,16,0,0,0,0,2,6,4,3,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,19,0,1,1,0,0,1,0,0,3,0,0
"COG5069",6,0,0,4,8,4,2,1,1,3,0,0,2,11,0,3,1,0,0,14,3,3,5,1,0,2,0,1,4,1,0,4,1,0,0,0,0,1,2,5,0,0,5,5,0,14,8,1,25,0,1,2,0,0,4,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,0,11,0,1,1,0,0,0,0,0,21,0,1,1,0,1,2,6,6,8,1,0
"COG5070",7,0,0,1,1,0,0,14,1,0,0,0,0,2,0,0,1,0,0,12,0,1,4,0,0,3,0,0,2,0,0,0,7,1,9,0,1,18,2,1,0,0,2,5,2,12,2,0,8,0,0,1,0,0,8,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,7,1,0,0,0,3,1,0,2,0,4,0,0,3,0,0,0,11,0,0,0,0,1,0,0,0,6,1,0
"COG5071",12,0,1,1,0,1,2,28,1,1,0,0,0,5,0,4,1,0,0,14,1,2,1,2,0,7,0,0,0,0,0,1,11,1,0,0,0,13,0,8,0,0,4,5,3,21,1,0,14,0,0,2,0,0,9,2,0,1,3,1,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,9,3,0,3,0,5,1,0,9,0,0,0,9,0,0,0,0,0,2,1,1,6,0,0
"COG5072",11,1,1,3,0,0,0,20,0,6,0,0,0,5,0,0,1,0,1,14,2,6,4,0,1,3,0,1,0,1,0,2,8,0,22,0,1,21,0,1,3,0,6,5,9,16,8,0,1,0,1,0,0,0,10,3,0,3,3,1,0,1,0,0,0,3,0,0,0,3,0,10,1,0,0,0,9,8,0,4,0,6,3,0,13,1,0,0,16,1,2,1,0,1,12,1,0,0,3,0
"COG5074",2,0,0,0,0,1,1,18,0,1,0,0,0,4,0,1,0,0,0,12,2,4,2,0,0,10,0,0,0,0,0,0,4,0,0,0,0,7,0,1,1,0,4,4,4,6,3,0,1,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,5,0,4,0,1,0,0,11,3,0,0,14,0,0,0,0,0,5,2,2,4,0,0
"COG5075",8,1,1,0,0,0,1,9,0,0,0,0,0,6,0,1,0,2,1,18,0,2,1,0,0,3,0,2,0,0,0,0,6,0,3,0,0,12,0,2,0,0,6,0,5,10,3,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,1,0,3,0,0,0,1,0,0,14,0,2,0,0,2,1,1,0,3,2,0
"COG5076",103,0,1,20,0,8,10,197,6,18,0,0,9,45,0,8,1,0,1,135,8,43,44,3,0,71,0,2,12,0,1,6,84,0,3,0,5,144,11,45,4,0,82,54,65,146,68,1,35,0,2,3,3,0,66,38,0,9,16,32,0,1,0,0,0,23,4,0,0,6,0,38,0,0,2,1,75,75,0,69,1,53,4,0,63,13,2,0,156,0,11,0,0,4,40,13,9,12,12,0
"COG5077",81,1,3,2,5,5,2,142,4,10,0,0,4,40,0,2,6,1,2,72,10,24,110,1,3,94,0,2,8,0,0,7,57,1,117,0,1,94,6,26,14,0,46,43,49,145,76,0,34,1,2,4,2,1,45,83,0,5,11,23,1,2,0,1,45,25,11,0,0,3,0,48,0,0,6,0,58,50,0,62,0,40,3,0,54,7,2,0,98,6,9,2,0,9,24,13,5,22,12,0
"COG5078",100,42,26,39,5,31,19,139,11,34,2,6,22,85,18,24,13,21,53,123,47,31,70,9,20,73,0,19,57,4,1,27,58,63,237,3,15,94,26,39,20,0,76,49,52,143,52,6,79,2,6,18,19,7,70,49,2,4,26,28,5,28,6,4,1,47,16,0,3,29,0,54,4,3,27,6,60,72,0,83,5,58,24,1,53,27,2,1,109,19,40,60,0,37,33,33,52,32,73,5
"COG5079",11,0,0,0,0,0,1,18,1,2,0,0,1,5,0,0,0,0,0,1,4,1,10,0,1,4,0,0,5,0,0,1,0,0,0,0,0,2,0,4,1,0,6,7,13,32,2,0,3,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,3,1,6,0,0,2,0,0,0,9,0,1,0,0,0,2,0,1,0,0,0
"COG5080",11,0,0,1,0,1,1,22,1,0,0,0,0,5,0,0,0,0,1,24,3,2,6,0,0,2,0,0,0,1,0,2,14,0,0,0,0,18,0,5,0,0,5,1,10,12,1,0,4,0,0,0,0,0,9,4,0,0,2,1,0,0,0,0,0,2,1,0,0,1,0,7,0,0,1,0,3,2,0,6,0,6,0,0,6,1,0,0,27,0,1,0,0,1,4,1,0,2,2,0
"COG5082",13,0,0,1,1,0,0,25,0,2,0,0,1,9,0,0,0,0,0,8,0,3,6,0,0,8,0,0,0,0,0,0,4,0,0,0,0,11,1,3,1,0,1,3,7,20,6,0,0,0,0,0,3,0,2,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,5,3,0,14,0,4,0,0,6,0,0,0,17,1,1,0,0,0,3,0,0,0,0,0
"COG5083",9,0,0,1,0,2,3,16,1,2,0,0,0,6,0,3,0,0,0,20,3,3,4,1,0,7,0,0,1,1,0,2,13,0,0,3,0,16,1,4,0,0,7,7,8,17,5,2,6,0,1,0,0,1,7,3,0,1,0,5,0,0,1,3,0,0,0,0,0,1,0,4,0,0,1,1,11,3,0,4,0,3,0,0,9,6,0,0,13,0,0,0,0,0,3,0,2,0,0,1
"COG5084",3,0,0,0,0,0,0,9,0,1,0,0,0,2,0,0,0,0,0,6,0,3,1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,11,2,0,0,0,4,4,5,14,6,0,3,0,0,0,0,0,6,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,4,0,4,0,1,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG5086",4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,0,1,1,4,4,3,0,1,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,3,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0
"COG5088",3,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,2,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,1,5,10,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0
"COG5090",8,0,0,2,0,0,0,9,0,1,0,0,0,5,0,0,0,1,0,7,0,4,6,0,0,3,0,1,1,0,0,0,9,0,0,0,0,18,0,2,0,0,2,1,5,9,1,0,0,0,0,0,0,0,6,3,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,5,2,0,5,0,5,0,0,2,0,0,0,7,0,1,0,0,0,1,0,1,0,0,0
"COG5091",11,0,0,0,0,0,0,12,1,1,0,0,1,2,0,0,1,0,0,11,1,4,1,1,1,4,0,0,0,0,0,0,3,0,0,0,0,9,0,4,0,0,4,4,3,8,1,0,5,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,5,3,0,5,0,3,0,0,3,0,0,0,8,0,1,0,0,0,1,0,1,0,0,0
"COG5092",24,1,0,2,0,2,2,41,2,3,0,0,0,27,0,0,0,1,1,16,3,3,50,0,5,119,0,0,3,0,0,2,57,0,310,0,0,11,4,5,3,0,7,15,5,111,37,1,3,0,2,0,1,0,10,90,0,1,7,2,1,0,1,0,51,41,4,0,0,3,0,34,0,0,4,0,49,5,0,6,0,4,3,0,18,1,1,0,11,2,1,0,0,2,2,5,3,4,5,2
"COG5093",2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG5095",10,0,0,2,0,0,2,11,0,2,0,0,0,4,0,0,0,2,1,15,2,4,0,0,0,3,0,0,1,0,0,1,9,0,0,0,0,16,0,3,0,0,5,3,3,25,7,0,12,0,1,0,0,0,3,7,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,8,3,0,11,0,8,0,0,5,0,0,0,9,0,0,0,0,1,7,2,0,0,3,0
"COG5096",84,0,2,11,2,8,5,113,6,14,0,0,3,50,0,4,1,1,3,100,12,22,39,5,0,63,0,3,10,0,0,9,59,0,0,0,0,112,4,39,3,0,60,37,57,134,58,0,32,0,3,8,2,0,56,44,0,9,10,23,0,5,0,1,0,18,4,0,0,5,0,36,0,0,3,0,58,39,0,55,0,39,4,0,59,8,0,0,158,1,7,0,0,4,28,8,10,17,8,0
"COG5097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",27,0,0,0,0,2,3,44,3,2,0,0,2,8,0,0,1,0,0,21,1,9,6,1,0,17,0,1,0,0,0,2,15,0,0,0,0,44,3,6,2,0,12,17,20,45,12,0,8,0,1,0,0,0,3,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,7,2,0,4,0,4,0,0,4,0,0,0,7,0,0,0,0,1,2,0,1,0,1,0
"COG5099",21,0,1,5,0,2,1,37,0,1,0,0,1,4,0,1,1,0,0,10,1,6,8,0,0,6,0,2,1,0,1,0,18,0,3,0,1,22,1,9,1,0,14,9,15,21,8,0,15,0,0,1,1,0,12,10,0,0,1,3,0,0,0,0,0,4,2,0,1,3,0,12,0,0,0,1,14,11,0,19,0,9,0,0,7,1,0,0,23,2,2,1,0,1,6,1,0,2,2,0
"COG5100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG5101",26,0,0,1,1,4,0,41,3,1,0,0,1,6,0,2,0,0,0,34,0,10,7,3,0,14,0,1,1,1,0,1,17,0,0,0,2,40,3,7,1,0,21,10,16,40,13,1,4,0,0,3,2,0,11,5,0,1,1,8,0,0,0,0,0,3,0,0,0,1,0,14,0,0,0,0,13,9,0,21,0,16,3,0,15,3,0,0,40,0,4,0,0,1,10,3,7,5,1,0
"COG5102",2,0,0,1,0,0,0,7,0,1,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,1,3,9,2,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,1,0,0,4,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG5103",13,0,0,0,1,0,1,8,3,1,0,0,0,7,0,1,0,1,0,45,3,2,4,0,1,8,0,0,2,0,0,5,18,0,0,0,1,51,2,1,1,0,20,5,1,18,7,0,33,0,2,6,0,0,19,1,0,2,4,1,0,0,0,0,0,4,0,0,0,0,0,6,0,0,1,0,6,1,0,5,0,7,0,0,11,0,0,0,10,0,1,0,0,1,0,2,4,4,2,0
"COG5104",12,0,1,0,0,0,1,18,1,3,0,0,1,4,0,0,0,0,0,9,0,2,3,0,0,7,0,0,0,0,0,0,10,0,8,0,1,17,0,0,0,0,10,4,6,15,6,0,3,0,0,0,0,0,4,7,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,8,5,0,16,0,9,0,0,12,1,0,0,10,0,2,0,0,1,7,0,0,1,0,0
"COG5105",2,0,0,0,0,0,1,9,0,1,0,0,0,1,0,0,0,0,0,6,0,2,4,0,0,3,0,0,0,0,0,0,4,0,0,0,0,10,0,2,0,0,0,1,6,8,2,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,2,2,0,6,0,2,0,0,3,1,0,0,3,0,0,0,0,1,4,1,0,0,1,0
"COG5106",7,0,0,0,0,0,1,14,0,1,0,0,0,2,0,0,0,0,0,13,1,2,2,0,0,7,0,0,0,1,0,1,9,0,0,0,0,12,0,6,0,0,1,3,5,11,3,0,0,1,0,0,0,0,6,8,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,5,0,2,0,0,9,0,0,0,10,0,1,0,0,0,4,1,1,0,1,0
"COG5107",22,0,2,0,1,0,2,28,2,1,0,0,0,17,0,1,0,0,0,23,1,4,8,0,0,6,0,0,2,0,0,0,10,0,0,0,0,21,1,5,1,0,13,11,10,32,11,0,3,0,0,0,1,0,13,6,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,10,3,0,12,0,9,0,0,11,3,0,0,13,0,3,0,0,0,9,1,3,1,2,0
