"","X146_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3"
"COG3675",12,80,95,59,61,121,42,49,24,24,15,48,19,192,26,11,822,7,58,48,52,4,66,73,43,52,22,687,44,20,35,213,71,7,36,16,32,6,55,70,27,4,429,69,15,39,26,60,21,35,153,30,40,53,9,51,16,17,47,25,14,18,262,9,24,359,39,68,82,69,8,38,30,571,110,716,29,344,31,52,15,31,30,75,81,437,187,118,19,19,26,21,36,47,16,52,13,59,17,5
"COG3676",2,2,1,22,0,2,11,3,2,291,1,0,0,1,9,11,2,17,0,2,1,241,0,109,1,0,14,1,20,0,1,1,0,0,2,0,0,25,1,32,2,97,1,5,11,0,4,37,5,1,2,1,6,3,19,1,2,9,4,14,124,4,2,66,3,8,1,1,5,3,25,2,3,7,1,70,0,26,13,0,0,1,5,2,15,3,26,2,2,37,1,2,2,9,326,1,14,3,4,25
"COG3677",0,3,0,10,0,0,3,0,3,16,0,2,4,0,2,10,1,9,0,0,2,44,1,0,0,0,2,0,7,0,0,2,0,0,2,0,0,9,0,8,1,3,0,1,0,0,4,15,1,0,48,2,8,0,20,0,4,24,8,10,54,4,25,62,1,1,3,1,7,1,10,1,0,4,1,4,0,3,1,0,2,2,2,1,13,1,4,17,4,27,2,0,0,15,157,7,19,2,1,23
"COG3678",0,14,0,48,0,1,1,1,28,5,1,0,1,0,9,16,40,7,0,2,9,0,0,1,8,1,15,20,111,0,0,0,0,0,1,0,1,3,2,27,0,0,4,1,0,0,0,2,6,1,91,0,0,0,3,0,5,16,0,3,4,1,43,13,1,13,4,0,24,1,61,1,0,28,4,35,2,0,0,0,0,10,0,2,0,6,1,40,0,17,16,0,1,5,6,0,2,0,2,3
"COG3679",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3680",8,14,16,3,18,10,9,6,14,8,15,12,8,30,10,4,5,5,17,2,9,9,3,1,10,13,3,12,2,8,7,30,10,8,3,14,11,4,9,7,18,2,6,5,0,12,12,16,10,17,12,5,20,5,1,10,21,2,9,10,13,5,6,6,12,4,14,10,20,4,3,13,10,0,13,6,7,2,4,11,17,10,19,4,5,9,5,4,6,7,9,13,6,3,19,33,4,3,5,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,18,2,53,2,7,15,0,20,12,4,1,2,1,9,43,42,16,1,2,20,1,1,109,6,1,7,16,72,0,1,1,8,1,8,2,0,11,2,32,4,13,2,0,9,4,0,1,8,8,97,2,0,2,5,3,10,52,3,22,6,3,23,16,5,4,3,0,31,3,46,3,0,19,4,31,0,15,1,3,4,2,1,2,4,3,59,16,0,17,11,1,2,1,3,2,9,0,7,9
"COG3683",2,10,1,2,2,7,4,1,4,11,2,2,2,10,1,3,2,3,0,1,3,1,0,14,0,0,5,0,1,1,1,1,1,0,2,2,2,2,0,2,1,2,4,0,136,0,1,7,6,4,6,0,2,0,0,0,3,4,0,4,4,3,5,8,2,0,3,0,3,0,10,1,0,2,0,3,3,24,1,2,2,0,0,2,0,0,10,0,2,2,1,0,1,0,12,10,2,1,1,1
"COG3684",22,6,8,7,11,14,6,21,11,43,18,20,26,72,19,21,0,10,17,20,35,73,28,0,18,17,22,0,11,20,21,21,2,18,13,16,16,29,6,7,7,18,5,9,0,10,41,24,9,13,0,29,4,8,17,11,8,4,22,17,64,7,0,14,10,0,14,16,9,26,16,10,14,1,21,1,6,1,12,11,7,14,9,42,20,13,1,20,27,20,12,18,19,11,25,41,19,19,21,20
"COG3685",0,0,0,11,0,0,4,0,1,2,1,0,0,0,2,11,14,4,0,0,1,0,0,40,1,0,1,3,8,1,0,0,1,0,3,0,0,4,0,5,2,1,4,0,9,3,1,5,1,0,3,0,0,1,0,0,1,4,3,13,1,1,2,5,2,3,0,0,7,1,2,0,0,15,1,19,1,53,0,0,0,0,2,1,1,1,37,4,2,6,1,1,0,3,0,2,5,0,2,7
"COG3686",23,41,37,24,42,63,15,50,40,22,48,81,102,20,100,22,19,9,40,42,41,30,40,13,94,114,16,28,9,30,57,6,16,40,12,19,75,9,35,45,58,16,5,14,14,56,15,20,55,110,63,27,9,39,6,62,148,16,67,24,18,8,31,8,48,31,12,100,106,50,43,72,58,31,69,23,6,21,54,14,50,70,204,32,56,11,19,23,61,8,18,95,39,31,11,8,13,62,109,9
"COG3687",25,28,7,84,1,18,48,1,23,64,2,6,12,67,47,56,72,25,6,7,40,26,0,184,14,6,43,101,115,29,6,52,25,16,37,3,16,24,5,47,8,24,11,16,87,1,94,20,53,10,39,14,143,14,16,2,57,74,8,46,24,21,126,83,51,99,13,1,44,11,350,8,3,376,13,64,18,35,5,15,14,21,21,16,5,20,196,18,12,47,17,2,10,11,12,102,41,5,34,27
"COG3688",5,1,1,3,3,1,4,3,4,25,6,1,6,3,0,3,1,5,4,7,0,15,0,0,4,2,3,1,1,4,8,0,0,5,2,0,4,4,1,1,2,4,0,6,0,6,0,5,3,3,1,8,0,0,5,2,6,0,2,3,11,3,0,0,1,0,0,0,5,2,2,2,2,0,0,0,0,0,4,0,4,4,4,1,6,1,0,1,2,6,0,1,3,6,13,0,3,1,2,3
"COG3689",1,0,6,1,4,0,1,0,0,0,0,3,2,3,0,1,0,1,1,0,9,0,1,32,5,0,0,1,0,6,3,0,1,8,0,0,12,0,0,2,0,1,0,0,0,6,0,3,0,4,0,2,0,2,0,5,12,1,0,7,0,4,0,6,16,0,0,2,4,5,0,1,8,1,32,8,0,0,33,0,6,0,4,0,16,1,0,9,57,0,0,0,3,13,0,0,0,0,7,1
"COG3692",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",36,65,24,94,93,88,34,85,58,73,261,50,85,125,133,41,56,35,72,185,89,39,166,98,47,52,14,31,31,85,150,24,24,68,81,89,58,28,98,58,137,22,41,219,8,91,56,47,117,125,494,98,100,92,20,80,69,24,167,58,44,25,28,30,174,18,16,23,156,77,177,103,81,35,19,53,8,122,64,73,46,93,73,107,99,12,893,212,96,30,56,72,197,251,8,112,28,146,224,23
"COG3694",24,57,22,11,50,108,38,93,92,68,99,153,155,13,144,6,6,9,69,128,28,62,66,0,161,143,15,13,6,30,96,4,25,44,15,19,96,11,30,56,105,5,6,8,0,75,0,32,80,215,6,31,0,54,8,68,217,17,108,23,35,28,1,15,52,0,16,159,230,85,5,79,101,11,91,23,24,0,98,26,47,126,296,35,45,29,0,38,60,13,10,131,95,46,46,0,19,105,191,8
"COG3695",17,21,25,54,52,19,31,18,32,33,22,18,26,52,22,40,30,35,46,24,69,26,38,26,19,64,44,45,70,23,31,13,15,36,37,31,56,39,13,30,86,29,10,33,99,50,71,30,53,37,95,26,115,16,38,45,124,29,21,38,36,24,30,39,70,20,27,11,32,15,76,54,19,24,30,26,24,17,36,18,33,19,159,22,28,17,52,59,66,33,25,6,25,43,27,60,28,28,26,31
"COG3696",125,694,40,2780,34,231,231,32,666,1072,77,33,206,131,527,1202,1597,585,95,169,799,688,156,2135,330,80,411,1388,3588,50,70,132,178,92,508,134,179,463,37,1050,293,614,257,259,2981,76,94,353,571,272,5041,113,96,154,297,42,858,2811,180,716,632,283,1387,915,295,1005,175,18,1508,106,2713,122,32,1937,156,1647,118,2021,48,34,276,308,212,227,234,164,3753,1440,167,657,536,48,91,366,895,99,384,123,285,434
"COG3698",3,9,29,15,23,2,3,6,12,4,3,6,6,19,7,9,7,2,18,1,13,6,1,101,5,14,2,2,10,2,9,3,4,6,1,13,11,13,4,4,16,18,5,0,23,23,38,8,20,6,5,9,11,2,2,15,15,2,2,25,1,4,2,10,28,4,1,3,12,3,6,10,5,10,10,27,0,43,14,2,5,7,13,7,7,10,34,14,22,5,1,10,2,8,3,7,1,0,12,14
"COG3700",22,12,2,9,1,7,7,4,12,35,7,4,10,0,6,7,0,10,3,7,1,38,5,0,6,9,9,3,7,9,7,0,10,10,7,17,8,15,12,14,5,21,1,1,0,4,0,17,4,20,0,15,0,24,25,2,3,11,10,15,37,5,0,7,12,4,17,8,10,5,1,6,6,0,6,0,11,0,2,15,15,8,4,14,1,31,0,2,2,11,18,3,5,3,20,0,18,4,4,16
"COG3701",2,9,0,26,0,3,6,0,9,7,1,1,1,0,12,11,28,10,0,0,3,0,0,192,0,3,1,34,23,1,0,0,2,0,6,0,2,8,2,4,3,11,1,1,39,0,0,4,17,4,8,0,1,5,5,1,4,8,4,32,2,6,42,28,2,39,0,0,24,0,6,0,0,12,0,28,0,92,0,0,1,2,2,1,0,1,71,4,3,8,1,1,1,10,2,0,6,0,8,16
"COG3702",1,1,0,7,0,0,6,0,4,1,0,1,0,0,2,1,3,4,0,0,2,0,0,39,0,0,1,0,4,0,0,1,2,0,0,0,1,5,1,3,0,2,1,0,2,0,0,2,0,0,1,2,0,0,1,0,1,0,1,10,2,0,0,1,0,3,1,0,1,0,1,1,0,5,0,13,0,10,0,0,0,2,0,0,0,0,19,0,0,1,0,1,0,1,1,0,2,0,0,5
"COG3703",27,20,61,37,31,31,29,31,51,61,25,44,16,53,29,59,16,65,37,27,27,32,30,32,28,30,68,19,41,13,27,12,6,22,38,22,38,50,14,38,29,62,17,24,185,30,39,43,38,23,9,35,67,8,64,30,29,21,24,55,37,38,7,75,54,6,22,28,29,33,37,22,19,0,26,17,9,112,22,9,28,45,27,39,71,24,43,28,63,52,6,29,34,45,22,80,37,25,54,74
"COG3704",0,10,0,15,0,2,6,0,6,2,0,2,1,13,5,13,6,8,0,2,0,0,0,198,0,2,0,4,14,1,1,51,2,0,14,0,0,9,0,2,1,10,0,0,18,1,0,1,0,2,1,2,2,1,2,0,1,2,2,27,0,6,3,15,0,7,0,3,7,0,0,0,0,15,3,28,1,8,1,0,1,4,0,0,0,1,12,2,1,5,1,3,0,2,3,1,14,1,5,15
"COG3705",463,376,516,187,453,578,302,627,375,171,627,551,475,336,626,215,100,252,483,511,475,260,509,209,564,605,275,136,137,484,542,493,413,455,252,412,467,212,635,361,458,285,141,389,414,475,264,315,438,497,25,430,277,674,228,451,514,152,607,253,268,278,131,226,323,124,402,622,384,630,167,517,596,149,511,107,395,172,532,441,471,452,620,399,604,364,139,238,461,264,226,692,608,514,255,348,224,522,563,253
"COG3706",168,744,227,2131,119,341,340,131,621,860,349,177,230,185,564,1102,1428,430,175,214,942,446,231,610,229,291,515,1447,2818,93,93,70,178,129,607,180,204,376,177,944,214,353,234,345,1245,132,64,363,377,242,4266,197,127,314,345,125,580,1287,303,363,517,312,1341,780,513,950,228,173,1271,144,2653,240,95,882,175,953,248,1710,116,139,205,272,251,161,283,224,821,962,186,688,486,261,300,335,514,131,360,218,267,412
"COG3707",10,41,2,136,0,21,25,0,41,77,0,6,19,28,23,59,54,48,3,6,43,49,0,152,21,2,67,50,186,12,11,22,15,6,45,5,8,47,7,63,6,24,14,3,423,5,77,59,23,18,260,13,19,10,26,1,21,72,3,49,60,17,56,69,19,33,15,2,90,5,211,4,3,93,10,64,19,144,1,10,7,21,3,27,9,25,95,101,10,67,30,2,10,22,47,24,25,9,7,30
"COG3708",0,10,0,34,0,2,0,0,5,21,0,0,4,2,5,19,7,21,1,0,21,1,0,23,3,0,5,7,49,0,1,0,3,1,2,5,1,8,0,7,6,6,1,0,4,1,0,4,6,5,41,0,2,2,1,1,3,34,2,7,4,1,15,16,3,4,0,0,4,3,6,0,0,6,0,46,3,16,1,0,3,1,2,4,1,4,9,5,0,14,7,2,1,1,6,7,8,0,6,5
"COG3709",13,6,0,5,1,4,7,1,10,2,2,7,3,5,8,4,0,1,1,33,1,0,89,14,3,3,0,8,2,12,10,1,1,26,7,4,17,3,0,0,1,3,2,80,9,1,1,0,2,3,2,3,7,0,1,2,10,7,4,4,1,5,7,2,12,11,10,6,6,2,1,1,1,25,4,5,0,82,0,1,2,11,3,19,89,1,14,6,61,1,0,4,12,91,0,5,8,49,2,2
"COG3710",6,71,1,263,5,15,3,0,50,69,3,1,16,8,35,141,244,19,2,4,130,18,2,41,17,3,44,168,145,0,3,2,5,1,132,1,6,11,0,184,1,9,5,0,10,1,0,10,33,15,250,1,2,4,2,1,11,58,2,3,6,3,28,15,6,9,5,0,84,4,168,1,0,17,2,15,3,14,0,0,1,2,6,3,1,5,8,49,2,15,29,1,1,3,11,6,4,5,1,3
"COG3711",0,1,0,0,0,1,0,0,1,5,1,1,0,0,1,10,3,19,0,0,1,0,0,9,0,0,1,1,0,0,0,0,0,0,4,1,1,18,0,2,3,8,0,0,5,0,0,0,5,0,1,1,1,0,0,0,0,0,1,10,0,1,0,11,2,0,0,0,4,0,3,0,0,1,0,33,0,0,0,0,4,0,1,0,1,0,0,4,1,1,0,1,0,0,0,0,4,0,1,3
"COG3712",22,105,21,328,54,65,31,15,161,111,17,10,36,74,98,213,291,120,20,41,184,76,22,394,46,20,64,284,435,31,45,43,39,28,62,22,14,89,27,157,29,64,52,15,152,31,87,70,115,67,454,56,89,47,50,20,64,193,209,131,139,31,277,155,22,273,40,11,185,35,428,29,14,606,35,303,38,477,13,50,19,53,19,66,12,63,277,132,11,128,123,3,28,26,69,54,114,25,50,88
"COG3713",6,43,6,117,2,10,14,5,29,15,3,4,8,17,20,46,71,17,13,9,57,8,4,128,6,9,19,54,106,5,7,3,7,11,23,3,6,15,3,50,4,33,4,8,24,5,26,13,10,16,193,8,49,7,5,0,12,182,14,32,11,20,46,23,5,6,10,5,45,10,113,3,0,16,2,74,13,86,3,6,2,19,6,6,9,8,42,49,13,27,27,5,2,2,6,32,13,8,8,21
"COG3714",1,12,4,32,3,1,4,1,13,16,0,0,3,6,9,16,25,12,0,0,1,9,0,102,4,1,18,41,97,1,1,1,2,1,5,3,0,27,0,8,5,16,2,12,9,8,3,10,11,2,95,0,1,1,8,3,6,12,4,21,14,6,29,22,10,12,2,0,10,3,4,0,1,22,3,46,2,35,0,1,1,6,0,1,0,5,16,7,4,21,4,3,2,5,38,4,5,0,7,10
"COG3716",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0
"COG3717",1,13,1,53,1,5,1,4,11,11,1,0,2,0,6,46,28,9,4,6,7,1,6,11,3,1,7,24,97,0,5,6,3,3,12,0,0,13,1,35,2,9,4,15,1,10,13,12,3,2,128,2,17,3,1,3,3,27,5,7,6,3,14,6,1,5,2,0,34,3,59,1,0,11,1,16,1,6,4,1,1,7,2,1,10,3,132,28,3,14,17,1,4,14,4,8,13,7,1,13
"COG3718",43,53,139,35,97,77,28,66,34,75,82,78,52,163,65,78,4,78,108,57,76,59,65,14,42,92,83,25,25,60,70,53,41,72,35,97,83,80,42,58,92,84,43,49,11,123,260,106,86,40,6,80,176,28,88,97,50,58,70,83,90,49,20,73,97,4,56,63,37,77,49,91,57,8,102,26,40,22,74,58,71,49,59,117,95,76,5,103,116,108,67,93,102,86,26,124,51,50,81,85
"COG3719",1,9,2,12,2,1,4,0,4,0,0,0,0,15,2,6,2,3,2,1,1,0,1,80,1,0,2,3,9,1,3,1,5,1,3,0,0,12,1,1,2,13,0,3,11,3,5,2,1,2,2,3,5,3,5,0,3,3,2,25,2,5,5,8,0,1,1,1,13,0,1,0,1,4,2,24,1,24,0,1,1,3,0,1,11,1,15,4,0,2,1,1,2,7,1,0,5,0,1,12
"COG3720",1,21,4,33,9,19,1,2,19,3,4,1,1,2,13,14,24,3,5,0,7,2,2,38,4,8,0,66,7,1,3,0,5,3,10,13,15,3,0,11,12,21,4,1,15,3,5,0,17,14,11,6,17,1,2,6,15,14,11,13,6,25,44,21,23,43,19,0,32,1,8,11,8,33,4,13,17,92,1,4,1,6,14,0,1,1,35,0,4,4,5,4,4,3,1,7,7,1,7,3
"COG3721",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,14,1,14,0,12,2,7,3,5,2,17,1,7,6,8,624,2,3,1,2,1,0,100,2,13,8,219,11,0,7,1,4,0,24,2,3,2,6,8,0,1,144,0,31,1,0,0,1,2,130,2,0,5,0,15,1,18,6,2,3,10,104,10,6,1015,2,18,19,10,3,8,7,169,0,157,3,10,5,4,0,2,7,0,0,56,76,0,2,2,1,0,3,1,2,0,1,4,1,0
"COG3724",14,64,33,145,73,34,18,18,31,39,25,24,25,23,40,51,82,35,48,21,73,3,6,220,31,34,23,92,167,28,29,19,19,20,36,66,51,14,28,72,52,27,14,12,408,50,102,41,69,33,264,24,89,22,2,43,61,207,46,48,19,25,55,40,42,48,20,33,91,21,133,42,30,39,25,86,7,127,28,15,40,28,31,24,11,16,50,103,19,31,72,50,31,21,17,101,23,20,58,11
"COG3725",3,22,3,76,3,9,2,6,22,25,5,3,2,4,19,35,58,6,3,3,33,6,6,26,6,4,8,52,95,3,8,2,6,2,21,1,0,4,7,39,0,2,12,3,17,2,1,8,13,10,136,4,0,7,6,4,10,60,8,6,16,3,58,35,3,58,1,4,45,9,118,7,1,2,7,39,2,2,5,8,2,8,2,4,4,6,42,42,3,17,24,1,3,9,0,5,5,4,9,2
"COG3726",0,1,0,15,0,1,0,0,2,1,0,0,1,0,4,4,6,0,0,0,10,1,1,3,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,10,0,0,0,0,1,15,0,0,3,1,0,4,23,0,7,10,1,44,15,1,59,1,0,38,0,15,2,0,14,0,26,1,1,0,0,2,0,1,1,2,2,14,5,0,3,2,0,3,1,0,2,5,0,0,3
"COG3727",9,20,9,23,9,28,22,16,35,36,32,42,30,1,44,24,7,30,32,14,9,48,4,20,12,26,18,10,12,16,14,2,25,14,46,22,21,18,11,32,35,24,5,10,7,9,4,27,28,32,7,19,2,10,20,21,51,36,20,25,25,37,22,22,15,12,37,38,26,24,20,33,21,18,18,20,39,25,19,25,23,31,65,7,12,39,9,11,9,16,20,23,10,16,40,0,27,14,29,17
"COG3728",2,5,0,14,3,11,5,5,2,5,0,1,3,11,4,1,371,4,14,5,19,3,5,27,3,4,3,72,3,1,1,4,3,2,19,0,3,7,3,4,0,1,72,4,4,1,0,0,0,3,4,0,1,3,3,1,2,14,2,1,1,2,41,3,0,295,0,1,6,0,1,2,2,89,5,63,18,110,0,5,2,1,5,5,7,3,98,1,5,3,2,2,5,6,1,3,1,4,1,1
"COG3729",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",14,17,13,0,12,1,8,5,1,1,4,2,1,9,4,0,6,0,7,3,0,0,6,0,7,3,0,8,0,24,11,59,20,27,10,17,11,0,14,2,12,0,7,8,0,12,0,5,16,4,1,8,0,13,0,13,4,0,9,2,0,12,9,0,5,5,9,5,2,11,0,14,8,0,7,0,7,0,5,12,28,4,2,10,2,31,0,16,9,0,28,11,1,3,0,0,2,9,1,0
"COG3731",9,10,8,0,11,2,4,8,1,1,3,1,0,10,1,0,14,0,4,3,0,0,8,0,6,1,0,9,0,9,8,51,18,10,7,12,14,0,7,3,8,0,7,8,1,4,0,3,9,1,1,10,0,5,0,6,1,0,2,1,0,5,9,0,4,3,15,1,1,14,0,5,6,1,11,0,5,0,13,14,22,0,1,5,2,23,0,7,6,0,11,7,0,0,0,0,1,4,0,0
"COG3732",35,17,19,0,26,9,24,14,2,2,8,10,4,17,5,0,9,0,14,6,0,0,17,0,8,12,1,6,0,31,14,115,20,28,16,28,16,0,20,5,10,1,10,14,1,17,0,8,22,5,1,16,0,14,0,19,4,1,9,3,0,27,18,0,6,11,28,12,4,16,0,21,25,2,19,1,17,0,19,31,35,10,2,36,3,50,0,40,14,0,51,22,3,5,0,1,3,11,2,0
"COG3733",63,80,128,46,97,42,122,60,83,17,100,59,66,33,31,55,7,96,59,62,27,5,43,6,41,69,97,13,50,63,41,0,92,52,109,77,64,83,68,59,59,98,54,54,9,74,21,63,55,42,1,60,7,71,95,90,16,26,70,59,38,103,17,70,25,6,108,48,37,47,51,65,41,11,44,10,104,1,38,87,38,72,16,63,55,50,13,55,32,104,60,106,108,54,1,14,99,74,31,77
"COG3734",19,28,70,29,45,43,15,35,34,16,36,44,29,93,36,22,8,11,52,13,49,15,24,96,21,33,13,1,20,15,20,15,6,24,14,34,34,23,17,21,29,15,9,38,13,55,150,31,24,25,8,22,126,11,20,29,45,16,33,24,23,19,8,26,43,2,16,23,26,49,20,31,13,13,19,13,4,59,42,6,35,37,33,29,49,12,26,45,48,22,8,51,54,46,10,87,29,18,58,27
"COG3735",12,52,17,131,13,8,26,3,35,40,13,9,20,43,27,86,81,31,16,17,105,35,9,275,20,9,27,49,160,17,19,41,17,7,36,8,30,38,6,88,23,38,10,11,46,21,31,24,19,22,211,12,32,13,18,11,30,143,8,69,19,23,61,54,15,28,6,7,63,4,106,17,8,21,16,136,16,103,7,3,14,23,18,13,15,7,76,56,10,39,51,11,22,30,33,33,36,7,24,30
"COG3736",0,1,0,4,0,2,0,0,1,3,0,0,0,0,1,3,0,3,0,1,0,0,0,68,0,0,0,1,1,0,2,4,2,0,1,0,0,6,0,1,0,8,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,6,0,2,0,6,0,3,1,0,5,0,3,1,0,17,0,20,1,5,0,0,0,0,1,0,0,0,13,1,0,0,0,0,0,2,0,0,5,1,0,10
"COG3737",28,13,12,12,12,7,19,6,12,5,4,10,10,46,12,9,2,16,3,4,8,23,7,6,9,7,15,0,10,22,9,21,10,14,13,8,10,23,11,15,12,17,7,9,6,9,16,16,14,14,1,14,28,5,17,8,15,3,5,19,18,16,6,13,14,3,10,4,10,10,11,3,12,22,13,10,12,38,8,9,12,19,10,14,19,12,13,14,8,14,5,9,5,8,22,36,18,5,18,14
"COG3738",8,8,2,7,6,6,4,0,7,0,4,0,6,4,6,17,12,1,10,7,21,2,3,17,6,1,4,9,5,11,6,0,5,6,2,5,0,4,2,5,3,1,0,2,2,8,8,5,9,8,4,4,9,4,4,7,5,18,4,7,8,6,11,2,5,39,5,0,6,2,7,4,2,6,3,0,2,16,5,3,5,10,5,3,0,1,14,6,4,3,1,0,1,3,2,11,7,3,6,2
"COG3739",0,4,0,36,0,4,5,0,9,4,2,1,2,0,8,8,29,4,1,0,4,0,0,98,0,0,1,33,8,1,0,0,3,0,7,0,0,2,1,3,1,6,3,0,6,0,0,3,4,1,26,0,1,1,2,0,2,9,1,17,3,1,21,17,0,20,2,0,25,1,11,3,0,7,0,30,1,57,1,0,2,0,1,0,0,4,20,1,0,4,3,4,1,4,1,0,6,2,3,5
"COG3740",3,15,11,11,33,79,30,17,14,10,7,26,2,39,19,3,1263,3,21,4,13,10,16,274,15,21,8,1854,12,5,4,22,16,4,15,9,11,9,11,19,5,9,1420,32,24,19,2,9,9,3,50,14,6,17,1,11,6,3,12,12,1,15,1295,16,14,1795,14,59,19,24,11,18,9,1994,21,1968,12,170,8,12,9,8,14,6,12,49,190,32,66,7,10,13,4,9,16,21,11,7,4,7
"COG3741",65,55,101,84,63,57,36,69,66,44,51,69,56,110,75,91,22,95,75,49,58,43,46,210,52,74,103,10,79,60,68,17,20,41,36,31,63,107,25,69,48,89,26,54,27,92,79,88,66,37,10,67,199,11,88,74,66,135,49,117,71,47,4,118,81,7,41,41,50,74,45,73,48,20,63,56,15,315,61,34,54,63,38,52,90,53,99,58,88,103,32,91,83,67,48,144,44,44,119,122
