"","X32_SUR_0d2.1d6","X137_MES_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_MES_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_MES_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X56_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG4710",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,1,3,342,4,3,198,0,0,3,2,258,4,20,2,0,1,2,4,1,6,2,0,1,3,4,1,1,1,0,4,20,2,0,1,0,2,1,325,1,8,5,2,0,2,0,0,4,5,2,2,1,0,10,1,1,7,4,5,0,0,37,2,0,6,3,2,4,19,0,0,72,6,2,4,1,0,0,1,80,0,0,855,3,0,0,0,1,2,3,2,0,0,1,3,1,1,2,0
"COG4713",2,1,2,1,0,0,0,0,2,0,0,1,0,0,0,4,9,19,0,0,1,0,2,0,0,1,1,14,1,1,10,1,0,0,8,0,2,0,10,1,1,4,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,1,11,13,0,0,0,2,0,0,0,1,1,0,0,0,3,0,7,0,0,0,0,1,0,0,7,16,9,1,0,3,0,0,0,0
"COG4714",2,5,1,3,21,1,1,8,3,3,6,5,5,3,6,5,4,3,2,2,1,8,0,11,3,2,6,6,3,1,2,3,0,1,5,2,2,1,1,25,1,6,9,3,12,0,5,4,0,1,2,0,0,1,0,1,0,2,3,1,0,1,0,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,2,7,1,0,0,2,0,1,2,0,0,0,1,1,0,0,3,1
"COG4715",0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,1,0,0,0,0,0,0,0,4,1,5,0,0,0,0,1,0,2,1,0,0,0,0,0,3,6,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,5,1,1,0,1,12,1,0,0
"COG4716",0,2,2,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,3,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,2,4,0,3,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,3,6,0,1,2,0,0,3,0,1,11,0,3,0,1,0,0,0,0,1,3,0,0,2,1,0,13,0,0,1,0,0,0,0,3,3,0,0,0,2,0,0,0
"COG4717",0,33,35,3,15,4,1,7,7,9,10,35,9,0,0,26,23,13,1,6,3,3,9,6,1,12,2,24,3,1,22,24,39,2,0,1,1,2,39,6,11,19,0,0,1,20,4,1,1,5,1,14,8,2,0,12,7,38,10,11,0,10,34,0,2,40,9,28,9,390,5,0,2,0,3,36,1,1,3,0,22,6,22,4,16,2,7,0,5,11,35,51,30,7,0,30,8,2,3,0
"COG4718",10,0,0,9,145,3,8,931,1,3,2,7,470,2,8,0,0,1,10,5,3,2,8,0,25,2,7,4,17,3,0,0,31,15,8,7,0,7,0,866,3,11,10,5,0,0,1,2,6,3,5,7,0,1,50,1,2,1,5,2,2,10,30,4,9,0,1,0,0,0,2,0,1249,0,1,0,12,15,14,5,88,2,0,534,17,1,2,1,1,5,2,1,0,5,1,1,0,4,2,3
"COG4719",0,0,0,0,8,0,0,2,0,2,0,4,2,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,4,5,0,0,0,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,73,0,0,0,0,0,1,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,5,3,0,0,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4721",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,6,3,0,0,0,6,0,0,0,5,0,1,0,0,2,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,27,0,0,0,0,0,0,3,4,0,0,0,0,14,0,1,3,0,0,0,2,0,0,11,0,6,0,0,0,0,0,0,0
"COG4723",34,0,0,11,360,16,17,2911,4,10,4,4,895,9,37,0,0,2,16,4,14,14,31,0,68,10,18,1,35,22,1,5,52,36,5,15,4,35,0,2989,8,42,16,5,0,0,12,6,31,5,10,2,5,3,41,3,11,1,54,4,16,18,134,22,8,1,3,3,1,2,6,14,2328,0,5,2,25,18,17,39,488,13,0,942,11,6,4,12,1,30,6,0,0,14,11,0,3,10,29,13
"COG4724",0,0,0,0,4,0,0,1,0,0,1,0,0,0,4,14,1,0,0,0,0,2,0,0,0,1,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,2,0,0,0,1,7,0,0,1,0,0,0,1,0,18,0,10,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4725",29,6,8,68,447,31,17,1474,30,42,31,31,435,34,38,17,13,14,79,13,40,25,33,19,95,17,37,9,83,32,7,10,410,57,20,35,34,46,14,1550,19,53,108,34,6,15,22,28,29,54,27,21,17,10,46,21,28,15,31,18,31,43,298,34,13,38,28,29,36,38,30,18,746,15,23,27,56,60,130,41,397,8,10,1188,36,26,23,15,30,33,13,10,6,26,30,11,7,15,15,30
"COG4726",0,0,0,0,3,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,1,0,16,0,0,8,0,2,2,2,21,0,2,2,4,7,1,1,0,2,2,2,0,3,0,2,0,0,0,8,1,2,1,0,1,0,2,8,0,12,0,2,2,17,1,1,1,1,4,25,8,7,3,0,6,8,73,1,2,18,14,1,9,14,6,3,4,10,3,2,3,6,1,4,1,3,6,2,11,11,1,21,5,2,2,7,1,5,6,37,0,1,0,5,85,0,8,4
"COG4729",0,0,0,0,18,0,0,20,0,0,0,0,3,0,1,0,6,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,8,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,2,0,0,1,4,2,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,9,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG4731",25,13,10,34,25,14,18,18,19,20,23,28,12,45,36,43,31,18,13,17,29,52,32,42,18,23,13,9,17,24,14,12,29,7,31,30,32,34,15,33,25,23,16,21,33,28,47,9,30,25,20,24,35,21,8,9,51,8,18,29,50,12,26,40,28,21,6,41,22,140,14,29,11,53,35,9,39,29,23,29,57,41,26,22,21,29,24,23,18,54,25,34,17,23,27,8,5,23,26,24
"COG4733",288,18,5,112,3206,133,160,25466,44,63,54,74,8751,150,117,7,11,48,216,82,121,89,236,32,408,67,121,48,355,134,4,64,1211,371,179,90,54,331,21,24482,58,327,238,146,20,94,105,39,244,66,70,141,57,18,506,56,257,17,431,35,90,329,1390,241,68,56,48,37,11,24,42,104,17593,13,49,58,340,154,390,218,4089,63,4,8633,159,43,52,102,30,156,38,63,7,130,69,18,103,143,102,138
"COG4734",1,11,4,1,31,0,1,144,0,1,4,4,38,1,3,2,1,5,6,0,0,12,2,7,1,2,2,1,2,0,0,4,112,0,1,2,0,1,5,79,1,11,3,6,0,12,1,0,0,1,2,11,1,2,4,0,7,0,15,2,6,2,54,6,12,0,3,10,0,40,1,2,14,0,1,2,0,9,7,5,161,0,1,103,1,1,1,0,0,4,9,7,2,0,2,1,6,0,2,0
"COG4735",0,2,0,0,3,0,0,2,0,2,0,0,13,0,0,1,1,3,0,0,0,6,0,0,0,9,3,5,0,0,0,9,11,0,0,0,0,0,1,2,0,0,2,0,0,47,0,2,0,3,2,17,6,0,0,0,0,3,1,0,0,0,3,0,6,3,10,2,0,1,5,0,2,0,0,0,0,1,0,0,5,3,0,2,0,1,0,0,0,1,0,41,0,0,0,1,20,0,1,0
"COG4736",0,2,1,0,22,0,0,7,0,1,0,0,12,0,3,2,3,9,1,0,0,1,0,0,0,1,0,4,0,1,1,9,1,0,0,0,0,0,4,9,0,8,1,0,0,15,0,1,0,1,2,4,5,2,1,0,0,0,56,0,0,11,3,1,4,6,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,11,0,0,0,0,0,0,1,13,0,0,0,1,18,0,5,0
"COG4737",0,0,1,0,24,1,0,4,0,1,0,1,44,0,3,2,6,0,0,0,0,3,0,0,0,5,1,0,0,0,0,7,51,0,0,0,1,0,1,10,2,5,1,1,0,5,0,1,0,1,7,21,1,0,1,0,0,0,3,0,0,11,1,0,2,7,9,12,0,10,0,0,3,0,1,2,0,0,1,1,7,1,1,13,0,0,0,0,0,1,6,5,0,0,0,0,11,0,4,0
"COG4738",0,0,0,0,0,1,0,0,0,2,5,1,0,1,0,0,0,0,2,0,5,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,2,0,0,17,0,0,4,0,1,1,0,0,5,0,1,0,0,0,0,2,0,4,0,1,0,0,0,0,2,0,3,0,2,8,0,0,1,6,1,2,0,2,0,0,1,0,2,1,3,1,0,0,0,0,1,0,0,3,1,0
"COG4741",1,21,36,2,13,4,6,90,7,12,4,9,35,2,4,27,23,7,8,0,6,5,3,1,10,22,14,31,14,3,21,18,5,7,1,4,3,6,25,46,7,15,9,18,3,10,7,9,4,9,10,6,11,9,4,20,13,30,5,3,4,9,86,4,2,21,43,17,11,2,10,2,85,3,0,17,13,11,15,2,28,0,20,93,2,4,10,1,6,6,21,13,19,11,1,15,4,5,3,5
"COG4742",0,27,95,0,19,0,0,0,0,0,0,0,1,0,0,77,77,5,0,0,0,0,0,0,0,0,0,98,0,0,61,0,0,0,0,0,0,0,92,0,0,30,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,145,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,60,31,62,0,0,69,0,0,0,0
"COG4743",0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,1
"COG4744",1,0,0,0,11,0,0,15,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4745",8,26,60,0,0,14,23,0,17,5,16,46,1,3,0,50,21,20,3,3,3,4,13,0,19,111,137,10,7,5,72,78,0,9,0,30,23,0,44,3,52,25,12,4,0,33,5,17,7,10,50,15,11,28,27,80,0,51,0,28,21,2,0,4,5,120,17,10,20,0,15,1,5,0,0,90,14,5,11,0,0,3,50,7,5,12,6,0,9,11,20,34,43,20,59,44,19,11,4,19
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,20,8,1,1,3,9,1,3,5,2,11,0,5,2,14,6,4,9,7,4,7,2,6,2,11,2,6,4,4,11,20,5,5,6,7,11,13,7,0,9,3,3,1,3,3,4,3,0,3,1,8,4,4,3,0,1,9,0,6,0,4,0,4,0,3,3,6,2,0,7,1,0,0,5,5,5,1,4,3,0,6,2,0,10,5,4,3,3,4,10,5,11,4,0,8,1,4,9,7
"COG4748",0,1,0,1,3,3,0,3,2,3,0,4,1,3,3,12,5,8,0,2,6,5,0,1,0,2,0,2,2,2,2,3,9,0,7,1,0,0,2,2,1,5,5,1,0,0,4,1,4,0,3,11,7,7,6,3,11,1,3,6,16,1,7,18,8,7,6,43,2,14,4,17,2,12,9,5,7,9,9,31,2,17,6,8,2,5,7,10,2,13,17,10,7,7,8,2,2,9,23,7
"COG4750",0,19,8,1,5,1,0,2,1,1,1,4,0,2,2,11,9,5,3,0,0,0,0,0,0,2,1,5,0,1,11,4,0,0,0,2,0,0,7,3,1,2,0,1,1,3,3,0,0,3,0,0,1,0,0,1,5,6,0,2,1,0,0,2,0,3,3,5,0,0,0,2,0,2,1,1,0,1,1,5,0,1,16,8,0,2,0,1,2,2,4,3,8,0,1,4,0,0,4,0
"COG4752",2,12,10,0,0,1,7,0,4,0,0,8,1,13,0,8,8,3,1,13,3,3,5,0,1,11,12,11,2,2,6,18,0,4,0,5,10,0,7,0,8,1,1,2,0,4,5,1,2,4,4,2,1,7,2,11,1,9,0,9,3,0,0,1,2,36,3,2,19,0,3,1,2,0,1,35,6,0,5,3,0,0,8,2,5,1,4,3,1,2,4,6,5,5,1,18,0,2,1,19
"COG4753",3,106,31,21,257,8,13,40,4,29,15,18,479,12,134,142,150,404,16,14,9,81,16,40,21,70,11,101,19,16,40,209,65,7,24,6,17,50,54,96,8,123,23,3,4,459,36,31,5,28,69,256,56,78,11,2,78,19,12,7,11,159,71,13,109,111,68,160,15,35,19,3,19,36,53,15,4,83,37,34,33,27,46,176,12,9,17,23,11,11,49,325,63,1,28,45,852,1,58,13
"COG4754",1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,1,3,1,0,0,4,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4757",0,25,8,0,210,3,0,104,3,10,6,5,165,0,13,13,37,107,1,4,0,17,2,11,4,22,2,22,6,7,4,58,20,5,2,0,4,0,21,51,8,51,3,2,1,141,6,11,2,9,5,33,5,9,0,0,0,1,8,0,0,15,10,0,6,15,12,6,0,40,2,1,0,1,2,3,0,3,1,1,22,4,2,19,2,0,0,2,0,0,2,25,2,0,0,4,66,0,5,0
"COG4759",9,24,44,1,6,7,10,1,22,7,17,10,8,0,0,34,40,28,5,2,0,3,3,0,7,24,20,21,0,7,47,33,10,18,3,4,6,0,53,1,11,13,8,1,0,18,2,31,11,15,13,2,2,13,18,32,1,40,229,9,2,3,11,1,2,22,30,10,12,10,12,1,2,0,0,58,3,3,3,1,9,1,52,1,7,6,11,4,6,3,23,23,43,4,0,46,5,3,2,3
"COG4760",118,142,161,163,10,119,121,24,135,127,212,190,6,207,101,97,116,103,135,154,212,237,135,191,113,132,143,112,123,130,169,157,30,163,189,219,146,169,105,22,140,97,187,184,228,74,230,163,140,140,72,55,70,94,37,56,50,28,0,54,78,44,0,79,42,44,29,45,67,4,79,52,15,66,64,49,49,63,50,48,7,26,45,2,66,45,70,50,74,60,37,16,44,61,79,47,11,45,33,60
"COG4762",2,0,1,0,2,0,1,3,0,6,1,1,0,0,0,4,3,1,0,0,0,0,0,0,1,3,2,0,0,1,3,3,0,1,0,0,1,0,4,0,3,1,0,0,0,2,2,1,0,4,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,7,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,1,0,0
"COG4763",0,1,1,0,9,0,0,13,0,1,2,0,2,0,0,5,2,1,0,0,0,1,0,0,0,2,0,3,0,0,6,3,79,1,0,1,7,1,9,0,0,3,1,0,0,5,1,0,0,2,0,1,0,1,0,2,0,3,4,0,0,2,47,0,0,2,1,7,0,40,0,0,0,0,0,1,0,0,1,1,108,3,4,4,1,0,2,0,0,0,8,3,5,0,0,1,1,0,2,0
"COG4764",180,122,114,283,93,252,268,53,237,183,236,178,113,284,237,97,116,150,298,273,233,217,242,234,182,130,229,158,243,237,118,148,34,185,309,281,239,253,125,59,202,186,239,241,324,140,201,200,206,185,248,115,197,203,182,240,174,153,190,222,281,183,42,279,251,155,155,126,223,175,153,293,68,254,317,152,258,224,251,118,73,123,146,95,224,261,213,246,295,220,142,114,124,261,289,146,152,239,92,240
"COG4765",69,70,51,153,7,113,113,11,106,77,82,81,22,107,82,46,42,42,110,96,72,73,100,99,89,44,106,45,90,87,70,42,56,76,224,118,96,103,65,13,114,59,77,91,108,37,81,61,59,74,111,34,72,60,83,100,45,86,5,96,112,50,19,93,94,60,64,81,62,50,37,128,19,76,128,84,89,53,93,36,52,45,72,41,54,115,80,100,90,66,66,44,53,104,109,72,0,87,40,94
"COG4766",0,60,101,9,4,2,17,0,0,25,40,13,3,12,12,78,80,35,2,13,9,9,0,7,1,19,21,151,5,1,96,17,0,7,5,13,2,24,70,0,18,33,18,19,0,43,4,68,0,29,18,5,10,42,21,40,26,88,0,12,7,12,1,9,26,24,85,52,35,1,18,0,0,70,22,38,6,17,18,2,2,3,83,9,36,27,57,3,35,8,70,48,92,11,5,110,0,17,1,10
"COG4767",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4769",0,3,4,0,0,0,0,0,0,2,3,0,0,0,0,7,3,1,1,0,0,1,1,0,0,0,0,2,1,0,4,0,0,0,0,0,0,3,9,0,1,4,1,1,0,3,1,0,0,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,4,6,0,1,0,0,0,0,1,0,0,2,0,0,0,8,0,0,0,0,0,3,0,7,6,6,0,0,2,0,0,0,0
"COG4770",601,465,811,495,601,561,514,470,731,562,743,731,428,643,589,744,859,664,636,671,623,741,649,732,571,683,565,738,529,561,895,667,916,765,435,692,472,636,847,377,707,603,736,591,569,780,657,796,590,564,598,500,696,739,564,695,709,778,746,713,720,604,502,606,712,555,781,767,740,1742,530,713,236,945,626,656,678,715,602,424,1117,682,818,312,785,618,739,571,652,621,782,780,844,688,644,816,567,540,514,594
"COG4771",280,987,390,638,856,390,589,747,313,401,702,672,582,838,1137,657,731,873,372,453,678,842,622,665,427,664,581,508,391,511,514,856,351,569,726,852,491,673,441,719,465,493,696,724,404,633,871,608,252,393,1139,946,730,846,320,754,1602,312,1171,586,1091,624,726,827,616,712,403,598,637,398,729,193,459,1338,732,623,449,828,725,654,348,452,467,1102,302,584,782,433,719,640,582,738,493,552,1173,426,1054,496,749,638
"COG4772",201,292,256,463,600,237,387,426,176,339,468,345,694,518,836,267,233,402,334,370,471,447,275,519,318,355,318,292,319,304,210,480,315,248,468,441,362,605,222,313,320,325,577,467,414,634,482,444,192,345,505,440,602,545,244,368,995,197,642,332,534,588,753,457,538,456,218,166,401,486,469,178,390,883,552,396,298,570,654,394,513,406,224,410,427,418,560,323,491,334,293,439,208,312,549,213,713,290,391,446
"COG4773",0,68,15,1,507,3,4,312,1,43,6,20,437,4,192,46,145,198,1,3,0,60,4,27,13,61,9,47,8,5,5,143,250,8,3,7,1,2,90,276,9,122,12,3,1,327,4,18,2,27,47,205,66,80,7,5,4,21,741,1,2,107,183,6,85,89,72,49,1,356,25,3,31,11,32,27,7,33,18,10,166,40,24,289,14,6,0,5,0,3,36,298,9,0,0,49,505,1,61,1
"COG4774",219,99,17,166,487,149,90,105,217,95,107,167,485,183,80,53,96,301,216,260,197,257,192,301,175,134,98,94,169,213,24,175,34,135,225,228,152,84,75,215,122,207,129,110,262,471,238,79,226,124,240,290,114,200,157,63,57,60,86,177,323,297,108,262,171,149,92,95,117,301,96,279,121,2,125,85,241,228,52,149,362,131,38,210,319,114,97,213,170,246,85,348,26,216,182,24,778,171,136,185
"COG4775",1275,1428,1065,1647,533,1359,1575,437,1243,1317,1272,1230,471,1497,1214,880,890,982,1350,1288,1471,1434,1461,1512,1189,1149,1139,1004,1201,1371,953,919,722,1201,1533,1631,1588,1446,921,431,1268,1016,1280,1379,1710,734,1519,1136,1194,1335,1640,1254,1326,1205,1349,1304,1515,943,558,1358,1655,1005,1031,1544,1367,1075,843,961,1137,892,1430,1415,397,1303,1630,1150,1394,1295,1292,1645,838,1371,938,416,1252,1541,1415,1613,1351,1456,1070,860,994,1390,1694,940,628,1376,1553,1540
"COG4776",1,5,0,0,20,2,2,3,2,1,0,0,27,0,19,5,7,2,0,2,0,0,0,1,0,1,0,1,0,0,0,97,23,0,1,0,0,0,0,6,0,2,0,1,1,3,0,1,0,1,2,7,2,2,3,0,0,6,568,1,0,2,26,0,0,16,4,1,0,55,1,1,1,0,4,1,2,2,3,1,10,3,0,3,3,0,1,0,0,0,3,1,0,1,0,4,18,0,0,0
"COG4778",3,0,2,140,37,1,3,25,3,3,37,3,8,2,5,3,2,2,0,198,0,2,103,101,1,5,1,0,1,2,5,1,59,2,156,0,2,5,2,13,7,4,1,4,4,8,4,1,4,4,2,4,3,0,104,1,6,5,8,38,1,19,18,4,2,6,0,2,3,83,2,6,2,4,2,3,1,1,2,3,17,1,2,9,145,3,1,6,1,0,2,12,0,1,0,0,5,0,1,62
"COG4779",0,2,0,0,20,0,0,1,0,0,0,1,6,2,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,31,0,0,0,0,0,8,8,0,1,0,0,0,0,1,0,0,0,2,6,2,1,0,0,0,0,7,0,1,0,9,1,0,1,4,0,0,4,0,0,0,0,2,0,1,0,1,3,0,0,2,4,0,0,0,0,0,1,0,14,0,0,0,0,3,0,2,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,2,0,1,33,1,3,10,2,3,2,15,14,1,8,6,6,7,3,1,2,11,3,1,2,9,3,2,1,3,6,11,26,0,0,0,0,0,13,28,0,4,3,0,1,13,2,0,3,2,2,3,3,2,4,0,10,2,4,3,1,1,53,1,3,5,0,11,0,118,5,0,2,5,6,3,1,0,3,3,55,8,3,14,1,2,3,1,1,4,8,16,3,1,0,0,34,0,5,3
"COG4783",233,181,199,309,259,231,198,273,264,197,229,285,219,303,348,196,245,258,281,375,259,277,267,336,186,218,195,200,254,218,203,288,350,178,372,260,260,394,224,156,241,247,229,232,364,328,263,166,229,211,258,243,260,343,243,202,395,182,512,224,383,229,405,248,266,212,169,215,251,364,222,281,95,367,302,213,280,241,289,166,430,247,181,145,391,224,270,258,269,292,220,301,187,278,276,165,298,213,213,267
