"","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X64_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X146_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X122_MES_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X98_MES_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6"
"COG4656",21,5,11,91,518,79,3,9,5,16,11,84,11,53,105,1,25,143,161,12,2,94,12,156,21,5,18,52,20,25,177,39,109,51,4,5,57,331,13,66,21,10,46,9,34,127,125,32,4,181,4,14,34,9,9,83,5,142,10,134,120,12,111,104,2,8,10,16,8,6,7,10,18,113,7,11,179,56,3,13,3,195,23,187,15,17,54,18,112,129,17,104,4,84,81,29,9,3,15,3
"COG4657",8,1,9,32,146,13,2,6,11,2,9,27,9,19,44,4,14,44,65,8,3,36,7,39,12,1,7,19,8,9,50,21,34,14,8,5,21,93,5,29,13,6,17,5,11,42,41,18,5,80,4,4,13,4,2,27,1,56,4,68,46,3,41,41,5,5,4,9,4,10,4,10,11,62,6,8,85,13,1,7,4,54,5,58,12,8,18,9,37,44,9,41,3,37,27,14,2,4,7,7
"COG4658",17,3,29,47,237,28,4,9,25,5,11,45,10,28,41,4,20,59,104,10,3,64,12,81,40,8,16,28,23,12,102,40,59,23,1,7,30,181,6,34,24,10,18,6,24,84,75,25,19,123,2,9,24,3,5,56,3,98,18,126,62,9,83,47,12,8,3,6,7,12,11,11,16,119,6,12,136,33,4,7,4,63,15,80,11,9,31,12,45,55,24,76,17,65,37,17,13,3,9,18
"COG4659",11,2,15,46,147,29,0,3,13,4,4,23,13,32,32,1,12,49,64,5,0,39,7,50,20,0,10,24,9,5,75,23,37,24,2,4,21,124,3,16,9,6,14,4,18,46,45,22,6,67,5,5,15,2,4,21,5,52,5,87,45,6,31,53,8,9,3,2,4,5,9,15,17,63,1,8,92,22,2,5,7,39,9,64,7,5,22,11,43,41,10,50,6,40,21,15,2,7,3,8
"COG4660",13,0,14,45,154,27,2,2,18,5,9,23,7,33,34,1,6,35,51,9,2,43,15,62,28,7,8,38,7,9,74,22,50,24,3,7,20,129,8,29,15,10,9,0,17,44,41,13,8,84,4,5,12,0,3,25,3,65,9,80,59,6,29,45,10,4,6,8,3,6,6,13,10,40,0,4,90,28,5,13,6,61,6,72,7,5,33,16,52,37,8,50,12,32,25,8,7,8,8,9
"COG4662",63,58,106,69,10,72,63,53,64,65,79,30,63,53,11,50,92,44,66,115,56,17,83,36,62,70,84,89,52,41,16,110,81,84,60,57,48,30,46,57,82,62,3,67,122,19,17,62,71,19,62,69,80,98,19,43,56,71,115,57,30,72,87,57,102,60,59,59,48,105,41,76,63,87,81,66,36,42,67,53,74,12,43,53,74,42,76,69,63,9,75,84,95,85,70,70,69,83,73,46
"COG4663",384,405,361,376,97,231,391,366,358,289,334,224,348,152,140,376,253,259,330,523,435,138,318,113,243,385,408,261,350,288,127,585,236,293,379,329,217,122,410,246,399,362,115,404,489,212,94,274,268,284,1021,1101,828,1157,332,666,1281,1155,1141,793,562,990,822,1178,1298,1054,1049,1275,958,1266,976,1234,755,787,1112,944,1271,490,823,1132,904,835,1075,634,1022,1223,811,1249,717,157,925,954,1067,693,1142,1030,993,1199,1086,913
"COG4664",1334,1572,1371,1402,346,897,1459,1391,1400,1042,1299,725,1305,576,498,1350,1066,970,1150,1909,1545,465,1271,393,925,1472,1479,990,1289,1064,481,1800,1023,1370,1370,1325,755,419,1762,965,1507,1256,433,1486,1622,784,281,1013,957,858,1328,1452,1016,1426,451,805,1576,1361,1425,1105,724,1342,1166,1328,1724,1408,1247,1655,1269,1589,1270,1654,870,1055,1442,1183,1420,647,1107,1480,1133,892,1515,756,1253,1511,1046,1697,883,170,1288,1346,1359,924,1443,1263,1315,1403,1416,1214
"COG4665",492,534,486,402,122,285,561,527,484,340,367,228,467,197,176,480,314,339,362,592,584,172,363,130,316,493,546,338,444,355,177,662,351,465,461,441,266,134,557,342,552,417,134,478,493,257,132,426,304,268,428,502,333,468,139,281,637,432,442,415,227,465,482,371,622,449,441,528,507,577,431,546,307,415,552,418,629,189,341,468,401,285,596,262,471,593,379,537,282,51,505,572,474,342,452,430,450,485,497,431
"COG4666",180,217,197,228,82,219,152,183,200,196,197,203,208,99,181,185,150,174,188,312,246,92,180,77,151,193,254,211,280,182,85,224,270,543,247,201,171,228,159,176,167,192,115,248,142,218,93,222,186,332,602,540,657,525,223,477,568,847,568,565,677,498,564,492,384,609,666,656,445,711,643,690,669,595,588,524,901,292,381,583,475,1100,612,722,664,585,461,487,468,130,672,683,446,583,684,455,610,586,575,442
"COG4667",25,36,41,27,296,9,19,37,43,7,15,6,26,26,15,17,53,38,173,28,38,60,24,36,48,30,30,21,35,28,178,28,30,1,6,26,34,147,44,8,39,45,2,10,44,6,72,16,15,8,25,21,22,19,21,47,38,14,34,40,10,26,47,95,24,36,37,22,31,23,14,54,20,40,34,30,17,45,24,31,34,3,29,90,18,30,48,24,97,65,22,12,26,12,45,52,30,21,24,30
"COG4668",33,23,11,0,18,6,51,14,11,4,32,16,8,8,74,32,11,29,16,18,20,46,14,17,7,16,34,13,42,9,7,8,3,39,19,25,17,107,25,14,15,18,46,21,16,8,52,0,10,15,18,13,9,32,27,24,44,0,30,1,27,24,8,32,12,18,24,22,21,13,25,21,14,17,12,22,0,16,14,24,33,47,22,45,13,44,6,9,8,17,28,2,11,14,0,35,26,39,16,12
"COG4669",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,1,0,0,3,1,0,1,2,0,0,0,0,0,0
"COG4670",4,4,34,14,8,44,18,11,15,18,30,4,5,10,45,10,13,17,9,26,6,13,30,11,17,9,9,44,8,5,27,19,36,0,6,30,15,24,7,29,17,6,14,6,25,0,40,35,19,0,13,18,23,13,0,16,9,29,10,17,18,9,59,19,17,13,15,10,9,14,15,16,27,63,9,18,11,10,6,4,14,1,1,40,11,11,18,22,16,2,19,31,13,32,12,11,10,29,10,14
"COG4671",1,4,8,11,7,7,5,4,11,7,16,73,18,17,96,7,22,3,19,5,20,46,17,80,6,11,10,12,8,30,4,11,9,313,28,10,37,19,6,17,9,10,42,15,8,94,57,14,69,97,6,11,33,2,69,48,7,5,9,6,38,23,14,6,11,12,8,17,1,3,9,7,34,21,12,51,2,23,13,24,10,67,3,18,23,13,11,4,15,99,20,8,9,3,6,9,7,15,16,20
"COG4672",42,9,10,1,101,1,15,48,57,19,242,1770,1,19,1369,34,22,7,30,59,7,3569,50,6026,12,69,100,3,8,21,128,15,3,185,6,29,20,725,51,15,9,110,649,12,8,205,5966,1,40,108,14,33,18,29,5322,178,22,4,35,4,933,49,5,88,8,13,22,14,53,47,31,20,19,9,23,18,0,28,79,117,74,692,6,1,21,23,50,43,88,5544,65,7,15,2,1,19,7,86,17,29
"COG4674",29,36,189,17,119,68,7,34,122,30,116,126,34,113,89,135,43,26,49,51,46,83,227,51,242,125,133,66,41,161,19,108,77,62,29,118,123,111,82,61,86,56,131,59,117,64,61,69,50,63,90,153,53,71,19,144,6,33,46,82,97,66,77,71,150,62,62,40,17,20,71,35,63,73,48,48,12,87,247,98,182,175,51,142,93,28,244,84,121,66,138,78,201,78,18,46,72,132,22,139
"COG4675",75,9,67,2,51,4,11,53,84,6,83,154,2,22,2583,10,46,6,111,57,7,294,43,317,16,23,83,4,2,5,46,85,1,228,8,32,7,114,10,14,89,65,89,5,42,143,400,16,22,121,6,54,13,42,572,20,35,16,69,1,85,19,6,96,3,14,41,6,19,72,14,22,29,3,37,16,2,32,51,30,59,137,3,22,5,29,19,59,40,345,11,9,20,5,1,24,10,49,3,46
"COG4676",3,0,0,1,1,3,31,4,0,1,5,0,0,24,0,1,40,0,1,2,0,2,0,0,0,0,2,5,1,2,12,0,3,0,6,1,0,0,0,2,0,1,0,1,3,0,29,1,8,0,2,0,1,0,0,1,1,0,0,5,1,47,19,1,0,0,3,2,0,0,0,1,2,10,0,4,1,8,0,0,0,0,0,4,3,0,0,0,4,2,1,3,0,2,0,1,0,0,4,1
"COG4677",12,2,4,6,252,11,0,0,2,2,1,10,0,21,18,0,13,89,20,1,2,143,0,37,14,3,12,41,28,39,442,1,47,3,2,3,90,457,7,20,15,31,42,2,10,2,98,19,1,4,0,0,39,1,10,112,4,0,9,70,8,2,106,67,1,2,0,16,2,2,2,5,5,65,1,17,0,46,7,13,0,3,54,191,1,0,46,0,189,192,0,24,8,20,3,55,0,3,23,0
"COG4678",13,0,0,0,2,0,0,0,5,1,44,4,9,26,0,8,8,0,9,19,0,24,4,3,3,0,23,0,1,12,4,2,0,21,1,14,1,3,1,1,3,14,1,5,4,12,19,0,4,34,19,2,0,21,584,6,0,0,4,2,15,54,1,28,0,39,2,30,0,18,17,4,15,0,1,1,0,37,2,126,14,30,0,3,8,30,1,3,4,2,99,0,0,1,0,1,3,0,2,0
"COG4679",2,0,0,0,18,3,0,0,0,1,0,1,1,0,3,0,0,4,2,0,0,8,0,1,4,0,2,3,1,1,14,2,2,20,0,0,7,34,0,5,1,0,8,0,0,9,8,2,1,10,0,0,0,0,0,5,0,0,0,1,2,0,2,3,0,0,1,0,0,0,1,0,1,4,0,0,0,4,0,0,0,48,2,26,2,0,1,2,5,9,3,0,0,7,0,2,0,1,3,0
"COG4680",1,0,2,3,8,4,0,1,0,0,0,9,0,5,3,0,4,2,15,0,0,4,1,1,2,1,0,1,3,1,8,3,3,21,0,0,3,12,0,3,2,1,17,1,5,1,8,2,1,19,0,0,3,0,1,2,0,0,0,0,16,0,1,19,1,0,0,0,1,1,0,1,1,5,2,1,0,1,0,0,0,12,0,23,1,0,1,4,2,11,0,2,0,6,0,6,0,1,1,0
"COG4681",2,2,5,49,146,8,0,2,11,1,0,24,3,21,33,0,9,23,64,1,2,30,2,67,3,4,0,13,3,8,49,5,31,53,1,0,24,127,5,4,7,7,16,1,9,34,52,11,1,76,0,1,21,2,8,34,1,93,4,16,35,2,19,37,1,2,0,2,1,1,0,5,8,19,1,5,62,22,2,3,0,44,4,59,4,2,15,1,38,29,2,7,1,14,56,12,2,1,2,1
"COG4682",2,0,0,0,28,3,0,0,0,0,0,0,0,4,2,0,2,9,2,0,0,11,0,0,1,0,5,2,2,1,22,0,2,1,0,0,4,28,0,8,1,1,0,0,2,0,7,1,0,4,0,0,8,0,17,2,0,0,1,7,1,1,1,29,0,0,0,3,0,1,0,1,0,9,0,1,0,4,0,1,0,1,1,17,0,0,3,0,5,6,0,4,0,3,0,1,1,1,3,1
"COG4683",0,0,0,0,10,0,0,1,0,0,0,3,0,1,18,0,1,1,0,0,0,3,0,2,1,0,0,2,0,0,3,0,0,9,0,0,1,13,1,0,0,0,3,1,0,9,10,0,2,7,0,0,2,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,13,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4688",2,2,0,0,59,0,0,0,1,0,2,6,0,9,85,0,7,23,22,0,2,43,0,170,6,3,5,9,5,19,78,0,5,64,0,1,24,149,7,4,10,22,3,1,1,20,85,3,0,80,1,0,7,0,6,45,3,0,2,10,7,3,65,53,1,0,0,0,1,0,1,0,2,13,2,4,1,10,1,1,0,77,11,88,4,1,29,0,82,26,0,3,7,8,0,19,0,2,4,3
"COG4689",4,3,0,0,15,7,0,2,2,5,1,0,7,1,0,3,2,0,1,3,2,0,6,0,0,3,2,4,0,2,2,21,0,0,8,5,7,0,2,2,2,0,2,6,0,0,1,3,15,0,2,4,10,3,2,5,1,0,1,0,0,0,3,7,0,7,4,8,2,1,6,1,13,1,4,8,0,1,3,1,4,0,5,3,6,5,4,3,1,0,5,3,1,4,1,4,2,4,7,14
"COG4690",0,0,5,7,3,17,1,0,2,29,1,2,11,16,3,5,5,4,6,1,3,5,5,11,3,2,2,21,1,14,17,3,12,0,12,5,7,5,0,20,1,1,13,4,4,4,30,26,35,3,6,2,30,0,0,6,2,11,1,5,17,5,49,7,0,4,1,9,0,0,6,3,34,54,0,13,5,2,2,2,3,3,1,17,12,1,0,2,8,1,6,13,2,10,3,7,1,1,7,4
"COG4691",0,0,1,0,2,0,0,1,0,0,0,4,1,2,14,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,12,0,1,0,0,2,1,0,8,8,0,0,1,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,1,0,0,17,0,3,0,0,0,0,0,3,0,0,2,1,1,4,1,0,0,0
"COG4692",32,7,24,18,13,63,3,9,16,21,62,46,195,49,5,61,21,16,20,18,57,30,31,20,28,22,28,57,34,187,16,9,42,8,84,59,72,28,2,54,27,50,26,51,17,47,7,63,79,43,78,14,34,26,9,140,4,3,11,49,38,31,76,27,2,57,39,100,12,25,26,12,53,74,18,33,0,24,9,92,27,104,17,43,95,8,6,20,36,1,41,60,5,67,10,23,64,0,8,19
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,18,47,22,0,0,0,0,0,108,2,35,26,0,3,7,12,1,1,4,0,159,4,2,1,2,3,1,7,0,3,19,1,0,8,84,3,9,7,1,46,1,3,52,6,3,0,100,0,0,3,0,2,3,0,0,0,3,7,1,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,20,0,0,0,11,0,14,0,10,1,0,7,9,2,1,0,6,5,0,0,3,1,0
"COG4695",135,15,20,48,551,27,46,34,60,46,186,1396,4,31,9730,12,43,36,69,61,20,3626,58,4512,20,87,100,25,30,32,626,49,17,612,9,32,57,1219,65,60,18,307,627,20,6,597,4348,10,95,376,24,32,94,33,3283,266,52,22,78,28,1209,31,11,118,10,28,25,20,42,102,21,59,80,32,56,20,3,31,58,111,126,415,15,108,25,34,66,115,79,4409,135,20,8,34,58,34,10,53,19,24
"COG4696",10,1,1,0,63,0,1,2,3,1,5,45,0,0,304,1,1,1,0,2,3,216,1,41,1,2,5,0,1,1,73,4,0,78,2,0,0,83,2,1,0,5,12,4,0,118,25,0,2,4,2,0,1,2,47,4,3,0,3,1,17,2,4,6,1,2,8,1,2,2,2,7,1,1,2,0,2,0,7,3,4,6,1,0,13,0,0,1,0,52,2,0,0,0,0,0,4,1,2,1
"COG4700",0,0,0,0,4,10,0,1,0,6,2,0,1,0,21,0,0,14,0,0,1,2,0,4,0,1,0,8,0,0,5,0,21,0,0,1,2,10,0,13,0,4,0,0,0,21,19,9,2,0,1,1,4,1,0,0,0,0,0,12,0,0,14,0,0,1,0,1,1,0,0,0,2,13,0,11,0,2,0,1,0,0,0,7,2,0,0,0,3,2,1,8,0,14,1,0,0,0,8,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,4,0,0,13,0,0,10,0,0,0,16,0,0,0,0,0,1,0,0,0,0,9,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4704",52,46,31,79,26,19,30,35,35,25,40,66,43,26,3,30,34,19,51,48,51,7,36,10,25,38,42,26,31,27,10,38,21,42,34,27,25,21,18,39,40,43,75,29,41,42,12,15,36,43,45,20,21,42,17,18,34,66,46,16,59,44,29,21,52,37,29,30,32,27,26,51,30,20,38,34,68,29,26,41,45,28,33,30,38,50,25,37,38,32,31,23,30,14,81,42,53,22,34,28
"COG4705",0,0,0,0,24,8,0,0,1,0,0,18,0,0,0,0,0,1,4,0,1,3,0,5,0,0,0,3,1,0,1,1,2,11,0,0,1,4,3,6,0,0,47,0,2,5,0,0,0,4,0,0,0,0,17,2,1,0,0,1,21,0,3,2,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,16,0,9,2,0,0,0,1,21,2,2,0,7,3,1,0,1,1,0
"COG4706",0,3,0,0,5,4,0,0,0,0,0,11,0,0,0,0,0,7,7,0,0,1,0,6,0,0,0,9,0,0,3,0,4,17,0,0,0,5,0,6,1,0,5,0,0,14,4,6,0,10,0,0,1,0,4,0,0,0,0,2,11,0,4,0,0,0,0,0,0,0,0,0,0,9,0,1,1,1,0,0,0,16,2,6,0,0,0,0,6,2,0,13,0,11,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",4,0,1,2,130,1,4,2,0,6,2,294,3,0,1757,0,1,4,12,5,3,450,1,197,0,1,3,2,1,2,150,2,2,25,2,0,2,335,6,1,4,0,36,2,1,24,306,1,3,9,1,1,5,1,70,11,1,2,0,1,75,3,2,2,2,2,1,2,5,2,4,0,6,0,1,1,3,1,21,1,0,12,2,3,1,2,1,1,8,120,4,1,0,0,2,3,0,2,0,2
"COG4713",1,0,0,0,0,10,0,0,0,1,2,21,0,1,0,0,0,8,0,0,2,0,0,1,1,0,1,8,1,1,0,0,5,2,0,1,2,1,3,9,0,0,18,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,11,7,0,2,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,4,1,6,1,0,1,1,8,6,0,4,0,29,0,0,1,0,0,1
"COG4714",3,1,0,1,0,0,0,1,1,1,0,1,1,0,6,0,3,1,2,0,0,1,1,2,3,0,1,0,2,0,1,1,0,0,0,0,1,5,1,1,3,3,3,1,1,2,5,1,0,0,6,1,3,2,0,4,7,10,6,12,13,3,11,6,11,5,5,2,4,2,2,4,0,10,7,7,10,5,3,2,1,1,4,2,0,4,2,4,3,10,0,4,12,3,5,9,4,4,0,2
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,2,0,2,0,0,7,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,2,0,1,1,0
"COG4716",0,0,0,1,16,1,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,4,2,0,0,6,4,0,1,0,0,1,1,0,7,8,2,2,0,2,4,0,1,4,2,0,1,3,1,0,1,0,2,4,0,0,0,2,3,0,7,0,0,1,0,0,0,0,5,0,3,1,0,3,0,0,0,0,1,55,0,11,0,0,2,5,0,7,0,0,2,6,3,17,0,1,1,0
"COG4717",0,1,0,0,2,38,0,2,3,8,15,40,3,17,3,2,28,11,3,0,2,5,0,4,7,0,2,15,4,1,13,7,21,42,6,10,20,16,2,22,2,3,19,5,2,167,8,34,27,99,1,0,36,1,2,14,0,12,0,21,27,18,38,17,3,1,10,7,2,0,7,2,26,49,1,24,0,5,0,4,0,44,1,48,14,1,3,1,28,5,11,25,1,30,0,2,0,0,8,3
"COG4718",6,1,4,0,16,0,2,2,10,0,29,134,0,6,310,3,0,3,8,7,2,803,5,950,2,26,14,0,6,3,16,3,1,28,0,2,3,154,7,2,0,15,53,5,1,21,934,0,6,2,0,3,3,4,1285,16,2,0,9,1,85,7,1,11,0,2,3,2,3,3,6,4,1,1,4,5,0,4,13,20,5,68,2,1,5,4,10,13,18,401,12,4,3,2,0,5,2,11,2,0
"COG4719",0,0,0,0,43,1,0,0,0,0,0,11,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1,6,0,0,2,13,0,0,0,0,3,0,2,6,1,0,0,18,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,2,0,0,0,0,0,2,1,0,0,0,1,0,2,0,2,0,9,1,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,7,0,0,0,0,0,16,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,2,3,5,4,0,0,71,0,0,1,1,0,0,3,0,0,1,0,0,13,0,2,1,0,14,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,14,0,21,0,1,2,0,1,15,0,0,0,4,0,1,0,1,0,0
"COG4723",16,5,5,1,31,0,8,28,28,3,100,1010,0,22,556,17,23,3,32,22,1,1907,21,3093,9,17,46,1,1,12,51,2,1,59,2,9,14,348,29,7,7,20,386,0,0,84,3041,0,11,43,10,11,6,12,2401,98,10,0,24,1,477,33,0,25,0,1,4,4,22,18,10,12,1,3,20,4,0,16,32,57,30,341,3,0,6,17,47,9,52,3157,27,1,13,0,0,14,2,40,6,13
"COG4724",0,0,0,1,21,1,0,0,0,0,0,5,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,4,0,2,2,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4725",105,19,26,20,396,12,27,31,34,14,103,572,45,22,982,35,41,18,26,75,27,1087,26,1504,17,57,98,7,22,45,232,16,8,410,26,36,21,472,35,13,20,114,363,8,12,201,1608,9,31,125,20,28,15,34,758,87,40,27,51,5,375,27,7,39,6,29,37,24,51,72,10,61,23,11,32,11,10,12,31,75,48,159,24,53,26,22,39,33,35,1069,40,8,11,17,32,27,29,51,21,35
"COG4726",0,0,0,0,13,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4728",9,0,5,16,44,0,2,1,4,2,4,0,1,6,18,0,6,7,20,0,2,16,0,32,9,3,2,5,4,1,30,1,8,4,2,1,11,42,2,0,2,3,6,1,6,5,18,3,6,4,0,0,3,0,2,2,0,3,0,2,0,4,1,5,0,1,3,2,0,0,1,1,1,2,0,4,15,1,0,2,0,3,0,10,1,0,1,0,5,9,2,1,1,2,4,1,0,0,1,1
"COG4729",0,0,0,0,4,0,0,0,0,0,0,6,0,0,14,0,0,1,0,0,0,7,0,21,1,0,0,1,1,0,0,0,0,1,0,0,0,11,0,1,0,0,3,0,0,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,0,9,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
