"","X138_DCM_0d2.3","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X58_DCM_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X148_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X112_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6"
"COG4134",15,32,37,16,66,16,31,46,102,15,27,57,29,69,17,17,28,26,9,21,18,60,10,21,18,24,37,7,15,7,17,12,19,14,50,30,17,24,30,45,41,23,59,69,22,14,28,17,16,44,28,24,64,25,17,25,33,36,37,17,33,19,49,110,31,19,19,54,22,39,1,28,19,23,42,40,28,28,29,23,31,7,14,29,15,22,126,79,48,37,39,34,77,8,34,42,22,13,32,46
"COG4135",10,9,9,6,28,6,7,13,43,2,6,23,5,30,12,6,9,9,0,2,2,16,4,3,4,9,18,2,14,4,4,3,6,3,15,10,7,10,13,19,16,5,18,40,5,5,11,5,5,14,14,12,38,16,16,31,44,35,34,10,32,30,56,43,18,20,27,61,19,21,0,18,23,38,48,22,33,15,24,30,26,17,11,21,20,16,168,68,44,24,46,51,133,18,21,20,36,10,53,52
"COG4136",2,11,13,5,31,1,4,18,46,4,7,26,5,32,4,8,11,3,3,1,6,13,7,5,2,8,15,3,5,0,4,4,6,5,15,14,7,2,6,17,11,9,5,38,8,3,14,7,5,18,3,4,8,2,6,10,10,14,19,5,10,12,22,8,1,8,7,7,3,8,0,6,15,11,13,2,23,2,5,5,7,5,2,6,9,3,37,11,12,8,15,14,46,0,7,4,11,0,22,14
"COG4137",20,33,17,17,58,16,28,21,138,28,39,21,10,124,17,62,17,30,22,50,42,26,25,21,25,22,27,98,20,54,18,82,98,10,214,17,30,43,19,62,36,8,19,107,21,22,32,177,30,74,54,33,17,24,75,31,55,6,28,90,30,44,61,41,35,56,32,45,17,16,130,32,63,28,11,39,64,12,72,10,31,66,42,20,84,27,10,23,14,12,18,245,161,8,25,59,43,12,104,19
"COG4138",4,2,0,0,10,0,1,1,75,3,8,0,6,0,0,11,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,55,0,0,0,8,0,0,0,0,0,0,3,1,0,5,0,2,46,0,0,0,0,1,5,9,2,1,2,2,17,0,2,1,22,8,0,0,0,1,0,0,2,0,1,3,4,1,0,0,0,12,0,16,0,0,1,0,1,0,0,73,0,0,0,2,0,61,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",108,128,122,107,76,109,138,130,5,78,74,98,84,18,121,93,78,93,107,89,96,74,73,90,83,121,96,12,69,6,82,24,104,92,74,147,86,118,79,16,91,90,75,118,97,102,92,76,106,84,135,121,44,102,129,90,47,105,108,107,123,12,15,125,115,7,66,130,119,119,2,96,21,150,130,126,104,106,139,109,136,165,70,97,20,145,15,125,127,123,99,5,53,133,130,82,65,104,20,66
"COG4145",44,56,29,62,63,64,82,37,29,82,68,60,17,182,56,124,55,48,179,91,118,31,49,73,77,27,48,14,30,35,74,7,66,175,46,48,32,95,70,94,50,51,34,59,72,25,69,81,96,165,118,78,44,99,73,104,139,33,51,140,38,26,14,48,50,35,57,63,31,29,9,50,29,81,20,54,96,176,105,60,88,116,117,100,26,83,0,80,59,24,27,8,89,17,39,93,59,104,169,23
"COG4146",361,510,273,383,396,326,333,472,547,389,405,417,299,102,336,753,264,424,318,362,276,347,315,367,351,445,322,122,321,40,293,250,698,412,454,359,605,485,348,105,221,368,356,558,423,599,477,435,317,456,376,225,640,416,458,320,447,325,478,604,490,190,70,417,439,196,324,524,332,430,7,479,355,476,433,464,287,335,462,321,355,405,383,432,197,380,139,379,270,371,533,458,516,684,500,691,706,345,811,211
"COG4147",672,800,729,748,518,607,616,738,379,810,721,718,316,410,750,256,787,754,458,771,570,814,856,620,762,699,667,319,1014,160,767,728,428,451,733,637,637,690,726,352,652,887,1004,760,564,843,263,938,654,404,305,278,1126,833,452,495,603,704,803,360,699,174,264,898,835,288,325,823,894,834,566,724,409,678,795,754,226,907,283,800,250,273,529,835,295,302,293,729,786,858,710,535,349,815,817,451,1077,741,192,742
"COG4148",34,36,30,46,72,34,37,45,157,43,62,54,38,182,42,85,31,50,82,76,116,43,77,23,46,26,53,79,19,60,27,26,222,90,175,38,57,45,26,133,54,46,26,90,40,18,95,178,77,203,83,82,22,28,96,79,104,39,34,112,55,74,74,56,40,98,81,70,33,27,138,44,82,56,23,40,132,44,84,34,79,110,118,34,86,90,160,56,29,28,54,54,210,21,27,130,32,37,86,42
"COG4149",35,28,37,51,80,53,39,35,110,37,43,72,34,113,44,98,37,49,95,74,87,37,54,55,35,23,33,72,19,39,26,21,199,77,58,46,71,46,36,97,63,40,23,63,35,53,80,66,72,108,97,79,24,18,77,44,91,37,42,116,30,59,71,53,33,50,69,59,38,34,102,45,60,42,23,72,85,55,94,34,116,93,87,52,53,90,101,63,43,27,40,207,139,24,29,90,33,41,47,34
"COG4150",2,0,1,0,2,1,1,2,38,3,13,1,2,18,3,19,0,0,5,0,0,1,1,2,0,0,0,9,0,49,0,0,9,3,1,0,2,0,2,11,1,1,0,9,0,1,5,0,0,13,1,6,0,1,10,1,17,0,1,9,8,28,39,0,0,33,14,1,8,0,6,0,46,7,0,0,33,3,10,0,4,0,2,2,53,3,20,0,0,0,2,327,30,0,1,0,3,0,6,2
"COG4152",55,78,30,41,37,36,53,52,16,39,48,69,56,136,33,58,31,73,30,58,36,41,47,48,41,90,26,21,33,13,40,40,40,58,115,86,45,42,58,97,35,37,31,112,53,60,104,96,47,59,46,27,44,64,54,46,92,20,56,58,54,79,196,33,56,24,84,51,57,58,18,39,193,63,32,61,40,27,36,30,56,48,27,46,16,44,144,42,25,63,74,26,39,76,61,180,33,26,26,15
"COG4154",13,3,17,13,12,18,13,23,1,13,12,17,7,0,17,12,19,15,6,20,7,25,16,10,13,12,19,1,33,1,13,8,16,11,7,12,11,21,13,9,25,21,29,13,6,21,15,10,7,8,36,46,80,47,36,37,42,35,56,27,38,5,11,82,46,1,33,53,57,29,0,62,0,43,54,39,55,28,42,42,35,59,26,59,2,37,0,95,42,58,62,0,14,39,60,33,43,50,2,54
"COG4158",4,11,5,8,4,4,2,9,0,5,3,8,7,17,10,12,4,5,7,5,14,8,2,1,14,10,2,2,1,0,4,3,4,7,0,9,10,11,5,21,3,10,7,8,6,12,6,0,10,5,5,3,1,3,9,3,6,4,10,1,7,2,7,8,4,0,9,6,9,11,1,6,0,4,12,4,6,3,5,9,2,2,8,8,1,3,23,5,5,11,14,0,3,14,2,4,4,10,1,8
"COG4160",178,135,129,150,125,139,93,157,68,201,167,143,58,49,124,133,144,177,143,148,150,143,194,145,204,135,167,20,236,82,163,185,96,130,125,144,184,159,149,34,148,148,219,171,113,176,117,140,124,94,158,150,157,173,165,85,79,114,166,146,131,24,37,155,189,72,47,189,180,159,74,206,46,112,158,131,127,95,135,154,157,130,180,115,86,148,126,171,160,144,125,183,88,192,163,73,126,175,53,133
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",422,483,491,448,408,403,473,548,142,551,441,447,341,653,393,594,416,559,607,553,714,446,525,343,539,455,362,183,316,183,438,282,422,590,258,397,622,541,435,504,321,475,479,535,466,586,545,273,770,778,613,518,346,468,544,579,609,521,379,670,519,164,503,657,619,172,436,484,414,488,541,433,336,541,518,479,557,452,542,377,537,594,561,519,230,640,390,451,458,482,525,696,415,419,359,657,431,523,136,384
"COG4167",2,12,0,4,27,0,4,3,105,5,18,0,0,1,0,4,0,0,2,0,0,0,0,6,0,0,4,3,0,5,0,0,67,3,0,0,10,0,0,1,0,0,0,47,8,0,3,0,4,33,0,1,0,0,4,7,17,1,18,7,3,24,18,6,1,49,11,0,1,1,0,1,4,8,0,2,13,1,5,0,10,8,13,2,22,0,1,2,0,0,4,0,93,0,0,0,17,0,53,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,14,1,2,24,4,6,5,122,5,15,2,0,0,0,11,0,0,2,0,2,0,1,6,0,0,2,5,0,3,0,1,48,0,0,0,11,0,0,0,2,0,2,54,8,0,4,1,2,39,1,5,0,0,1,5,29,2,17,4,7,32,20,2,0,42,8,0,0,0,2,1,2,10,0,2,5,1,4,0,19,2,14,0,27,1,2,2,0,0,6,0,119,0,0,0,22,1,81,1
"COG4171",1,17,2,5,32,1,6,3,105,4,17,0,4,1,3,8,0,0,1,0,1,0,2,3,0,0,6,7,0,3,1,1,66,5,0,0,13,0,1,0,0,0,0,60,6,0,7,1,2,35,2,1,0,0,1,4,17,1,9,2,7,28,17,2,1,44,5,0,1,2,2,1,3,10,0,1,5,0,7,0,14,8,15,0,29,0,2,1,0,0,7,2,93,0,1,1,16,1,65,0
"COG4172",235,363,357,301,214,247,323,423,83,269,272,363,219,505,281,246,301,362,216,289,239,329,194,249,234,354,240,56,291,83,282,226,161,225,164,266,361,316,179,302,329,294,333,324,294,405,249,228,346,234,272,204,308,254,291,256,219,381,233,187,349,84,195,403,361,75,256,349,329,338,300,311,176,396,437,276,251,246,236,287,228,223,197,286,115,242,160,360,351,383,405,449,166,305,289,415,220,256,42,299
"COG4174",136,119,156,118,139,134,148,174,38,151,116,124,124,202,121,214,143,111,191,110,199,114,113,133,138,119,119,96,65,72,131,62,109,171,82,149,179,156,144,152,93,131,105,105,138,152,200,24,222,252,210,194,60,157,150,159,191,126,118,207,125,36,107,104,120,52,194,107,115,133,129,123,94,157,139,116,184,140,179,125,142,225,165,130,61,195,97,100,126,137,137,313,134,119,98,161,90,149,56,124
"COG4175",752,541,656,635,470,684,503,610,112,657,666,543,163,119,559,442,489,851,616,752,574,482,718,636,702,424,663,60,930,121,592,1008,423,578,889,418,559,673,568,98,653,496,616,610,471,569,534,846,485,327,714,706,647,709,638,384,347,388,654,585,463,76,116,840,877,132,177,700,582,472,12,689,94,467,619,769,541,482,628,532,717,613,573,690,151,798,208,737,611,586,488,330,296,534,718,612,716,600,164,474
"COG4176",1329,958,1021,1091,784,1112,747,1003,176,1177,1077,918,251,136,957,674,884,1290,974,1180,895,819,1322,1119,1171,824,1004,69,1497,204,1030,1443,669,879,1093,689,957,1071,1041,120,985,815,855,1010,782,990,849,1013,822,457,1168,1138,1107,1186,1026,642,535,638,1020,924,834,97,97,1306,1342,220,263,1093,1063,877,14,1065,84,817,1038,1169,875,803,1065,879,1049,1004,1040,1029,209,1210,242,1148,1064,1028,812,210,495,928,1067,833,1238,1073,227,814
"COG4177",1416,1083,1369,1191,1102,1249,1082,1194,436,1345,1224,1186,601,876,1358,1373,1309,1164,1238,1086,1161,1283,1332,1193,1183,996,1263,440,1429,373,1213,1390,1019,1167,581,1076,1056,1285,1329,693,1384,1358,1413,821,1121,1162,1215,590,1037,855,1381,1360,1086,1202,1408,1105,1031,1212,1186,1612,1136,373,692,1274,1127,373,662,1224,1317,1128,663,1173,580,1122,1214,1300,1395,1352,1420,1300,1385,1203,1028,1387,525,1579,1176,1326,1521,1324,987,1067,894,1081,1333,762,1314,1362,611,1300
"COG4178",139,159,289,187,184,242,304,172,8,105,212,243,691,14,324,3,406,44,38,146,22,397,55,180,120,233,254,11,121,3,371,19,56,7,52,123,41,64,186,29,387,364,112,51,450,40,10,12,52,23,0,31,35,104,54,393,185,421,241,34,181,49,34,132,58,7,559,130,136,183,1,250,5,162,191,104,11,292,7,264,9,2,10,151,3,0,148,197,181,206,153,12,9,96,118,27,25,335,3,510
"COG4181",68,124,149,139,142,114,136,157,112,138,119,161,67,135,141,135,152,183,94,162,137,139,87,108,120,123,162,107,171,41,122,171,175,127,245,131,118,145,126,99,144,187,338,162,115,150,123,279,117,140,138,127,285,129,148,108,97,126,118,139,141,59,122,182,187,65,112,168,118,129,117,120,150,140,171,120,154,118,115,148,115,186,110,161,77,152,88,151,154,136,161,196,185,113,140,146,127,138,60,156
"COG4185",0,1,0,0,3,1,2,1,10,0,3,0,3,57,0,8,0,0,1,0,2,0,1,1,0,2,0,52,0,8,0,2,47,1,0,0,5,0,1,49,0,5,1,1,0,2,12,0,1,17,1,5,0,1,2,1,6,0,1,0,2,12,11,0,0,15,1,1,1,3,4,0,14,1,0,0,7,0,1,0,4,1,6,2,11,3,7,0,0,1,1,171,5,8,0,0,2,0,4,0
"COG4186",0,2,0,9,5,0,1,3,58,1,0,0,6,2,8,1,4,3,2,2,1,1,1,2,1,2,12,18,1,23,1,16,3,3,0,4,0,1,1,26,0,3,1,3,0,1,12,1,3,5,0,2,0,0,1,0,2,2,2,5,8,44,8,9,2,23,3,7,1,4,26,1,24,0,2,2,5,3,0,2,10,1,0,5,14,3,14,0,1,7,8,1,4,1,1,26,0,2,29,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4188",217,211,298,251,294,235,281,176,118,213,240,275,610,127,303,278,343,143,164,202,116,298,146,210,141,243,352,138,141,27,377,312,210,225,216,176,246,144,285,95,255,232,117,62,397,190,116,173,145,113,128,126,91,174,176,320,270,343,283,224,232,76,71,179,134,53,520,184,228,239,9,237,64,227,207,234,111,305,225,263,171,220,126,212,84,132,108,226,207,229,197,15,165,283,211,178,235,262,217,412
"COG4189",0,0,0,0,0,0,0,0,0,0,2,2,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,6,0,1,0,0,14,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,35,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,3,2,0,0,0,0,5,13,2,0,4,3,0,0,0,1,0,5,0,0,0,1,0,2,0,0,0,0,0,3,0,33,0,0,0,0,92,29,0,1,0,0,0,7,0
"COG4191",2,8,8,13,28,6,16,9,48,11,16,10,6,137,10,35,5,6,9,4,9,6,6,10,6,19,18,25,3,58,2,5,9,13,41,11,12,13,11,112,9,4,1,57,13,9,13,36,17,56,33,26,9,14,32,32,71,29,28,48,60,105,263,28,33,146,77,47,34,27,398,3,194,83,32,20,139,17,67,15,43,54,46,27,168,25,555,13,34,26,35,869,109,17,19,171,124,8,44,22
"COG4193",1,1,0,7,2,1,2,2,0,0,0,7,0,0,0,0,1,0,1,1,0,1,0,0,0,1,5,0,0,0,1,3,0,0,0,2,0,1,1,0,3,0,1,14,1,0,0,0,1,0,0,0,1,0,0,1,0,1,3,0,0,0,0,2,0,0,1,4,1,0,0,1,0,0,3,4,0,3,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,7,0,1,1,0
"COG4195",20,10,19,5,12,21,4,0,0,7,7,3,0,4,12,10,3,5,19,4,11,1,11,6,14,5,10,0,3,1,7,0,22,14,0,13,26,14,13,5,4,1,0,0,10,7,10,0,8,7,19,16,0,8,14,7,10,1,2,12,3,0,1,1,11,0,0,0,5,0,1,2,10,3,0,16,10,6,31,11,20,20,10,10,0,20,1,1,13,2,0,1,13,1,0,2,12,8,2,3
"COG4196",18,7,1,8,33,5,23,0,164,16,33,13,16,65,5,90,1,0,16,1,7,8,18,6,13,13,4,340,4,128,4,4,60,48,1,23,15,9,26,159,9,31,9,16,10,3,94,2,14,73,39,27,14,4,14,17,57,3,15,22,29,111,125,11,2,79,84,7,8,6,15,10,108,21,3,7,68,5,28,1,44,5,21,12,173,48,45,7,1,2,4,985,199,13,1,3,20,2,46,8
"COG4198",329,173,149,200,163,341,139,205,29,300,225,108,84,67,175,455,126,296,336,203,319,103,313,252,367,160,162,24,171,59,228,101,227,327,164,183,312,228,231,33,132,136,127,172,225,230,301,175,278,260,350,335,92,252,270,221,219,115,194,399,184,22,25,144,265,65,113,165,182,166,7,173,186,189,149,215,246,152,319,138,318,396,317,242,23,384,79,140,127,152,139,0,171,198,154,215,228,287,262,84
"COG4199",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",403,522,337,599,452,311,429,502,495,499,536,391,390,745,363,649,292,484,384,478,555,318,389,371,440,463,431,578,310,442,364,437,536,452,1279,476,469,474,407,667,345,337,232,639,387,483,557,1172,392,569,610,495,473,594,543,416,397,324,511,549,471,463,714,339,502,444,518,446,408,426,510,419,635,545,464,431,471,302,497,342,546,586,558,374,474,549,569,332,316,492,569,666,681,415,540,895,413,411,750,240
"COG4208",4,1,0,0,3,0,2,2,46,0,13,1,0,13,0,11,1,0,2,0,1,2,0,2,0,0,1,50,1,68,0,1,9,4,0,1,2,0,1,20,1,0,0,8,5,0,6,0,0,11,19,9,0,1,2,1,8,1,4,17,10,13,23,2,0,44,8,0,1,0,113,0,28,3,1,0,25,5,15,0,7,0,6,3,78,0,13,0,0,1,1,215,22,2,0,3,9,0,3,4
"COG4209",2,0,1,3,1,3,3,1,0,2,3,1,1,11,0,5,2,3,6,4,6,2,3,3,2,2,0,0,1,0,0,0,6,9,1,1,2,3,1,3,2,4,3,0,3,5,2,0,6,3,6,3,6,4,3,0,3,3,1,4,2,0,0,13,6,0,3,4,3,5,0,1,0,2,4,3,3,1,4,6,2,1,9,2,0,5,0,1,1,1,13,2,2,1,3,2,2,2,0,4
"COG4213",4,4,1,6,6,5,2,9,4,4,5,13,7,124,4,5,4,4,6,6,4,8,5,3,5,9,3,6,1,5,5,5,11,13,34,9,6,4,10,75,11,6,11,15,2,11,23,24,8,6,16,11,9,4,4,8,44,5,8,8,21,35,52,7,2,3,9,14,11,11,1,3,33,14,10,5,31,6,20,1,26,6,8,6,5,10,126,13,5,7,10,9,4,10,5,61,0,7,2,13
"COG4214",2,4,3,6,13,7,6,10,3,12,8,13,3,90,15,5,8,3,6,5,6,3,8,1,6,8,6,10,0,3,3,8,5,10,37,5,2,6,9,95,8,11,6,14,3,13,25,29,5,6,25,8,9,6,5,5,41,5,4,4,11,40,82,6,1,3,5,20,4,8,2,7,41,15,8,11,33,10,20,6,16,9,9,8,9,18,110,12,3,9,14,15,2,8,6,78,3,6,4,12
"COG4215",206,157,171,160,135,141,148,176,81,184,194,174,50,43,144,117,165,176,121,149,152,173,234,153,150,124,170,22,254,77,173,213,95,154,127,117,155,167,168,39,166,170,223,147,117,180,130,166,146,77,191,179,212,172,165,121,86,123,173,130,120,24,39,168,176,59,46,164,204,157,64,185,78,143,173,168,125,128,159,158,177,131,151,152,84,195,86,195,181,172,166,183,91,155,200,96,191,193,61,149
"COG4219",6,19,5,8,58,7,5,11,143,13,30,0,5,231,5,17,0,0,22,1,13,0,3,4,0,0,5,15,0,13,1,1,166,9,1,1,18,2,0,905,0,1,2,117,6,1,29,0,10,77,10,5,0,0,1,6,19,0,8,7,13,35,119,3,2,26,6,1,0,0,5,0,21,6,1,0,12,0,2,0,14,1,6,3,13,4,73,2,1,0,1,16,62,0,0,1,12,1,38,0
"COG4220",0,4,0,1,14,0,4,2,9,1,5,1,0,3,0,2,0,0,0,0,0,3,0,0,0,0,3,53,0,22,0,3,2,0,0,0,3,0,0,6,0,3,0,6,0,1,0,0,1,3,0,0,0,0,1,1,5,1,10,3,2,25,10,0,0,29,0,1,1,1,3,0,0,1,0,3,3,1,3,0,0,0,3,0,46,1,1,0,0,1,0,339,19,1,0,9,2,0,3,0
"COG4221",244,220,181,232,285,228,263,231,459,229,255,226,335,398,169,238,168,175,417,304,458,151,396,243,345,256,164,236,128,217,161,88,295,428,174,261,220,286,203,241,186,182,160,262,325,207,474,168,436,352,375,366,149,248,273,305,307,275,205,249,263,227,338,205,217,249,304,188,186,209,252,247,344,268,208,281,431,207,425,170,401,279,440,206,229,374,277,199,186,219,237,491,488,165,193,263,317,252,332,185
"COG4222",4,12,3,8,57,5,9,7,183,12,50,55,15,72,5,22,4,2,14,3,7,10,7,5,26,7,5,157,4,36,1,2,390,13,20,16,41,6,66,78,7,8,2,107,11,0,50,35,12,166,13,9,10,9,9,17,39,4,34,30,5,55,43,48,3,102,31,10,2,9,8,15,80,44,4,13,32,10,27,2,32,25,64,7,62,8,125,24,1,0,13,47,149,1,11,45,41,5,98,7
"COG4223",3,19,25,21,4,3,19,26,7,5,16,17,15,19,9,1,8,20,9,15,3,2,4,10,6,18,23,0,3,0,5,10,4,4,8,28,1,15,4,27,14,1,0,33,10,11,9,6,17,13,2,1,0,9,14,10,9,22,17,2,25,4,36,7,24,1,30,18,16,15,5,5,35,42,43,23,6,8,4,16,3,1,8,20,3,6,85,19,23,22,40,2,11,4,21,53,3,1,1,8
"COG4225",12,20,4,16,71,17,15,19,155,28,25,4,6,35,11,43,7,8,57,15,71,4,58,9,17,4,18,52,3,17,11,3,57,87,16,25,40,34,6,47,3,28,2,19,12,17,135,42,53,139,52,47,36,13,23,59,93,8,30,32,16,61,9,23,10,57,24,33,5,8,3,24,429,15,15,17,61,17,25,21,69,85,109,27,32,57,7,9,8,7,20,6,164,13,27,15,46,30,78,5
"COG4226",1,0,0,1,3,1,0,1,2,0,1,1,0,3,0,2,0,0,2,0,1,1,0,1,0,0,0,23,0,3,0,0,1,4,0,0,0,1,3,3,1,1,0,0,0,0,1,0,1,3,4,1,0,0,0,0,1,2,0,2,4,3,13,1,0,0,2,0,0,0,0,0,15,3,1,0,1,0,0,0,1,3,0,2,9,2,0,0,0,0,0,9,2,0,0,0,1,0,8,0
"COG4227",17,22,19,37,68,111,23,40,764,26,22,43,99,524,49,27,30,18,52,4,27,38,39,135,8,22,52,1513,17,2651,10,33,112,28,7,94,28,18,15,611,22,22,10,29,12,40,50,1,20,101,39,36,16,6,26,19,163,73,16,9,37,2189,1066,61,13,1633,71,48,19,89,1696,19,500,22,18,23,77,20,29,27,41,12,29,13,792,36,797,17,8,25,8,97,60,92,17,33,15,6,331,56
"COG4228",0,0,0,0,4,0,0,0,1,0,0,0,1,49,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,20,0,1,1,0,0,0,0,0,0,12,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,8,9,0,0,2,0,0,0,0,67,0,5,0,0,1,1,1,0,0,1,0,0,0,2,0,10,0,0,0,0,0,0,0,0,3,1,0,5,0
"COG4229",1,4,32,16,14,0,8,7,15,0,6,55,6,15,6,12,0,2,6,10,9,0,4,0,8,5,29,41,0,5,10,1,5,3,0,22,1,4,18,13,10,4,0,32,18,0,4,0,5,18,2,2,0,7,6,6,5,5,3,7,3,4,39,14,6,14,52,11,11,5,16,2,29,8,23,5,13,22,12,9,0,1,2,17,17,0,10,2,18,6,1,196,16,0,8,4,2,0,12,1
"COG4230",146,348,257,301,300,130,224,355,608,196,326,258,192,766,186,267,173,346,152,300,166,206,132,207,135,291,265,256,259,212,181,614,367,147,1115,196,301,152,162,544,261,187,253,627,191,395,197,1032,192,349,222,179,312,147,328,164,225,310,213,316,280,310,722,406,382,329,221,352,238,322,538,200,331,288,395,188,284,171,280,177,244,282,169,220,367,193,514,265,195,240,403,636,766,328,122,639,342,107,452,203
